,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1972-01-11,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,79,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.4,1012.5,,1008.8,,0.9,8.3,,,12.3,,,16.1,20.3,,13.1,,7.2,,,,,,,,,,,,,17.3,,,67.5,67.5,,1.5,6.8,10.0,,,,2.0,,,,,,,,,,6.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,3.0,,,,,67.5,,,4.8,,,,1.2,,,,4.2,,,,,,,,,,19.4,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,6.0,,,
1972-01-12,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,79,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.1,1013.5,,1010.0,,7.7,70.6,,,12.4,,,16.2,20.5,,12.2,,8.3,,,,,,,,,,,,,20.3,,,67.5,67.5,,3.0,12.5,5.0,,,,1.0,,,,1.0,,,,,,6.0,,,,3.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,5.0,,,,,67.5,,,7.7,,,,0.5,,,,2.3,,,,3.7,,,,,,32.6,,,,12.8,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,13.3,,,
1972-01-13,,,,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,79,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.8,1015.2,,1012.0,,0.0,0.0,,,12.6,,,16.3,19.8,,13.6,,6.2,,,,,,,,,,,,,11.0,,,360.0,67.5,,1.0,10.9,11.0,,,,2.0,,,,1.0,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,67.5,,,6.7,,,,2.7,,,,3.8,,,,2.0,,,,,,,,,,1.0,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,,,
1972-01-14,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,80,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.5,1017.2,,1013.7,,7.5,68.8,,,11.8,,,15.3,18.0,,13.3,,4.7,,,,,,,,,,,,,14.8,,,360.0,90.0,,4.0,14.0,1.0,,,,3.0,,,,3.0,,,,,,3.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,6.0,,,,,90.0,,,8.0,,,,0.0,,,,9.5,,,,12.1,,,,,,17.5,,,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,4.5,,,,,,4.3,,,,17.8,,,
1972-01-15,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,82,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.1,1020.7,,1016.2,,6.9,63.3,,,12.0,,,15.2,20.9,,11.5,,9.4,,,,,,,,,,,,,15.0,,,90.0,90.0,,1.0,12.5,16.0,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,3.0,,,,,90.0,,,6.7,,,,0.8,,,,,,,,,,,,,,,,,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,7.0,,,
1972-01-16,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,83,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.7,1020.6,,1018.4,,0.0,0.0,,,12.1,,,15.0,18.6,,10.3,,8.3,,,,,,,,,,,,,11.8,,,360.0,67.5,,0.6,8.5,14.0,,,,2.0,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,90.0,,,6.3,,,,1.3,,,,3.2,,,,,,,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,,,
1972-01-17,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,81,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.7,1020.9,,1017.5,,5.7,52.3,,,14.4,,,17.7,21.2,,14.6,,6.6,,,,,,,,,,,,,10.7,,,337.5,337.5,,1.2,6.6,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,1.0,,,,,337.5,,,4.2,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,,,,1.7,,,
1972-01-18,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,80,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.5,1020.5,,1016.5,,7.8,71.6,,,15.2,,,18.8,22.3,,15.5,,6.8,,,,,,,,,,,,,12.7,,,360.0,270.0,,1.2,5.1,10.0,,,,,,,,1.0,,,,,,,,,,2.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,2.0,,,,,,,,,,4.0,,,,,270.0,,,3.7,,,,0.7,,,,,,,,1.0,,,,,,,,,,3.7,,,,1.7,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,,,,,,,,5.0,,,,,,,,,,7.3,,,
1972-01-19,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,83,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.9,1018.3,,1013.4,,7.5,68.8,,,16.3,,,19.3,21.9,,16.5,,5.4,,,,,,,,,,,,,16.3,,,360.0,112.5,,2.3,8.8,8.0,,,,,,,,,,,,,,,,,,2.0,,,,4.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,6.0,,,,,112.5,,,6.7,,,,0.0,,,,,,,,,,,,,,,,,,4.3,,,,21.1,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,20.4,,,
1972-01-20,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,75,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.8,1015.9,,1013.1,,7.2,66.0,,,14.9,,,19.5,22.8,,15.8,,7.0,,,,,,,,,,,,,10.7,,,135.0,315.0,,2.1,6.2,5.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,8.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,3.0,,,,1.0,,,,,315.0,,,4.7,,,,1.2,,,,,,,,,,,,,,,,,,,,,,2.8,,,,18.9,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,18.1,,,,,,7.0,,,,2.3,,,
1972-01-21,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,86,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.1,1017.0,,1013.1,,8.1,74.3,,,16.8,,,19.3,23.7,,15.1,,8.6,,,,,,,,,,,,,14.7,,,337.5,337.5,,1.5,4.1,7.0,,,,3.0,,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,1.0,,,,,67.5,,,3.5,,,,0.7,,,,2.9,,,,,,,,,,3.5,,,,0.8,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,,,,2.2,,,
1972-01-22,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,85,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.4,1015.2,,1011.4,,7.7,70.6,,,17.0,,,19.8,25.0,,16.9,,8.1,,,,,,,,,,,,,10.7,,,337.5,337.5,,1.5,4.5,5.0,,,,1.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,8.0,,,,2.0,,,,,315.0,,,4.0,,,,0.5,,,,0.7,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,,,,,16.8,,,,2.7,,,
1972-01-23,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.8,1013.2,,1010.1,,7.8,71.6,,,16.9,,,21.2,24.5,,17.5,,7.0,,,,,,,,,,,,,12.8,,,337.5,45.0,,1.6,6.2,5.0,,,,2.0,,,,4.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,5.0,,,,3.0,,,,,45.0,,,5.0,,,,1.4,,,,3.3,,,,12.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,,,,,,11.2,,,,3.2,,,
1972-01-24,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,75,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.0,1013.4,,1010.3,,7.0,64.2,,,18.7,,,23.5,29.0,,19.1,,9.9,,,,,,,,,,,,,15.5,,,337.5,315.0,,1.5,4.0,4.0,,,,2.0,,,,1.0,,,,,,4.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,1.0,,,,2.0,,,,,,6.0,,,,1.0,,,,,67.5,,,4.0,,,,1.0,,,,2.0,,,,3.0,,,,,,10.6,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,0.7,,,,1.0,,,,5.2,,,,,,9.6,,,,1.0,,,
1972-01-25,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,83,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.9,1012.6,,1008.8,,6.8,62.4,,,20.1,,,23.3,27.2,,19.5,,7.7,,,,,,,,,,,,,11.0,,,337.5,337.5,,1.5,4.5,3.0,,,,1.0,,,,,,,,,,3.0,,,,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,4.0,,,,,,8.0,,,,,,,,,337.5,,,3.7,,,,0.6,,,,1.0,,,,,,,,,,3.3,,,,3.6,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,8.8,,,,,,16.7,,,,,,,
1972-01-26,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,4.9,9.3,,25.2,,93,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.9,1017.1,,1011.7,,0.0,0.0,,,15.6,,,16.6,19.5,,14.4,,5.1,,,,,,,,,,,,,10.7,,,337.5,45.0,,1.4,7.5,7.0,,,,2.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,3.0,,,,,,8.0,,,,,,,,,45.0,,,5.0,,,,2.5,,,,3.6,,,,4.5,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,2.7,,,,,,,,5.0,,,,,,12.3,,,,,,,
1972-01-27,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.8,0.0,-9.8,,-9.8,,90,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.1,1018.4,,1015.7,,0.0,0.0,,,15.0,,,16.6,19.0,,14.6,,4.4,,,,,,,,,,,,,12.8,,,337.5,45.0,,1.2,7.4,12.0,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,7.0,,,,,,,,,22.5,,,5.0,,,,2.8,,,,8.8,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,0.7,,,,,,8.6,,,,,,,
1972-01-28,,,,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,87,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.7,1019.9,,1016.0,,3.8,34.9,,,15.3,,,17.6,20.7,,14.9,,5.8,,,,,,,,,,,,,17.3,,,337.5,22.5,,1.8,7.2,4.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,15.0,,,,,,,,,22.5,,,5.2,,,,1.0,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,,,,,,28.4,,,,,,,
1972-01-29,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,88,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.0,1017.6,,1012.5,,4.3,39.4,,,16.2,,,18.2,21.1,,15.0,,6.1,,,,,,,,,,,,,13.0,,,315.0,315.0,,1.1,6.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,7.0,,,,,,6.0,,,,1.0,,,,,315.0,,,4.2,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,12.6,,,,,,8.4,,,,2.2,,,
1972-01-30,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,88,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.6,1014.3,,1010.2,,3.3,30.3,,,17.5,,,19.6,23.4,,16.8,,6.6,,,,,,,,,,,,,7.5,,,315.0,22.5,,1.7,8.9,6.0,,,,,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,3.0,,,,1.0,,,,,22.5,,,6.5,,,,1.0,,,,,,,,2.4,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,,,,,,5.7,,,,4.5,,,
1972-01-31,,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,83,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.7,1012.1,,1006.3,,7.2,66.0,,,19.0,,,22.1,27.4,,17.8,,9.6,,,,,,,,,,,,,15.0,,,157.5,157.5,,2.7,8.0,1.0,,,,,,,,,,,,,,2.0,,,,4.0,,,,1.0,,,,1.0,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,2.0,,,,,157.5,,,6.0,,,,0.0,,,,,,,,,,,,,,2.7,,,,8.7,,,,1.7,,,,3.3,,,,,,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,3.3,,,,,,,,,,2.8,,,
1972-02-01,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,85,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.1,1010.1,,1006.6,,6.5,57.0,,,20.5,,,23.2,27.0,,20.7,,6.3,,,,,,,,,,,,,14.0,,,112.5,112.5,,1.9,5.5,5.0,,,,,,,,1.0,,,,,,1.0,,,,3.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,4.0,,,,,,4.0,,,,,,,,,112.5,,,4.2,,,,1.1,,,,,,,,2.2,,,,,,2.8,,,,8.2,,,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,5.7,,,,,,10.2,,,,,,,
1972-02-02,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,93,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.7,1011.2,,1007.8,,8.9,78.1,,,19.7,,,20.9,23.3,,18.6,,4.7,,,,,,,,,,,,,8.1,,,337.5,337.5,,1.6,6.3,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,1.0,,,,,337.5,,,4.8,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,,,,1.0,,,
1972-02-03,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,91,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.7,1011.9,,1009.1,,3.6,31.6,,,19.4,,,20.8,24.2,,18.5,,5.7,,,,,,,,,,,,,6.0,,,315.0,315.0,,1.0,7.2,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,2.0,,,,2.0,,,,,,,,5.0,,,,,,4.0,,,,,,,,,315.0,,,4.2,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,0.8,,,,,,1.8,,,,1.8,,,,,,,,11.9,,,,,,6.5,,,,,,,
1972-02-04,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,93,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.2,1012.3,,1010.1,,7.4,64.9,,,18.7,,,19.8,22.0,,18.0,,4.0,,,,,,,,,,,,,7.7,,,337.5,337.5,,2.3,8.7,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,,,12.0,,,,,,,,,337.5,,,5.3,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,1.2,,,,8.7,,,,,,40.2,,,,,,,
1972-02-05,,,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,91,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.1,1013.8,,1009.7,,0.0,0.0,,,16.9,,,18.5,23.4,,16.2,,7.2,,,,,,,,,,,,,7.7,,,315.0,337.5,,2.1,8.6,4.0,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,4.0,,,,,,,,,315.0,,,5.3,,,,1.3,,,,1.7,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4,,,,,,6.2,,,,,,,
