,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2019-01-01 11:00:00,1023.4,1023.8,22.3,15.8,67,0.6,30.0,3.6,360,0.0,0.0,0.0,0.78,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,2.77,,8.0,,,,,10,,,2.2,
2019-01-01 12:00:00,1022.1,1022.5,22.9,16.0,65,2.5,310.0,3.6,310,0.0,0.0,0.0,1.2,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,3.79,,,,,,,310,,,2.7,
2019-01-01 13:00:00,1021.0,1021.4,24.0,16.4,62,1.0,350.0,3.9,320,0.0,0.0,0.0,1.2,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,4.1,,,,,,,310,,,2.4,
2019-01-01 14:00:00,1020.4,1020.8,24.1,16.1,61,0.5,10.0,3.2,10,0.0,0.0,0.0,0.98,26.5,24.5,24.5,23.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,25.3,3.0,,8.0,,,,,360,,,1.4,
2019-01-01 15:00:00,1020.1,1020.5,23.8,16.0,62,1.6,260.0,3.1,290,0.0,0.0,0.0,0.7,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.99,,,,,,,260,,,1.6,
2019-01-01 16:00:00,1020.8,1021.2,23.4,16.3,64,2.1,280.0,3.8,250,0.0,0.0,0.0,0.55,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.87,,,,,,,280,,,2.2,
2019-01-01 17:00:00,1021.4,1021.8,23.4,16.4,65,1.8,310.0,3.5,300,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.17,,8.0,,,,,280,,,2.2,
2019-01-01 18:00:00,1021.6,1022.0,23.0,17.4,71,1.5,320.0,4.3,330,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,330,,,2.2,
2019-01-01 19:00:00,1022.0,1022.4,22.6,16.5,68,1.9,350.0,3.6,330,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,2.7,
2019-01-01 20:00:00,1022.2,1022.6,22.0,16.0,69,1.2,10.0,3.7,350,0.0,0.0,,0.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,360,,,2.5,
2019-01-01 21:00:00,1022.3,1022.7,21.6,15.9,70,1.9,340.0,3.4,10,0.0,0.0,,0.0,22.8,23.2,24.8,23.2,,,,10.0,,,,,,,,,,,,,,,,,,,,,26.2,0.0,,10.0,,,,,360,,,2.4,
2019-01-01 22:00:00,1022.2,1022.6,21.1,15.5,70,1.2,20.0,4.2,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,2.8,
2019-01-01 23:00:00,1022.3,1022.7,20.7,15.5,72,2.0,10.0,3.9,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,2.5,
2019-01-02 00:00:00,1022.3,1022.7,20.4,15.3,73,1.9,20.0,3.9,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,2.5,
2019-01-02 01:00:00,1022.1,1022.5,20.3,15.3,73,2.1,20.0,4.0,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,2.5,
2019-01-02 02:00:00,1021.8,1022.2,20.2,15.2,73,1.7,30.0,4.1,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,2.0,
2019-01-02 03:00:00,1021.6,1022.0,19.9,15.4,75,1.5,20.0,3.6,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,30,,,2.2,
2019-01-02 04:00:00,1021.3,1021.7,19.7,15.4,76,1.7,10.0,3.5,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,30,,,2.2,
2019-01-02 05:00:00,1021.6,1022.0,19.7,15.4,76,1.0,340.0,3.0,360,0.0,0.0,,0.0,21.0,22.5,23.2,23.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,26.2,0.01,,5.0,,,,,360,,,2.0,
2019-01-02 06:00:00,1022.3,1022.7,19.5,15.3,77,0.9,10.0,2.7,360,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,350,,,1.9,
2019-01-02 07:00:00,1023.0,1023.4,19.3,15.7,80,1.9,360.0,3.8,360,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,350,,,2.7,
2019-01-02 08:00:00,1023.5,1023.9,19.7,16.0,79,1.8,20.0,3.3,20,-9.8,0.3,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.16,,3.0,,,,,20,,,2.0,
2019-01-02 09:00:00,1024.0,1024.4,21.0,16.8,77,0.5,50.0,3.5,350,0.0,0.0,0.0,0.34,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.83,,4.0,,,,,20,,,2.2,
2019-01-02 10:00:00,1023.6,1024.0,22.2,17.1,73,0.1,0.0,3.0,30,0.0,0.0,0.0,0.6,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.82,,,,,,,40,,,1.6,
2019-01-02 11:00:00,1022.9,1023.3,22.5,17.6,74,1.6,290.0,2.8,290,-9.8,0.3,0.0,0.88,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,2.9,,5.0,,,,,290,,,1.6,
2019-01-02 12:00:00,1022.0,1022.4,22.7,18.6,78,1.6,280.0,3.7,300,-9.8,0.2,0.0,1.04,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,3.58,,,,,,,290,,,2.1,
2019-01-02 13:00:00,1021.1,1021.5,23.1,18.2,74,1.9,300.0,4.3,290,0.0,0.0,0.0,1.01,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,290,,,1.9,
2019-01-02 14:00:00,1020.4,1020.8,23.3,18.0,72,1.5,310.0,3.5,290,0.0,0.0,0.0,1.0,25.4,23.3,24.5,23.1,,,,10.0,,,,,,,,,,,,,,,,,,,,,25.2,3.12,,4.0,,,,,300,,,2.5,
2019-01-02 15:00:00,1019.9,1020.3,23.3,18.0,72,1.8,300.0,3.8,290,0.0,0.0,0.0,0.6,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,300,,,2.0,
2019-01-02 16:00:00,1020.6,1021.0,23.2,17.9,72,2.4,350.0,3.7,350,0.0,0.0,0.0,0.34,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.69,,,,,,,350,,,2.4,
2019-01-02 17:00:00,1021.2,1021.6,22.1,17.8,77,3.7,350.0,5.3,350,-9.8,0.2,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.15,,6.0,,,,,350,,,4.0,
2019-01-02 18:00:00,1021.9,1022.3,21.9,18.1,79,2.0,360.0,5.6,360,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,350,,,3.9,
2019-01-02 19:00:00,1022.3,1022.7,21.4,17.9,80,3.5,360.0,5.6,350,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,3.8,
2019-01-02 20:00:00,1022.4,1022.8,21.5,17.6,78,2.9,350.0,4.7,360,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,6.0,,,,,360,,,3.5,
2019-01-02 21:00:00,1022.6,1023.0,21.2,17.4,79,3.7,360.0,5.9,350,0.0,0.0,,0.0,22.0,23.2,23.9,23.3,,,,10.0,,,,,,,,,,,,,,,,,,,,,25.4,0.0,,6.0,,,,,360,,,4.0,
2019-01-02 22:00:00,1022.8,1023.2,20.9,17.3,80,1.8,360.0,5.1,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,3.9,
2019-01-02 23:00:00,1022.7,1023.1,20.8,16.8,78,3.2,360.0,4.4,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,3.2,
2019-01-03 00:00:00,1022.9,1023.3,20.5,16.7,79,4.2,350.0,6.6,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,4.2,
2019-01-03 01:00:00,1022.9,1023.3,20.2,16.7,80,2.7,350.0,6.6,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,4.6,
2019-01-03 02:00:00,1022.4,1022.8,20.1,16.5,80,1.8,360.0,5.0,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,3.1,
2019-01-03 03:00:00,1022.3,1022.7,19.9,16.2,79,1.9,20.0,5.1,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,2.5,
2019-01-03 04:00:00,1022.2,1022.6,19.7,16.3,81,1.7,20.0,4.1,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,2.4,
2019-01-03 05:00:00,1022.1,1022.5,19.6,16.2,81,1.8,30.0,3.7,20,0.0,0.0,,0.0,21.3,22.5,23.0,22.9,,,,5.0,,,,,,,,,,,,,,,,,,,,,25.1,0.0,,10.0,,,,,30,,,2.2,
2019-01-03 06:00:00,1022.4,1022.8,19.4,16.1,81,2.3,360.0,4.3,360,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,2.3,
2019-01-03 07:00:00,1022.7,1023.1,19.1,16.4,84,3.3,10.0,5.3,360,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,10,,,3.3,
2019-01-03 08:00:00,1023.6,1024.0,20.0,17.2,84,2.8,10.0,5.8,350,0.0,0.0,0.0,0.15,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.21,,8.0,,,,,10,,,3.3,
2019-01-03 09:00:00,1024.2,1024.6,20.7,17.2,80,2.9,10.0,5.8,350,0.0,0.0,0.0,0.6,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,1.02,,6.0,,,,,350,,,3.9,
2019-01-03 10:00:00,1024.0,1024.4,22.1,18.0,78,1.9,20.0,4.8,30,0.0,0.0,0.0,0.86,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,2.23,,,,,,,10,,,3.0,
2019-01-03 11:00:00,1023.1,1023.5,23.9,18.6,72,2.8,360.0,5.5,350,0.0,0.0,0.1,1.34,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,4.06,,5.0,,,,,360,,,3.0,
2019-01-03 12:00:00,1022.1,1022.5,25.3,18.6,66,1.9,330.0,4.8,350,0.0,0.0,0.6,1.88,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,5.52,,,,,,,360,,,2.7,
2019-01-03 13:00:00,1021.1,1021.5,25.7,18.1,63,2.9,360.0,5.3,320,0.0,0.0,0.2,1.52,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,4.98,,,,,,,320,,,3.4,
2019-01-03 14:00:00,1020.4,1020.8,26.2,18.4,62,2.4,330.0,6.0,320,0.0,0.0,0.2,1.36,27.3,25.3,25.5,22.8,,,,8.0,,,,,,,,,,,,,,,,,,,,,25.5,4.04,,5.0,,,,,320,,,3.3,
2019-01-03 15:00:00,1020.1,1020.5,26.3,18.6,63,3.1,320.0,4.9,320,0.0,0.0,0.2,1.26,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,2.59,,,,,,,310,,,3.5,
2019-01-03 16:00:00,1020.5,1020.9,25.8,19.2,67,2.9,310.0,5.1,320,0.0,0.0,0.5,0.76,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,310,,,3.3,
2019-01-03 17:00:00,1021.1,1021.5,25.2,18.6,67,1.2,310.0,4.2,300,0.0,0.0,0.9,0.36,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.28,,10.0,,,,,310,,,2.8,
2019-01-03 18:00:00,1021.7,1022.1,24.4,19.4,74,1.3,300.0,2.9,310,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,290,,,1.8,
2019-01-03 19:00:00,1022.3,1022.7,23.8,20.0,79,2.5,320.0,3.9,270,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,320,,,2.6,
2019-01-03 20:00:00,1022.5,1022.9,23.6,19.3,77,1.1,330.0,3.4,320,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.01,,10.0,,,,,320,,,2.4,
2019-01-03 21:00:00,1022.4,1022.8,22.9,18.8,78,1.8,350.0,2.7,30,0.0,0.0,,0.0,23.7,24.4,25.0,23.7,,,,0.0,,,,,,,,,,,,,,,,,,,,,25.5,0.0,,10.0,,,,,350,,,1.8,
2019-01-03 22:00:00,1022.4,1022.8,22.4,18.4,78,1.3,330.0,2.9,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,1.9,
2019-01-03 23:00:00,1022.7,1023.1,21.9,18.0,79,0.3,10.0,2.4,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,1.6,
2019-01-04 00:00:00,1022.3,1022.7,22.0,18.5,81,1.3,310.0,2.9,320,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,310,,,1.3,
2019-01-04 01:00:00,1022.4,1022.8,21.3,18.4,84,1.8,320.0,4.0,310,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,320,,,2.5,
2019-01-04 02:00:00,1022.1,1022.5,20.8,17.9,83,1.4,10.0,3.4,320,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,2.1,
2019-01-04 03:00:00,1021.6,1022.0,20.5,17.8,85,1.5,350.0,2.9,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,350,,,2.0,
2019-01-04 04:00:00,1021.5,1021.9,20.6,17.8,84,0.3,10.0,2.0,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,1.4,
2019-01-04 05:00:00,1021.6,1022.0,20.3,17.6,84,0.9,360.0,1.9,360,0.0,0.0,,0.0,21.7,22.9,23.5,23.1,,,,1.0,,,,,,,,,,,,,,,,,,,,,25.3,0.0,,10.0,,,,,20,,,1.1,
2019-01-04 06:00:00,1021.9,1022.3,20.3,17.6,84,0.9,20.0,1.6,10,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,0.9,
2019-01-04 07:00:00,1022.3,1022.7,20.3,17.9,86,1.6,350.0,2.3,340,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,360,,,1.6,
2019-01-04 08:00:00,1023.3,1023.7,21.4,18.6,84,1.6,350.0,2.6,340,0.0,0.0,0.0,0.18,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,0.24,,3.0,,,,,350,,,1.7,
2019-01-04 09:00:00,1023.9,1024.3,22.6,18.7,79,1.6,350.0,2.9,350,0.0,0.0,0.0,0.6,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.97,,6.0,,,,,350,,,2.0,
2019-01-04 10:00:00,1023.5,1023.9,23.6,18.8,74,1.3,340.0,3.4,350,0.0,0.0,0.0,0.72,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,1.91,,,,,,,360,,,1.9,
2019-01-04 11:00:00,1022.9,1023.3,25.3,19.5,70,2.0,340.0,3.9,300,0.0,0.0,0.1,1.16,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,3.61,,8.0,,,,,340,,,2.2,
2019-01-04 12:00:00,1022.0,1022.4,26.0,19.4,67,2.2,310.0,4.0,340,0.0,0.0,0.7,1.77,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,5.27,,,,,,,340,,,2.4,
2019-01-04 13:00:00,1021.1,1021.5,25.8,19.4,68,2.7,310.0,4.7,300,0.0,0.0,0.7,1.9,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,5.36,,,,,,,290,,,2.7,
2019-01-04 14:00:00,1020.0,1020.4,26.3,19.6,67,2.4,310.0,4.8,320,0.0,0.0,0.3,1.38,27.0,25.8,25.6,23.5,,,,4.0,,,,,,,,,,,,,,,,,,,,,25.4,3.82,,6.0,,,,,310,,,2.8,
2019-01-04 15:00:00,1019.8,1020.2,25.5,19.3,69,2.6,300.0,5.2,290,0.0,0.0,0.9,1.36,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,2.89,,,,,,,300,,,3.0,
2019-01-04 16:00:00,1019.9,1020.3,25.3,19.2,69,2.5,310.0,4.6,310,0.0,0.0,0.2,0.69,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,1.24,,,,,,,310,,,2.9,
2019-01-04 17:00:00,1020.3,1020.7,24.8,19.3,72,2.8,330.0,5.1,320,0.0,0.0,0.0,0.1,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,0.27,,6.0,,,,,310,,,3.4,
2019-01-04 18:00:00,1021.1,1021.5,23.9,19.5,76,1.8,340.0,5.0,310,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,330,,,2.9,
2019-01-04 19:00:00,1021.6,1022.0,23.2,18.9,77,2.4,350.0,4.3,350,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,3.1,
2019-01-04 20:00:00,1021.8,1022.2,23.0,18.5,76,1.8,20.0,3.7,350,0.0,0.0,,0.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,0.0,,6.0,,,,,350,,,2.4,
2019-01-04 21:00:00,1022.0,1022.4,22.8,18.2,75,1.8,20.0,4.7,360,0.0,0.0,,0.0,24.2,25.5,25.5,24.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,25.4,0.0,,8.0,,,,,10,,,2.6,
2019-01-04 22:00:00,1021.7,1022.1,22.4,18.1,77,2.3,30.0,4.8,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,3.0,
2019-01-04 23:00:00,1021.2,1021.6,22.3,18.3,78,1.2,30.0,3.5,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,2.2,
2019-01-05 00:00:00,1021.0,1021.4,22.3,18.5,79,0.6,60.0,2.4,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,1.1,
2019-01-05 01:00:00,1020.6,1021.0,22.1,18.5,80,1.5,40.0,3.0,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,1.6,
2019-01-05 02:00:00,1020.0,1020.4,21.9,18.5,81,0.6,60.0,3.0,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,1.7,
2019-01-05 03:00:00,1019.5,1019.9,21.7,18.4,82,1.0,70.0,2.4,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,1.3,
2019-01-05 04:00:00,1019.1,1019.5,21.6,18.5,83,0.4,40.0,3.0,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,50,,,1.6,
2019-01-05 05:00:00,1018.9,1019.3,21.6,18.5,83,0.5,50.0,1.9,50,0.0,0.0,,0.0,22.4,24.8,24.0,23.8,,,,6.0,,,,,,,,,,,,,,,,,,,,,25.4,0.0,,7.0,,,,,40,,,0.8,
2019-01-05 06:00:00,1019.2,1019.6,21.5,18.6,84,0.6,40.0,2.0,60,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,1.1,
2019-01-05 07:00:00,1019.5,1019.9,21.7,18.7,83,0.7,40.0,2.0,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,30,,,1.1,
2019-01-05 08:00:00,1019.9,1020.3,22.9,19.4,81,0.5,40.0,1.9,40,0.0,0.0,0.4,0.25,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.25,,5.0,,,,,40,,,0.8,
2019-01-05 09:00:00,1020.0,1020.4,25.6,20.1,72,1.3,50.0,2.8,50,0.0,0.0,1.0,0.76,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,1.25,,5.0,,,,,40,,,1.7,
2019-01-05 10:00:00,1020.1,1020.5,27.0,19.2,62,0.1,0.0,2.6,360,0.0,0.0,0.8,1.12,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,2.77,,,,,,,30,,,1.6,
2019-01-05 11:00:00,1019.6,1020.0,27.8,20.8,66,1.9,210.0,4.1,190,0.0,0.0,0.5,1.44,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,4.19,,8.0,,,,,220,,,1.9,
2019-01-05 12:00:00,1018.9,1019.3,28.1,21.2,66,1.8,200.0,4.0,270,0.0,0.0,0.9,2.01,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,6.37,,,,,,,270,,,2.1,
2019-01-05 13:00:00,1018.1,1018.5,28.5,21.8,67,2.0,280.0,3.8,300,0.0,0.0,1.0,2.35,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,7.18,,,,,,,210,,,2.0,
2019-01-05 14:00:00,1017.8,1018.2,27.5,21.6,70,2.0,300.0,4.2,280,0.0,0.0,0.1,1.28,29.3,26.8,26.7,24.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,25.7,3.89,,6.0,,,,,280,,,2.8,
