,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1964-01-11,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,79,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.3,1017.3,,1012.4,,6.3,57.8,,,16.8,,,20.8,24.3,,16.7,,7.6,,,,,,,,,,,,,17.3,,,22.5,22.5,,1.7,9.0,2.0,,,,5.0,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,4.0,,,,3.0,,,,4.0,,,,,,2.0,,,,,,,,,22.5,,,6.0,,,,0.3,,,,12.3,,,,1.5,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,6.9,,,,4.8,,,,8.1,,,,,,4.5,,,,,,,
1964-01-12,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,72,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.1,1015.4,,1011.3,,8.8,80.7,,,16.8,,,22.2,25.1,,18.1,,7.0,,,,,,,,,,,,,21.0,,,315.0,315.0,,2.3,8.0,1.0,,,,2.0,,,,2.0,,,,,,6.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,8.0,,,,,,1.0,,,,1.0,,,,,315.0,,,5.0,,,,0.3,,,,4.3,,,,4.0,,,,,,13.5,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,1.3,,,,24.2,,,,,,1.3,,,,2.5,,,
1964-01-13,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,78,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.5,1012.2,,1007.4,,9.0,82.6,,,19.6,,,23.7,28.3,,18.8,,9.5,,,,,,,,,,,,,25.0,,,67.5,157.5,,5.4,17.8,1.0,,,,1.0,,,,,,,,,,8.0,,,,,,,,2.0,,,,6.0,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.5,,,10.3,,,,0.0,,,,2.0,,,,,,,,,,29.0,,,,,,,,8.8,,,,37.3,,,,,,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-01-14,,,,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,87,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.6,1011.4,,1008.2,,6.6,60.6,,,20.3,,,22.7,25.6,,19.8,,5.8,,,,,,,,,,,,,26.3,,,315.0,22.5,,2.3,12.0,1.0,,,,1.0,,,,2.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,13.0,,,,,,1.0,,,,,,,,,22.5,,,7.2,,,,0.3,,,,7.2,,,,6.9,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,30.8,,,,,,1.2,,,,,,,
1964-01-15,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,83,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.7,1013.7,,1010.1,,8.7,80.0,,,18.0,,,21.1,24.6,,18.1,,6.5,,,,,,,,,,,,,16.7,,,315.0,315.0,,2.0,9.9,4.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,3.0,,,,3.0,,,,,22.5,,,5.0,,,,1.5,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,1.5,,,,,,,,,,,,,,,,,,,,,,28.2,,,,,,6.6,,,,5.5,,,
1964-01-16,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,82,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.0,1014.6,,1010.4,,3.9,35.8,,,17.9,,,21.6,26.0,,18.1,,7.9,,,,,,,,,,,,,18.0,,,315.0,337.5,,2.0,7.2,3.0,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,12.0,,,,,,2.0,,,,1.0,,,,,315.0,,,4.7,,,,0.6,,,,,,,,,,,,,,1.0,,,,,,,,2.7,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,2.5,,,,3.8,,,,31.0,,,,,,5.0,,,,1.0,,,
1964-01-17,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,82,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.6,1012.7,,1008.8,,6.3,57.8,,,16.8,,,20.0,23.5,,15.5,,8.0,,,,,,,,,,,,,18.3,,,315.0,22.5,,4.3,17.8,1.0,,,,4.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,8.0,,,,,,4.0,,,,3.0,,,,,22.5,,,8.0,,,,0.3,,,,23.2,,,,,,,,,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,,,,31.6,,,,,,16.2,,,,8.7,,,
1964-01-18,,,,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,2.5,0.3,,0.8,,73,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.1,1017.0,,1011.5,,3.3,30.3,,,10.6,,,15.5,19.8,,13.1,,6.7,,,,,,,,,,,,,20.5,,,22.5,22.5,,5.3,18.5,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,2.0,,,,5.0,,,,,22.5,,,9.2,,,,,,,,87.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,9.2,,,,26.4,,,
1964-01-19,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,64,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.1,1021.3,,1017.0,,7.9,72.5,,,8.2,,,15.0,18.5,,11.3,,7.2,,,,,,,,,,,,,15.0,,,22.5,22.5,,3.6,20.9,1.0,,,,10.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,4.0,,,,3.0,,,,,22.5,,,9.0,,,,0.3,,,,47.0,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,,,,,,14.0,,,,7.3,,,
1964-01-20,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,69,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.7,1023.5,,1019.2,,7.1,65.1,,,11.2,,,16.8,20.0,,13.6,,6.4,,,,,,,,,,,,,18.3,,,315.0,22.5,,2.3,9.7,1.0,,,,3.0,,,,3.0,,,,,,2.0,,,,3.0,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,6.0,,,,,,2.0,,,,,,,,,22.5,,,5.0,,,,0.5,,,,12.2,,,,4.7,,,,,,5.8,,,,3.1,,,,1.4,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,20.0,,,,,,3.2,,,,,,,
1964-01-21,,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,69,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.8,1019.6,,1014.2,,7.7,71.1,,,13.4,,,19.3,24.2,,14.6,,9.6,,,,,,,,,,,,,16.7,,,45.0,22.5,,2.9,12.3,,,,,2.0,,,,5.0,,,,,,4.0,,,,1.0,,,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,2.0,,,,3.0,,,,,,1.0,,,,2.0,,,,,45.0,,,6.7,,,,,,,,8.3,,,,22.4,,,,,,13.9,,,,2.0,,,,5.0,,,,,,,,,,1.7,,,,,,,,,,,,2.0,,,,,,,,,,,,,,3.4,,,,6.7,,,,,,2.0,,,,2.5,,,
1964-01-22,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.0,1015.1,,1008.0,,7.9,72.5,,,18.0,,,22.7,27.5,,17.3,,10.2,,,,,,,,,,,,,19.2,,,157.5,157.5,,5.2,23.7,1.0,,,,,,,,,,,,,,8.0,,,,,,,,1.0,,,,4.0,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.5,,,11.5,,,,0.5,,,,,,,,,,,,,,19.0,,,,,,,,1.7,,,,35.3,,,,,,68.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-01-23,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,1.3,1.2,,3.5,,87,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.9,1011.7,,1008.1,,3.7,33.9,,,19.6,,,22.0,29.4,,17.2,,12.2,,,,,,,,,,,,,19.2,,,67.5,22.5,,2.8,19.0,3.0,,,,4.0,,,,1.0,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,3.0,,,,,22.5,,,7.0,,,,1.0,,,,18.2,,,,5.0,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,3.7,,,,1.7,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,2.5,,,,7.0,,,
1964-01-24,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,83,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.8,1016.3,,1011.2,,0.0,0.0,,,11.8,,,14.5,16.0,,12.4,,3.6,,,,,,,,,,,,,20.0,,,22.5,360.0,,3.7,17.9,1.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,2.0,,,,8.0,,,,,22.5,,,7.5,,,,0.2,,,,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,,,,,,6.2,,,,23.9,,,
1964-01-25,,,,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,79,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.3,1018.9,,1014.8,,0.0,0.0,,,10.5,,,14.2,17.0,,11.6,,5.4,,,,,,,,,,,,,16.7,,,22.5,22.5,,2.6,18.4,1.0,,,,9.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,3.0,,,,,,4.0,,,,4.0,,,,,22.5,,,9.7,,,,0.2,,,,36.6,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,8.7,,,,,,8.1,,,,4.0,,,
1964-01-26,,,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.3,0.7,,1.0,,78,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.7,1017.0,,1012.7,,3.3,30.3,,,14.2,,,18.0,20.9,,14.1,,6.8,,,,,,,,,,,,,16.7,,,315.0,22.5,,2.0,7.5,1.0,,,,,,,,6.0,,,,,,3.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,4.0,,,,1.0,,,,,45.0,,,4.5,,,,0.5,,,,,,,,11.7,,,,,,4.7,,,,4.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,,,,,,6.6,,,,1.7,,,
1964-01-27,,,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,4.7,5.8,,5.9,,84,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.2,1013.3,,1007.5,,0.7,6.4,,,17.4,,,20.2,22.6,,18.1,,4.5,,,,,,,,,,,,,15.0,,,67.5,67.5,,3.3,12.0,1.0,,,,2.0,,,,2.0,,,,,,6.0,,,,3.0,,,,3.0,,,,1.0,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,1.0,,,,1.0,,,,,67.5,,,7.0,,,,0.5,,,,11.7,,,,4.3,,,,,,24.3,,,,12.1,,,,8.6,,,,3.0,,,,,,,,,,1.8,,,,2.5,,,,,,,,,,,,,,1.7,,,,,,,,3.3,,,,,,3.3,,,,1.3,,,
1964-01-28,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.6,0.4,,1.0,,90,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.5,1013.0,,1009.2,,0.8,7.3,,,16.6,,,18.3,20.6,,15.4,,5.2,,,,,,,,,,,,,18.3,,,315.0,90.0,,2.7,10.4,1.0,,,,,,,,4.0,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,10.0,,,,,,2.0,,,,4.0,,,,,315.0,,,5.8,,,,0.5,,,,,,,,14.5,,,,,,1.2,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,29.9,,,,,,4.5,,,,12.5,,,
1964-01-29,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,5.1,0.8,,2.1,,90,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.0,1014.1,,1010.4,,0.0,0.0,,,14.5,,,16.2,19.1,,14.9,,4.2,,,,,,,,,,,,,10.3,,,315.0,22.5,,2.7,15.1,,,,,6.0,,,,2.0,,,,,,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,1.0,,,,1.0,,,,,22.5,,,7.5,,,,,,,,25.4,,,,4.3,,,,,,1.8,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,1.0,,,,2.3,,,
1964-01-30,,,,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,81,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.9,1016.7,,1013.7,,2.0,18.3,,,12.1,,,15.4,19.2,,12.4,,6.8,,,,,,,,,,,,,17.2,,,22.5,22.5,,4.1,20.2,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,6.0,,,,6.0,,,,,22.5,,,9.5,,,,,,,,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,,,,,,19.1,,,,23.5,,,
1964-01-31,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,7.7,0.6,,1.0,,85,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.0,1019.6,,1015.2,,0.0,0.0,,,11.5,,,14.0,16.3,,12.2,,4.1,,,,,,,,,,,,,12.7,,,22.5,22.5,,2.0,14.6,1.0,,,,5.0,,,,1.0,,,,,,,,,,1.0,,,,4.0,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,2.0,,,,,,2.0,,,,5.0,,,,,22.5,,,6.7,,,,0.5,,,,18.1,,,,1.7,,,,,,,,,,1.7,,,,4.9,,,,,,,,,,1.2,,,,,,,,,,,,1.0,,,,,,1.3,,,,,,,,,,,,8.3,,,,,,2.9,,,,7.4,,,
1964-02-01,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,83,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.0,1019.9,,1016.3,,6.8,59.6,,,12.1,,,15.1,18.5,,12.5,,6.0,,,,,,,,,,,,,11.7,,,315.0,22.5,,2.3,12.0,1.0,,,,2.0,,,,,,,,,,2.0,,,,3.0,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,10.0,,,,,,1.0,,,,2.0,,,,,22.5,,,5.0,,,,0.3,,,,8.0,,,,,,,,,,2.0,,,,4.2,,,,1.0,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,0.8,,,,,,,,31.6,,,,,,1.5,,,,3.5,,,
1964-02-02,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,83,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.4,1021.4,,1017.6,,6.4,56.1,,,12.1,,,15.0,19.4,,12.1,,7.3,,,,,,,,,,,,,13.2,,,315.0,315.0,,2.0,9.9,5.0,,,,1.0,,,,2.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,1.0,,,,1.0,,,,,315.0,,,5.0,,,,1.0,,,,2.3,,,,2.5,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.2,,,,,,3.3,,,,3.3,,,
1964-02-03,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,81,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.7,1022.7,,1019.1,,7.1,62.3,,,12.5,,,15.8,19.9,,12.5,,7.4,,,,,,,,,,,,,19.3,,,315.0,315.0,,2.0,8.6,3.0,,,,2.0,,,,1.0,,,,,,2.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,8.0,,,,,,2.0,,,,1.0,,,,,22.5,,,4.0,,,,1.5,,,,6.5,,,,1.5,,,,,,3.7,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.3,,,,24.3,,,,,,3.6,,,,0.7,,,
1964-02-04,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,80,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.2,1023.5,,1019.2,,7.1,62.3,,,13.2,,,16.7,20.6,,12.4,,8.2,,,,,,,,,,,,,13.3,,,315.0,315.0,,1.5,6.3,3.0,,,,,,,,,,,,,,3.0,,,,,,,,2.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,11.0,,,,,,,,,,2.0,,,,,315.0,,,3.3,,,,0.5,,,,,,,,,,,,,,2.8,,,,,,,,2.0,,,,0.8,,,,,,0.7,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,26.8,,,,,,,,,,2.5,,,
