,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-02 00:00:00,1021.0,1021.8,18.8,14.3,75,1.2,340.0,2.9,350.0,0.0,0.0,,0.00,,,,,,
2022-01-02 01:00:00,1020.8,1021.6,18.4,14.7,79,1.4,360.0,2.7,340.0,0.0,0.0,,0.00,,,,,,
2022-01-02 02:00:00,1020.0,1020.8,18.5,14.6,78,1.2,360.0,3.0,360.0,0.0,0.0,,0.00,,,,,,
2022-01-02 03:00:00,1019.8,1020.6,18.2,14.9,81,0.8,360.0,2.4,350.0,0.0,0.0,,0.00,,,,,,
2022-01-02 04:00:00,1019.6,1020.4,18.1,14.8,81,1.4,350.0,2.7,360.0,0.0,0.0,,0.00,,,,,,
2022-01-02 05:00:00,1019.7,1020.5,17.9,13.8,77,1.8,360.0,4.1,360.0,0.0,0.0,,0.00,18.2,19.2,21.4,22.3,23.2,22.1
2022-01-02 06:00:00,1020.5,1021.3,17.2,13.5,79,1.4,340.0,4.4,340.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-02 07:00:00,1021.1,1021.9,17.2,13.7,80,2.0,360.0,4.2,10.0,0.0,0.0,0.0,0.02,,,,,,
2022-01-02 08:00:00,1021.4,1022.2,18.6,13.5,72,2.1,360.0,4.4,30.0,0.0,0.0,1.0,0.47,,,,,,
2022-01-02 09:00:00,1021.6,1022.4,20.4,13.1,63,1.4,360.0,4.8,350.0,0.0,0.0,1.0,1.22,21.1,19.1,21.0,22.1,23.1,22.1
2022-01-02 10:00:00,1021.3,1022.1,23.2,14.0,56,1.7,340.0,3.6,340.0,0.0,0.0,1.0,1.93,,,,,,
2022-01-02 11:00:00,1020.8,1021.6,24.0,15.0,57,2.0,290.0,3.4,280.0,0.0,0.0,1.0,2.50,,,,,,
2022-01-02 12:00:00,1020.2,1021.0,24.3,15.5,58,1.9,290.0,4.1,290.0,0.0,0.0,1.0,2.79,,,,,,
2022-01-02 13:00:00,1019.1,1019.9,24.8,14.3,52,2.7,290.0,4.7,290.0,0.0,0.0,1.0,2.86,,,,,,
2022-01-02 14:00:00,1018.4,1019.2,25.3,13.2,47,3.0,290.0,4.9,300.0,0.0,0.0,1.0,2.52,25.7,22.8,23.3,21.9,22.9,21.8
2022-01-02 15:00:00,1018.1,1018.9,24.4,15.9,59,2.5,300.0,6.0,280.0,0.0,0.0,1.0,2.05,,,,,,
2022-01-02 16:00:00,1018.3,1019.1,23.8,16.6,64,2.4,290.0,5.1,280.0,0.0,0.0,0.8,1.23,,,,,,
2022-01-02 17:00:00,1018.7,1019.5,23.4,16.5,65,1.9,310.0,4.4,310.0,0.0,0.0,0.8,0.41,,,,,,
2022-01-02 18:00:00,1019.3,1020.1,22.4,17.1,72,1.4,320.0,3.7,300.0,0.0,0.0,0.0,0.02,,,,,,
2022-01-02 19:00:00,1019.8,1020.6,21.8,16.3,71,0.9,340.0,2.7,320.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-02 20:00:00,1019.9,1020.7,21.4,15.5,69,2.0,340.0,3.7,340.0,0.0,0.0,,0.00,,,,,,
2022-01-02 21:00:00,1020.1,1020.9,20.6,15.0,70,1.6,340.0,4.2,360.0,0.0,0.0,,0.00,20.6,21.3,23.1,22.7,23.2,22.0
2022-01-02 22:00:00,1020.3,1021.1,19.6,14.9,74,1.9,340.0,3.5,340.0,0.0,0.0,,0.00,,,,,,
2022-01-02 23:00:00,1020.3,1021.1,19.2,14.9,76,1.6,350.0,3.4,350.0,0.0,0.0,,0.00,,,,,,
2022-01-03 00:00:00,1020.3,1021.1,18.9,14.8,77,1.7,340.0,4.2,330.0,0.0,0.0,,0.00,,,,,,
2022-01-03 01:00:00,1019.9,1020.7,18.4,14.5,78,1.6,350.0,3.3,360.0,0.0,0.0,,0.00,,,,,,
2022-01-03 02:00:00,1019.4,1020.2,18.4,14.5,78,2.1,350.0,4.2,360.0,0.0,0.0,,0.00,,,,,,
2022-01-03 03:00:00,1019.0,1019.8,18.2,14.7,80,2.3,350.0,4.9,340.0,0.0,0.0,,0.00,,,,,,
2022-01-03 04:00:00,1018.5,1019.3,18.1,14.6,80,2.2,360.0,5.0,360.0,0.0,0.0,,0.00,,,,,,
2022-01-03 05:00:00,1018.8,1019.6,17.5,14.2,81,1.3,340.0,4.0,360.0,0.0,0.0,,0.00,18.4,19.5,21.6,22.5,23.2,22.2
2022-01-03 06:00:00,1019.1,1019.9,17.5,13.8,79,1.8,360.0,4.0,10.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-03 07:00:00,1019.7,1020.5,17.4,14.5,83,1.0,350.0,3.4,360.0,0.0,0.0,0.0,0.02,,,,,,
2022-01-03 08:00:00,1020.2,1021.0,18.9,14.2,74,1.1,340.0,2.3,10.0,0.0,0.0,1.0,0.46,,,,,,
2022-01-03 09:00:00,1020.5,1021.3,20.7,13.4,63,1.1,360.0,3.1,360.0,0.0,0.0,1.0,1.17,21.3,19.3,21.2,22.2,23.2,22.3
2022-01-03 10:00:00,1020.4,1021.2,22.9,14.5,59,1.4,360.0,2.8,360.0,0.0,0.0,1.0,1.86,,,,,,
2022-01-03 11:00:00,1019.9,1020.7,24.3,14.1,53,3.1,290.0,4.6,290.0,0.0,0.0,1.0,2.46,,,,,,
2022-01-03 12:00:00,1018.9,1019.7,24.7,14.8,54,3.1,300.0,5.9,290.0,0.0,0.0,1.0,2.79,,,,,,
2022-01-03 13:00:00,1017.8,1018.6,25.9,13.4,46,2.0,320.0,5.1,290.0,0.0,0.0,1.0,2.78,,,,,,
2022-01-03 14:00:00,1017.1,1017.9,25.9,16.2,55,2.7,290.0,6.1,280.0,0.0,0.0,1.0,2.45,26.2,22.9,23.4,22.0,23.0,21.8
2022-01-03 15:00:00,1016.5,1017.3,25.0,16.5,59,3.7,300.0,7.7,300.0,0.0,0.0,1.0,2.01,,,,,,
2022-01-03 16:00:00,1016.5,1017.3,25.3,14.8,52,2.5,320.0,5.6,330.0,0.0,0.0,1.0,1.28,,,,,,
2022-01-03 17:00:00,1017.1,1017.9,24.3,14.4,54,2.2,310.0,5.1,290.0,0.0,0.0,0.8,0.46,,,,,,
2022-01-03 18:00:00,1017.6,1018.4,23.4,15.5,61,1.5,330.0,4.9,310.0,0.0,0.0,0.0,0.02,,,,,,
2022-01-03 19:00:00,1017.9,1018.7,23.4,13.0,52,1.1,350.0,3.1,360.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-03 20:00:00,1018.3,1019.1,22.6,12.6,53,1.5,350.0,3.3,350.0,0.0,0.0,,0.00,,,,,,
2022-01-03 21:00:00,1018.6,1019.4,21.6,13.0,58,1.1,330.0,2.8,340.0,0.0,0.0,,0.00,20.6,21.3,23.2,22.8,23.2,23.5
2022-01-03 22:00:00,1018.9,1019.7,21.2,13.4,61,0.9,340.0,2.4,350.0,0.0,0.0,,0.00,,,,,,
2022-01-03 23:00:00,1018.9,1019.7,20.7,14.1,66,1.3,340.0,2.3,350.0,0.0,0.0,,0.00,,,,,,
2022-01-04 00:00:00,1019.1,1019.9,20.3,14.7,70,1.2,360.0,2.4,360.0,0.0,0.0,,0.00,,,,,,
2022-01-04 01:00:00,1018.8,1019.6,19.9,15.1,74,0.8,360.0,2.4,360.0,0.0,0.0,,0.00,,,,,,
2022-01-04 02:00:00,1018.2,1019.0,19.7,15.0,74,1.1,340.0,2.1,340.0,0.0,0.0,,0.00,,,,,,
2022-01-04 03:00:00,1018.0,1018.8,19.3,15.0,76,1.2,340.0,2.3,330.0,0.0,0.0,,0.00,,,,,,
2022-01-04 04:00:00,1018.0,1018.8,18.4,14.7,79,1.5,340.0,2.8,340.0,0.0,0.0,,0.00,,,,,,
2022-01-04 05:00:00,1017.8,1018.6,18.3,14.8,80,1.3,340.0,3.9,360.0,0.0,0.0,,0.00,18.7,19.6,21.8,22.6,23.3,24.2
2022-01-04 06:00:00,1018.3,1019.1,18.5,14.4,77,1.3,350.0,2.6,10.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-04 07:00:00,1018.8,1019.6,18.7,14.4,76,1.5,350.0,3.4,360.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-04 08:00:00,1019.4,1020.2,19.4,14.7,74,1.8,350.0,3.6,10.0,0.0,0.0,0.0,0.27,,,,,,
2022-01-04 09:00:00,1020.1,1020.9,20.7,14.4,67,0.5,360.0,3.5,350.0,0.0,0.0,0.0,0.72,20.8,19.6,21.4,22.3,23.2,23.5
2022-01-04 10:00:00,1019.6,1020.4,22.5,14.9,62,0.9,350.0,3.7,360.0,0.0,0.0,0.1,1.38,,,,,,
2022-01-04 11:00:00,1018.8,1019.6,23.3,15.6,62,0.8,180.0,2.3,10.0,0.0,0.0,0.4,1.73,,,,,,
2022-01-04 12:00:00,1018.2,1019.0,24.1,17.1,65,1.1,200.0,3.0,300.0,0.0,0.0,0.7,2.25,,,,,,
2022-01-04 13:00:00,1017.1,1017.9,24.5,17.3,64,1.3,300.0,4.2,190.0,0.0,0.0,1.0,2.81,,,,,,
2022-01-04 14:00:00,1016.2,1017.0,25.0,16.7,60,2.3,290.0,5.1,290.0,0.0,0.0,1.0,2.45,25.8,22.6,23.2,22.2,23.1,22.3
2022-01-04 15:00:00,1015.8,1016.6,24.9,16.6,60,3.0,300.0,5.0,300.0,0.0,0.0,1.0,1.92,,,,,,
2022-01-04 16:00:00,1015.9,1016.7,24.6,16.6,61,2.3,290.0,5.1,290.0,0.0,0.0,0.9,1.27,,,,,,
2022-01-04 17:00:00,1016.0,1016.8,24.5,16.3,60,2.5,310.0,4.3,290.0,0.0,0.0,0.7,0.48,,,,,,
2022-01-04 18:00:00,1016.9,1017.7,23.3,17.3,69,1.5,320.0,4.4,310.0,0.0,0.0,0.0,0.03,,,,,,
2022-01-04 19:00:00,1017.5,1018.3,22.9,17.4,71,1.7,340.0,3.7,300.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-04 20:00:00,1017.7,1018.5,22.9,17.2,70,0.8,10.0,2.4,20.0,0.0,0.0,,0.00,,,,,,
2022-01-04 21:00:00,1018.1,1018.9,22.2,16.9,72,0.7,340.0,2.0,110.0,0.0,0.0,,0.00,21.4,21.7,23.3,22.8,23.3,22.3
2022-01-04 22:00:00,1017.8,1018.6,22.2,17.1,73,1.7,340.0,3.3,340.0,0.0,0.0,,0.00,,,,,,
2022-01-04 23:00:00,1017.6,1018.4,21.9,16.9,73,1.3,340.0,3.4,20.0,0.0,0.0,,0.00,,,,,,
2022-01-05 00:00:00,1017.3,1018.1,21.8,17.2,75,1.2,360.0,2.6,340.0,0.0,0.0,,0.00,,,,,,
2022-01-05 01:00:00,1017.1,1017.9,21.5,17.1,76,0.8,340.0,2.1,350.0,0.0,0.0,,0.00,,,,,,
2022-01-05 02:00:00,1016.4,1017.2,21.4,17.6,79,1.1,320.0,2.6,320.0,0.0,0.0,,0.00,,,,,,
2022-01-05 03:00:00,1016.2,1017.0,21.1,17.1,78,0.7,340.0,2.5,360.0,0.0,0.0,,0.00,,,,,,
2022-01-05 04:00:00,1016.0,1016.8,20.9,18.3,85,1.4,310.0,3.8,290.0,0.0,0.0,,0.00,,,,,,
2022-01-05 05:00:00,1015.5,1016.3,21.2,17.2,78,2.6,350.0,5.4,360.0,0.0,0.0,,0.00,21.0,20.9,22.6,22.8,23.4,22.3
2022-01-05 06:00:00,1015.8,1016.6,20.9,16.9,78,0.9,60.0,6.4,10.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-05 07:00:00,1015.8,1016.6,21.0,17.0,78,0.8,360.0,4.1,80.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-05 08:00:00,1016.1,1016.9,21.6,16.6,73,0.9,40.0,3.4,30.0,0.0,0.0,0.0,0.10,,,,,,
2022-01-05 09:00:00,1016.7,1017.5,22.3,16.8,71,1.3,340.0,3.5,330.0,0.0,0.0,0.0,0.39,21.8,20.7,22.4,22.7,23.4,22.3
2022-01-05 10:00:00,1016.7,1017.5,23.2,16.5,66,2.2,350.0,4.5,350.0,0.0,0.0,0.1,1.26,,,,,,
2022-01-05 11:00:00,1016.2,1017.0,24.7,16.4,60,2.6,350.0,6.4,340.0,0.0,0.0,0.5,2.00,,,,,,
2022-01-05 12:00:00,1015.2,1016.0,25.6,16.8,58,2.6,350.0,6.3,360.0,0.0,0.0,0.3,1.76,,,,,,
2022-01-05 13:00:00,1014.0,1014.8,26.4,16.7,55,1.4,90.0,4.2,10.0,0.0,0.0,0.5,2.06,,,,,,
2022-01-05 14:00:00,1013.5,1014.3,27.0,17.5,56,1.2,280.0,3.6,300.0,0.0,0.0,0.2,1.68,26.8,23.5,23.9,22.6,23.3,22.1
2022-01-05 15:00:00,1013.3,1014.1,25.9,17.3,59,1.3,310.0,4.4,280.0,0.0,0.0,0.0,0.62,,,,,,
2022-01-05 16:00:00,1013.8,1014.6,25.3,18.3,65,0.8,170.0,3.5,180.0,0.0,0.0,0.0,0.47,,,,,,
2022-01-05 17:00:00,1014.1,1014.9,25.0,16.7,60,2.2,320.0,4.5,310.0,0.0,0.0,0.0,0.13,,,,,,
2022-01-05 18:00:00,1014.5,1015.3,24.9,15.8,57,1.2,310.0,4.3,350.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-05 19:00:00,1015.1,1015.9,23.0,17.9,73,2.4,340.0,5.4,350.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-05 20:00:00,1015.4,1016.2,22.1,17.7,76,2.9,350.0,6.5,20.0,0.0,0.0,,0.00,,,,,,
2022-01-05 21:00:00,1015.6,1016.4,21.9,16.9,73,2.8,360.0,7.5,340.0,0.0,0.0,,0.00,21.8,22.1,23.8,23.2,23.5,22.2
2022-01-05 22:00:00,1015.9,1016.7,21.6,17.4,77,2.3,360.0,5.4,10.0,0.0,0.0,,0.00,,,,,,
2022-01-05 23:00:00,1016.0,1016.8,21.0,17.4,80,2.6,330.0,5.9,360.0,-9.8,0.2,,0.00,,,,,,
2022-01-06 00:00:00,1015.6,1016.4,20.8,16.4,76,2.2,350.0,6.2,10.0,1.0,0.3,,0.00,,,,,,
2022-01-06 01:00:00,1015.5,1016.3,20.8,15.6,72,2.2,360.0,6.1,360.0,0.0,0.0,,0.00,,,,,,
2022-01-06 02:00:00,1014.9,1015.7,20.7,15.5,72,2.5,350.0,5.9,360.0,0.0,0.0,,0.00,,,,,,
2022-01-06 03:00:00,1014.7,1015.5,20.8,15.4,71,1.0,360.0,4.8,350.0,0.0,0.0,,0.00,,,,,,
2022-01-06 04:00:00,1014.7,1015.5,20.7,15.9,74,1.7,350.0,3.6,360.0,0.0,0.0,,0.00,,,,,,
2022-01-06 05:00:00,1014.7,1015.5,20.4,15.2,72,2.3,350.0,5.1,10.0,0.0,0.0,,0.00,20.0,20.5,22.5,23.1,23.6,22.3
2022-01-06 06:00:00,1015.1,1015.9,20.3,15.5,74,1.7,340.0,4.6,360.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-06 07:00:00,1015.8,1016.6,19.9,15.4,75,1.1,350.0,4.9,350.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-06 08:00:00,1016.5,1017.3,20.2,15.6,75,1.6,360.0,3.8,350.0,0.0,0.0,0.1,0.21,,,,,,
2022-01-06 09:00:00,1017.1,1017.9,20.5,16.1,76,1.9,350.0,5.1,350.0,0.0,0.0,0.0,0.48,20.5,20.4,22.2,22.9,23.5,22.3
2022-01-06 10:00:00,1017.4,1018.2,21.7,16.4,72,1.1,340.0,3.3,10.0,0.0,0.0,0.1,0.86,,,,,,
2022-01-06 11:00:00,1017.1,1017.9,22.6,16.4,68,1.5,290.0,2.7,360.0,0.0,0.0,0.2,1.51,,,,,,
2022-01-06 12:00:00,1016.1,1016.9,24.0,17.0,65,1.9,280.0,3.9,270.0,0.0,0.0,0.2,1.32,,,,,,
2022-01-06 13:00:00,1015.4,1016.2,24.5,17.8,66,3.1,280.0,5.0,290.0,0.0,0.0,0.5,2.16,,,,,,
2022-01-06 14:00:00,1015.1,1015.9,24.5,17.3,64,2.7,290.0,5.0,280.0,0.0,0.0,0.1,1.60,25.1,22.6,23.4,22.7,23.4,22.2
2022-01-06 15:00:00,1015.3,1016.1,23.3,16.6,66,2.1,300.0,5.7,270.0,0.0,0.0,0.0,0.89,,,,,,
2022-01-06 16:00:00,1015.5,1016.3,22.6,15.5,64,2.5,320.0,5.4,290.0,0.0,0.0,0.0,0.49,,,,,,
2022-01-06 17:00:00,1016.1,1016.9,21.9,14.8,64,3.2,350.0,7.1,340.0,0.0,0.0,0.0,0.19,,,,,,
2022-01-06 18:00:00,1016.8,1017.6,21.5,14.9,66,1.7,340.0,4.6,10.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-06 19:00:00,1017.4,1018.2,20.7,14.8,69,2.2,350.0,5.5,330.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-06 20:00:00,1018.1,1018.9,20.3,14.9,71,2.1,340.0,5.4,10.0,0.0,0.0,,0.00,,,,,,
2022-01-06 21:00:00,1018.5,1019.3,19.7,15.0,74,2.7,360.0,4.6,330.0,0.0,0.0,,0.00,20.6,21.1,23.0,23.0,23.5,22.3
2022-01-06 22:00:00,1019.0,1019.8,19.1,15.0,77,2.5,340.0,7.1,330.0,0.0,0.0,,0.00,,,,,,
2022-01-06 23:00:00,1018.7,1019.5,19.0,14.9,77,2.7,360.0,7.3,360.0,0.0,0.0,,0.00,,,,,,
2022-01-07 00:00:00,1018.4,1019.2,19.0,15.1,78,2.3,360.0,6.4,340.0,0.0,0.0,,0.00,,,,,,
2022-01-07 01:00:00,1018.6,1019.4,19.2,15.1,77,2.3,330.0,4.5,350.0,0.0,0.0,,0.00,,,,,,
2022-01-07 02:00:00,1018.6,1019.4,18.6,15.1,80,1.9,340.0,5.4,360.0,0.0,0.0,,0.00,,,,,,
2022-01-07 03:00:00,1018.1,1018.9,18.7,14.8,78,2.1,330.0,4.9,20.0,0.0,0.0,,0.00,,,,,,
2022-01-07 04:00:00,1018.4,1019.2,17.8,14.7,82,1.6,360.0,5.2,10.0,0.0,0.0,,0.00,,,,,,
2022-01-07 05:00:00,1018.3,1019.1,17.9,14.8,82,2.2,360.0,5.4,340.0,0.0,0.0,,0.00,19.4,19.9,21.9,22.8,23.4,23.2
2022-01-07 06:00:00,1019.1,1019.9,18.3,15.0,81,2.0,350.0,4.1,350.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-07 07:00:00,1019.4,1020.2,18.5,15.0,80,0.9,340.0,3.6,330.0,-9.8,0.1,0.0,0.01,,,,,,
2022-01-07 08:00:00,1019.6,1020.4,19.0,15.9,82,1.7,360.0,4.0,340.0,0.0,0.0,0.0,0.33,,,,,,
2022-01-07 09:00:00,1019.9,1020.7,19.7,15.8,78,2.3,340.0,4.6,340.0,0.0,0.0,0.0,0.69,21.0,20.0,21.7,22.5,23.3,22.4
2022-01-07 10:00:00,1019.8,1020.6,19.5,16.0,80,2.1,340.0,4.6,360.0,0.0,0.0,0.0,0.89,,,,,,
2022-01-07 11:00:00,1019.1,1019.9,21.8,15.4,67,1.7,360.0,4.7,340.0,0.0,0.0,0.5,2.13,,,,,,
2022-01-07 12:00:00,1018.2,1019.0,24.0,15.5,59,1.8,310.0,5.1,30.0,0.0,0.0,1.0,2.91,,,,,,
2022-01-07 13:00:00,1017.2,1018.0,24.4,16.4,61,3.0,290.0,6.4,290.0,0.0,0.0,1.0,2.80,,,,,,
2022-01-07 14:00:00,1016.5,1017.3,24.7,16.4,60,3.0,300.0,6.3,300.0,0.0,0.0,1.0,2.60,26.1,22.9,23.5,22.4,23.2,22.1
2022-01-07 15:00:00,1016.2,1017.0,24.3,15.5,58,2.7,310.0,6.6,300.0,0.0,0.0,0.5,1.71,,,,,,
2022-01-07 16:00:00,1016.2,1017.0,23.9,15.2,58,2.3,320.0,5.0,270.0,0.0,0.0,0.4,0.93,,,,,,
2022-01-07 17:00:00,1016.7,1017.5,22.7,15.1,62,2.9,340.0,6.2,340.0,0.0,0.0,0.2,0.41,,,,,,
2022-01-07 18:00:00,1017.2,1018.0,21.6,14.8,65,2.3,350.0,5.2,360.0,0.0,0.0,0.0,0.06,,,,,,
2022-01-07 19:00:00,1017.6,1018.4,21.0,14.9,68,1.6,340.0,4.3,360.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-07 20:00:00,1018.4,1019.2,20.4,14.8,70,1.5,330.0,3.6,340.0,0.0,0.0,,0.00,,,,,,
2022-01-07 21:00:00,1018.6,1019.4,20.1,14.5,70,1.6,360.0,3.1,330.0,0.0,0.0,,0.00,20.8,21.4,23.3,23.0,23.4,22.3
2022-01-07 22:00:00,1019.0,1019.8,19.7,14.5,72,1.8,330.0,4.7,360.0,0.0,0.0,,0.00,,,,,,
2022-01-07 23:00:00,1019.0,1019.8,19.4,14.5,73,2.0,340.0,4.4,350.0,0.0,0.0,,0.00,,,,,,
2022-01-08 00:00:00,1018.8,1019.6,18.6,13.9,74,2.1,350.0,6.8,10.0,0.0,0.0,,0.00,,,,,,
2022-01-08 01:00:00,1018.3,1019.1,18.3,13.8,75,1.6,350.0,5.1,350.0,0.0,0.0,,0.00,,,,,,
2022-01-08 02:00:00,1017.7,1018.5,18.6,14.1,75,1.7,360.0,5.1,360.0,0.0,0.0,,0.00,,,,,,
2022-01-08 03:00:00,1017.2,1018.0,18.4,14.5,78,0.9,40.0,3.4,360.0,-9.8,0.1,,0.00,,,,,,
2022-01-08 04:00:00,1017.4,1018.2,18.5,15.0,80,0.9,340.0,2.5,360.0,0.0,0.0,,0.00,,,,,,
2022-01-08 05:00:00,1017.1,1017.9,18.3,15.2,82,1.6,350.0,3.5,360.0,0.0,0.0,,0.00,19.7,20.1,22.1,22.8,23.4,22.7
2022-01-08 06:00:00,1017.6,1018.4,18.4,15.3,82,1.3,360.0,3.9,360.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-08 07:00:00,1018.0,1018.8,17.7,14.8,83,1.7,340.0,3.4,320.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-08 08:00:00,1018.5,1019.3,17.6,14.1,80,1.6,360.0,5.4,10.0,0.0,0.0,0.2,0.26,,,,,,
2022-01-08 09:00:00,1018.7,1019.5,19.4,14.9,75,1.7,360.0,4.4,360.0,0.0,0.0,0.6,1.06,20.9,20.0,21.8,22.6,23.4,22.3
2022-01-08 10:00:00,1018.4,1019.2,21.6,15.2,67,0.8,360.0,3.2,350.0,0.0,0.0,0.7,1.63,,,,,,
2022-01-08 11:00:00,1018.0,1018.8,22.4,16.0,67,1.3,280.0,3.2,230.0,0.0,0.0,0.6,1.76,,,,,,
2022-01-08 12:00:00,1017.1,1017.9,23.6,16.7,65,2.1,280.0,4.2,300.0,0.0,0.0,0.8,2.47,,,,,,
2022-01-08 13:00:00,1016.2,1017.0,23.9,16.7,64,3.1,290.0,5.2,290.0,0.0,0.0,1.0,2.70,,,,,,
2022-01-08 14:00:00,1015.6,1016.4,24.1,16.1,61,3.2,290.0,6.3,300.0,0.0,0.0,1.0,2.57,25.7,22.9,23.5,22.4,23.2,22.1
2022-01-08 15:00:00,1015.2,1016.0,24.2,16.5,62,3.0,290.0,5.8,290.0,0.0,0.0,1.0,2.09,,,,,,
2022-01-08 16:00:00,1015.2,1016.0,22.9,16.2,66,2.2,290.0,5.5,270.0,0.0,0.0,0.9,1.26,,,,,,
2022-01-08 17:00:00,1015.4,1016.2,22.5,16.3,68,1.6,270.0,4.2,230.0,0.0,0.0,0.1,0.36,,,,,,
2022-01-08 18:00:00,1015.9,1016.7,22.5,16.5,69,1.2,300.0,4.5,240.0,0.0,0.0,0.0,0.03,,,,,,
2022-01-08 19:00:00,1016.3,1017.1,22.3,16.6,70,0.9,260.0,3.1,300.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-08 20:00:00,1016.8,1017.6,22.0,17.2,74,1.9,300.0,3.7,280.0,0.0,0.0,,0.00,,,,,,
2022-01-08 21:00:00,1016.9,1017.7,21.1,15.4,70,1.6,340.0,4.2,320.0,0.0,0.0,,0.00,21.4,21.7,23.4,23.0,23.4,22.3
