,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1938-01-12,,,,,,,,,,,,,,,,,,,,,,,17.02,,,,,,,,,,,,,,,,0.0,,,,0.0,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.6,,,,,-99.5,,,,,,,18.0,22.5,,14.2,,8.3,22.6,,21.4,21.0,21.3,,22.8,,,,,,,,,315.0,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938-01-13,,,,,,,,,,,,,,,,,,,,,,,7.54,,,,,,,,,,,,,,,,4.4,,,,2.1,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.3,,,,,-99.5,,,,,,,16.7,20.0,,13.7,,6.3,20.2,,20.5,21.2,21.6,,20.5,,,,,,,,,315.0,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938-01-14,,,,,,,,,,,,,,,,,,,,,,,21.26,,,,,,,,,,,,,,,,0.0,,,,0.0,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.9,,,,,-99.5,,,,,,,18.6,24.3,,14.1,,10.2,21.1,,20.6,20.7,21.2,,21.5,,,,,,,,,315.0,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938-01-15,,,,,,,,,,,,,,,,,,,,,,,21.16,,,,,,,,,,,,,,,,0.0,,,,0.0,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.7,,,,,-99.5,,,,,,,18.9,25.0,,13.9,,11.1,23.1,,21.3,20.9,21.3,,22.7,,,,,,,,,180.0,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938-01-16,,,,,,,,,,,,,,,,,,,,,,,21.24,,,,,,,,,,,,,,,,0.0,,,,0.0,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.0,,,,,-99.5,,,,,,,20.1,25.0,,15.7,,9.3,24.2,,22.1,21.4,21.5,,23.5,,,,,,,,,112.5,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938-01-17,,,,,,,,,,,,,,,,,,,,,,,19.66,,,,,,,,,,,,,,,,0.0,,,,0.0,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.2,,,,,-99.5,,,,,,,20.9,27.0,,16.7,,10.3,26.1,,23.6,22.4,22.2,,25.2,,,,,,,,,337.5,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938-01-18,,,,,,,,,,,,,,,,,,,,,,,20.74,,,,,,,,,,,,,,,,0.0,,,,0.0,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.9,,,,,-99.5,,,,,,,22.0,27.2,,18.8,,8.4,27.1,,24.9,23.3,22.9,,26.4,,,,,,,,,315.0,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938-01-19,,,,,,,,,,,,,,,,,,,,,,,18.99,,,,,,,,,,,,,,,,0.0,,,,0.0,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.4,,,,,-99.5,,,,,,,23.1,28.1,,18.2,,9.9,27.5,,24.8,23.6,23.2,,26.3,,,,,,,,,315.0,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938-01-20,,,,,,,,,,,,,,,,,,,,,,,20.34,,,,,,,,,,,,,,,,0.0,,,,0.0,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.0,,,,,-99.5,,,,,,,24.3,29.0,,19.4,,9.6,29.2,,26.0,24.2,23.4,,27.6,,,,,,,,,45.0,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938-01-21,,,,,,,,,,,,,,,,,,,,,,,10.03,,,,,,,,,,,,,,,,0.0,,,,0.0,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.8,,,,,-99.5,,,,,,,20.2,24.0,,16.1,,7.9,24.9,,24.9,24.3,24.0,,24.9,,,,,,,,,315.0,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938-01-22,,,,,,,,,,,,,,,,,,,,,,,14.55,,,,,,,,,,,,,,,,-9.8,,,,-9.8,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.7,,,,,-99.5,,,,,,,16.7,23.7,,13.2,,10.5,23.7,,23.4,23.3,23.5,,23.7,,,,,,,,,315.0,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938-01-23,,,,,,,,,,,,,,,,,,,,,,,21.8,,,,,,,,,,,,,,,,0.0,,,,0.0,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.4,,,,,-99.5,,,,,,,17.4,23.2,,14.1,,9.1,24.6,,23.2,22.8,23.0,,23.9,,,,,,,,,315.0,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.5,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938-01-24,,,,,,,,,,,,,,,,,,,,,,,20.06,,,,,,,,,,,,,,,,0.0,,,,0.0,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.5,,,,,-99.5,,,,,,,17.1,25.0,,11.7,,13.3,24.0,,22.6,22.4,22.7,,23.2,,,,,,,,,315.0,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938-01-25,,,,,,,,,,,,,,,,,,,,,,,19.47,,,,,,,,,,,,,,,,0.0,,,,0.0,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.6,,,,,-99.5,,,,,,,20.1,27.4,,13.7,,13.7,25.5,,23.3,22.5,22.6,,24.3,,,,,,,,,292.5,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938-01-26,,,,,,,,,,,,,,,,,,,,,,,13.91,,,,,,,,,,,,,,,,0.0,,,,0.0,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.5,,,,,-99.5,,,,,,,20.4,25.5,,16.1,,9.4,25.0,,23.8,23.1,23.0,,24.5,,,,,,,,,315.0,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938-01-27,,,,,,,,,,,,,,,,,,,,,,,16.89,,,,,,,,,,,,,,,,0.0,,,,0.0,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.1,,,,,-99.5,,,,,,,18.1,22.9,,14.1,,8.8,25.9,,23.9,23.2,23.1,,24.6,,,,,,,,,315.0,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938-01-28,,,,,,,,,,,,,,,,,,,,,,,13.43,,,,,,,,,,,,,,,,0.0,,,,0.0,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.3,,,,,-99.5,,,,,,,19.8,24.6,,16.3,,8.3,25.0,,23.6,23.1,23.0,,23.5,,,,,,,,,315.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938-01-29,,,,,,,,,,,,,,,,,,,,,,,16.33,,,,,,,,,,,,,,,,0.0,,,,0.0,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.6,,,,,-99.5,,,,,,,20.9,26.3,,16.7,,9.6,27.3,,24.7,23.6,23.4,,25.9,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938-01-30,,,,,,,,,,,,,,,,,,,,,,,20.69,,,,,,,,,,,,,,,,-9.8,,,,-9.8,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.5,,,,,-99.5,,,,,,,24.4,31.0,,20.2,,10.8,30.0,,26.6,24.6,24.0,,28.4,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938-01-31,,,,,,,,,,,,,,,,,,,,,,,20.09,,,,,,,,,,,,,,,,-9.8,,,,0.0,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.4,,,,,-99.5,,,,,,,21.1,27.3,,18.4,,8.9,29.4,,26.7,25.4,24.7,,28.2,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938-02-01,,,,,,,,,,,,,,,,,,,,,,,21.84,,,,,,,,,,,,,,,,0.0,,,,0.0,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.8,,,,,-99.5,,,,,,,19.2,24.5,,15.7,,8.8,28.1,,25.9,25.1,24.6,,26.8,,,,,,,,,112.5,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938-02-02,,,,,,,,,,,,,,,,,,,,,,,20.82,,,,,,,,,,,,,,,,0.0,,,,0.0,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.9,,,,,-99.5,,,,,,,18.4,25.9,,14.5,,11.4,26.4,,25.4,24.6,24.3,,26.1,,,,,,,,,90.0,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.5,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938-02-03,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.2,,,,,-99.5,,,,,,,18.9,23.0,,15.2,,7.8,27.5,,25.0,24.3,24.1,,26.0,,,,,,,,,315.0,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.5,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938-02-04,,,,,,,,,,,,,,,,,,,,,,,11.64,,,,,,,,,,,,,,,,-9.8,,,,-9.8,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.2,,,,,-99.5,,,,,,,19.9,24.2,,16.2,,8.0,24.9,,24.3,24.2,24.0,,24.3,,,,,,,,,135.0,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938-02-05,,,,,,,,,,,,,,,,,,,,,,,22.54,,,,,,,,,,,,,,,,0.0,,,,0.0,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.9,,,,,-99.5,,,,,,,20.0,25.7,,17.3,,8.4,26.7,,25.0,24.2,24.0,,25.9,,,,,,,,,180.0,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.5,,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938-02-06,,,,,,,,,,,,,,,,,,,,,,,22.77,,,,,,,,,,,,,,,,0.0,,,,0.0,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.9,,,,,-99.5,,,,,,,17.7,22.0,,13.9,,8.1,26.5,,24.5,24.1,23.9,,25.4,,,,,,,,,180.0,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938-02-07,,,,,,,,,,,,,,,,,,,,,,,15.5,,,,,,,,,,,,,,,,0.0,,,,0.0,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.0,,,,,-99.5,,,,,,,18.8,23.2,,13.9,,9.3,25.5,,24.0,23.8,23.7,,24.4,,,,,,,,,315.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938-02-08,,,,,,,,,,,,,,,,,,,,,,,5.44,,,,,,,,,,,,,,,,1.4,,,,0.6,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.9,,,,,-99.5,,,,,,,15.0,19.0,,12.5,,6.5,19.6,,21.8,23.2,23.5,,21.1,,,,,,,,,315.0,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938-02-09,,,,,,,,,,,,,,,,,,,,,,,13.35,,,,,,,,,,,,,,,,0.0,,,,0.0,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.5,,,,,-99.5,,,,,,,15.7,22.0,,12.3,,9.7,21.4,,20.9,22.0,22.6,,20.7,,,,,,,,,315.0,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.5,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938-02-10,,,,,,,,,,,,,,,,,,,,,,,10.51,,,,,,,,,,,,,,,,6.9,,,,5.8,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.9,,,,,-99.5,,,,,,,15.9,21.0,,13.1,,7.9,21.2,,21.4,21.9,22.3,,21.6,,,,,,,,,315.0,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.5,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
