,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2021-01-01 12:00:00,1021.7,1022.1,19.5,7.6,46,2.2,290,4.4,300,0.0,0.0,1.0,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.35,,,,,,,300,,,2.7,
2021-01-01 13:00:00,1020.8,1021.2,20.0,8.7,48,2.5,290,5.8,260,0.0,0.0,1.0,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.34,,,,,,,290,,,2.8,
2021-01-01 14:00:00,1019.9,1020.3,19.5,9.4,52,3.5,300,6.5,310,0.0,0.0,1.0,2.19,19.4,18.7,19.5,20.0,22.4,24.2,,0.0,,,,,,,,,,,,,,,,,,,,,19.8,4.34,,8.0,,,,,300,,,3.5,
2021-01-01 15:00:00,1019.9,1020.3,19.9,8.9,49,2.9,310,7.5,300,0.0,0.0,1.0,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,,,,,,,310,,,4.1,
2021-01-01 16:00:00,1019.8,1020.2,19.4,9.6,53,3.4,310,7.9,310,0.0,0.0,1.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,,,,,,,310,,,3.9,
2021-01-01 17:00:00,1020.0,1020.4,18.5,9.3,55,3.7,340,6.1,320,0.0,0.0,0.9,0.36,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.29,,10.0,,,,,310,,,3.8,
2021-01-01 18:00:00,1020.5,1020.9,17.9,9.8,59,3.8,340,6.1,360,0.0,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,340,,,3.9,
2021-01-01 19:00:00,1021.0,1021.4,17.7,9.4,58,2.0,350,5.5,340,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330,,,3.9,
2021-01-01 20:00:00,1021.6,1022.0,16.9,9.1,60,2.9,360,5.7,340,0.0,0.0,,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,340,,,3.8,
2021-01-01 21:00:00,1022.1,1022.5,16.0,9.4,65,4.1,340,6.1,340,0.0,0.0,,0.0,16.6,17.9,19.5,20.4,22.5,24.2,,2.0,,,,,,,,,,,,,,,,,,,,,20.3,0.0,,10.0,,,,,340,,,4.2,
2021-01-01 22:00:00,1021.9,1022.3,15.7,9.2,65,2.9,10,6.6,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,4.5,
2021-01-01 23:00:00,1022.0,1022.4,15.1,9.3,68,3.3,20,5.6,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,3.6,
2021-01-02 00:00:00,1021.7,1022.1,14.5,9.5,72,2.7,10,6.3,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,3.5,
2021-01-02 01:00:00,1021.8,1022.2,14.4,9.6,73,2.2,20,4.7,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,2.9,
2021-01-02 02:00:00,1021.3,1021.7,14.3,9.3,72,2.1,20,4.1,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,2.4,
2021-01-02 03:00:00,1021.2,1021.6,14.5,9.3,71,2.7,20,4.7,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,3.0,
2021-01-02 04:00:00,1021.3,1021.7,14.5,9.5,72,2.8,10,5.4,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,3.1,
2021-01-02 05:00:00,1021.2,1021.6,14.3,9.7,74,2.7,10,5.0,10,0.0,0.0,,0.0,15.1,16.7,18.5,20.2,22.4,24.2,,0.0,,,,,,,,,,,,,,,,,,,,,19.8,0.0,,8.0,,,,,10,,,2.8,
2021-01-02 06:00:00,1021.1,1021.5,14.0,9.8,76,1.4,30,4.2,20,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,2.7,
2021-01-02 07:00:00,1021.2,1021.6,13.9,9.9,77,1.5,360,2.8,360,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,360,,,1.7,
2021-01-02 08:00:00,1021.2,1021.6,14.6,10.0,74,0.8,350,3.0,30,0.0,0.0,0.7,0.38,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.27,,8.0,,,,,20,,,2.0,
2021-01-02 09:00:00,1021.3,1021.7,17.1,9.5,61,1.4,330,2.7,30,0.0,0.0,1.0,1.15,16.7,16.5,18.1,20.0,22.3,24.1,,0.0,,,,,,,,,,,,,,,,,,,,,19.5,1.25,,8.0,,,,,20,,,1.6,
2021-01-02 10:00:00,1021.4,1021.8,18.8,12.1,65,2.8,310,5.4,320,0.0,0.0,1.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,,,,,,,310,,,2.8,
2021-01-02 11:00:00,1020.8,1021.2,20.2,10.9,55,2.5,320,5.4,300,0.0,0.0,1.0,2.29,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,4.69,,8.0,,,,,320,,,3.8,
2021-01-02 12:00:00,1019.7,1020.1,21.1,9.7,48,3.1,320,5.7,320,0.0,0.0,1.0,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.86,,,,,,,320,,,3.5,
2021-01-02 13:00:00,1018.9,1019.3,20.9,9.5,48,2.4,290,6.1,340,0.0,0.0,1.0,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.78,,,,,,,320,,,3.4,
2021-01-02 14:00:00,1018.2,1018.6,21.5,11.3,52,2.9,300,6.1,300,0.0,0.0,1.0,2.26,20.1,19.0,19.6,19.8,22.2,23.9,,0.0,,,,,,,,,,,,,,,,,,,,,19.6,4.62,,8.0,,,,,300,,,3.2,
2021-01-02 15:00:00,1018.0,1018.4,21.2,11.8,55,3.1,310,5.9,320,0.0,0.0,1.0,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,,,,,,,300,,,3.3,
2021-01-02 16:00:00,1018.4,1018.8,20.4,12.4,60,2.9,310,6.9,300,0.0,0.0,1.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,,,,,,,310,,,3.8,
2021-01-02 17:00:00,1018.9,1019.3,19.9,12.2,61,3.1,310,6.4,300,0.0,0.0,0.2,0.3,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.24,,10.0,,,,,310,,,4.0,
2021-01-02 18:00:00,1019.3,1019.7,19.5,12.0,62,4.2,320,7.2,320,0.0,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,320,,,4.2,
2021-01-02 19:00:00,1019.8,1020.2,18.8,11.9,64,3.7,330,6.4,350,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330,,,4.4,
2021-01-02 20:00:00,1020.3,1020.7,18.1,11.2,64,2.3,350,5.1,360,0.0,0.0,,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,330,,,3.5,
2021-01-02 21:00:00,1020.5,1020.9,17.8,10.4,62,1.8,10,4.8,330,0.0,0.0,,0.0,17.2,18.4,19.9,20.4,22.3,24.0,,0.0,,,,,,,,,,,,,,,,,,,,,20.4,0.0,,10.0,,,,,350,,,2.8,
2021-01-02 22:00:00,1020.7,1021.1,17.5,10.9,65,2.0,20,3.9,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,2.4,
2021-01-02 23:00:00,1020.8,1021.2,17.0,11.5,70,2.6,20,4.6,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,2.7,
2021-01-03 00:00:00,1020.7,1021.1,16.5,12.1,75,1.4,360,3.5,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,2.6,
2021-01-03 01:00:00,1020.7,1021.1,16.1,11.9,76,2.6,10,4.7,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,2.6,
2021-01-03 02:00:00,1020.4,1020.8,15.7,11.9,78,2.4,20,4.8,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,2.9,
2021-01-03 03:00:00,1020.1,1020.5,15.6,11.8,78,2.7,20,5.7,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,3.3,
2021-01-03 04:00:00,1020.4,1020.8,15.3,11.9,80,1.4,20,4.3,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,2.8,
2021-01-03 05:00:00,1020.8,1021.2,15.1,11.9,81,1.2,330,3.2,340,0.0,0.0,,0.0,15.3,17.1,18.9,20.2,22.3,23.9,,0.0,,,,,,,,,,,,,,,,,,,,,20.0,0.0,,8.0,,,,,360,,,1.7,
2021-01-03 06:00:00,1021.3,1021.7,15.4,11.2,76,1.3,10,3.6,330,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330,,,2.1,
2021-01-03 07:00:00,1021.7,1022.1,15.4,11.2,76,1.4,20,3.5,360,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,10,,,2.2,
2021-01-03 08:00:00,1021.9,1022.3,16.4,11.1,71,2.3,20,4.5,10,0.0,0.0,0.7,0.38,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.27,,8.0,,,,,20,,,2.8,
2021-01-03 09:00:00,1022.0,1022.4,18.3,10.7,61,2.9,360,5.1,360,0.0,0.0,1.0,1.16,17.3,17.0,18.5,20.0,22.3,23.8,,1.0,,,,,,,,,,,,,,,,,,,,,19.7,1.3,,8.0,,,,,360,,,2.9,
2021-01-03 10:00:00,1021.3,1021.7,20.3,9.9,51,3.8,350,7.6,340,0.0,0.0,1.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,,,,,,,350,,,3.8,
2021-01-03 11:00:00,1020.1,1020.5,22.0,9.6,45,3.2,10,7.0,320,0.0,0.0,1.0,2.39,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,5.23,,9.0,,,,,340,,,4.8,
2021-01-03 12:00:00,1019.0,1019.4,23.1,9.9,43,5.0,350,8.6,330,0.0,0.0,1.0,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.52,,,,,,,350,,,5.6,
2021-01-03 13:00:00,1018.2,1018.6,24.2,9.4,39,5.2,340,9.8,330,0.0,0.0,1.0,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.54,,,,,,,340,,,5.7,
2021-01-03 14:00:00,1017.8,1018.2,24.3,14.7,55,4.0,320,9.1,320,0.0,0.0,1.0,2.38,21.0,19.4,19.9,19.8,22.2,23.7,,0.0,,,,,,,,,,,,,,,,,,,,,19.8,5.21,,10.0,,,,,340,,,5.8,
2021-01-03 15:00:00,1017.5,1017.9,24.4,14.5,54,4.4,320,8.4,320,0.0,0.0,1.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,310,,,4.8,
2021-01-03 16:00:00,1017.8,1018.2,23.9,14.1,54,3.5,330,8.4,320,0.0,0.0,1.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,,,,,,,330,,,5.2,
2021-01-03 17:00:00,1018.4,1018.8,22.7,12.9,54,4.7,340,8.4,10,0.0,0.0,1.0,0.39,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.33,,10.0,,,,,330,,,5.2,
2021-01-03 18:00:00,1019.3,1019.7,21.9,12.2,54,3.4,340,9.5,330,0.0,0.0,0.2,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,340,,,6.2,
2021-01-03 19:00:00,1019.7,1020.1,20.8,12.8,60,4.5,350,8.6,360,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,4.9,
2021-01-03 20:00:00,1020.4,1020.8,19.9,13.6,67,3.3,20,7.4,10,0.0,0.0,,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,350,,,4.5,
2021-01-03 21:00:00,1020.5,1020.9,19.2,14.0,72,2.7,20,6.3,20,0.0,0.0,,0.0,18.3,19.1,20.4,20.5,22.4,23.7,,2.0,,,,,,,,,,,,,,,,,,,,,20.7,0.0,,10.0,,,,,20,,,3.3,
2021-01-03 22:00:00,1020.5,1020.9,18.4,14.5,78,1.9,360,6.1,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,3.0,
2021-01-03 23:00:00,1020.4,1020.8,18.0,14.5,80,2.6,10,5.7,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,3.3,
2021-01-04 00:00:00,1020.3,1020.7,17.7,14.4,81,3.7,20,8.0,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,3.8,
2021-01-04 01:00:00,1019.9,1020.3,17.5,14.6,83,4.3,10,9.3,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,5.4,
2021-01-04 02:00:00,1019.5,1019.9,17.2,14.5,84,4.1,20,8.9,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,5.2,
2021-01-04 03:00:00,1019.1,1019.5,17.0,14.3,84,3.6,10,9.4,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,4.8,
2021-01-04 04:00:00,1018.8,1019.2,17.0,13.9,82,2.9,20,8.2,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,3.5,
2021-01-04 05:00:00,1018.8,1019.2,16.9,14.0,83,3.0,10,6.4,10,0.0,0.0,,0.0,17.0,18.0,19.5,20.5,22.5,23.7,,2.0,,,,,,,,,,,,,,,,,,,,,20.4,0.0,,9.0,,,,,10,,,3.2,
2021-01-04 06:00:00,1019.0,1019.4,16.7,14.0,84,2.8,360,6.0,360,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,3.1,
2021-01-04 07:00:00,1019.5,1019.9,16.9,13.8,82,2.1,20,5.7,10,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,360,,,3.2,
2021-01-04 08:00:00,1020.0,1020.4,17.6,13.7,78,2.3,360,4.3,360,0.0,0.0,0.7,0.41,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.28,,9.0,,,,,330,,,2.8,
2021-01-04 09:00:00,1020.2,1020.6,19.2,12.9,67,2.6,10,4.8,360,0.0,0.0,1.0,1.18,18.5,17.9,19.2,20.3,22.4,23.7,,2.0,,,,,,,,,,,,,,,,,,,,,20.2,1.33,,8.0,,,,,10,,,2.8,
2021-01-04 10:00:00,1020.0,1020.4,21.4,13.1,59,2.6,10,6.3,340,0.0,0.0,1.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,,,,,,,350,,,4.4,
2021-01-04 11:00:00,1018.9,1019.3,23.9,12.9,50,3.0,340,6.3,330,0.0,0.0,0.9,2.26,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,5.02,,10.0,,,,,340,,,4.1,
2021-01-04 12:00:00,1018.0,1018.4,24.6,12.9,48,3.5,320,6.7,350,0.0,0.0,1.0,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.43,,,,,,,330,,,4.1,
2021-01-04 13:00:00,1016.9,1017.3,25.6,11.4,41,3.5,360,7.9,330,0.0,0.0,1.0,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.45,,,,,,,340,,,4.5,
2021-01-04 14:00:00,1016.3,1016.7,25.8,16.9,58,3.7,310,6.5,310,0.0,0.0,1.0,2.33,22.3,20.3,20.6,20.1,22.4,23.4,,0.0,,,,,,,,,,,,,,,,,,,,,20.3,5.18,,8.0,,,,,300,,,4.2,
2021-01-04 15:00:00,1016.2,1016.6,24.7,16.7,61,3.6,320,7.7,300,0.0,0.0,1.0,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,,,,,,,320,,,4.7,
2021-01-04 16:00:00,1016.6,1017.0,23.1,17.3,70,4.5,320,7.9,330,0.0,0.0,1.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,,,,,,,330,,,4.9,
2021-01-04 17:00:00,1016.9,1017.3,22.8,16.4,67,4.8,340,7.7,340,0.0,0.0,1.0,0.41,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.34,,8.0,,,,,340,,,4.8,
2021-01-04 18:00:00,1017.4,1017.8,22.2,15.3,65,3.5,350,6.3,350,0.0,0.0,0.2,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,340,,,4.9,
2021-01-04 19:00:00,1018.1,1018.5,21.2,15.7,71,2.8,340,5.7,340,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,3.8,
2021-01-04 20:00:00,1018.4,1018.8,20.3,15.5,74,3.1,10,5.1,340,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,360,,,3.1,
2021-01-04 21:00:00,1018.2,1018.6,19.3,15.8,80,2.6,350,5.8,10,0.0,0.0,,0.0,19.1,19.8,21.1,20.9,22.6,23.6,,0.0,,,,,,,,,,,,,,,,,,,,,21.2,0.0,,8.0,,,,,360,,,3.7,
2021-01-04 22:00:00,1017.9,1018.3,18.6,15.9,84,3.4,340,5.0,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,3.5,
2021-01-04 23:00:00,1017.9,1018.3,18.3,15.9,86,3.3,350,5.6,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,3.7,
2021-01-05 00:00:00,1017.9,1018.3,17.7,15.9,89,5.6,350,9.3,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,5.6,
2021-01-05 01:00:00,1017.6,1018.0,17.9,15.9,88,5.3,350,8.7,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,5.5,
2021-01-05 02:00:00,1017.0,1017.4,18.0,15.4,85,2.7,360,7.5,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,5.2,
2021-01-05 03:00:00,1016.7,1017.1,17.9,15.2,84,2.9,360,5.5,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,2.9,
2021-01-05 04:00:00,1016.4,1016.8,17.9,15.0,83,2.1,360,6.0,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,3.0,
2021-01-05 05:00:00,1016.4,1016.8,17.8,14.9,83,4.6,350,8.3,20,0.0,0.0,,0.0,17.6,18.5,20.1,20.9,22.8,23.6,,0.0,,,,,,,,,,,,,,,,,,,,,20.9,0.0,,6.0,,,,,340,,,5.0,
2021-01-05 06:00:00,1016.9,1017.3,17.9,15.0,83,4.2,340,8.3,350,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,4.6,
2021-01-05 07:00:00,1017.8,1018.2,17.8,15.1,84,2.2,10,7.7,340,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,340,,,4.6,
2021-01-05 08:00:00,1018.5,1018.9,18.1,15.5,85,4.8,350,8.8,340,0.0,0.0,0.7,0.36,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.27,,4.0,,,,,350,,,4.8,
2021-01-05 09:00:00,1019.0,1019.4,19.4,15.5,78,3.1,10,7.7,360,0.0,0.0,1.0,1.15,18.9,18.4,19.7,20.7,22.7,23.6,,0.0,,,,,,,,,,,,,,,,,,,,,20.6,1.29,,6.0,,,,,350,,,4.8,
2021-01-05 10:00:00,1018.5,1018.9,21.8,15.0,65,2.7,340,5.0,20,0.0,0.0,1.0,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,,,,,,,20,,,3.4,
2021-01-05 11:00:00,1017.5,1017.9,23.9,15.7,60,2.7,320,5.5,330,0.0,0.0,1.0,2.31,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,5.1,,6.0,,,,,340,,,3.5,
2021-01-05 12:00:00,1016.4,1016.8,24.9,16.1,58,3.4,320,6.6,300,0.0,0.0,1.0,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.28,,,,,,,320,,,3.6,
2021-01-05 13:00:00,1015.5,1015.9,24.5,17.3,64,3.9,320,7.4,310,0.0,0.0,1.0,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.36,,,,,,,320,,,4.3,
2021-01-05 14:00:00,1014.7,1015.1,23.7,16.5,64,5.6,330,9.5,330,0.0,0.0,1.0,2.33,22.6,20.9,21.1,20.5,22.6,23.4,,0.0,,,,,,,,,,,,,,,,,,,,,20.7,5.26,,8.0,,,,,330,,,5.6,
2021-01-05 15:00:00,1014.8,1015.2,23.4,16.0,63,5.5,320,9.8,320,0.0,0.0,1.0,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,,,,,,,330,,,6.1,
