,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1980-03-19,,,,,,,6.1,,,,,,,,,,,3.3,,,,,9.62,2.14,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,82,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.8,1018.1,,1013.8,,0.9,7.5,,,19.5,,,22.8,25.9,,19.8,,6.1,25.7,,26.1,26.1,26.3,,26.0,,,,,,9.3,,,337.5,315.0,,3.8,8.5,0.0,,,,2.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,3.0,,,,,,3.0,,,,2.0,,0,,,315.0,,,6.3,,,,0.0,,,,4.8,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,15.2,,,,,,7.2,,,,9.7,,0,
1980-03-20,,,,,,,2.6,,,,,,,,,,,-2.7,,,,,15.92,2.57,,,,,,,,,,,,,,,0.5,0.2,0.5,,0.5,,78,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.7,1018.3,,1015.0,,4.2,35.0,,,19.8,,,24.0,28.7,,19.5,,9.2,25.9,,25.6,25.7,25.7,,25.7,,,,,,10.9,,,22.5,22.5,,2.8,7.7,0.0,,,,5.0,,,,2.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,3.0,,,,,,0.0,,,,0.0,,0,,,315.0,,,6.2,,,,0.0,,,,11.8,,,,4.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,12.5,,,,,,0.0,,,,0.0,,0,
1980-03-21,,,,,,,0.5,,,,,,,,,,,4.1,,,,,19.09,2.78,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,79,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.3,1016.0,,1012.4,,7.3,60.3,,,20.6,,,24.5,28.5,,19.7,,8.8,26.3,,25.8,25.9,26.1,,26.0,,,,,,13.4,,,292.5,292.5,,2.4,9.6,3.0,,,,0.0,,,,0.0,,,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,2.0,,,,1.0,,,,,,0.0,,,,0.0,,0,,,292.5,,,7.0,,,,0.4,,,,0.0,,,,0.0,,,,,,2.8,,,,0.0,,,,0.0,,,,0.0,,,,,,7.4,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,8.3,,,,4.0,,,,,,0.0,,,,0.0,,0,
1980-03-22,,,,,,,4.3,,,,,,,,,,,3.7,,,,,16.82,2.31,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.6,1016.8,,1013.2,,6.2,51.2,,,20.0,,,24.8,29.9,,21.0,,8.9,26.7,,26.3,26.3,26.2,,26.5,,,,,,15.1,,,360.0,315.0,,3.7,11.0,0.0,,,,3.0,,,,1.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,1.0,,,,,,2.0,,,,3.0,,0,,,315.0,,,7.3,,,,0.0,,,,10.6,,,,2.2,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,6.3,,,,,,8.5,,,,9.8,,0,
1980-03-23,,,,,,,6.9,,,,,,,,,,,4.0,,,,,17.04,2.74,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,74,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.9,1019.9,,1015.6,,4.9,40.5,,,18.0,,,23.1,25.6,,20.5,,5.1,27.0,,26.6,26.4,26.4,,26.6,,,,,,11.4,,,315.0,315.0,,3.3,10.6,0.0,,,,1.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,2.0,,,,4.0,,,,,,3.0,,,,0.0,,0,,,315.0,,,7.2,,,,0.0,,,,0.8,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,8.5,,,,17.9,,,,,,6.3,,,,0.0,,0,
1980-03-24,,,,,,,3.1,,,,,,,,,,,3.2,,,,,15.45,2.53,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,70,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.0,1021.6,,1017.5,,3.7,30.6,,,16.1,,,21.8,27.4,,18.0,,9.4,26.1,,26.0,26.3,26.3,,26.1,,,,,,10.6,,,22.5,360.0,,3.2,10.2,0.0,,,,6.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,1.0,,,,2.0,,,,,,0.0,,,,1.0,,0,,,360.0,,,6.8,,,,0.0,,,,9.4,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,4.3,,,,11.0,,,,,,0.0,,,,4.8,,0,
1980-03-25,,,,,,,3.4,,,,,,,,,,,3.9,,,,,17.17,2.61,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,72,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.1,1021.0,,1016.2,,5.6,46.3,,,16.2,,,21.6,26.6,,17.1,,9.5,25.5,,25.5,25.6,25.9,,25.5,,,,,,13.6,,,360.0,315.0,,4.1,13.5,0.0,,,,4.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,2.0,,,,,,0.0,,,,4.0,,0,,,315.0,,,9.0,,,,0.0,,,,12.6,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,14.0,,,,,,0.0,,,,15.1,,0,
1980-03-26,,,,,,,6.3,,,,,,,,,,,4.0,,,,,15.04,2.65,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.2,1019.7,,1016.0,,3.2,26.2,,,16.8,,,22.0,27.8,,17.6,,10.2,25.9,,25.5,25.7,25.7,,25.6,,,,,,9.8,,,22.5,337.5,,4.5,12.2,0.0,,,,5.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,1.0,,,,,,1.0,,,,3.0,,0,,,337.5,,,8.8,,,,0.0,,,,12.1,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,5.7,,,,,,8.2,,,,17.3,,0,
1980-03-27,,,,,,,4.8,,,,,,,,,,,2.4,,,,,14.94,2.1,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,69,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.4,1020.0,,1015.4,,1.0,8.2,,,15.6,,,21.6,27.1,,16.0,,11.1,25.4,,24.8,25.2,25.6,,25.1,,,,,,11.3,,,22.5,22.5,,4.0,9.8,0.0,,,,5.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,3.0,,,,2.0,,0,,,337.5,,,6.2,,,,0.0,,,,15.8,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,14.0,,,,7.5,,0,
1980-03-28,,,,,,,4.0,,,,,,,,,,,3.0,,,,,18.1,2.65,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,74,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.3,1018.7,,1014.0,,5.7,46.7,,,18.3,,,23.4,27.8,,18.0,,9.8,26.7,,25.5,25.6,25.7,,26.0,,,,,,11.5,,,22.5,315.0,,2.5,8.8,0.0,,,,4.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,1.0,,,,2.0,,,,,,2.0,,,,1.0,,0,,,315.0,,,6.2,,,,0.0,,,,6.8,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,2.7,,,,9.7,,,,,,2.0,,,,0.8,,0,
1980-03-29,,,,,,,4.4,,,,,,,,,,,4.6,,,,,19.64,2.74,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.4,1015.4,,1011.0,,6.7,54.9,,,21.3,,,26.6,31.8,,21.6,,10.2,28.5,,26.8,26.5,26.2,,27.5,,,,,,12.0,,,337.5,337.5,,2.9,11.3,0.0,,,,1.0,,,,1.0,,,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,2.0,,,,0.0,,,,,,4.0,,,,0.0,,0,,,337.5,,,7.7,,,,0.0,,,,1.7,,,,1.5,,,,,,4.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,8.0,,,,0.0,,,,,,11.5,,,,0.0,,0,
1980-03-30,,,,,,,2.5,,,,,,,,,,,3.3,,,,,16.96,2.61,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,80,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.6,1016.1,,1012.8,,5.2,42.6,,,22.4,,,26.4,29.8,,22.5,,7.3,28.6,,27.4,27.1,26.8,,27.8,,,,,,13.5,,,315.0,315.0,,1.7,7.5,2.0,,,,1.0,,,,2.0,,,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,1.0,,,,1.0,,,,,,0.0,,,,0.0,,,,0.0,,,,2.0,,,,,,0.0,,,,0.0,,0,,,315.0,,,5.3,,,,0.0,,,,1.7,,,,2.8,,,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,1.7,,,,1.0,,,,,,0.0,,,,0.0,,,,0.0,,,,7.0,,,,,,0.0,,,,0.0,,0,
1980-03-31,,,,,,,3.8,,,,,,,,,,,5.3,,,,,21.04,2.91,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,78,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.4,1017.1,,1013.4,,6.7,54.9,,,23.2,,,27.6,32.6,,23.0,,9.6,29.0,,28.9,28.1,27.7,,29.4,,,,,,19.6,,,202.5,180.0,,3.0,11.0,0.0,,,,0.0,,,,0.0,,,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,3.0,,,,3.0,,,,1.0,,,,,,0.0,,,,2.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,,,202.5,,,7.2,,,,0.0,,,,0.0,,,,0.0,,,,,,2.2,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,6.7,,,,16.7,,,,1.2,,,,,,0.0,,,,1.7,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1980-04-01,,,,,,,6.6,,,,,,,,,,,3.8,,,,,10.57,1.84,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,75,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.2,1019.4,,1014.7,,1.2,9.8,,,18.6,,,23.5,27.9,,18.6,,9.3,26.3,,26.5,26.9,26.9,,26.4,,,,,,10.5,,,360.0,315.0,,3.8,19.3,0.0,,,,2.0,,,,0.0,,,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,1.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,2.0,,,,4.0,,0,,,337.5,,,11.2,,,,0.0,,,,8.6,,,,0.0,,,,,,1.2,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,1.7,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,13.5,,,,16.8,,0,
1980-04-02,,,,,,,8.0,,,,,,,,,,,2.9,,,,,10.29,2.23,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,67,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.6,1020.2,,1016.8,,0.1,0.8,,,15.3,,,21.6,26.1,,17.7,,8.4,25.9,,25.6,26.2,26.5,,25.7,,,,,,10.1,,,22.5,337.5,,2.2,9.2,0.0,,,,5.0,,,,1.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,1.0,,,,3.0,,0,,,337.5,,,6.8,,,,0.0,,,,9.4,,,,0.5,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,4.8,,,,6.5,,0,
1980-04-03,,,,,,,5.5,,,,,,,,,,,4.0,,,,,15.96,2.4,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,71,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.3,1018.4,,1013.9,,6.4,52.0,,,18.3,,,24.1,28.3,,19.4,,8.9,26.9,,26.3,26.4,26.3,,26.5,,,,,,13.4,,,360.0,315.0,,3.8,10.2,1.0,,,,2.0,,,,0.0,,,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,1.0,,,,2.0,,,,,,0.0,,,,3.0,,0,,,292.5,,,7.8,,,,0.2,,,,4.2,,,,0.0,,,,,,1.5,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,6.0,,,,14.7,,,,,,0.0,,,,6.7,,0,
1980-04-04,,,,,,,4.4,,,,,,,,,,,5.8,,,,,17.89,2.78,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,72,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.9,1016.6,,1012.8,,5.2,42.3,,,21.1,,,26.9,32.3,,21.9,,10.4,28.7,,27.3,27.2,27.0,,27.8,,,,,,19.0,,,67.5,202.5,,2.6,10.8,1.0,,,,1.0,,,,0.0,,,,,,3.0,,,,0.0,,,,2.0,,,,0.0,,,,,,1.0,,,,1.0,,,,1.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,,,202.5,,,6.7,,,,0.2,,,,1.7,,,,0.0,,,,,,3.7,,,,0.0,,,,1.8,,,,0.0,,,,,,6.3,,,,4.7,,,,3.8,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1980-04-05,,,,,,,2.6,,,,,,,,,,,5.6,,,,,20.83,2.87,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,69,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.3,1016.0,,1012.1,,6.8,55.3,,,21.3,,,28.0,32.9,,23.0,,9.9,29.8,,28.2,27.8,27.3,,28.8,,,,,,20.4,,,157.5,157.5,,4.2,14.6,1.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,5.0,,,,2.0,,,,1.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,1.0,,0,,,180.0,,,9.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,23.6,,,,15.5,,,,1.3,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,1.8,,0,
1980-04-06,,,,,,,3.8,,,,,,,,,,,4.3,,,,,21.39,2.91,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,72,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.7,1015.3,,1011.8,,7.8,62.9,,,22.1,,,27.7,32.6,,22.5,,10.1,30.4,,28.9,28.3,27.7,,29.5,,,,,,23.6,,,202.5,202.5,,2.5,8.5,0.0,,,,0.0,,,,0.0,,,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,,,2.0,,,,3.0,,,,3.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,,,202.5,,,5.8,,,,0.0,,,,0.0,,,,0.0,,,,,,3.2,,,,0.0,,,,0.0,,,,0.0,,,,,,3.8,,,,8.6,,,,8.3,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1980-04-07,,,,,,,3.4,,,,,,,,,,,4.5,,,,,16.65,2.44,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,75,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.6,1014.2,,1010.7,,3.3,26.6,,,22.0,,,27.0,31.2,,23.6,,7.6,29.5,,28.6,28.3,27.8,,29.1,,,,,,13.4,,,22.5,292.5,,2.7,8.2,0.0,,,,3.0,,,,0.0,,,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,1.0,,,,1.0,,,,1.0,,,,,,1.0,,,,2.0,,0,,,292.5,,,6.0,,,,0.0,,,,4.8,,,,0.0,,,,,,1.2,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,2.7,,,,5.5,,,,4.5,,,,,,1.2,,,,4.8,,0,
1980-04-08,,,,,,,4.5,,,,,,,,,,,3.5,,,,,13.95,2.4,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,75,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.4,1012.4,,1008.2,,3.3,26.6,,,22.4,,,26.9,31.6,,23.1,,8.5,29.7,,28.7,28.7,28.3,,29.1,,,,,,18.6,,,202.5,202.5,,1.7,8.0,1.0,,,,1.0,,,,0.0,,,,,,2.0,,,,1.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,3.0,,,,1.0,,,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,,,202.5,,,4.3,,,,0.2,,,,1.0,,,,0.0,,,,,,1.9,,,,1.2,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,6.6,,,,0.8,,,,,,2.7,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
