,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1997-03-25,,,,,,,6.3,,,,,,,,,,,2.8,,,,,14.97,2.36,1997-03-25T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,59,,,,,,,,,,,,,,,,,,1018.5,,,,,,,,,,,,,1018.1,1020.2,,1016.3,,8.5,70.0,,,17.6,,,22.0,26.2,,18.5,,7.7,24.1,,22.0,23.8,22.1,,24.0,,,,,,3.4,,,22.5,270.0,,1.9,7.7,2,,,,5,,,,2,,,,,,1,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,4,,,,3,,,,1,,,,,,3,,,,3,,0,,,292.5,,,4.7,,,,0.3,,,,7.3,,,,3.3,,,,,,0.4,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,13.7,,,,8.2,,,,1.8,,,,,,5.1,,,,5.3,,0.0,
1997-03-26,,,,,,,2.3,,,,,,,,,,,5.0,,,,,15.42,2.26,1997-03-26T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,55,,,,,,,,,,,,,,,,,,1018.7,,,,,,,,,,,,,1018.3,1019.9,,1016.1,,6.8,55.9,,,19.1,,,23.9,28.5,,19.6,,8.9,25.1,,22.8,24.4,22.8,,25.0,,,,,,3.6,,,292.5,292.5,,2.2,6.7,1,,,,7,,,,1,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,8,,,,0,,,,,,1,,,,6,,0,,,270.0,,,4.4,,,,0.0,,,,14.0,,,,1.1,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,25.9,,,,0.0,,,,,,1.4,,,,11.0,,0.0,
1997-03-27,,,,,,,3.0,,,,,,,,,,,4.1,,,,,15.42,2.41,1997-03-27T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,79,67,,,,,,,,,,,,,,,,,,1017.8,,,,,,,,,,,,,1017.4,1019.2,,1015.2,,7.3,59.9,,,19.9,,,23.9,27.4,,20.7,,6.7,25.6,,23.5,24.8,23.2,,25.5,,,,,,2.0,,,270.0,292.5,,1.8,6.8,2,,,,1,,,,1,,,,,,0,,,,1,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,6,,,,5,,,,2,,,,,,1,,,,5,,0,,,270.0,,,4.7,,,,0.2,,,,1.2,,,,1.8,,,,,,0.0,,,,0.8,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,14.0,,,,17.7,,,,3.3,,,,,,0.7,,,,4.0,,0.0,
1997-03-28,,,,,,,5.9,,,,,,,,,,,-4.3,,,,,16.67,2.5,1997-03-28T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,79,64,,,,,,,,,,,,,,,,,,1014.5,,,,,,,,,,,,,1014.1,1017.4,,1011.4,,7.7,63.0,,,21.1,,,25.0,29.1,,21.0,,8.1,26.3,,24.2,25.2,23.1,,26.3,,,,,,4.6,,,157.5,180.0,,2.5,10.1,2,,,,2,,,,1,,,,,,0,,,,0,,,,0,,,,0,,,,,,9,,,,3,,,,1,,,,2,,,,,,0,,,,0,,,,0,,,,0,,,,,,1,,,,3,,0,,,180.0,,,6.2,,,,0.2,,,,2.6,,,,1.9,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,32.7,,,,12.3,,,,1.9,,,,3.3,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,1.4,,,,3.0,,0.0,
1997-03-29,,,,,,,6.5,,,,,,,,,,,3.1,,,,,12.08,1.99,1997-03-29T11:00:00,,,,,,,,,,,,,,11.0,2.1,6.0,,9.5,,73,47,,,,,,,,,,,,,,,,,,1014.0,,,,,,,,,,,,,1013.6,1016.0,,1011.6,,3.3,27.0,,,18.9,,,24.4,29.5,,20.2,,9.3,25.1,,23.8,25.1,23.0,,25.4,,,,,,8.9,,,360.0,292.5,,3.1,11.8,0,,,,4,,,,0,,,,,,1,,,,0,,,,0,,,,0,,,,,,1,,,,1,,,,0,,,,0,,,,,,0,,,,0,,,,1,,,,4,,,,,,4,,,,8,,0,,,315.0,,,5.9,,,,0.0,,,,11.2,,,,0.0,,,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.5,,,,1.9,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,2.5,,,,15.2,,,,,,15.6,,,,26.5,,0.0,
1997-03-30,,,,,,,1.9,,,,,,,,,,,4.8,,,,,17.98,2.58,1997-03-30T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,53,,,,,,,,,,,,,,,,,,1017.2,,,,,,,,,,,,,1016.8,1018.3,,1015.1,,8.7,71.0,,,19.5,,,24.3,28.5,,20.5,,8.0,25.8,,23.8,25.2,23.4,,25.9,,,,,,7.5,,,360.0,292.5,,1.6,6.7,5,,,,3,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,1,,,,,,0,,,,3,,,,4,,,,2,,,,,,1,,,,5,,0,,,292.5,,,4.6,,,,0.2,,,,3.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.5,,,,,,0.0,,,,11.3,,,,13.7,,,,4.0,,,,,,0.9,,,,5.4,,0.0,
1997-03-31,,,,,,,3.5,,,,,,,,,,,4.2,,,,,15.87,2.3,1997-03-31T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,78,63,,,,,,,,,,,,,,,,,,1017.0,,,,,,,,,,,,,1016.6,1018.2,,1014.9,,8.6,70.0,,,19.8,,,24.1,27.4,,21.2,,6.2,25.9,,24.1,25.5,23.5,,26.1,,,,,,2.6,,,270.0,292.5,,2.1,7.0,0,,,,2,,,,5,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,5,,,,3,,,,2,,,,,,2,,,,5,,0,,,270.0,,,4.5,,,,0.0,,,,2.6,,,,4.2,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,15.0,,,,10.3,,,,4.7,,,,,,3.0,,,,9.6,,0.0,
1997-04-01,,,,,,,3.8,,,,,,,,,,,3.9,,,,,15.21,2.26,1997-04-01T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,81,66,,,,,,,,,,,,,,,,,,1015.0,,,,,,,,,,,,,1014.6,1016.8,,1012.7,,6.2,50.4,,,20.5,,,24.1,28.0,,21.0,,7.0,25.9,,24.1,25.6,23.7,,26.0,,,,,,1.6,,,360.0,292.5,,1.8,6.8,1,,,,3,,,,1,,,,,,1,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,2,,,,6,,,,1,,,,,,2,,,,7,,0,,,270.0,,,4.9,,,,0.2,,,,4.5,,,,0.4,,,,,,1.1,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,5.9,,,,18.1,,,,1.5,,,,,,2.5,,,,9.2,,0.0,
1997-04-02,,,,,,,1.9,,,,,,,,,,,3.5,,,,,19.51,2.75,1997-04-02T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,74,61,,,,,,,,,,,,,,,,,,1013.2,,,,,,,,,,,,,1012.8,1014.2,,1011.0,,10.4,84.4,,,21.2,,,26.3,30.4,,22.4,,8.0,26.8,,25.1,25.8,23.7,,26.8,,,,,,6.8,,,157.5,180.0,,2.8,11.9,2,,,,4,,,,2,,,,,,1,,,,0,,,,0,,,,0,,,,,,9,,,,4,,,,0,,,,1,,,,,,0,,,,0,,,,0,,,,0,,,,,,1,,,,0,,0,,,180.0,,,6.5,,,,0.2,,,,5.5,,,,2.1,,,,,,1.2,,,,0.0,,,,0.0,,,,0.0,,,,,,32.2,,,,21.9,,,,0.0,,,,2.6,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.3,,,,0.0,,0.0,
1997-04-03,,,,,,,1.6,,,,,,,,,,,4.7,,,,,20.02,2.76,1997-04-03T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,75,64,,,,,,,,,,,,,,,,,,1012.9,,,,,,,,,,,,,1012.5,1014.4,,1010.8,,10.0,81.0,,,21.4,,,26.1,29.7,,22.1,,7.6,27.0,,25.5,26.0,23.3,,27.2,,,,,,12.3,,,180.0,180.0,,3.3,10.5,2,,,,0,,,,1,,,,,,1,,,,3,,,,1,,,,0,,,,,,7,,,,9,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,180.0,,,6.8,,,,0.0,,,,0.0,,,,0.6,,,,,,1.8,,,,4.5,,,,0.4,,,,0.0,,,,,,25.7,,,,45.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,
1997-04-04,,,,,,,2.5,,,,,,,,,,,5.3,,,,,19.87,2.79,1997-04-04T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,79,68,,,,,,,,,,,,,,,,,,1012.6,,,,,,,,,,,,,1012.2,1014.0,,1010.6,,10.2,82.4,,,22.5,,,26.5,29.7,,23.4,,6.3,27.5,,25.3,26.5,24.4,,27.4,,,,,,10.8,,,180.0,180.0,,2.4,9.9,0,,,,0,,,,1,,,,,,1,,,,1,,,,0,,,,0,,,,,,3,,,,9,,,,1,,,,3,,,,,,1,,,,0,,,,2,,,,2,,,,,,0,,,,0,,0,,,180.0,,,6.0,,,,0.0,,,,0.0,,,,2.4,,,,,,1.1,,,,1.0,,,,0.0,,,,0.0,,,,,,5.2,,,,29.9,,,,3.2,,,,6.1,,,,,,2.0,,,,0.0,,,,4.4,,,,2.0,,,,,,0.0,,,,0.0,,0.0,
1997-04-05,,,,,,,3.5,,,,,,,,,,,5.3,,,,,17.55,2.6,1997-04-05T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,79,64,,,,,,,,,,,,,,,,,,1012.9,,,,,,,,,,,,,1012.5,1014.4,,1010.6,,9.1,73.4,,,22.3,,,26.2,29.0,,24.2,,4.8,28.0,,25.7,27.0,24.8,,27.8,,,,,,11.0,,,337.5,292.5,,2.7,10.6,0,,,,0,,,,1,,,,,,1,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,4,,,,4,,,,4,,,,,,7,,,,3,,0,,,292.5,,,6.6,,,,0.0,,,,0.0,,,,0.4,,,,,,1.8,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,15.0,,,,18.9,,,,7.2,,,,,,16.5,,,,4.9,,0.0,
1997-04-06,,,,,,,3.8,,,,,,,,,,,5.2,,,,,15.83,2.27,1997-04-06T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,63,,,,,,,,,,,,,,,,,,1013.0,,,,,,,,,,,,,1012.6,1014.3,,1011.1,,8.3,66.8,,,20.9,,,25.4,28.8,,22.5,,6.3,27.3,,25.4,26.8,25.0,,27.4,,,,,,3.9,,,270.0,292.5,,2.2,7.9,1,,,,2,,,,1,,,,,,0,,,,0,,,,0,,,,0,,,,,,1,,,,1,,,,0,,,,1,,,,,,0,,,,6,,,,3,,,,3,,,,,,1,,,,4,,0,,,292.5,,,5.1,,,,0.1,,,,4.4,,,,1.6,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,2.6,,,,1.9,,,,0.0,,,,1.4,,,,,,0.0,,,,12.6,,,,13.3,,,,6.9,,,,,,3.6,,,,4.3,,0.0,
1997-04-07,,,,,,,4.5,,,,,,,,,,,3.3,,,,,15.62,2.34,1997-04-07T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,70,,,,,,,,,,,,,,,,,,1012.9,,,,,,,,,,,,,1012.5,1014.3,,1010.9,,7.8,62.7,,,21.0,,,25.3,27.7,,22.4,,5.3,27.2,,25.5,26.7,24.7,,27.5,,,,,,2.9,,,270.0,292.5,,1.8,6.7,4,,,,0,,,,1,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,3,,,,10,,,,3,,,,1,,,,,,0,,,,2,,0,,,270.0,,,4.1,,,,0.4,,,,0.0,,,,1.7,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,5.4,,,,24.1,,,,6.1,,,,2.8,,,,,,0.0,,,,2.6,,0.0,
1997-04-08,,,,,,,3.1,,,,,,,,,,,2.4,,,,,15.45,2.33,1997-04-08T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,78,65,,,,,,,,,,,,,,,,,,1012.1,,,,,,,,,,,,,1011.7,1013.5,,1009.5,,8.0,64.2,,,21.9,,,26.2,28.8,,24.0,,4.8,27.5,,25.7,26.8,24.7,,27.8,,,,,,3.0,,,270.0,270.0,,1.9,6.1,2,,,,1,,,,1,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,1,,,,0,,,,1,,,,,,3,,,,7,,,,1,,,,2,,,,,,3,,,,2,,0,,,270.0,,,4.0,,,,0.2,,,,1.5,,,,1.2,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,1.4,,,,0.0,,,,0.4,,,,,,8.2,,,,18.8,,,,2.8,,,,3.6,,,,,,5.9,,,,2.5,,0.0,
1997-04-09,,,,,,,2.3,,,,,,,,,,,5.8,,,,,14.92,2.22,1997-04-09T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,69,,,,,,,,,,,,,,,,,,1012.5,,,,,,,,,,,,,1012.1,1014.1,,1010.5,,6.4,51.3,,,22.0,,,26.3,29.6,,23.8,,5.8,27.1,,25.8,27.1,25.2,,27.6,,,,,,3.4,,,292.5,337.5,,2.6,10.5,3,,,,5,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,7,,,,1,,,,,,3,,,,5,,0,,,292.5,,,5.9,,,,0.0,,,,7.7,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,35.3,,,,3.5,,,,,,7.7,,,,8.0,,0.0,
1997-04-10,,,,,,,8.3,,,,,,,,,,,-1.9,,,,,7.1,1.63,1997-04-10T13:00:00,,,,,,,,,,,,,,0.5,0.6,0.2,,0.5,,81,65,,,,,,,,,,,,,,,,,,1014.8,,,,,,,,,,,,,1014.4,1016.0,,1012.4,,0.2,1.6,,,20.2,,,23.7,27.5,,21.6,,5.9,26.2,,24.8,25.7,24.7,,26.5,,,,,,2.6,,,360.0,337.5,,2.1,12.7,3,,,,1,,,,2,,,,,,2,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,1,,,,,,0,,,,1,,,,1,,,,4,,,,,,3,,,,6,,0,,,337.5,,,6.2,,,,0.0,,,,2.3,,,,4.9,,,,,,2.7,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,1.3,,,,,,0.0,,,,2.1,,,,3.5,,,,7.7,,,,,,8.9,,,,16.5,,0.0,
1997-04-11,,,,,,,6.0,,,,,,,,,,,5.4,,,,,16.33,2.67,1997-04-11T13:00:00,,,,,,,,,,,,,,-9.8,1.4,-9.8,,-9.8,,76,62,,,,,,,,,,,,,,,,,,1015.2,,,,,,,,,,,,,1014.8,1016.1,,1013.1,,6.7,53.5,,,19.9,,,24.6,28.9,,21.5,,7.4,26.5,,24.9,26.5,24.4,,26.9,,,,,,3.1,,,360.0,292.5,,2.1,7.6,1,,,,2,,,,2,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,2,,,,3,,,,3,,,,,,2,,,,9,,0,,,292.5,,,5.0,,,,0.0,,,,3.7,,,,3.6,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,6.7,,,,10.6,,,,7.2,,,,,,3.6,,,,16.0,,0.0,
1997-04-12,,,,,,,2.6,,,,,,,,,,,4.9,,,,,17.46,2.49,1997-04-12T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,74,64,,,,,,,,,,,,,,,,,,1014.3,,,,,,,,,,,,,1013.9,1015.6,,1011.6,,8.6,68.5,,,19.9,,,24.9,27.8,,22.4,,5.4,26.6,,25.3,26.5,24.3,,27.2,,,,,,2.3,,,270.0,270.0,,1.8,7.4,5,,,,2,,,,1,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,1,,,,7,,,,3,,,,1,,,,,,3,,,,1,,0,,,270.0,,,4.4,,,,0.0,,,,2.9,,,,0.3,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,1.2,,,,24.4,,,,8.2,,,,1.9,,,,,,4.2,,,,0.3,,0.0,
1997-04-13,,,,,,,2.5,,,,,,,,,,,5.1,,,,,18.67,2.79,1997-04-13T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,61,,,,,,,,,,,,,,,,,,1013.6,,,,,,,,,,,,,1013.2,1014.7,,1011.4,,9.6,76.4,,,20.6,,,25.9,29.6,,22.1,,7.5,27.6,,25.5,26.7,24.8,,27.7,,,,,,3.0,,,270.0,292.5,,1.2,6.1,8,,,,1,,,,2,,,,,,1,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,1,,,,,,1,,,,8,,,,1,,,,1,,,,,,0,,,,0,,0,,,270.0,,,3.8,,,,0.2,,,,0.5,,,,3.0,,,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,1.7,,,,,,1.5,,,,21.1,,,,0.3,,,,0.3,,,,,,0.0,,,,0.0,,0.0,
1997-04-14,,,,,,,7.8,,,,,,,,,,,-1.5,,,,,7.03,0.98,1997-04-14T12:00:00,,,,,,,,,,,,,,0.3,0.5,0.2,,0.3,,83,72,,,,,,,,,,,,,,,,,,1013.4,,,,,,,,,,,,,1013.0,1014.5,,1011.2,,0.8,6.4,,,23.2,,,26.4,28.2,,24.5,,3.7,26.7,,25.4,27.1,25.2,,27.3,,,,,,6.0,,,180.0,157.5,,1.7,6.7,2,,,,3,,,,2,,,,,,2,,,,1,,,,0,,,,0,,,,,,0,,,,11,,,,2,,,,1,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,180.0,,,4.1,,,,0.2,,,,4.0,,,,3.4,,,,,,1.9,,,,0.5,,,,0.0,,,,0.0,,,,,,0.0,,,,26.3,,,,3.5,,,,0.4,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,
1997-04-15,,,,,,,6.5,,,,,,,,,,,3.8,,,,,16.06,2.59,1997-04-15T14:00:00,,,,,,,,,,,,,,9.4,1.0,8.4,,8.9,,84,71,,,,,,,,,,,,,,,,,,1012.0,,,,,,,,,,,,,1011.6,1013.3,,1009.9,,7.4,58.7,,,23.0,,,26.0,29.3,,23.6,,5.7,28.1,,25.9,27.1,25.1,,27.8,,,,,,10.8,,,292.5,337.5,,2.3,12.3,3,,,,2,,,,1,,,,,,1,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,7,,,,5,,,,,,3,,,,2,,0,,,292.5,,,5.5,,,,0.2,,,,2.0,,,,1.5,,,,,,0.4,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,29.6,,,,12.7,,,,,,5.9,,,,3.0,,0.0,
