timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 11:00:00,,,,,2026-01-22T10:02:00,,,,0,,0.0,80.0,,,,,,,,,1005.4,,,13.9,,,,,,,325.0,331.0,2.2,4.9,,
2026-01-22 12:00:00,,,,,2026-01-22T11:39:00,,,,0,,0.0,79.0,,,,,,,,,1004.6,,,14.4,,,,,,,331.0,279.0,1.1,4.3,,
2026-01-22 13:00:00,,,,,2026-01-22T12:07:00,,,,0,,0.0,80.0,,,,,,,,,1003.8,,,14.3,,,,,,,316.0,301.0,1.1,4.8,,
2026-01-22 14:00:00,,,,,2026-01-22T13:55:00,,,,0,,0.0,84.0,,,,,,,,,1003.4,,,14.0,,,,,,,325.0,333.0,2.0,5.6,,
2026-01-22 15:00:00,,,,,2026-01-22T14:23:00,,,,0,,0.0,84.0,,,,,,,,,1003.3,,,14.1,,,,,,,319.0,330.0,2.0,6.2,,
2026-01-22 16:00:00,,,,,2026-01-22T15:35:00,,,,0,,0.0,85.0,,,,,,,,,1003.5,,,14.0,,,,,,,311.0,329.0,1.4,4.5,,
2026-01-22 17:00:00,,,,,2026-01-22T16:20:00,,,,0,,0.0,86.0,,,,,,,,,1004.2,,,13.9,,,,,,,323.0,325.0,1.7,4.8,,
2026-01-22 18:00:00,,,,,2026-01-22T17:12:00,,,,0,,0.0,87.0,,,,,,,,,1004.5,,,13.8,,,,,,,317.0,331.0,1.1,4.0,,
2026-01-22 19:00:00,,,,,2026-01-22T18:37:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,314.0,,3.5,,
2026-01-22 20:00:00,,,,,2026-01-22T19:32:00,,,,0,,0.0,87.0,,,,,,,,,1005.7,,,13.9,,,,,,,314.0,337.0,0.9,3.9,,
2026-01-22 21:00:00,,,,,2026-01-22T20:45:00,,,,0,,0.0,87.0,,,,,,,,,1005.6,,,13.9,,,,,,,315.0,310.0,1.3,3.4,,
2026-01-22 22:00:00,,,,,2026-01-22T21:14:00,,,,0,,0.0,89.0,,,,,,,,,1005.1,,,13.6,,,,,,,312.0,318.0,0.9,3.1,,
2026-01-22 23:00:00,,,,,2026-01-22T22:43:00,,,,0,,0.0,87.0,,,,,,,,,1005.0,,,13.7,,,,,,,306.0,289.0,1.0,2.9,,
2026-01-23 00:00:00,,,,,2026-01-22T23:27:00,,,,0,,0.0,86.0,,,,,,,,,1004.8,,,13.9,,,,,,,319.0,322.0,1.3,3.2,,
2026-01-23 01:00:00,,,,,2026-01-23T00:15:00,,,,0,,0.0,85.0,,,,,,,,,1004.7,,,14.0,,,,,,,312.0,332.0,1.1,3.1,,
2026-01-23 02:00:00,,,,,2026-01-23T01:25:00,,,,0,,0.0,86.0,,,,,,,,,1004.3,,,14.1,,,,,,,30.0,91.0,0.8,2.7,,
2026-01-23 03:00:00,,,,,2026-01-23T02:23:00,,,,0,,0.0,86.0,,,,,,,,,1004.2,,,14.2,,,,,,,291.0,68.0,0.3,2.1,,
2026-01-23 04:00:00,,,,,2026-01-23T03:18:00,,,,0,,0.0,87.0,,,,,,,,,1004.3,,,14.1,,,,,,,323.0,336.0,1.4,3.0,,
2026-01-23 05:00:00,,,,,2026-01-23T04:09:00,,,,0,,0.0,87.0,,,,,,,,,1004.6,,,14.3,,,,,,,297.0,314.0,0.3,2.7,,
2026-01-23 06:00:00,,,,,2026-01-23T05:14:00,,,,0,,0.0,87.0,,,,,,,,,1005.3,,,14.4,,,,,,,310.0,343.0,0.8,2.4,,
2026-01-23 07:00:00,,,,,2026-01-23T06:30:00,,,,0,,0.0,88.0,,,,,,,,,1005.7,,,14.3,,,,,,,315.0,346.0,1.0,2.8,,
2026-01-23 08:00:00,,,,,2026-01-23T07:51:00,,,,0,,0.0,86.0,,,,,,,,,1005.9,,,14.7,,,,,,,320.0,321.0,0.8,3.1,,
2026-01-23 09:00:00,,,,,2026-01-23T08:47:00,,,,0,,0.0,85.0,,,,,,,,,1005.8,,,15.3,,,,,,,76.0,77.0,1.8,4.3,,
2026-01-23 10:00:00,,,,,2026-01-23T09:05:00,,,,0,,0.0,74.0,,,,,,,,,1005.7,,,17.5,,,,,,,40.0,66.0,1.2,4.0,,
2026-01-23 11:00:00,,,,,2026-01-23T10:02:00,,,,0,,0.0,63.0,,,,,,,,,1005.0,,,19.2,,,,,,,29.0,62.0,1.1,4.3,,
2026-01-23 12:00:00,,,,,2026-01-23T11:14:00,,,,0,,0.0,53.0,,,,,,,,,1004.0,,,20.7,,,,,,,82.0,336.0,1.6,4.0,,
2026-01-23 13:00:00,,,,,2026-01-23T12:06:00,,,,0,,0.0,62.0,,,,,,,,,1003.0,,,20.2,,,,,,,333.0,339.0,1.9,4.9,,
2026-01-23 14:00:00,,,,,2026-01-23T13:20:00,,,,0,,0.0,65.0,,,,,,,,,1002.5,,,19.8,,,,,,,339.0,328.0,2.0,5.8,,
2026-01-23 15:00:00,,,,,2026-01-23T14:34:00,,,,0,,0.0,69.0,,,,,,,,,1002.2,,,19.4,,,,,,,340.0,307.0,1.6,5.6,,
2026-01-23 16:00:00,,,,,2026-01-23T15:50:00,,,,0,,0.0,80.0,,,,,,,,,1002.8,,,18.6,,,,,,,350.0,70.0,1.8,4.9,,
2026-01-23 17:00:00,,,,,2026-01-23T16:32:00,,,,0,,0.0,85.0,,,,,,,,,1003.4,,,18.1,,,,,,,329.0,338.0,1.2,4.6,,
2026-01-23 18:00:00,,,,,2026-01-23T17:06:00,,,,0,,0.0,84.0,,,,,,,,,1003.7,,,18.0,,,,,,,332.0,53.0,1.0,3.7,,
2026-01-23 19:00:00,,,,,2026-01-23T18:53:00,,,,0,,0.0,86.0,,,,,,,,,1004.2,,,17.4,,,,,,,320.0,319.0,1.1,2.1,,
2026-01-23 20:00:00,,,,,2026-01-23T19:14:00,,,,0,,0.0,89.0,,,,,,,,,1004.7,,,17.2,,,,,,,318.0,314.0,1.1,2.8,,
2026-01-23 21:00:00,,,,,2026-01-23T20:27:00,,,,0,,0.0,90.0,,,,,,,,,1004.6,,,17.0,,,,,,,312.0,345.0,0.8,2.5,,
2026-01-23 22:00:00,,,,,2026-01-23T21:16:00,,,,0,,0.0,90.0,,,,,,,,,1004.6,,,17.0,,,,,,,326.0,335.0,0.9,2.5,,
2026-01-23 23:00:00,,,,,2026-01-23T22:30:00,,,,0,,0.0,89.0,,,,,,,,,1004.9,,,17.3,,,,,,,105.0,337.0,0.4,1.9,,
2026-01-24 00:00:00,,,,,2026-01-23T23:04:00,,,,0,,0.0,89.0,,,,,,,,,1004.9,,,17.3,,,,,,,0.0,331.0,0.2,1.6,,
2026-01-24 01:00:00,,,,,2026-01-24T00:22:00,,,,0,,0.0,88.0,,,,,,,,,1004.7,,,17.4,,,,,,,85.0,134.0,0.4,2.0,,
2026-01-24 02:00:00,,,,,2026-01-24T01:39:00,,,,0,,0.0,89.0,,,,,,,,,1004.0,,,17.1,,,,,,,157.0,167.0,0.8,2.1,,
2026-01-24 03:00:00,,,,,2026-01-24T02:22:00,,,,0,,0.0,86.0,,,,,,,,,1003.6,,,17.4,,,,,,,139.0,158.0,0.4,2.0,,
2026-01-24 04:00:00,,,,,2026-01-24T03:49:00,,,,0,,0.0,87.0,,,,,,,,,1003.6,,,17.2,,,,,,,115.0,113.0,0.4,1.5,,
2026-01-24 05:00:00,,,,,2026-01-24T04:13:00,,,,0,,0.0,90.0,,,,,,,,,1003.7,,,17.0,,,,,,,0.0,118.0,0.2,1.1,,
2026-01-24 06:00:00,,,,,2026-01-24T05:29:00,,,,0,,0.0,91.0,,,,,,,,,1004.2,,,16.7,,,,,,,167.0,92.0,0.3,1.1,,
2026-01-24 07:00:00,,,,,2026-01-24T06:23:00,,,,0,,0.0,91.0,,,,,,,,,1004.7,,,16.6,,,,,,,0.0,122.0,0.1,1.4,,
2026-01-24 08:00:00,,,,,2026-01-24T07:45:00,,,,0,,0.0,92.0,,,,,,,,,1004.8,,,16.8,,,,,,,65.0,88.0,0.6,2.4,,
2026-01-24 09:00:00,,,,,2026-01-24T08:57:00,,,,0,,0.0,81.0,,,,,,,,,1004.7,,,18.6,,,,,,,319.0,317.0,1.2,3.9,,
2026-01-24 10:00:00,,,,,2026-01-24T09:38:00,,,,0,,0.0,80.0,,,,,,,,,1004.4,,,18.0,,,,,,,325.0,336.0,2.2,4.6,,
2026-01-24 11:00:00,,,,,2026-01-24T10:51:00,,,,0,,0.0,72.0,,,,,,,,,1003.7,,,19.8,,,,,,,328.0,342.0,2.3,5.1,,
2026-01-24 12:00:00,,,,,2026-01-24T11:20:00,,,,0,,0.0,71.0,,,,,,,,,1003.1,,,20.2,,,,,,,336.0,332.0,1.6,5.6,,
2026-01-24 13:00:00,,,,,2026-01-24T12:09:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,331.0,,5.6,,
2026-01-24 14:00:00,,,,,2026-01-24T13:46:00,,,,0,,0.0,69.0,,,,,,,,,1001.3,,,21.0,,,,,,,334.0,355.0,1.6,5.0,,
2026-01-24 15:00:00,,,,,2026-01-24T14:35:00,,,,0,,0.0,72.0,,,,,,,,,1001.0,,,20.4,,,,,,,334.0,339.0,3.0,5.5,,
2026-01-24 16:00:00,,,,,2026-01-24T15:26:00,,,,0,,0.0,81.0,,,,,,,,,1001.6,,,18.6,,,,,,,346.0,40.0,1.6,5.5,,
2026-01-24 17:00:00,,,,,2026-01-24T16:06:00,,,,0,,0.0,90.0,,,,,,,,,1002.1,,,18.0,,,,,,,327.0,330.0,2.0,5.2,,
2026-01-24 18:00:00,,,,,2026-01-24T17:08:00,,,,0,,0.0,89.0,,,,,,,,,1002.1,,,18.1,,,,,,,329.0,324.0,1.2,4.1,,
2026-01-24 19:00:00,,,,,2026-01-24T18:01:00,,,,0,,0.0,89.0,,,,,,,,,1002.3,,,17.9,,,,,,,321.0,342.0,0.9,2.6,,
2026-01-24 20:00:00,,,,,2026-01-24T19:06:00,,,,0,,0.0,88.0,,,,,,,,,1002.0,,,18.0,,,,,,,0.0,337.0,0.1,1.8,,
2026-01-24 21:00:00,,,,,2026-01-24T20:35:00,,,,0,,0.0,89.0,,,,,,,,,1001.8,,,17.9,,,,,,,0.0,75.0,0.2,1.5,,
2026-01-24 22:00:00,,,,,2026-01-24T21:15:00,,,,0,,0.0,88.0,,,,,,,,,1001.5,,,18.0,,,,,,,0.0,319.0,0.2,1.8,,
2026-01-24 23:00:00,,,,,2026-01-24T22:56:00,,,,0,,0.0,89.0,,,,,,,,,1001.5,,,17.6,,,,,,,219.0,222.0,0.6,1.7,,
2026-01-25 00:00:00,,,,,2026-01-24T23:44:00,,,,0,,0.0,92.0,,,,,,,,,1001.9,,,16.6,,,,,,,222.0,233.0,0.3,1.6,,
2026-01-25 01:00:00,,,,,2026-01-25T00:26:00,,,,0,,0.0,91.0,,,,,,,,,1002.2,,,16.7,,,,,,,0.0,170.0,0.0,1.3,,
2026-01-25 02:00:00,,,,,2026-01-25T01:35:00,,,,0,,0.0,92.0,,,,,,,,,1002.4,,,16.7,,,,,,,0.0,220.0,0.1,1.5,,
2026-01-25 03:00:00,,,,,2026-01-25T02:40:00,,,,0,,0.0,91.0,,,,,,,,,1002.1,,,17.3,,,,,,,0.0,145.0,0.0,1.3,,
2026-01-25 04:00:00,,,,,2026-01-25T03:29:00,,,,0,,0.0,90.0,,,,,,,,,1002.1,,,17.4,,,,,,,189.0,217.0,0.5,1.5,,
2026-01-25 05:00:00,,,,,2026-01-25T04:06:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,216.0,,1.6,,
2026-01-25 06:00:00,,,,,2026-01-25T05:36:00,,,,0,,0.0,90.0,,,,,,,,,1003.0,,,17.4,,,,,,,0.0,79.0,0.1,1.5,,
2026-01-25 07:00:00,,,,,2026-01-25T06:34:00,,,,0,,0.0,91.0,,,,,,,,,1003.2,,,17.5,,,,,,,76.0,76.0,0.4,1.4,,
2026-01-25 08:00:00,,,,,2026-01-25T07:21:00,,,,0,,0.0,90.0,,,,,,,,,1003.5,,,18.0,,,,,,,0.0,88.0,0.0,1.8,,
2026-01-25 09:00:00,,,,,2026-01-25T08:52:00,,,,0,,0.0,78.0,,,,,,,,,1003.5,,,19.2,,,,,,,85.0,99.0,1.7,3.0,,
2026-01-25 10:00:00,,,,,2026-01-25T09:58:00,,,,0,,0.0,72.0,,,,,,,,,1003.2,,,20.6,,,,,,,327.0,351.0,1.3,4.3,,
2026-01-25 11:00:00,,,,,2026-01-25T10:12:00,,,,0,,0.0,62.0,,,,,,,,,1002.4,,,21.8,,,,,,,326.0,316.0,2.3,5.3,,
2026-01-25 12:00:00,,,,,2026-01-25T11:36:00,,,,0,,0.0,66.0,,,,,,,,,1001.4,,,22.4,,,,,,,335.0,345.0,2.5,5.1,,
2026-01-25 13:00:00,,,,,2026-01-25T12:21:00,,,,0,,0.0,75.0,,,,,,,,,1000.6,,,21.7,,,,,,,318.0,302.0,2.8,6.4,,
2026-01-25 14:00:00,,,,,2026-01-25T13:25:00,,,,0,,0.0,71.0,,,,,,,,,1000.1,,,22.5,,,,,,,321.0,293.0,1.3,4.9,,
2026-01-25 15:00:00,,,,,2026-01-25T14:29:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,354.0,,5.1,,
2026-01-25 16:00:00,,,,,2026-01-25T15:19:00,,,,0,,0.0,79.0,,,,,,,,,1000.6,,,20.8,,,,,,,318.0,334.0,1.9,4.7,,
2026-01-25 17:00:00,,,,,2026-01-25T16:10:00,,,,0,,0.0,81.0,,,,,,,,,1001.0,,,20.6,,,,,,,321.0,325.0,1.4,3.6,,
2026-01-25 18:00:00,,,,,2026-01-25T17:40:00,,,,0,,0.0,88.0,,,,,,,,,1001.6,,,19.2,,,,,,,289.0,281.0,1.1,2.9,,
2026-01-25 19:00:00,,,,,2026-01-25T18:07:00,,,,0,,0.0,89.0,,,,,,,,,1002.2,,,19.2,,,,,,,293.0,278.0,0.5,2.7,,
2026-01-25 20:00:00,,,,,2026-01-25T19:52:00,,,,0,,0.0,90.0,,,,,,,,,1002.5,,,18.9,,,,,,,282.0,291.0,0.6,2.6,,
2026-01-25 21:00:00,,,,,2026-01-25T20:10:00,,,,0,,0.0,90.0,,,,,,,,,1002.9,,,19.0,,,,,,,316.0,296.0,1.1,2.0,,
2026-01-25 22:00:00,,,,,2026-01-25T21:23:00,,,,0,,0.0,91.0,,,,,,,,,1003.0,,,19.1,,,,,,,41.0,350.0,0.3,1.9,,
2026-01-25 23:00:00,,,,,2026-01-25T22:53:00,,,,0,,0.0,90.0,,,,,,,,,1002.5,,,19.1,,,,,,,320.0,321.0,0.7,1.8,,
2026-01-26 00:00:00,,,,,2026-01-25T23:48:00,,,,0,,0.0,92.0,,,,,,,,,1002.3,,,18.7,,,,,,,317.0,320.0,1.1,2.4,,
2026-01-26 01:00:00,,,,,2026-01-26T00:05:00,,,,0,,0.0,91.0,,,,,,,,,1002.3,,,18.8,,,,,,,300.0,319.0,0.3,1.9,,
2026-01-26 02:00:00,,,,,2026-01-26T01:06:00,,,,0,,0.0,91.0,,,,,,,,,1002.1,,,18.8,,,,,,,0.0,320.0,0.2,2.0,,
2026-01-26 03:00:00,,,,,2026-01-26T02:19:00,,,,0,,0.0,91.0,,,,,,,,,1001.9,,,18.6,,,,,,,0.0,234.0,0.0,1.5,,
2026-01-26 04:00:00,,,,,2026-01-26T03:30:00,,,,0,,0.0,92.0,,,,,,,,,1001.4,,,18.4,,,,,,,0.0,326.0,0.2,2.3,,
2026-01-26 05:00:00,,,,,2026-01-26T04:22:00,,,,0,,0.0,91.0,,,,,,,,,1001.4,,,18.3,,,,,,,0.0,315.0,0.0,1.4,,
2026-01-26 06:00:00,,,,,2026-01-26T05:42:00,,,,0,,0.0,90.0,,,,,,,,,1001.5,,,18.3,,,,,,,0.0,299.0,0.2,1.5,,
2026-01-26 07:00:00,,,,,2026-01-26T06:31:00,,,,0,,0.0,90.0,,,,,,,,,1001.9,,,18.1,,,,,,,215.0,218.0,0.5,1.5,,
2026-01-26 08:00:00,,,,,2026-01-26T07:57:00,,,,0,,0.0,87.0,,,,,,,,,1002.5,,,19.0,,,,,,,167.0,144.0,1.1,2.3,,
2026-01-26 09:00:00,,,,,2026-01-26T08:55:00,,,,0,,0.0,84.0,,,,,,,,,1003.1,,,19.9,,,,,,,63.0,68.0,0.5,1.6,,
2026-01-26 10:00:00,,,,,2026-01-26T09:48:00,,,,0,,0.0,88.0,,,,,,,,,1003.3,,,19.5,,,,,,,332.0,332.0,1.2,3.0,,
2026-01-26 11:00:00,,,,,2026-01-26T10:58:00,,,,0,,0.0,89.0,,,,,,,,,1002.8,,,19.1,,,,,,,320.0,304.0,1.8,3.8,,
2026-01-26 12:00:00,,,,,2026-01-26T11:05:00,,,,0,,0.0,87.0,,,,,,,,,1002.0,,,19.4,,,,,,,18.0,348.0,0.8,4.1,,
2026-01-26 13:00:00,,,,,2026-01-26T12:03:00,,,,0,,0.0,76.0,,,,,,,,,1001.3,,,21.1,,,,,,,349.0,332.0,0.6,3.1,,
2026-01-26 14:00:00,,,,,2026-01-26T13:18:00,,,,0,,0.0,68.0,,,,,,,,,1000.2,,,22.7,,,,,,,48.0,81.0,0.5,3.2,,
2026-01-26 15:00:00,,,,,2026-01-26T14:24:00,,,,0,,0.0,67.0,,,,,,,,,1000.0,,,22.8,,,,,,,313.0,312.0,0.8,2.6,,
2026-01-26 16:00:00,,,,,2026-01-26T15:12:00,,,,0,,0.0,75.0,,,,,,,,,1000.1,,,21.6,,,,,,,317.0,337.0,0.8,2.8,,
2026-01-26 17:00:00,,,,,2026-01-26T16:46:00,,,,0,,0.0,72.0,,,,,,,,,1000.2,,,21.8,,,,,,,318.0,332.0,0.5,2.1,,
2026-01-26 18:00:00,,,,,2026-01-26T17:15:00,,,,0,,0.0,80.0,,,,,,,,,1000.5,,,20.5,,,,,,,96.0,302.0,0.8,3.4,,
2026-01-26 19:00:00,,,,,2026-01-26T18:03:00,,,,0,,0.0,86.0,,,,,,,,,1000.5,,,19.8,,,,,,,98.0,114.0,0.6,2.1,,
2026-01-26 20:00:00,,,,,2026-01-26T19:33:00,,,,0,,-999.6,79.0,,,,,,,,,1000.3,,,20.5,,,,,,,153.0,155.0,0.7,2.1,,
2026-01-26 21:00:00,,,,,2026-01-26T20:32:00,,,,0,,0.0,90.0,,,,,,,,,1000.8,,,18.9,,,,,,,322.0,303.0,0.7,3.4,,
2026-01-26 22:00:00,,,,,2026-01-26T21:51:00,,,,0,,0.0,88.0,,,,,,,,,1001.4,,,18.4,,,,,,,339.0,336.0,1.3,2.6,,
2026-01-26 23:00:00,,,,,2026-01-26T22:20:00,,,,0,,-999.6,93.0,,,,,,,,,1001.8,,,18.6,,,,,,,0.0,91.0,0.2,1.7,,
2026-01-27 00:00:00,,,,,2026-01-26T23:44:00,,,,0,,0.0,87.0,,,,,,,,,1001.4,,,18.4,,,,,,,73.0,92.0,1.1,3.2,,
2026-01-27 01:00:00,,,,,2026-01-27T00:03:00,,,,0,,0.0,87.0,,,,,,,,,1001.2,,,18.3,,,,,,,85.0,95.0,0.3,2.5,,
2026-01-27 02:00:00,,,,,2026-01-27T01:04:00,,,,0,,-999.6,94.0,,,,,,,,,1000.7,,,18.3,,,,,,,0.0,63.0,0.2,3.0,,
2026-01-27 03:00:00,,,,,2026-01-27T02:02:00,,,,0,,0.0,92.0,,,,,,,,,1000.3,,,18.4,,,,,,,0.0,154.0,0.1,1.7,,
2026-01-27 04:00:00,,,,,2026-01-27T03:40:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,75.0,,1.6,,
2026-01-27 05:00:00,,,,,2026-01-27T04:27:00,,,,0,,0.0,93.0,,,,,,,,,1000.5,,,18.1,,,,,,,16.0,339.0,0.5,2.3,,
2026-01-27 06:00:00,,,,,2026-01-27T05:30:00,,,,0,,0.0,94.0,,,,,,,,,1000.8,,,18.0,,,,,,,59.0,78.0,0.4,3.1,,
2026-01-27 07:00:00,,,,,2026-01-27T06:55:00,,,,0,,0.0,94.0,,,,,,,,,1001.4,,,18.5,,,,,,,323.0,320.0,1.6,3.8,,
2026-01-27 08:00:00,,,,,2026-01-27T07:03:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,328.0,,3.3,,
2026-01-27 09:00:00,,,,,2026-01-27T08:16:00,,,,0,,0.0,85.0,,,,,,,,,1002.1,,,19.1,,,,,,,314.0,87.0,1.0,3.1,,
2026-01-27 10:00:00,,,,,2026-01-27T09:44:00,,,,0,,0.0,85.0,,,,,,,,,1002.5,,,18.8,,,,,,,325.0,335.0,1.9,4.1,,
2026-01-27 11:00:00,,,,,2026-01-27T10:30:00,,,,0,,0.0,80.0,,,,,,,,,1002.0,,,19.3,,,,,,,331.0,328.0,2.4,6.2,,
2026-01-27 12:00:00,,,,,2026-01-27T11:06:00,,,,0,,0.0,79.0,,,,,,,,,1001.0,,,19.0,,,,,,,326.0,340.0,2.6,5.7,,
2026-01-27 13:00:00,,,,,2026-01-27T12:12:00,,,,0,,0.0,77.0,,,,,,,,,1000.1,,,19.2,,,,,,,320.0,331.0,2.2,5.8,,
2026-01-27 14:00:00,,,,,2026-01-27T13:54:00,,,,0,,0.0,79.0,,,,,,,,,1000.3,,,18.3,,,,,,,329.0,324.0,2.6,6.0,,
2026-01-27 15:00:00,,,,,2026-01-27T14:38:00,,,,0,,0.0,84.0,,,,,,,,,1000.7,,,18.6,,,,,,,325.0,329.0,2.5,4.9,,
2026-01-27 16:00:00,,,,,2026-01-27T15:04:00,,,,0,,0.0,87.0,,,,,,,,,1001.0,,,17.9,,,,,,,321.0,334.0,2.1,5.7,,
2026-01-27 17:00:00,,,,,2026-01-27T16:39:00,,,,0,,0.0,89.0,,,,,,,,,1001.5,,,17.4,,,,,,,309.0,334.0,1.6,8.3,,
2026-01-27 18:00:00,,,,,2026-01-27T17:06:00,,,,0,,0.0,88.0,,,,,,,,,1001.5,,,17.4,,,,,,,328.0,295.0,1.9,4.2,,
2026-01-27 19:00:00,,,,,2026-01-27T18:43:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,326.0,,5.5,,
2026-01-27 20:00:00,,,,,2026-01-27T19:14:00,,,,0,,-999.6,92.0,,,,,,,,,1002.1,,,16.8,,,,,,,315.0,320.0,1.0,3.9,,
2026-01-27 21:00:00,,,,,2026-01-27T20:57:00,,,,0,,0.0,89.0,,,,,,,,,1002.5,,,16.6,,,,,,,324.0,323.0,1.3,3.9,,
2026-01-27 22:00:00,,,,,2026-01-27T21:49:00,,,,0,,0.0,88.0,,,,,,,,,1002.8,,,16.3,,,,,,,324.0,307.0,1.7,4.8,,
2026-01-27 23:00:00,,,,,2026-01-27T22:12:00,,,,0,,0.0,89.0,,,,,,,,,1003.0,,,16.2,,,,,,,335.0,331.0,0.8,7.2,,
2026-01-28 00:00:00,,,,,2026-01-27T23:29:00,,,,0,,0.0,89.0,,,,,,,,,1002.6,,,16.1,,,,,,,318.0,302.0,1.6,3.8,,
2026-01-28 01:00:00,,,,,2026-01-28T00:47:00,,,,0,,0.5,90.0,,,,,,,,,1002.7,,,15.5,,,,,,,321.0,315.0,1.7,5.3,,
2026-01-28 02:00:00,,,,,2026-01-28T01:36:00,,,,0,,0.0,89.0,,,,,,,,,1002.7,,,15.5,,,,,,,322.0,320.0,2.0,4.9,,
2026-01-28 03:00:00,,,,,2026-01-28T02:29:00,,,,0,,0.0,88.0,,,,,,,,,1002.5,,,15.4,,,,,,,310.0,347.0,1.4,4.5,,
2026-01-28 04:00:00,,,,,2026-01-28T03:43:00,,,,0,,0.0,92.0,,,,,,,,,1002.5,,,15.5,,,,,,,314.0,317.0,1.6,4.3,,
2026-01-28 05:00:00,,,,,2026-01-28T04:25:00,,,,0,,0.0,87.0,,,,,,,,,1002.5,,,15.4,,,,,,,322.0,338.0,1.3,5.1,,
2026-01-28 06:00:00,,,,,2026-01-28T05:43:00,,,,0,,0.0,87.0,,,,,,,,,1003.3,,,15.1,,,,,,,324.0,338.0,2.3,5.8,,
2026-01-28 07:00:00,,,,,2026-01-28T06:05:00,,,,0,,0.0,93.0,,,,,,,,,1003.7,,,15.4,,,,,,,319.0,326.0,1.9,5.5,,
2026-01-28 08:00:00,,,,,2026-01-28T07:49:00,,,,0,,0.0,91.0,,,,,,,,,1004.3,,,15.4,,,,,,,322.0,336.0,2.2,5.7,,
