,Precp
2011-05-16,13.5
2011-05-17,143.0
2011-05-18,33.0
2011-05-19,1.0
2011-05-20,0.0
2011-05-21,3.0
2011-05-22,26.5
2011-05-23,44.5
2011-05-24,8.0
2011-05-25,0.0
2011-05-26,10.0
2011-05-27,3.5
2011-05-28,0.0
2011-05-29,0.0
2011-05-30,0.0
2011-05-31,8.5
2011-06-01,7.5
2011-06-02,1.0
2011-06-03,0.0
2011-06-04,0.0
2011-06-05,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,3.0
2011-06-11,0.0
2011-06-12,4.5
2011-06-13,1.5
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-18,0.5
2011-06-19,15.5
2011-06-20,8.0
2011-06-21,26.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,37.5
2011-06-25,82.5
2011-06-26,2.0
2011-06-27,32.5
2011-06-28,33.0
2011-06-29,1.5
2011-06-30,0.0
2011-07-01,15.5
2011-07-02,18.5
2011-07-03,37.0
2011-07-04,14.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-09,0.5
2011-07-10,0.0
2011-07-11,18.0
2011-07-12,66.0
2011-07-13,26.5
2011-07-14,6.0
2011-07-15,1.0
2011-07-16,1.0
2011-07-17,20.0
2011-07-18,70.5
2011-07-19,228.5
2011-07-20,45.0
2011-07-21,0.5
2011-07-22,11.0
2011-07-23,3.0
2011-07-24,8.0
2011-07-25,53.0
2011-07-26,4.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,98.0
2011-07-30,11.0
2011-07-31,4.5
2011-08-01,4.0
2011-08-02,15.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-06,7.5
2011-08-07,0.0
2011-08-08,26.0
2011-08-09,15.0
2011-08-10,32.0
2011-08-11,62.0
2011-08-12,13.5
2011-08-13,0.0
2011-08-14,1.0
2011-08-15,11.5
2011-08-16,16.5
2011-08-17,20.5
2011-08-18,0.0
2011-08-19,0.0
2011-08-20,13.5
2011-08-21,1.5
2011-08-22,2.5
2011-08-23,16.0
2011-08-24,57.0
2011-08-25,0.0
2011-08-26,15.0
2011-08-27,12.0
2011-08-28,40.0
2011-08-29,61.0
2011-08-30,129.5
2011-08-31,73.0
2011-09-01,0.0
2011-09-02,6.0
2011-09-03,1.5
2011-09-04,0.0
2011-09-05,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.5
2011-09-10,32.0
2011-09-11,0.0
2011-09-12,7.5
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-17,0.0
2011-09-18,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-24,7.5
2011-09-25,21.5
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,2.0
2011-09-29,14.5
2011-09-30,3.5
2011-10-01,9.5
2011-10-02,48.5
2011-10-03,68.5
2011-10-04,13.5
2011-10-05,0.5
2011-10-06,0.0
2011-10-07,19.0
2011-10-08,9.5
2011-10-09,8.0
2011-10-10,14.5
2011-10-11,19.0
2011-10-12,7.5
2011-10-13,0.0
2011-10-14,27.5
2011-10-15,24.5
2011-10-16,17.5
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-22,0.0
2011-10-23,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-29,0.0
2011-10-30,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,3.0
2011-11-03,7.5
2011-11-04,0.0
2011-11-05,0.0
2011-11-06,0.0
2011-11-07,18.5
2011-11-08,26.0
2011-11-09,34.0
2011-11-10,191.5
2011-11-11,51.5
2011-11-12,1.5
2011-11-13,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,2.5
2011-11-17,12.5
2011-11-18,1.0
2011-11-19,19.5
2011-11-20,10.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-24,0.0
2011-11-25,0.0
2011-11-26,2.5
2011-11-27,3.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.5
2011-12-03,2.0
2011-12-04,0.0
2011-12-05,21.0
2011-12-06,0.5
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,7.5
2011-12-10,3.0
2011-12-11,15.0
2011-12-12,32.5
2011-12-13,8.0
2011-12-14,1.0
2011-12-15,4.5
2011-12-16,0.0
2011-12-17,0.0
2011-12-18,0.0
2011-12-19,0.0
2011-12-20,0.5
2011-12-21,0.0
2011-12-22,1.0
2011-12-23,0.0
2011-12-24,0.0
2011-12-25,0.0
2011-12-26,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.5
2011-12-31,23.5
