,Precp
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,1.0
2000-06-07,1.0
2000-06-08,5.0
2000-06-09,4.5
2000-06-10,6.0
2000-06-11,9.5
2000-06-12,71.0
2000-06-13,223.0
2000-06-14,62.5
2000-06-15,32.5
2000-06-16,11.0
2000-06-17,12.5
2000-06-18,10.0
2000-06-19,15.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,31.5
2000-06-26,8.5
2000-06-27,5.5
2000-06-28,7.0
2000-06-29,17.0
2000-06-30,4.5
2000-07-01,0.0
2000-07-02,1.0
2000-07-03,7.5
2000-07-04,16.5
2000-07-05,7.0
2000-07-06,0.0
2000-07-07,4.5
2000-07-08,34.0
2000-07-09,122.0
2000-07-10,8.5
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,1.0
2000-07-16,43.0
2000-07-17,41.5
2000-07-18,34.0
2000-07-19,56.0
2000-07-20,0.0
2000-07-21,48.5
2000-07-22,8.0
2000-07-23,26.5
2000-07-24,0.0
2000-07-25,2.5
2000-07-26,4.5
2000-07-27,6.5
2000-07-28,19.0
2000-07-29,8.5
2000-07-30,14.5
2000-07-31,4.0
2000-08-01,3.0
2000-08-02,19.0
2000-08-03,50.5
2000-08-04,29.5
2000-08-05,42.5
2000-08-06,4.0
2000-08-07,2.5
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,7.5
2000-08-12,23.5
2000-08-13,0.5
2000-08-14,0.5
2000-08-15,25.5
2000-08-16,0.0
2000-08-17,0.5
2000-08-18,36.0
2000-08-19,2.0
2000-08-20,9.0
2000-08-21,0.0
2000-08-22,190.5
2000-08-23,129.5
2000-08-24,24.0
2000-08-25,11.0
2000-08-26,10.5
2000-08-27,25.5
2000-08-28,1.5
2000-08-29,27.0
2000-08-30,12.5
2000-08-31,8.5
2000-09-01,16.0
2000-09-02,16.0
2000-09-03,0.0
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,34.5
2000-09-07,1.0
2000-09-08,0.5
2000-09-09,0.0
2000-09-10,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.5
2000-09-14,5.0
2000-09-15,5.5
2000-09-16,1.5
2000-09-17,4.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.5
2000-09-21,14.0
2000-09-22,0.5
2000-09-23,0.5
2000-09-24,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,5.5
2000-10-01,1.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-07,0.5
2000-10-08,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,1.5
2000-10-14,12.5
2000-10-15,0.0
2000-10-16,0.0
2000-10-17,7.0
2000-10-18,13.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-21,9.5
2000-10-22,0.0
2000-10-23,0.5
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-28,0.0
2000-10-29,0.0
2000-10-30,8.5
2000-10-31,173.5
2000-11-01,94.0
2000-11-02,0.0
2000-11-03,0.5
2000-11-04,11.5
2000-11-05,4.5
2000-11-06,1.0
2000-11-07,0.5
2000-11-08,3.5
2000-11-09,0.0
2000-11-10,1.0
2000-11-11,1.0
2000-11-12,0.5
2000-11-13,1.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.0
2000-11-21,17.5
2000-11-22,0.0
2000-11-23,0.0
2000-11-24,0.0
2000-11-25,0.0
2000-11-26,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-02,0.0
2000-12-03,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-09,0.0
2000-12-10,0.0
2000-12-11,0.0
2000-12-12,10.5
2000-12-13,5.5
2000-12-14,44.0
2000-12-15,0.0
2000-12-16,0.0
2000-12-17,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,1.5
2000-12-23,1.0
2000-12-24,0.0
2000-12-25,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2000-12-30,1.0
2000-12-31,0.0
