timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 12:00:00,,,,,1.86,,,,,0.0,0.0,99.0,,,3127.1,,,,,,,,,639.2,0.0,,-1.7,,10.0,,-1.5,,,,,,,,6.59,,,,,,320.0,320.0,7.0,10.7,,320.0,,,7.0,
2026-01-22 13:00:00,,,,,1.76,,,,,0.0,0.0,95.0,,,3122.4,,,,,,,,,638.7,0.0,,-2.8,,10.0,,-2.1,,,,,,,,6.05,,,,,,320.0,320.0,7.2,13.1,,320.0,,,7.2,
2026-01-22 14:00:00,,-99.7,,,1.2,,,,,0.0,0.0,95.0,,,3119.9,,,,,,,,,638.5,0.0,,-3.3,,10.0,,-2.6,0.2,,,,,,,3.38,,0.1,,,,320.0,320.0,4.8,11.3,,320.0,,,7.1,
2026-01-22 15:00:00,,,,,1.17,,,,,0.0,0.0,96.0,,,3113.7,,,,,,,,,638.0,0.0,,-3.3,,10.0,,-2.8,,,,,,,,2.21,,,,,,320.0,320.0,0.3,8.0,,320.0,,,4.6,
2026-01-22 16:00:00,,,,,0.98,,,,,0.0,0.0,96.0,,,3117.0,,,,,,,,,638.2,0.0,,-3.6,,10.0,,-3.1,,,,,,,,1.16,,,,,,320.0,320.0,0.3,0.3,,320.0,,,0.3,
2026-01-22 17:00:00,,-99.7,,,0.81,,,,,0.0,0.0,96.0,,,3127.3,,,,,,,,,638.9,0.0,,-4.2,,10.0,,-3.7,,,,,,,,0.33,,0.1,,,,320.0,320.0,0.3,0.3,,320.0,,,0.3,
2026-01-22 18:00:00,,,,,0.6,,,,,0.0,0.0,98.0,,,3128.2,,,,,,,,,639.0,0.0,,-4.4,,10.0,,-4.1,,,,,,,,0.02,,,,,,320.0,320.0,0.3,0.3,,320.0,,,0.3,
2026-01-22 19:00:00,,,,,0.6,,,,,0.0,0.0,98.0,,,3134.2,,,,,,,,,639.4,0.0,,-4.7,,9.0,,-4.4,,,,,,,,0.0,,,,,,320.0,320.0,0.3,0.3,,320.0,,,0.3,
2026-01-22 20:00:00,,,,,0.59,,,,,0.0,0.0,98.0,,,3134.8,,,,,,,,,639.6,,,-5.3,,9.0,,-5.0,,,,,,,,0.0,,,,,,320.0,320.0,0.3,0.3,,320.0,,,0.3,
2026-01-22 21:00:00,,,,,0.0,,,,,0.0,0.0,97.0,,,3137.7,,,,,,,,,639.7,,,-5.9,,9.0,,-5.5,,,,,,,,0.0,,,,,,320.0,320.0,0.3,0.3,,320.0,,,0.3,
2026-01-22 22:00:00,,,,,0.0,,,,,0.0,0.0,96.0,,,3136.9,,,,,,,,,639.7,,,-6.6,,8.0,,-6.0,,,,,,,,0.0,,,,,,320.0,320.0,0.3,0.3,,320.0,,,0.3,
2026-01-22 23:00:00,,,,,0.0,,,,,0.0,0.0,97.0,,,3134.8,,,,,,,,,639.6,,,-6.6,,7.0,,-6.2,,,,,,,,0.0,,,,,,320.0,320.0,0.3,0.3,,320.0,,,0.3,
2026-01-23 00:00:00,,,,,0.0,,,,,0.0,0.0,98.0,,,3129.0,,,,,,,,,639.2,,,-6.5,,8.0,,-6.2,,,,,,,,0.0,,,,,,320.0,320.0,0.3,0.3,,320.0,,,0.3,
2026-01-23 01:00:00,,,,,0.0,,,,,0.0,0.0,98.0,,,3129.0,,,,,,,,,639.2,,,-5.9,,8.0,,-5.6,,,,,,,,0.0,,,,,,320.0,320.0,0.3,0.3,,320.0,,,0.3,
2026-01-23 02:00:00,,,,,0.0,,,,,0.0,0.0,98.0,,,3127.4,,,,,,,,,639.0,,,-6.1,,8.0,,-5.8,,,,,,,,0.0,,,,,,320.0,320.0,0.3,0.3,,320.0,,,0.3,
2026-01-23 03:00:00,,,,,0.0,,,,,0.0,0.0,97.0,,,3126.5,,,,,,,,,638.9,,,-6.2,,7.0,,-5.8,,,,,,,,0.0,,,,,,320.0,320.0,0.3,0.3,,320.0,,,0.3,
2026-01-23 04:00:00,,,,,0.0,,,,,0.0,0.0,97.0,,,3127.8,,,,,,,,,639.0,,,-6.0,,8.0,,-5.6,,,,,,,,0.0,,,,,,320.0,320.0,0.3,0.3,,320.0,,,0.3,
2026-01-23 05:00:00,,,,,0.01,,,,,0.0,0.0,98.0,,,3130.6,,,,,,,,,639.2,,,-5.5,,,,-5.2,,,,,,,,0.0,,,,,,320.0,320.0,0.3,0.3,,320.0,,,0.3,
2026-01-23 06:00:00,,,,,0.6,,,,,0.0,0.0,98.0,,,3137.6,,,,,,,,,639.6,0.0,,-6.7,,8.0,,-6.4,,,,,,,,0.0,,,,,,320.0,320.0,0.3,0.3,,320.0,,,0.3,
2026-01-23 07:00:00,,,,,0.6,,,,,0.0,0.0,97.0,,,3144.0,,,,,,,,,640.1,0.0,,-6.7,,7.0,,-6.3,,,,,,,,0.01,,,,,,320.0,320.0,0.3,0.3,,320.0,,,0.3,
2026-01-23 08:00:00,,-99.7,,,0.6,,,,,0.0,0.0,97.0,,,3150.3,,,,,,,,,640.6,0.0,,-6.2,,9.0,,-5.8,,,,,,,,0.2,,0.1,,,,320.0,320.0,0.3,0.3,,320.0,,,0.3,
2026-01-23 09:00:00,,-99.7,,,1.11,,,,,0.0,0.0,100.0,,,3154.0,,,,,,,,,641.3,0.1,,-1.5,,9.0,,-1.5,,3.0,,,,2.0,,1.41,,0.1,,,,0.0,300.0,0.2,7.3,,300.0,,,4.8,
2026-01-23 10:00:00,,,,,2.44,,,,,0.0,0.0,65.0,,,3154.2,,,,,,,,,641.7,0.8,,-3.2,,8.0,,2.7,,,,,,,,4.66,,,,,,320.0,330.0,3.5,11.1,,320.0,,,4.0,
2026-01-23 11:00:00,,1.0,,,3.0,,,,,0.0,0.0,63.0,,,3152.7,,,,,,,,,642.0,1.0,,0.4,,6.0,,7.0,,,,,,,,7.64,,30.0,,,,320.0,320.0,1.6,10.4,,320.0,,,4.5,
2026-01-23 12:00:00,,,,,3.15,,,,,0.0,0.0,45.0,,,3150.2,,,,,,,,,641.7,1.0,,-5.1,,5.0,,6.0,,,,,,,,9.55,,,,,,20.0,350.0,3.1,9.2,,10.0,,,3.1,
2026-01-23 13:00:00,,,,,3.36,,,,,0.0,0.0,34.0,,,3143.0,,,,,,,,,641.3,1.0,,-7.7,,5.0,,7.1,,,,,,,,9.81,,,,,,50.0,20.0,2.3,9.9,,20.0,,,3.5,
2026-01-23 14:00:00,,1.0,,,3.0,,,,,0.0,0.0,33.0,,,3140.6,,,,,,,,,641.2,1.0,,-7.1,,6.0,,8.2,2.9,,,,,,,8.28,,30.0,,,,50.0,10.0,1.9,10.9,,60.0,,,2.7,
2026-01-23 15:00:00,,,,,2.63,,,,,0.0,0.0,22.0,,,3138.7,,,,,,,,,640.9,1.0,,-13.5,,7.0,,6.8,,,,,,,,5.49,,,,,,260.0,310.0,0.9,6.0,,60.0,,,1.8,
2026-01-23 16:00:00,,,,,2.03,,,,,0.0,0.0,26.0,,,3142.2,,,,,,,,,641.1,1.0,,-12.3,,8.0,,5.8,,,,,,,,2.56,,,,,,50.0,20.0,1.3,6.5,,50.0,,,1.8,
2026-01-23 17:00:00,,0.0,,,1.23,,,,,0.0,0.0,19.0,,,3147.5,,,,,,,,,641.4,1.0,,-17.4,,9.0,,4.2,,,,,,,,0.65,,30.0,,,,300.0,20.0,1.0,4.2,,20.0,,,1.6,
2026-01-23 18:00:00,,,,,0.53,,,,,0.0,0.0,21.0,,,3157.4,,,,,,,,,641.5,0.6,,-20.9,,9.0,,-1.4,,,,,,,,0.04,,,,,,10.0,40.0,1.2,3.0,,10.0,,,1.2,
2026-01-23 19:00:00,,,,,0.0,,,,,0.0,0.0,32.0,,,3160.3,,,,,,,,,641.6,0.0,,-17.3,,7.0,,-2.8,,,,,,,,0.0,,,,,,90.0,80.0,4.2,6.0,,80.0,,,4.6,
2026-01-23 20:00:00,,,,,0.0,,,,,0.0,0.0,27.0,,,3162.9,,,,,,,,,641.9,,,-18.9,,6.0,,-2.4,,,,,,,,0.0,,,,,,120.0,130.0,5.8,7.3,,120.0,,,6.6,
2026-01-23 21:00:00,,,,,0.0,,,,,0.0,0.0,25.0,,,3156.5,,,,,,,,,641.9,,,-19.1,,1.0,,-1.7,,,,,,,,0.0,,,,,,110.0,130.0,3.6,8.5,,130.0,,,6.0,
2026-01-23 22:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,3156.1,,,,,,,,,642.1,,,-5.8,,1.0,,-3.6,,,,,,,,0.0,,,,,,110.0,110.0,2.7,4.5,,110.0,,,3.4,
2026-01-23 23:00:00,,,,,0.0,,,,,0.0,0.0,13.0,,,3146.1,,,,,,,,,642.2,,,-24.4,,1.0,,1.0,,,,,,,,0.0,,,,,,340.0,90.0,0.9,3.9,,90.0,,,2.8,
2026-01-24 00:00:00,,,,,0.0,,,,,0.0,0.0,17.0,,,3143.5,,,,,,,,,641.8,,,-22.1,,2.0,,0.1,,,,,,,,0.0,,,,,,230.0,230.0,1.9,2.0,,230.0,,,1.9,
2026-01-24 01:00:00,,,,,0.0,,,,,0.0,0.0,20.0,,,3140.5,,,,,,,,,641.7,,,-20.1,,2.0,,0.3,,,,,,,,0.0,,,,,,220.0,210.0,4.3,5.0,,220.0,,,4.3,
2026-01-24 02:00:00,,,,,0.0,,,,,0.0,0.0,56.0,,,3136.4,,,,,,,,,641.2,,,-10.0,,2.0,,-2.5,,,,,,,,0.0,,,,,,190.0,180.0,4.7,6.7,,190.0,,,4.7,
2026-01-24 03:00:00,,,,,0.0,,,,,0.0,0.0,79.0,,,3136.4,,,,,,,,,640.9,,,-7.1,,1.0,,-4.0,,,,,,,,0.0,,,,,,160.0,170.0,6.0,10.1,,160.0,,,7.1,
2026-01-24 04:00:00,,,,,0.0,,,,,0.0,0.0,90.0,,,3134.8,,,,,,,,,640.6,,,-6.1,,3.0,,-4.7,,,,,,,,0.0,,,,,,160.0,170.0,9.0,11.5,,170.0,,,9.6,
2026-01-24 05:00:00,,,,,0.01,,,,,0.0,0.0,85.0,,,3139.3,,,,,,,,,640.8,,,-6.8,,3.0,,-4.6,,,,,,,,0.0,,,,,,170.0,170.0,8.5,11.7,,160.0,,,9.0,
2026-01-24 06:00:00,,,,,0.25,,,,,0.0,0.0,74.0,,,3148.3,,,,,,,,,641.0,0.0,,-8.0,,3.0,,-4.1,,,,,,,,0.0,,,,,,170.0,190.0,8.9,11.8,,170.0,,,8.9,
2026-01-24 07:00:00,,,,,0.06,,,,,0.0,0.0,91.0,,,3151.7,,,,,,,,,641.2,0.2,,-4.6,,2.0,,-3.4,,,,,,,,0.01,,,,,,180.0,190.0,12.4,16.1,,170.0,,,12.5,
2026-01-24 08:00:00,,3.0,,,0.84,,,,,0.0,0.0,94.0,,,3153.7,,,,,,,,,641.5,0.9,,-3.3,,9.0,,-2.5,,,,,,,,0.31,,1.5,,,,160.0,190.0,11.6,16.1,,180.0,,,12.4,
2026-01-24 09:00:00,,4.0,,,1.29,,,,,0.0,0.0,85.0,,,3160.7,,,,,,,,,642.4,0.6,,-2.1,,9.0,,0.1,,2.8,,,,2.3,,1.51,,1.3,,,,150.0,160.0,8.6,15.6,,160.0,,,12.1,
2026-01-24 10:00:00,,,,,1.99,,,,,0.0,0.0,71.0,,,3165.7,,,,,,,,,642.8,0.7,,-2.7,,8.0,,2.0,,,,,,,,3.57,,,,,,160.0,150.0,5.9,13.1,,150.0,,,8.7,
2026-01-24 11:00:00,,6.0,,,2.41,,,,,0.0,0.0,63.0,,,3154.7,,,,,,,,,642.6,0.6,,-2.2,,10.0,,4.2,,,,,,,,6.01,,1.5,,,,160.0,150.0,4.6,9.4,,160.0,,,5.8,
2026-01-24 12:00:00,,,,,2.48,,,,,0.0,0.0,52.0,,,3149.1,,,,,,,,,642.3,0.8,,-2.7,,10.0,,6.5,,,,,,,,8.14,,,,,,160.0,150.0,3.5,8.4,,150.0,,,4.9,
2026-01-24 13:00:00,,,,,2.6,,,,,0.0,0.0,51.0,,,3140.4,,,,,,,,,641.8,0.9,,-1.3,,9.0,,8.2,,,,,,,,9.15,,,,,,160.0,160.0,3.3,7.7,,160.0,,,4.6,
2026-01-24 14:00:00,,2.0,,,2.4,,,,,0.0,0.0,51.0,,,3144.7,,,,,,,,,641.8,1.0,,-1.9,,6.0,,7.6,4.6,,,,,,,7.73,,15.0,,,,200.0,170.0,3.2,6.5,,160.0,,,4.1,
2026-01-24 15:00:00,,,,,2.0,,,,,0.0,0.0,49.0,,,3143.9,,,,,,,,,641.5,1.0,,-3.1,,6.0,,6.8,,,,,,,,5.0,,,,,,240.0,220.0,3.4,8.1,,230.0,,,4.5,
2026-01-24 16:00:00,,,,,1.38,,,,,0.0,0.0,43.0,,,3151.9,,,,,,,,,641.9,0.9,,-6.3,,5.0,,5.1,,,,,,,,2.28,,,,,,250.0,260.0,3.0,7.5,,240.0,,,3.7,
2026-01-24 17:00:00,,0.0,,,0.68,,,,,0.0,0.0,41.0,,,3159.5,,,,,,,,,642.3,1.0,,-8.9,,2.0,,3.0,,,,,,,,0.55,,30.0,,,,270.0,260.0,6.2,8.7,,270.0,,,6.2,
2026-01-24 18:00:00,,,,,0.0,,,,,0.0,0.0,28.0,,,3165.9,,,,,,,,,642.6,0.6,,-16.1,,1.0,,0.3,,,,,,,,0.04,,,,,,300.0,280.0,3.3,8.1,,270.0,,,6.5,
2026-01-24 19:00:00,,,,,0.0,,,,,0.0,0.0,22.0,,,3168.3,,,,,,,,,642.9,0.0,,-18.6,,0.0,,0.7,,,,,,,,0.0,,,,,,310.0,330.0,2.5,7.4,,300.0,,,3.9,
2026-01-24 20:00:00,,,,,0.0,,,,,0.0,0.0,15.0,,,3171.9,,,,,,,,,643.3,,,-22.9,,0.0,,0.9,,,,,,,,0.0,,,,,,310.0,310.0,2.2,6.4,,290.0,,,4.1,
2026-01-24 21:00:00,,,,,0.0,,,,,0.0,0.0,8.0,,,3165.8,,,,,,,,,643.3,,,-28.0,,0.0,,3.2,,,,,,,,0.0,,,,,,360.0,360.0,7.7,11.1,,360.0,,,7.7,
2026-01-24 22:00:00,,,,,0.0,,,,,0.0,0.0,10.0,,,3168.2,,,,,,,,,643.5,,,-27.0,,0.0,,1.4,,,,,,,,0.0,,,,,,170.0,10.0,0.5,11.5,,360.0,,,8.7,
2026-01-24 23:00:00,,,,,0.0,,,,,0.0,0.0,11.0,,,3163.5,,,,,,,,,643.4,,,-25.4,,0.0,,2.0,,,,,,,,0.0,,,,,,999.9,340.0,0.8,4.4,,999.9,,,1.0,
2026-01-25 00:00:00,,,,,0.0,,,,,0.0,0.0,9.0,,,3153.8,,,,,,,,,642.9,,,-27.3,,0.0,,2.4,,,,,,,,0.0,,,,,,250.0,280.0,1.2,4.9,,210.0,,,1.3,
2026-01-25 01:00:00,,,,,0.0,,,,,0.0,0.0,10.0,,,3150.6,,,,,,,,,642.8,,,-26.3,,0.0,,2.3,,,,,,,,0.0,,,,,,220.0,290.0,1.9,5.5,,220.0,,,1.9,
2026-01-25 02:00:00,,,,,0.0,,,,,0.0,0.0,12.0,,,3145.5,,,,,,,,,642.3,,,-24.6,,1.0,,1.9,,,,,,,,0.0,,,,,,280.0,250.0,1.8,4.4,,210.0,,,2.1,
2026-01-25 03:00:00,,,,,0.0,,,,,0.0,0.0,11.0,,,3143.7,,,,,,,,,642.1,,,-25.4,,1.0,,2.1,,,,,,,,0.0,,,,,,340.0,230.0,1.4,4.5,,270.0,,,1.8,
2026-01-25 04:00:00,,,,,0.0,,,,,0.0,0.0,12.0,,,3145.3,,,,,,,,,642.0,,,-24.9,,3.0,,1.5,,,,,,,,0.0,,,,,,350.0,90.0,0.9,4.7,,350.0,,,1.5,
2026-01-25 05:00:00,,,,,0.01,,,,,0.0,0.0,12.0,,,3147.4,,,,,,,,,642.0,,,-24.5,,2.0,,2.0,,,,,,,,0.0,,,,,,80.0,90.0,7.7,9.6,,80.0,,,7.7,
2026-01-25 06:00:00,,,,,0.6,,,,,0.0,0.0,12.0,,,3157.9,,,,,,,,,642.6,0.0,,-24.2,,5.0,,2.3,,,,,,,,0.0,,,,,,110.0,120.0,8.8,10.1,,110.0,,,8.8,
2026-01-25 07:00:00,,,,,0.6,,,,,0.0,0.0,12.0,,,3156.8,,,,,,,,,642.7,0.3,,-23.0,,6.0,,3.8,,,,,,,,0.01,,,,,,110.0,120.0,9.2,10.6,,120.0,,,9.2,
2026-01-25 08:00:00,,0.0,,,1.04,,,,,0.0,0.0,10.0,,,3157.9,,,,,,,,,643.3,1.0,,-21.1,,10.0,,8.8,,,,,,,,0.32,,30.0,,,,130.0,120.0,8.3,11.1,,120.0,,,9.6,
2026-01-25 09:00:00,,0.0,,,1.78,,,,,0.0,0.0,13.0,,,3156.9,,,,,,,,,643.6,0.9,,-16.8,,7.0,,10.4,,3.0,,,,2.3,,1.73,,30.0,,,,150.0,150.0,8.3,11.2,,130.0,,,8.4,
2026-01-25 10:00:00,,,,,2.48,,,,,0.0,0.0,24.0,,,3161.5,,,,,,,,,643.7,0.7,,-10.2,,7.0,,9.5,,,,,,,,4.39,,,,,,160.0,140.0,9.1,11.6,,160.0,,,9.1,
2026-01-25 11:00:00,,0.0,,,3.0,,,,,0.0,0.0,27.0,,,3159.8,,,,,,,,,643.7,0.9,,-7.8,,7.0,,10.3,,,,,,,,7.28,,30.0,,,,160.0,160.0,8.2,11.2,,170.0,,,9.6,
2026-01-25 12:00:00,,,,,3.08,,,,,0.0,0.0,23.0,,,3152.7,,,,,,,,,643.4,0.9,,-8.2,,4.0,,12.5,,,,,,,,9.17,,,,,,190.0,180.0,7.8,11.8,,160.0,,,8.2,
2026-01-25 13:00:00,,,,,3.2,,,,,0.0,0.0,27.0,,,3147.9,,,,,,,,,643.0,0.9,,-6.0,,6.0,,12.4,,,,,,,,9.57,,,,,,190.0,210.0,7.3,10.6,,190.0,,,7.6,
2026-01-25 14:00:00,,0.0,,,3.0,,,,,0.0,0.0,22.0,,,3144.4,,,,,,,,,642.7,0.9,,-8.7,,8.0,,12.5,5.8,,,,,,,8.25,,30.0,,,,220.0,240.0,8.3,11.1,,220.0,,,8.3,
2026-01-25 15:00:00,,,,,2.65,,,,,0.0,0.0,17.0,,,3144.5,,,,,,,,,642.6,0.9,,-13.0,,9.0,,11.2,,,,,,,,5.55,,,,,,230.0,230.0,7.8,11.6,,220.0,,,8.8,
2026-01-25 16:00:00,,,,,2.03,,,,,0.0,0.0,18.0,,,3146.2,,,,,,,,,642.5,0.9,,-13.8,,10.0,,9.4,,,,,,,,2.6,,,,,,240.0,260.0,7.8,12.7,,230.0,,,8.3,
2026-01-25 17:00:00,,0.0,,,1.25,,,,,0.0,0.0,17.0,,,3152.2,,,,,,,,,642.8,1.0,,-16.3,,8.0,,7.2,,,,,,,,0.65,,30.0,,,,240.0,220.0,8.3,13.2,,240.0,,,9.1,
2026-01-25 18:00:00,,,,,0.6,,,,,0.0,0.0,18.0,,,3160.1,,,,,,,,,643.1,0.5,,-18.5,,8.0,,3.6,,,,,,,,0.04,,,,,,250.0,240.0,4.8,11.4,,240.0,,,8.1,
2026-01-25 19:00:00,,,,,0.02,,,,,0.0,0.0,20.0,,,3163.4,,,,,,,,,643.5,0.0,,-17.4,,8.0,,3.5,,,,,,,,0.0,,,,,,250.0,270.0,5.2,13.2,,250.0,,,5.5,
2026-01-25 20:00:00,,,,,0.0,,,,,0.0,0.0,21.0,,,3160.2,,,,,,,,,643.7,,,-17.2,,6.0,,3.1,,,,,,,,0.0,,,,,,260.0,270.0,5.3,12.9,,260.0,,,5.6,
2026-01-25 21:00:00,,,,,0.0,,,,,0.0,0.0,16.0,,,3159.2,,,,,,,,,643.8,,,-20.2,,7.0,,3.4,,,,,,,,0.0,,,,,,270.0,270.0,7.2,12.8,,270.0,,,9.4,
2026-01-25 22:00:00,,,,,0.0,,,,,0.0,0.0,14.0,,,3160.5,,,,,,,,,643.9,,,-20.9,,7.0,,4.3,,,,,,,,0.0,,,,,,280.0,280.0,9.2,13.3,,280.0,,,10.8,
2026-01-25 23:00:00,,,,,0.0,,,,,0.0,0.0,10.0,,,3156.8,,,,,,,,,643.7,,,-24.6,,7.0,,4.4,,,,,,,,0.0,,,,,,290.0,280.0,7.2,11.6,,280.0,,,9.6,
2026-01-26 00:00:00,,,,,0.0,,,,,0.0,0.0,10.0,,,3151.8,,,,,,,,,643.5,,,-24.8,,9.0,,4.2,,,,,,,,0.0,,,,,,290.0,290.0,7.9,10.4,,280.0,,,8.3,
2026-01-26 01:00:00,,,,,0.0,,,,,0.0,0.0,12.0,,,3148.2,,,,,,,,,643.2,,,-22.8,,9.0,,4.1,,,,,,,,0.0,,,,,,300.0,290.0,6.6,9.7,,290.0,,,7.8,
2026-01-26 02:00:00,,,,,0.0,,,,,0.0,0.0,8.0,,,3142.7,,,,,,,,,642.8,,,-27.2,,9.0,,4.3,,,,,,,,0.0,,,,,,300.0,290.0,6.8,9.4,,300.0,,,7.6,
2026-01-26 03:00:00,,,,,0.0,,,,,0.0,0.0,8.0,,,3141.8,,,,,,,,,642.6,,,-27.1,,10.0,,4.3,,,,,,,,0.0,,,,,,290.0,290.0,8.1,10.1,,290.0,,,9.0,
2026-01-26 04:00:00,,,,,0.0,,,,,0.0,0.0,7.0,,,3142.6,,,,,,,,,642.5,,,-28.5,,10.0,,4.4,,,,,,,,0.0,,,,,,290.0,280.0,8.1,10.0,,280.0,,,9.3,
2026-01-26 05:00:00,,,,,0.0,,,,,0.0,0.0,12.0,,,3146.5,,,,,,,,,642.5,,,-23.4,,10.0,,3.5,,,,,,,,0.0,,,,,,300.0,320.0,7.6,11.4,,300.0,,,8.6,
2026-01-26 06:00:00,,,,,0.0,,,,,0.0,0.0,10.0,,,3154.4,,,,,,,,,642.8,0.0,,-25.1,,9.0,,3.8,,,,,,,,0.0,,,,,,310.0,310.0,8.5,11.2,,310.0,,,9.6,
2026-01-26 07:00:00,,,,,0.32,,,,,0.0,0.0,6.0,,,3157.0,,,,,,,,,643.2,0.4,,-29.0,,9.0,,5.9,,,,,,,,0.01,,,,,,290.0,300.0,6.8,10.1,,310.0,,,8.6,
2026-01-26 08:00:00,,0.0,,,0.96,,,,,0.0,0.0,8.0,,,3163.0,,,,,,,,,643.8,1.0,,-24.8,,,,7.6,,,,,,,,0.36,,30.0,,,,310.0,320.0,5.6,8.3,,290.0,,,6.6,
