timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-01,,,,,,,-99.7,9.4,2.5,2026-02-01T15:30:00,,,,-2.2,2026-02-01T05:57:00,,,-99.7,,,,,6.36,0.99,2026-02-01T11:00:00,,,,,0.5,2026-02-01T14:00:00,,,,,,,,0.5,3.5,0.5,2026-02-01T13:34:00,0.5,2026-02-01T12:44:00,100.0,97.0,2026-02-01T16:06:00,100.0,2026-02-01T00:01:00,,,,,,3180.7,2026-02-01T09:36:00,,,,3151.8,2026-02-01T03:43:00,,,3166.4,,,,,,,,,,,,,643.0,644.0,2026-02-01T09:36:00,641.9,2026-02-01T03:43:00,0.1,0.9,,,-0.1,,,-0.1,2.5,2026-02-01T15:30:00,-2.2,2026-02-01T05:57:00,4.7,2.1,3.8,,,,3.6,,4.47,2026-02-01T13:00:00,,,,0.1,,,270.0,290.0,2026-02-01T12:11:00,2.3,14.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,1.0,,3.0,,12.0,,1.0,,1.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,300.0,,,6.9,2026-02-01T12:42:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,2.8,,2.9,,6.4,,19.5,,4.3,,4.9,,5.7,,5.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-02,,,,,,,1.5,8.4,4.2,2026-02-02T11:05:00,,,,-19.4,2026-02-02T21:07:00,,,-99.7,,,,,21.34,3.55,2026-02-02T13:00:00,,,,,0.0,,,,,,,,,0.0,0.0,0.0,,0.0,,75.0,17.0,2026-02-02T20:48:00,100.0,2026-02-02T00:01:00,,,,,,3185.0,2026-02-02T21:32:00,,,,3158.9,2026-02-02T02:47:00,,,3172.1,,,,,,,,,,,,,643.6,644.8,2026-02-02T21:07:00,642.5,2026-02-02T02:32:00,6.5,58.8,,,-4.0,,,1.1,7.0,2026-02-02T13:11:00,-2.1,2026-02-02T18:31:00,9.1,5.0,3.9,,,,3.4,,10.96,2026-02-02T13:00:00,,,,6.3,,,280.0,290.0,2026-02-02T16:30:00,3.7,15.2,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.0,,1.0,,4.0,,3.0,,2.0,,4.0,,3.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,,230.0,,,9.5,2026-02-02T23:39:00,,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,17.9,,6.6,,3.1,,3.1,,5.5,,8.4,,24.9,,16.9,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,
2026-02-03,,,,,,,2.8,6.6,0.8,2026-02-03T15:10:00,,,,-24.7,2026-02-03T23:04:00,,,-99.7,,,,,26.42,3.53,2026-02-03T13:00:00,,,,,0.0,,,,,,,,,0.0,0.0,0.0,,0.0,,37.0,12.0,2026-02-03T22:59:00,78.0,2026-02-03T13:35:00,,,,,,3184.6,2026-02-03T09:58:00,,,,3161.8,2026-02-03T15:13:00,,,3171.9,,,,,,,,,,,,,643.7,644.9,2026-02-03T09:58:00,642.9,2026-02-03T04:05:00,10.9,98.5,,,-12.5,,,1.5,7.5,2026-02-03T12:34:00,-2.1,2026-02-03T06:38:00,9.6,3.4,3.9,,,,3.4,,10.56,2026-02-03T13:00:00,,,,22.6,,,280.0,270.0,2026-02-03T06:11:00,7.2,19.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,0.0,,2.0,,8.0,,9.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,280.0,,,12.3,2026-02-03T07:03:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,15.5,,11.6,,0.0,,7.9,,56.6,,74.1,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-04,,,,,,,0.0,2.3,-4.0,2026-02-04T13:15:00,,,,-24.7,2026-02-04T02:33:00,,,-99.7,,,,,20.83,3.0,2026-02-04T13:00:00,,,,,0.0,,,,,,,,,0.0,0.0,0.0,,0.0,,18.0,10.0,2026-02-04T09:13:00,27.0,2026-02-04T13:35:00,,,,,,3176.2,2026-02-04T09:39:00,,,,3146.3,2026-02-04T13:55:00,,,3160.0,,,,,,,,,,,,,643.5,644.8,2026-02-04T09:26:00,642.5,2026-02-04T04:24:00,10.7,96.5,,,-16.6,,,6.0,16.4,2026-02-04T12:14:00,0.8,2026-02-04T03:16:00,15.6,7.8,4.0,,,,3.3,,10.21,2026-02-04T13:00:00,,,,30.0,,,260.0,280.0,2026-02-04T04:23:00,3.9,15.7,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,4.0,,4.0,,7.0,,5.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,270.0,,,8.6,2026-02-04T18:13:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,9.9,,11.1,,24.6,,25.0,,21.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-05,,,,,,,0.0,1.5,-7.2,2026-02-05T14:37:00,,,,-22.1,2026-02-05T23:18:00,,,-99.7,,,,,20.72,3.0,2026-02-05T13:00:00,,,,,0.0,,,,,,,,,0.0,0.0,0.0,,0.0,,18.0,12.0,2026-02-05T08:51:00,30.0,2026-02-05T04:04:00,,,,,,3179.4,2026-02-05T08:53:00,,,,3142.2,2026-02-05T03:05:00,,,3162.3,,,,,,,,,,,,,643.9,645.3,2026-02-05T10:03:00,642.3,2026-02-05T04:14:00,10.6,95.4,,,-16.3,,,6.5,16.1,2026-02-05T10:49:00,1.4,2026-02-05T02:48:00,14.7,8.2,3.9,,,,3.6,,10.47,2026-02-05T13:00:00,,,,30.0,,,260.0,320.0,2026-02-05T01:35:00,3.3,15.9,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,3.0,,6.0,,6.0,,5.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,290.0,,,8.2,2026-02-05T18:32:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,1.4,,0.0,,9.1,,18.5,,22.6,,18.1,,8.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-06,,,,,,,1.0,2.2,-4.7,2026-02-06T11:21:00,,,,-23.2,2026-02-06T02:07:00,,,-99.7,,,,,20.84,3.0,2026-02-06T13:00:00,,,,,0.0,,,,,,,,,0.0,0.0,0.0,,0.0,,23.0,11.0,2026-02-06T08:28:00,42.0,2026-02-06T20:57:00,,,,,,3168.5,2026-02-06T09:06:00,,,,3124.6,2026-02-06T15:28:00,,,3149.8,,,,,,,,,,,,,642.9,644.6,2026-02-06T00:10:00,640.9,2026-02-06T15:28:00,11.2,100.7,,,-14.4,,,5.9,14.5,2026-02-06T11:25:00,2.3,2026-02-06T23:45:00,12.2,7.3,4.0,,,,4.1,,10.92,2026-02-06T13:00:00,,,,30.0,,,290.0,300.0,2026-02-06T19:44:00,4.5,23.2,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,2.0,,2.0,,2.0,,3.0,,1.0,,6.0,,4.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,300.0,,,11.8,2026-02-06T18:11:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,2.2,,5.7,,6.9,,7.4,,14.1,,3.9,,31.1,,23.5,,4.8,,6.6,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-07,,,,,,,2.5,5.8,-1.3,2026-02-07T23:59:59,,,,-21.9,2026-02-07T07:48:00,,,-99.7,,,,,20.79,3.0,2026-02-07T13:00:00,,,,,0.0,,,,,,,,,0.0,0.0,0.0,,0.0,,37.0,13.0,2026-02-07T07:34:00,100.0,2026-02-07T21:59:00,,,,,,3155.6,2026-02-07T09:33:00,,,,3120.2,2026-02-07T14:46:00,,,3137.7,,,,,,,,,,,,,641.5,643.0,2026-02-07T09:33:00,640.1,2026-02-07T14:46:00,11.1,99.6,,,-13.3,,,2.7,8.1,2026-02-07T12:13:00,-3.1,2026-02-07T21:52:00,11.2,5.6,4.0,,,,4.3,,10.69,2026-02-07T13:00:00,,,,30.0,,,270.0,250.0,2026-02-07T12:35:00,4.8,27.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,4.0,,1.0,,8.0,,2.0,,1.0,,5.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,280.0,,,9.9,2026-02-07T21:30:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,17.1,,3.3,,42.2,,7.9,,5.9,,26.1,,9.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-08,,,,,,,2.3,7.0,3.1,2026-02-08T12:12:00,,,,-8.9,2026-02-08T23:52:00,,,-99.7,,,,,19.77,3.44,2026-02-08T13:00:00,,,,,0.0,,,,,,,,,0.0,0.0,0.0,,0.0,,89.0,44.0,2026-02-08T14:53:00,100.0,2026-02-08T00:01:00,,,,,,3158.4,2026-02-08T20:42:00,,,,3116.1,2026-02-08T03:45:00,,,3138.8,,,,,,,,,,,,,640.5,641.6,2026-02-08T10:34:00,639.2,2026-02-08T03:40:00,7.4,66.3,,,-4.2,,,-2.4,7.2,2026-02-08T13:23:00,-6.2,2026-02-08T20:06:00,13.4,8.2,4.3,,,,4.1,,11.05,2026-02-08T13:00:00,,,,3.7,,,320.0,280.0,2026-02-08T01:22:00,4.1,14.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,4.0,,3.0,,3.0,,2.0,,3.0,,5.0,,0.0,,0.0,,0.0,,0.0,,1.0,,,290.0,,,7.5,2026-02-08T02:50:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,3.9,,15.0,,13.6,,12.4,,8.4,,18.2,,21.7,,0.0,,0.0,,0.0,,0.0,,1.2,
2026-02-09,,,,,,,0.8,3.7,-2.0,2026-02-09T07:56:00,,,,-16.6,2026-02-09T19:44:00,,,-99.7,,,,,25.57,3.27,2026-02-09T13:00:00,,,,,0.0,,,,,,,,,0.0,0.0,0.0,,0.0,,66.0,30.0,2026-02-09T19:44:00,100.0,2026-02-09T05:59:00,,,,,,3152.0,2026-02-09T09:20:00,,,,3117.5,2026-02-09T14:07:00,,,3136.7,,,,,,,,,,,,,640.6,641.9,2026-02-09T09:45:00,639.6,2026-02-09T15:09:00,11.1,99.3,,,-5.6,,,0.8,11.7,2026-02-09T12:04:00,-5.1,2026-02-09T00:19:00,16.8,8.4,4.4,,,,4.2,,10.71,2026-02-09T13:00:00,,,,30.0,,,290.0,290.0,2026-02-09T21:09:00,3.9,12.3,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,2.0,,1.0,,3.0,,1.0,,2.0,,4.0,,3.0,,4.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,280.0,,,8.8,2026-02-09T19:00:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,1.4,,3.1,,1.5,,7.9,,2.1,,6.0,,15.9,,22.3,,23.7,,5.6,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-10,,,,,,,1.3,1.7,3.8,2026-02-10T08:47:00,,,,-10.2,2026-02-10T11:43:00,,,-99.7,,,,,21.56,3.22,2026-02-10T11:00:00,,,,,0.0,,,,,,,,,0.0,0.0,0.0,,0.0,,76.0,26.0,2026-02-10T11:08:00,100.0,2026-02-10T03:48:00,,,,,,3176.4,2026-02-10T19:45:00,,,,3122.4,2026-02-10T01:38:00,,,3155.2,,,,,,,,,,,,,642.3,643.6,2026-02-10T10:31:00,640.3,2026-02-10T01:30:00,9.6,85.7,,,-3.5,,,1.2,12.3,2026-02-10T12:27:00,-4.1,2026-02-10T02:58:00,16.4,10.7,4.5,,,,4.5,,10.57,2026-02-10T13:00:00,,,,22.5,,,250.0,280.0,2026-02-10T05:43:00,2.4,13.2,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,4.0,,2.0,,5.0,,5.0,,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,270.0,,,5.1,2026-02-10T02:04:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,6.8,,3.9,,11.5,,14.2,,6.6,,11.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-11,,,,,,,4.0,3.3,0.8,2026-02-11T08:39:00,,,,-9.7,2026-02-11T17:50:00,,,-99.7,,,,,22.75,3.38,2026-02-11T13:00:00,,,,,0.0,,,,,,,,,0.0,0.0,0.0,,0.0,,83.0,47.0,2026-02-11T15:57:00,100.0,2026-02-11T00:19:00,,,,,,3179.8,2026-02-11T09:23:00,,,,3143.8,2026-02-11T02:25:00,,,3160.8,,,,,,,,,,,,,642.5,644.0,2026-02-11T09:22:00,641.5,2026-02-11T23:59:00,9.3,82.9,,,-4.0,,,-1.1,6.8,2026-02-11T12:36:00,-5.2,2026-02-11T20:33:00,12.0,7.8,4.5,,,,4.1,,10.14,2026-02-11T13:00:00,,,,18.8,,,280.0,270.0,2026-02-11T16:10:00,4.8,17.2,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,3.0,,2.0,,4.0,,2.0,,5.0,,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,290.0,,,10.1,2026-02-11T19:33:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.9,,8.8,,6.4,,16.4,,10.8,,35.7,,14.6,,15.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-12,,,,,,,3.5,3.6,0.8,2026-02-12T15:18:00,,,,-20.6,2026-02-12T21:49:00,,,-99.7,,,,,25.76,3.59,2026-02-12T12:00:00,,,,,0.0,,,,,,,,,0.0,0.0,0.0,,0.0,,56.0,19.0,2026-02-12T22:24:00,100.0,2026-02-12T00:29:00,,,,,,3174.3,2026-02-12T09:51:00,,,,3138.7,2026-02-12T04:01:00,,,3154.6,,,,,,,,,,,,,642.1,643.5,2026-02-12T09:34:00,640.6,2026-02-12T03:01:00,9.3,82.7,,,-8.4,,,0.9,10.7,2026-02-12T11:46:00,-5.2,2026-02-12T03:09:00,15.9,9.1,5.0,,,,4.5,,10.5,2026-02-12T13:00:00,,,,18.6,,,270.0,270.0,2026-02-12T23:42:00,5.5,20.8,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,3.0,,6.0,,2.0,,4.0,,4.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,270.0,,,11.8,2026-02-12T22:10:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.8,,11.8,,6.7,,38.7,,9.2,,14.7,,24.8,,18.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
