,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1944-03-05,637.2,,640.0,,638.0,,-1.4,7.0,,-6.3,,,56,20,,4.6,247.5,,,,-9.8,,,,-999.5,,7.0,,,,,,,,,
1944-03-06,635.9,,638.5,,636.4,,-1.4,8.6,,-6.2,,,80,27,,5.4,292.5,,,,0.0,,,,-999.5,,9.7,,,,,,,,,
1944-03-07,636.0,,639.3,,636.2,,-2.9,-1.7,,-4.8,,,100,100,,5.4,270.0,,,,14.7,,,,-999.5,,0.0,,,,,,,,,
1944-03-08,635.9,,638.2,,636.8,,-1.3,-0.2,,-1.8,,,100,100,,7.3,247.5,,,,51.3,,,,-999.5,,0.0,,,,,,,,,
1944-03-09,635.7,,637.8,,636.2,,-1.8,0.0,,-3.0,,,100,100,,6.9,270.0,,,,54.5,,,,-999.5,,0.0,,,,,,,,,
1944-03-10,634.7,,637.8,,635.8,,-8.0,-1.5,,-12.1,,,79,45,,14.3,292.5,,,,67.3,,,,-999.5,,10.4,,,,,,,,,
1944-03-11,637.6,,641.0,,637.2,,-6.2,-1.1,,-10.6,,,45,37,,9.6,337.5,,,,0.0,,,,-999.5,,11.1,,,,,,,,,
1944-03-12,637.7,,640.4,,638.4,,-4.6,2.6,,-7.0,,,45,28,,6.0,247.5,,,,0.0,,,,-999.5,,7.0,,,,,,,,,
1944-03-13,637.2,,641.8,,637.2,,-5.8,-2.1,,-9.8,,,71,22,,12.8,337.5,,,,14.8,,,,-999.5,,4.9,,,,,,,,,
1944-03-14,639.7,,642.4,,-9999.5,,-1.7,6.4,,-7.2,,,30,21,,7.9,337.5,,,,0.0,,,,-999.5,,11.3,,,,,,,,,
1944-03-15,639.0,,644.8,,640.2,,-1.9,0.5,,-4.4,,,81,18,,7.9,270.0,,,,-9.8,,,,-999.5,,0.8,,,,,,,,,
1944-03-16,638.8,,641.3,,640.1,,-1.9,-0.2,,-4.4,,,95,84,,6.9,270.0,,,,0.0,,,,-999.5,,2.0,,,,,,,,,
1944-03-17,638.3,,641.3,,638.8,,-1.3,-0.3,,-4.4,,,98,77,,6.7,270.0,,,,12.0,,,,-999.5,,1.3,,,,,,,,,
1944-03-18,638.2,,641.6,,638.4,,-2.3,2.3,,-4.8,,,61,23,,6.9,270.0,,,,39.4,,,,-999.5,,7.8,,,,,,,,,
1944-03-19,639.1,,641.8,,640.4,,-0.8,0.7,,-4.0,,,87,30,,9.4,270.0,,,,-9.8,,,,-999.5,,0.0,,,,,,,,,
1944-03-20,640.7,,643.7,,640.9,,-1.6,0.4,,-2.7,,,99,96,,7.4,270.0,,,,0.0,,,,-999.5,,2.2,,,,,,,,,
1944-03-21,641.1,,644.5,,641.2,,-1.7,1.5,,-5.0,,,98,90,,8.4,292.5,,,,0.7,,,,-999.5,,0.8,,,,,,,,,
1944-03-22,639.9,,643.0,,641.2,,0.1,1.8,,-1.2,,,100,100,,8.0,270.0,,,,22.3,,,,-999.5,,0.0,,,,,,,,,
1944-03-23,638.9,,641.6,,640.4,,-1.1,1.1,,-2.8,,,100,100,,6.7,315.0,,,,0.1,,,,-999.5,,0.0,,,,,,,,,
1944-03-24,640.4,,642.9,,640.6,,0.3,2.1,,-2.7,,,100,100,,8.1,315.0,,,,0.0,,,,-999.5,,0.0,,,,,,,,,
1944-03-25,640.6,,644.6,,640.4,,0.5,1.9,,-0.3,,,100,100,,10.7,292.5,,,,0.0,,,,-999.5,,0.0,,,,,,,,,
1944-03-26,638.4,,640.8,,638.8,,0.8,2.0,,-0.4,,,100,100,,9.5,270.0,,,,43.2,,,,-999.5,,0.0,,,,,,,,,
1944-03-27,638.0,,640.4,,639.0,,-0.2,1.3,,-2.5,,,84,50,,10.7,315.0,,,,13.2,,,,-999.5,,0.7,,,,,,,,,
1944-03-28,637.7,,640.1,,638.8,,-0.1,0.8,,-2.2,,,100,89,,10.0,292.5,,,,16.3,,,,-999.5,,0.0,,,,,,,,,
1944-03-29,637.8,,640.1,,638.5,,-0.1,0.1,,-1.5,,,100,100,,6.7,292.5,,,,39.9,,,,-999.5,,0.0,,,,,,,,,
1944-03-30,638.1,,640.2,,639.0,,0.2,1.1,,-1.0,,,100,100,,6.5,270.0,,,,103.6,,,,-999.5,,0.0,,,,,,,,,
1944-03-31,637.4,,640.1,,637.6,,1.1,2.3,,0.0,,,100,100,,11.8,315.0,,,,18.2,,,,-999.5,,0.0,,,,,,,,,
1944-04-01,637.8,,640.4,,638.8,,0.7,2.3,,-0.3,,,100,100,,14.9,315.0,,,,0.2,,,,-999.5,,0.3,,,,,,,,,
1944-04-02,637.1,,640.2,,638.1,,0.5,2.1,,-0.3,,,100,100,,11.1,292.5,,,,-9.8,,,,-999.5,,0.0,,,,,,,,,
1944-04-03,636.9,,639.8,,636.9,,-0.7,1.7,,-2.3,,,100,100,,8.0,292.5,,,,58.1,,,,-999.5,,0.0,,,,,,,,,
1944-04-04,638.9,,642.0,,639.2,,-0.7,1.6,,-2.1,,,100,100,,6.5,292.5,,,,29.9,,,,-999.5,,0.0,,,,,,,,,
1944-04-05,639.9,,642.5,,641.0,,0.9,3.2,,-2.4,,,100,96,,9.3,315.0,,,,9.5,,,,-999.5,,1.9,,,,,,,,,
1944-04-06,639.9,,642.8,,640.9,,2.2,4.3,,0.3,,,100,100,,8.6,270.0,,,,14.1,,,,-999.5,,0.3,,,,,,,,,
1944-04-07,639.9,,643.7,,640.2,,1.5,4.9,,-0.7,,,83,42,,10.7,270.0,,,,0.0,,,,-999.5,,8.6,,,,,,,,,
1944-04-08,640.8,,643.6,,641.3,,2.5,4.4,,0.7,,,100,58,,11.7,315.0,,,,0.0,,,,-999.5,,0.3,,,,,,,,,
1944-04-09,641.4,,644.0,,642.6,,3.5,5.0,,2.7,,,100,100,,9.4,292.5,,,,3.0,,,,-999.5,,0.9,,,,,,,,,
1944-04-10,641.5,,644.2,,641.8,,2.9,4.0,,1.3,,,100,100,,8.3,292.5,,,,73.7,,,,-999.5,,0.0,,,,,,,,,
1944-04-11,641.8,,644.5,,642.4,,2.3,4.1,,0.9,,,100,100,,7.2,292.5,,,,13.4,,,,-999.5,,0.0,,,,,,,,,
1944-04-12,642.4,,644.9,,643.2,,1.5,5.5,,-0.5,,,90,62,,6.8,292.5,,,,0.0,,,,-999.5,,5.1,,,,,,,,,
1944-04-13,642.7,,645.3,,643.4,,1.0,6.8,,-1.3,,,92,60,,6.0,270.0,,,,0.4,,,,-999.5,,5.2,,,,,,,,,
1944-04-14,642.9,,645.3,,643.6,,0.5,7.4,,-1.7,,,52,37,,7.8,315.0,,,,0.0,,,,-999.5,,5.8,,,,,,,,,
1944-04-15,642.9,,645.4,,643.6,,2.4,9.7,,-2.1,,,68,43,,5.7,292.5,,,,0.0,,,,-999.5,,10.7,,,,,,,,,
1944-04-16,643.3,,646.6,,644.2,,4.6,14.0,,-0.2,,,68,40,,4.9,292.5,,,,0.0,,,,-999.5,,10.5,,,,,,,,,
1944-04-17,643.6,,646.2,,644.4,,5.2,15.6,,-0.3,,,75,37,,4.6,315.0,,,,0.0,,,,-999.5,,11.2,,,,,,,,,
1944-04-18,644.1,,646.8,,644.6,,5.6,14.8,,0.7,,,67,51,,5.9,292.5,,,,0.0,,,,-999.5,,8.6,,,,,,,,,
1944-04-19,643.7,,646.9,,644.4,,4.6,13.3,,1.0,,,73,51,,4.4,270.0,,,,0.0,,,,-999.5,,11.0,,,,,,,,,
1944-04-20,642.0,,644.6,,642.5,,2.4,9.9,,-0.8,,,81,53,,6.9,270.0,,,,0.0,,,,-999.5,,5.6,,,,,,,,,
1944-04-21,642.8,,645.4,,641.8,,3.3,12.6,,-0.2,,,79,52,,6.2,270.0,,,,-9.8,,,,-999.5,,5.8,,,,,,,,,
1944-04-22,643.4,,645.7,,644.1,,3.0,8.6,,0.8,,,95,71,,5.6,247.5,,,,0.6,,,,-999.5,,0.8,,,,,,,,,
1944-04-23,641.3,,645.7,,642.0,,1.0,2.8,,-0.1,,,100,89,,16.0,247.5,,,,29.4,,,,-999.5,,0.0,,,,,,,,,
1944-04-24,641.4,,644.2,,642.4,,3.1,7.5,,0.1,,,95,71,,5.9,270.0,,,,33.8,,,,-999.5,,4.3,,,,,,,,,
1944-04-25,642.3,,645.6,,642.4,,1.9,5.0,,-0.5,,,95,75,,8.5,292.5,,,,-9.8,,,,-999.5,,1.7,,,,,,,,,
1944-04-26,643.3,,645.8,,644.2,,3.2,9.2,,1.0,,,88,32,,7.3,270.0,,,,0.0,,,,-999.5,,9.2,,,,,,,,,
1944-04-27,641.4,,645.4,,642.1,,3.0,4.8,,0.7,,,98,49,,9.3,292.5,,,,1.6,,,,-999.5,,3.8,,,,,,,,,
1944-04-28,640.6,,643.6,,640.9,,2.8,4.0,,2.3,,,100,100,,10.6,270.0,,,,43.4,,,,-999.5,,0.0,,,,,,,,,
1944-04-29,640.8,,642.9,,642.0,,2.5,3.3,,1.5,,,100,100,,8.7,292.5,,,,5.3,,,,-999.5,,0.0,,,,,,,,,
1944-04-30,639.7,,642.6,,640.4,,2.8,4.2,,-0.4,,,100,100,,8.3,292.5,,,,59.5,,,,-999.5,,0.0,,,,,,,,,
1944-05-01,638.8,,641.7,,639.6,,1.4,3.0,,-0.2,,,100,100,,10.9,270.0,,,,29.2,,,,-999.5,,0.0,,,,,,,,,
1944-05-02,640.4,,642.6,,641.3,,1.9,3.6,,1.0,,,100,100,,9.0,270.0,,,,121.1,,,,-999.5,,0.0,,,,,,,,,
1944-05-03,640.1,,642.5,,640.4,,3.0,3.9,,-0.1,,,100,100,,9.5,247.5,,,,44.8,,,,-999.5,,0.0,,,,,,,,,
1944-05-04,639.4,,642.4,,640.1,,3.0,4.1,,1.6,,,100,100,,9.0,292.5,,,,81.0,,,,-999.5,,0.7,,,,,,,,,
1944-05-05,641.5,,644.5,,641.7,,1.4,5.2,,-1.7,,,88,62,,7.4,270.0,,,,20.8,,,,-999.5,,0.0,,,,,,,,,
1944-05-06,642.9,,645.6,,643.4,,3.9,8.6,,-2.0,,,83,71,,6.6,270.0,,,,0.0,,,,-999.5,,7.3,,,,,,,,,
1944-05-07,643.4,,645.8,,644.0,,4.0,8.5,,1.7,,,77,53,,5.9,247.5,,,,0.0,,,,-999.5,,4.4,,,,,,,,,
1944-05-08,643.4,,646.1,,644.4,,5.3,11.5,,2.1,,,62,22,,7.3,247.5,,,,6.9,,,,-999.5,,6.8,,,,,,,,,
1944-05-09,642.9,,645.6,,643.7,,5.8,11.2,,2.4,,,60,22,,7.6,225.0,,,,0.0,,,,-999.5,,7.4,,,,,,,,,
1944-05-10,643.2,,645.7,,643.8,,6.7,13.9,,1.5,,,43,38,,4.8,270.0,,,,0.0,,,,-999.5,,10.7,,,,,,,,,
1944-05-11,643.9,,646.2,,644.2,,6.1,14.2,,1.8,,,54,33,,4.9,270.0,,,,-9.8,,,,-999.5,,9.3,,,,,,,,,
1944-05-12,643.6,,646.6,,644.5,,5.2,12.2,,2.0,,,67,43,,3.3,247.5,,,,1.8,,,,-999.5,,2.8,,,,,,,,,
1944-05-13,643.4,,645.7,,644.0,,3.3,12.8,,1.3,,,93,57,,4.3,315.0,,,,2.6,,,,-999.5,,6.0,,,,,,,,,
1944-05-14,642.9,,645.3,,642.4,,4.6,13.6,,1.2,,,70,30,,2.1,135.0,,,,-9.8,,,,-999.5,,5.2,,,,,,,,,
1944-05-15,641.7,,644.2,,642.6,,3.9,14.7,,1.6,,,79,39,,3.2,247.5,,,,9.7,,,,-999.5,,5.4,,,,,,,,,
1944-05-16,641.1,,643.6,,641.3,,5.3,11.8,,1.3,,,89,60,,4.3,270.0,,,,3.1,,,,-999.5,,5.6,,,,,,,,,
1944-05-17,640.2,,642.8,,641.2,,4.0,10.0,,1.3,,,97,78,,6.7,270.0,,,,12.0,,,,-999.5,,4.6,,,,,,,,,
1944-05-18,640.0,,642.6,,640.9,,3.6,5.6,,2.6,,,100,100,,6.7,270.0,,,,19.5,,,,-999.5,,0.0,,,,,,,,,
1944-05-19,640.6,,642.8,,641.2,,5.3,9.3,,1.8,,,100,100,,4.8,247.5,,,,11.0,,,,-999.5,,0.0,,,,,,,,,
1944-05-20,640.3,,642.9,,641.2,,6.3,11.0,,3.6,,,100,89,,5.0,270.0,,,,29.6,,,,-999.5,,3.2,,,,,,,,,
1944-05-21,640.1,,643.0,,640.6,,5.0,6.7,,4.0,,,100,100,,8.1,270.0,,,,71.3,,,,-999.5,,0.0,,,,,,,,,
1944-05-22,641.2,,643.7,,642.0,,6.4,9.7,,4.7,,,100,100,,5.9,270.0,,,,63.7,,,,-999.5,,0.0,,,,,,,,,
1944-05-23,642.0,,644.2,,642.6,,6.4,10.6,,4.8,,,100,100,,6.9,292.5,,,,3.9,,,,-999.5,,0.4,,,,,,,,,
1944-05-24,643.1,,645.2,,643.3,,6.9,11.3,,4.8,,,100,100,,5.7,292.5,,,,8.4,,,,-999.5,,0.1,,,,,,,,,
1944-05-25,643.5,,645.8,,644.2,,7.2,13.9,,4.4,,,91,72,,6.1,270.0,,,,1.3,,,,-999.5,,10.3,,,,,,,,,
1944-05-26,644.3,,647.0,,645.4,,7.1,11.6,,4.8,,,94,76,,4.3,270.0,,,,7.8,,,,-999.5,,3.9,,,,,,,,,
1944-05-27,643.8,,646.2,,644.2,,6.5,9.6,,4.4,,,100,88,,5.9,225.0,,,,14.5,,,,-999.5,,5.9,,,,,,,,,
1944-05-28,642.3,,645.2,,643.0,,4.8,8.2,,3.9,,,100,100,,6.3,270.0,,,,38.4,,,,-999.5,,1.4,,,,,,,,,
1944-05-29,641.5,,644.2,,641.8,,4.8,6.8,,3.8,,,100,100,,8.7,270.0,,,,20.5,,,,-999.5,,1.3,,,,,,,,,
1944-05-30,641.8,,644.4,,642.6,,4.3,6.0,,3.4,,,100,100,,8.9,270.0,,,,51.9,,,,-999.5,,0.4,,,,,,,,,
1944-05-31,643.3,,646.1,,643.6,,3.8,7.4,,1.8,,,100,100,,8.6,270.0,,,,21.4,,,,-999.5,,0.3,,,,,,,,,
1944-06-01,643.0,,645.2,,642.8,,3.6,6.1,,1.7,,,93,81,,7.1,270.0,,,,0.0,,,,-999.5,,1.8,,,,,,,,,
1944-06-02,642.6,,645.4,,643.2,,5.4,12.4,,2.0,,,85,58,,4.2,157.5,,,,2.3,,,,-999.5,,1.2,,,,,,,,,
1944-06-03,644.6,,647.6,,644.8,,6.3,12.9,,3.2,,,66,39,,6.3,180.0,,,,2.7,,,,-999.5,,5.8,,,,,,,,,
1944-06-04,644.0,,647.0,,644.4,,7.9,15.4,,3.8,,,62,38,,3.8,202.5,,,,0.0,,,,-999.5,,10.3,,,,,,,,,
1944-06-05,643.6,,646.1,,644.5,,4.9,12.1,,3.2,,,90,65,,7.4,270.0,,,,-9.8,,,,-999.5,,6.8,,,,,,,,,
1944-06-06,643.1,,645.6,,643.8,,4.4,6.0,,3.5,,,100,100,,7.9,292.5,,,,0.9,,,,-999.5,,0.0,,,,,,,,,
1944-06-07,641.2,,643.8,,642.0,,4.7,6.2,,2.2,,,100,100,,7.3,292.5,,,,3.7,,,,-999.5,,0.0,,,,,,,,,
1944-06-08,639.5,,641.6,,640.1,,5.3,6.3,,3.7,,,100,100,,8.0,292.5,,,,19.7,,,,-999.5,,1.0,,,,,,,,,
1944-06-09,640.3,,643.3,,640.2,,5.4,7.7,,3.6,,,100,100,,4.4,292.5,,,,93.3,,,,-999.5,,0.0,,,,,,,,,
1944-06-10,642.2,,644.8,,642.8,,4.6,6.0,,3.8,,,100,100,,5.9,292.5,,,,78.4,,,,-999.5,,0.0,,,,,,,,,
1944-06-11,642.2,,644.5,,643.4,,4.9,6.4,,3.8,,,100,100,,4.2,315.0,,,,36.6,,,,-999.5,,0.0,,,,,,,,,
1944-06-12,640.4,,642.9,,641.0,,4.3,5.0,,3.3,,,100,100,,5.3,315.0,,,,76.4,,,,-999.5,,0.0,,,,,,,,,
1944-06-13,639.1,,641.8,,640.4,,5.6,8.6,,4.0,,,100,100,,3.8,315.0,,,,19.7,,,,-999.5,,0.0,,,,,,,,,
1944-06-14,639.4,,641.7,,640.8,,6.3,10.6,,4.0,,,100,99,,4.4,292.5,,,,6.2,,,,-999.5,,1.4,,,,,,,,,
1944-06-15,639.7,,642.1,,641.0,,5.5,8.1,,4.0,,,100,100,,8.5,315.0,,,,21.1,,,,-999.5,,0.0,,,,,,,,,
1944-06-16,638.7,,641.6,,639.6,,5.9,7.2,,4.6,,,100,100,,8.4,292.5,,,,116.9,,,,-999.5,,0.0,,,,,,,,,
