,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1945-01-13,639.7,,642.5,,640.0,,2.3,6.8,,-0.4,,,55,20,,10.2,270.0,,,,0.0,,,,-999.5,,9.7,,,,,,,,,
1945-01-14,640.1,,642.1,,640.9,,0.5,6.0,,-3.2,,,78,28,,9.2,270.0,,,,0.0,,,,-999.5,,8.1,,,,,,,,,
1945-01-15,637.9,,642.1,,637.4,,-1.9,0.8,,-6.3,,,100,94,,11.2,247.5,,,,9.3,,,,-999.5,,0.0,,,,,,,,,
1945-01-16,636.2,,639.4,,637.2,,-4.0,-0.9,,-6.3,,,45,5,,11.4,270.0,,,,7.0,,,,-999.5,,7.6,,,,,,,,,
1945-01-17,636.2,,638.8,,636.0,,-6.0,-1.8,,-8.5,,,81,54,,10.3,270.0,,,,0.1,,,,-999.5,,9.2,,,,,,,,,
1945-01-18,637.7,,640.4,,638.8,,-1.8,4.5,,-7.5,,,44,4,,6.2,270.0,,,,0.0,,,,-999.5,,10.3,,,,,,,,,
1945-01-19,637.8,,640.1,,637.8,,-2.5,-99.5,,-8.0,,,100,100,,6.3,270.0,,,,0.0,,,,-999.5,,0.0,,,,,,,,,
1945-01-20,638.6,,642.0,,638.4,,-1.3,7.0,,-9.7,,,41,2,,3.5,270.0,,,,0.0,,,,-999.5,,9.5,,,,,,,,,
1945-01-21,637.1,,639.7,,637.8,,-2.4,1.7,,-5.1,,,43,13,,9.2,270.0,,,,0.0,,,,-999.5,,9.8,,,,,,,,,
1945-01-22,637.3,,640.8,,636.6,,0.8,5.8,,-3.4,,,50,23,,9.7,270.0,,,,0.0,,,,-999.5,,8.9,,,,,,,,,
1945-01-23,638.5,,640.9,,638.6,,1.2,4.6,,-0.6,,,100,100,,10.9,270.0,,,,0.0,,,,-999.5,,1.7,,,,,,,,,
1945-01-24,638.9,,641.4,,637.7,,0.3,4.9,,-2.1,,,81,58,,11.7,270.0,,,,1.5,,,,-999.5,,1.1,,,,,,,,,
1945-01-25,638.8,,641.8,,639.8,,1.2,2.2,,0.2,,,100,100,,9.3,270.0,,,,5.6,,,,-999.5,,0.0,,,,,,,,,
1945-01-26,637.8,,641.7,,638.8,,-0.6,0.9,,-2.1,,,100,100,,10.4,270.0,,,,1.1,,,,-999.5,,0.0,,,,,,,,,
1945-01-27,638.9,,641.4,,638.0,,-2.2,-1.4,,-3.5,,,100,100,,5.7,270.0,,,,0.0,,,,-999.5,,0.0,,,,,,,,,
1945-01-28,639.3,,641.4,,640.1,,-2.3,-0.9,,-3.2,,,100,100,,3.9,270.0,,,,16.4,,,,-999.5,,0.0,,,,,,,,,
1945-01-29,638.9,,642.4,,639.4,,-2.2,-0.2,,-3.0,,,100,100,,10.9,270.0,,,,0.0,,,,-999.5,,0.0,,,,,,,,,
1945-01-30,639.3,,641.8,,640.5,,-2.1,1.6,,-5.0,,,100,100,,9.7,270.0,,,,0.0,,,,-999.5,,9.5,,,,,,,,,
1945-01-31,639.3,,641.3,,639.6,,-2.2,0.6,,-4.2,,,100,93,,13.4,270.0,,,,0.0,,,,-999.5,,9.8,,,,,,,,,
1945-02-01,639.7,,642.8,,640.5,,-2.0,-0.2,,-3.1,,,100,100,,8.4,270.0,,,,0.0,,,,-999.5,,4.1,,,,,,,,,
1945-02-02,638.4,,640.8,,639.4,,-1.2,3.4,,-3.9,,,69,44,,12.0,270.0,,,,0.0,,,,-999.5,,6.1,,,,,,,,,
1945-02-03,638.2,,640.4,,639.0,,-2.6,-0.4,,-4.0,,,85,54,,9.5,270.0,,,,9.0,,,,-999.5,,0.2,,,,,,,,,
1945-02-04,637.0,,640.2,,636.0,,-3.6,-1.5,,-5.6,,,100,100,,6.9,270.0,,,,250.0,,,,-999.5,,0.0,,,,,,,,,
1945-02-05,635.8,,638.8,,636.1,,-1.9,0.0,,-3.2,,,100,100,,6.3,270.0,,,,161.0,,,,-999.5,,0.0,,,,,,,,,
1945-02-06,634.0,,636.9,,-9999.5,,-0.7,0.8,,-2.4,,,100,100,,12.4,270.0,,,,30.4,,,,-999.5,,0.0,,,,,,,,,
1945-02-07,632.8,,635.4,,634.2,,-4.3,-2.9,,-5.6,,,100,78,,13.1,270.0,,,,0.0,,,,-999.5,,2.4,,,,,,,,,
1945-02-08,633.1,,636.5,,632.8,,-4.6,-4.0,,-5.5,,,100,100,,5.3,270.0,,,,6.9,,,,-999.5,,0.0,,,,,,,,,
1945-02-09,635.6,,639.7,,635.8,,-4.6,-3.5,,-5.8,,,100,100,,7.3,292.5,,,,0.0,,,,-999.5,,0.0,,,,,,,,,
1945-02-10,636.7,,640.1,,638.1,,-2.5,-0.8,,-4.1,,,100,100,,7.3,270.0,,,,0.0,,,,-999.5,,0.0,,,,,,,,,
1945-02-11,638.8,,641.0,,639.6,,-1.9,-0.6,,-3.0,,,100,100,,6.8,270.0,,,,3.0,,,,-999.5,,0.0,,,,,,,,,
1945-02-12,639.4,,641.6,,640.6,,-2.8,-2.0,,-4.2,,,100,100,,4.8,270.0,,,,0.6,,,,-999.5,,0.0,,,,,,,,,
1945-02-13,638.5,,641.3,,639.6,,-2.5,-2.1,,-3.2,,,100,100,,6.1,270.0,,,,0.0,,,,-999.5,,0.0,,,,,,,,,
1945-02-14,638.5,,640.9,,639.7,,-1.0,-0.4,,-2.8,,,100,100,,5.3,270.0,,,,0.0,,,,-999.5,,0.0,,,,,,,,,
1945-02-15,638.5,,640.6,,637.7,,0.2,1.0,,-0.7,,,100,100,,12.8,270.0,,,,0.0,,,,-999.5,,0.0,,,,,,,,,
1945-02-16,638.2,,641.3,,637.8,,0.4,1.1,,0.1,,,100,100,,15.4,270.0,,,,5.7,,,,-999.5,,0.0,,,,,,,,,
1945-02-17,638.6,,641.0,,638.2,,0.3,1.2,,-0.3,,,100,100,,22.0,270.0,,,,12.0,,,,-999.5,,0.0,,,,,,,,,
1945-02-18,639.5,,641.4,,640.8,,-0.4,0.2,,-1.0,,,100,100,,14.2,270.0,,,,0.0,,,,-999.5,,0.0,,,,,,,,,
1945-02-19,639.9,,641.8,,641.3,,0.6,1.2,,-1.0,,,100,100,,12.4,270.0,,,,0.0,,,,-999.5,,0.0,,,,,,,,,
1945-02-20,639.0,,641.4,,640.5,,0.6,1.5,,-1.5,,,100,100,,11.2,270.0,,,,0.7,,,,-999.5,,0.0,,,,,,,,,
1945-02-21,637.7,,640.5,,638.1,,-0.7,-0.3,,-1.9,,,100,100,,6.4,270.0,,,,18.6,,,,-999.5,,0.0,,,,,,,,,
1945-02-22,637.6,,640.5,,637.4,,-0.7,0.3,,-1.6,,,100,100,,6.0,270.0,,,,38.6,,,,-999.5,,0.0,,,,,,,,,
1945-02-23,639.4,,641.8,,639.7,,0.6,1.7,,0.0,,,100,100,,12.8,270.0,,,,14.1,,,,-999.5,,0.0,,,,,,,,,
1945-02-24,639.3,,641.4,,639.3,,1.4,3.0,,-0.3,,,100,100,,13.1,270.0,,,,1.5,,,,-999.5,,0.0,,,,,,,,,
1945-02-25,638.5,,640.8,,639.3,,0.2,1.4,,-0.5,,,100,100,,15.2,270.0,,,,0.0,,,,-999.5,,0.0,,,,,,,,,
1945-02-26,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,,,,-9999.5,,,,-999.5,,-99.5,,,,,,,,,
1945-02-27,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,,,,-9999.5,,,,-999.5,,-99.5,,,,,,,,,
1945-02-28,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,,,,-9999.5,,,,-999.5,,-99.5,,,,,,,,,
1945-03-01,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,,,,-9999.5,,,,-999.5,,-99.5,,,,,,,,,
1945-03-02,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,,,,-9999.5,,,,-999.5,,-99.5,,,,,,,,,
1945-03-03,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,,,,-9999.5,,,,-999.5,,-99.5,,,,,,,,,
1945-03-04,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,,,,-9999.5,,,,-999.5,,-99.5,,,,,,,,,
1945-03-05,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,,,,-9999.5,,,,-999.5,,-99.5,,,,,,,,,
1945-03-06,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,,,,-9999.5,,,,-999.5,,-99.5,,,,,,,,,
1945-03-07,640.4,,642.8,,641.3,,-0.2,1.2,,-2.2,,,100,100,,-99.5,-999.5,,,,14.5,,,,-999.5,,0.0,,,,,,,,,
1945-03-08,639.3,,641.8,,639.8,,-2.3,-0.8,,-3.8,,,93,80,,10.4,270.0,,,,0.0,,,,0.0,,0.0,,,,,,,,,
1945-03-09,640.4,,642.9,,-9999.5,,0.8,5.6,,-2.2,,,60,25,,11.8,270.0,,,,0.0,,,,0.0,,8.4,,,,,,,,,
1945-03-10,641.6,,644.1,,642.0,,3.3,9.2,,-1.0,,,51,11,,7.0,270.0,,,,0.0,,,,0.0,,10.5,,,,,,,,,
1945-03-11,642.7,,645.7,,643.0,,5.9,11.8,,1.6,,,26,5,,7.7,270.0,,,,0.0,,,,0.0,,10.9,,,,,,,,,
1945-03-12,644.6,,647.2,,645.7,,6.0,12.2,,1.3,,,50,8,,5.0,315.0,,,,0.0,,,,0.0,,10.8,,,,,,,,,
1945-03-13,644.3,,646.6,,644.5,,7.5,13.2,,2.5,,,38,1,,4.9,270.0,,,,0.0,,,,0.0,,11.1,,,,,,,,,
1945-03-14,644.0,,646.2,,645.2,,8.3,14.8,,4.2,,,25,2,,5.9,270.0,,,,0.0,,,,0.0,,11.5,,,,,,,,,
1945-03-15,644.2,,646.9,,645.2,,6.2,13.3,,2.6,,,22,4,,5.5,247.5,,,,0.0,,,,0.0,,10.9,,,,,,,,,
1945-03-16,643.2,,646.0,,643.7,,2.5,8.2,,-2.1,,,46,21,,6.9,247.5,,,,0.0,,,,0.0,,11.1,,,,,,,,,
1945-03-17,642.2,,644.5,,643.0,,1.9,7.8,,-3.0,,,58,13,,5.8,247.5,,,,0.7,,,,0.3,,6.5,,,,,,,,,
1945-03-18,642.0,,644.4,,643.4,,0.2,5.4,,-2.5,,,77,4,,6.9,270.0,,,,-9.8,,,,-9.8,,1.5,,,,,,,,,
1945-03-19,641.4,,644.2,,642.4,,1.0,8.2,,-3.0,,,65,35,,4.0,292.5,,,,0.0,,,,0.0,,9.7,,,,,,,,,
1945-03-20,642.7,,646.0,,643.2,,2.0,12.2,,-2.0,,,66,38,,2.7,270.0,,,,0.0,,,,0.0,,9.5,,,,,,,,,
1945-03-21,645.0,,647.3,,645.7,,3.4,11.2,,-0.5,,,54,35,,5.1,270.0,,,,0.0,,,,0.0,,10.7,,,,,,,,,
1945-03-22,644.4,,648.1,,645.7,,2.9,12.5,,-1.5,,,65,33,,4.7,270.0,,,,0.0,,,,0.0,,9.8,,,,,,,,,
1945-03-23,642.9,,646.1,,644.0,,2.0,8.8,,-2.5,,,86,57,,3.8,270.0,,,,0.0,,,,0.0,,4.9,,,,,,,,,
1945-03-24,642.3,,645.3,,642.8,,0.4,4.6,,-2.8,,,89,67,,7.3,292.5,,,,0.0,,,,0.0,,9.8,,,,,,,,,
1945-03-25,642.6,,645.3,,643.4,,-1.5,3.0,,-3.5,,,93,63,,9.4,315.0,,,,0.0,,,,0.0,,7.2,,,,,,,,,
1945-03-26,641.7,,644.4,,642.4,,-0.8,4.8,,-4.5,,,85,54,,8.0,315.0,,,,0.0,,,,0.0,,9.1,,,,,,,,,
1945-03-27,639.1,,641.8,,639.7,,-1.2,1.6,,-3.6,,,99,89,,7.0,292.5,,,,0.0,,,,0.0,,2.0,,,,,,,,,
1945-03-28,638.9,,642.2,,639.2,,-0.8,4.7,,-2.6,,,91,55,,5.1,270.0,,,,0.0,,,,0.0,,6.3,,,,,,,,,
1945-03-29,639.7,,643.0,,640.4,,1.0,7.8,,-1.7,,,64,42,,4.4,315.0,,,,1.0,,,,0.6,,4.7,,,,,,,,,
1945-03-30,639.9,,642.9,,639.6,,4.7,12.8,,-2.2,,,44,5,,2.3,337.5,,,,0.0,,,,0.0,,11.7,,,,,,,,,
1945-03-31,640.7,,644.4,,640.9,,7.5,15.3,,1.0,,,43,4,,2.1,45.0,,,,0.0,,,,0.0,,12.0,,,,,,,,,
1945-04-01,640.3,,643.0,,641.4,,5.5,15.0,,0.8,,,25,8,,2.0,67.5,,,,0.0,,,,0.0,,12.0,,,,,,,,,
1945-04-02,640.2,,642.1,,640.4,,7.2,14.4,,2.0,,,48,9,,4.0,22.5,,,,0.0,,,,0.0,,11.9,,,,,,,,,
1945-04-03,638.9,,641.7,,640.0,,6.2,13.2,,1.3,,,29,9,,4.3,270.0,,,,0.0,,,,0.0,,11.7,,,,,,,,,
1945-04-04,639.9,,642.6,,640.5,,5.6,12.6,,1.9,,,40,6,,8.5,315.0,,,,0.0,,,,0.0,,11.1,,,,,,,,,
1945-04-05,640.4,,644.0,,640.2,,3.3,10.8,,0.4,,,44,10,,6.9,270.0,,,,0.0,,,,0.0,,10.0,,,,,,,,,
1945-04-06,641.0,,643.7,,641.3,,5.3,13.4,,-0.5,,,63,41,,3.8,270.0,,,,0.0,,,,0.0,,7.6,,,,,,,,,
1945-04-07,641.2,,644.1,,642.5,,3.3,5.7,,0.5,,,93,67,,4.9,270.0,,,,0.2,,,,0.2,,0.5,,,,,,,,,
1945-04-08,642.0,,644.6,,643.0,,3.5,7.0,,1.5,,,90,60,,3.7,270.0,,,,1.3,,,,0.6,,3.2,,,,,,,,,
1945-04-09,642.1,,645.2,,642.1,,3.1,7.6,,0.7,,,83,60,,4.6,270.0,,,,3.6,,,,1.7,,7.6,,,,,,,,,
1945-04-10,639.6,,643.4,,640.8,,2.6,4.0,,0.3,,,100,76,,8.1,270.0,,,,66.7,,,,14.4,,0.0,,,,,,,,,
1945-04-11,639.3,,641.6,,640.2,,1.7,3.3,,0.6,,,100,100,,8.7,270.0,,,,74.4,,,,8.2,,0.0,,,,,,,,,
1945-04-12,639.8,,643.4,,638.8,,0.0,1.8,,-1.0,,,99,98,,8.5,270.0,,,,11.9,,,,3.0,,0.0,,,,,,,,,
1945-04-13,641.6,,644.8,,641.4,,2.1,6.4,,-1.4,,,70,23,,5.4,270.0,,,,0.0,,,,0.0,,7.6,,,,,,,,,
1945-04-14,644.1,,647.2,,643.8,,4.9,10.6,,0.3,,,55,39,,5.4,315.0,,,,0.0,,,,0.0,,9.8,,,,,,,,,
1945-04-15,644.6,,647.2,,645.7,,4.4,12.6,,0.7,,,65,44,,4.2,292.5,,,,0.0,,,,0.0,,9.4,,,,,,,,,
1945-04-16,643.9,,646.2,,645.0,,5.1,12.6,,1.0,,,53,30,,4.8,270.0,,,,0.0,,,,0.0,,11.9,,,,,,,,,
1945-04-17,642.3,,645.6,,641.7,,4.9,10.0,,0.5,,,49,9,,4.3,270.0,,,,0.0,,,,0.0,,11.5,,,,,,,,,
1945-04-18,641.3,,643.7,,641.7,,6.4,13.6,,2.2,,,27,2,,4.6,270.0,,,,0.0,,,,0.0,,12.1,,,,,,,,,
1945-04-19,641.0,,643.3,,641.2,,4.6,11.2,,-0.2,,,74,41,,9.2,270.0,,,,0.0,,,,0.0,,8.9,,,,,,,,,
1945-04-20,641.0,,643.8,,642.2,,2.2,5.0,,0.8,,,95,92,,7.8,270.0,,,,11.6,,,,9.2,,0.8,,,,,,,,,
1945-04-21,641.5,,644.1,,641.6,,4.2,10.2,,-0.9,,,71,57,,6.4,270.0,,,,0.2,,,,0.2,,6.8,,,,,,,,,
1945-04-22,642.1,,644.5,,643.4,,4.9,11.9,,1.0,,,61,40,,4.6,270.0,,,,0.0,,,,0.0,,10.3,,,,,,,,,
1945-04-23,640.7,,643.8,,642.0,,3.3,8.4,,0.7,,,72,56,,8.0,270.0,,,,0.0,,,,0.0,,3.8,,,,,,,,,
1945-04-24,639.9,,642.4,,641.0,,3.4,5.4,,1.0,,,93,86,,7.4,270.0,,,,0.0,,,,0.0,,0.7,,,,,,,,,
1945-04-25,638.8,,640.9,,639.4,,3.4,4.7,,1.7,,,98,93,,6.3,270.0,,,,14.4,,,,2.9,,0.0,,,,,,,,,
1945-04-26,638.5,,640.4,,638.9,,3.5,5.2,,1.2,,,100,100,,5.7,270.0,,,,20.3,,,,4.8,,0.0,,,,,,,,,
1945-04-27,638.7,,640.6,,639.8,,2.5,4.7,,0.6,,,99,96,,4.7,292.5,,,,7.2,,,,2.5,,0.0,,,,,,,,,
1945-04-28,639.7,,641.8,,639.7,,3.2,5.6,,0.7,,,97,96,,2.9,270.0,,,,17.5,,,,4.8,,0.0,,,,,,,,,
1945-04-29,639.9,,642.6,,640.4,,3.7,6.3,,0.4,,,98,96,,4.1,292.5,,,,14.1,,,,6.7,,0.2,,,,,,,,,
1945-04-30,639.9,,642.5,,640.8,,3.9,6.9,,0.7,,,92,74,,5.6,270.0,,,,12.1,,,,7.5,,1.7,,,,,,,,,
1945-05-01,639.4,,642.6,,640.0,,4.9,7.4,,2.0,,,88,70,,3.2,270.0,,,,18.4,,,,10.5,,1.9,,,,,,,,,
1945-05-02,637.3,,639.3,,638.4,,5.0,6.2,,3.6,,,98,97,,9.2,270.0,,,,103.8,,,,12.3,,0.0,,,,,,,,,
1945-05-03,637.0,,641.4,,637.4,,2.6,6.0,,-0.4,,,62,25,,7.6,270.0,,,,19.8,,,,2.5,,9.5,,,,,,,,,
1945-05-04,638.9,,641.8,,639.7,,3.6,10.8,,-0.7,,,72,24,,5.7,270.0,,,,0.0,,,,0.0,,12.5,,,,,,,,,
1945-05-05,639.9,,642.6,,640.8,,4.9,13.0,,-1.1,,,77,20,,4.3,292.5,,,,-9.8,,,,-9.8,,10.6,,,,,,,,,
1945-05-06,639.7,,642.2,,639.6,,3.7,9.0,,-0.9,,,80,27,,3.4,270.0,,,,9.2,,,,2.4,,4.2,,,,,,,,,
1945-05-07,638.1,,641.7,,639.3,,4.4,5.4,,1.9,,,97,96,,8.3,225.0,,,,84.2,,,,16.4,,0.0,,,,,,,,,
1945-05-08,637.3,,640.6,,636.5,,3.3,5.9,,0.3,,,99,98,,7.8,270.0,,,,100.6,,,,19.5,,12.1,,,,,,,,,
1945-05-09,639.8,,642.5,,640.2,,3.1,9.4,,-2.0,,,73,35,,3.3,270.0,,,,10.8,,,,5.0,,5.7,,,,,,,,,
1945-05-10,640.3,,642.5,,641.2,,2.5,6.2,,-0.2,,,82,30,,5.9,315.0,,,,0.2,,,,0.2,,6.6,,,,,,,,,
1945-05-11,639.3,,642.5,,640.2,,3.4,7.2,,1.0,,,99,98,,5.2,292.5,,,,10.2,,,,2.4,,0.0,,,,,,,,,
1945-05-12,638.8,,641.0,,640.1,,2.6,5.1,,1.2,,,100,98,,4.1,292.5,,,,48.9,,,,8.5,,0.0,,,,,,,,,
1945-05-13,637.8,,640.1,,638.4,,1.8,6.6,,-1.0,,,88,70,,4.8,270.0,,,,0.6,,,,0.3,,0.0,,,,,,,,,
1945-05-14,636.7,,639.8,,636.8,,1.9,3.5,,0.0,,,90,70,,6.7,270.0,,,,5.9,,,,5.4,,7.3,,,,,,,,,
1945-05-15,637.5,,640.2,,637.8,,1.9,8.8,,-3.9,,,27,12,,6.0,270.0,,,,0.0,,,,0.0,,0.0,,,,,,,,,
1945-05-16,639.4,,642.1,,639.4,,5.5,11.8,,-0.5,,,40,3,,6.5,225.0,,,,0.0,,,,0.0,,12.3,,,,,,,,,
1945-05-17,640.7,,643.0,,641.4,,6.6,16.0,,-0.6,,,53,43,,4.4,270.0,,,,0.0,,,,0.0,,0.0,,,,,,,,,
1945-05-18,640.2,,642.8,,641.2,,6.0,10.2,,3.0,,,89,61,,5.1,225.0,,,,5.0,,,,3.4,,0.0,,,,,,,,,
1945-05-19,640.0,,642.5,,640.5,,5.2,6.9,,2.3,,,98,88,,7.1,270.0,,,,23.4,,,,9.0,,0.0,,,,,,,,,
1945-05-20,640.9,,642.8,,640.9,,6.3,8.6,,2.9,,,99,98,,5.8,270.0,,,,45.0,,,,14.0,,0.0,,,,,,,,,
1945-05-21,640.0,,643.3,,640.2,,6.0,6.9,,2.8,,,100,98,,11.2,270.0,,,,31.9,,,,3.9,,0.0,,,,,,,,,
1945-05-22,639.9,,642.6,,640.5,,5.4,6.9,,1.5,,,100,97,,6.1,270.0,,,,59.6,,,,10.3,,0.0,,,,,,,,,
1945-05-23,639.1,,641.3,,639.0,,5.1,6.1,,2.6,,,99,93,,11.5,270.0,,,,126.9,,,,16.6,,0.0,,,,,,,,,
1945-05-24,640.2,,642.4,,641.0,,4.3,5.2,,2.0,,,100,93,,8.7,270.0,,,,121.4,,,,16.9,,0.0,,,,,,,,,
1945-05-25,640.1,,642.6,,641.0,,4.6,4.9,,2.3,,,98,95,,10.9,270.0,,,,84.7,,,,11.6,,0.0,,,,,,,,,
1945-05-26,639.2,,641.3,,640.1,,4.2,4.6,,0.8,,,98,97,,9.1,270.0,,,,20.9,,,,4.2,,0.0,,,,,,,,,
1945-05-27,639.5,,642.8,,639.6,,3.7,4.7,,1.2,,,98,98,,7.8,270.0,,,,73.4,,,,16.5,,0.0,,,,,,,,,
1945-05-28,640.9,,642.5,,641.7,,3.5,5.6,,0.5,,,99,96,,7.8,270.0,,,,20.1,,,,3.0,,0.0,,,,,,,,,
1945-05-29,641.5,,644.8,,643.2,,3.8,6.7,,0.5,,,74,69,,4.5,270.0,,,,0.1,,,,0.1,,7.3,,,,,,,,,
1945-05-30,641.9,,643.6,,642.9,,4.9,7.6,,0.2,,,80,74,,6.0,270.0,,,,0.0,,,,0.0,,8.2,,,,,,,,,
1945-05-31,642.5,,644.8,,643.3,,5.8,11.2,,0.8,,,61,45,,2.6,270.0,,,,0.0,,,,0.0,,8.6,,,,,,,,,
1945-06-01,641.6,,644.0,,642.4,,5.9,10.6,,1.5,,,91,75,,3.5,270.0,,,,1.7,,,,0.6,,2.0,,,,,,,,,
1945-06-02,641.1,,645.2,,640.8,,6.0,8.6,,2.5,,,92,80,,3.8,270.0,,,,11.6,,,,4.2,,0.0,,,,,,,,,
1945-06-03,640.6,,645.4,,641.3,,4.4,9.2,,1.1,,,91,75,,5.0,270.0,,,,3.9,,,,1.2,,1.4,,,,,,,,,
1945-06-04,637.9,,640.0,,637.0,,4.8,6.6,,1.4,,,99,98,,4.3,270.0,,,,29.8,,,,6.0,,0.0,,,,,,,,,
1945-06-05,636.6,,638.6,,637.2,,4.7,5.3,,2.2,,,99,97,,5.4,270.0,,,,36.7,,,,5.8,,0.0,,,,,,,,,
1945-06-06,637.4,,640.2,,637.8,,5.3,10.6,,2.2,,,94,69,,4.8,270.0,,,,1.1,,,,0.2,,0.8,,,,,,,,,
1945-06-07,640.0,,642.5,,639.0,,6.6,12.8,,1.1,,,37,15,,2.8,90.0,,,,0.0,,,,0.0,,5.7,,,,,,,,,
1945-06-08,641.3,,643.6,,642.2,,7.6,14.2,,2.2,,,16,2,,3.8,67.5,,,,0.0,,,,0.0,,10.6,,,,,,,,,
1945-06-09,640.7,,643.4,,642.0,,7.2,12.3,,2.0,,,91,68,,7.0,112.5,,,,12.7,,,,4.0,,3.5,,,,,,,,,
1945-06-10,639.0,,641.2,,640.2,,6.8,7.2,,4.0,,,100,99,,8.0,135.0,,,,155.0,,,,14.0,,0.0,,,,,,,,,
1945-06-11,638.9,,642.2,,637.7,,6.2,7.2,,4.0,,,99,96,,9.7,225.0,,,,43.5,,,,5.5,,0.0,,,,,,,,,
1945-06-12,639.9,,642.9,,641.2,,8.0,13.4,,1.8,,,87,54,,4.1,270.0,,,,3.2,,,,0.8,,7.4,,,,,,,,,
1945-06-13,640.3,,643.0,,641.0,,7.9,11.8,,4.7,,,98,96,,4.0,180.0,,,,13.0,,,,3.8,,0.0,,,,,,,,,
1945-06-14,641.8,,644.5,,642.1,,6.8,10.2,,4.2,,,96,82,,5.4,157.5,,,,9.3,,,,1.8,,5.1,,,,,,,,,
1945-06-15,643.5,,646.2,,643.8,,7.2,12.7,,3.9,,,80,52,,2.8,202.5,,,,0.0,,,,0.0,,5.5,,,,,,,,,
1945-06-16,643.8,,646.0,,644.5,,8.4,14.5,,4.8,,,64,47,,2.0,225.0,,,,6.3,,,,5.2,,7.7,,,,,,,,,
1945-06-17,643.6,,647.3,,643.4,,8.9,15.5,,5.7,,,40,26,,0.9,180.0,,,,0.2,,,,0.2,,10.7,,,,,,,,,
