,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-04 15:00:00,639.1,3120.1,-3.1,-9.4,62,12.0,280.0,25.0,280.0,0.0,0.0,0.6,1.80,,,,,,
2014-01-04 16:00:00,638.9,3120.1,-3.5,-10.8,57,10.9,290.0,27.7,290.0,0.0,0.0,0.9,1.39,,,,,,
2014-01-04 17:00:00,638.8,3118.0,-3.0,-14.3,41,5.6,250.0,24.9,280.0,0.0,0.0,1.0,0.67,,,,,,
2014-01-04 18:00:00,639.0,3121.6,-4.1,-15.8,40,3.9,290.0,25.4,260.0,0.0,0.0,0.4,0.00,,,,,,
2014-01-04 19:00:00,639.2,3125.4,-4.8,-12.1,57,4.6,250.0,21.9,270.0,0.0,0.0,0.0,0.00,,,,,,
2014-01-04 20:00:00,638.9,3123.7,-6.5,-9.7,78,4.3,240.0,18.7,280.0,0.0,0.0,,0.00,,,,,,
2014-01-04 21:00:00,639.0,3124.2,-6.4,-10.6,72,3.4,250.0,17.1,270.0,0.0,0.0,,0.00,-4.7,,,,,
2014-01-04 22:00:00,639.1,3126.1,-7.1,-9.6,82,4.3,240.0,18.9,290.0,0.0,0.0,,0.00,,,,,,
2014-01-04 23:00:00,639.2,3127.5,-6.7,-10.4,75,5.8,260.0,19.7,260.0,0.0,0.0,,0.00,,,,,,
2014-01-05 00:00:00,639.3,3126.6,-4.0,-14.3,45,5.5,260.0,19.3,280.0,0.0,0.0,,0.00,,,,,,
2014-01-05 01:00:00,639.2,3127.8,-5.3,-14.5,48,5.7,270.0,14.5,270.0,0.0,0.0,,0.00,,,,,,
2014-01-05 02:00:00,639.3,3130.9,-6.4,-15.8,47,3.0,270.0,14.0,290.0,0.0,0.0,,0.00,,,,,,
2014-01-05 03:00:00,639.2,3130.4,-5.7,-15.6,46,5.3,300.0,13.3,260.0,0.0,0.0,,0.00,,,,,,
2014-01-05 04:00:00,639.3,3131.8,-5.4,-16.5,41,3.5,300.0,10.0,260.0,0.0,0.0,,0.00,,,,,,
2014-01-05 05:00:00,639.9,3139.2,-5.9,-17.3,40,5.6,310.0,13.2,280.0,0.0,0.0,,0.00,-4.5,,,,,
2014-01-05 06:00:00,640.3,3145.7,-6.0,-19.4,34,5.1,320.0,11.4,310.0,0.0,0.0,0.0,0.00,,,,,,
2014-01-05 07:00:00,640.9,3153.7,-5.8,-18.9,35,7.4,310.0,11.5,310.0,0.0,0.0,0.4,0.00,,,,,,
2014-01-05 08:00:00,641.5,3156.9,-0.9,-16.4,30,2.4,270.0,9.7,280.0,0.0,0.0,1.0,0.56,,,,,,
2014-01-05 09:00:00,642.1,3160.3,2.2,-16.3,24,1.4,200.0,8.5,320.0,0.0,0.0,1.0,1.44,,,,,,
2014-01-05 10:00:00,642.3,3159.7,5.3,-16.6,19,0.7,999.9,5.8,330.0,0.0,0.0,1.0,2.15,,,,,,
2014-01-05 11:00:00,642.1,3153.8,7.6,-16.4,16,1.4,340.0,7.0,300.0,0.0,0.0,1.0,2.68,,,,,,
2014-01-05 12:00:00,641.7,3143.5,9.1,-14.6,17,1.5,240.0,5.4,270.0,0.0,0.0,1.0,3.00,,,,,,
2014-01-05 13:00:00,641.1,3137.7,9.0,-14.3,18,2.3,270.0,6.9,310.0,0.0,0.0,1.0,3.00,,,,,,
2014-01-05 14:00:00,641.1,3139.1,9.0,-15.3,16,2.7,250.0,8.0,280.0,0.0,0.0,1.0,2.69,4.6,,,,,
2014-01-05 15:00:00,641.0,3139.6,7.0,-15.9,18,2.2,240.0,7.7,240.0,0.0,0.0,1.0,2.16,,,,,,
2014-01-05 16:00:00,641.1,3141.7,6.0,-17.8,16,1.9,270.0,7.5,280.0,0.0,0.0,1.0,1.45,,,,,,
2014-01-05 17:00:00,641.3,3148.8,2.9,-20.7,16,1.8,270.0,8.0,260.0,0.0,0.0,1.0,0.58,,,,,,
2014-01-05 18:00:00,641.4,3154.2,-0.2,-24.3,14,1.9,260.0,9.9,280.0,0.0,0.0,0.4,0.00,,,,,,
2014-01-05 19:00:00,642.0,3161.6,-0.4,-24.1,15,2.4,260.0,11.6,280.0,0.0,0.0,0.0,0.00,,,,,,
2014-01-05 20:00:00,642.2,3157.2,0.1,-22.6,16,1.5,300.0,11.3,250.0,0.0,0.0,,0.00,,,,,,
2014-01-05 21:00:00,642.1,3152.0,0.1,-22.6,16,2.3,310.0,10.2,300.0,0.0,0.0,,0.00,-2.0,,,,,
2014-01-05 22:00:00,641.8,3145.2,-0.6,-23.8,15,3.0,300.0,14.1,280.0,0.0,0.0,,0.00,,,,,,
2014-01-05 23:00:00,641.6,3139.9,-0.7,-23.9,15,2.7,330.0,13.2,280.0,0.0,0.0,,0.00,,,,,,
2014-01-06 00:00:00,641.2,3132.4,-0.3,-23.4,16,2.9,300.0,9.9,290.0,0.0,0.0,,0.00,,,,,,
2014-01-06 01:00:00,641.2,3132.5,-0.3,-22.9,16,3.3,300.0,11.7,290.0,0.0,0.0,,0.00,,,,,,
2014-01-06 02:00:00,640.5,3123.9,-0.5,-23.0,16,3.4,300.0,11.9,250.0,0.0,0.0,,0.00,,,,,,
2014-01-06 03:00:00,640.5,3127.4,-1.2,-23.4,17,4.0,280.0,11.4,280.0,0.0,0.0,,0.00,,,,,,
2014-01-06 04:00:00,640.4,3128.1,-1.7,-23.6,17,3.5,250.0,14.2,260.0,0.0,0.0,,0.00,,,,,,
2014-01-06 05:00:00,640.8,3136.3,-1.0,-23.4,16,2.4,260.0,12.8,300.0,0.0,0.0,,0.00,-3.0,,,,,
2014-01-06 06:00:00,641.1,3145.3,-2.0,-23.6,17,7.9,250.0,16.1,260.0,0.0,0.0,0.0,0.00,,,,,,
2014-01-06 07:00:00,641.5,3149.0,-0.8,-22.9,17,4.8,260.0,17.8,270.0,0.0,0.0,0.4,0.00,,,,,,
2014-01-06 08:00:00,642.5,3159.4,0.3,-16.6,27,5.1,260.0,15.4,290.0,0.0,0.0,1.0,0.57,,,,,,
2014-01-06 09:00:00,642.7,3159.5,2.2,-14.3,28,6.3,270.0,13.9,280.0,0.0,0.0,1.0,1.46,,,,,,
2014-01-06 10:00:00,642.6,3155.8,4.9,-13.0,26,6.6,280.0,15.1,280.0,0.0,0.0,1.0,2.18,,,,,,
2014-01-06 11:00:00,642.1,3151.9,3.1,-10.2,37,4.3,260.0,13.8,250.0,0.0,0.0,1.0,2.71,,,,,,
2014-01-06 12:00:00,641.5,3143.3,3.6,-5.6,51,5.5,260.0,15.8,280.0,0.0,0.0,1.0,3.00,,,,,,
2014-01-06 13:00:00,641.0,3135.8,4.5,-5.4,49,6.3,270.0,16.9,290.0,0.0,0.0,1.0,3.00,,,,,,
2014-01-06 14:00:00,640.6,3132.3,3.5,-9.0,39,10.1,270.0,17.0,270.0,0.0,0.0,1.0,2.69,3.6,,,,,
2014-01-06 15:00:00,640.6,3135.3,1.9,-8.5,46,10.7,270.0,20.0,290.0,0.0,0.0,1.0,2.19,,,,,,
2014-01-06 16:00:00,640.9,3140.5,1.3,-10.5,41,12.1,280.0,18.2,320.0,0.0,0.0,1.0,1.48,,,,,,
2014-01-06 17:00:00,641.3,3144.3,1.5,-15.4,27,8.5,270.0,17.4,270.0,0.0,0.0,1.0,0.62,,,,,,
2014-01-06 18:00:00,641.7,3152.9,-0.3,-16.9,27,6.5,270.0,18.9,310.0,0.0,0.0,0.5,0.00,,,,,,
2014-01-06 19:00:00,642.2,3157.1,0.1,-16.6,27,7.8,280.0,17.0,270.0,0.0,0.0,0.0,0.00,,,,,,
2014-01-06 20:00:00,642.4,3156.8,1.2,-18.0,22,5.1,270.0,20.6,310.0,0.0,0.0,,0.00,,,,,,
2014-01-06 21:00:00,642.7,3156.9,2.2,-19.6,18,6.2,270.0,19.6,300.0,0.0,0.0,,0.00,-1.6,,,,,
2014-01-06 22:00:00,642.4,3149.6,2.3,-19.8,18,5.7,260.0,13.2,280.0,0.0,0.0,,0.00,,,,,,
2014-01-06 23:00:00,642.3,3150.8,2.2,-19.9,18,5.7,250.0,15.7,250.0,0.0,0.0,,0.00,,,,,,
2014-01-07 00:00:00,642.1,3147.9,2.0,-20.0,18,6.0,270.0,17.3,310.0,0.0,0.0,,0.00,,,,,,
2014-01-07 01:00:00,641.8,3142.1,2.7,-20.5,16,8.8,290.0,18.5,290.0,0.0,0.0,,0.00,,,,,,
2014-01-07 02:00:00,641.9,3147.1,0.7,-19.8,20,5.5,260.0,19.2,290.0,0.0,0.0,,0.00,,,,,,
2014-01-07 03:00:00,641.6,3145.8,0.4,-20.1,20,7.3,270.0,17.1,270.0,0.0,0.0,,0.00,,,,,,
2014-01-07 04:00:00,641.5,3145.2,0.5,-20.3,19,6.9,270.0,15.2,300.0,0.0,0.0,,0.00,,,,,,
2014-01-07 05:00:00,641.8,3149.7,-0.3,-18.9,23,7.3,260.0,18.5,320.0,0.0,0.0,,0.00,-1.5,,,,,
2014-01-07 06:00:00,642.0,3154.2,-0.1,-19.2,22,7.4,270.0,21.3,290.0,0.0,0.0,0.0,0.00,,,,,,
2014-01-07 07:00:00,642.4,3157.8,0.6,-16.6,26,4.8,270.0,16.1,310.0,0.0,0.0,0.4,0.00,,,,,,
2014-01-07 08:00:00,642.9,3159.4,3.2,-13.3,29,6.2,270.0,16.1,290.0,0.0,0.0,1.0,0.53,,,,,,
2014-01-07 09:00:00,643.2,3159.7,5.0,-10.2,32,5.2,270.0,15.1,330.0,0.0,0.0,1.0,1.40,,,,,,
2014-01-07 10:00:00,643.4,3159.6,7.0,-8.5,32,4.0,260.0,16.4,280.0,0.0,0.0,1.0,2.08,,,,,,
2014-01-07 11:00:00,643.0,3151.8,9.3,-6.7,32,2.8,260.0,16.1,260.0,0.0,0.0,1.0,2.51,,,,,,
2014-01-07 12:00:00,642.3,3144.1,8.6,-7.8,30,4.7,260.0,12.7,250.0,0.0,0.0,1.0,3.00,,,,,,
2014-01-07 13:00:00,642.0,3140.1,8.0,-7.4,33,6.1,280.0,17.5,300.0,0.0,0.0,1.0,3.00,,,,,,
2014-01-07 14:00:00,642.0,3142.6,8.1,-7.7,32,5.4,250.0,14.2,280.0,0.0,0.0,1.0,2.58,5.6,,,,,
2014-01-07 15:00:00,642.1,3145.5,7.1,-8.7,31,3.6,250.0,14.4,250.0,0.0,0.0,1.0,2.12,,,,,,
2014-01-07 16:00:00,642.3,3150.0,5.4,-9.9,32,3.5,250.0,12.6,320.0,0.0,0.0,1.0,1.44,,,,,,
2014-01-07 17:00:00,642.5,3155.7,3.7,-11.2,33,3.0,250.0,14.2,280.0,0.0,0.0,1.0,0.60,,,,,,
2014-01-07 18:00:00,643.0,3164.3,1.6,-11.7,36,3.7,250.0,16.6,290.0,0.0,0.0,0.5,0.00,,,,,,
2014-01-07 19:00:00,643.4,3168.5,1.5,-14.8,29,7.3,280.0,16.5,280.0,0.0,0.0,0.0,0.00,,,,,,
2014-01-07 20:00:00,643.4,3165.0,1.8,-15.4,27,4.5,280.0,17.3,260.0,0.0,0.0,,0.00,,,,,,
2014-01-07 21:00:00,643.5,3164.4,1.5,-15.7,27,6.7,280.0,22.3,280.0,0.0,0.0,,0.00,-0.7,,,,,
2014-01-07 22:00:00,643.4,3161.4,0.9,-15.7,28,4.3,280.0,20.0,290.0,0.0,0.0,,0.00,,,,,,
2014-01-07 23:00:00,643.0,3153.5,0.9,-14.3,31,11.6,300.0,19.3,300.0,0.0,0.0,,0.00,,,,,,
2014-01-08 00:00:00,642.9,3153.2,0.8,-14.7,30,4.3,270.0,19.9,300.0,0.0,0.0,,0.00,,,,,,
2014-01-08 01:00:00,642.7,3151.8,0.5,-13.8,33,5.4,270.0,18.1,290.0,0.0,0.0,,0.00,,,,,,
2014-01-08 02:00:00,642.3,3146.9,0.3,-13.0,36,10.2,290.0,20.6,290.0,0.0,0.0,,0.00,,,,,,
2014-01-08 03:00:00,642.3,3149.6,-0.9,-10.8,47,8.9,280.0,16.9,290.0,0.0,0.0,,0.00,,,,,,
2014-01-08 04:00:00,642.0,3149.8,-2.3,-9.2,59,6.4,260.0,14.7,280.0,0.0,0.0,,0.00,,,,,,
2014-01-08 05:00:00,642.1,3153.7,-2.7,-8.5,64,6.6,270.0,14.5,260.0,0.0,0.0,,0.00,-2.5,,,,,
2014-01-08 06:00:00,642.4,3160.9,-3.4,-7.3,74,8.8,270.0,17.7,280.0,0.0,0.0,0.0,0.00,,,,,,
2014-01-08 07:00:00,642.8,3165.9,-3.3,-6.2,80,7.2,280.0,13.7,290.0,0.0,0.0,0.4,0.04,,,,,,
2014-01-08 08:00:00,643.7,3173.6,-0.8,-4.6,75,4.8,270.0,13.7,310.0,0.0,0.0,0.9,0.72,,,,,,
2014-01-08 09:00:00,644.2,3176.7,2.1,-3.7,65,5.7,280.0,13.3,310.0,0.0,0.0,1.0,1.43,,,,,,
2014-01-08 10:00:00,644.2,3175.4,3.8,-4.9,53,4.7,280.0,15.5,270.0,0.0,0.0,1.0,2.06,,,,,,
2014-01-08 11:00:00,643.7,3166.1,6.2,-3.3,51,2.7,280.0,8.3,310.0,0.0,0.0,1.0,2.59,,,,,,
2014-01-08 12:00:00,643.1,3158.6,6.3,-5.9,41,7.5,280.0,13.1,250.0,0.0,0.0,1.0,3.00,,,,,,
2014-01-08 13:00:00,642.5,3150.4,7.1,-4.3,44,3.2,260.0,13.0,280.0,0.0,0.0,1.0,3.00,,,,,,
2014-01-08 14:00:00,642.2,3147.9,6.3,-8.6,33,6.2,270.0,14.6,270.0,0.0,0.0,1.0,2.74,4.6,,,,,
2014-01-08 15:00:00,641.9,3147.4,4.9,-11.6,29,4.2,250.0,17.0,270.0,0.0,0.0,1.0,2.21,,,,,,
2014-01-08 16:00:00,642.2,3154.7,3.5,-10.3,36,5.5,270.0,13.2,280.0,0.0,0.0,1.0,1.49,,,,,,
2014-01-08 17:00:00,642.0,3155.9,1.0,-10.8,41,5.7,280.0,15.4,300.0,0.0,0.0,1.0,0.64,,,,,,
2014-01-08 18:00:00,642.4,3164.5,-1.2,-10.7,48,7.2,290.0,14.3,280.0,0.0,0.0,0.5,0.00,,,,,,
2014-01-08 19:00:00,642.6,3167.4,-1.7,-9.1,57,8.0,280.0,13.8,280.0,0.0,0.0,0.0,0.00,,,,,,
2014-01-08 20:00:00,643.0,3168.8,-1.3,-10.4,50,8.2,290.0,12.3,270.0,0.0,0.0,,0.00,,,,,,
2014-01-08 21:00:00,642.9,3165.0,-2.2,-10.4,53,7.0,280.0,12.0,320.0,0.0,0.0,,0.00,-2.6,,,,,
2014-01-08 22:00:00,642.6,3160.7,-3.4,-8.1,70,7.2,270.0,11.9,260.0,0.0,0.0,,0.00,,,,,,
2014-01-08 23:00:00,642.3,3154.4,-3.8,-7.0,78,10.2,280.0,11.9,290.0,0.0,0.0,,0.00,,,,,,
2014-01-09 00:00:00,642.4,3155.2,-3.5,-7.4,74,9.1,280.0,16.3,280.0,0.0,0.0,,0.00,,,,,,
2014-01-09 01:00:00,642.1,3151.9,-4.7,-6.6,87,8.9,270.0,14.8,280.0,0.0,0.0,,0.00,,,,,,
2014-01-09 02:00:00,641.8,3149.4,-4.9,-7.4,83,3.3,260.0,12.8,270.0,0.0,0.0,,0.00,,,,,,
2014-01-09 03:00:00,641.8,3151.2,-4.9,-7.2,84,8.9,270.0,16.1,260.0,0.0,0.0,,0.00,,,,,,
