,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-03-21,641.6,3139.3,644.1,2023-03-21T08:36:00,639.7,2023-03-21T17:22:00,4.0,11.8,2023-03-21T12:44:00,1.1,2023-03-21T05:37:00,4.0,100,82,2023-03-21T12:43:00,5.3,270,19.6,280,2023-03-21T00:39:00,0.0,0.0,0.0,,0.0,,2.5,20.7,15.31,-99.7,14.0,,,,,9.5,8.5,-99.8,-99.8,-99.8,8.2,,,,,,,9.0,,11.4,2023-03-21T10:14:00,,,,1.1,2023-03-21T05:37:00,,,,,,,2.83,2023-03-21T11:00:00,,,,,0.0,,,,,,,,,100,2023-03-21T00:01:00,,,,,,3173.1,2023-03-21T08:36:00,,,,3113.5,2023-03-21T00:08:00,,,,,,,,,,,,,,,,,,,10.7,8.67,2023-03-21T11:00:00,,,,3.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,0,,4,,7,,5,,2,,2,,0,,0,,0,,0,,0,,0,,0,,,290,,,11.6,2023-03-21T00:40:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,1.7,,2.5,,2.5,,0.0,,15.6,,36.7,,30.2,,18.9,,16.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-03-22,641.7,3137.4,644.8,2023-03-22T08:12:00,639.6,2023-03-22T17:39:00,5.4,17.3,2023-03-22T11:21:00,0.7,2023-03-22T06:53:00,2.3,83,49,2023-03-22T10:42:00,2.8,250,15.2,280,2023-03-22T04:43:00,0.0,0.0,0.0,,0.0,,6.9,57.1,20.99,-99.7,16.7,,,,,9.4,8.7,-99.8,-99.8,-99.8,7.3,,,,,,,6.8,,10.0,2023-03-22T09:00:00,,,,-3.6,2023-03-22T23:27:00,,,,,,,3.93,2023-03-22T11:00:00,,,,,0.0,,,,,,,,,100,2023-03-22T00:01:00,,,,,,3177.2,2023-03-22T08:12:00,,,,3115.3,2023-03-22T17:39:00,,,,,,,,,,,,,,,,,,,16.6,11.49,2023-03-22T11:00:00,,,,30.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,3,,6,,3,,5,,1,,0,,2,,0,,0,,1,,0,,0,,0,,0,,,270,,,7.5,2023-03-22T00:55:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,0.0,,7.3,,13.4,,9.9,,21.2,,3.7,,0.0,,4.0,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,
2023-03-23,642.9,3151.9,644.9,2023-03-23T08:31:00,640.4,2023-03-23T17:25:00,5.2,11.9,2023-03-23T12:05:00,1.6,2023-03-23T22:09:00,-7.6,41,20,2023-03-23T10:20:00,4.9,270,24.1,260,2023-03-23T21:36:00,0.0,0.0,0.0,,0.0,,10.1,83.4,31.81,-99.7,32.2,,,,,9.3,8.5,-99.8,-99.8,-99.8,3.5,,,,,,,4.3,,-1.2,2023-03-23T03:07:00,,,,-12.4,2023-03-23T05:30:00,,,,,,,4.57,2023-03-23T12:00:00,,,,,0.0,,,,,,,,,72,2023-03-23T03:06:00,,,,,,3178.4,2023-03-23T08:31:00,,,,3123.6,2023-03-23T17:25:00,,,,,,,,,,,,,,,,,,,10.3,15.11,2023-03-23T13:00:00,,,,30.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,8,,5,,2,,1,,2,,3,,1,,1,,0,,0,,0,,,270,,,13.2,2023-03-23T21:40:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.8,,49.4,,30.2,,10.7,,7.3,,3.8,,6.7,,2.4,,2.1,,0.0,,0.0,,0.0,
2023-03-24,643.7,3165.5,646.6,2023-03-24T08:56:00,640.8,2023-03-24T17:26:00,3.5,11.2,2023-03-24T10:59:00,-0.1,2023-03-24T05:45:00,-2.3,67,43,2023-03-24T10:59:00,5.2,260,21.1,260,2023-03-24T01:03:00,0.0,0.0,0.0,,0.0,,9.9,81.6,30.82,-99.7,30.5,,,,,9.1,9.0,-99.8,-99.8,-99.8,5.3,,,,,,,3.5,,4.9,2023-03-24T15:28:00,,,,-7.2,2023-03-24T01:38:00,,,,,,,4.74,2023-03-24T12:00:00,,,,,0.0,,,,,,,,,100,2023-03-24T18:05:00,,,,,,3201.5,2023-03-24T08:57:00,,,,3131.5,2023-03-24T14:29:00,,,,,,,,,,,,,,,,,,,11.3,15.73,2023-03-24T13:00:00,,,,30.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,7,,11,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,270,,,10.7,2023-03-24T00:23:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,14.9,,34.3,,58.9,,10.3,,3.1,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-03-25,643.0,3158.3,645.6,2023-03-25T09:00:00,639.4,2023-03-25T17:02:00,3.1,12.2,2023-03-25T10:39:00,-0.6,2023-03-25T19:13:00,-1.6,75,35,2023-03-25T09:38:00,5.2,250,20.8,290,2023-03-25T19:42:00,0.5,0.4,0.5,2023-03-25T20:59:00,0.5,2023-03-25T20:09:00,7.6,62.5,28.47,-99.7,22.0,,,,,9.0,8.5,-99.8,-99.8,-99.8,5.6,,,,,,,5.3,,5.8,2023-03-25T15:11:00,,,,-6.5,2023-03-25T07:33:00,,,,,,,4.7,2023-03-25T12:00:00,,,,,0.5,2023-03-25T22:00:00,,,,,,,,100,2023-03-25T14:43:00,,,,,,3188.5,2023-03-25T08:55:00,,,,3117.5,2023-03-25T16:25:00,,,,,,,,,,,,,,,,,,,12.8,15.46,2023-03-25T12:00:00,,,,21.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,7,,6,,2,,2,,2,,2,,0,,0,,0,,0,,0,,0,,0,,,280,,,11.9,2023-03-25T19:32:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,15.5,,32.6,,28.0,,10.7,,8.6,,12.9,,16.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-03-26,642.7,3161.3,644.7,2023-03-26T08:17:00,641.1,2023-03-26T03:30:00,-0.7,1.3,2023-03-26T05:02:00,-2.2,2023-03-26T19:11:00,-0.7,100,100,2023-03-26T00:01:00,4.1,270,21.6,280,2023-03-26T03:32:00,4.0,2.8,0.5,2023-03-26T03:58:00,1.5,2023-03-26T03:51:00,0.0,0.0,2.96,-99.7,2.5,,,,,9.0,8.6,-99.8,-99.8,-99.8,5.8,,,,,,,-99.7,,1.3,2023-03-26T05:02:00,,,,-2.2,2023-03-26T19:11:00,,,,,,,0.71,2023-03-26T12:00:00,,,,,1.5,2023-03-26T05:00:00,,,,,,,,100,2023-03-26T00:01:00,,,,,,3187.6,2023-03-26T09:35:00,,,,3133.1,2023-03-26T03:30:00,,,,,,,,,,,,,,,,,,,3.5,3.12,2023-03-26T12:00:00,,,,0.1,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,0,,1,,3,,5,,2,,4,,0,,2,,2,,0,,0,,0,,0,,0,,,290,,,12.9,2023-03-26T03:33:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,3.9,,0.0,,2.1,,10.3,,21.5,,8.5,,22.7,,0.0,,15.8,,9.3,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-03-27,644.5,3185.5,646.4,2023-03-27T10:11:00,642.8,2023-03-27T00:08:00,0.3,4.6,2023-03-27T10:47:00,-1.7,2023-03-27T00:01:00,0.3,100,100,2023-03-27T00:01:00,3.3,280,16.3,270,2023-03-27T00:25:00,3.5,3.5,0.5,2023-03-27T16:21:00,1.5,2023-03-27T19:47:00,1.1,9.0,11.28,-99.7,5.4,,,,,8.0,8.6,-99.8,-99.8,-99.8,6.3,,,,,,,-99.7,,4.6,2023-03-27T10:47:00,,,,-1.7,2023-03-27T00:01:00,,,,,,,3.13,2023-03-27T11:00:00,,,,,1.0,2023-03-27T21:00:00,,,,,,,,100,2023-03-27T00:01:00,,,,,,3209.6,2023-03-27T10:11:00,,,,3166.5,2023-03-27T00:33:00,,,,,,,,,,,,,,,,,,,6.3,10.31,2023-03-27T11:00:00,,,,0.1,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,5,,2,,7,,1,,4,,2,,0,,0,,0,,0,,0,,0,,,290,,,8.1,2023-03-27T16:18:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.1,,2.3,,0.0,,8.5,,4.9,,28.0,,3.7,,20.0,,9.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-03-28,645.0,3189.4,647.0,2023-03-28T08:22:00,643.4,2023-03-28T15:25:00,0.7,9.0,2023-03-28T13:29:00,-3.6,2023-03-28T20:47:00,0.2,97,50,2023-03-28T23:48:00,2.4,260,10.3,300,2023-03-28T05:45:00,1.0,1.2,0.5,2023-03-28T15:40:00,1.0,2023-03-28T15:40:00,0.0,0.0,8.54,-99.7,8.3,,,,,6.8,8.5,-99.8,-99.8,-99.8,6.3,,,,,,,-99.7,,9.0,2023-03-28T13:29:00,,,,-9.4,2023-03-28T23:35:00,,,,,,,1.69,2023-03-28T11:00:00,,,,,1.0,2023-03-28T16:00:00,,,,,,,,100,2023-03-28T00:01:00,,,,,,3213.6,2023-03-28T08:22:00,,,,3163.3,2023-03-28T13:34:00,,,,,,,,,,,,,,,,,,,12.6,6.59,2023-03-28T12:00:00,,,,0.1,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,6,,2,,2,,5,,3,,2,,1,,0,,0,,0,,0,,0,,,260,,,5.3,2023-03-28T20:37:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,2.3,,14.0,,4.4,,4.1,,13.7,,8.6,,7.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-03-29,643.8,3170.8,645.9,2023-03-29T06:48:00,640.3,2023-03-29T16:36:00,2.8,11.4,2023-03-29T10:17:00,-1.1,2023-03-29T05:23:00,2.2,96,53,2023-03-29T00:02:00,2.5,290,18.9,290,2023-03-29T17:13:00,0.0,0.0,0.0,,0.0,,3.5,28.6,16.76,-99.7,7.5,,,,,5.6,8.0,-99.8,-99.8,-99.8,7.3,,,,,,,8.0,,8.7,2023-03-29T10:39:00,,,,-8.3,2023-03-29T00:03:00,,,,,,,3.35,2023-03-29T10:00:00,,,,,0.0,,,,,,,,,100,2023-03-29T02:16:00,,,,,,3200.6,2023-03-29T06:48:00,,,,3131.2,2023-03-29T16:36:00,,,,,,,,,,,,,,,,,,,12.5,9.0,2023-03-29T11:00:00,,,,11.3,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,1,,1,,1,,1,,2,,2,,2,,1,,6,,2,,0,,0,,0,,0,,0,,0,,0,,,300,,,8.9,2023-03-29T18:08:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,1.7,,1.8,,1.6,,0.4,,3.4,,5.3,,7.6,,6.1,,3.0,,18.6,,6.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-03-30,642.6,3155.1,644.4,2023-03-30T09:37:00,640.8,2023-03-30T16:49:00,2.7,5.0,2023-03-30T11:07:00,1.3,2023-03-30T21:14:00,2.7,100,100,2023-03-30T00:01:00,2.7,230,17.9,280,2023-03-30T14:14:00,0.0,0.2,0.0,,0.0,,0.0,0.0,6.07,-99.7,5.6,,,,,5.6,7.5,-99.8,-99.8,-99.8,7.4,,,,,,,-99.7,,5.0,2023-03-30T11:07:00,,,,1.3,2023-03-30T21:14:00,,,,,,,1.02,2023-03-30T13:00:00,,,,,0.0,,,,,,,,,100,2023-03-30T00:01:00,,,,,,3177.7,2023-03-30T09:37:00,,,,3131.6,2023-03-30T16:49:00,,,,,,,,,,,,,,,,,,,3.7,4.37,2023-03-30T13:00:00,,,,0.1,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,1,,4,,3,,2,,3,,0,,3,,3,,0,,0,,1,,0,,0,,0,,0,,0,,,300,,,9.5,2023-03-30T14:07:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,1.1,,1.3,,1.5,,6.3,,6.2,,5.1,,9.7,,0.0,,13.7,,13.8,,0.0,,0.0,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-03-31,643.5,3167.0,644.9,2023-03-31T10:20:00,641.9,2023-03-31T02:39:00,1.7,3.5,2023-03-31T12:52:00,0.7,2023-03-31T16:04:00,1.7,100,100,2023-03-31T00:01:00,2.3,270,11.7,260,2023-03-31T02:31:00,-9.8,0.2,-9.8,2023-03-31T16:36:00,-9.8,2023-03-31T16:36:00,0.0,0.0,2.87,-99.7,5.4,,,,,5.4,7.0,-99.8,-99.8,-99.8,6.9,,,,,,,-99.7,,3.5,2023-03-31T12:52:00,,,,0.7,2023-03-31T16:04:00,,,,,,,0.66,2023-03-31T13:00:00,,,,,0.0,,,,,,,,,100,2023-03-31T00:01:00,,,,,,3184.6,2023-03-31T10:20:00,,,,3146.6,2023-03-31T02:39:00,,,,,,,,,,,,,,,,,,,2.8,2.91,2023-03-31T13:00:00,,,,0.1,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,1,,2,,3,,4,,6,,3,,0,,0,,0,,0,,1,,0,,0,,0,,0,,,280,,,5.8,2023-03-31T13:47:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,2.2,,3.0,,6.6,,11.3,,18.3,,8.7,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,
2023-04-01,643.4,3166.8,645.3,2023-04-01T10:28:00,641.2,2023-04-01T14:37:00,1.6,3.1,2023-04-01T12:42:00,-1.0,2023-04-01T23:45:00,1.6,100,100,2023-04-01T00:01:00,3.3,240,21.1,280,2023-04-01T09:53:00,13.5,6.1,1.0,2023-04-01T10:09:00,3.0,2023-04-01T10:05:00,0.0,0.0,2.08,-99.7,2.4,,,,,5.4,6.6,-99.8,-99.8,-99.8,6.9,,,,,,,-99.7,,3.1,2023-04-01T12:42:00,,,,-1.0,2023-04-01T23:45:00,,,,,,,0.5,2023-04-01T13:00:00,,,,,2.5,2023-04-01T11:00:00,,,,,,,,100,2023-04-01T00:01:00,,,,,,3190.4,2023-04-01T10:28:00,,,,3139.9,2023-04-01T14:37:00,,,,,,,,,,,,,,,,,,,4.1,1.96,2023-04-01T13:00:00,,,,0.1,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,2,,4,,2,,3,,3,,3,,1,,1,,0,,1,,0,,0,,0,,0,,0,,,280,,,11.6,2023-04-01T08:02:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.1,,2.7,,3.0,,7.3,,4.3,,7.3,,7.5,,21.0,,8.5,,9.4,,0.0,,6.6,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-04-02,643.0,3157.4,645.8,2023-04-02T10:11:00,639.3,2023-04-02T16:29:00,4.7,14.0,2023-04-02T14:01:00,-1.5,2023-04-02T02:16:00,-3.2,70,12,2023-04-02T21:09:00,3.1,280,11.5,300,2023-04-02T07:25:00,0.0,0.0,0.0,,0.0,,8.8,71.3,30.79,2.9,19.5,,,,,4.5,6.4,-99.8,-99.8,-99.8,6.2,,,,,,,4.8,,10.8,2023-04-02T14:01:00,,,,-23.3,2023-04-02T22:41:00,,,,,,,4.46,2023-04-02T12:00:00,,,,,0.0,,,,,,,,,100,2023-04-02T00:01:00,,,,,,3192.5,2023-04-02T10:11:00,,,,3110.3,2023-04-02T16:29:00,,,,,,,,,,,,,,,,,,,15.5,15.13,2023-04-02T12:00:00,,,,18.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,3,,4,,0,,7,,2,,1,,1,,4,,1,,0,,0,,0,,0,,,300,,,8.2,2023-04-02T07:17:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,3.4,,7.2,,0.0,,20.1,,8.3,,7.3,,6.1,,14.3,,5.2,,0.0,,0.0,,0.0,,0.0,
