,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-03-12,641.1,3133.2,645.0,2023-03-12T09:07:00,637.8,2023-03-12T16:43:00,3.7,17.7,2023-03-12T12:41:00,-3.3,2023-03-12T23:52:00,-3.2,65.0,31.0,2023-03-12T10:49:00,1.8,310.0,8.7,290.0,2023-03-12T00:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,91.1,30.59,-99.7,34.3,-99.8,-99.8,-99.8,-99.8,8.3,7.5,-99.8,-99.8,-99.8,5.0
2023-03-13,639.9,3127.3,647.1,2023-03-13T08:43:00,637.9,2023-03-13T15:52:00,-1.1,10.8,2023-03-13T10:42:00,-4.5,2023-03-13T05:02:00,-1.3,99.0,66.0,2023-03-13T10:42:00,2.5,240.0,13.8,270.0,2023-03-13T17:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.0,25.3,18.64,-99.7,14.0,-99.8,-99.8,-99.8,-99.8,9.0,7.5,-99.8,-99.8,-99.8,5.7
2023-03-14,641.1,3146.1,643.7,2023-03-14T21:57:00,639.1,2023-03-14T01:44:00,-1.0,7.7,2023-03-14T13:42:00,-5.7,2023-03-14T07:18:00,-10.7,62.0,12.0,2023-03-14T19:53:00,3.8,250.0,14.3,260.0,2023-03-14T23:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,78.2,28.71,-99.7,33.0,-99.8,-99.8,-99.8,-99.8,8.5,7.5,-99.8,-99.8,-99.8,3.5
2023-03-15,643.4,3169.1,646.2,2023-03-15T11:07:00,641.2,2023-03-15T15:42:00,1.4,14.1,2023-03-15T13:49:00,-4.2,2023-03-15T06:08:00,-12.4,46.0,11.0,2023-03-15T07:13:00,3.1,260.0,14.9,270.0,2023-03-15T04:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,89.8,29.92,-99.7,29.7,-99.8,-99.8,-99.8,-99.8,8.5,7.7,-99.8,-99.8,-99.8,3.3
2023-03-16,643.9,3170.5,647.2,2023-03-16T09:03:00,640.6,2023-03-16T17:17:00,3.0,15.8,2023-03-16T12:10:00,-4.5,2023-03-16T03:21:00,-5.5,58.0,22.0,2023-03-16T09:26:00,3.3,270.0,9.4,290.0,2023-03-16T04:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,88.8,31.11,-99.7,29.5,-99.8,-99.8,-99.8,-99.8,8.5,7.5,-99.8,-99.8,-99.8,4.3
2023-03-17,642.8,3155.0,646.6,2023-03-17T10:18:00,638.9,2023-03-17T15:58:00,3.3,18.3,2023-03-17T11:49:00,-2.3,2023-03-17T04:43:00,-2.6,70.0,28.0,2023-03-17T10:53:00,3.0,270.0,16.3,270.0,2023-03-17T23:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,72.7,29.24,-99.7,26.0,-99.8,-99.8,-99.8,-99.8,9.0,7.8,-99.8,-99.8,-99.8,5.3
2023-03-18,641.8,3142.7,644.9,2023-03-18T08:12:00,637.9,2023-03-18T16:37:00,3.9,17.0,2023-03-18T12:52:00,-1.2,2023-03-18T02:09:00,-2.3,67.0,26.0,2023-03-18T11:46:00,3.0,270.0,14.9,280.0,2023-03-18T09:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,90.9,32.2,-99.7,29.3,-99.8,-99.8,-99.8,-99.8,9.3,8.0,-99.8,-99.8,-99.8,5.3
2023-03-19,641.3,3135.2,643.9,2023-03-19T08:41:00,639.4,2023-03-19T15:23:00,3.4,16.8,2023-03-19T11:25:00,-2.6,2023-03-19T06:05:00,0.7,85.0,41.0,2023-03-19T10:56:00,2.6,240.0,16.5,280.0,2023-03-19T15:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,61.6,24.11,-99.7,13.5,-99.8,-99.8,-99.8,-99.8,9.5,8.1,-99.8,-99.8,-99.8,6.5
2023-03-20,641.1,3134.9,643.3,2023-03-20T09:02:00,638.1,2023-03-20T17:09:00,3.3,14.7,2023-03-20T12:08:00,-0.9,2023-03-20T07:05:00,2.9,97.0,71.0,2023-03-20T12:08:00,3.3,250.0,16.4,290.0,2023-03-20T23:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.1,34.1,17.26,-99.7,19.5,-99.8,-99.8,-99.8,-99.8,9.6,8.3,-99.8,-99.8,-99.8,7.7
2023-03-21,641.6,3139.3,644.1,2023-03-21T08:36:00,639.7,2023-03-21T17:22:00,4.0,11.8,2023-03-21T12:44:00,1.1,2023-03-21T05:37:00,4.0,100.0,82.0,2023-03-21T12:43:00,5.3,270.0,19.6,280.0,2023-03-21T00:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.5,20.7,15.31,-99.7,14.0,-99.8,-99.8,-99.8,-99.8,9.5,8.5,-99.8,-99.8,-99.8,8.2
2023-03-22,641.7,3137.4,644.8,2023-03-22T08:12:00,639.6,2023-03-22T17:39:00,5.4,17.3,2023-03-22T11:21:00,0.7,2023-03-22T06:53:00,2.3,83.0,49.0,2023-03-22T10:42:00,2.8,250.0,15.2,280.0,2023-03-22T04:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,57.1,20.99,-99.7,16.7,-99.8,-99.8,-99.8,-99.8,9.4,8.7,-99.8,-99.8,-99.8,7.3
2023-03-23,642.9,3151.9,644.9,2023-03-23T08:31:00,640.4,2023-03-23T17:25:00,5.2,11.9,2023-03-23T12:05:00,1.6,2023-03-23T22:09:00,-7.6,41.0,20.0,2023-03-23T10:20:00,4.9,270.0,24.1,260.0,2023-03-23T21:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,83.4,31.81,-99.7,32.2,-99.8,-99.8,-99.8,-99.8,9.3,8.5,-99.8,-99.8,-99.8,3.5
2023-03-24,643.7,3165.5,646.6,2023-03-24T08:56:00,640.8,2023-03-24T17:26:00,3.5,11.2,2023-03-24T10:59:00,-0.1,2023-03-24T05:45:00,-2.3,67.0,43.0,2023-03-24T10:59:00,5.2,260.0,21.1,260.0,2023-03-24T01:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,81.6,30.82,-99.7,30.5,-99.8,-99.8,-99.8,-99.8,9.1,9.0,-99.8,-99.8,-99.8,5.3
2023-03-25,643.0,3158.3,645.6,2023-03-25T09:00:00,639.4,2023-03-25T17:02:00,3.1,12.2,2023-03-25T10:39:00,-0.6,2023-03-25T19:13:00,-1.6,75.0,35.0,2023-03-25T09:38:00,5.2,250.0,20.8,290.0,2023-03-25T19:42:00,0.5,0.4,0.5,2023-03-25T20:59:00,0.5,2023-03-25T20:09:00,7.6,62.5,28.47,-99.7,22.0,-99.8,-99.8,-99.8,-99.8,9.0,8.5,-99.8,-99.8,-99.8,5.6
2023-03-26,642.7,3161.3,644.7,2023-03-26T08:17:00,641.1,2023-03-26T03:30:00,-0.7,1.3,2023-03-26T05:02:00,-2.2,2023-03-26T19:11:00,-0.7,100.0,100.0,2023-03-26T00:01:00,4.1,270.0,21.6,280.0,2023-03-26T03:32:00,4.0,2.8,0.5,2023-03-26T03:58:00,1.5,2023-03-26T03:51:00,0.0,0.0,2.96,-99.7,2.5,-99.8,-99.8,-99.8,-99.8,9.0,8.6,-99.8,-99.8,-99.8,5.8
2023-03-27,644.5,3185.5,646.4,2023-03-27T10:11:00,642.8,2023-03-27T00:08:00,0.3,4.6,2023-03-27T10:47:00,-1.7,2023-03-27T00:01:00,0.3,100.0,100.0,2023-03-27T00:01:00,3.3,280.0,16.3,270.0,2023-03-27T00:25:00,3.5,3.5,0.5,2023-03-27T16:21:00,1.5,2023-03-27T19:47:00,1.1,9.0,11.28,-99.7,5.4,-99.8,-99.8,-99.8,-99.8,8.0,8.6,-99.8,-99.8,-99.8,6.3
2023-03-28,645.0,3189.4,647.0,2023-03-28T08:22:00,643.4,2023-03-28T15:25:00,0.7,9.0,2023-03-28T13:29:00,-3.6,2023-03-28T20:47:00,0.2,97.0,50.0,2023-03-28T23:48:00,2.4,260.0,10.3,300.0,2023-03-28T05:45:00,1.0,1.2,0.5,2023-03-28T15:40:00,1.0,2023-03-28T15:40:00,0.0,0.0,8.54,-99.7,8.3,-99.8,-99.8,-99.8,-99.8,6.8,8.5,-99.8,-99.8,-99.8,6.3
2023-03-29,643.8,3170.8,645.9,2023-03-29T06:48:00,640.3,2023-03-29T16:36:00,2.8,11.4,2023-03-29T10:17:00,-1.1,2023-03-29T05:23:00,2.2,96.0,53.0,2023-03-29T00:02:00,2.5,290.0,18.9,290.0,2023-03-29T17:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.5,28.6,16.76,-99.7,7.5,-99.8,-99.8,-99.8,-99.8,5.6,8.0,-99.8,-99.8,-99.8,7.3
2023-03-30,642.6,3155.1,644.4,2023-03-30T09:37:00,640.8,2023-03-30T16:49:00,2.7,5.0,2023-03-30T11:07:00,1.3,2023-03-30T21:14:00,2.7,100.0,100.0,2023-03-30T00:01:00,2.7,230.0,17.9,280.0,2023-03-30T14:14:00,0.0,0.2,0.0,-99.8,0.0,-99.8,0.0,0.0,6.07,-99.7,5.6,-99.8,-99.8,-99.8,-99.8,5.6,7.5,-99.8,-99.8,-99.8,7.4
2023-03-31,643.5,3167.0,644.9,2023-03-31T10:20:00,641.9,2023-03-31T02:39:00,1.7,3.5,2023-03-31T12:52:00,0.7,2023-03-31T16:04:00,1.7,100.0,100.0,2023-03-31T00:01:00,2.3,270.0,11.7,260.0,2023-03-31T02:31:00,0.09,0.2,-9.8,2023-03-31T16:36:00,-9.8,2023-03-31T16:36:00,0.0,0.0,2.87,-99.7,5.4,-99.8,-99.8,-99.8,-99.8,5.4,7.0,-99.8,-99.8,-99.8,6.9
2023-04-01,643.4,3166.8,645.3,2023-04-01T10:28:00,641.2,2023-04-01T14:37:00,1.6,3.1,2023-04-01T12:42:00,-1.0,2023-04-01T23:45:00,1.6,100.0,100.0,2023-04-01T00:01:00,3.3,240.0,21.1,280.0,2023-04-01T09:53:00,13.5,6.1,1.0,2023-04-01T10:09:00,3.0,2023-04-01T10:05:00,0.0,0.0,2.08,-99.7,2.4,-99.8,-99.8,-99.8,-99.8,5.4,6.6,-99.8,-99.8,-99.8,6.9
2023-04-02,643.0,3157.4,645.8,2023-04-02T10:11:00,639.3,2023-04-02T16:29:00,4.7,14.0,2023-04-02T14:01:00,-1.5,2023-04-02T02:16:00,-3.2,70.0,12.0,2023-04-02T21:09:00,3.1,280.0,11.5,300.0,2023-04-02T07:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,71.3,30.79,2.9,19.5,-99.8,-99.8,-99.8,-99.8,4.5,6.4,-99.8,-99.8,-99.8,6.2
2023-04-03,642.3,3141.7,645.5,2023-04-03T08:37:00,638.0,2023-04-03T16:57:00,6.6,18.0,2023-04-03T12:09:00,0.2,2023-04-03T05:13:00,2.1,75.0,13.0,2023-04-03T00:01:00,2.3,310.0,8.9,320.0,2023-04-03T04:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,93.8,32.77,2.5,24.5,-99.8,-99.8,-99.8,-99.8,5.5,6.0,-99.8,-99.8,-99.8,7.5
2023-04-04,641.2,3125.7,643.7,2023-04-04T06:19:00,637.8,2023-04-04T15:35:00,6.7,20.1,2023-04-04T11:29:00,0.8,2023-04-04T05:28:00,2.3,76.0,47.0,2023-04-04T11:28:00,2.9,280.0,15.2,290.0,2023-04-04T23:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,93.7,33.44,-99.7,22.2,-99.8,-99.8,-99.8,-99.8,6.5,6.0,-99.8,-99.8,-99.8,7.4
2023-04-05,642.6,3151.0,644.7,2023-04-05T20:48:00,640.9,2023-04-05T00:02:00,3.4,7.9,2023-04-05T11:03:00,0.8,2023-04-05T05:41:00,3.3,99.0,85.0,2023-04-05T03:11:00,3.1,240.0,18.5,300.0,2023-04-05T14:38:00,4.5,0.9,1.0,2023-04-05T14:34:00,3.0,2023-04-05T14:23:00,0.9,7.3,9.95,-99.7,6.2,-99.8,-99.8,-99.8,-99.8,7.4,6.0,-99.8,-99.8,-99.8,7.7
2023-04-06,642.7,3152.8,644.9,2023-04-06T08:33:00,640.8,2023-04-06T16:41:00,3.9,6.8,2023-04-06T12:09:00,0.4,2023-04-06T21:01:00,3.9,100.0,100.0,2023-04-06T00:01:00,2.6,240.0,14.6,290.0,2023-04-06T17:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.8,4.66,-99.7,7.5,-99.8,-99.8,-99.8,-99.8,6.8,6.5,-99.8,-99.8,-99.8,8.1
2023-04-07,642.6,3152.1,645.1,2023-04-07T08:57:00,639.5,2023-04-07T15:38:00,3.1,7.9,2023-04-07T10:18:00,-2.3,2023-04-07T22:28:00,2.8,98.0,71.0,2023-04-07T23:50:00,4.9,320.0,18.4,300.0,2023-04-07T19:07:00,0.09,1.8,-9.8,2023-04-07T00:10:00,-9.8,2023-04-07T01:00:00,2.3,18.5,16.45,1.5,10.0,-99.8,-99.8,-99.8,-99.8,6.5,6.5,-99.8,-99.8,-99.8,7.7
2023-04-08,643.0,3158.8,646.6,2023-04-08T09:37:00,638.6,2023-04-08T15:24:00,3.5,16.4,2023-04-08T11:50:00,-2.2,2023-04-08T05:48:00,2.4,93.0,66.0,2023-04-08T10:05:00,4.0,300.0,13.8,310.0,2023-04-08T05:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,53.7,29.77,1.0,19.0,-99.8,-99.8,-99.8,-99.8,6.0,6.5,-99.8,-99.8,-99.8,7.5
2023-04-09,641.8,3140.6,644.8,2023-04-09T08:41:00,637.9,2023-04-09T16:02:00,4.9,14.3,2023-04-09T12:16:00,0.8,2023-04-09T00:21:00,-1.6,71.0,18.0,2023-04-09T19:47:00,3.1,280.0,13.3,270.0,2023-04-09T06:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,56.8,26.33,3.1,21.6,-99.8,-99.8,-99.8,-99.8,6.8,6.4,-99.8,-99.8,-99.8,6.3
2023-04-10,641.7,3136.4,645.2,2023-04-10T11:13:00,637.8,2023-04-10T16:07:00,5.5,17.4,2023-04-10T12:28:00,-0.7,2023-04-10T05:19:00,1.1,75.0,34.0,2023-04-10T00:05:00,2.6,320.0,10.4,310.0,2023-04-10T00:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.0,95.8,35.23,3.4,25.0,-99.8,-99.8,-99.8,-99.8,7.2,6.5,-99.8,-99.8,-99.8,6.9
2023-04-11,641.0,3123.7,643.3,2023-04-11T06:50:00,637.4,2023-04-11T16:30:00,7.6,22.2,2023-04-11T13:18:00,0.5,2023-04-11T03:37:00,4.1,82.0,35.0,2023-04-11T19:38:00,2.4,200.0,12.2,290.0,2023-04-11T01:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,62.2,31.5,4.4,26.6,-99.8,-99.8,-99.8,-99.8,7.8,6.4,-99.8,-99.8,-99.8,8.6
2023-04-12,640.5,3110.6,644.7,2023-04-12T09:36:00,636.5,2023-04-12T17:36:00,9.3,21.7,2023-04-12T12:51:00,2.7,2023-04-12T03:21:00,0.9,58.0,32.0,2023-04-12T09:04:00,3.6,280.0,10.6,270.0,2023-04-12T05:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,87.5,35.32,5.0,28.2,-99.8,-99.8,-99.8,-99.8,8.8,6.5,-99.8,-99.8,-99.8,7.3
2023-04-13,640.6,3113.2,644.6,2023-04-13T06:01:00,636.3,2023-04-13T17:29:00,8.6,21.8,2023-04-13T12:34:00,3.4,2023-04-13T23:40:00,-3.9,43.0,21.0,2023-04-13T02:53:00,2.3,260.0,10.9,260.0,2023-04-13T02:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,77.8,28.48,4.1,17.0,-99.8,-99.8,-99.8,-99.8,9.4,7.0,-99.8,-99.8,-99.8,5.3
2023-04-14,640.1,3109.3,643.3,2023-04-14T06:44:00,636.3,2023-04-14T16:03:00,8.1,20.8,2023-04-14T11:04:00,2.6,2023-04-14T05:14:00,-1.8,52.0,23.0,2023-04-14T08:25:00,1.9,250.0,12.4,270.0,2023-04-14T21:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,80.1,31.76,3.8,21.2,-99.8,-99.8,-99.8,-99.8,9.5,8.2,-99.8,-99.8,-99.8,5.9
2023-04-15,639.1,3103.6,641.6,2023-04-15T10:10:00,636.7,2023-04-15T18:03:00,4.4,12.6,2023-04-15T13:56:00,0.4,2023-04-15T23:59:59,4.4,100.0,76.0,2023-04-15T00:01:00,1.9,240.0,12.7,290.0,2023-04-15T10:17:00,2.0,1.8,1.0,2023-04-15T18:29:00,2.0,2023-04-15T18:26:00,0.5,4.0,8.77,-1.5,13.8,-99.8,-99.8,-99.8,-99.8,10.0,7.5,-99.8,-99.8,-99.8,8.4
2023-04-16,640.5,3122.9,643.4,2023-04-16T23:59:00,637.4,2023-04-16T15:54:00,5.3,16.6,2023-04-16T13:40:00,-2.6,2023-04-16T01:27:00,-10.0,36.0,12.0,2023-04-16T19:39:00,2.2,330.0,10.5,350.0,2023-04-16T01:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,89.3,36.09,-99.7,26.0,-99.8,-99.8,-99.8,-99.8,9.4,7.8,-99.8,-99.8,-99.8,3.6
2023-04-17,642.2,3134.7,645.6,2023-04-17T09:07:00,638.6,2023-04-17T15:48:00,8.6,23.2,2023-04-17T13:12:00,2.3,2023-04-17T05:35:00,-5.5,45.0,14.0,2023-04-17T03:52:00,2.5,240.0,9.4,230.0,2023-04-17T22:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,76.5,30.87,3.3,23.5,-99.8,-99.8,-99.8,-99.8,9.5,7.7,-99.8,-99.8,-99.8,5.1
2023-04-18,641.7,3134.8,644.2,2023-04-18T07:21:00,638.7,2023-04-18T17:09:00,5.1,17.5,2023-04-18T12:29:00,1.3,2023-04-18T23:59:00,3.1,88.0,32.0,2023-04-18T19:12:00,6.0,230.0,15.9,220.0,2023-04-18T20:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.6,20.5,18.46,2.8,13.0,-99.8,-99.8,-99.8,-99.8,9.5,8.0,-99.8,-99.8,-99.8,7.8
2023-04-19,639.5,3110.1,642.1,2023-04-19T09:23:00,637.1,2023-04-19T17:34:00,4.6,12.8,2023-04-19T09:51:00,-1.3,2023-04-19T05:15:00,4.3,98.0,70.0,2023-04-19T05:38:00,5.6,300.0,28.3,280.0,2023-04-19T18:31:00,5.0,4.7,2.0,2023-04-19T19:11:00,3.5,2023-04-19T18:27:00,2.6,20.4,15.04,-0.3,7.3,-99.8,-99.8,-99.8,-99.8,9.3,8.0,-99.8,-99.8,-99.8,8.4
2023-04-20,639.7,3114.6,642.0,2023-04-20T22:22:00,637.9,2023-04-20T00:47:00,3.7,5.5,2023-04-20T13:14:00,1.7,2023-04-20T12:04:00,3.7,100.0,100.0,2023-04-20T00:01:00,8.0,290.0,31.0,290.0,2023-04-20T09:09:00,32.5,10.8,4.0,2023-04-20T11:48:00,11.0,2023-04-20T11:37:00,0.0,0.0,2.78,0.0,1.0,-99.8,-99.8,-99.8,-99.8,8.5,8.0,-99.8,-99.8,-99.8,8.0
2023-04-21,641.1,3130.3,644.0,2023-04-21T22:28:00,639.3,2023-04-21T03:38:00,4.9,9.8,2023-04-21T10:12:00,2.6,2023-04-21T06:23:00,4.9,100.0,92.0,2023-04-21T10:40:00,4.0,280.0,15.7,270.0,2023-04-21T06:49:00,3.0,2.9,0.3,2023-04-21T15:45:00,1.7,2023-04-21T15:50:00,2.8,21.9,13.06,0.0,7.3,-99.8,-99.8,-99.8,-99.8,6.0,8.0,-99.8,-99.8,-99.8,8.7
2023-04-22,641.6,3135.4,643.9,2023-04-22T08:06:00,639.4,2023-04-22T16:08:00,5.8,12.4,2023-04-22T15:52:00,1.3,2023-04-22T04:20:00,5.7,100.0,92.0,2023-04-22T12:03:00,3.9,270.0,14.1,280.0,2023-04-22T02:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.3,33.6,19.35,0.7,13.0,-99.8,-99.8,-99.8,-99.8,7.0,7.5,-99.8,-99.8,-99.8,9.3
2023-04-23,641.9,3134.6,644.9,2023-04-23T09:09:00,639.0,2023-04-23T16:03:00,7.4,17.1,2023-04-23T10:56:00,2.1,2023-04-23T04:02:00,6.5,95.0,61.0,2023-04-23T10:59:00,1.3,330.0,9.5,310.0,2023-04-23T16:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,57.8,23.17,2.8,15.5,-99.8,-99.8,-99.8,-99.8,6.8,7.4,-99.8,-99.8,-99.8,9.8
2023-04-24,642.3,3142.8,646.1,2023-04-24T09:12:00,640.2,2023-04-24T17:09:00,5.4,11.0,2023-04-24T11:38:00,1.8,2023-04-24T23:58:00,5.4,100.0,100.0,2023-04-24T00:01:00,2.7,330.0,9.9,300.0,2023-04-24T10:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.6,4.7,14.74,1.8,10.3,-99.8,-99.8,-99.8,-99.8,7.8,7.3,-99.8,-99.8,-99.8,9.0
2023-04-25,641.4,3132.0,643.7,2023-04-25T06:14:00,639.4,2023-04-25T17:20:00,5.6,15.4,2023-04-25T12:09:00,1.7,2023-04-25T05:03:00,5.3,98.0,77.0,2023-04-25T12:07:00,2.1,320.0,10.1,280.0,2023-04-25T17:06:00,13.0,5.4,1.0,2023-04-25T12:46:00,4.0,2023-04-25T15:35:00,4.1,31.9,13.21,0.0,9.0,-99.8,-99.8,-99.8,-99.8,7.7,7.4,-99.8,-99.8,-99.8,9.1
