,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-11,646.7,3206.3,651.3,2023-01-11T06:04:00,644.3,2023-01-11T14:58:00,2.9,11.6,2023-01-11T12:37:00,-2.0,2023-01-11T06:53:00,0.0,84.0,45.0,2023-01-11T10:01:00,2.3,260.0,14.2,290.0,2023-01-11T05:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.7,25.1,12.19,-99.7,9.2,-99.8,-99.8,-99.8,-99.8,5.0,4.5,-99.8,-99.8,-99.8,6.2
2023-01-12,647.1,3208.4,651.7,2023-01-12T15:32:00,645.3,2023-01-12T14:47:00,3.7,8.7,2023-01-12T10:32:00,0.7,2023-01-12T05:36:00,1.7,87.0,72.0,2023-01-12T23:59:59,2.7,270.0,14.2,230.0,2023-01-12T23:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.9,8.4,8.82,-99.7,8.6,-99.8,-99.8,-99.8,-99.8,5.2,4.6,-99.8,-99.8,-99.8,6.9
2023-01-13,647.5,3210.8,650.6,2023-01-13T11:30:00,644.8,2023-01-13T16:01:00,5.2,10.2,2023-01-13T12:30:00,2.6,2023-01-13T03:47:00,-3.2,56.0,33.0,2023-01-13T22:52:00,5.2,240.0,18.9,260.0,2023-01-13T23:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,95.6,19.29,-99.7,9.4,-99.8,-99.8,-99.8,-99.8,5.0,5.2,-99.8,-99.8,-99.8,4.9
2023-01-14,647.4,3210.5,649.8,2023-01-14T20:30:00,644.0,2023-01-14T15:42:00,4.0,7.1,2023-01-14T11:53:00,2.4,2023-01-14T06:01:00,-5.0,59.0,15.0,2023-01-14T23:09:00,5.7,270.0,27.3,290.0,2023-01-14T03:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,74.2,17.02,-99.7,6.8,-99.8,-99.8,-99.8,-99.8,5.5,5.0,-99.8,-99.8,-99.8,4.8
2023-01-15,647.7,3217.8,649.9,2023-01-15T23:13:00,644.8,2023-01-15T16:49:00,2.6,6.8,2023-01-15T11:53:00,0.5,2023-01-15T17:45:00,-13.6,31.0,14.0,2023-01-15T00:08:00,5.1,270.0,22.9,250.0,2023-01-15T19:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,101.0,20.65,-99.7,5.5,-99.8,-99.8,-99.8,-99.8,5.2,5.2,-99.8,-99.8,-99.8,2.4
2023-01-16,648.5,3229.8,649.8,2023-01-16T09:24:00,646.4,2023-01-16T17:10:00,2.3,9.9,2023-01-16T12:47:00,-3.4,2023-01-16T23:50:00,-14.6,29.0,15.0,2023-01-16T00:18:00,4.4,250.0,23.7,280.0,2023-01-16T02:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,101.8,20.73,-99.7,5.4,-99.8,-99.8,-99.8,-99.8,4.6,5.4,-99.8,-99.8,-99.8,2.1
2023-01-17,648.9,3234.8,651.2,2023-01-17T09:39:00,646.8,2023-01-17T17:14:00,1.9,9.5,2023-01-17T13:10:00,-4.9,2023-01-17T05:41:00,-13.7,37.0,13.0,2023-01-17T18:55:00,3.5,250.0,19.3,270.0,2023-01-17T07:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,98.9,20.9,-99.7,6.4,-99.8,-99.8,-99.8,-99.8,4.5,5.4,-99.8,-99.8,-99.8,2.4
2023-01-18,648.1,3224.8,651.4,2023-01-18T10:58:00,646.0,2023-01-18T17:44:00,1.5,9.5,2023-01-18T10:44:00,-2.4,2023-01-18T23:52:00,-13.0,42.0,13.0,2023-01-18T00:16:00,3.8,240.0,19.0,250.0,2023-01-18T18:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,89.6,20.05,-99.7,12.2,-99.8,-99.8,-99.8,-99.8,4.0,5.0,-99.8,-99.8,-99.8,2.8
2023-01-19,648.2,3227.9,650.4,2023-01-19T23:54:00,646.4,2023-01-19T13:56:00,1.6,7.5,2023-01-19T12:40:00,-3.4,2023-01-19T02:47:00,-12.4,36.0,19.0,2023-01-19T21:32:00,4.8,270.0,19.7,240.0,2023-01-19T16:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,100.6,20.68,-99.7,7.8,-99.8,-99.8,-99.8,-99.8,4.3,5.0,-99.8,-99.8,-99.8,2.5
2023-01-20,648.2,3225.9,653.6,2023-01-20T20:42:00,646.0,2023-01-20T15:07:00,1.8,8.5,2023-01-20T13:46:00,-1.5,2023-01-20T23:48:00,-7.0,60.0,21.0,2023-01-20T07:36:00,5.4,260.0,18.8,280.0,2023-01-20T00:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,80.2,19.47,-99.7,9.6,-99.8,-99.8,-99.8,-99.8,4.5,5.0,-99.8,-99.8,-99.8,4.1
2023-01-21,647.7,3221.3,651.9,2023-01-21T16:42:00,644.9,2023-01-21T15:53:00,2.3,11.0,2023-01-21T12:31:00,-3.6,2023-01-21T05:43:00,-5.9,61.0,21.0,2023-01-21T18:14:00,3.6,290.0,17.9,290.0,2023-01-21T03:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,96.6,21.14,-99.7,9.6,-99.8,-99.8,-99.8,-99.8,4.5,5.0,-99.8,-99.8,-99.8,4.2
2023-01-22,648.1,3223.4,650.4,2023-01-22T11:01:00,645.0,2023-01-22T16:37:00,2.2,8.4,2023-01-22T14:26:00,-1.5,2023-01-22T23:59:59,-14.6,29.0,17.0,2023-01-22T02:49:00,4.0,250.0,21.8,300.0,2023-01-22T19:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,100.2,20.95,-99.7,8.5,-99.8,-99.8,-99.8,-99.8,4.7,4.7,-99.8,-99.8,-99.8,2.1
2023-01-23,647.5,3216.9,650.2,2023-01-23T08:10:00,645.4,2023-01-23T14:20:00,2.8,7.0,2023-01-23T12:26:00,-1.6,2023-01-23T00:02:00,-8.5,55.0,13.0,2023-01-23T20:41:00,4.4,260.0,24.9,280.0,2023-01-23T03:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,92.7,20.16,-99.7,7.0,-99.8,-99.8,-99.8,-99.8,4.5,4.7,-99.8,-99.8,-99.8,3.9
2023-01-24,646.3,3199.5,648.5,2023-01-24T06:41:00,643.6,2023-01-24T15:05:00,2.8,10.4,2023-01-24T11:45:00,-1.5,2023-01-24T17:45:00,-13.1,31.0,13.0,2023-01-24T00:25:00,7.5,280.0,24.3,290.0,2023-01-24T07:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,100.8,21.19,-99.7,9.5,-99.8,-99.8,-99.8,-99.8,4.6,4.6,-99.8,-99.8,-99.8,2.4
2023-01-25,645.5,3188.3,649.4,2023-01-25T10:54:00,643.1,2023-01-25T18:25:00,4.7,18.0,2023-01-25T11:12:00,-6.2,2023-01-25T05:16:00,-15.1,26.0,13.0,2023-01-25T21:07:00,4.8,270.0,20.3,280.0,2023-01-25T23:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,101.6,21.07,-99.7,12.2,-99.8,-99.8,-99.8,-99.8,4.7,4.7,-99.8,-99.8,-99.8,2.0
2023-01-26,646.0,3190.6,652.5,2023-01-26T14:33:00,644.7,2023-01-26T15:42:00,4.8,11.8,2023-01-26T11:10:00,1.0,2023-01-26T04:53:00,-19.4,16.0,13.0,2023-01-26T00:05:00,3.1,240.0,18.4,260.0,2023-01-26T09:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,101.5,21.15,-99.7,8.8,-99.8,-99.8,-99.8,-99.8,5.2,4.7,-99.8,-99.8,-99.8,1.4
2023-01-27,644.7,3178.4,651.6,2023-01-27T00:30:00,642.3,2023-01-27T14:31:00,3.4,10.5,2023-01-27T13:16:00,-1.1,2023-01-27T21:39:00,-6.4,50.0,24.0,2023-01-27T00:03:00,6.1,260.0,27.0,270.0,2023-01-27T19:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,101.3,21.0,-99.7,12.4,-99.8,-99.8,-99.8,-99.8,5.4,5.0,-99.8,-99.8,-99.8,3.9
2023-01-28,644.3,3175.4,646.2,2023-01-28T10:00:00,641.7,2023-01-28T16:34:00,2.8,12.0,2023-01-28T11:55:00,-4.5,2023-01-28T02:28:00,-8.7,44.0,29.0,2023-01-28T12:29:00,5.3,250.0,27.5,280.0,2023-01-28T02:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,101.2,21.16,-99.7,12.2,-99.8,-99.8,-99.8,-99.8,5.5,5.0,-99.8,-99.8,-99.8,3.2
2023-01-29,645.4,3190.3,647.7,2023-01-29T11:21:00,642.9,2023-01-29T17:17:00,2.4,10.7,2023-01-29T14:47:00,-3.6,2023-01-29T04:42:00,-11.9,36.0,16.0,2023-01-29T19:20:00,6.2,270.0,25.9,270.0,2023-01-29T02:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,101.0,21.44,-99.7,9.6,-99.8,-99.8,-99.8,-99.8,5.6,5.2,-99.8,-99.8,-99.8,2.6
2023-01-30,646.9,3210.9,648.8,2023-01-30T07:39:00,645.3,2023-01-30T17:19:00,1.0,10.2,2023-01-30T12:20:00,-4.7,2023-01-30T06:26:00,-21.6,17.0,13.0,2023-01-30T18:44:00,2.0,340.0,13.6,360.0,2023-01-30T07:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,101.8,21.62,-99.7,9.0,-99.8,-99.8,-99.8,-99.8,5.8,5.3,-99.8,-99.8,-99.8,1.1
2023-01-31,646.7,3200.6,653.3,2023-01-31T06:41:00,643.2,2023-01-31T16:55:00,6.3,16.5,2023-01-31T13:06:00,-0.1,2023-01-31T04:39:00,-19.1,14.0,12.0,2023-01-31T05:02:00,4.0,230.0,19.3,220.0,2023-01-31T20:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,101.6,21.33,-99.7,14.0,-99.8,-99.8,-99.8,-99.8,5.7,5.5,-99.8,-99.8,-99.8,1.5
2023-02-01,646.1,3190.8,647.9,2023-02-01T11:57:00,643.7,2023-02-01T16:29:00,5.9,13.1,2023-02-01T12:07:00,1.5,2023-02-01T06:30:00,-17.1,18.0,13.0,2023-02-01T00:04:00,4.5,240.0,17.9,260.0,2023-02-01T15:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,101.5,21.51,-99.7,13.4,-99.8,-99.8,-99.8,-99.8,6.0,5.5,-99.8,-99.8,-99.8,1.7
2023-02-02,646.7,3198.1,651.8,2023-02-02T11:42:00,643.8,2023-02-02T15:10:00,6.3,17.2,2023-02-02T12:29:00,1.7,2023-02-02T23:13:00,-17.0,17.0,13.0,2023-02-02T09:03:00,3.2,240.0,16.3,280.0,2023-02-02T03:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,101.3,21.46,-99.7,18.2,-99.8,-99.8,-99.8,-99.8,6.2,5.4,-99.8,-99.8,-99.8,1.7
2023-02-03,645.5,3183.2,647.6,2023-02-03T08:45:00,643.3,2023-02-03T15:01:00,5.9,15.9,2023-02-03T10:33:00,1.4,2023-02-03T06:21:00,-11.5,28.0,16.0,2023-02-03T02:00:00,2.5,240.0,14.5,260.0,2023-02-03T20:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,42.5,13.23,-99.7,12.2,-99.8,-99.8,-99.8,-99.8,6.5,6.5,-99.8,-99.8,-99.8,2.6
2023-02-04,645.2,3183.6,647.7,2023-02-04T10:52:00,643.3,2023-02-04T13:57:00,3.5,11.2,2023-02-04T11:16:00,-1.1,2023-02-04T05:31:00,-2.8,65.0,26.0,2023-02-04T00:05:00,2.9,250.0,15.2,280.0,2023-02-04T20:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,64.9,18.8,-99.7,15.5,-99.8,-99.8,-99.8,-99.8,6.5,5.5,-99.8,-99.8,-99.8,5.1
2023-02-05,645.7,3193.5,662.3,2023-02-05T12:33:00,643.3,2023-02-05T16:25:00,2.5,10.5,2023-02-05T11:16:00,-0.3,2023-02-05T05:53:00,-0.2,83.0,53.0,2023-02-05T12:29:00,2.6,230.0,16.2,260.0,2023-02-05T23:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.4,39.6,12.55,-99.7,12.0,-99.8,-99.8,-99.8,-99.8,7.0,5.8,-99.8,-99.8,-99.8,6.1
2023-02-06,646.8,3208.3,648.8,2023-02-06T09:50:00,645.0,2023-02-06T15:12:00,1.4,3.9,2023-02-06T11:08:00,-0.7,2023-02-06T18:21:00,0.1,92.0,51.0,2023-02-06T23:08:00,4.0,270.0,23.7,300.0,2023-02-06T08:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,3.4,-99.7,5.8,-99.8,-99.8,-99.8,-99.8,6.8,6.0,-99.8,-99.8,-99.8,6.3
2023-02-07,648.2,3228.8,650.0,2023-02-07T20:26:00,646.6,2023-02-07T00:54:00,0.5,4.9,2023-02-07T11:09:00,-1.4,2023-02-07T03:08:00,-0.9,90.0,59.0,2023-02-07T00:05:00,2.9,250.0,17.3,270.0,2023-02-07T11:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.0,9.0,5.76,-99.7,7.2,-99.8,-99.8,-99.8,-99.8,6.2,6.2,-99.8,-99.8,-99.8,5.8
2023-02-08,648.8,3236.4,649.9,2023-02-08T08:48:00,647.5,2023-02-08T13:48:00,0.8,9.2,2023-02-08T11:54:00,-1.8,2023-02-08T06:28:00,-1.1,88.0,62.0,2023-02-08T11:54:00,2.4,250.0,13.6,260.0,2023-02-08T03:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.8,25.1,9.27,-99.7,7.0,-99.8,-99.8,-99.8,-99.8,5.6,6.2,-99.8,-99.8,-99.8,5.7
2023-02-09,648.5,3228.6,650.6,2023-02-09T09:07:00,646.2,2023-02-09T17:17:00,3.1,10.4,2023-02-09T13:14:00,-0.6,2023-02-09T00:07:00,-1.7,72.0,48.0,2023-02-09T10:38:00,3.0,290.0,17.7,290.0,2023-02-09T15:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,91.2,21.79,-99.7,10.5,-99.8,-99.8,-99.8,-99.8,5.5,6.0,-99.8,-99.8,-99.8,5.5
2023-02-10,646.5,3203.8,650.0,2023-02-10T08:11:00,643.5,2023-02-10T18:48:00,1.7,5.6,2023-02-10T11:16:00,-1.3,2023-02-10T21:07:00,1.4,98.0,79.0,2023-02-10T23:33:00,4.2,280.0,20.2,280.0,2023-02-10T18:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.8,25.0,13.86,-99.7,6.2,-99.8,-99.8,-99.8,-99.8,5.8,6.0,-99.8,-99.8,-99.8,6.8
2023-02-11,646.3,3203.8,648.5,2023-02-11T09:15:00,642.7,2023-02-11T16:58:00,1.8,8.2,2023-02-11T13:47:00,-1.3,2023-02-11T18:37:00,-3.1,72.0,38.0,2023-02-11T23:11:00,3.9,250.0,22.3,280.0,2023-02-11T01:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,90.9,27.56,-99.7,9.0,-99.8,-99.8,-99.8,-99.8,5.8,6.0,-99.8,-99.8,-99.8,5.0
2023-02-12,645.9,3196.6,649.4,2023-02-12T08:33:00,642.8,2023-02-12T16:57:00,2.2,12.9,2023-02-12T12:51:00,-1.4,2023-02-12T05:31:00,-5.5,60.0,26.0,2023-02-12T11:09:00,3.1,250.0,17.7,260.0,2023-02-12T04:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,98.8,28.45,-99.7,11.0,-99.8,-99.8,-99.8,-99.8,5.6,5.8,-99.8,-99.8,-99.8,4.2
2023-02-13,644.3,3176.7,646.8,2023-02-13T06:17:00,641.0,2023-02-13T15:25:00,2.5,15.2,2023-02-13T11:46:00,-3.7,2023-02-13T23:21:00,-2.5,72.0,45.0,2023-02-13T20:01:00,3.3,270.0,19.0,280.0,2023-02-13T02:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,87.9,27.48,-99.7,13.5,-99.8,-99.8,-99.8,-99.8,5.0,5.5,-99.8,-99.8,-99.8,5.4
