,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-02 11:00:00,638.5,3112.9,3.3,-5.0,54,5.1,280.0,10.4,280.0,0.0,0.0,1.0,2.29,,,,,,
2011-01-02 12:00:00,638.3,3109.2,4.9,-4.5,51,3.5,270.0,11.7,260.0,0.0,0.0,1.0,2.40,,,,,,
2011-01-02 13:00:00,637.7,3102.9,4.3,-4.7,52,4.6,280.0,14.6,300.0,0.0,0.0,1.0,2.40,,,,,,
2011-01-02 14:00:00,637.3,3100.1,3.0,-4.8,56,5.3,280.0,13.4,290.0,0.0,0.0,1.0,2.24,18.5,,,,,
2011-01-02 15:00:00,637.1,3100.8,1.5,-6.3,56,5.4,270.0,14.1,290.0,0.0,0.0,1.0,1.72,,,,,,
2011-01-02 16:00:00,637.0,3103.7,-1.1,-5.5,72,7.1,280.0,15.4,300.0,0.0,0.0,1.0,1.15,,,,,,
2011-01-02 17:00:00,637.3,3111.4,-4.0,-6.1,85,5.7,280.0,20.3,300.0,0.0,0.0,1.0,0.49,,,,,,
2011-01-02 18:00:00,637.4,3114.6,-5.4,-6.2,94,6.8,280.0,14.4,260.0,0.0,0.0,0.3,0.00,,,,,,
2011-01-02 19:00:00,637.6,3116.0,-5.7,-6.8,92,8.3,290.0,21.2,310.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-02 20:00:00,637.8,3112.5,-5.8,-7.8,86,11.5,290.0,20.6,300.0,0.0,0.0,,0.00,,,,,,
2011-01-02 21:00:00,638.0,3109.9,-5.8,-8.1,84,10.1,290.0,17.0,290.0,0.0,0.0,,0.00,-5.8,,,,,
2011-01-02 22:00:00,637.9,3107.1,-6.4,-6.4,100,7.0,310.0,16.7,300.0,0.0,0.0,,0.00,,,,,,
2011-01-02 23:00:00,637.9,3106.4,-6.2,-6.2,100,6.1,280.0,14.8,300.0,0.0,0.0,,0.00,,,,,,
2011-01-03 00:00:00,637.7,3101.2,-5.8,-5.8,100,8.6,290.0,15.8,290.0,0.0,0.0,,0.00,,,,,,
2011-01-03 01:00:00,637.6,3101.8,-6.6,-6.6,100,6.2,300.0,13.8,290.0,0.0,0.0,,0.00,,,,,,
2011-01-03 02:00:00,637.3,3099.9,-6.6,-6.7,99,5.2,320.0,12.0,290.0,0.0,0.0,,0.00,,,,,,
2011-01-03 03:00:00,637.0,3098.1,-6.5,-6.5,100,4.9,320.0,10.0,310.0,0.0,0.0,,0.00,,,,,,
2011-01-03 04:00:00,636.9,3099.6,-5.9,-6.0,99,3.4,290.0,8.9,290.0,0.0,0.0,,0.00,,,,,,
2011-01-03 05:00:00,637.0,3104.1,-5.4,-5.5,99,4.6,300.0,8.7,320.0,0.0,0.0,,0.00,-3.0,,,,,
2011-01-03 06:00:00,637.3,3109.2,-5.0,-5.0,100,5.1,290.0,14.4,310.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-03 07:00:00,637.6,3112.9,-4.7,-4.7,100,4.7,290.0,10.3,310.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-03 08:00:00,638.0,3117.6,-4.4,-4.4,100,4.4,270.0,10.8,300.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-03 09:00:00,638.6,3124.8,-4.3,-4.3,100,4.2,290.0,9.8,280.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-03 10:00:00,638.9,3129.2,-4.2,-4.2,100,3.6,310.0,7.9,290.0,0.0,0.0,0.0,0.11,,,,,,
2011-01-03 11:00:00,638.8,3127.9,-4.4,-4.4,100,3.1,310.0,8.9,320.0,0.0,0.0,0.0,0.40,,,,,,
2011-01-03 12:00:00,638.2,3120.0,-4.4,-4.4,100,2.4,330.0,8.0,300.0,0.0,0.0,0.0,0.42,,,,,,
2011-01-03 13:00:00,637.9,3117.4,-4.4,-4.4,100,3.3,330.0,6.7,350.0,0.0,0.0,0.0,0.60,,,,,,
2011-01-03 14:00:00,637.6,3113.0,-3.9,-3.9,100,3.5,330.0,7.0,330.0,0.0,0.0,0.0,0.57,-0.3,,,,,
2011-01-03 15:00:00,637.6,3112.9,-3.9,-3.9,100,3.3,330.0,6.0,330.0,0.0,0.0,0.0,0.60,,,,,,
2011-01-03 16:00:00,637.7,3113.3,-3.9,-4.9,93,5.0,320.0,7.6,320.0,0.0,0.0,0.0,0.53,,,,,,
2011-01-03 17:00:00,638.0,3116.2,-3.8,-4.0,99,4.8,330.0,14.4,310.0,0.0,0.0,0.3,0.48,,,,,,
2011-01-03 18:00:00,638.2,3119.5,-4.8,-5.3,96,5.0,290.0,10.3,270.0,0.0,0.0,0.2,0.04,,,,,,
2011-01-03 19:00:00,638.5,3123.2,-5.1,-5.7,96,6.1,280.0,11.1,280.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-03 20:00:00,638.8,3126.7,-5.3,-6.0,95,5.2,270.0,15.1,290.0,0.0,0.0,,0.00,,,,,,
2011-01-03 21:00:00,638.9,3127.8,-5.3,-5.7,97,4.1,260.0,12.3,290.0,0.0,0.0,,0.00,-3.2,,,,,
2011-01-03 22:00:00,639.1,3129.9,-5.1,-5.4,98,4.3,260.0,10.4,310.0,0.0,0.0,,0.00,,,,,,
2011-01-03 23:00:00,639.2,3130.6,-4.5,-4.5,100,4.2,270.0,10.7,260.0,0.0,0.0,,0.00,,,,,,
2011-01-04 00:00:00,638.9,3126.5,-4.2,-4.2,100,2.9,250.0,11.6,260.0,0.0,0.0,,0.00,,,,,,
2011-01-04 01:00:00,638.7,3124.3,-4.4,-4.4,100,2.4,260.0,10.1,250.0,0.0,0.0,,0.00,,,,,,
2011-01-04 02:00:00,638.4,3119.6,-4.2,-4.2,100,3.5,270.0,10.4,250.0,0.0,0.0,,0.00,,,,,,
2011-01-04 03:00:00,638.2,3117.6,-4.5,-4.5,100,2.0,230.0,9.4,270.0,0.0,0.0,,0.00,,,,,,
2011-01-04 04:00:00,638.0,3115.2,-4.6,-4.6,100,2.4,260.0,9.4,280.0,0.0,0.0,,0.00,,,,,,
2011-01-04 05:00:00,638.1,3116.6,-4.8,-4.8,100,2.3,240.0,9.4,290.0,0.0,0.0,,0.00,-2.5,,,,,
2011-01-04 06:00:00,638.4,3121.8,-4.9,-5.0,99,2.8,250.0,8.4,280.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-04 07:00:00,638.8,3127.1,-4.9,-5.1,98,1.9,260.0,8.9,250.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-04 08:00:00,639.2,3132.2,-4.8,-4.8,100,3.5,270.0,8.9,260.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-04 09:00:00,639.6,3136.0,-4.0,-4.0,100,2.1,270.0,8.7,300.0,0.0,0.0,0.0,0.07,,,,,,
2011-01-04 10:00:00,639.6,3135.8,-4.0,-4.0,100,5.5,280.0,10.9,300.0,0.0,0.0,0.0,0.54,,,,,,
2011-01-04 11:00:00,639.5,3131.1,-2.0,-2.0,100,3.1,260.0,9.8,310.0,0.0,0.0,0.4,0.83,,,,,,
2011-01-04 12:00:00,638.7,3120.4,-1.7,-1.7,100,3.7,260.0,11.9,240.0,0.0,0.0,0.1,0.89,,,,,,
2011-01-04 13:00:00,638.3,3116.9,-2.6,-2.6,100,4.7,280.0,11.9,270.0,0.0,0.0,0.0,0.63,,,,,,
2011-01-04 14:00:00,638.1,3114.2,-2.6,-2.6,100,4.0,290.0,12.1,270.0,0.0,0.0,0.0,0.55,1.8,,,,,
2011-01-04 15:00:00,638.0,3114.4,-3.4,-3.8,97,4.8,290.0,12.9,280.0,0.0,0.0,0.0,0.50,,,,,,
2011-01-04 16:00:00,638.1,3115.0,-2.8,-2.8,100,3.5,280.0,11.4,280.0,0.0,0.0,0.0,0.47,,,,,,
2011-01-04 17:00:00,638.4,3120.9,-4.2,-4.2,100,4.6,270.0,10.0,260.0,0.0,0.0,0.0,0.15,,,,,,
2011-01-04 18:00:00,638.6,3124.8,-5.2,-5.2,100,4.9,270.0,10.6,290.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-04 19:00:00,638.6,3125.6,-5.8,-5.8,100,7.1,290.0,11.0,290.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-04 20:00:00,638.8,3126.7,-4.9,-4.9,100,6.9,290.0,11.8,290.0,0.0,0.0,,0.00,,,,,,
2011-01-04 21:00:00,638.9,3127.8,-5.6,-5.6,100,7.8,290.0,11.9,300.0,0.0,0.0,,0.00,-2.2,,,,,
2011-01-04 22:00:00,638.9,3127.1,-5.1,-5.1,100,3.4,250.0,11.7,290.0,0.0,0.0,,0.00,,,,,,
2011-01-04 23:00:00,639.0,3126.4,-5.6,-5.6,100,2.9,270.0,10.1,230.0,0.0,0.0,,0.00,,,,,,
2011-01-05 00:00:00,638.8,3121.8,-4.3,-4.3,100,3.0,300.0,9.7,320.0,0.0,0.0,,0.00,,,,,,
2011-01-05 01:00:00,638.8,3122.7,-4.1,-4.2,99,5.4,270.0,17.3,280.0,0.0,0.0,,0.00,,,,,,
2011-01-05 02:00:00,638.5,3119.5,-4.5,-4.8,98,5.6,270.0,13.8,290.0,0.0,0.0,,0.00,,,,,,
2011-01-05 03:00:00,638.3,3118.8,-5.0,-5.1,99,4.4,280.0,13.6,290.0,0.0,0.0,,0.00,,,,,,
2011-01-05 04:00:00,638.4,3119.0,-4.8,-4.8,100,6.4,280.0,14.4,270.0,0.0,0.0,,0.00,,,,,,
2011-01-05 05:00:00,638.5,3122.2,-4.9,-5.0,99,5.8,260.0,15.4,280.0,0.0,0.0,,0.00,-3.5,,,,,
2011-01-05 06:00:00,638.9,3128.8,-5.1,-5.1,100,5.3,270.0,15.2,260.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-05 07:00:00,639.4,3135.6,-5.0,-5.1,99,4.4,280.0,13.7,240.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-05 08:00:00,640.0,3141.6,-4.9,-4.9,100,5.9,300.0,14.9,280.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-05 09:00:00,640.5,3147.7,-4.2,-4.2,100,5.2,270.0,14.1,300.0,0.0,0.0,0.0,0.02,,,,,,
2011-01-05 10:00:00,640.9,3151.0,-3.4,-3.4,100,4.5,250.0,9.3,220.0,0.0,0.0,0.0,0.44,,,,,,
2011-01-05 11:00:00,640.7,3148.0,-2.5,-2.7,99,2.7,280.0,10.4,250.0,0.0,0.0,0.1,0.63,,,,,,
2011-01-05 12:00:00,640.3,3140.1,-1.5,-1.5,100,5.1,260.0,10.2,250.0,0.0,0.0,0.1,0.66,,,,,,
2011-01-05 13:00:00,639.7,3132.0,-1.2,-1.2,100,4.7,250.0,11.9,250.0,0.0,0.0,0.4,0.99,,,,,,
2011-01-05 14:00:00,639.5,3129.2,-0.6,-0.9,98,7.1,240.0,12.9,230.0,0.0,0.0,0.2,1.18,4.5,,,,,
2011-01-05 15:00:00,639.3,3127.3,-0.5,-1.0,96,7.9,220.0,14.7,240.0,0.0,0.0,0.4,1.50,,,,,,
2011-01-05 16:00:00,639.4,3128.0,-0.3,-1.6,91,8.8,220.0,14.6,200.0,0.0,0.0,1.0,1.25,,,,,,
2011-01-05 17:00:00,639.7,3133.8,-1.8,-3.2,90,7.5,220.0,15.5,220.0,0.0,0.0,1.0,0.51,,,,,,
2011-01-05 18:00:00,639.9,3138.0,-2.9,-4.4,89,7.8,220.0,14.7,220.0,0.0,0.0,0.2,0.00,,,,,,
2011-01-05 19:00:00,640.1,3140.7,-3.2,-5.0,87,9.0,230.0,13.4,230.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-05 20:00:00,640.5,3145.5,-3.2,-8.1,69,6.7,230.0,13.7,230.0,0.0,0.0,,0.00,,,,,,
2011-01-05 21:00:00,640.6,3145.1,-2.6,-8.7,63,5.5,230.0,10.6,230.0,0.0,0.0,,0.00,-3.3,,,,,
2011-01-05 22:00:00,640.5,3143.2,-2.9,-7.8,69,7.1,220.0,12.4,220.0,0.0,0.0,,0.00,,,,,,
2011-01-05 23:00:00,640.7,3145.7,-3.8,-5.7,87,4.2,220.0,11.2,230.0,0.0,0.0,,0.00,,,,,,
2011-01-06 00:00:00,640.3,3138.9,-3.4,-6.6,78,6.3,210.0,11.1,230.0,0.0,0.0,,0.00,,,,,,
2011-01-06 01:00:00,640.5,3140.8,-3.3,-7.8,71,6.0,220.0,11.8,240.0,0.0,0.0,,0.00,,,,,,
2011-01-06 02:00:00,640.3,3138.4,-3.9,-5.1,91,7.5,200.0,13.2,210.0,0.0,0.0,,0.00,,,,,,
2011-01-06 03:00:00,640.2,3135.4,-2.7,-3.3,96,9.3,240.0,18.2,250.0,0.0,0.0,,0.00,,,,,,
2011-01-06 04:00:00,640.1,3132.5,-1.6,-1.9,98,9.2,240.0,17.0,240.0,0.0,0.0,,0.00,,,,,,
2011-01-06 05:00:00,640.3,3137.2,-1.8,-1.9,99,6.4,270.0,17.0,240.0,0.0,0.0,,0.00,-1.0,,,,,
2011-01-06 06:00:00,640.4,3138.8,-1.0,-1.0,100,6.3,270.0,17.5,240.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-06 07:00:00,641.1,3148.1,-1.2,-1.2,100,2.3,270.0,15.1,280.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-06 08:00:00,641.4,3151.1,-0.6,-0.6,100,6.0,250.0,10.4,260.0,0.0,0.0,0.0,0.07,,,,,,
2011-01-06 09:00:00,642.2,3160.1,-0.5,-0.5,100,6.5,240.0,9.2,240.0,0.0,0.0,0.0,0.56,,,,,,
2011-01-06 10:00:00,642.1,3158.7,-0.1,-0.1,100,8.8,240.0,14.0,230.0,0.0,0.0,0.0,0.83,,,,,,
2011-01-06 11:00:00,641.6,3152.3,1.0,1.0,100,8.4,240.0,16.6,230.0,0.0,0.0,0.0,1.10,,,,,,
2011-01-06 12:00:00,641.0,3143.0,2.0,2.0,100,10.4,240.0,17.6,240.0,0.0,0.0,0.0,1.45,,,,,,
2011-01-06 13:00:00,640.5,3136.3,2.3,2.0,98,9.7,230.0,18.3,220.0,0.0,0.0,0.1,1.67,,,,,,
2011-01-06 14:00:00,640.2,3133.1,2.5,2.5,100,9.9,230.0,16.9,220.0,0.0,0.0,0.0,1.52,6.4,,,,,
2011-01-06 15:00:00,639.9,3128.8,1.7,1.6,99,9.9,240.0,17.4,240.0,0.0,0.0,0.0,1.21,,,,,,
2011-01-06 16:00:00,640.0,3128.7,1.6,1.3,98,9.1,240.0,18.6,240.0,0.0,0.0,0.0,0.74,,,,,,
2011-01-06 17:00:00,640.0,3130.1,0.8,0.6,99,10.6,240.0,17.9,230.0,0.0,0.0,0.0,0.40,,,,,,
2011-01-06 18:00:00,640.1,3130.5,0.6,0.5,99,9.1,240.0,19.8,250.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-06 19:00:00,640.3,3133.7,0.3,0.2,99,8.9,250.0,19.1,250.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-06 20:00:00,640.2,3132.4,-0.3,-0.3,100,8.1,250.0,18.9,240.0,0.0,0.0,,0.00,,,,,,
2011-01-06 21:00:00,640.4,3134.6,-0.2,-0.2,100,8.4,250.0,20.9,240.0,0.0,0.0,,0.00,0.1,,,,,
2011-01-06 22:00:00,640.3,3133.4,-0.6,-0.6,100,6.5,260.0,15.8,230.0,0.0,0.0,,0.00,,,,,,
2011-01-06 23:00:00,640.2,3130.7,-0.6,-0.6,100,7.2,250.0,14.4,240.0,0.0,0.0,,0.00,,,,,,
2011-01-07 00:00:00,640.3,3130.7,-0.6,-0.6,100,8.2,230.0,15.2,230.0,0.0,0.0,,0.00,,,,,,
2011-01-07 01:00:00,639.8,3124.8,-1.2,-1.2,100,6.7,250.0,13.2,260.0,0.0,0.0,,0.00,,,,,,
2011-01-07 02:00:00,639.6,3122.4,-1.5,-1.5,100,7.6,250.0,14.3,230.0,0.0,0.0,,0.00,,,,,,
2011-01-07 03:00:00,639.3,3121.8,-3.1,-3.1,100,9.0,250.0,13.8,250.0,0.0,0.0,,0.00,,,,,,
2011-01-07 04:00:00,639.3,3121.4,-2.7,-2.7,100,8.8,240.0,14.7,230.0,0.0,0.0,,0.00,,,,,,
2011-01-07 05:00:00,639.2,3120.7,-2.3,-2.3,100,8.1,250.0,13.9,270.0,0.0,0.0,,0.00,-1.3,,,,,
2011-01-07 06:00:00,639.4,3127.1,-5.0,-5.0,100,10.8,280.0,15.2,290.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-07 07:00:00,639.7,3132.6,-6.1,-6.4,98,9.0,280.0,15.9,270.0,0.0,0.0,0.1,0.00,,,,,,
2011-01-07 08:00:00,640.4,3139.9,-4.4,-6.6,85,8.3,280.0,14.1,300.0,0.0,0.0,1.0,0.65,,,,,,
2011-01-07 09:00:00,640.6,3138.7,-1.7,-3.4,88,7.5,270.0,12.9,300.0,0.0,0.0,1.0,1.63,,,,,,
2011-01-07 10:00:00,640.5,3137.8,-1.6,-5.8,73,7.2,280.0,12.9,300.0,0.0,0.0,1.0,1.80,,,,,,
2011-01-07 11:00:00,640.3,3134.7,-1.1,-4.8,76,8.8,270.0,14.3,280.0,0.0,0.0,1.0,2.21,,,,,,
2011-01-07 12:00:00,639.8,3125.7,1.0,-3.5,72,7.9,270.0,13.7,270.0,0.0,0.0,1.0,2.40,,,,,,
2011-01-07 13:00:00,639.2,3116.5,2.9,0.4,84,5.9,250.0,13.7,280.0,0.0,0.0,0.9,2.23,,,,,,
2011-01-07 14:00:00,638.8,3114.9,0.6,-0.1,95,6.2,260.0,14.4,260.0,0.0,0.0,0.8,2.14,5.8,,,,,
2011-01-07 15:00:00,638.5,3111.6,1.9,0.0,87,5.5,250.0,14.1,250.0,0.0,0.0,0.7,1.78,,,,,,
2011-01-07 16:00:00,638.5,3113.5,0.1,-1.3,90,7.0,250.0,15.6,260.0,0.0,0.0,0.9,1.23,,,,,,
2011-01-07 17:00:00,638.5,3115.9,-2.1,-4.0,87,6.1,260.0,15.0,280.0,0.0,0.0,1.0,0.55,,,,,,
2011-01-07 18:00:00,639.0,3126.1,-2.4,-13.3,43,9.1,270.0,17.9,270.0,0.0,0.0,0.5,0.00,,,,,,
2011-01-07 19:00:00,639.2,3128.7,-1.4,-16.8,30,8.0,280.0,18.4,300.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-07 20:00:00,639.3,3126.1,-0.2,-19.9,21,11.8,270.0,19.5,300.0,0.0,0.0,,0.00,,,,,,
2011-01-07 21:00:00,639.3,3120.8,1.1,-20.8,18,15.3,280.0,21.6,280.0,0.0,0.0,,0.00,-3.3,,,,,
2011-01-07 22:00:00,639.4,3123.9,-0.4,-19.1,23,11.9,270.0,20.6,300.0,0.0,0.0,,0.00,,,,,,
2011-01-07 23:00:00,639.3,3122.6,-0.9,-17.1,28,8.7,260.0,19.3,290.0,0.0,0.0,,0.00,,,,,,
2011-01-08 00:00:00,639.3,3120.0,-1.0,-19.6,23,8.7,270.0,21.6,240.0,0.0,0.0,,0.00,,,,,,
2011-01-08 01:00:00,639.3,3117.1,-0.7,-20.9,20,11.9,280.0,20.7,280.0,0.0,0.0,,0.00,,,,,,
2011-01-08 02:00:00,639.0,3115.7,-0.2,-21.4,18,13.4,280.0,20.2,270.0,0.0,0.0,,0.00,,,,,,
2011-01-08 03:00:00,638.9,3112.3,0.1,-22.0,17,10.9,270.0,20.6,280.0,0.0,0.0,,0.00,,,,,,
2011-01-08 04:00:00,639.1,3116.8,0.4,-22.2,16,9.0,270.0,18.6,250.0,0.0,0.0,,0.00,,,,,,
2011-01-08 05:00:00,639.5,3125.0,0.2,-22.6,16,7.5,270.0,16.1,260.0,0.0,0.0,,0.00,-3.8,,,,,
2011-01-08 06:00:00,639.6,3125.9,0.8,-22.3,16,6.5,280.0,14.1,280.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-08 07:00:00,639.8,3125.7,1.8,-21.2,16,7.1,270.0,16.5,290.0,0.0,0.0,0.4,0.00,,,,,,
2011-01-08 08:00:00,640.5,3129.5,4.4,-18.0,18,4.4,270.0,13.4,300.0,0.0,0.0,1.0,0.45,,,,,,
2011-01-08 09:00:00,641.1,3131.8,7.2,-15.5,18,3.4,270.0,13.1,270.0,0.0,0.0,1.0,1.15,,,,,,
2011-01-08 10:00:00,641.1,3133.6,7.3,-15.0,19,4.7,270.0,12.7,280.0,0.0,0.0,1.0,1.80,,,,,,
2011-01-08 11:00:00,641.0,3133.2,7.1,-14.7,19,4.6,270.0,11.4,280.0,0.0,0.0,1.0,2.36,,,,,,
2011-01-08 12:00:00,640.4,3125.5,7.3,-13.7,21,5.0,260.0,11.8,290.0,0.0,0.0,1.0,2.40,,,,,,
2011-01-08 13:00:00,640.0,3121.1,6.5,-13.9,22,6.0,260.0,11.9,270.0,0.0,0.0,1.0,2.40,,,,,,
2011-01-08 14:00:00,639.7,3115.8,7.2,-13.5,21,6.5,250.0,13.0,260.0,0.0,0.0,1.0,2.32,5.8,,,,,
2011-01-08 15:00:00,639.6,3116.3,5.5,-15.7,20,6.7,260.0,14.7,280.0,0.0,0.0,1.0,1.78,,,,,,
2011-01-08 16:00:00,639.6,3117.1,4.6,-16.6,20,4.5,260.0,14.3,270.0,0.0,0.0,1.0,1.17,,,,,,
2011-01-08 17:00:00,639.9,3124.1,2.4,-18.4,20,5.5,260.0,14.1,240.0,0.0,0.0,1.0,0.47,,,,,,
2011-01-08 18:00:00,640.1,3129.1,-0.1,-18.0,25,5.2,260.0,14.0,280.0,0.0,0.0,0.5,0.00,,,,,,
2011-01-08 19:00:00,640.4,3132.3,-0.7,-17.5,27,3.6,260.0,14.7,250.0,0.0,0.0,0.0,0.00,,,,,,
2011-01-08 20:00:00,640.6,3131.6,-0.8,-16.7,29,6.7,270.0,12.9,260.0,0.0,0.0,,0.00,,,,,,
2011-01-08 21:00:00,640.6,3127.9,-0.8,-15.5,32,9.3,270.0,14.1,260.0,0.0,0.0,,0.00,-3.0,,,,,
2011-01-08 22:00:00,640.6,3127.3,-0.4,-15.3,31,9.6,280.0,15.0,270.0,0.0,0.0,,0.00,,,,,,
2011-01-08 23:00:00,640.7,3127.6,0.5,-20.2,19,5.0,280.0,13.5,300.0,0.0,0.0,,0.00,,,,,,
2011-01-09 00:00:00,640.6,3126.2,0.4,-19.9,20,6.3,280.0,15.1,280.0,0.0,0.0,,0.00,,,,,,
2011-01-09 01:00:00,640.3,3122.8,0.9,-19.9,19,7.1,280.0,14.0,280.0,0.0,0.0,,0.00,,,,,,
2011-01-09 02:00:00,640.2,3121.6,0.2,-17.7,25,4.6,270.0,13.9,270.0,0.0,0.0,,0.00,,,,,,
