,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-01-05 23:00:00,639.1,,-3.3,-3.4,99,6.2,247.5,,,0.0,0.0,,,,,,,,
1991-01-06 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-06 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-06 02:00:00,638.6,,-3.3,-3.4,99,5.0,270.0,,,0.0,0.0,,,,,,,,
1991-01-06 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-06 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-06 05:00:00,638.3,,-2.9,-3.1,99,7.3,270.0,,,0.0,0.0,,,-1.7,,,,,
1991-01-06 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-06 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-06 08:00:00,639.1,,-3.2,-3.4,99,7.2,270.0,,,0.0,0.0,0.0,,,,,,,
1991-01-06 09:00:00,639.5,,-3.5,-3.6,99,8.5,270.0,,,0.0,0.0,0.0,,,,,,,
1991-01-06 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-06 11:00:00,639.5,,-2.2,-2.3,99,3.7,247.5,,,0.0,0.0,0.0,,,,,,,
1991-01-06 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-06 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-06 14:00:00,638.0,,-0.7,-0.8,99,6.0,225.0,,,0.0,0.0,0.0,,0.0,,,,,
1991-01-06 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-06 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-06 17:00:00,638.9,,-0.7,-0.8,99,3.0,135.0,,,0.0,0.0,0.0,,,,,,,
1991-01-06 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-06 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-06 20:00:00,639.8,,-0.7,-0.8,99,4.2,247.5,,,0.0,0.0,,,,,,,,
1991-01-06 21:00:00,639.9,,-0.2,-0.3,99,5.0,247.5,,,0.3,0.9,,,-0.1,,,,,
1991-01-06 22:00:00,,,,,,,,,,1.8,,,,,,,,,
1991-01-06 23:00:00,640.0,,-0.5,-0.6,99,6.0,247.5,,,1.5,1.0,,,,,,,,
1991-01-07 00:00:00,,,,,,,,,,0.7,,,,,,,,,
1991-01-07 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-07 02:00:00,639.3,,-0.9,-1.0,99,5.7,270.0,,,0.0,0.0,,,,,,,,
1991-01-07 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-07 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-07 05:00:00,638.8,,-2.2,-2.3,99,11.3,292.5,,,0.0,0.0,,,0.0,,,,,
1991-01-07 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-07 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-07 08:00:00,639.8,,-2.9,-3.1,99,3.8,270.0,,,0.0,0.0,0.0,,,,,,,
1991-01-07 09:00:00,640.6,,-3.0,-3.2,99,2.7,292.5,,,0.0,0.0,0.0,,,,,,,
1991-01-07 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-07 11:00:00,640.2,,-1.9,-2.0,99,4.7,270.0,,,0.0,0.0,0.1,,,,,,,
1991-01-07 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-07 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-07 14:00:00,639.4,,-1.1,-1.3,99,6.7,292.5,,,0.0,0.0,0.1,,0.5,,,,,
1991-01-07 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-07 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-07 17:00:00,639.4,,-1.9,-2.0,99,7.0,315.0,,,0.0,0.0,0.0,,,,,,,
1991-01-07 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-07 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-07 20:00:00,639.9,,-1.9,-2.0,99,6.3,292.5,,,0.0,0.0,,,,,,,,
1991-01-07 21:00:00,639.9,,-1.6,-1.7,99,7.3,292.5,,,0.0,0.0,,,0.0,,,,,
1991-01-07 22:00:00,,,,,,,,,,0.2,,,,,,,,,
1991-01-07 23:00:00,639.6,,-1.5,-1.6,99,7.8,292.5,,,0.8,1.0,,,,,,,,
1991-01-08 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-08 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-08 02:00:00,638.5,,-2.3,-2.4,99,5.2,292.5,,,0.0,0.0,,,,,,,,
1991-01-08 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-08 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-08 05:00:00,638.0,,-2.2,-2.3,99,5.8,292.5,,,0.0,0.0,,,-0.5,,,,,
1991-01-08 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-08 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-08 08:00:00,638.3,,-2.2,-2.3,99,5.7,270.0,,,0.0,0.0,0.0,,,,,,,
1991-01-08 09:00:00,638.6,,-2.0,-2.1,99,5.5,292.5,,,0.0,0.0,0.0,,,,,,,
1991-01-08 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-08 11:00:00,637.8,,-1.8,-2.0,99,3.5,292.5,,,1.2,0.8,0.0,,,,,,,
1991-01-08 12:00:00,,,,,,,,,,3.8,,,,,,,,,
1991-01-08 13:00:00,,,,,,,,,,4.2,,,,,,,,,
1991-01-08 14:00:00,636.5,,-1.5,-1.6,99,6.7,270.0,,,4.1,1.0,0.0,,-0.1,,,,,
1991-01-08 15:00:00,,,,,,,,,,4.5,,,,,,,,,
1991-01-08 16:00:00,,,,,,,,,,4.1,,,,,,,,,
1991-01-08 17:00:00,636.6,,-1.9,-2.0,99,5.0,270.0,,,4.5,1.0,0.0,,,,,,,
1991-01-08 18:00:00,,,,,,,,,,5.1,,,,,,,,,
1991-01-08 19:00:00,,,,,,,,,,6.0,,,,,,,,,
1991-01-08 20:00:00,637.6,,-2.8,-3.0,99,5.0,292.5,,,4.9,1.0,,,,,,,,
1991-01-08 21:00:00,637.6,,-3.2,-3.4,99,1.7,292.5,,,4.4,1.0,,,-0.6,,,,,
1991-01-08 22:00:00,,,,,,,,,,1.1,,,,,,,,,
1991-01-08 23:00:00,637.5,,-4.2,-4.3,99,5.5,270.0,,,0.6,0.3,,,,,,,,
1991-01-09 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-09 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-09 02:00:00,637.0,,-5.1,-5.6,96,5.7,270.0,,,0.0,0.0,,,,,,,,
1991-01-09 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-09 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-09 05:00:00,636.3,,-8.8,-9.8,91,3.5,270.0,,,0.0,0.0,,,-1.9,,,,,
1991-01-09 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-09 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-09 08:00:00,636.7,,-9.2,-10.6,88,5.8,270.0,,,0.0,0.0,0.6,,,,,,,
1991-01-09 09:00:00,637.1,,-7.0,-7.7,94,6.0,247.5,,,0.0,0.0,1.0,,,,,,,
1991-01-09 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-09 11:00:00,637.5,,-4.8,-5.7,93,7.0,247.5,,,0.0,0.0,1.0,,,,,,,
1991-01-09 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-09 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-09 14:00:00,636.6,,-3.5,-4.1,95,5.7,270.0,,,0.0,0.0,1.0,,-0.5,,,,,
1991-01-09 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-09 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-09 17:00:00,637.2,,-5.8,-8.0,83,8.2,292.5,,,0.0,0.0,1.0,,,,,,,
1991-01-09 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-09 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-09 20:00:00,638.5,,-6.9,-12.4,62,7.8,292.5,,,0.0,0.0,,,,,,,,
1991-01-09 21:00:00,638.8,,-6.4,-12.1,61,6.0,292.5,,,0.0,0.0,,,-1.7,,,,,
1991-01-09 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-09 23:00:00,638.9,,-5.7,-12.2,57,10.2,292.5,,,0.0,0.0,,,,,,,,
1991-01-10 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-10 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-10 02:00:00,638.3,,-5.2,-12.5,53,9.2,270.0,,,0.0,0.0,,,,,,,,
1991-01-10 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-10 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-10 05:00:00,638.0,,-4.2,-12.4,49,7.7,270.0,,,0.0,0.0,,,-2.2,,,,,
1991-01-10 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-10 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-10 08:00:00,638.7,,-3.6,-13.5,42,7.8,270.0,,,0.0,0.0,0.8,,,,,,,
1991-01-10 09:00:00,639.1,,-2.0,-12.6,40,10.7,270.0,,,0.0,0.0,1.0,,,,,,,
1991-01-10 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-10 11:00:00,639.4,,-0.1,-11.5,38,6.2,247.5,,,0.0,0.0,1.0,,,,,,,
1991-01-10 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-10 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-10 14:00:00,637.8,,0.3,-2.9,77,5.3,292.5,,,0.0,0.0,1.0,,-0.2,,,,,
1991-01-10 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-10 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-10 17:00:00,638.1,,-2.7,-4.8,84,6.7,292.5,,,0.0,0.0,1.0,,,,,,,
1991-01-10 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-10 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-10 20:00:00,638.5,,-4.3,-5.4,91,10.7,292.5,,,0.0,0.0,,,,,,,,
1991-01-10 21:00:00,638.9,,-4.1,-5.2,91,11.8,270.0,,,0.0,0.0,,,-1.5,,,,,
1991-01-10 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-10 23:00:00,638.6,,-4.1,-5.6,88,11.7,292.5,,,0.0,0.0,,,,,,,,
1991-01-11 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-11 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-11 02:00:00,637.7,,-4.5,-4.8,97,8.3,270.0,,,0.0,0.0,,,,,,,,
1991-01-11 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-11 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-11 05:00:00,637.1,,-3.9,-4.1,98,4.5,315.0,,,0.0,0.0,,,-2.0,,,,,
1991-01-11 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-11 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-11 08:00:00,638.5,,-3.8,-4.0,99,3.7,270.0,,,0.0,0.0,0.0,,,,,,,
1991-01-11 09:00:00,639.0,,-3.6,-3.7,99,4.0,292.5,,,0.0,0.0,0.0,,,,,,,
1991-01-11 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-11 11:00:00,639.1,,-2.4,-2.5,99,2.5,270.0,,,0.0,0.0,0.0,,,,,,,
1991-01-11 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-11 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-11 14:00:00,637.6,,-0.8,-0.9,99,2.7,270.0,,,0.0,0.0,0.4,,0.0,,,,,
1991-01-11 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-11 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-11 17:00:00,637.7,,-2.2,-2.3,99,7.2,270.0,,,0.0,0.0,0.1,,,,,,,
1991-01-11 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-11 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-11 20:00:00,637.8,,-3.1,-3.3,99,5.8,270.0,,,0.0,0.0,,,,,,,,
1991-01-11 21:00:00,638.2,,-3.1,-3.3,99,4.2,270.0,,,0.0,0.0,,,-0.8,,,,,
1991-01-11 22:00:00,,,,,,,,,,0.2,,,,,,,,,
1991-01-11 23:00:00,638.1,,-3.3,-3.4,99,4.3,270.0,,,1.0,1.0,,,,,,,,
1991-01-12 00:00:00,,,,,,,,,,0.3,,,,,,,,,
1991-01-12 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-12 02:00:00,637.7,,-3.6,-3.7,99,4.2,270.0,,,0.0,0.0,,,,,,,,
1991-01-12 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-12 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-12 05:00:00,637.4,,-4.1,-4.3,99,4.3,270.0,,,0.0,0.0,,,-1.2,,,,,
1991-01-12 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-12 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-12 08:00:00,637.8,,-4.2,-4.4,98,3.0,270.0,,,0.0,0.0,0.0,,,,,,,
1991-01-12 09:00:00,638.5,,-4.1,-4.3,99,3.0,270.0,,,0.0,0.0,0.0,,,,,,,
1991-01-12 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-12 11:00:00,638.3,,-3.6,-3.7,99,4.0,270.0,,,0.2,0.3,0.0,,,,,,,
1991-01-12 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-12 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-12 14:00:00,637.6,,-4.6,-5.1,96,5.3,292.5,,,0.0,0.0,0.0,,-1.0,,,,,
1991-01-12 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-12 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-12 17:00:00,637.4,,-5.0,-5.6,95,3.7,270.0,,,0.0,0.0,1.0,,,,,,,
1991-01-12 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-12 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-12 20:00:00,638.0,,-6.5,-7.0,96,6.0,247.5,,,0.0,0.0,,,,,,,,
1991-01-12 21:00:00,638.3,,-6.3,-6.8,96,5.8,247.5,,,0.0,0.0,,,-1.8,,,,,
1991-01-12 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-12 23:00:00,638.4,,-5.9,-6.2,97,6.5,247.5,,,0.0,0.0,,,,,,,,
1991-01-13 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-13 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-13 02:00:00,638.1,,-5.0,-5.4,97,6.2,270.0,,,0.0,0.0,,,,,,,,
1991-01-13 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-13 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-13 05:00:00,638.0,,-5.1,-5.6,96,5.0,247.5,,,0.0,0.0,,,-1.7,,,,,
1991-01-13 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-13 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-13 08:00:00,638.8,,-4.8,-5.0,98,3.7,270.0,,,0.0,0.0,0.0,,,,,,,
1991-01-13 09:00:00,639.5,,-4.8,-5.0,98,3.0,270.0,,,0.0,0.0,0.0,,,,,,,
1991-01-13 10:00:00,,,,,,,,,,0.1,,,,,,,,,
1991-01-13 11:00:00,639.6,,-3.6,-3.7,99,1.8,270.0,,,0.4,1.0,0.0,,,,,,,
1991-01-13 12:00:00,,,,,,,,,,1.4,,,,,,,,,
1991-01-13 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-13 14:00:00,638.1,,-3.1,-3.3,99,6.7,292.5,,,0.0,0.0,0.7,,-0.6,,,,,
1991-01-13 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-13 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-13 17:00:00,638.5,,-4.5,-4.7,98,7.8,292.5,,,0.0,0.0,0.0,,,,,,,
1991-01-13 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1991-01-13 19:00:00,,,,,,,,,,0.0,,,,,,,,,
