,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-01 14:00:00,647.5,3214.1,5.0,4.6,97.0,4.0,230.0,10.2,240.0,0.0,0.0,0.0,0.81,0.1,3.33,-99.7,6.2,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.5
2023-01-01 15:00:00,647.8,3217.6,5.0,4.8,99.0,2.9,240.0,9.7,240.0,0.09,0.5,0.0,0.6,-99.8,2.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.6
2023-01-01 16:00:00,648.4,3225.7,4.3,3.8,97.0,2.7,240.0,10.2,250.0,0.09,1.0,0.0,0.36,-99.8,0.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.0
2023-01-01 17:00:00,648.5,3229.0,3.9,3.3,96.0,2.9,240.0,7.1,250.0,0.09,1.0,0.0,0.0,0.1,0.16,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.7
2023-01-01 18:00:00,648.5,3227.8,3.7,3.1,96.0,2.3,260.0,8.0,230.0,0.5,1.0,0.0,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.6
2023-01-01 19:00:00,649.0,3233.9,3.6,3.0,96.0,3.4,240.0,6.7,260.0,0.09,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.6
2023-01-01 20:00:00,649.7,3242.5,3.6,3.1,97.0,2.9,240.0,7.2,240.0,0.09,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.6
2023-01-01 21:00:00,649.9,3243.7,3.6,3.0,96.0,2.9,240.0,7.4,240.0,0.09,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.6
2023-01-01 22:00:00,649.6,3239.3,3.8,3.4,97.0,5.1,230.0,8.9,230.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.8
2023-01-01 23:00:00,649.4,3235.2,4.0,3.6,97.0,6.0,230.0,11.0,230.0,0.5,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.9
2023-01-02 00:00:00,649.3,3232.8,3.9,3.5,97.0,6.4,210.0,11.8,230.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.8
2023-01-02 01:00:00,649.4,3235.0,4.0,3.7,98.0,7.8,220.0,13.8,220.0,0.5,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.0
2023-01-02 02:00:00,649.0,3230.7,3.8,3.3,97.0,7.1,210.0,12.1,230.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.7
2023-01-02 03:00:00,648.6,3225.6,3.9,3.3,96.0,8.6,200.0,14.2,200.0,0.5,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.7
2023-01-02 04:00:00,648.1,3220.1,3.9,3.6,98.0,6.1,230.0,15.5,220.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.9
2023-01-02 05:00:00,648.3,3223.1,3.9,3.6,98.0,5.0,240.0,15.1,210.0,1.5,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.9
2023-01-02 06:00:00,649.0,3232.0,3.9,3.6,98.0,4.8,250.0,15.7,220.0,2.0,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.9
2023-01-02 07:00:00,649.1,3233.2,4.1,3.3,95.0,7.7,220.0,16.7,220.0,3.0,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.7
2023-01-02 08:00:00,649.3,3235.6,4.2,3.8,97.0,7.0,240.0,15.9,230.0,3.0,1.0,0.0,0.0,0.1,0.12,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.0
2023-01-02 09:00:00,649.2,3234.7,3.9,3.5,97.0,6.2,240.0,17.8,240.0,2.0,1.0,0.0,0.08,0.1,0.56,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,3.0,3.5,-99.8,-99.8,-99.8,7.8
2023-01-02 10:00:00,650.2,3245.8,4.9,4.6,98.0,6.4,240.0,17.1,220.0,3.5,1.0,0.0,0.42,-99.8,1.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.5
2023-01-02 11:00:00,649.5,3237.0,4.8,4.5,98.0,4.9,250.0,16.9,270.0,6.0,1.0,0.0,0.57,0.1,1.95,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.4
2023-01-02 12:00:00,649.1,3232.3,4.6,4.2,97.0,5.4,270.0,15.9,280.0,1.0,1.0,0.0,0.62,-99.8,2.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.2
2023-01-02 13:00:00,648.5,3224.7,4.6,4.5,99.0,1.9,260.0,14.7,270.0,5.5,1.0,0.0,0.62,-99.8,2.72,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.4
2023-01-02 14:00:00,648.7,3227.6,4.4,3.9,97.0,5.7,280.0,13.8,280.0,5.5,1.0,0.0,0.58,0.1,2.08,-99.7,4.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.1
2023-01-02 15:00:00,648.6,3226.2,4.5,4.1,97.0,3.4,260.0,14.6,270.0,3.0,1.0,0.0,0.5,-99.8,1.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.2
2023-01-02 16:00:00,648.8,3229.8,3.5,3.2,98.0,1.7,260.0,9.5,270.0,2.5,1.0,0.0,0.19,-99.8,0.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.7
2023-01-02 17:00:00,648.9,3231.0,3.5,3.2,98.0,2.5,280.0,9.1,270.0,2.5,1.0,0.0,0.0,0.1,0.12,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.7
2023-01-02 18:00:00,649.5,3239.4,2.7,2.7,100.0,1.6,270.0,8.7,270.0,3.0,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.4
2023-01-02 19:00:00,648.8,3230.8,2.4,2.2,99.0,2.3,260.0,8.0,270.0,3.0,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.2
2023-01-02 20:00:00,649.3,3237.2,2.1,1.9,99.0,2.4,250.0,9.2,300.0,0.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.0
2023-01-02 21:00:00,649.6,3241.8,1.6,1.3,98.0,3.4,270.0,8.2,260.0,1.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.7
2023-01-02 22:00:00,649.1,3235.0,1.2,0.5,95.0,4.2,270.0,7.4,260.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.3
2023-01-02 23:00:00,649.5,3240.4,0.9,0.4,96.0,2.9,260.0,8.3,270.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.3
2023-01-03 00:00:00,649.2,3236.9,0.9,0.5,97.0,4.5,270.0,9.3,260.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.3
2023-01-03 01:00:00,648.8,3232.3,0.5,0.0,96.0,3.1,270.0,8.6,270.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.1
2023-01-03 02:00:00,648.5,3229.2,0.2,0.0,99.0,4.9,280.0,11.9,280.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.1
2023-01-03 03:00:00,648.9,3234.0,0.2,0.2,100.0,3.5,280.0,10.3,280.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.2
2023-01-03 04:00:00,648.7,3233.1,-0.2,-0.4,99.0,4.4,280.0,9.3,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.9
2023-01-03 05:00:00,648.7,3233.5,-0.6,-0.6,100.0,3.3,280.0,12.4,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.8
2023-01-03 06:00:00,649.2,3240.2,-0.2,-0.2,100.0,2.5,280.0,8.5,280.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.0
2023-01-03 07:00:00,650.1,3252.2,-0.7,-0.8,99.0,2.0,280.0,6.2,280.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.8
2023-01-03 08:00:00,650.8,3261.2,-0.8,-0.8,100.0,2.2,280.0,6.4,280.0,0.0,0.0,0.0,0.02,0.5,0.16,-99.7,-99.8,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.8
2023-01-03 09:00:00,650.1,3252.6,-0.3,-0.3,100.0,2.7,280.0,6.8,280.0,0.0,0.0,0.0,0.53,30.0,1.01,8.0,-99.8,30.0,-99.8,-99.8,-99.8,3.8,3.6,-99.8,-99.8,-99.8,6.0
2023-01-03 10:00:00,650.2,3252.9,1.0,1.0,100.0,2.5,280.0,10.8,280.0,0.0,0.0,0.1,0.89,-99.8,2.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.6
2023-01-03 11:00:00,649.7,3244.5,3.3,2.3,93.0,1.9,240.0,9.3,280.0,0.0,0.0,0.2,1.41,40.0,4.52,8.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.2
2023-01-03 12:00:00,649.1,3233.1,6.9,3.9,81.0,2.2,240.0,9.5,200.0,0.0,0.0,0.9,2.6,-99.8,7.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.1
2023-01-03 13:00:00,648.1,3219.3,8.4,3.6,72.0,1.0,210.0,7.7,250.0,0.0,0.0,1.0,3.14,-99.8,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.9
2023-01-03 14:00:00,647.3,3210.8,7.4,2.5,71.0,1.0,210.0,6.6,220.0,0.0,0.0,0.7,2.37,40.0,6.06,6.0,13.0,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.3
2023-01-03 15:00:00,646.9,3206.3,6.9,1.9,70.0,1.1,220.0,5.0,230.0,0.0,0.0,1.0,2.23,-99.8,4.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.0
2023-01-03 16:00:00,646.4,3201.7,5.9,0.9,70.0,2.4,260.0,7.7,280.0,0.0,0.0,1.0,1.53,-99.8,1.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.5
2023-01-03 17:00:00,646.4,3206.5,2.2,-0.2,84.0,2.6,260.0,8.1,270.0,0.0,0.0,1.0,0.72,40.0,0.34,4.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.0
2023-01-03 18:00:00,647.6,3223.2,0.2,-0.5,95.0,2.9,270.0,8.1,270.0,0.0,0.0,0.4,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.9
2023-01-03 19:00:00,647.5,3222.5,0.2,0.0,99.0,3.8,270.0,8.0,280.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.1
2023-01-03 20:00:00,647.8,3226.8,-0.2,-0.7,96.0,3.9,270.0,7.8,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.8
2023-01-03 21:00:00,648.5,3235.6,-0.9,-1.3,97.0,2.0,260.0,9.2,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.6
2023-01-03 22:00:00,647.8,3225.9,-1.2,-1.7,96.0,4.3,270.0,11.1,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.4
2023-01-03 23:00:00,648.1,3227.4,-1.6,-2.3,95.0,4.7,270.0,12.3,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.2
2023-01-04 00:00:00,648.5,3227.5,-0.8,-0.8,100.0,4.3,270.0,8.8,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.8
2023-01-04 01:00:00,648.2,3222.5,-1.2,-1.6,97.0,3.8,270.0,8.6,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.4
2023-01-04 02:00:00,647.9,3219.2,-0.6,-0.6,100.0,5.8,270.0,9.0,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.8
2023-01-04 03:00:00,647.8,3218.4,-0.5,-0.6,99.0,4.0,260.0,8.8,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.8
2023-01-04 04:00:00,648.2,3225.3,-1.2,-1.3,99.0,3.6,290.0,10.4,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.6
2023-01-04 05:00:00,648.1,3228.5,-1.4,-1.7,98.0,4.7,280.0,8.6,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.4
2023-01-04 06:00:00,648.1,3231.6,-2.2,-2.9,95.0,8.6,290.0,13.1,330.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.9
2023-01-04 07:00:00,648.8,3240.0,-2.0,-2.6,96.0,7.2,310.0,11.7,290.0,0.0,0.0,0.0,0.0,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.0
2023-01-04 08:00:00,649.3,3245.8,-1.3,-1.5,99.0,5.0,310.0,10.6,310.0,0.0,0.0,0.0,0.06,0.1,0.24,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.5
2023-01-04 09:00:00,649.9,3252.7,-0.2,-0.2,100.0,4.7,310.0,7.7,320.0,0.0,0.0,0.3,0.74,0.1,1.35,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,4.2,4.0,-99.8,-99.8,-99.8,6.0
2023-01-04 10:00:00,649.6,3249.3,-0.1,-0.1,100.0,4.0,310.0,8.4,310.0,0.0,0.0,0.9,1.58,-99.8,3.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.1
2023-01-04 11:00:00,649.3,3244.2,1.6,1.5,99.0,2.7,280.0,7.3,310.0,0.0,0.0,0.8,1.91,8.0,5.86,8.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.8
2023-01-04 12:00:00,648.6,3231.6,4.3,2.2,86.0,1.1,230.0,6.5,280.0,0.0,0.0,0.4,1.93,-99.8,6.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.2
2023-01-04 13:00:00,648.2,3225.8,5.5,2.9,83.0,1.9,230.0,7.5,280.0,0.0,0.0,0.8,2.55,-99.8,7.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.5
2023-01-04 14:00:00,647.7,3219.1,5.3,1.0,74.0,1.4,250.0,6.6,270.0,0.0,0.0,0.9,2.6,30.0,7.13,8.0,8.3,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.6
2023-01-04 15:00:00,647.5,3217.7,4.2,0.4,76.0,1.9,250.0,6.5,270.0,0.0,0.0,0.8,2.01,-99.8,4.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.3
2023-01-04 16:00:00,647.2,3215.7,3.4,-2.3,66.0,3.6,260.0,6.6,260.0,0.0,0.0,0.9,1.45,-99.8,1.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.2
2023-01-04 17:00:00,646.6,3210.6,1.6,-10.3,41.0,6.2,290.0,9.7,290.0,0.0,0.0,1.0,0.68,40.0,0.36,4.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.8
2023-01-04 18:00:00,647.6,3225.1,0.5,-15.0,30.0,7.2,300.0,11.9,320.0,0.0,0.0,0.3,0.0,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.9
2023-01-04 19:00:00,648.3,3233.3,0.7,-15.2,29.0,4.5,290.0,12.8,300.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.9
2023-01-04 20:00:00,649.4,3246.1,0.7,-17.2,25.0,4.8,290.0,10.4,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.6
2023-01-04 21:00:00,649.1,3239.9,1.8,-19.7,19.0,3.5,280.0,10.2,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.3
2023-01-04 22:00:00,649.9,3250.0,1.5,-20.8,17.0,7.9,280.0,12.9,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.2
2023-01-04 23:00:00,650.5,3256.4,0.8,-20.7,18.0,6.8,270.0,11.8,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.2
2023-01-05 00:00:00,650.4,3252.2,0.8,-18.9,21.0,6.6,270.0,12.6,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.4
2023-01-05 01:00:00,650.0,3246.3,0.5,-19.0,22.0,5.0,260.0,13.1,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.4
2023-01-05 02:00:00,649.9,3245.0,0.7,-19.2,21.0,5.5,270.0,14.4,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.3
2023-01-05 03:00:00,650.4,3252.3,0.8,-19.7,20.0,5.4,260.0,12.9,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.3
2023-01-05 04:00:00,650.1,3249.0,1.2,-20.0,19.0,6.0,290.0,13.9,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.3
2023-01-05 05:00:00,650.4,3255.2,0.7,-19.3,21.0,4.6,280.0,12.8,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.3
