,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-04 02:00:00,647.9,3219.2,-0.6,-0.6,100,5.8,270.0,9.0,280.0,0.0,0.0,,0.0,,,,
2023-01-04 03:00:00,647.8,3218.4,-0.5,-0.6,99,4.0,260.0,8.8,280.0,0.0,0.0,,0.0,,,,
2023-01-04 04:00:00,648.2,3225.3,-1.2,-1.3,99,3.6,290.0,10.4,270.0,0.0,0.0,,0.0,,,,
2023-01-04 05:00:00,648.1,3228.5,-1.4,-1.7,98,4.7,280.0,8.6,280.0,0.0,0.0,,0.0,,,,
2023-01-04 06:00:00,648.1,3231.6,-2.2,-2.9,95,8.6,290.0,13.1,330.0,0.0,0.0,0.0,0.0,,,,
2023-01-04 07:00:00,648.8,3240.0,-2.0,-2.6,96,7.2,310.0,11.7,290.0,0.0,0.0,0.0,0.0,,,,
2023-01-04 08:00:00,649.3,3245.8,-1.3,-1.5,99,5.0,310.0,10.6,310.0,0.0,0.0,0.0,0.06,,,,
2023-01-04 09:00:00,649.9,3252.7,-0.2,-0.2,100,4.7,310.0,7.7,320.0,0.0,0.0,0.3,0.74,,,,
2023-01-04 10:00:00,649.6,3249.3,-0.1,-0.1,100,4.0,310.0,8.4,310.0,0.0,0.0,0.9,1.58,,,,
2023-01-04 11:00:00,649.3,3244.2,1.6,1.5,99,2.7,280.0,7.3,310.0,0.0,0.0,0.8,1.91,,,,
2023-01-04 12:00:00,648.6,3231.6,4.3,2.2,86,1.1,230.0,6.5,280.0,0.0,0.0,0.4,1.93,,,,
2023-01-04 13:00:00,648.2,3225.8,5.5,2.9,83,1.9,230.0,7.5,280.0,0.0,0.0,0.8,2.55,,,,
2023-01-04 14:00:00,647.7,3219.1,5.3,1.0,74,1.4,250.0,6.6,270.0,0.0,0.0,0.9,2.6,8.3,,,
2023-01-04 15:00:00,647.5,3217.7,4.2,0.4,76,1.9,250.0,6.5,270.0,0.0,0.0,0.8,2.01,,,,
2023-01-04 16:00:00,647.2,3215.7,3.4,-2.3,66,3.6,260.0,6.6,260.0,0.0,0.0,0.9,1.45,,,,
2023-01-04 17:00:00,646.6,3210.6,1.6,-10.3,41,6.2,290.0,9.7,290.0,0.0,0.0,1.0,0.68,,,,
2023-01-04 18:00:00,647.6,3225.1,0.5,-15.0,30,7.2,300.0,11.9,320.0,0.0,0.0,0.3,0.0,,,,
2023-01-04 19:00:00,648.3,3233.3,0.7,-15.2,29,4.5,290.0,12.8,300.0,0.0,0.0,0.0,0.0,,,,
2023-01-04 20:00:00,649.4,3246.1,0.7,-17.2,25,4.8,290.0,10.4,310.0,0.0,0.0,,0.0,,,,
2023-01-04 21:00:00,649.1,3239.9,1.8,-19.7,19,3.5,280.0,10.2,290.0,0.0,0.0,,0.0,,,,
2023-01-04 22:00:00,649.9,3250.0,1.5,-20.8,17,7.9,280.0,12.9,280.0,0.0,0.0,,0.0,,,,
2023-01-04 23:00:00,650.5,3256.4,0.8,-20.7,18,6.8,270.0,11.8,280.0,0.0,0.0,,0.0,,,,
2023-01-05 00:00:00,650.4,3252.2,0.8,-18.9,21,6.6,270.0,12.6,290.0,0.0,0.0,,0.0,,,,
