,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-21,638.6,3118.0,639.9,2026-01-21T09:36:00,637.5,2026-01-21T01:52:00,-3.7,7.3,2026-01-21T12:16:00,-6.7,2026-01-21T05:00:00,-5.2,90.0,40.0,2026-01-21T12:33:00,4.6,320.0,13.0,330.0,2026-01-21T01:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.6,33.1,13.75,-99.7,1.5,-99.8,-99.8,-99.8,-99.8,2.7,2.6
2026-01-22,639.0,3127.0,640.2,2026-01-22T10:07:00,638.0,2026-01-22T02:29:00,-4.2,-1.0,2026-01-22T12:05:00,-6.5,2026-01-22T22:23:00,-4.6,97.0,92.0,2026-01-22T13:38:00,2.6,320.0,13.1,320.0,2026-01-22T12:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.9,13.99,-99.7,0.2,-99.8,-99.8,-99.8,-99.8,2.4,2.4
2026-01-23,640.9,3145.0,642.2,2026-01-23T22:35:00,638.6,2026-01-23T02:39:00,-0.5,8.5,2026-01-23T14:02:00,-6.5,2026-01-23T05:44:00,-10.2,59.0,11.0,2026-01-23T23:19:00,1.6,320.0,11.1,330.0,2026-01-23T09:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,78.0,24.29,-99.7,2.9,-99.8,-99.8,-99.8,-99.8,2.0,3.0
2026-01-24,642.1,3152.9,643.6,2026-01-24T21:48:00,640.3,2026-01-24T04:08:00,1.2,10.8,2026-01-24T13:26:00,-5.2,2026-01-24T04:40:00,-10.9,50.0,7.0,2026-01-24T21:15:00,5.2,160.0,16.1,190.0,2026-01-24T06:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,84.3,18.39,-99.7,4.6,-99.8,-99.8,-99.8,-99.8,2.3,2.8
2026-01-25,643.0,3153.5,644.0,2026-01-25T20:21:00,641.7,2026-01-25T04:13:00,6.1,13.4,2026-01-25T13:19:00,0.7,2026-01-25T01:47:00,-18.3,16.0,9.0,2026-01-25T00:01:00,6.7,110.0,13.3,280.0,2026-01-25T21:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,89.7,25.34,-99.7,5.8,-99.8,-99.8,-99.8,-99.8,2.3,3.0
2026-01-26,643.0,3148.5,644.2,2026-01-26T08:55:00,642.0,2026-01-26T14:06:00,7.2,17.2,2026-01-26T11:04:00,1.3,2026-01-26T23:53:00,-18.3,16.0,6.0,2026-01-26T02:17:00,5.6,290.0,12.9,330.0,2026-01-26T23:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,98.7,24.34,-99.7,7.2,-99.8,-99.8,-99.8,-99.8,2.5,3.0
2026-01-27,642.1,3143.2,643.7,2026-01-27T09:43:00,641.0,2026-01-27T23:50:00,3.1,13.3,2026-01-27T12:33:00,-4.4,2026-01-27T22:37:00,-10.3,48.0,12.0,2026-01-27T08:07:00,5.3,280.0,15.6,290.0,2026-01-27T20:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,83.1,22.1,-99.7,8.9,-99.8,-99.8,-99.8,-99.8,3.0,3.0
2026-01-28,641.6,3146.3,642.7,2026-01-28T20:33:00,639.9,2026-01-28T03:50:00,1.6,11.0,2026-01-28T12:14:00,-6.0,2026-01-28T07:14:00,-12.2,47.0,10.0,2026-01-28T13:14:00,2.5,270.0,11.6,280.0,2026-01-28T00:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,93.0,25.56,-99.7,8.0,-99.8,-99.8,-99.8,-99.8,3.5,3.1
2026-01-29,643.1,3156.2,644.2,2026-01-29T09:35:00,641.6,2026-01-29T03:15:00,4.6,13.8,2026-01-29T12:01:00,-0.4,2026-01-29T22:48:00,-17.2,20.0,9.0,2026-01-29T18:00:00,4.9,240.0,17.6,260.0,2026-01-29T21:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,100.1,24.04,-99.7,8.0,-99.8,-99.8,-99.8,-99.8,3.7,3.1
2026-01-30,643.4,3167.3,644.8,2026-01-30T09:27:00,642.5,2026-01-30T03:53:00,0.4,6.1,2026-01-30T12:18:00,-2.3,2026-01-30T23:10:00,-1.4,90.0,24.0,2026-01-30T00:33:00,5.5,270.0,17.2,270.0,2026-01-30T01:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.3,20.9,16.1,-99.7,5.8,-99.8,-99.8,-99.8,-99.8,3.9,3.5
2026-01-31,643.2,3168.6,644.4,2026-01-31T09:25:00,642.1,2026-01-31T02:25:00,0.0,5.1,2026-01-31T12:41:00,-3.2,2026-01-31T02:09:00,-0.2,99.0,83.0,2026-01-31T13:15:00,3.4,290.0,15.8,290.0,2026-01-31T02:03:00,0.09,1.1,-9.8,2026-01-31T07:48:00,-9.8,2026-01-31T08:10:00,0.0,0.0,10.64,-99.7,3.6,-99.8,-99.8,-99.8,-99.8,3.8,3.7
2026-02-01,643.0,3166.4,644.0,2026-02-01T09:36:00,641.9,2026-02-01T03:43:00,-0.1,2.5,2026-02-01T15:30:00,-2.2,2026-02-01T05:57:00,-0.1,100.0,97.0,2026-02-01T16:06:00,2.3,270.0,14.0,290.0,2026-02-01T12:11:00,0.5,3.5,0.5,2026-02-01T13:34:00,0.5,2026-02-01T12:44:00,0.1,0.9,6.36,-99.7,2.1,-99.8,-99.8,-99.8,-99.8,3.6,3.8
2026-02-02,643.6,3172.1,644.8,2026-02-02T21:07:00,642.5,2026-02-02T02:32:00,1.1,7.0,2026-02-02T13:11:00,-2.1,2026-02-02T18:31:00,-4.0,75.0,17.0,2026-02-02T20:48:00,3.7,280.0,15.2,290.0,2026-02-02T16:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,58.8,21.34,-99.7,5.0,-99.8,-99.8,-99.8,-99.8,3.4,3.9
2026-02-03,643.7,3171.9,644.9,2026-02-03T09:58:00,642.9,2026-02-03T04:05:00,1.5,7.5,2026-02-03T12:34:00,-2.1,2026-02-03T06:38:00,-12.5,37.0,12.0,2026-02-03T22:59:00,7.2,280.0,19.4,270.0,2026-02-03T06:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,98.5,26.42,-99.7,3.4,-99.8,-99.8,-99.8,-99.8,3.4,3.9
2026-02-04,643.5,3160.0,644.8,2026-02-04T09:26:00,642.5,2026-02-04T04:24:00,6.0,16.4,2026-02-04T12:14:00,0.8,2026-02-04T03:16:00,-16.6,18.0,10.0,2026-02-04T09:13:00,3.9,260.0,15.7,280.0,2026-02-04T04:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,96.5,20.83,-99.7,7.8,-99.8,-99.8,-99.8,-99.8,3.3,4.0
2026-02-05,643.9,3162.3,645.3,2026-02-05T10:03:00,642.3,2026-02-05T04:14:00,6.5,16.1,2026-02-05T10:49:00,1.4,2026-02-05T02:48:00,-16.3,18.0,12.0,2026-02-05T08:51:00,3.3,260.0,15.9,320.0,2026-02-05T01:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,95.4,20.72,-99.7,8.2,-99.8,-99.8,-99.8,-99.8,3.6,3.9
