,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-21,638.6,3118.0,639.9,2026-01-21T09:36:00,637.5,2026-01-21T01:52:00,-3.7,7.3,2026-01-21T12:16:00,-6.7,2026-01-21T05:00:00,-5.2,90.0,40.0,2026-01-21T12:33:00,4.6,320.0,13.0,330.0,2026-01-21T01:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.6,33.1,13.75,-99.7,1.5,-99.8,-99.8,-99.8,-99.8,2.7,2.6
2026-01-22,639.0,3127.0,640.2,2026-01-22T10:07:00,638.0,2026-01-22T02:29:00,-4.2,-1.0,2026-01-22T12:05:00,-6.5,2026-01-22T22:23:00,-4.6,97.0,92.0,2026-01-22T13:38:00,2.6,320.0,13.1,320.0,2026-01-22T12:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.9,13.99,-99.7,0.2,-99.8,-99.8,-99.8,-99.8,2.4,2.4
2026-01-23,640.9,3145.0,642.2,2026-01-23T22:35:00,638.6,2026-01-23T02:39:00,-0.5,8.5,2026-01-23T14:02:00,-6.5,2026-01-23T05:44:00,-10.2,59.0,11.0,2026-01-23T23:19:00,1.6,320.0,11.1,330.0,2026-01-23T09:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,78.0,24.29,-99.7,2.9,-99.8,-99.8,-99.8,-99.8,2.0,3.0
2026-01-24,642.1,3152.9,643.6,2026-01-24T21:48:00,640.3,2026-01-24T04:08:00,1.2,10.8,2026-01-24T13:26:00,-5.2,2026-01-24T04:40:00,-10.9,50.0,7.0,2026-01-24T21:15:00,5.2,160.0,16.1,190.0,2026-01-24T06:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,84.3,18.39,-99.7,4.6,-99.8,-99.8,-99.8,-99.8,2.3,2.8
2026-01-25,643.0,3153.5,644.0,2026-01-25T20:21:00,641.7,2026-01-25T04:13:00,6.1,13.4,2026-01-25T13:19:00,0.7,2026-01-25T01:47:00,-18.3,16.0,9.0,2026-01-25T00:01:00,6.7,110.0,13.3,280.0,2026-01-25T21:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,89.7,25.34,-99.7,5.8,-99.8,-99.8,-99.8,-99.8,2.3,3.0
2026-01-26,643.0,3148.5,644.2,2026-01-26T08:55:00,642.0,2026-01-26T14:06:00,7.2,17.2,2026-01-26T11:04:00,1.3,2026-01-26T23:53:00,-18.3,16.0,6.0,2026-01-26T02:17:00,5.6,290.0,12.9,330.0,2026-01-26T23:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,98.7,24.34,-99.7,7.2,-99.8,-99.8,-99.8,-99.8,2.5,3.0
2026-01-27,642.1,3143.2,643.7,2026-01-27T09:43:00,641.0,2026-01-27T23:50:00,3.1,13.3,2026-01-27T12:33:00,-4.4,2026-01-27T22:37:00,-10.3,48.0,12.0,2026-01-27T08:07:00,5.3,280.0,15.6,290.0,2026-01-27T20:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,83.1,22.1,-99.7,8.9,-99.8,-99.8,-99.8,-99.8,3.0,3.0
2026-01-28,641.6,3146.3,642.7,2026-01-28T20:33:00,639.9,2026-01-28T03:50:00,1.6,11.0,2026-01-28T12:14:00,-6.0,2026-01-28T07:14:00,-12.2,47.0,10.0,2026-01-28T13:14:00,2.5,270.0,11.6,280.0,2026-01-28T00:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,93.0,25.56,-99.7,8.0,-99.8,-99.8,-99.8,-99.8,3.5,3.1
2026-01-29,643.1,3156.2,644.2,2026-01-29T09:35:00,641.6,2026-01-29T03:15:00,4.6,13.8,2026-01-29T12:01:00,-0.4,2026-01-29T22:48:00,-17.2,20.0,9.0,2026-01-29T18:00:00,4.9,240.0,17.6,260.0,2026-01-29T21:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,100.1,24.04,-99.7,8.0,-99.8,-99.8,-99.8,-99.8,3.7,3.1
2026-01-30,643.4,3167.3,644.8,2026-01-30T09:27:00,642.5,2026-01-30T03:53:00,0.4,6.1,2026-01-30T12:18:00,-2.3,2026-01-30T23:10:00,-1.4,90.0,24.0,2026-01-30T00:33:00,5.5,270.0,17.2,270.0,2026-01-30T01:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.3,20.9,16.1,-99.7,5.8,-99.8,-99.8,-99.8,-99.8,3.9,3.5
2026-01-31,643.2,3168.6,644.4,2026-01-31T09:25:00,642.1,2026-01-31T02:25:00,0.0,5.1,2026-01-31T12:41:00,-3.2,2026-01-31T02:09:00,-0.2,99.0,83.0,2026-01-31T13:15:00,3.4,290.0,15.8,290.0,2026-01-31T02:03:00,0.09,1.1,-9.8,2026-01-31T07:48:00,-9.8,2026-01-31T08:10:00,0.0,0.0,10.64,-99.7,3.6,-99.8,-99.8,-99.8,-99.8,3.8,3.7
2026-02-01,643.0,3166.4,644.0,2026-02-01T09:36:00,641.9,2026-02-01T03:43:00,-0.1,2.5,2026-02-01T15:30:00,-2.2,2026-02-01T05:57:00,-0.1,100.0,97.0,2026-02-01T16:06:00,2.3,270.0,14.0,290.0,2026-02-01T12:11:00,0.5,3.5,0.5,2026-02-01T13:34:00,0.5,2026-02-01T12:44:00,0.1,0.9,6.36,-99.7,2.1,-99.8,-99.8,-99.8,-99.8,3.6,3.8
2026-02-02,643.6,3172.1,644.8,2026-02-02T21:07:00,642.5,2026-02-02T02:32:00,1.1,7.0,2026-02-02T13:11:00,-2.1,2026-02-02T18:31:00,-4.0,75.0,17.0,2026-02-02T20:48:00,3.7,280.0,15.2,290.0,2026-02-02T16:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,58.8,21.34,-99.7,5.0,-99.8,-99.8,-99.8,-99.8,3.4,3.9
2026-02-03,643.7,3171.9,644.9,2026-02-03T09:58:00,642.9,2026-02-03T04:05:00,1.5,7.5,2026-02-03T12:34:00,-2.1,2026-02-03T06:38:00,-12.5,37.0,12.0,2026-02-03T22:59:00,7.2,280.0,19.4,270.0,2026-02-03T06:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,98.5,26.42,-99.7,3.4,-99.8,-99.8,-99.8,-99.8,3.4,3.9
2026-02-04,643.5,3160.0,644.8,2026-02-04T09:26:00,642.5,2026-02-04T04:24:00,6.0,16.4,2026-02-04T12:14:00,0.8,2026-02-04T03:16:00,-16.6,18.0,10.0,2026-02-04T09:13:00,3.9,260.0,15.7,280.0,2026-02-04T04:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,96.5,20.83,-99.7,7.8,-99.8,-99.8,-99.8,-99.8,3.3,4.0
2026-02-05,643.9,3162.3,645.3,2026-02-05T10:03:00,642.3,2026-02-05T04:14:00,6.5,16.1,2026-02-05T10:49:00,1.4,2026-02-05T02:48:00,-16.3,18.0,12.0,2026-02-05T08:51:00,3.3,260.0,15.9,320.0,2026-02-05T01:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,95.4,20.72,-99.7,8.2,-99.8,-99.8,-99.8,-99.8,3.6,3.9
2026-02-06,642.9,3149.8,644.6,2026-02-06T00:10:00,640.9,2026-02-06T15:28:00,5.9,14.5,2026-02-06T11:25:00,2.3,2026-02-06T23:45:00,-14.4,23.0,11.0,2026-02-06T08:28:00,4.5,290.0,23.2,300.0,2026-02-06T19:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,100.7,20.84,-99.7,7.3,-99.8,-99.8,-99.8,-99.8,4.1,4.0
2026-02-07,641.5,3137.7,643.0,2026-02-07T09:33:00,640.1,2026-02-07T14:46:00,2.7,8.1,2026-02-07T12:13:00,-3.1,2026-02-07T21:52:00,-13.3,37.0,13.0,2026-02-07T07:34:00,4.8,270.0,27.4,250.0,2026-02-07T12:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,99.6,20.79,-99.7,5.6,-99.8,-99.8,-99.8,-99.8,4.3,4.0
2026-02-08,640.5,3138.8,641.6,2026-02-08T10:34:00,639.2,2026-02-08T03:40:00,-2.4,7.2,2026-02-08T13:23:00,-6.2,2026-02-08T20:06:00,-4.2,89.0,44.0,2026-02-08T14:53:00,4.1,320.0,14.3,280.0,2026-02-08T01:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,66.3,19.77,-99.7,8.2,-99.8,-99.8,-99.8,-99.8,4.1,4.3
2026-02-09,640.6,3136.7,641.9,2026-02-09T09:45:00,639.6,2026-02-09T15:09:00,0.8,11.7,2026-02-09T12:04:00,-5.1,2026-02-09T00:19:00,-5.6,66.0,30.0,2026-02-09T19:44:00,3.9,290.0,12.3,290.0,2026-02-09T21:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,99.3,25.57,-99.7,8.4,-99.8,-99.8,-99.8,-99.8,4.2,4.4
2026-02-10,642.3,3155.2,643.6,2026-02-10T10:31:00,640.3,2026-02-10T01:30:00,1.2,12.3,2026-02-10T12:27:00,-4.1,2026-02-10T02:58:00,-3.5,76.0,26.0,2026-02-10T11:08:00,2.4,250.0,13.2,280.0,2026-02-10T05:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,85.7,21.56,-99.7,10.7,-99.8,-99.8,-99.8,-99.8,4.5,4.5
2026-02-11,642.5,3160.8,644.0,2026-02-11T09:22:00,641.5,2026-02-11T23:59:00,-1.1,6.8,2026-02-11T12:36:00,-5.2,2026-02-11T20:33:00,-4.0,83.0,47.0,2026-02-11T15:57:00,4.8,280.0,17.2,270.0,2026-02-11T16:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,82.9,22.75,-99.7,7.8,-99.8,-99.8,-99.8,-99.8,4.1,4.5
2026-02-12,642.1,3154.6,643.5,2026-02-12T09:34:00,640.6,2026-02-12T03:01:00,0.9,10.7,2026-02-12T11:46:00,-5.2,2026-02-12T03:09:00,-8.4,56.0,19.0,2026-02-12T22:24:00,5.5,270.0,20.8,270.0,2026-02-12T23:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,82.7,25.76,-99.7,9.1,-99.8,-99.8,-99.8,-99.8,4.5,5.0
2026-02-13,642.4,3150.4,643.6,2026-02-13T09:45:00,641.1,2026-02-13T03:46:00,4.1,12.6,2026-02-13T11:40:00,-1.6,2026-02-13T03:28:00,-11.8,31.0,18.0,2026-02-13T01:01:00,4.7,260.0,17.8,260.0,2026-02-13T04:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,101.2,25.57,-99.7,10.0,-99.8,-99.8,-99.8,-99.8,5.2,4.6
2026-02-14,643.3,3156.2,644.3,2026-02-14T09:16:00,642.0,2026-02-14T04:45:00,6.4,17.0,2026-02-14T13:56:00,0.3,2026-02-14T00:08:00,-14.4,22.0,13.0,2026-02-14T11:30:00,3.5,250.0,17.1,280.0,2026-02-14T04:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,101.1,28.63,-99.7,10.8,-99.8,-99.8,-99.8,-99.8,5.4,4.7
2026-02-15,643.6,3159.2,645.3,2026-02-15T09:23:00,642.5,2026-02-15T15:22:00,5.2,11.2,2026-02-15T13:37:00,1.9,2026-02-15T04:50:00,-14.2,26.0,10.0,2026-02-15T09:41:00,4.5,270.0,22.1,280.0,2026-02-15T22:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,101.8,29.6,-99.7,8.5,-99.8,-99.8,-99.8,-99.8,5.9,4.9
2026-02-16,643.0,3153.9,644.6,2026-02-16T09:20:00,642.0,2026-02-16T14:44:00,4.7,14.4,2026-02-16T11:54:00,-2.6,2026-02-16T23:57:00,-5.6,49.0,27.0,2026-02-16T17:56:00,3.5,230.0,21.9,290.0,2026-02-16T00:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,100.7,25.48,-99.7,10.8,-99.8,-99.8,-99.8,-99.8,6.1,5.2
2026-02-17,642.1,3153.2,643.1,2026-02-17T09:34:00,641.3,2026-02-17T04:51:00,-0.2,8.1,2026-02-17T11:51:00,-2.6,2026-02-17T02:57:00,-0.8,96.0,58.0,2026-02-17T12:15:00,3.5,300.0,13.9,320.0,2026-02-17T07:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.1,9.7,13.46,-99.7,6.9,-99.8,-99.8,-99.8,-99.8,6.0,5.3
2026-02-18,642.6,3161.7,643.7,2026-02-18T11:13:00,641.1,2026-02-18T04:01:00,0.3,9.5,2026-02-18T13:07:00,-1.8,2026-02-18T01:09:00,-8.2,69.0,10.0,2026-02-18T20:33:00,4.5,310.0,14.4,290.0,2026-02-18T00:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.2,28.2,13.83,-99.7,6.9,-99.8,-99.8,-99.8,-99.8,6.0,5.4
2026-02-19,642.1,3157.8,643.8,2026-02-19T10:01:00,641.2,2026-02-19T15:25:00,-1.9,8.2,2026-02-19T11:34:00,-7.2,2026-02-19T19:45:00,-7.6,69.0,11.0,2026-02-19T00:01:00,5.5,280.0,16.2,270.0,2026-02-19T16:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,52.7,21.87,-99.7,6.1,-99.8,-99.8,-99.8,-99.8,5.5,5.5
2026-02-20,640.8,3140.2,642.1,2026-02-20T10:16:00,639.8,2026-02-20T04:24:00,0.4,10.1,2026-02-20T13:26:00,-5.6,2026-02-20T00:32:00,-7.1,67.0,9.0,2026-02-20T23:15:00,3.4,270.0,13.6,280.0,2026-02-20T01:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,68.4,23.44,-99.7,9.4,-99.8,-99.8,-99.8,-99.8,5.1,5.5
2026-02-21,639.8,3116.8,641.2,2026-02-21T09:07:00,638.6,2026-02-21T15:08:00,4.4,15.1,2026-02-21T11:55:00,-1.8,2026-02-21T02:14:00,-20.6,17.0,6.0,2026-02-21T01:15:00,3.9,280.0,13.9,300.0,2026-02-21T20:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,98.9,27.62,-99.7,9.1,-99.8,-99.8,-99.8,-99.8,5.3,5.4
2026-02-22,640.5,3123.4,641.9,2026-02-22T09:35:00,638.9,2026-02-22T03:28:00,4.3,14.2,2026-02-22T11:01:00,-1.7,2026-02-22T06:29:00,-10.3,36.0,19.0,2026-02-22T02:23:00,4.2,230.0,14.7,310.0,2026-02-22T00:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,99.6,28.26,-99.7,10.9,-99.8,-99.8,-99.8,-99.8,5.7,5.5
2026-02-23,641.7,3138.5,643.1,2026-02-23T22:09:00,639.9,2026-02-23T04:32:00,4.7,16.2,2026-02-23T11:59:00,-1.0,2026-02-23T01:36:00,-8.3,40.0,18.0,2026-02-23T11:12:00,3.7,220.0,14.1,240.0,2026-02-23T02:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,89.8,25.58,-99.7,10.8,-99.8,-99.8,-99.8,-99.8,6.2,5.4
2026-02-24,642.8,3151.8,644.0,2026-02-24T22:47:00,641.4,2026-02-24T02:13:00,4.6,10.9,2026-02-24T08:50:00,1.9,2026-02-24T00:33:00,-4.3,59.0,22.0,2026-02-24T08:55:00,3.1,260.0,16.3,270.0,2026-02-24T11:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.8,15.7,11.48,-99.7,7.4,-99.8,-99.8,-99.8,-99.8,6.6,5.6
2026-02-25,642.9,3152.5,644.2,2026-02-25T09:46:00,642.1,2026-02-25T14:12:00,5.0,15.3,2026-02-25T12:32:00,0.1,2026-02-25T19:17:00,0.8,77.0,36.0,2026-02-25T12:54:00,2.6,220.0,14.6,270.0,2026-02-25T04:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,53.9,19.65,-99.7,13.6,-99.8,-99.8,-99.8,-99.8,6.6,5.7
2026-02-26,641.5,3136.2,643.3,2026-02-26T09:38:00,640.1,2026-02-26T15:38:00,4.2,13.0,2026-02-26T10:08:00,0.3,2026-02-26T04:29:00,-0.6,74.0,36.0,2026-02-26T09:01:00,3.9,270.0,15.6,280.0,2026-02-26T06:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.0,17.3,9.0,-99.7,8.9,-99.8,-99.8,-99.8,-99.8,7.0,5.9
2026-02-27,640.2,3125.0,641.4,2026-02-27T09:54:00,639.1,2026-02-27T15:53:00,1.7,3.4,2026-02-27T00:01:00,-1.4,2026-02-27T04:54:00,0.8,94.0,41.0,2026-02-27T08:25:00,3.1,240.0,17.2,300.0,2026-02-27T21:36:00,2.0,4.4,0.5,2026-02-27T12:41:00,1.0,2026-02-27T12:05:00,0.2,1.7,0.63,-99.7,3.8,-99.8,-99.8,-99.8,-99.8,6.7,5.9
2026-02-28,640.7,3133.3,642.0,2026-02-28T21:24:00,639.2,2026-02-28T03:27:00,2.2,4.9,2026-02-28T23:13:00,-0.1,2026-02-28T07:52:00,2.2,100.0,99.0,2026-02-28T00:13:00,3.9,230.0,18.4,220.0,2026-02-28T23:21:00,33.5,11.2,2.0,2026-02-28T18:24:00,7.5,2026-02-28T18:11:00,0.0,0.0,2.52,-99.7,2.0,-99.8,-99.8,-99.8,-99.8,6.3,6.0
2026-03-01,641.5,3135.2,642.6,2026-03-01T09:23:00,640.4,2026-03-01T04:43:00,5.4,10.1,2026-03-01T14:25:00,1.8,2026-03-01T22:42:00,5.1,98.0,78.0,2026-03-01T14:56:00,3.4,250.0,18.9,260.0,2026-03-01T00:50:00,4.5,1.1,0.5,2026-03-01T00:38:00,1.0,2026-03-01T00:37:00,1.6,13.8,14.13,-99.7,7.8,-99.8,-99.8,-99.8,-99.8,5.0,6.0
2026-03-02,642.0,3144.2,643.0,2026-03-02T09:50:00,640.5,2026-03-02T03:32:00,3.4,6.7,2026-03-02T15:59:00,-0.3,2026-03-02T04:31:00,3.3,99.0,94.0,2026-03-02T17:02:00,4.0,270.0,19.2,290.0,2026-03-02T00:19:00,0.5,0.5,0.5,2026-03-02T14:45:00,0.5,2026-03-02T14:25:00,0.0,0.0,13.3,-99.7,5.0,-99.8,-99.8,-99.8,-99.8,5.0,5.9
