,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-02 19:00:00,647.0,3212.0,2.3,2.3,100,3.9,310.0,20.6,280.0,3.0,1.0,0.0,0.00,,,,,,
2016-01-02 20:00:00,647.2,3212.6,2.7,2.7,100,4.2,290.0,21.7,290.0,3.5,1.0,,0.00,,,,,,
2016-01-02 21:00:00,647.1,3209.2,2.6,2.6,100,6.7,290.0,21.1,290.0,2.5,1.0,,0.00,2.3,,,,,
2016-01-02 22:00:00,647.1,3207.5,2.5,2.5,100,4.8,310.0,22.1,250.0,1.5,1.0,,0.00,,,,,,
2016-01-02 23:00:00,647.5,3212.9,2.9,2.4,97,1.7,250.0,17.0,280.0,3.0,1.0,,0.00,,,,,,
2016-01-03 00:00:00,646.7,3202.1,2.9,2.8,99,8.7,280.0,19.3,290.0,3.0,1.0,,0.00,,,,,,
2016-01-03 01:00:00,647.0,3209.9,2.3,2.3,100,3.7,270.0,22.4,280.0,7.0,1.0,,0.00,,,,,,
2016-01-03 02:00:00,646.3,3203.5,1.8,1.2,96,4.3,280.0,16.9,270.0,1.5,1.0,,0.00,,,,,,
2016-01-03 03:00:00,646.1,3200.5,2.0,2.0,100,3.3,230.0,16.2,260.0,1.0,1.0,,0.00,,,,,,
2016-01-03 04:00:00,645.8,3196.7,2.2,1.3,94,3.8,270.0,20.1,270.0,5.0,1.0,,0.00,,,,,,
2016-01-03 05:00:00,645.9,3196.9,2.7,2.3,97,2.9,250.0,10.4,260.0,0.5,1.0,,0.00,0.4,,,,,
2016-01-03 06:00:00,646.2,3200.5,2.8,2.8,100,6.0,290.0,15.4,290.0,1.5,1.0,0.0,0.00,,,,,,
2016-01-03 07:00:00,646.8,3209.6,0.9,-0.1,93,3.3,300.0,11.0,280.0,9.5,1.0,0.0,0.00,,,,,,
2016-01-03 08:00:00,647.3,3215.0,1.2,1.1,99,3.5,260.0,9.7,270.0,5.0,1.0,0.0,0.00,,,,,,
2016-01-03 09:00:00,647.1,3212.1,1.7,1.7,100,4.7,290.0,15.5,290.0,8.0,1.0,0.0,0.00,,,,,,
2016-01-03 10:00:00,647.2,3213.2,1.9,0.8,92,6.0,290.0,16.9,290.0,4.0,1.0,0.0,0.00,,,,,,
2016-01-03 11:00:00,647.4,3215.3,1.8,1.1,95,4.0,310.0,14.3,290.0,5.5,1.0,0.0,0.00,,,,,,
2016-01-03 12:00:00,646.6,3206.4,0.9,0.2,95,1.9,250.0,12.8,270.0,7.0,1.0,0.0,0.00,,,,,,
2016-01-03 13:00:00,645.9,3198.5,0.8,-0.6,90,4.3,270.0,10.6,280.0,6.5,1.0,0.0,0.00,,,,,,
2016-01-03 14:00:00,645.6,3194.4,1.6,1.6,100,4.5,290.0,9.9,280.0,8.5,1.0,0.0,0.04,0.0,,,,,
2016-01-03 15:00:00,645.5,3191.3,3.0,2.2,94,5.8,270.0,14.4,300.0,5.5,1.0,0.0,0.16,,,,,,
2016-01-03 16:00:00,645.6,3191.4,3.7,3.7,100,8.6,270.0,16.7,270.0,3.0,1.0,0.0,0.13,,,,,,
2016-01-03 17:00:00,646.0,3195.5,4.0,3.7,98,10.5,270.0,21.7,290.0,3.5,1.0,0.0,0.00,,,,,,
2016-01-03 18:00:00,646.6,3203.2,3.8,3.4,97,7.5,270.0,21.0,260.0,3.0,1.0,0.0,0.00,,,,,,
2016-01-03 19:00:00,646.8,3207.6,4.0,2.6,91,9.3,280.0,22.7,280.0,3.5,1.0,0.0,0.00,,,,,,
2016-01-03 20:00:00,647.3,3214.1,3.5,3.5,100,7.3,270.0,20.0,230.0,4.0,1.0,,0.00,,,,,,
2016-01-03 21:00:00,647.4,3214.5,3.7,3.7,100,9.8,280.0,18.6,280.0,4.5,1.0,,0.00,2.8,,,,,
2016-01-03 22:00:00,647.7,3218.2,3.6,3.6,100,7.3,280.0,20.3,270.0,3.0,1.0,,0.00,,,,,,
2016-01-03 23:00:00,647.3,3214.0,3.0,2.4,96,10.4,300.0,20.6,290.0,1.0,1.0,,0.00,,,,,,
2016-01-04 00:00:00,646.8,3208.7,3.1,3.1,100,7.8,280.0,19.8,270.0,1.5,1.0,,0.00,,,,,,
2016-01-04 01:00:00,646.6,3206.5,2.9,,,6.2,290.0,20.4,290.0,2.0,1.0,,,,,,,,
2016-01-04 02:00:00,646.4,3203.4,2.6,,,5.1,300.0,19.8,290.0,0.5,0.5,,,,,,,,
2016-01-04 03:00:00,646.3,3200.8,2.4,,,2.5,290.0,13.7,300.0,0.0,0.0,,,,,,,,
2016-01-04 04:00:00,646.2,3199.0,2.2,,,3.6,270.0,14.1,280.0,0.0,0.0,,,,,,,,
2016-01-04 05:00:00,646.3,3199.5,2.5,1.8,95,1.8,250.0,14.5,270.0,0.0,0.0,,0.00,2.3,,,,,
2016-01-04 06:00:00,646.6,3203.6,2.4,,,7.6,290.0,14.9,310.0,0.0,0.0,0.0,,,,,,,
2016-01-04 07:00:00,647.0,3208.7,2.1,,,5.9,280.0,14.2,270.0,0.0,0.0,0.0,,,,,,,
2016-01-04 08:00:00,647.5,3215.0,2.6,2.6,100,5.1,280.0,11.9,280.0,0.0,0.0,0.0,0.06,,,,,,
2016-01-04 09:00:00,648.1,3221.8,3.0,3.0,100,6.3,280.0,12.0,280.0,0.0,0.0,0.0,0.68,,,,,,
2016-01-04 10:00:00,648.1,3221.7,3.2,,,5.2,270.0,14.5,290.0,0.0,0.0,0.0,,,,,,,
2016-01-04 11:00:00,647.8,3217.4,4.3,4.1,99,2.2,270.0,12.6,270.0,0.0,0.0,0.0,1.06,,,,,,
2016-01-04 12:00:00,647.1,3208.6,4.2,,,4.2,280.0,10.9,260.0,0.0,0.0,0.3,,,,,,,
2016-01-04 13:00:00,646.6,3202.9,3.9,,,3.8,250.0,10.4,290.0,0.0,0.0,0.0,,,,,,,
2016-01-04 14:00:00,646.3,3201.0,2.6,2.6,100,5.8,310.0,14.2,280.0,0.0,0.0,0.1,1.26,4.8,,,,,
2016-01-04 15:00:00,646.3,3199.4,4.2,,,3.4,260.0,12.8,280.0,0.0,0.0,0.3,,,,,,,
2016-01-04 16:00:00,646.4,3200.9,4.2,,,1.8,260.0,10.1,280.0,0.0,0.0,0.8,,,,,,,
2016-01-04 17:00:00,646.4,3202.6,2.4,,,5.3,270.0,10.9,270.0,0.0,0.0,1.0,,,,,,,
2016-01-04 18:00:00,646.6,3207.5,0.5,,,7.3,270.0,9.6,270.0,0.0,0.0,0.3,,,,,,,
2016-01-04 19:00:00,646.9,3210.3,1.6,,,2.8,270.0,13.7,260.0,0.0,0.0,0.0,,,,,,,
2016-01-04 20:00:00,647.4,3215.6,1.9,,,2.8,320.0,7.5,270.0,0.0,0.0,,,,,,,,
2016-01-04 21:00:00,647.3,3214.2,1.6,,,3.3,270.0,15.4,270.0,0.0,0.0,,,,,,,,
2016-01-04 22:00:00,647.3,3214.2,1.4,,,2.5,310.0,13.4,280.0,0.0,0.0,,,,,,,,
2016-01-04 23:00:00,647.1,3210.3,1.5,,,3.0,340.0,7.8,330.0,0.0,0.0,,,,,,,,
2016-01-05 00:00:00,646.9,3207.9,1.5,,,2.4,310.0,8.7,360.0,0.0,0.0,,,,,,,,
2016-01-05 01:00:00,646.7,3205.8,1.5,,,3.2,290.0,10.3,270.0,0.0,0.0,,,,,,,,
2016-01-05 02:00:00,646.5,3204.7,1.6,,,2.9,310.0,12.2,270.0,0.0,0.0,,,,,,,,
2016-01-05 03:00:00,646.2,3199.4,1.3,,,3.1,300.0,10.5,300.0,0.0,0.0,,,,,,,,
2016-01-05 04:00:00,645.8,3195.3,0.6,,,5.2,300.0,15.5,290.0,0.0,0.0,,,,,,,,
2016-01-05 05:00:00,646.0,3199.8,0.7,,,3.0,280.0,14.7,300.0,0.0,0.0,,,,,,,,
2016-01-05 06:00:00,646.1,3203.0,0.9,,,5.6,270.0,14.8,210.0,0.0,0.0,0.0,,,,,,,
2016-01-05 07:00:00,646.2,3203.4,0.5,,,3.7,260.0,13.4,260.0,0.0,0.0,0.0,,,,,,,
2016-01-05 08:00:00,646.8,3209.6,1.3,,,2.5,260.0,9.3,270.0,0.0,0.0,0.2,,,,,,,
2016-01-05 09:00:00,647.2,3212.3,3.6,,,5.7,250.0,10.4,280.0,0.0,0.0,0.8,,,,,,,
2016-01-05 10:00:00,647.1,3210.6,4.2,,,8.0,230.0,12.6,240.0,0.0,0.0,0.7,,,,,,,
2016-01-05 11:00:00,646.8,3208.6,2.6,,,6.0,250.0,10.9,250.0,0.0,0.0,0.1,,,,,,,
2016-01-05 12:00:00,646.0,3196.7,4.2,,,5.8,250.0,11.2,270.0,0.0,0.0,0.2,,,,,,,
2016-01-05 13:00:00,645.3,3187.5,4.6,,,7.1,250.0,11.2,240.0,0.0,0.0,0.3,,,,,,,
2016-01-05 14:00:00,644.6,3180.7,2.8,1.4,90,6.1,250.0,12.4,260.0,0.0,0.0,0.2,1.72,5.6,,,,,
2016-01-05 15:00:00,644.2,3177.2,1.9,,,8.0,250.0,14.5,260.0,0.0,0.0,0.0,,,,,,,
2016-01-05 16:00:00,644.3,3179.0,2.1,,,6.6,250.0,14.1,260.0,0.0,0.0,0.1,,,,,,,
2016-01-05 17:00:00,644.3,3179.6,1.5,,,9.5,240.0,15.6,240.0,0.0,0.0,0.8,,,,,,,
2016-01-05 18:00:00,644.6,3184.2,0.6,,,10.4,240.0,14.8,220.0,0.0,0.0,0.1,,,,,,,
2016-01-05 19:00:00,645.0,3189.7,0.6,,,10.7,230.0,16.2,220.0,0.0,0.0,0.0,,,,,,,
2016-01-05 20:00:00,645.0,3189.1,0.3,-0.6,94,12.9,230.0,17.3,240.0,0.0,0.0,,0.00,,,,,,
2016-01-05 21:00:00,645.1,3187.5,0.4,,,15.1,230.0,18.9,230.0,0.0,0.0,,,,,,,,
2016-01-05 22:00:00,645.2,3187.6,0.7,,,14.2,220.0,20.5,230.0,0.0,0.0,,,,,,,,
2016-01-05 23:00:00,644.8,3184.8,0.5,,,15.0,220.0,23.5,220.0,0.0,0.0,,,,,,,,
2016-01-06 00:00:00,644.5,3178.9,0.7,,,15.0,230.0,21.3,220.0,0.0,0.0,,,,,,,,
2016-01-06 01:00:00,644.5,3177.9,1.1,,,14.3,240.0,21.2,260.0,0.0,0.0,,,,,,,,
2016-01-06 02:00:00,644.0,3174.8,0.3,,,11.9,250.0,18.4,250.0,0.0,0.0,,,,,,,,
2016-01-06 03:00:00,643.6,3171.6,-0.3,,,7.3,250.0,18.8,230.0,0.0,0.0,,,,,,,,
2016-01-06 04:00:00,643.4,3169.9,-1.1,,,8.7,250.0,16.9,260.0,0.0,0.0,,,,,,,,
2016-01-06 05:00:00,643.5,3170.9,-0.3,-1.3,93,8.3,250.0,18.5,250.0,0.0,0.0,,0.00,0.0,,,,,
2016-01-06 06:00:00,643.7,3175.2,-0.9,,,7.8,250.0,16.9,240.0,0.0,0.0,0.0,,,,,,,
2016-01-06 07:00:00,643.7,3174.5,-0.3,,,6.2,270.0,17.3,260.0,0.0,0.0,0.0,,,,,,,
2016-01-06 08:00:00,644.2,3180.0,0.6,0.6,100,10.8,250.0,21.3,270.0,0.0,0.0,0.0,0.08,,,,,,
2016-01-06 09:00:00,645.0,3189.4,0.9,-0.2,92,8.5,280.0,17.4,230.0,-9.8,0.8,0.0,0.21,,,,,,
2016-01-06 10:00:00,645.1,3190.1,1.1,,,9.3,270.0,20.6,270.0,1.5,1.0,0.0,,,,,,,
2016-01-06 11:00:00,644.7,3185.4,1.1,0.9,99,8.1,310.0,21.9,280.0,3.0,1.0,0.0,0.62,,,,,,
2016-01-06 12:00:00,644.3,3179.9,1.3,,,2.8,260.0,13.9,280.0,6.5,1.0,0.0,,,,,,,
2016-01-06 13:00:00,643.9,3174.0,1.6,,,3.7,270.0,16.5,260.0,1.5,1.0,0.0,,,,,,,
2016-01-06 14:00:00,643.8,3173.7,1.7,1.1,96,2.6,300.0,11.9,290.0,0.5,1.0,0.0,0.75,1.5,,,,,
2016-01-06 15:00:00,643.7,3171.4,3.1,,,2.1,250.0,12.6,240.0,0.5,0.3,0.3,,,,,,,
2016-01-06 16:00:00,643.4,3171.1,1.1,,,4.7,280.0,14.6,290.0,0.0,0.0,0.5,,,,,,,
2016-01-06 17:00:00,643.5,3173.7,-0.8,,,7.5,280.0,15.4,290.0,0.0,0.0,1.0,,,,,,,
2016-01-06 18:00:00,643.8,3180.1,-2.4,,,4.6,250.0,13.8,260.0,0.0,0.0,0.4,,,,,,,
2016-01-06 19:00:00,644.4,3184.4,-0.4,,,5.2,300.0,13.7,260.0,0.0,0.0,0.0,,,,,,,
2016-01-06 20:00:00,644.7,3185.5,0.9,,,4.6,300.0,12.6,310.0,0.0,0.0,,,,,,,,
2016-01-06 21:00:00,645.1,3190.0,1.0,,,3.9,290.0,9.3,310.0,0.0,0.0,,,,,,,,
2016-01-06 22:00:00,645.3,3190.9,2.1,,,4.2,290.0,8.2,300.0,0.0,0.0,,,,,,,,
2016-01-06 23:00:00,645.2,3190.0,1.8,,,4.5,290.0,10.7,280.0,0.0,0.0,,,,,,,,
2016-01-07 00:00:00,644.7,3183.4,1.9,,,3.0,270.0,9.5,300.0,0.0,0.0,,,,,,,,
2016-01-07 01:00:00,644.8,3184.1,2.1,,,2.5,260.0,9.3,260.0,0.0,0.0,,,,,,,,
2016-01-07 02:00:00,644.6,3181.6,2.0,,,3.4,260.0,7.6,250.0,0.0,0.0,,,,,,,,
2016-01-07 03:00:00,644.4,3177.5,1.9,,,3.5,260.0,8.3,270.0,0.0,0.0,,,,,,,,
2016-01-07 04:00:00,644.5,3181.0,2.0,,,5.5,280.0,9.5,300.0,0.0,0.0,,,,,,,,
2016-01-07 05:00:00,644.5,3183.5,1.9,,,5.8,280.0,11.0,280.0,0.0,0.0,,,,,,,,
2016-01-07 06:00:00,644.7,3188.2,1.6,,,3.5,260.0,10.3,290.0,0.0,0.0,0.0,,,,,,,
2016-01-07 07:00:00,645.0,3188.8,2.2,,,4.6,270.0,9.7,290.0,0.0,0.0,0.4,,,,,,,
2016-01-07 08:00:00,645.3,3187.7,5.0,,,0.7,230.0,9.7,270.0,0.0,0.0,1.0,,,,,,,
2016-01-07 09:00:00,645.9,3197.7,2.8,,,4.3,260.0,10.6,270.0,0.0,0.0,1.0,,,,,,,
2016-01-07 10:00:00,645.8,3193.6,4.1,,,4.4,230.0,12.2,230.0,0.0,0.0,1.0,,,,,,,
2016-01-07 11:00:00,645.4,3187.8,5.1,,,4.1,230.0,10.6,250.0,0.0,0.0,1.0,,,,,,,
2016-01-07 12:00:00,644.9,3180.6,5.7,,,4.5,230.0,11.1,230.0,0.0,0.0,1.0,,,,,,,
2016-01-07 13:00:00,644.0,3169.1,5.7,,,3.9,240.0,10.5,250.0,0.0,0.0,1.0,,,,,,,
2016-01-07 14:00:00,643.7,3168.5,3.2,,,2.9,280.0,9.2,240.0,0.0,0.0,1.0,,,,,,,
2016-01-07 15:00:00,643.2,3163.9,1.9,,,5.6,250.0,10.4,260.0,0.0,0.0,1.0,,,,,,,
2016-01-07 16:00:00,642.8,3161.9,-0.6,,,6.1,260.0,12.9,250.0,0.0,0.0,0.7,,,,,,,
2016-01-07 17:00:00,643.1,3166.3,-1.0,,,7.3,250.0,16.3,260.0,0.0,0.0,0.6,,,,,,,
2016-01-07 18:00:00,643.4,3170.9,-1.4,,,10.4,250.0,16.1,260.0,0.0,0.0,0.1,,,,,,,
2016-01-07 19:00:00,643.2,3169.0,-2.5,,,9.9,250.0,17.6,260.0,0.0,0.0,0.0,,,,,,,
2016-01-07 20:00:00,642.7,3158.0,-1.5,-1.5,100,15.2,230.0,20.4,220.0,0.0,0.0,,0.00,,,,,,
2016-01-07 21:00:00,643.2,3166.4,-1.0,-1.0,100,12.8,240.0,20.3,240.0,0.0,0.0,,0.00,0.2,,,,,
2016-01-07 22:00:00,643.6,3168.9,-0.3,,,8.9,250.0,22.9,240.0,0.0,0.0,,,,,,,,
2016-01-07 23:00:00,643.5,3165.7,0.3,,,8.9,240.0,18.6,260.0,0.0,0.0,,,,,,,,
2016-01-08 00:00:00,642.8,3156.0,0.4,,,12.7,230.0,21.7,220.0,0.0,0.0,,,,,,,,
2016-01-08 01:00:00,642.6,3153.5,0.4,,,10.8,240.0,22.1,230.0,0.0,0.0,,,,,,,,
2016-01-08 02:00:00,642.2,3151.6,0.4,,,12.6,230.0,26.9,230.0,0.5,0.5,,,,,,,,
2016-01-08 03:00:00,642.2,3153.3,0.4,,,6.7,250.0,24.3,230.0,0.5,0.5,,,,,,,,
2016-01-08 04:00:00,641.9,3152.7,0.4,,,8.9,210.0,15.1,230.0,2.0,1.0,,,,,,,,
2016-01-08 05:00:00,642.1,3155.7,0.4,0.4,100,8.4,200.0,17.0,220.0,1.0,1.0,,0.00,-0.3,,,,,
2016-01-08 06:00:00,642.0,3155.0,0.4,,,8.1,200.0,16.0,230.0,1.0,1.0,0.0,,,,,,,
2016-01-08 07:00:00,642.6,3163.8,0.4,,,8.5,180.0,17.9,140.0,0.5,1.0,0.0,,,,,,,
2016-01-08 08:00:00,643.0,3166.9,0.9,0.2,95,10.0,180.0,17.9,160.0,-9.8,0.2,0.1,0.13,,,,,,
2016-01-08 09:00:00,643.5,3171.9,1.4,1.4,100,8.4,200.0,15.2,160.0,0.0,0.0,0.0,0.50,,,,,,
2016-01-08 10:00:00,643.4,3169.8,1.4,,,10.7,210.0,17.9,220.0,0.0,0.0,0.3,,,,,,,
2016-01-08 11:00:00,643.1,3163.9,2.5,0.4,86,7.2,180.0,17.2,230.0,0.0,0.0,0.6,1.94,,,,,,
2016-01-08 12:00:00,642.4,3151.9,5.0,,,6.9,210.0,13.2,220.0,0.0,0.0,1.0,,,,,,,
2016-01-08 13:00:00,641.7,3142.2,5.7,,,6.2,210.0,12.6,210.0,0.0,0.0,1.0,,,,,,,
2016-01-08 14:00:00,641.5,3138.8,6.4,,,3.8,220.0,11.0,230.0,0.0,0.0,1.0,,,,,,,
2016-01-08 15:00:00,641.3,3138.4,4.7,,,5.5,240.0,11.1,240.0,0.0,0.0,1.0,,,,,,,
2016-01-08 16:00:00,641.6,3143.5,3.7,,,3.6,250.0,9.4,240.0,0.0,0.0,1.0,,,,,,,
2016-01-08 17:00:00,641.5,3144.0,2.3,,,3.4,280.0,9.6,280.0,0.0,0.0,1.0,,,,,,,
2016-01-08 18:00:00,641.6,3147.9,0.2,,,4.8,270.0,10.7,290.0,0.0,0.0,0.5,,,,,,,
2016-01-08 19:00:00,641.9,3151.2,0.6,,,5.8,260.0,11.3,260.0,0.0,0.0,0.0,,,,,,,
2016-01-08 20:00:00,642.2,3156.2,-0.9,,,4.2,250.0,12.1,250.0,0.0,0.0,,,,,,,,
2016-01-08 21:00:00,642.1,3153.7,-0.4,,,4.3,270.0,11.2,240.0,0.0,0.0,,,,,,,,
2016-01-08 22:00:00,642.0,3152.6,-0.5,,,7.2,250.0,13.4,230.0,0.0,0.0,,,,,,,,
2016-01-08 23:00:00,641.9,3150.2,-0.7,,,9.0,250.0,17.6,240.0,0.0,0.0,,,,,,,,
2016-01-09 00:00:00,641.5,3142.7,-1.3,,,7.9,250.0,19.5,240.0,0.0,0.0,,,,,,,,
2016-01-09 01:00:00,641.4,3140.8,-1.5,,,7.1,270.0,18.7,250.0,0.0,0.0,,,,,,,,
2016-01-09 02:00:00,641.1,3136.9,-2.1,,,4.3,300.0,17.7,260.0,0.0,0.0,,,,,,,,
2016-01-09 03:00:00,641.1,3139.6,-2.5,,,5.4,290.0,17.0,250.0,0.0,0.0,,,,,,,,
2016-01-09 04:00:00,641.1,3143.0,-4.1,,,5.6,270.0,18.6,260.0,0.0,0.0,,,,,,,,
2016-01-09 05:00:00,641.4,3147.1,-3.0,,,8.4,270.0,17.5,270.0,0.0,0.0,,,,,,,,
2016-01-09 06:00:00,641.7,3153.9,-3.3,,,7.1,280.0,18.2,250.0,0.0,0.0,0.0,,,,,,,
2016-01-09 07:00:00,642.5,3163.7,-3.6,,,9.4,270.0,19.2,300.0,0.0,0.0,0.2,,,,,,,
2016-01-09 08:00:00,643.1,3169.4,-1.2,,,8.7,280.0,14.4,280.0,0.0,0.0,1.0,,,,,,,
2016-01-09 09:00:00,644.0,3178.6,0.4,,,6.5,270.0,14.6,280.0,0.0,0.0,1.0,,,,,,,
2016-01-09 10:00:00,644.1,3178.0,2.0,,,4.8,260.0,10.5,270.0,0.0,0.0,1.0,,,,,,,
2016-01-09 11:00:00,644.2,3176.3,4.6,,,7.2,270.0,12.8,270.0,0.0,0.0,1.0,,,,,,,
2016-01-09 12:00:00,643.5,3166.3,6.2,,,5.7,270.0,9.9,270.0,0.0,0.0,1.0,,,,,,,
2016-01-09 13:00:00,642.9,3159.4,5.9,,,4.5,270.0,13.7,270.0,0.0,0.0,1.0,,,,,,,
2016-01-09 14:00:00,642.7,3157.8,5.8,,,6.1,270.0,11.1,270.0,0.0,0.0,1.0,,,,,,,
2016-01-09 15:00:00,642.5,3155.4,6.1,,,7.3,270.0,14.0,280.0,0.0,0.0,1.0,,,,,,,
2016-01-09 16:00:00,642.7,3163.5,3.2,,,5.5,280.0,14.3,280.0,0.0,0.0,1.0,,,,,,,
2016-01-09 17:00:00,642.6,3162.9,1.6,,,10.2,290.0,13.9,300.0,0.0,0.0,1.0,,,,,,,
2016-01-09 18:00:00,643.0,3168.0,1.8,,,5.8,270.0,15.1,290.0,0.0,0.0,0.3,,,,,,,
2016-01-09 19:00:00,643.2,3171.6,1.2,,,4.6,270.0,13.8,270.0,0.0,0.0,0.0,,,,,,,
2016-01-09 20:00:00,643.6,3173.1,1.6,,,4.8,260.0,13.4,260.0,0.0,0.0,,,,,,,,
2016-01-09 21:00:00,643.9,3175.6,1.0,,,3.5,270.0,11.2,260.0,0.0,0.0,,,,,,,,
