,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-02 05:00:00,643.0,3167.0,-1.3,-5.1,75,7.4,220.0,16.6,230.0,0.0,0.0,,0.00,-0.2,,,,,
2007-01-02 06:00:00,643.1,3170.6,-1.6,-4.9,78,5.5,210.0,17.5,260.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-02 07:00:00,643.5,3175.5,-1.6,-5.0,78,5.8,220.0,14.3,260.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-02 08:00:00,643.8,3177.5,-0.4,-3.8,78,8.8,250.0,14.8,250.0,0.0,0.0,0.1,0.00,,,,,,
2007-01-02 09:00:00,644.2,3180.9,0.9,-3.5,72,7.6,260.0,15.6,280.0,0.0,0.0,0.1,0.00,,,,,,
2007-01-02 10:00:00,644.3,3181.3,1.6,-3.1,71,6.4,240.0,14.1,250.0,0.0,0.0,0.1,0.00,,,,,,
2007-01-02 11:00:00,643.9,3176.2,2.1,-3.2,68,6.8,230.0,15.3,240.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-02 12:00:00,643.4,3171.0,1.7,-3.5,68,6.0,230.0,15.3,280.0,0.0,0.0,0.1,0.00,,,,,,
2007-01-02 13:00:00,642.8,3164.4,1.3,-4.0,68,7.2,260.0,15.9,290.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-02 14:00:00,642.6,3160.7,1.7,-3.1,70,7.7,240.0,17.4,250.0,0.0,0.0,0.0,0.00,3.9,,,,,
2007-01-02 15:00:00,642.3,3157.6,1.0,-3.6,71,7.0,240.0,13.0,280.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-02 16:00:00,642.4,3159.6,0.5,-3.7,73,6.2,240.0,18.1,250.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-02 17:00:00,642.4,3160.7,-0.3,-4.1,75,6.2,250.0,13.5,60.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-02 18:00:00,642.5,3162.7,-0.6,-4.3,76,7.5,240.0,15.9,280.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-02 19:00:00,642.7,3164.9,-0.4,-3.9,77,6.5,240.0,19.4,210.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-02 20:00:00,642.6,3161.6,0.1,-3.5,77,9.8,260.0,18.9,260.0,0.0,0.0,,0.00,,,,,,
2007-01-02 21:00:00,642.8,3162.3,0.2,-3.2,78,10.7,260.0,25.3,250.0,0.0,0.0,,0.00,1.3,,,,,
2007-01-02 22:00:00,642.9,3163.2,-0.2,-3.2,80,12.7,270.0,20.4,280.0,0.0,0.0,,0.00,,,,,,
2007-01-02 23:00:00,642.8,3160.7,0.3,-2.9,79,14.8,270.0,25.3,270.0,0.0,0.0,,0.00,,,,,,
2007-01-03 00:00:00,642.9,3163.2,-0.3,-3.1,81,9.8,250.0,24.4,260.0,0.0,0.0,,0.00,,,,,,
2007-01-03 01:00:00,642.7,3160.4,0.3,-2.0,85,11.2,260.0,21.4,260.0,0.0,0.0,,0.00,,,,,,
2007-01-03 02:00:00,642.5,3156.9,0.7,-1.4,86,11.2,260.0,18.8,250.0,0.0,0.0,,0.00,,,,,,
2007-01-03 03:00:00,642.3,3155.7,0.7,-1.0,88,12.0,260.0,22.6,280.0,0.0,0.0,,0.00,,,,,,
2007-01-03 04:00:00,642.2,3154.6,0.8,-1.2,86,11.4,260.0,27.4,270.0,0.0,0.0,,0.00,,,,,,
2007-01-03 05:00:00,642.1,3154.2,0.9,-1.4,85,15.4,270.0,27.0,280.0,0.0,0.0,,0.00,1.1,,,,,
2007-01-03 06:00:00,642.5,3159.7,0.8,-0.8,89,15.8,280.0,23.5,270.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-03 07:00:00,643.1,3166.9,0.8,-0.6,90,13.6,270.0,25.5,290.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-03 08:00:00,643.4,3169.9,0.9,-0.1,93,11.8,290.0,25.7,280.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-03 09:00:00,643.8,3174.6,1.0,0.2,94,10.5,280.0,19.8,280.0,0.5,0.5,0.0,0.00,,,,,,
2007-01-03 10:00:00,643.7,3173.6,1.2,0.6,96,12.1,270.0,20.8,300.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-03 11:00:00,643.4,3169.0,1.4,0.4,93,13.2,280.0,20.6,280.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-03 12:00:00,642.8,3162.3,1.4,0.3,92,9.9,290.0,20.5,250.0,0.0,0.0,0.1,0.00,,,,,,
2007-01-03 13:00:00,642.3,3155.4,1.3,0.3,93,11.2,280.0,20.6,300.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-03 14:00:00,642.2,3153.0,1.8,0.5,91,10.5,270.0,19.4,270.0,0.0,0.0,0.0,0.00,3.8,,,,,
2007-01-03 15:00:00,642.1,3151.8,1.8,0.6,92,10.4,270.0,21.9,260.0,0.0,0.0,0.1,0.00,,,,,,
2007-01-03 16:00:00,642.3,3154.5,1.5,0.3,92,11.8,280.0,22.8,300.0,0.0,0.0,0.1,0.00,,,,,,
2007-01-03 17:00:00,642.5,3157.0,1.4,-0.2,89,11.8,260.0,22.1,270.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-03 18:00:00,642.4,3156.7,0.8,-0.8,89,13.6,280.0,23.1,290.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-03 19:00:00,642.8,3161.0,1.3,-0.3,89,8.9,310.0,25.3,280.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-03 20:00:00,642.8,3161.0,1.2,-0.2,90,13.1,280.0,27.0,270.0,0.0,0.0,,0.00,,,,,,
2007-01-03 21:00:00,642.9,3162.3,1.1,-0.3,90,13.5,280.0,23.3,280.0,0.0,0.0,,0.00,1.6,,,,,
2007-01-03 22:00:00,643.0,3163.2,1.2,-0.3,90,13.2,290.0,21.3,280.0,2.7,0.9,,0.00,,,,,,
2007-01-03 23:00:00,642.9,3162.0,0.9,-0.7,89,15.3,280.0,25.9,300.0,2.5,1.0,,0.00,,,,,,
2007-01-04 00:00:00,642.8,3161.2,0.6,-0.7,91,7.0,240.0,23.1,270.0,3.2,1.0,,0.00,,,,,,
2007-01-04 01:00:00,642.8,3160.7,1.1,0.1,93,9.1,260.0,21.0,270.0,2.0,1.0,,0.00,,,,,,
2007-01-04 02:00:00,642.7,3158.5,1.3,0.5,94,6.8,240.0,17.8,270.0,1.5,1.0,,0.00,,,,,,
2007-01-04 03:00:00,642.4,3154.7,1.4,0.6,94,7.2,240.0,15.5,220.0,0.5,0.5,,0.00,,,,,,
2007-01-04 04:00:00,642.6,3157.5,1.4,0.6,94,8.1,240.0,17.0,260.0,0.0,0.0,,0.00,,,,,,
2007-01-04 05:00:00,642.7,3159.7,0.8,0.2,96,5.7,250.0,17.1,260.0,0.0,0.0,,0.00,1.6,,,,,
2007-01-04 06:00:00,642.9,3162.9,0.8,-0.4,92,10.2,250.0,21.1,250.0,2.5,0.8,0.0,0.00,,,,,,
2007-01-04 07:00:00,642.9,3162.2,0.9,-0.5,90,10.8,300.0,23.6,270.0,1.8,1.0,0.0,0.00,,,,,,
2007-01-04 08:00:00,643.3,3167.7,0.6,-0.2,94,8.7,240.0,22.8,270.0,0.5,1.0,0.0,0.00,,,,,,
2007-01-04 09:00:00,643.4,3168.8,0.8,0.2,96,7.8,240.0,18.8,310.0,0.4,0.5,0.2,0.00,,,,,,
2007-01-04 10:00:00,643.7,3171.9,1.2,0.1,92,8.9,270.0,20.8,300.0,0.0,0.0,0.1,0.00,,,,,,
2007-01-04 11:00:00,643.4,3167.2,2.3,1.2,92,8.4,250.0,19.2,280.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-04 12:00:00,642.8,3161.4,1.2,0.1,92,11.3,280.0,23.3,280.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-04 13:00:00,642.1,3151.9,1.3,0.1,92,11.4,270.0,21.9,290.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-04 14:00:00,641.6,3145.1,1.5,0.1,90,9.7,300.0,23.9,270.0,0.0,0.0,0.1,0.00,3.5,,,,,
2007-01-04 15:00:00,641.4,3142.8,1.3,-0.2,90,11.0,290.0,24.5,280.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-04 16:00:00,641.5,3144.1,1.2,-0.1,91,10.3,280.0,22.8,270.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-04 17:00:00,642.3,3155.3,0.9,-0.2,92,8.2,250.0,19.9,270.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-04 18:00:00,642.4,3157.4,0.2,-1.1,91,8.3,260.0,20.5,250.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-04 19:00:00,642.3,3156.4,-0.1,-1.1,93,11.1,280.0,20.7,290.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-04 20:00:00,642.5,3159.6,-0.3,-0.8,96,7.7,240.0,18.8,260.0,0.0,0.0,,0.00,,,,,,
2007-01-04 21:00:00,642.4,3158.2,-0.4,-1.0,96,7.1,240.0,17.4,290.0,0.0,0.0,,0.00,1.0,,,,,
2007-01-04 22:00:00,642.3,3156.8,-0.7,-0.8,99,7.8,250.0,16.5,260.0,0.0,0.0,,0.00,,,,,,
2007-01-04 23:00:00,642.2,3154.6,-1.0,-1.0,100,6.9,250.0,16.3,260.0,0.0,0.0,,0.00,,,,,,
2007-01-05 00:00:00,642.1,3155.5,-1.6,-1.6,100,7.1,230.0,15.6,270.0,0.0,0.0,,0.00,,,,,,
2007-01-05 01:00:00,642.0,3154.6,-2.0,-2.0,100,7.8,250.0,16.1,270.0,0.0,0.0,,0.00,,,,,,
2007-01-05 02:00:00,641.7,3151.0,-2.3,-2.3,100,7.7,250.0,16.6,270.0,0.0,0.0,,0.00,,,,,,
2007-01-05 03:00:00,641.2,3145.5,-2.7,-2.8,99,9.2,270.0,16.2,90.0,0.0,0.0,,0.00,,,,,,
2007-01-05 04:00:00,641.2,3146.3,-3.2,-3.2,100,8.7,260.0,16.1,270.0,0.0,0.0,,0.00,,,,,,
2007-01-05 05:00:00,641.2,3146.6,-3.1,-3.1,100,8.0,260.0,14.9,270.0,0.0,0.0,,0.00,-0.2,,,,,
2007-01-05 06:00:00,641.8,3154.8,-3.0,-3.0,100,8.1,250.0,15.9,250.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-05 07:00:00,642.1,3159.0,-3.1,-3.1,100,7.8,250.0,17.4,270.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-05 08:00:00,642.4,3162.5,-2.7,-2.9,99,10.9,270.0,16.3,270.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-05 09:00:00,642.9,3167.8,-1.9,-1.9,100,10.6,270.0,16.0,270.0,0.0,0.0,0.2,0.00,,,,,,
2007-01-05 10:00:00,643.1,3169.0,-0.6,-1.1,96,10.0,260.0,16.8,270.0,0.0,0.0,0.7,0.00,,,,,,
2007-01-05 11:00:00,642.9,3166.3,-0.1,-0.1,100,10.1,240.0,18.5,190.0,0.0,0.0,1.0,0.00,,,,,,
2007-01-05 12:00:00,642.1,3154.6,1.9,-3.8,66,10.6,230.0,23.9,220.0,0.0,0.0,1.0,0.00,,,,,,
2007-01-05 13:00:00,641.5,3147.2,2.2,-6.1,54,11.9,230.0,25.2,250.0,0.0,0.0,1.0,0.00,,,,,,
2007-01-05 14:00:00,641.1,3143.8,1.3,-6.4,56,11.7,250.0,23.3,260.0,0.0,0.0,1.0,0.00,4.1,,,,,
2007-01-05 15:00:00,641.2,3147.6,-0.3,-3.8,77,10.8,250.0,24.8,280.0,0.0,0.0,1.0,0.00,,,,,,
2007-01-05 16:00:00,641.2,3147.7,0.1,-7.5,57,10.2,260.0,22.4,270.0,0.0,0.0,1.0,0.00,,,,,,
2007-01-05 17:00:00,641.7,3155.2,-1.0,-8.4,57,10.7,250.0,24.0,270.0,0.0,0.0,1.0,0.44,,,,,,
2007-01-05 18:00:00,641.6,3154.6,-1.6,-12.0,45,14.6,270.0,25.3,260.0,0.0,0.0,0.5,0.00,,,,,,
2007-01-05 19:00:00,641.8,3157.8,-2.1,-11.9,47,16.0,260.0,25.4,300.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-05 20:00:00,641.9,3157.9,-1.6,-12.3,44,19.4,270.0,25.6,270.0,0.0,0.0,,0.00,,,,,,
2007-01-05 21:00:00,641.8,3156.4,-2.2,-12.4,45,17.2,260.0,26.5,270.0,0.0,0.0,,0.00,-1.0,,,,,
2007-01-05 22:00:00,641.4,3150.1,-2.4,-12.9,44,11.3,250.0,24.9,260.0,0.0,0.0,,0.00,,,,,,
2007-01-05 23:00:00,641.7,3152.9,-2.2,-13.4,42,10.6,240.0,26.7,270.0,0.0,0.0,,0.00,,,,,,
2007-01-06 00:00:00,641.2,3144.6,-2.6,-13.2,44,12.8,260.0,22.5,260.0,0.0,0.0,,0.00,,,,,,
2007-01-06 01:00:00,641.4,3147.6,-3.3,-12.1,51,13.9,260.0,21.9,260.0,0.0,0.0,,0.00,,,,,,
2007-01-06 02:00:00,641.0,3144.8,-4.1,-9.5,66,18.3,280.0,26.2,250.0,0.0,0.0,,0.00,,,,,,
2007-01-06 03:00:00,640.8,3144.6,-4.2,-9.6,66,16.2,270.0,22.6,270.0,0.0,0.0,,0.00,,,,,,
2007-01-06 04:00:00,640.8,3143.8,-4.0,-9.4,66,16.8,270.0,21.1,280.0,0.0,0.0,,0.00,,,,,,
2007-01-06 05:00:00,640.5,3138.2,-1.5,-12.5,43,17.5,270.0,25.6,270.0,0.0,0.0,,0.00,-1.2,,,,,
2007-01-06 06:00:00,640.8,3143.4,-2.0,-12.5,44,16.6,270.0,27.8,290.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-06 07:00:00,641.2,3150.2,-2.9,-10.0,58,13.8,260.0,27.1,250.0,0.0,0.0,0.4,0.00,,,,,,
2007-01-06 08:00:00,641.5,3150.0,-0.4,-9.3,51,14.4,260.0,26.6,260.0,0.0,0.0,1.0,0.71,,,,,,
2007-01-06 09:00:00,642.3,3160.2,0.0,-8.4,53,12.9,260.0,28.2,250.0,0.0,0.0,1.0,1.40,,,,,,
2007-01-06 10:00:00,642.4,3159.9,1.4,-6.7,55,13.3,250.0,26.9,240.0,0.0,0.0,1.0,2.00,,,,,,
2007-01-06 11:00:00,642.0,3154.8,1.3,-6.5,56,10.9,250.0,26.0,250.0,0.0,0.0,1.0,2.40,,,,,,
2007-01-06 12:00:00,641.2,3145.0,1.6,-6.5,55,12.9,260.0,26.3,270.0,0.0,0.0,1.0,2.68,,,,,,
2007-01-06 13:00:00,640.7,3138.3,2.7,-5.5,55,11.1,240.0,30.2,260.0,0.0,0.0,1.0,2.69,,,,,,
2007-01-06 14:00:00,640.0,3134.0,0.1,-5.4,66,13.8,250.0,26.7,250.0,0.0,0.0,1.0,2.38,1.7,,,,,
2007-01-06 15:00:00,640.5,3139.4,0.8,-5.6,62,11.7,250.0,26.1,260.0,0.0,0.0,1.0,1.96,,,,,,
2007-01-06 16:00:00,640.5,3140.3,-0.1,-5.9,65,14.0,260.0,24.6,260.0,0.0,0.0,1.0,1.35,,,,,,
2007-01-06 17:00:00,640.4,3138.6,-2.2,-6.6,72,13.2,270.0,26.7,250.0,0.0,0.0,1.0,0.66,,,,,,
2007-01-06 18:00:00,640.5,3141.1,-2.7,-7.3,71,13.7,270.0,28.6,280.0,0.0,0.0,0.4,0.00,,,,,,
2007-01-06 19:00:00,640.6,3145.1,-3.9,-7.6,75,13.2,270.0,24.1,250.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-06 20:00:00,640.4,3139.9,-4.3,-7.6,78,14.6,270.0,27.3,240.0,0.0,0.0,,0.00,,,,,,
2007-01-06 21:00:00,640.7,3143.3,-4.5,-7.1,82,12.2,270.0,25.6,270.0,0.0,0.0,,0.00,-0.9,,,,,
2007-01-06 22:00:00,640.5,3139.4,-4.8,-5.7,93,11.3,280.0,21.1,280.0,0.0,0.0,,0.00,,,,,,
2007-01-06 23:00:00,640.3,3136.9,-4.7,-5.8,92,10.5,270.0,18.2,280.0,0.0,0.0,,0.00,,,,,,
2007-01-07 00:00:00,640.0,3132.7,-4.6,-6.0,90,10.6,280.0,19.5,290.0,0.0,0.0,,0.00,,,,,,
2007-01-07 01:00:00,640.0,3131.2,-4.6,-5.3,95,12.7,270.0,23.1,280.0,0.0,0.0,,0.00,,,,,,
2007-01-07 02:00:00,639.7,3131.2,-4.8,-5.3,96,12.1,270.0,20.6,280.0,0.0,0.0,,0.00,,,,,,
2007-01-07 03:00:00,639.6,3129.3,-5.0,-5.5,96,12.9,270.0,18.0,270.0,0.0,0.0,,0.00,,,,,,
2007-01-07 04:00:00,639.4,3128.5,-5.4,-5.9,96,11.9,270.0,17.6,290.0,0.0,0.0,,0.00,,,,,,
2007-01-07 05:00:00,639.3,3130.3,-5.6,-6.2,96,13.0,280.0,18.8,280.0,0.0,0.0,,0.00,-1.5,,,,,
2007-01-07 06:00:00,639.2,3130.0,-5.8,-6.2,97,12.3,280.0,17.8,270.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-07 07:00:00,639.4,3134.1,-5.8,-6.4,96,12.6,280.0,17.4,270.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-07 08:00:00,639.9,3140.5,-5.6,-5.9,98,12.9,280.0,17.0,270.0,0.0,0.0,0.0,0.19,,,,,,
2007-01-07 09:00:00,640.4,3146.1,-5.0,-5.0,100,13.8,280.0,16.4,270.0,0.0,0.0,0.1,0.69,,,,,,
2007-01-07 10:00:00,640.7,3147.6,-3.0,-3.0,100,12.6,270.0,18.2,280.0,0.0,0.0,1.0,1.67,,,,,,
2007-01-07 11:00:00,640.2,3140.9,-2.7,-4.4,88,15.4,270.0,26.2,290.0,0.0,0.0,1.0,1.80,,,,,,
2007-01-07 12:00:00,639.7,3129.1,1.5,-6.8,54,15.9,260.0,25.3,270.0,0.0,0.0,1.0,2.04,,,,,,
2007-01-07 13:00:00,639.1,3120.8,2.1,-5.9,55,11.8,260.0,25.4,280.0,0.0,0.0,1.0,2.88,,,,,,
2007-01-07 14:00:00,639.1,3118.9,3.7,-5.9,49,11.7,260.0,25.5,280.0,0.0,0.0,1.0,2.40,1.7,,,,,
2007-01-07 15:00:00,639.0,3120.2,2.0,-7.7,49,13.5,260.0,25.1,270.0,0.0,0.0,1.0,2.05,,,,,,
2007-01-07 16:00:00,639.0,3120.2,2.4,-10.4,38,15.4,270.0,28.3,270.0,0.0,0.0,1.0,1.41,,,,,,
2007-01-07 17:00:00,639.5,3127.9,1.5,-11.8,36,14.7,270.0,28.2,250.0,0.0,0.0,1.0,0.70,,,,,,
2007-01-07 18:00:00,640.3,3140.2,-0.1,-13.1,37,13.3,250.0,26.2,240.0,0.0,0.0,0.5,0.00,,,,,,
2007-01-07 19:00:00,640.5,3141.9,0.5,-13.0,36,12.0,260.0,26.3,230.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-07 20:00:00,640.6,3142.1,1.1,-13.3,33,12.6,270.0,23.4,300.0,0.0,0.0,,0.00,,,,,,
2007-01-07 21:00:00,640.7,3143.2,0.6,-13.1,35,11.2,270.0,23.1,270.0,0.0,0.0,,0.00,-0.7,,,,,
2007-01-07 22:00:00,640.8,3143.8,-0.9,-13.0,39,11.9,260.0,25.1,270.0,0.0,0.0,,0.00,,,,,,
2007-01-07 23:00:00,640.6,3137.8,1.5,-14.1,30,12.5,280.0,24.0,270.0,0.0,0.0,,0.00,,,,,,
2007-01-08 00:00:00,640.4,3131.8,0.0,-13.9,34,11.2,260.0,22.4,270.0,0.0,0.0,,0.00,,,,,,
2007-01-08 01:00:00,640.3,3131.6,-1.4,-13.9,38,11.9,270.0,23.6,290.0,0.0,0.0,,0.00,,,,,,
2007-01-08 02:00:00,640.3,3127.5,0.1,-15.2,31,10.3,270.0,22.2,280.0,0.0,0.0,,0.00,,,,,,
2007-01-08 03:00:00,640.4,3131.7,-0.4,-15.2,32,11.9,260.0,25.2,240.0,0.0,0.0,,0.00,,,,,,
2007-01-08 04:00:00,640.4,3130.7,-0.1,-15.9,29,11.8,270.0,21.5,270.0,0.0,0.0,,0.00,,,,,,
2007-01-08 05:00:00,640.3,3133.4,-2.2,-15.6,35,7.9,270.0,21.5,280.0,0.0,0.0,,0.00,-1.3,,,,,
2007-01-08 06:00:00,640.7,3140.3,-2.1,-15.8,34,6.7,270.0,19.7,300.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-08 07:00:00,641.1,3141.7,0.1,-15.0,31,5.6,310.0,14.5,330.0,0.0,0.0,0.4,0.01,,,,,,
2007-01-08 08:00:00,641.8,3146.1,2.9,-12.5,31,6.5,270.0,12.8,120.0,0.0,0.0,1.0,0.73,,,,,,
2007-01-08 09:00:00,642.6,3153.3,5.7,-12.8,25,8.4,260.0,16.0,300.0,0.0,0.0,1.0,1.44,,,,,,
2007-01-08 10:00:00,642.7,3156.9,5.3,-14.4,23,9.1,280.0,18.4,320.0,0.0,0.0,1.0,2.06,,,,,,
2007-01-08 11:00:00,642.5,3148.8,7.4,-11.0,26,7.2,240.0,15.5,290.0,0.0,0.0,1.0,2.40,,,,,,
2007-01-08 12:00:00,642.3,3147.0,8.3,-10.8,25,8.8,250.0,18.9,250.0,0.0,0.0,1.0,2.91,,,,,,
2007-01-08 13:00:00,641.8,3141.7,8.9,-11.8,22,9.1,250.0,16.6,280.0,0.0,0.0,1.0,2.88,,,,,,
2007-01-08 14:00:00,641.6,3136.5,9.5,-12.8,19,7.3,250.0,16.0,220.0,0.0,0.0,1.0,2.40,4.0,,,,,
2007-01-08 15:00:00,641.3,3135.6,7.7,-14.4,19,8.0,240.0,14.6,240.0,0.0,0.0,1.0,2.03,,,,,,
2007-01-08 16:00:00,641.4,3140.7,4.4,-17.3,19,7.7,250.0,15.1,250.0,0.0,0.0,1.0,1.40,,,,,,
2007-01-08 17:00:00,641.8,3151.2,2.2,-20.0,18,9.8,250.0,18.9,260.0,0.0,0.0,1.0,0.66,,,,,,
2007-01-08 18:00:00,642.3,3159.0,0.9,-22.4,16,9.2,260.0,18.6,270.0,0.0,0.0,0.5,0.00,,,,,,
2007-01-08 19:00:00,642.5,3159.7,0.1,-21.5,18,8.1,250.0,19.6,270.0,0.0,0.0,0.0,0.00,,,,,,
2007-01-08 20:00:00,642.9,3160.8,0.4,-21.5,18,9.0,240.0,18.4,280.0,0.0,0.0,,0.00,,,,,,
2007-01-08 21:00:00,643.0,3158.2,0.7,-22.3,16,7.1,230.0,18.4,270.0,0.0,0.0,,0.00,-0.6,,,,,
2007-01-08 22:00:00,643.1,3160.1,0.6,-22.6,16,8.5,240.0,16.5,250.0,0.0,0.0,,0.00,,,,,,
2007-01-08 23:00:00,643.1,3158.1,0.1,-23.1,16,9.0,250.0,17.4,290.0,0.0,0.0,,0.00,,,,,,
2007-01-09 00:00:00,642.8,3153.1,0.2,-23.4,15,10.7,260.0,17.3,280.0,0.0,0.0,,0.00,,,,,,
2007-01-09 01:00:00,642.8,3152.4,0.1,-23.5,15,9.1,250.0,17.1,300.0,0.0,0.0,,0.00,,,,,,
2007-01-09 02:00:00,642.4,3146.7,0.0,-23.5,15,9.9,260.0,17.3,270.0,0.0,0.0,,0.00,,,,,,
2007-01-09 03:00:00,642.2,3146.6,-0.1,-23.7,15,9.9,260.0,18.7,230.0,0.0,0.0,,0.00,,,,,,
