,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1955-01-03 12:00:00,644.5,,2.0,,87,2.3,270.0,,,0.0,,1.0,,,,,,,
1955-01-03 13:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1955-01-03 14:00:00,643.7,,1.8,,89,4.0,270.0,,,0.0,,1.0,,,,,,,
1955-01-03 15:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1955-01-03 16:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1955-01-03 17:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1955-01-03 18:00:00,645.7,,1.9,,51,1.7,292.5,,,0.0,,0.0,,,,,,,
1955-01-03 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-01-03 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-01-03 21:00:00,646.9,,1.8,,34,5.2,292.5,,,0.0,,,,,,,,,
1955-01-03 22:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-01-03 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-01-04 00:00:00,647.0,,0.3,,36,5.3,292.5,,,0.0,,,,,,,,,
1955-01-04 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-01-04 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-01-04 03:00:00,647.3,,-1.6,,89,5.7,292.5,,,0.0,,,,,,,,,
1955-01-04 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-01-04 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-01-04 06:00:00,646.8,,-2.5,,84,4.7,292.5,,,0.0,,0.0,,,,,,,
1955-01-04 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-01-04 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-01-04 09:00:00,647.9,,1.4,,75,3.3,292.5,,,0.0,,0.6,,,,,,,
1955-01-04 10:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1955-01-04 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-01-04 12:00:00,646.2,,4.8,,64,2.0,270.0,,,0.0,,1.0,,,,,,,
1955-01-04 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-01-04 14:00:00,644.9,,6.9,,59,2.7,247.5,,,0.0,,1.0,,,,,,,
1955-01-04 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-01-04 16:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1955-01-04 17:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1955-01-04 18:00:00,646.0,,1.2,,55,3.0,270.0,,,0.0,,0.2,,,,,,,
1955-01-04 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-01-04 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-01-04 21:00:00,647.6,,-2.2,,74,3.0,270.0,,,0.0,,,,,,,,,
1955-01-04 22:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-01-04 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-01-05 00:00:00,647.0,,-2.3,,86,3.5,270.0,,,0.0,,,,,,,,,
1955-01-05 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-01-05 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-01-05 03:00:00,646.7,,-2.4,,70,3.8,270.0,,,0.0,,,,,,,,,
1955-01-05 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-01-05 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-01-05 06:00:00,646.6,,-2.2,,65,4.3,270.0,,,0.0,,0.0,,,,,,,
1955-01-05 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-01-05 08:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1955-01-05 09:00:00,647.5,,1.2,,60,4.0,270.0,,,0.0,,1.0,,,,,,,
1955-01-05 10:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-01-05 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-01-05 12:00:00,645.6,,3.6,,69,4.0,225.0,,,0.0,,1.0,,,,,,,
1955-01-05 13:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1955-01-05 14:00:00,644.3,,0.9,,85,4.0,225.0,,,0.0,,0.3,,,,,,,
1955-01-05 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-01-05 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-01-05 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-01-05 18:00:00,644.9,,-1.2,,100,2.3,225.0,,,0.0,,0.0,,,,,,,
1955-01-05 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-01-05 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-01-05 21:00:00,646.3,,-1.1,,100,2.7,270.0,,,0.0,,,,,,,,,
1955-01-05 22:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-01-05 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-01-06 00:00:00,645.8,,-3.5,,100,5.0,270.0,,,0.0,,,,,,,,,
1955-01-06 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-01-06 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-01-06 03:00:00,645.7,,-4.2,,100,2.5,270.0,,,0.0,,,,,,,,,
1955-01-06 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-01-06 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-01-06 06:00:00,645.5,,-4.1,,100,4.0,292.5,,,1.1,,0.0,,,,,,,
1955-01-06 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-01-06 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-01-06 09:00:00,646.3,,-3.4,,63,3.7,292.5,,,0.0,,0.0,,,,,,,
1955-01-06 10:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1955-01-06 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-01-06 12:00:00,646.4,,-0.7,,85,3.7,292.5,,,0.0,,1.0,,,,,,,
1955-01-06 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-01-06 14:00:00,645.0,,-0.4,,81,5.3,270.0,,,0.0,,1.0,,,,,,,
1955-01-06 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-01-06 16:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1955-01-06 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-01-06 18:00:00,646.3,,-0.5,,47,3.7,270.0,,,0.0,,0.0,,,,,,,
1955-01-06 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-01-06 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-01-06 21:00:00,646.4,,-1.8,,73,4.8,270.0,,,0.0,,,,,,,,,
1955-01-06 22:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-01-06 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-01-07 00:00:00,646.3,,-1.4,,67,3.5,270.0,,,0.0,,,,,,,,,
1955-01-07 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-01-07 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-01-07 03:00:00,646.1,,-1.5,,61,2.7,270.0,,,0.0,,,,,,,,,
1955-01-07 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-01-07 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-01-07 06:00:00,646.3,,-2.0,,55,1.0,270.0,,,0.0,,0.0,,,,,,,
1955-01-07 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-01-07 08:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1955-01-07 09:00:00,647.3,,-0.4,,35,1.5,292.5,,,0.0,,0.1,,,,,,,
1955-01-07 10:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1955-01-07 11:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1955-01-07 12:00:00,645.6,,6.1,,39,3.0,225.0,,,0.0,,1.0,,,,,,,
1955-01-07 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-01-07 14:00:00,644.6,,7.3,,45,3.7,247.5,,,0.0,,1.0,,,,,,,
1955-01-07 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-01-07 16:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1955-01-07 17:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1955-01-07 18:00:00,646.2,,-0.3,,33,6.7,292.5,,,0.0,,0.0,,,,,,,
1955-01-07 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-01-07 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-01-07 21:00:00,647.4,,-1.2,,34,7.0,292.5,,,0.0,,,,,,,,,
1955-01-07 22:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-01-07 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-01-08 00:00:00,647.4,,0.3,,35,5.2,225.0,,,0.0,,,,,,,,,
1955-01-08 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-01-08 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-01-08 03:00:00,646.8,,-0.7,,36,5.8,225.0,,,0.0,,,,,,,,,
1955-01-08 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-01-08 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-01-08 06:00:00,646.6,,-0.6,,37,3.5,225.0,,,0.0,,0.0,,,,,,,
1955-01-08 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-01-08 08:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1955-01-08 09:00:00,647.4,,2.2,,36,3.5,202.5,,,0.0,,0.4,,,,,,,
1955-01-08 10:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1955-01-08 11:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1955-01-08 12:00:00,644.3,,5.8,,58,4.5,225.0,,,0.0,,1.0,,,,,,,
1955-01-08 13:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1955-01-08 14:00:00,643.7,,3.2,,67,3.0,225.0,,,0.0,,0.1,,,,,,,
1955-01-08 15:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1955-01-08 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-01-08 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-01-08 18:00:00,644.5,,-1.1,,83,2.0,270.0,,,0.5,,0.0,,,,,,,
1955-01-08 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-01-08 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-01-08 21:00:00,645.1,,-2.4,,100,3.3,270.0,,,7.3,,,,,,,,,
1955-01-08 22:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-01-08 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-01-09 00:00:00,645.2,,-2.9,,100,3.0,270.0,,,10.0,,,,,,,,,
1955-01-09 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-01-09 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-01-09 03:00:00,645.4,,-2.5,,100,5.0,270.0,,,10.4,,,,,,,,,
1955-01-09 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-01-09 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-01-09 06:00:00,645.6,,-2.1,,100,6.0,292.5,,,8.4,,0.0,,,,,,,
1955-01-09 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-01-09 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-01-09 09:00:00,646.4,,-0.9,,100,4.7,292.5,,,5.8,,0.0,,,,,,,
1955-01-09 10:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-01-09 11:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-01-09 12:00:00,644.3,,-0.5,,100,4.3,292.5,,,7.6,,0.0,,,,,,,
1955-01-09 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-01-09 14:00:00,643.4,,-0.4,,100,5.0,315.0,,,12.3,,0.0,,,,,,,
1955-01-09 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-01-09 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-01-09 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-01-09 18:00:00,644.1,,-0.3,,100,5.7,292.5,,,27.1,,0.0,,,,,,,
1955-01-09 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-01-09 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-01-09 21:00:00,644.8,,-0.9,,100,6.7,292.5,,,3.0,,,,,,,,,
1955-01-09 22:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-01-09 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-01-10 00:00:00,643.9,,-1.0,,100,8.3,292.5,,,5.6,,,,,,,,,
1955-01-10 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-01-10 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-01-10 03:00:00,643.2,,-0.7,,100,6.8,292.5,,,5.8,,,,,,,,,
1955-01-10 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-01-10 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-01-10 06:00:00,642.4,,-1.1,,100,7.0,292.5,,,10.1,,0.0,,,,,,,
1955-01-10 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-01-10 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-01-10 09:00:00,643.0,,-1.4,,100,5.7,292.5,,,0.7,,0.0,,,,,,,
1955-01-10 10:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-01-10 11:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-01-10 12:00:00,641.8,,-1.6,,100,4.7,292.5,,,0.0,,0.0,,,,,,,
1955-01-10 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-01-10 14:00:00,641.2,,-1.4,,100,6.3,292.5,,,0.0,,0.0,,,,,,,
1955-01-10 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-01-10 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-01-10 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-01-10 18:00:00,642.0,,-5.0,,100,7.5,315.0,,,0.0,,0.0,,,,,,,
1955-01-10 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-01-10 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-01-10 21:00:00,642.1,,-6.1,,100,9.3,292.5,,,0.0,,,,,,,,,
1955-01-10 22:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-01-10 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-01-11 00:00:00,642.7,,-6.1,,91,11.0,292.5,,,0.0,,,,,,,,,
1955-01-11 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-01-11 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-01-11 03:00:00,642.5,,-6.5,,86,4.8,315.0,,,0.0,,,,,,,,,
1955-01-11 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-01-11 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-01-11 06:00:00,642.6,,-6.2,,82,2.0,315.0,,,0.0,,0.0,,,,,,,
1955-01-11 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-01-11 08:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1955-01-11 09:00:00,643.5,,-6.0,,81,1.7,315.0,,,0.0,,1.0,,,,,,,
1955-01-11 10:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-01-11 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-01-11 12:00:00,642.3,,-4.0,,85,2.0,270.0,,,0.0,,1.0,,,,,,,
1955-01-11 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-01-11 14:00:00,640.6,,-1.8,,86,2.3,292.5,,,0.0,,1.0,,,,,,,
1955-01-11 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-01-11 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-01-11 17:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-01-11 18:00:00,642.3,,-6.1,,70,6.0,292.5,,,0.0,,0.1,,,,,,,
1955-01-11 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-01-11 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-01-11 21:00:00,644.1,,-7.2,,71,4.7,292.5,,,0.0,,,,,,,,,
1955-01-11 22:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-01-11 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-01-12 00:00:00,644.6,,-6.9,,66,6.0,292.5,,,0.0,,,,,,,,,
1955-01-12 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-01-12 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-01-12 03:00:00,644.9,,-6.0,,58,1.2,315.0,,,0.0,,,,,,,,,
1955-01-12 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-01-12 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-01-12 06:00:00,645.6,,-5.0,,62,1.3,337.5,,,0.0,,0.0,,,,,,,
1955-01-12 07:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1955-01-12 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-01-12 09:00:00,647.1,,-4.7,,64,1.7,337.5,,,0.0,,1.0,,,,,,,
1955-01-12 10:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-01-12 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-01-12 12:00:00,646.5,,-1.9,,76,2.7,337.5,,,0.0,,1.0,,,,,,,
1955-01-12 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-01-12 14:00:00,645.0,,-0.8,,72,3.0,337.5,,,0.0,,1.0,,,,,,,
1955-01-12 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-01-12 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-01-12 17:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-01-12 18:00:00,646.9,,-2.2,,79,7.7,337.5,,,0.0,,0.3,,,,,,,
1955-01-12 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-01-12 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-01-12 21:00:00,648.4,,-3.2,,81,6.7,315.0,,,0.0,,,,,,,,,
1955-01-12 22:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-01-12 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-01-13 00:00:00,648.0,,-2.5,,75,6.3,315.0,,,0.0,,,,,,,,,
1955-01-13 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-01-13 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-01-13 03:00:00,647.7,,-2.3,,80,8.3,315.0,,,0.0,,,,,,,,,
1955-01-13 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-01-13 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-01-13 06:00:00,647.2,,-1.8,,80,8.0,315.0,,,0.0,,0.0,,,,,,,
1955-01-13 07:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1955-01-13 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-01-13 09:00:00,647.6,,-1.0,,80,7.7,315.0,,,0.0,,1.0,,,,,,,
1955-01-13 10:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-01-13 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-01-13 12:00:00,646.9,,2.7,,50,5.3,247.5,,,0.0,,1.0,,,,,,,
1955-01-13 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-01-13 14:00:00,646.0,,3.3,,57,7.3,270.0,,,0.0,,1.0,,,,,,,
1955-01-13 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-01-13 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-01-13 17:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-01-13 18:00:00,648.1,,-0.2,,51,8.0,292.5,,,0.0,,0.2,,,,,,,
1955-01-13 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-01-13 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-01-13 21:00:00,648.6,,-0.6,,69,6.3,292.5,,,0.0,,,,,,,,,
1955-01-13 22:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-01-13 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-01-14 00:00:00,648.5,,-1.6,,64,9.0,315.0,,,0.0,,,,,,,,,
1955-01-14 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-01-14 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-01-14 03:00:00,648.3,,-1.9,,59,8.3,315.0,,,0.0,,,,,,,,,
1955-01-14 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1955-01-14 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1955-01-14 06:00:00,648.5,,-1.3,,52,6.7,315.0,,,0.0,,0.0,,,,,,,
1955-01-14 07:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1955-01-14 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-01-14 09:00:00,650.5,,0.4,,54,4.7,270.0,,,0.0,,1.0,,,,,,,
1955-01-14 10:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-01-14 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-01-14 12:00:00,649.3,,5.5,,49,4.8,270.0,,,0.0,,1.0,,,,,,,
1955-01-14 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1955-01-14 14:00:00,647.7,,3.4,,40,6.0,292.5,,,0.0,,1.0,,,,,,,
