,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1969-01-02 14:00:00,636.0,,-2.8,-3.4,95,6.7,270.0,,,0.0,0.0,0.0,,1.8,,,,,
1969-01-02 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-02 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-02 17:00:00,636.1,,-3.6,-3.6,100,6.3,270.0,,,0.0,0.0,0.0,,,,,,,
1969-01-02 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-02 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-02 20:00:00,636.5,,-4.2,-4.7,96,4.8,292.5,,,-9.8,0.7,0.0,,,,,,,
1969-01-02 21:00:00,636.9,,-4.0,-4.4,96,5.0,292.5,,,-9.8,0.3,0.0,,-3.5,,,,,
1969-01-02 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-02 23:00:00,636.8,,-3.7,-4.1,97,4.3,270.0,,,0.0,0.0,0.0,,,,,,,
1969-01-03 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-03 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-03 02:00:00,636.8,,-4.7,-5.0,97,2.8,292.5,,,0.0,0.0,0.0,,,,,,,
1969-01-03 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-03 04:00:00,,,,,,,,,,0.5,,,,,,,,,
1969-01-03 05:00:00,636.7,,-4.2,-4.1,100,2.0,292.5,,,1.0,1.0,0.0,,-3.8,,,,,
1969-01-03 06:00:00,,,,,,,,,,0.1,,,,,,,,,
1969-01-03 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-03 08:00:00,637.4,,-5.2,-5.2,100,5.0,315.0,,,0.0,0.0,0.2,,,,,,,
1969-01-03 09:00:00,638.0,,-4.7,-4.7,100,3.5,315.0,,,0.0,0.0,1.0,,,,,,,
1969-01-03 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-03 11:00:00,638.2,,-3.4,-3.5,99,4.0,315.0,,,0.0,0.0,0.0,,,,,,,
1969-01-03 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-03 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-03 14:00:00,637.3,,-1.8,-2.0,99,5.0,315.0,,,0.0,0.0,0.0,,2.4,,,,,
1969-01-03 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-03 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-03 17:00:00,637.4,,-2.8,-2.8,100,6.7,315.0,,,0.0,0.0,0.0,,,,,,,
1969-01-03 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-03 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-03 20:00:00,638.1,,-3.6,-3.7,100,5.0,292.5,,,0.0,0.0,0.0,,,,,,,
1969-01-03 21:00:00,638.4,,-3.8,-4.3,96,5.3,292.5,,,0.0,0.0,0.0,,-4.0,,,,,
1969-01-03 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-03 23:00:00,638.2,,-3.6,-4.9,97,4.2,315.0,,,0.0,0.0,0.0,,,,,,,
1969-01-04 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-04 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-04 02:00:00,638.2,,-2.8,-3.2,97,5.0,292.5,,,0.0,0.0,0.0,,,,,,,
1969-01-04 03:00:00,,,,,,,,,,0.3,,,,,,,,,
1969-01-04 04:00:00,,,,,,,,,,1.0,,,,,,,,,
1969-01-04 05:00:00,638.1,,-2.4,-2.8,97,3.2,315.0,,,0.8,1.0,0.0,,-2.5,,,,,
1969-01-04 06:00:00,,,,,,,,,,0.2,,,,,,,,,
1969-01-04 07:00:00,,,,,,,,,,-9.8,,,,,,,,,
1969-01-04 08:00:00,638.7,,-3.0,-3.0,100,2.8,315.0,,,0.0,0.0,0.0,,,,,,,
1969-01-04 09:00:00,639.4,,-2.4,-2.8,97,3.0,315.0,,,0.0,0.0,0.0,,,,,,,
1969-01-04 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-04 11:00:00,639.4,,-1.8,-1.8,100,2.0,315.0,,,0.0,0.0,0.0,,,,,,,
1969-01-04 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-04 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-04 14:00:00,638.0,,-0.8,-0.8,100,3.3,292.5,,,0.0,0.0,0.7,,5.0,,,,,
1969-01-04 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-04 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-04 17:00:00,638.1,,-2.8,-2.8,100,2.3,292.5,,,0.0,0.0,0.0,,,,,,,
1969-01-04 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-04 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-04 20:00:00,638.3,,-3.2,-3.2,100,1.7,292.5,,,0.0,0.0,0.0,,,,,,,
1969-01-04 21:00:00,638.7,,-3.7,-3.7,100,1.5,292.5,,,0.0,0.0,0.0,,-3.2,,,,,
1969-01-04 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-04 23:00:00,638.7,,-4.1,-4.2,99,2.0,292.5,,,0.0,0.0,0.0,,,,,,,
1969-01-05 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-05 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-05 02:00:00,638.4,,-1.9,-2.1,98,3.2,270.0,,,0.0,0.0,0.0,,,,,,,
1969-01-05 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-05 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-05 05:00:00,638.4,,-2.2,-2.6,97,1.7,270.0,,,1.0,1.0,0.0,,-2.2,,,,,
1969-01-05 06:00:00,,,,,,,,,,0.5,,,,,,,,,
1969-01-05 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-05 08:00:00,638.7,,-3.4,-4.7,90,2.0,292.5,,,0.0,0.0,0.0,,,,,,,
1969-01-05 09:00:00,639.8,,-2.8,-2.8,100,1.3,292.5,,,0.0,0.0,0.2,,,,,,,
1969-01-05 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-05 11:00:00,639.7,,-0.4,-0.8,97,2.0,292.5,,,0.0,0.0,0.5,,,,,,,
1969-01-05 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-05 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-05 14:00:00,638.6,,2.3,-2.2,71,5.0,270.0,,,0.0,0.0,1.0,,13.0,,,,,
1969-01-05 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-05 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-05 17:00:00,638.4,,-0.4,-0.4,100,7.0,270.0,,,0.0,0.0,0.9,,,,,,,
1969-01-05 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-05 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-05 20:00:00,638.7,,-2.6,-2.6,100,8.0,270.0,,,0.0,0.0,0.0,,,,,,,
1969-01-05 21:00:00,639.0,,-2.7,-3.8,91,7.0,270.0,,,0.0,0.0,0.0,,-3.0,,,,,
1969-01-05 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-05 23:00:00,639.0,,-2.3,-8.0,88,6.5,270.0,,,0.0,0.0,0.0,,,,,,,
1969-01-06 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-06 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-06 02:00:00,638.7,,-3.2,-6.6,75,7.7,270.0,,,0.0,0.0,0.0,,,,,,,
1969-01-06 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-06 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-06 05:00:00,638.8,,-3.6,-5.7,81,6.3,270.0,,,0.0,0.0,0.0,,-4.6,,,,,
1969-01-06 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-06 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-06 08:00:00,639.3,,-2.2,-6.7,70,5.5,270.0,,,0.0,0.0,1.0,,,,,,,
1969-01-06 09:00:00,640.2,,1.2,-6.1,55,5.0,270.0,,,0.0,0.0,1.0,,,,,,,
1969-01-06 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-06 11:00:00,640.6,,5.4,-6.8,89,5.8,270.0,,,0.0,0.0,1.0,,,,,,,
1969-01-06 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-06 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-06 14:00:00,639.9,,6.0,-6.5,96,5.7,270.0,,,0.0,0.0,1.0,,15.7,,,,,
1969-01-06 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-06 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-06 17:00:00,640.1,,2.4,-4.6,58,5.3,270.0,,,0.0,0.0,0.9,,,,,,,
1969-01-06 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-06 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-06 20:00:00,640.3,,-0.5,-3.1,81,6.0,270.0,,,0.0,0.0,0.0,,,,,,,
1969-01-06 21:00:00,640.4,,-0.5,-3.1,81,5.7,270.0,,,0.0,0.0,0.0,,-1.8,,,,,
1969-01-06 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-06 23:00:00,640.5,,0.8,-1.0,87,5.0,270.0,,,0.0,0.0,0.0,,,,,,,
1969-01-07 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-07 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-07 02:00:00,640.0,,-1.4,-3.2,86,5.0,292.5,,,0.0,0.0,0.0,,,,,,,
1969-01-07 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-07 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-07 05:00:00,640.1,,-1.3,-5.4,71,4.7,292.5,,,0.0,0.0,0.0,,-3.0,,,,,
1969-01-07 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-07 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-07 08:00:00,641.1,,1.1,-3.5,70,3.7,270.0,,,0.0,0.0,1.0,,,,,,,
1969-01-07 09:00:00,641.9,,5.7,-13.6,21,4.0,270.0,,,0.0,0.0,1.0,,,,,,,
1969-01-07 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-07 11:00:00,641.7,,8.8,-11.1,21,5.8,270.0,,,0.0,0.0,1.0,,,,,,,
1969-01-07 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-07 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-07 14:00:00,640.6,,8.6,-10.8,22,6.0,270.0,,,0.0,0.0,1.0,,23.3,,,,,
1969-01-07 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-07 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-07 17:00:00,640.5,,2.2,-8.2,43,6.5,270.0,,,0.0,0.0,1.0,,,,,,,
1969-01-07 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-07 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-07 20:00:00,641.1,,1.0,-10.1,40,4.8,270.0,,,0.0,0.0,0.0,,,,,,,
1969-01-07 21:00:00,641.1,,-1.6,-6.0,69,7.2,292.5,,,0.0,0.0,0.0,,-1.8,,,,,
1969-01-07 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-07 23:00:00,640.9,,-1.7,-9.6,51,5.2,270.0,,,0.0,0.0,0.0,,,,,,,
1969-01-08 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-08 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-08 02:00:00,640.8,,-0.9,-9.4,49,5.0,270.0,,,0.0,0.0,0.0,,,,,,,
1969-01-08 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-08 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-08 05:00:00,640.0,,-3.4,-5.6,81,5.5,270.0,,,0.0,0.0,0.0,,-2.8,,,,,
1969-01-08 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-08 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-08 08:00:00,640.8,,-1.0,-8.0,56,4.8,270.0,,,0.0,0.0,0.8,,,,,,,
1969-01-08 09:00:00,641.8,,3.4,-5.3,51,3.5,270.0,,,0.0,0.0,1.0,,,,,,,
1969-01-08 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-08 11:00:00,642.0,,9.0,,23,3.2,270.0,,,0.0,0.0,1.0,,,,,,,
1969-01-08 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-08 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-08 14:00:00,640.8,,9.2,-5.2,34,3.2,270.0,,,0.0,0.0,1.0,,23.0,,,,,
1969-01-08 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-08 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-08 17:00:00,641.2,,2.6,-7.8,43,5.3,270.0,,,0.0,0.0,0.0,,,,,,,
1969-01-08 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-08 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-08 20:00:00,641.9,,0.4,-6.4,57,6.0,247.5,,,0.0,0.0,0.0,,,,,,,
1969-01-08 21:00:00,642.0,,0.4,-7.3,53,7.8,270.0,,,0.0,0.0,0.0,,2.0,,,,,
1969-01-08 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-08 23:00:00,642.2,,0.4,-7.0,54,7.5,270.0,,,0.0,0.0,0.0,,,,,,,
1969-01-09 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-09 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-09 02:00:00,642.0,,-0.8,-7.7,56,7.5,270.0,,,0.0,0.0,0.0,,,,,,,
1969-01-09 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-09 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-09 05:00:00,641.7,,0.2,-7.4,53,7.0,270.0,,,0.0,0.0,0.0,,-1.8,,,,,
1969-01-09 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-09 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-09 08:00:00,642.3,,1.4,-6.9,51,4.3,270.0,,,0.0,0.0,1.0,,,,,,,
1969-01-09 09:00:00,642.7,,1.5,-5.4,57,4.7,270.0,,,0.0,0.0,1.0,,,,,,,
1969-01-09 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-09 11:00:00,643.0,,6.4,-7.2,35,6.0,270.0,,,0.0,0.0,1.0,,,,,,,
1969-01-09 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-09 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-09 14:00:00,641.6,,6.6,-10.2,27,5.3,270.0,,,0.0,0.0,1.0,,19.0,,,,,
1969-01-09 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-09 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-09 17:00:00,642.1,,2.8,-5.1,53,4.0,270.0,,,0.0,0.0,0.4,,,,,,,
1969-01-09 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-09 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-09 20:00:00,642.6,,0.0,-0.9,92,3.0,292.5,,,0.0,0.0,0.0,,,,,,,
1969-01-09 21:00:00,643.2,,-0.2,-0.9,94,4.7,292.5,,,0.0,0.0,0.0,,0.2,,,,,
1969-01-09 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-09 23:00:00,642.9,,-1.3,-1.3,100,2.7,292.5,,,0.0,0.0,0.0,,,,,,,
1969-01-10 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-10 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-10 02:00:00,642.6,,-1.6,-1.6,100,5.5,292.5,,,0.0,0.0,0.0,,,,,,,
1969-01-10 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-10 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-10 05:00:00,642.3,,-0.8,-1.2,97,5.7,292.5,,,0.0,0.0,0.0,,-1.5,,,,,
1969-01-10 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-10 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-10 08:00:00,643.1,,0.9,-1.0,87,4.7,292.5,,,0.0,0.0,0.6,,,,,,,
1969-01-10 09:00:00,643.6,,1.7,-4.2,63,3.8,292.5,,,0.0,0.0,0.2,,,,,,,
1969-01-10 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-10 11:00:00,643.8,,8.8,-10.8,22,1.8,270.0,,,0.0,0.0,1.0,,,,,,,
1969-01-10 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-10 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-10 14:00:00,642.5,,10.0,-14.0,15,2.3,225.0,,,0.0,0.0,1.0,,25.7,,,,,
1969-01-10 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-10 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-10 17:00:00,642.5,,6.3,-1.4,58,1.8,270.0,,,0.0,0.0,1.0,,,,,,,
1969-01-10 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-10 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-10 20:00:00,642.7,,0.4,-7.7,76,2.3,270.0,,,0.0,0.0,0.0,,,,,,,
1969-01-10 21:00:00,642.9,,0.5,-0.6,92,3.8,225.0,,,0.0,0.0,0.0,,1.2,,,,,
1969-01-10 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-10 23:00:00,642.8,,0.1,-2.6,80,3.2,225.0,,,0.0,0.0,0.0,,,,,,,
1969-01-11 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-11 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-11 02:00:00,641.8,,-0.2,-4.8,68,5.0,225.0,,,0.0,0.0,0.0,,,,,,,
1969-01-11 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-11 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-11 05:00:00,641.7,,0.0,-7.1,55,2.7,270.0,,,0.0,0.0,0.0,,0.0,,,,,
1969-01-11 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-11 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-11 08:00:00,642.2,,0.6,-6.4,56,3.7,225.0,,,0.0,0.0,0.3,,,,,,,
1969-01-11 09:00:00,642.5,,4.0,-5.5,67,2.2,270.0,,,0.0,0.0,0.7,,,,,,,
1969-01-11 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-11 11:00:00,642.4,,6.8,-8.4,33,3.3,225.0,,,0.0,0.0,0.8,,,,,,,
1969-01-11 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-11 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-11 14:00:00,641.4,,6.8,-5.4,41,2.8,270.0,,,0.0,0.0,1.0,,19.7,,,,,
1969-01-11 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-11 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-11 17:00:00,641.0,,2.3,-0.3,83,2.8,270.0,,,0.0,0.0,0.5,,,,,,,
1969-01-11 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-11 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-11 20:00:00,641.5,,-1.8,-1.8,100,3.5,270.0,,,0.0,0.0,0.0,,,,,,,
1969-01-11 21:00:00,641.7,,-1.7,-1.7,100,3.2,270.0,,,0.0,0.0,0.0,,0.2,,,,,
1969-01-11 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-11 23:00:00,641.6,,-1.9,-1.9,100,3.7,270.0,,,0.0,0.0,0.0,,,,,,,
1969-01-12 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-12 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-12 02:00:00,640.6,,-0.8,-0.8,100,4.2,292.5,,,0.0,0.0,0.0,,,,,,,
1969-01-12 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-12 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-12 05:00:00,639.9,,-2.8,-2.8,100,4.3,292.5,,,0.0,0.0,0.0,,-2.8,,,,,
1969-01-12 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-12 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-12 08:00:00,640.4,,-2.5,-2.7,99,3.0,270.0,,,0.0,0.0,0.0,,,,,,,
1969-01-12 09:00:00,641.0,,-0.5,-2.6,84,3.2,270.0,,,0.0,0.0,0.4,,,,,,,
1969-01-12 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-12 11:00:00,641.0,,0.8,-1.9,85,3.8,292.5,,,0.0,0.0,1.0,,,,,,,
1969-01-12 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-12 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-12 14:00:00,639.3,,-1.8,-2.0,99,7.5,292.5,,,0.0,0.0,0.1,,2.4,,,,,
1969-01-12 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-12 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-12 17:00:00,639.3,,-3.0,-3.0,100,5.3,292.5,,,0.0,0.0,0.2,,,,,,,
1969-01-12 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-12 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-12 20:00:00,639.4,,-3.0,-3.0,100,4.0,315.0,,,0.0,0.0,0.0,,,,,,,
1969-01-12 21:00:00,639.7,,-3.3,-3.5,99,6.8,315.0,,,0.0,0.0,0.0,,-2.7,,,,,
1969-01-12 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-12 23:00:00,639.3,,-2.9,-2.9,100,4.0,315.0,,,0.0,0.0,0.0,,,,,,,
1969-01-13 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-13 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-13 02:00:00,638.7,,-3.1,-3.1,100,2.7,315.0,,,0.5,1.0,0.0,,,,,,,
1969-01-13 03:00:00,,,,,,,,,,0.5,,,,,,,,,
1969-01-13 04:00:00,,,,,,,,,,1.0,,,,,,,,,
1969-01-13 05:00:00,638.4,,-3.4,-3.5,99,3.2,315.0,,,0.5,1.0,0.0,,-3.0,,,,,
1969-01-13 06:00:00,,,,,,,,,,0.2,,,,,,,,,
1969-01-13 07:00:00,,,,,,,,,,-9.8,,,,,,,,,
1969-01-13 08:00:00,638.7,,-3.4,-3.5,99,1.8,292.5,,,-9.8,0.2,0.0,,,,,,,
1969-01-13 09:00:00,639.5,,-3.2,-3.2,100,1.8,292.5,,,0.0,0.0,0.0,,,,,,,
1969-01-13 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-13 11:00:00,639.4,,-3.2,-3.2,100,2.3,292.5,,,0.0,0.0,0.0,,,,,,,
1969-01-13 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-13 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-13 14:00:00,638.2,,-1.9,-1.9,100,1.8,292.5,,,0.0,0.0,0.0,,0.4,,,,,
1969-01-13 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1969-01-13 16:00:00,,,,,,,,,,0.0,,,,,,,,,
