,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-02 16:00:00,646.2,3199.9,4.4,4.4,100,7.6,190.0,10.9,200.0,0.5,1.0,0.0,0.61,,,,,,
2019-01-02 17:00:00,646.4,3203.0,3.7,3.7,100,6.6,180.0,10.5,180.0,0.5,1.0,0.0,0.19,,,,,,
2019-01-02 18:00:00,646.7,3206.6,3.7,3.7,100,7.2,190.0,14.2,210.0,-9.8,1.0,0.0,0.00,,,,,,
2019-01-02 19:00:00,646.9,3209.5,3.5,3.5,100,8.8,200.0,13.1,210.0,-9.8,1.0,0.0,0.00,,,,,,
2019-01-02 20:00:00,647.1,3211.5,3.8,3.8,100,10.0,200.0,18.1,200.0,0.5,1.0,,0.00,,,,,,
2019-01-02 21:00:00,646.9,3207.7,3.8,3.8,100,10.4,200.0,16.0,210.0,-9.8,1.0,,0.00,1.9,,,,,
2019-01-02 22:00:00,647.0,3207.9,3.8,3.8,100,10.4,220.0,18.3,200.0,0.5,1.0,,0.00,,,,,,
2019-01-02 23:00:00,646.9,3205.5,3.8,3.8,100,9.2,220.0,16.9,200.0,-9.8,1.0,,0.00,,,,,,
2019-01-03 00:00:00,647.0,3206.4,3.8,3.8,100,6.3,230.0,17.3,220.0,-9.8,1.0,,0.00,,,,,,
2019-01-03 01:00:00,646.9,3202.5,3.9,3.9,100,5.2,240.0,16.3,200.0,-9.8,1.0,,0.00,,,,,,
2019-01-03 02:00:00,647.0,3204.4,3.7,3.7,100,3.0,250.0,16.1,270.0,0.5,1.0,,0.00,,,,,,
2019-01-03 03:00:00,647.0,3206.7,3.4,3.4,100,2.7,300.0,16.2,260.0,-9.8,1.0,,0.00,,,,,,
2019-01-03 04:00:00,647.2,3209.6,3.1,3.1,100,1.8,290.0,13.6,270.0,0.5,0.5,,0.00,,,,,,
2019-01-03 05:00:00,647.3,3211.9,2.9,2.9,100,5.7,280.0,12.8,280.0,0.0,0.0,,0.00,0.7,,,,,
2019-01-03 06:00:00,647.6,3215.7,2.9,2.9,100,6.2,260.0,10.3,270.0,0.0,0.0,0.0,0.00,,,,,,
2019-01-03 07:00:00,648.1,3222.3,2.8,2.8,100,5.2,260.0,10.9,260.0,0.0,0.0,0.0,0.00,,,,,,
2019-01-03 08:00:00,648.5,3226.1,3.5,3.5,100,2.4,240.0,9.2,290.0,0.0,0.0,0.0,0.05,,,,,,
2019-01-03 09:00:00,649.1,3232.5,4.5,4.5,100,0.9,230.0,6.7,280.0,0.0,0.0,0.0,0.44,,,,,,
2019-01-03 10:00:00,649.0,3228.6,6.9,6.9,100,1.9,220.0,6.0,220.0,0.0,0.0,0.1,0.93,,,,,,
2019-01-03 11:00:00,648.7,3222.9,8.6,8.6,100,1.5,220.0,8.1,250.0,0.0,0.0,0.5,1.91,,,,,,
2019-01-03 12:00:00,648.1,3216.5,7.6,7.6,100,0.9,210.0,6.1,220.0,0.0,0.0,0.1,1.45,,,,,,
2019-01-03 13:00:00,647.6,3210.5,7.2,7.2,100,2.3,270.0,6.4,220.0,0.0,0.0,0.1,1.56,,,,,,
2019-01-03 14:00:00,647.3,3209.6,4.9,4.9,100,3.8,270.0,9.8,250.0,0.0,0.0,0.1,1.32,5.5,,,,,
2019-01-03 15:00:00,647.3,3211.1,3.9,3.9,100,3.7,280.0,8.2,250.0,0.0,0.0,0.4,1.37,,,,,,
2019-01-03 16:00:00,647.6,3212.7,6.1,6.1,100,2.0,240.0,6.6,240.0,0.0,0.0,0.9,1.47,,,,,,
2019-01-03 17:00:00,648.0,3220.2,4.1,0.8,79,3.9,270.0,7.3,330.0,0.0,0.0,1.0,0.55,,,,,,
2019-01-03 18:00:00,648.3,3226.8,1.6,-0.4,87,2.5,260.0,6.9,270.0,0.0,0.0,0.4,0.00,,,,,,
2019-01-03 19:00:00,648.8,3232.8,1.9,-0.9,82,3.2,250.0,7.4,280.0,0.0,0.0,0.0,0.00,,,,,,
2019-01-03 20:00:00,649.0,3234.3,2.1,-1.4,78,5.8,260.0,6.8,260.0,0.0,0.0,,0.00,,,,,,
2019-01-03 21:00:00,649.0,3233.0,2.2,-1.1,79,4.9,250.0,8.1,260.0,0.0,0.0,,0.00,2.3,,,,,
2019-01-03 22:00:00,648.8,3227.7,2.4,-0.4,82,4.2,260.0,10.5,270.0,0.0,0.0,,0.00,,,,,,
2019-01-03 23:00:00,648.7,3223.8,3.0,0.6,84,6.3,270.0,10.9,270.0,0.0,0.0,,0.00,,,,,,
2019-01-04 00:00:00,648.7,3226.0,2.1,0.3,88,2.3,250.0,9.9,280.0,0.0,0.0,,0.00,,,,,,
2019-01-04 01:00:00,648.7,3226.4,2.1,0.3,88,3.0,250.0,10.2,280.0,0.0,0.0,,0.00,,,,,,
2019-01-04 02:00:00,648.5,3226.6,2.0,0.1,87,4.6,260.0,9.4,270.0,0.0,0.0,,0.00,,,,,,
2019-01-04 03:00:00,648.3,3225.9,1.4,0.0,90,5.3,260.0,8.2,260.0,0.0,0.0,,0.00,,,,,,
2019-01-04 04:00:00,648.4,3224.2,1.8,-0.3,86,2.4,250.0,9.3,270.0,0.0,0.0,,0.00,,,,,,
2019-01-04 05:00:00,648.5,3227.8,1.7,-0.9,83,1.9,260.0,6.0,270.0,0.0,0.0,,0.00,-1.4,,,,,
2019-01-04 06:00:00,648.8,3234.0,2.0,-0.9,81,1.4,250.0,5.0,270.0,0.0,0.0,0.0,0.00,,,,,,
2019-01-04 07:00:00,649.2,3238.2,2.4,-0.9,79,4.1,260.0,10.1,250.0,0.0,0.0,0.1,0.00,,,,,,
2019-01-04 08:00:00,649.9,3243.1,5.7,3.4,85,2.4,240.0,7.7,280.0,0.0,0.0,0.5,0.69,,,,,,
2019-01-04 09:00:00,650.3,3246.3,7.2,4.6,84,1.9,250.0,5.9,240.0,0.0,0.0,0.7,1.33,,,,,,
2019-01-04 10:00:00,650.4,3244.3,10.1,6.6,79,1.1,230.0,5.2,250.0,0.0,0.0,1.0,2.15,,,,,,
2019-01-04 11:00:00,649.9,3236.5,10.8,7.6,81,1.5,200.0,4.6,270.0,0.0,0.0,1.0,2.69,,,,,,
2019-01-04 12:00:00,649.3,3228.5,12.1,7.2,72,1.4,200.0,5.1,230.0,0.0,0.0,1.0,2.99,,,,,,
2019-01-04 13:00:00,648.6,3220.3,11.5,6.7,72,1.4,210.0,4.8,220.0,0.0,0.0,1.0,2.90,,,,,,
2019-01-04 14:00:00,648.2,3216.3,10.7,6.0,73,2.3,210.0,7.1,200.0,0.0,0.0,1.0,2.76,11.3,,,,,
2019-01-04 15:00:00,647.6,3210.9,9.4,5.8,78,2.0,220.0,6.7,180.0,0.0,0.0,1.0,2.19,,,,,,
2019-01-04 16:00:00,647.6,3210.9,9.0,6.7,85,1.4,220.0,7.7,270.0,0.0,0.0,1.0,1.44,,,,,,
2019-01-04 17:00:00,647.8,3217.9,5.1,4.3,95,2.5,250.0,7.0,270.0,0.0,0.0,1.0,0.68,,,,,,
2019-01-04 18:00:00,648.0,3222.5,3.0,3.0,100,3.7,250.0,7.6,260.0,0.0,0.0,0.2,0.00,,,,,,
2019-01-04 19:00:00,648.4,3227.0,3.0,3.0,100,3.5,250.0,7.6,250.0,0.0,0.0,0.0,0.00,,,,,,
2019-01-04 20:00:00,648.6,3226.0,2.8,2.8,100,3.8,260.0,9.7,270.0,0.0,0.0,,0.00,,,,,,
2019-01-04 21:00:00,648.7,3225.2,3.2,3.2,100,2.7,240.0,7.6,270.0,0.0,0.0,,0.00,3.9,,,,,
2019-01-04 22:00:00,648.6,3221.0,2.9,2.9,100,4.8,270.0,9.0,270.0,0.0,0.0,,0.00,,,,,,
2019-01-04 23:00:00,648.4,3218.1,2.5,2.5,100,6.1,260.0,9.2,260.0,0.0,0.0,,0.00,,,,,,
2019-01-05 00:00:00,648.3,3215.2,2.7,2.7,100,9.2,260.0,11.6,270.0,0.0,0.0,,0.00,,,,,,
2019-01-05 01:00:00,648.1,3214.0,2.1,2.1,100,3.0,220.0,11.5,250.0,0.0,0.0,,0.00,,,,,,
2019-01-05 02:00:00,647.9,3212.6,1.9,1.9,100,6.5,250.0,12.5,260.0,0.0,0.0,,0.00,,,,,,
2019-01-05 03:00:00,647.5,3209.5,1.5,1.5,100,4.5,220.0,15.3,250.0,0.0,0.0,,0.00,,,,,,
2019-01-05 04:00:00,647.2,3205.8,1.8,1.8,100,3.3,220.0,15.1,240.0,0.0,0.0,,0.00,,,,,,
2019-01-05 05:00:00,647.1,3209.2,1.7,1.7,100,2.8,240.0,10.9,260.0,0.0,0.0,,0.00,0.9,,,,,
2019-01-05 06:00:00,647.5,3216.1,2.1,2.1,100,2.3,240.0,14.3,250.0,0.0,0.0,0.0,0.00,,,,,,
2019-01-05 07:00:00,647.7,3218.9,1.9,1.9,100,2.4,220.0,11.0,240.0,0.0,0.0,0.3,0.00,,,,,,
2019-01-05 08:00:00,648.2,3224.3,2.8,2.8,100,1.6,240.0,7.6,280.0,0.0,0.0,0.9,0.43,,,,,,
2019-01-05 09:00:00,648.6,3226.3,5.1,4.2,94,2.6,230.0,8.7,250.0,0.0,0.0,0.9,0.91,,,,,,
2019-01-05 10:00:00,648.6,3223.8,7.6,4.6,81,2.3,240.0,8.9,260.0,0.0,0.0,1.0,1.98,,,,,,
2019-01-05 11:00:00,648.1,3220.8,5.1,4.6,97,3.4,260.0,12.1,250.0,0.0,0.0,0.7,2.15,,,,,,
2019-01-05 12:00:00,647.6,3213.5,5.8,4.8,93,3.7,250.0,12.0,250.0,0.0,0.0,0.5,2.16,,,,,,
2019-01-05 13:00:00,647.2,3210.2,4.9,4.2,95,4.1,250.0,12.2,220.0,0.0,0.0,0.7,2.53,,,,,,
2019-01-05 14:00:00,646.7,3204.6,4.5,3.9,96,4.7,240.0,13.3,230.0,0.0,0.0,0.2,1.71,5.1,,,,,
2019-01-05 15:00:00,646.8,3207.0,3.9,3.9,100,5.5,260.0,14.4,270.0,0.0,0.0,0.0,0.83,,,,,,
2019-01-05 16:00:00,646.9,3208.2,3.7,3.7,100,5.0,270.0,12.5,240.0,0.0,0.0,0.4,1.04,,,,,,
2019-01-05 17:00:00,647.1,3210.8,3.7,3.7,100,4.2,300.0,15.0,280.0,0.0,0.0,0.1,0.39,,,,,,
2019-01-05 18:00:00,647.3,3213.4,3.2,3.2,100,5.3,290.0,11.7,300.0,0.0,0.0,0.0,0.00,,,,,,
2019-01-05 19:00:00,647.7,3219.2,2.7,2.7,100,4.2,260.0,12.3,260.0,0.0,0.0,0.0,0.00,,,,,,
2019-01-05 20:00:00,647.7,3219.3,1.7,1.7,100,3.5,240.0,11.4,250.0,0.0,0.0,,0.00,,,,,,
2019-01-05 21:00:00,647.7,3215.2,3.0,3.0,100,2.1,220.0,11.4,250.0,0.0,0.0,,0.00,3.6,,,,,
2019-01-05 22:00:00,647.7,3211.8,3.5,3.5,100,3.9,250.0,14.6,260.0,0.0,0.0,,0.00,,,,,,
2019-01-05 23:00:00,647.3,3210.9,2.4,2.4,100,3.7,240.0,12.5,260.0,0.0,0.0,,0.00,,,,,,
2019-01-06 00:00:00,647.1,3209.8,0.5,0.5,100,4.6,270.0,9.9,270.0,0.0,0.0,,0.00,,,,,,
2019-01-06 01:00:00,646.9,3208.4,0.4,0.4,100,5.0,260.0,9.8,260.0,0.0,0.0,,0.00,,,,,,
2019-01-06 02:00:00,646.6,3204.4,0.6,-2.2,81,4.7,260.0,11.5,280.0,0.0,0.0,,0.00,,,,,,
2019-01-06 03:00:00,646.2,3200.1,1.0,-1.4,84,5.2,270.0,10.1,300.0,0.0,0.0,,0.00,,,,,,
2019-01-06 04:00:00,646.0,3197.6,1.2,1.2,100,6.6,260.0,12.0,260.0,0.0,0.0,,0.00,,,,,,
2019-01-06 05:00:00,646.2,3200.0,1.3,1.3,100,4.3,240.0,11.3,280.0,0.0,0.0,,0.00,-1.0,,,,,
2019-01-06 06:00:00,646.6,3205.9,1.0,1.0,100,3.6,240.0,8.8,270.0,0.0,0.0,0.0,0.00,,,,,,
2019-01-06 07:00:00,646.8,3208.7,1.3,1.3,100,4.1,250.0,10.7,270.0,0.0,0.0,0.2,0.00,,,,,,
2019-01-06 08:00:00,647.3,3214.1,3.0,3.0,100,3.2,250.0,8.9,270.0,0.0,0.0,0.1,0.09,,,,,,
2019-01-06 09:00:00,647.7,3212.0,7.9,7.9,100,3.0,250.0,7.9,250.0,0.0,0.0,0.9,1.37,,,,,,
2019-01-06 10:00:00,647.9,3215.2,6.8,4.1,83,2.1,230.0,8.5,290.0,0.0,0.0,1.0,2.17,,,,,,
2019-01-06 11:00:00,647.6,3208.1,10.8,2.4,56,2.0,220.0,7.3,260.0,0.0,0.0,1.0,2.73,,,,,,
2019-01-06 12:00:00,647.0,3202.4,11.1,-0.9,43,2.5,220.0,7.3,240.0,0.0,0.0,1.0,3.00,,,,,,
2019-01-06 13:00:00,646.3,3195.8,9.3,-2.1,45,3.5,230.0,7.6,260.0,0.0,0.0,1.0,3.00,,,,,,
2019-01-06 14:00:00,646.3,3194.8,9.9,-3.0,40,4.5,220.0,9.3,260.0,0.0,0.0,1.0,2.79,10.1,,,,,
2019-01-06 15:00:00,646.2,3192.6,10.3,0.2,49,3.2,210.0,8.2,220.0,0.0,0.0,1.0,2.21,,,,,,
2019-01-06 16:00:00,646.3,3195.7,8.6,-1.8,48,1.8,220.0,8.6,240.0,0.0,0.0,1.0,1.48,,,,,,
2019-01-06 17:00:00,646.3,3199.0,5.6,-1.7,59,4.9,240.0,11.9,240.0,0.0,0.0,1.0,0.59,,,,,,
2019-01-06 18:00:00,646.6,3205.5,3.6,-3.2,61,4.9,250.0,11.8,240.0,0.0,0.0,0.5,0.00,,,,,,
2019-01-06 19:00:00,646.7,3207.0,3.1,-4.5,57,3.2,240.0,12.6,260.0,0.0,0.0,0.0,0.00,,,,,,
2019-01-06 20:00:00,647.2,3211.2,3.1,-3.2,63,3.0,240.0,13.6,270.0,0.0,0.0,,0.00,,,,,,
2019-01-06 21:00:00,647.1,3204.2,3.2,-4.5,57,7.8,250.0,12.9,270.0,0.0,0.0,,0.00,2.4,,,,,
2019-01-06 22:00:00,647.0,3204.4,3.1,-4.4,58,8.4,260.0,14.4,270.0,0.0,0.0,,0.00,,,,,,
2019-01-06 23:00:00,646.8,3197.6,2.8,-9.3,41,7.5,260.0,15.7,280.0,0.0,0.0,,0.00,,,,,,
2019-01-07 00:00:00,646.6,3194.4,3.0,-8.0,44,4.5,250.0,14.2,250.0,0.0,0.0,,0.00,,,,,,
2019-01-07 01:00:00,646.6,3197.2,2.4,-4.9,59,5.6,250.0,12.7,260.0,0.0,0.0,,0.00,,,,,,
2019-01-07 02:00:00,646.3,3192.6,2.5,-3.5,65,5.2,250.0,13.9,260.0,0.0,0.0,,0.00,,,,,,
2019-01-07 03:00:00,646.0,3188.3,2.5,-4.2,61,6.0,250.0,13.5,260.0,0.0,0.0,,0.00,,,,,,
2019-01-07 04:00:00,646.0,3190.0,2.8,-4.1,60,7.5,260.0,13.8,300.0,0.0,0.0,,0.00,,,,,,
2019-01-07 05:00:00,646.2,3197.4,1.6,0.8,94,8.8,260.0,13.6,250.0,0.0,0.0,,0.00,-1.1,,,,,
2019-01-07 06:00:00,646.5,3203.2,1.9,-1.6,78,6.7,270.0,12.1,270.0,0.0,0.0,0.0,0.00,,,,,,
2019-01-07 07:00:00,646.7,3205.1,2.9,-3.1,65,6.1,260.0,10.6,260.0,0.0,0.0,0.4,0.00,,,,,,
2019-01-07 08:00:00,647.3,3207.7,7.2,-0.8,57,4.4,250.0,9.2,250.0,0.0,0.0,1.0,0.50,,,,,,
2019-01-07 09:00:00,647.7,3209.3,10.1,-3.4,38,1.9,230.0,10.6,260.0,0.0,0.0,1.0,1.43,,,,,,
2019-01-07 10:00:00,647.8,3210.2,10.5,-7.2,28,2.0,230.0,8.7,250.0,0.0,0.0,1.0,2.28,,,,,,
2019-01-07 11:00:00,647.5,3205.1,12.0,-4.5,31,2.3,240.0,8.8,240.0,0.0,0.0,1.0,2.52,,,,,,
2019-01-07 12:00:00,647.0,3197.7,12.7,-0.5,40,1.8,210.0,8.1,270.0,0.0,0.0,1.0,2.94,,,,,,
2019-01-07 13:00:00,646.3,3188.6,13.4,2.7,48,2.4,220.0,9.7,240.0,0.0,0.0,1.0,2.99,,,,,,
2019-01-07 14:00:00,645.9,3184.7,12.3,2.4,51,2.1,220.0,7.9,250.0,0.0,0.0,1.0,2.81,12.8,,,,,
2019-01-07 15:00:00,645.7,3184.0,10.8,2.7,57,2.7,220.0,8.9,260.0,0.0,0.0,1.0,2.20,,,,,,
2019-01-07 16:00:00,645.7,3186.9,8.0,2.0,66,1.9,210.0,9.4,230.0,0.0,0.0,1.0,1.50,,,,,,
2019-01-07 17:00:00,646.2,3197.0,6.0,-1.9,57,5.2,260.0,9.8,250.0,0.0,0.0,1.0,0.62,,,,,,
2019-01-07 18:00:00,646.6,3204.7,3.4,-5.9,51,3.3,250.0,9.6,270.0,0.0,0.0,0.5,0.00,,,,,,
2019-01-07 19:00:00,646.9,3207.7,3.0,-7.7,45,3.4,250.0,8.1,260.0,0.0,0.0,0.0,0.00,,,,,,
2019-01-07 20:00:00,647.1,3205.2,3.1,-7.8,45,4.3,260.0,9.4,270.0,0.0,0.0,,0.00,,,,,,
2019-01-07 21:00:00,647.1,3201.7,3.2,-9.0,40,4.7,260.0,8.9,270.0,0.0,0.0,,0.00,1.6,,,,,
2019-01-07 22:00:00,647.1,3200.1,4.2,-14.9,23,6.8,260.0,10.4,260.0,0.0,0.0,,0.00,,,,,,
2019-01-07 23:00:00,646.9,3196.0,4.0,-16.0,22,7.8,260.0,10.1,260.0,0.0,0.0,,0.00,,,,,,
2019-01-08 00:00:00,647.0,3196.6,3.9,-8.6,40,5.8,250.0,10.9,260.0,0.0,0.0,,0.00,,,,,,
2019-01-08 01:00:00,647.2,3198.4,3.9,-8.6,40,6.8,260.0,12.7,260.0,0.0,0.0,,0.00,,,,,,
2019-01-08 02:00:00,647.0,3197.0,4.0,-4.5,54,6.8,260.0,11.0,270.0,0.0,0.0,,0.00,,,,,,
2019-01-08 03:00:00,646.9,3197.8,3.7,-2.9,62,3.2,240.0,12.1,290.0,0.0,0.0,,0.00,,,,,,
2019-01-08 04:00:00,646.8,3199.8,3.7,-2.9,62,4.8,260.0,9.4,260.0,0.0,0.0,,0.00,,,,,,
2019-01-08 05:00:00,647.1,3205.6,3.9,-2.3,64,5.6,260.0,9.7,260.0,0.0,0.0,,0.00,-2.3,,,,,
2019-01-08 06:00:00,647.3,3211.7,3.4,-2.1,67,2.5,240.0,8.9,270.0,0.0,0.0,0.0,0.00,,,,,,
2019-01-08 07:00:00,647.6,3214.6,4.5,-1.3,66,2.5,250.0,6.5,270.0,0.0,0.0,0.4,0.00,,,,,,
2019-01-08 08:00:00,648.0,3217.7,6.1,-1.5,58,3.3,260.0,8.4,270.0,0.0,0.0,1.0,0.50,,,,,,
2019-01-08 09:00:00,648.3,3219.1,8.1,-0.2,56,2.5,250.0,5.6,260.0,0.0,0.0,1.0,1.42,,,,,,
2019-01-08 10:00:00,648.4,3215.1,11.8,2.0,51,1.9,230.0,4.7,250.0,0.0,0.0,1.0,2.13,,,,,,
2019-01-08 11:00:00,648.1,3210.6,12.6,1.0,45,2.5,230.0,6.0,220.0,0.0,0.0,1.0,2.71,,,,,,
2019-01-08 12:00:00,647.4,3201.4,13.0,2.2,48,2.4,220.0,5.0,240.0,0.0,0.0,1.0,3.00,,,,,,
2019-01-08 13:00:00,646.6,3189.1,14.8,3.7,47,2.2,190.0,5.5,190.0,0.0,0.0,1.0,3.00,,,,,,
2019-01-08 14:00:00,646.1,3184.5,13.2,4.5,56,2.8,190.0,5.6,230.0,0.0,0.0,1.0,2.82,13.2,,,,,
2019-01-08 15:00:00,645.8,3181.7,12.6,5.3,61,2.4,210.0,6.6,220.0,0.0,0.0,1.0,2.23,,,,,,
2019-01-08 16:00:00,646.1,3187.4,11.0,0.2,47,2.0,230.0,7.0,220.0,0.0,0.0,1.0,1.50,,,,,,
2019-01-08 17:00:00,646.6,3196.6,8.3,-0.5,54,2.1,230.0,7.0,260.0,0.0,0.0,1.0,0.64,,,,,,
2019-01-08 18:00:00,646.8,3202.9,5.6,-2.8,55,2.3,240.0,7.6,230.0,0.0,0.0,0.5,0.00,,,,,,
2019-01-08 19:00:00,647.1,3206.0,5.1,-5.3,47,2.4,260.0,8.8,230.0,0.0,0.0,0.0,0.00,,,,,,
2019-01-08 20:00:00,647.4,3208.0,5.0,-6.1,44,2.8,260.0,8.0,250.0,0.0,0.0,,0.00,,,,,,
2019-01-08 21:00:00,647.6,3208.5,4.8,-7.8,40,1.8,280.0,8.8,220.0,0.0,0.0,,0.00,2.4,,,,,
2019-01-08 22:00:00,647.8,3207.3,4.4,-7.7,41,3.4,250.0,8.2,230.0,0.0,0.0,,0.00,,,,,,
2019-01-08 23:00:00,647.6,3204.3,4.0,-10.6,34,3.6,240.0,9.0,230.0,0.0,0.0,,0.00,,,,,,
2019-01-09 00:00:00,647.4,3201.8,3.5,-17.2,20,5.1,230.0,11.6,220.0,0.0,0.0,,0.00,,,,,,
2019-01-09 01:00:00,647.3,3198.5,3.5,-20.4,15,4.8,230.0,10.2,230.0,0.0,0.0,,0.00,,,,,,
2019-01-09 02:00:00,647.1,3198.1,3.2,-23.6,12,5.8,230.0,10.5,230.0,0.0,0.0,,0.00,,,,,,
2019-01-09 03:00:00,647.0,3198.0,2.8,-23.5,12,6.4,220.0,10.1,230.0,0.0,0.0,,0.00,,,,,,
2019-01-09 04:00:00,646.9,3198.7,2.7,-23.0,13,5.1,230.0,10.2,230.0,0.0,0.0,,0.00,,,,,,
2019-01-09 05:00:00,647.0,3203.2,2.6,-22.1,14,5.2,230.0,10.0,250.0,0.0,0.0,,0.00,-1.8,,,,,
