,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-02 09:00:00,643.2,,4.6,-11.4,27,4.8,225.0,,,0.0,0.0,1.0,-9.95,,,,,,
1994-01-02 10:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-01-02 11:00:00,643.1,,6.7,-8.4,31,6.0,247.5,,,0.0,0.0,1.0,-9.95,,,,,,
1994-01-02 12:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-01-02 13:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-01-02 14:00:00,642.4,,7.7,-10.1,27,3.3,270.0,,,0.0,0.0,1.0,-9.95,9.8,,,,,
1994-01-02 15:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-01-02 16:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-01-02 17:00:00,643.0,,4.1,-10.1,32,6.3,270.0,,,0.0,0.0,1.0,-9.95,,,,,,
1994-01-02 18:00:00,,,,,,,,,,0.0,,,-9.95,,,,,,
1994-01-02 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-02 20:00:00,643.3,,1.1,-13.9,28,6.7,270.0,,,0.0,0.0,,,,,,,,
1994-01-02 21:00:00,643.5,,1.1,-13.9,28,7.3,270.0,,,0.0,0.0,,,-1.0,,,,,
1994-01-02 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-02 23:00:00,643.3,,0.7,-7.2,52,3.3,270.0,,,0.0,0.0,,,,,,,,
1994-01-03 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-03 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-03 02:00:00,642.7,,-1.1,-9.2,50,8.3,270.0,,,0.0,0.0,,,,,,,,
1994-01-03 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-03 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-03 05:00:00,642.4,,-0.6,-8.6,51,6.8,270.0,,,0.0,0.0,,,-2.0,,,,,
1994-01-03 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-03 07:00:00,,,,,,,,,,0.0,,,0.02,,,,,,
1994-01-03 08:00:00,643.6,,1.9,-5.4,55,4.8,270.0,,,0.0,0.0,0.9,0.44,,,,,,
1994-01-03 09:00:00,644.2,,3.6,-5.0,51,2.7,270.0,,,0.0,0.0,1.0,-9.95,,,,,,
1994-01-03 10:00:00,,,,,,,,,,0.0,,,1.76,,,,,,
1994-01-03 11:00:00,644.4,,6.2,-3.2,51,4.0,270.0,,,0.0,0.0,1.0,2.10,,,,,,
1994-01-03 12:00:00,,,,,,,,,,0.0,,,2.42,,,,,,
1994-01-03 13:00:00,,,,,,,,,,0.0,,,2.43,,,,,,
1994-01-03 14:00:00,643.1,,7.7,-2.4,49,4.3,247.5,,,0.0,0.0,1.0,2.20,14.2,,,,,
1994-01-03 15:00:00,,,,,,,,,,0.0,,,1.76,,,,,,
1994-01-03 16:00:00,,,,,,,,,,0.0,,,1.16,,,,,,
1994-01-03 17:00:00,643.2,,2.6,-5.1,57,6.8,292.5,,,0.0,0.0,1.0,0.47,,,,,,
1994-01-03 18:00:00,,,,,,,,,,0.0,,,0.02,,,,,,
1994-01-03 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-03 20:00:00,643.8,,0.1,-5.4,63,6.0,292.5,,,0.0,0.0,,,,,,,,
1994-01-03 21:00:00,644.1,,0.5,-5.9,59,5.5,292.5,,,0.0,0.0,,,-1.5,,,,,
1994-01-03 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-03 23:00:00,643.8,,0.6,-5.8,59,4.0,292.5,,,0.0,0.0,,,,,,,,
1994-01-04 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-04 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-04 02:00:00,643.3,,1.0,-9.4,42,6.0,292.5,,,0.0,0.0,,,,,,,,
1994-01-04 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-04 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-04 05:00:00,643.0,,-0.4,-6.9,58,5.7,270.0,,,0.0,0.0,,,-2.0,,,,,
1994-01-04 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-04 07:00:00,,,,,,,,,,0.0,,,0.01,,,,,,
1994-01-04 08:00:00,643.9,,2.1,-5.7,53,5.3,292.5,,,0.0,0.0,1.0,0.43,,,,,,
1994-01-04 09:00:00,644.4,,5.5,-6.4,42,3.8,270.0,,,0.0,0.0,1.0,1.16,,,,,,
1994-01-04 10:00:00,,,,,,,,,,0.0,,,1.76,,,,,,
1994-01-04 11:00:00,644.5,,8.8,-6.3,34,3.3,225.0,,,0.0,0.0,1.0,2.21,,,,,,
1994-01-04 12:00:00,,,,,,,,,,0.0,,,2.44,,,,,,
1994-01-04 13:00:00,,,,,,,,,,0.0,,,2.45,,,,,,
1994-01-04 14:00:00,643.1,,10.7,-6.3,30,3.8,247.5,,,0.0,0.0,1.0,2.22,22.6,,,,,
1994-01-04 15:00:00,,,,,,,,,,0.0,,,1.78,,,,,,
1994-01-04 16:00:00,,,,,,,,,,0.0,,,1.19,,,,,,
1994-01-04 17:00:00,642.8,,6.5,-11.5,26,4.3,225.0,,,0.0,0.0,1.0,0.48,,,,,,
1994-01-04 18:00:00,,,,,,,,,,0.0,,,0.02,,,,,,
1994-01-04 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-04 20:00:00,643.6,,3.1,-15.8,20,4.7,225.0,,,0.0,0.0,,,,,,,,
1994-01-04 21:00:00,643.7,,3.1,-16.3,19,5.0,270.0,,,0.0,0.0,,,-0.1,,,,,
1994-01-04 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-04 23:00:00,643.4,,3.0,-16.6,19,4.8,292.5,,,0.0,0.0,,,,,,,,
1994-01-05 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-05 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-05 02:00:00,643.1,,3.1,-17.1,18,5.0,270.0,,,0.0,0.0,,,,,,,,
1994-01-05 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-05 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-05 05:00:00,643.0,,2.4,-17.7,18,4.8,270.0,,,0.0,0.0,,,-1.5,,,,,
1994-01-05 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-05 07:00:00,,,,,,,,,,0.0,,,0.01,,,,,,
1994-01-05 08:00:00,643.7,,5.5,-10.4,28,4.5,247.5,,,0.0,0.0,1.0,0.44,,,,,,
1994-01-05 09:00:00,644.0,,7.2,-8.4,32,3.8,270.0,,,0.0,0.0,1.0,1.16,,,,,,
1994-01-05 10:00:00,,,,,,,,,,0.0,,,1.77,,,,,,
1994-01-05 11:00:00,644.1,,11.2,-6.3,29,2.8,247.5,,,0.0,0.0,1.0,2.22,,,,,,
1994-01-05 12:00:00,,,,,,,,,,0.0,,,2.46,,,,,,
1994-01-05 13:00:00,,,,,,,,,,0.0,,,2.48,,,,,,
1994-01-05 14:00:00,643.0,,12.1,-4.4,31,3.3,247.5,,,0.0,0.0,1.0,2.24,24.5,,,,,
1994-01-05 15:00:00,,,,,,,,,,0.0,,,1.80,,,,,,
1994-01-05 16:00:00,,,,,,,,,,0.0,,,1.19,,,,,,
1994-01-05 17:00:00,643.1,,6.2,-9.2,32,5.3,292.5,,,0.0,0.0,1.0,0.49,,,,,,
1994-01-05 18:00:00,,,,,,,,,,0.0,,,0.02,,,,,,
1994-01-05 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-05 20:00:00,644.1,,2.6,-10.4,38,5.0,247.5,,,0.0,0.0,,,,,,,,
1994-01-05 21:00:00,644.5,,2.1,-10.1,40,5.5,270.0,,,0.0,0.0,,,-1.0,,,,,
1994-01-05 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-05 23:00:00,644.7,,1.7,-9.5,43,5.5,292.5,,,0.0,0.0,,,,,,,,
1994-01-06 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-06 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-06 02:00:00,644.3,,1.3,-8.4,45,7.0,292.5,,,0.0,0.0,,,,,,,,
1994-01-06 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-06 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-06 05:00:00,643.8,,0.8,-5.1,62,8.8,292.5,,,0.0,0.0,,,-2.5,,,,,
1994-01-06 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-06 07:00:00,,,,,,,,,,0.0,,,0.01,,,,,,
1994-01-06 08:00:00,645.1,,2.0,-4.3,60,8.0,292.5,,,0.0,0.0,1.0,0.45,,,,,,
1994-01-06 09:00:00,645.8,,4.1,-8.3,37,7.7,292.5,,,0.0,0.0,1.0,1.14,,,,,,
1994-01-06 10:00:00,,,,,,,,,,0.0,,,1.68,,,,,,
1994-01-06 11:00:00,645.6,,7.9,-1.7,51,2.7,202.5,,,0.0,0.0,1.0,2.21,,,,,,
1994-01-06 12:00:00,,,,,,,,,,0.0,,,2.29,,,,,,
1994-01-06 13:00:00,,,,,,,,,,0.0,,,2.43,,,,,,
1994-01-06 14:00:00,644.1,,10.9,-1.0,44,3.5,247.5,,,0.0,0.0,1.0,2.28,24.5,,,,,
1994-01-06 15:00:00,,,,,,,,,,0.0,,,1.82,,,,,,
1994-01-06 16:00:00,,,,,,,,,,0.0,,,1.22,,,,,,
1994-01-06 17:00:00,644.2,,5.3,-5.9,44,4.0,292.5,,,0.0,0.0,1.0,0.49,,,,,,
1994-01-06 18:00:00,,,,,,,,,,0.0,,,0.02,,,,,,
1994-01-06 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-06 20:00:00,645.3,,0.6,-5.1,65,10.5,292.5,,,0.0,0.0,,,,,,,,
1994-01-06 21:00:00,645.6,,0.4,-5.4,65,8.0,292.5,,,0.0,0.0,,,-1.5,,,,,
1994-01-06 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-06 23:00:00,645.5,,0.2,-3.9,74,7.0,270.0,,,0.0,0.0,,,,,,,,
1994-01-07 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-07 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-07 02:00:00,644.8,,0.2,-6.5,57,4.2,292.5,,,0.0,0.0,,,,,,,,
1994-01-07 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-07 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-07 05:00:00,643.9,,-0.4,-3.6,77,5.2,270.0,,,0.0,0.0,,,-3.9,,,,,
1994-01-07 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-07 07:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1994-01-07 08:00:00,645.1,,3.6,-9.2,36,2.0,247.5,,,0.0,0.0,1.0,0.44,,,,,,
1994-01-07 09:00:00,645.5,,6.2,-8.3,32,3.2,202.5,,,0.0,0.0,1.0,1.12,,,,,,
1994-01-07 10:00:00,,,,,,,,,,0.0,,,1.77,,,,,,
1994-01-07 11:00:00,645.1,,10.5,-2.1,41,3.7,180.0,,,0.0,0.0,1.0,2.23,,,,,,
1994-01-07 12:00:00,,,,,,,,,,0.0,,,2.43,,,,,,
1994-01-07 13:00:00,,,,,,,,,,0.0,,,2.47,,,,,,
1994-01-07 14:00:00,643.4,,11.7,-4.6,32,3.7,202.5,,,0.0,0.0,1.0,2.19,24.0,,,,,
1994-01-07 15:00:00,,,,,,,,,,0.0,,,1.31,,,,,,
1994-01-07 16:00:00,,,,,,,,,,0.0,,,0.65,,,,,,
1994-01-07 17:00:00,643.1,,3.6,-8.4,41,4.0,270.0,,,0.0,0.0,0.1,0.23,,,,,,
1994-01-07 18:00:00,,,,,,,,,,0.0,,,0.02,,,,,,
1994-01-07 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-07 20:00:00,643.7,,1.7,-5.2,60,4.7,270.0,,,0.0,0.0,,,,,,,,
1994-01-07 21:00:00,643.5,,1.4,-0.8,85,5.0,270.0,,,0.0,0.0,,,1.0,,,,,
1994-01-07 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-07 23:00:00,643.4,,1.3,-2.6,75,6.2,270.0,,,0.0,0.0,,,,,,,,
1994-01-08 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-08 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-08 02:00:00,642.9,,1.4,1.0,97,4.0,270.0,,,0.0,0.0,,,,,,,,
1994-01-08 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-08 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-08 05:00:00,641.7,,1.4,1.2,99,5.0,270.0,,,0.0,0.0,,,1.5,,,,,
1994-01-08 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-08 07:00:00,,,,,,,,,,-9.8,,,0.00,,,,,,
1994-01-08 08:00:00,642.6,,1.6,1.5,99,2.5,270.0,,,5.9,1.0,0.0,0.04,,,,,,
1994-01-08 09:00:00,642.8,,1.8,1.7,99,4.5,337.5,,,1.0,1.0,0.0,0.26,,,,,,
1994-01-08 10:00:00,,,,,,,,,,2.0,,,0.11,,,,,,
1994-01-08 11:00:00,642.3,,1.0,0.9,99,3.8,292.5,,,2.5,1.0,0.0,0.44,,,,,,
1994-01-08 12:00:00,,,,,,,,,,0.5,,,0.77,,,,,,
1994-01-08 13:00:00,,,,,,,,,,1.0,,,0.57,,,,,,
1994-01-08 14:00:00,640.7,,1.4,1.2,99,4.2,270.0,,,3.0,1.0,0.0,0.44,2.5,,,,,
1994-01-08 15:00:00,,,,,,,,,,2.0,,,0.32,,,,,,
1994-01-08 16:00:00,,,,,,,,,,0.5,,,0.18,,,,,,
1994-01-08 17:00:00,640.4,,0.6,0.4,99,4.0,292.5,,,-9.8,1.0,0.0,0.07,,,,,,
1994-01-08 18:00:00,,,,,,,,,,0.5,,,0.00,,,,,,
1994-01-08 19:00:00,,,,,,,,,,0.5,,,,,,,,,
1994-01-08 20:00:00,640.9,,0.4,0.2,99,5.0,270.0,,,0.5,1.0,,,,,,,,
1994-01-08 21:00:00,641.3,,0.4,0.2,99,4.7,270.0,,,0.0,0.0,,,0.5,,,,,
1994-01-08 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-08 23:00:00,640.9,,-0.5,-0.6,99,4.0,315.0,,,0.0,0.0,,,,,,,,
1994-01-09 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-09 01:00:00,,,,,,,,,,0.5,,,,,,,,,
1994-01-09 02:00:00,640.4,,0.4,0.2,99,3.0,270.0,,,0.5,1.0,,,,,,,,
1994-01-09 03:00:00,,,,,,,,,,3.5,,,,,,,,,
1994-01-09 04:00:00,,,,,,,,,,1.0,,,,,,,,,
1994-01-09 05:00:00,639.6,,0.4,0.2,99,3.3,315.0,,,0.0,0.0,,,0.5,,,,,
1994-01-09 06:00:00,,,,,,,,,,0.5,,,,,,,,,
1994-01-09 07:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1994-01-09 08:00:00,640.3,,-0.6,-0.7,99,4.0,270.0,,,0.0,0.0,0.0,0.01,,,,,,
1994-01-09 09:00:00,640.8,,-0.1,-0.2,99,3.7,270.0,,,0.0,0.0,0.0,0.13,,,,,,
1994-01-09 10:00:00,,,,,,,,,,-9.8,,,0.29,,,,,,
1994-01-09 11:00:00,640.8,,0.1,-0.1,99,4.3,292.5,,,0.5,1.0,0.0,0.64,,,,,,
1994-01-09 12:00:00,,,,,,,,,,0.0,,,0.72,,,,,,
1994-01-09 13:00:00,,,,,,,,,,0.0,,,0.68,,,,,,
1994-01-09 14:00:00,639.5,,0.1,-0.1,99,6.3,292.5,,,0.0,0.0,0.0,0.49,1.0,,,,,
1994-01-09 15:00:00,,,,,,,,,,0.0,,,0.60,,,,,,
1994-01-09 16:00:00,,,,,,,,,,0.0,,,0.78,,,,,,
1994-01-09 17:00:00,639.7,,-0.9,-2.0,91,5.2,270.0,,,0.0,0.0,1.0,0.59,,,,,,
1994-01-09 18:00:00,,,,,,,,,,0.0,,,0.04,,,,,,
1994-01-09 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-09 20:00:00,640.0,,-3.6,-7.3,73,5.7,247.5,,,0.0,0.0,,,,,,,,
1994-01-09 21:00:00,640.2,,-3.5,-7.7,70,6.3,247.5,,,0.0,0.0,,,-2.8,,,,,
1994-01-09 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-09 23:00:00,640.1,,-3.6,-7.6,71,6.0,292.5,,,0.0,0.0,,,,,,,,
1994-01-10 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-10 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-10 02:00:00,639.0,,-3.7,-5.9,83,10.7,292.5,,,0.0,0.0,,,,,,,,
1994-01-10 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-10 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-10 05:00:00,638.7,,-3.9,-4.1,98,10.3,270.0,,,0.0,0.0,,,-3.2,,,,,
1994-01-10 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-10 07:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1994-01-10 08:00:00,640.2,,-3.8,-4.3,96,5.2,270.0,,,0.0,0.0,0.0,0.05,,,,,,
1994-01-10 09:00:00,640.6,,-4.6,-5.2,95,4.3,292.5,,,0.0,0.0,0.0,0.37,,,,,,
1994-01-10 10:00:00,,,,,,,,,,0.0,,,1.18,,,,,,
1994-01-10 11:00:00,640.6,,-0.8,-1.8,92,3.7,247.5,,,0.0,0.0,1.0,1.60,,,,,,
1994-01-10 12:00:00,,,,,,,,,,0.0,,,2.56,,,,,,
1994-01-10 13:00:00,,,,,,,,,,0.0,,,2.37,,,,,,
1994-01-10 14:00:00,639.4,,1.9,0.2,88,3.3,270.0,,,0.0,0.0,0.7,1.86,7.0,,,,,
1994-01-10 15:00:00,,,,,,,,,,0.0,,,1.45,,,,,,
1994-01-10 16:00:00,,,,,,,,,,0.0,,,0.66,,,,,,
1994-01-10 17:00:00,639.7,,-1.7,-2.5,94,4.0,270.0,,,0.0,0.0,0.3,0.60,,,,,,
1994-01-10 18:00:00,,,,,,,,,,0.0,,,0.10,,,,,,
1994-01-10 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-10 20:00:00,640.0,,-3.4,-4.5,91,4.7,270.0,,,0.0,0.0,,,,,,,,
1994-01-10 21:00:00,640.4,,-3.7,-4.6,93,5.5,270.0,,,0.0,0.0,,,-3.9,,,,,
1994-01-10 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-10 23:00:00,641.0,,-3.7,-7.4,73,3.2,270.0,,,0.0,0.0,,,,,,,,
1994-01-11 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-11 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-11 02:00:00,641.1,,-3.3,-14.9,36,5.7,315.0,,,0.0,0.0,,,,,,,,
1994-01-11 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-11 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-11 05:00:00,640.7,,-3.6,-17.9,28,6.7,292.5,,,0.0,0.0,,,-5.0,,,,,
1994-01-11 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-11 07:00:00,,,,,,,,,,0.0,,,0.01,,,,,,
1994-01-11 08:00:00,641.4,,0.1,-16.7,23,9.7,292.5,,,0.0,0.0,1.0,0.44,,,,,,
1994-01-11 09:00:00,642.1,,3.1,-15.1,22,3.0,292.5,,,0.0,0.0,1.0,1.18,,,,,,
1994-01-11 10:00:00,,,,,,,,,,0.0,,,1.78,,,,,,
1994-01-11 11:00:00,642.1,,6.3,-0.3,63,2.3,180.0,,,0.0,0.0,1.0,2.25,,,,,,
1994-01-11 12:00:00,,,,,,,,,,0.0,,,2.51,,,,,,
1994-01-11 13:00:00,,,,,,,,,,0.0,,,2.50,,,,,,
1994-01-11 14:00:00,640.6,,7.7,0.8,62,3.0,180.0,,,0.0,0.0,1.0,2.08,18.1,,,,,
1994-01-11 15:00:00,,,,,,,,,,0.0,,,1.63,,,,,,
1994-01-11 16:00:00,,,,,,,,,,0.0,,,0.91,,,,,,
1994-01-11 17:00:00,640.3,,1.6,-4.6,63,5.3,157.5,,,0.0,0.0,1.0,0.54,,,,,,
1994-01-11 18:00:00,,,,,,,,,,0.0,,,0.04,,,,,,
1994-01-11 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-11 20:00:00,640.4,,-1.7,-2.9,91,9.7,202.5,,,0.0,0.0,,,,,,,,
1994-01-11 21:00:00,640.4,,-1.9,-2.5,95,9.7,202.5,,,0.0,0.0,,,-2.1,,,,,
1994-01-11 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-11 23:00:00,640.4,,-1.8,-2.7,93,7.0,202.5,,,0.0,0.0,,,,,,,,
1994-01-12 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-12 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-12 02:00:00,639.6,,-2.6,-2.7,99,4.5,225.0,,,0.0,0.0,,,,,,,,
1994-01-12 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-12 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-12 05:00:00,639.2,,-1.9,-2.0,99,5.3,292.5,,,0.0,0.0,,,-1.6,,,,,
1994-01-12 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-12 07:00:00,,,,,,,,,,-9.8,,,0.00,,,,,,
1994-01-12 08:00:00,639.9,,-1.8,-2.0,99,5.2,292.5,,,1.0,1.0,0.0,0.00,,,,,,
1994-01-12 09:00:00,640.2,,-1.6,-1.7,99,3.0,292.5,,,0.6,1.0,0.0,0.23,,,,,,
1994-01-12 10:00:00,,,,,,,,,,0.1,,,0.49,,,,,,
1994-01-12 11:00:00,640.0,,-1.1,-1.3,99,5.0,292.5,,,0.0,0.0,0.0,0.76,,,,,,
1994-01-12 12:00:00,,,,,,,,,,0.0,,,0.96,,,,,,
1994-01-12 13:00:00,,,,,,,,,,0.0,,,0.60,,,,,,
1994-01-12 14:00:00,638.7,,-0.4,-0.5,99,4.2,292.5,,,0.0,0.0,0.0,0.87,0.5,,,,,
1994-01-12 15:00:00,,,,,,,,,,0.0,,,0.63,,,,,,
1994-01-12 16:00:00,,,,,,,,,,-9.8,,,0.47,,,,,,
1994-01-12 17:00:00,639.1,,-0.6,-0.7,99,3.0,292.5,,,1.3,1.0,0.0,0.13,,,,,,
1994-01-12 18:00:00,,,,,,,,,,-9.8,,,0.04,,,,,,
1994-01-12 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-12 20:00:00,639.5,,-0.6,-0.7,99,4.2,292.5,,,0.0,0.0,,,,,,,,
1994-01-12 21:00:00,639.6,,-0.7,-0.8,99,3.0,292.5,,,0.0,0.0,,,-0.9,,,,,
1994-01-12 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-12 23:00:00,639.4,,-0.7,-0.8,99,5.8,292.5,,,0.0,0.0,,,,,,,,
1994-01-13 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-13 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-13 02:00:00,638.6,,0.2,0.1,99,5.8,292.5,,,0.0,0.0,,,,,,,,
1994-01-13 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-13 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-13 05:00:00,637.6,,0.4,0.2,99,3.0,270.0,,,0.0,0.0,,,0.5,,,,,
1994-01-13 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1994-01-13 07:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1994-01-13 08:00:00,638.7,,0.6,0.4,99,8.5,292.5,,,0.5,0.5,0.0,0.06,,,,,,
1994-01-13 09:00:00,639.0,,0.6,0.4,99,6.8,292.5,,,3.5,1.0,0.0,0.16,,,,,,
1994-01-13 10:00:00,,,,,,,,,,1.0,,,0.43,,,,,,
1994-01-13 11:00:00,638.7,,1.4,1.2,99,5.0,225.0,,,1.0,1.0,0.0,0.80,,,,,,
