,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-03 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-01-03 05:00:00,637.9,,-3.4,-19.2,28,9.9,337.5,,,0.0,0.0,,,-2.5,,,,,
1999-01-03 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-01-03 07:00:00,,,,,,,,,,0.0,,,0.01,,,,,,
1999-01-03 08:00:00,639.1,,-2.2,-17.2,31,9.3,315.0,,,0.0,0.0,0.6,0.41,,,,,,
1999-01-03 09:00:00,639.5,,1.5,-13.0,33,11.9,315.0,,,0.0,0.0,1.0,1.20,,,,,,
1999-01-03 10:00:00,,,,,,,,,,0.0,,,1.58,,,,,,
1999-01-03 11:00:00,639.6,,-0.5,-9.8,49,11.3,315.0,,,0.0,0.0,0.9,1.49,,,,,,
1999-01-03 12:00:00,,,,,,,,,,0.0,,,1.29,,,,,,
1999-01-03 13:00:00,,,,,,,,,,0.0,,,0.66,,,,,,
1999-01-03 14:00:00,638.4,,-1.2,-14.1,37,11.0,315.0,,,0.0,0.0,0.0,0.59,3.5,,,,,
1999-01-03 15:00:00,,,,,,,,,,0.0,,,0.33,,,,,,
1999-01-03 16:00:00,,,,,,,,,,0.0,,,0.23,,,,,,
1999-01-03 17:00:00,638.6,,-1.3,-16.4,31,12.1,337.5,,,0.0,0.0,0.0,0.16,,,,,,
1999-01-03 18:00:00,,,,,,,,,,0.0,,,0.01,,,,,,
1999-01-03 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-01-03 20:00:00,639.2,,-1.3,-16.4,31,14.4,337.5,,,0.0,0.0,,,,,,,,
1999-01-03 21:00:00,639.4,,-2.1,-10.1,54,12.5,337.5,,,-9.8,0.2,,,-0.7,,,,,
1999-01-03 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-01-03 23:00:00,639.4,,-1.8,-14.5,37,9.6,337.5,,,0.0,0.0,,,,,,,,
1999-01-04 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-01-04 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-01-04 02:00:00,639.0,,-3.4,-10.6,57,10.9,337.5,,,0.0,0.0,,,,,,,,
1999-01-04 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-01-04 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-01-04 05:00:00,638.5,,-5.1,-8.6,76,8.6,315.0,,,0.0,0.0,,,-1.3,,,,,
1999-01-04 06:00:00,,,,,,,,,,0.4,,,,,,,,,
1999-01-04 07:00:00,,,,,,,,,,0.6,,,,,,,,,
1999-01-04 08:00:00,639.1,,-2.9,-3.0,99,11.2,337.5,,,0.2,0.3,0.0,0.05,,,,,,
1999-01-04 09:00:00,639.7,,-3.3,-3.7,97,10.8,315.0,,,0.0,0.0,0.0,0.13,,,,,,
1999-01-04 10:00:00,,,,,,,,,,0.0,,,0.11,,,,,,
1999-01-04 11:00:00,639.8,,-3.1,-3.9,94,8.7,337.5,,,0.0,0.0,0.0,0.10,,,,,,
1999-01-04 12:00:00,,,,,,,,,,0.0,,,0.25,,,,,,
1999-01-04 13:00:00,,,,,,,,,,0.2,,,0.23,,,,,,
1999-01-04 14:00:00,638.4,,-3.6,-12.1,52,10.5,337.5,,,0.3,0.6,0.0,0.29,-1.1,,,,,
1999-01-04 15:00:00,,,,,,,,,,0.0,,,0.21,,,,,,
1999-01-04 16:00:00,,,,,,,,,,0.0,,,0.17,,,,,,
1999-01-04 17:00:00,638.6,,-3.0,-8.1,68,10.3,337.5,,,0.0,0.0,0.0,0.11,,,,,,
1999-01-04 18:00:00,,,,,,,,,,0.0,,,0.01,,,,,,
1999-01-04 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-01-04 20:00:00,639.7,,-2.1,-2.9,94,9.1,337.5,,,0.0,0.0,,,,,,,,
1999-01-04 21:00:00,639.5,,-2.4,-2.9,96,8.8,315.0,,,0.0,0.0,,,-0.9,,,,,
1999-01-04 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-01-04 23:00:00,639.2,,-2.6,-2.6,100,4.2,337.5,,,0.0,0.0,,,,,,,,
1999-01-05 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-01-05 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-01-05 02:00:00,638.7,,-4.2,-4.7,96,1.3,360.0,,,0.0,0.0,,,,,,,,
1999-01-05 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-01-05 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-01-05 05:00:00,638.6,,-3.7,-16.8,35,7.1,315.0,,,0.0,0.0,,,-3.7,,,,,
1999-01-05 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-01-05 07:00:00,,,,,,,,,,0.0,,,0.01,,,,,,
1999-01-05 08:00:00,639.7,,0.3,-23.2,15,8.9,315.0,,,0.0,0.0,0.7,0.42,,,,,,
1999-01-05 09:00:00,640.3,,2.7,-19.8,17,7.0,315.0,,,0.0,0.0,1.0,1.12,,,,,,
1999-01-05 10:00:00,,,,,,,,,,0.0,,,1.71,,,,,,
1999-01-05 11:00:00,640.3,,6.1,-17.9,16,3.7,292.5,,,0.0,0.0,1.0,2.15,,,,,,
1999-01-05 12:00:00,,,,,,,,,,0.0,,,2.39,,,,,,
1999-01-05 13:00:00,,,,,,,,,,0.0,,,2.30,,,,,,
1999-01-05 14:00:00,639.4,,8.7,-14.4,18,4.5,292.5,,,0.0,0.0,1.0,2.19,12.0,,,,,
1999-01-05 15:00:00,,,,,,,,,,0.0,,,1.77,,,,,,
1999-01-05 16:00:00,,,,,,,,,,0.0,,,1.18,,,,,,
1999-01-05 17:00:00,639.8,,5.1,-20.0,14,4.3,315.0,,,0.0,0.0,0.5,0.47,,,,,,
1999-01-05 18:00:00,,,,,,,,,,0.0,,,0.01,,,,,,
1999-01-05 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-01-05 20:00:00,640.8,,2.8,-24.0,12,4.1,315.0,,,0.0,0.0,,,,,,,,
1999-01-05 21:00:00,640.8,,3.1,-23.9,12,5.0,315.0,,,0.0,0.0,,,-0.9,,,,,
1999-01-05 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-01-05 23:00:00,640.6,,1.9,-24.1,12,5.3,315.0,,,0.0,0.0,,,,,,,,
1999-01-06 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-01-06 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-01-06 02:00:00,640.3,,1.9,-24.2,12,7.2,315.0,,,0.0,0.0,,,,,,,,
1999-01-06 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-01-06 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-01-06 05:00:00,640.4,,1.4,-24.7,12,5.6,315.0,,,0.0,0.0,,,-2.6,,,,,
1999-01-06 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-01-06 07:00:00,,,,,,,,,,0.0,,,0.01,,,,,,
1999-01-06 08:00:00,641.6,,6.5,-19.6,13,1.8,315.0,,,0.0,0.0,0.7,0.40,,,,,,
1999-01-06 09:00:00,641.7,,8.0,-18.0,14,1.3,292.5,,,0.0,0.0,1.0,1.09,,,,,,
1999-01-06 10:00:00,,,,,,,,,,0.0,,,1.69,,,,,,
1999-01-06 11:00:00,641.4,,12.0,-15.6,13,0.8,180.0,,,0.0,0.0,1.0,2.14,,,,,,
1999-01-06 12:00:00,,,,,,,,,,0.0,,,2.38,,,,,,
1999-01-06 13:00:00,,,,,,,,,,0.0,,,2.30,,,,,,
1999-01-06 14:00:00,640.3,,12.3,-13.6,15,3.1,315.0,,,0.0,0.0,1.0,2.10,20.0,,,,,
1999-01-06 15:00:00,,,,,,,,,,0.0,,,1.77,,,,,,
1999-01-06 16:00:00,,,,,,,,,,0.0,,,1.17,,,,,,
1999-01-06 17:00:00,640.5,,6.3,-19.2,14,4.7,315.0,,,0.0,0.0,0.4,0.47,,,,,,
1999-01-06 18:00:00,,,,,,,,,,0.0,,,0.02,,,,,,
1999-01-06 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-01-06 20:00:00,640.5,,2.7,-23.7,12,8.4,337.5,,,0.0,0.0,,,,,,,,
1999-01-06 21:00:00,640.5,,2.9,-23.2,13,9.2,315.0,,,0.0,0.0,,,0.0,,,,,
1999-01-06 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-01-06 23:00:00,640.7,,3.2,-23.3,12,5.9,337.5,,,0.0,0.0,,,,,,,,
1999-01-07 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-01-07 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-01-07 02:00:00,639.6,,2.5,-23.6,13,5.1,360.0,,,0.0,0.0,,,,,,,,
1999-01-07 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-01-07 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-01-07 05:00:00,639.3,,2.3,-23.7,13,10.5,337.5,,,0.0,0.0,,,-0.5,,,,,
1999-01-07 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-01-07 07:00:00,,,,,,,,,,0.0,,,0.01,,,,,,
1999-01-07 08:00:00,640.0,,3.4,-21.9,14,11.0,337.5,,,0.0,0.0,0.7,0.41,,,,,,
1999-01-07 09:00:00,640.3,,4.0,-21.4,14,11.8,315.0,,,0.0,0.0,1.0,1.13,,,,,,
1999-01-07 10:00:00,,,,,,,,,,0.0,,,1.73,,,,,,
1999-01-07 11:00:00,639.9,,5.2,-20.5,14,10.1,315.0,,,0.0,0.0,1.0,2.17,,,,,,
1999-01-07 12:00:00,,,,,,,,,,0.0,,,2.41,,,,,,
1999-01-07 13:00:00,,,,,,,,,,0.0,,,2.44,,,,,,
1999-01-07 14:00:00,638.3,,4.5,-20.4,14,10.7,337.5,,,0.0,0.0,1.0,2.25,13.2,,,,,
1999-01-07 15:00:00,,,,,,,,,,0.0,,,1.82,,,,,,
1999-01-07 16:00:00,,,,,,,,,,0.0,,,1.23,,,,,,
1999-01-07 17:00:00,638.2,,4.2,-21.1,14,13.9,315.0,,,0.0,0.0,0.7,0.53,,,,,,
1999-01-07 18:00:00,,,,,,,,,,0.0,,,0.03,,,,,,
1999-01-07 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-01-07 20:00:00,638.8,,2.9,-23.4,12,16.4,315.0,,,0.0,0.0,,,,,,,,
1999-01-07 21:00:00,638.7,,2.0,-23.6,13,15.3,315.0,,,0.0,0.0,,,0.4,,,,,
1999-01-07 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-01-07 23:00:00,638.8,,3.4,-23.3,12,15.6,315.0,,,0.0,0.0,,,,,,,,
1999-01-08 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-01-08 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-01-08 02:00:00,638.4,,3.9,-23.2,12,16.6,315.0,,,0.0,0.0,,,,,,,,
1999-01-08 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-01-08 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-01-08 05:00:00,637.8,,3.2,-23.0,13,12.0,315.0,,,0.0,0.0,,,0.3,,,,,
1999-01-08 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-01-08 07:00:00,,,,,,,,,,0.0,,,0.01,,,,,,
1999-01-08 08:00:00,638.9,,4.6,-20.5,14,11.3,315.0,,,0.0,0.0,0.6,0.42,,,,,,
1999-01-08 09:00:00,639.3,,6.6,-18.6,15,11.5,315.0,,,0.0,0.0,1.0,1.12,,,,,,
1999-01-08 10:00:00,,,,,,,,,,0.0,,,1.72,,,,,,
1999-01-08 11:00:00,639.3,,9.0,-15.3,16,13.9,315.0,,,0.0,0.0,1.0,2.17,,,,,,
1999-01-08 12:00:00,,,,,,,,,,0.0,,,2.42,,,,,,
1999-01-08 13:00:00,,,,,,,,,,0.0,,,2.46,,,,,,
1999-01-08 14:00:00,637.9,,6.3,-14.4,21,14.3,315.0,,,0.0,0.0,1.0,2.24,21.5,,,,,
1999-01-08 15:00:00,,,,,,,,,,0.0,,,1.73,,,,,,
1999-01-08 16:00:00,,,,,,,,,,0.0,,,1.10,,,,,,
1999-01-08 17:00:00,638.6,,2.7,-15.4,25,16.5,315.0,,,0.0,0.0,0.5,0.32,,,,,,
1999-01-08 18:00:00,,,,,,,,,,0.0,,,0.03,,,,,,
1999-01-08 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-01-08 20:00:00,639.4,,0.6,-16.8,26,14.5,315.0,,,0.0,0.0,,,,,,,,
1999-01-08 21:00:00,639.5,,0.6,-15.9,28,16.2,315.0,,,0.0,0.0,,,-0.7,,,,,
1999-01-08 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-01-08 23:00:00,639.6,,0.8,-9.7,45,16.1,315.0,,,0.0,0.0,,,,,,,,
1999-01-09 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-01-09 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-01-09 02:00:00,639.5,,0.8,-8.9,48,13.8,315.0,,,0.0,0.0,,,,,,,,
1999-01-09 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-01-09 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-01-09 05:00:00,639.9,,0.5,-7.9,53,13.5,315.0,,,0.0,0.0,,,-1.5,,,,,
1999-01-09 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-01-09 07:00:00,,,,,,,,,,0.0,,,0.01,,,,,,
1999-01-09 08:00:00,641.5,,3.4,-9.3,39,11.4,315.0,,,0.0,0.0,0.5,0.41,,,,,,
1999-01-09 09:00:00,641.9,,5.4,-8.3,36,10.1,315.0,,,0.0,0.0,1.0,1.09,,,,,,
1999-01-09 10:00:00,,,,,,,,,,0.0,,,1.68,,,,,,
1999-01-09 11:00:00,641.9,,9.2,-4.5,38,11.2,315.0,,,0.0,0.0,1.0,2.12,,,,,,
1999-01-09 12:00:00,,,,,,,,,,0.0,,,2.36,,,,,,
1999-01-09 13:00:00,,,,,,,,,,0.0,,,2.38,,,,,,
1999-01-09 14:00:00,640.7,,8.8,-2.3,46,11.8,315.0,,,0.0,0.0,1.0,2.19,28.0,,,,,
1999-01-09 15:00:00,,,,,,,,,,0.0,,,1.79,,,,,,
1999-01-09 16:00:00,,,,,,,,,,0.0,,,1.22,,,,,,
1999-01-09 17:00:00,640.8,,3.1,-4.1,59,11.7,315.0,,,0.0,0.0,0.8,0.51,,,,,,
1999-01-09 18:00:00,,,,,,,,,,0.0,,,0.03,,,,,,
1999-01-09 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-01-09 20:00:00,641.5,,-0.1,-3.9,76,10.4,315.0,,,0.0,0.0,,,,,,,,
1999-01-09 21:00:00,641.6,,-0.9,-4.0,79,9.8,315.0,,,0.0,0.0,,,1.0,,,,,
1999-01-09 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-01-09 23:00:00,641.5,,-1.5,-4.3,81,10.2,315.0,,,0.0,0.0,,,,,,,,
1999-01-10 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-01-10 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-01-10 02:00:00,641.3,,-1.8,-7.3,66,12.0,315.0,,,0.0,0.0,,,,,,,,
1999-01-10 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-01-10 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-01-10 05:00:00,641.4,,-1.8,-8.0,63,9.6,315.0,,,0.0,0.0,,,-1.7,,,,,
1999-01-10 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-01-10 07:00:00,,,,,,,,,,0.0,,,0.01,,,,,,
1999-01-10 08:00:00,642.9,,1.9,-7.8,49,7.9,315.0,,,0.0,0.0,0.5,0.38,,,,,,
1999-01-10 09:00:00,643.4,,4.7,-7.3,41,8.5,315.0,,,0.0,0.0,1.0,1.06,,,,,,
1999-01-10 10:00:00,,,,,,,,,,0.0,,,1.63,,,,,,
1999-01-10 11:00:00,643.6,,6.3,-6.5,39,6.8,315.0,,,0.0,0.0,0.8,1.83,,,,,,
1999-01-10 12:00:00,,,,,,,,,,0.0,,,1.84,,,,,,
1999-01-10 13:00:00,,,,,,,,,,0.0,,,1.74,,,,,,
1999-01-10 14:00:00,641.8,,5.3,-8.9,35,6.8,315.0,,,0.0,0.0,0.4,1.58,19.5,,,,,
1999-01-10 15:00:00,,,,,,,,,,0.0,,,1.21,,,,,,
1999-01-10 16:00:00,,,,,,,,,,0.0,,,1.11,,,,,,
1999-01-10 17:00:00,642.1,,1.9,-10.0,41,8.1,315.0,,,0.0,0.0,0.6,0.50,,,,,,
1999-01-10 18:00:00,,,,,,,,,,0.0,,,0.03,,,,,,
1999-01-10 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-01-10 20:00:00,643.1,,-1.4,-8.9,57,7.6,315.0,,,0.0,0.0,,,,,,,,
1999-01-10 21:00:00,643.3,,-1.8,-8.9,58,7.8,315.0,,,0.0,0.0,,,-0.5,,,,,
1999-01-10 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-01-10 23:00:00,643.2,,-2.3,-9.3,59,7.8,315.0,,,0.0,0.0,,,,,,,,
1999-01-11 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-01-11 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-01-11 02:00:00,642.7,,-2.4,-8.6,62,8.4,315.0,,,0.0,0.0,,,,,,,,
1999-01-11 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-01-11 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-01-11 05:00:00,642.6,,-2.1,-6.7,71,8.7,315.0,,,0.0,0.0,,,-1.6,,,,,
1999-01-11 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-01-11 07:00:00,,,,,,,,,,0.0,,,0.01,,,,,,
1999-01-11 08:00:00,644.0,,2.1,-5.7,56,4.9,337.5,,,0.0,0.0,0.6,0.39,,,,,,
1999-01-11 09:00:00,644.6,,3.4,-5.6,52,3.7,337.5,,,0.0,0.0,1.0,1.06,,,,,,
1999-01-11 10:00:00,,,,,,,,,,0.0,,,1.61,,,,,,
1999-01-11 11:00:00,644.3,,6.4,-6.4,39,3.5,315.0,,,0.0,0.0,1.0,2.06,,,,,,
1999-01-11 12:00:00,,,,,,,,,,0.0,,,2.29,,,,,,
1999-01-11 13:00:00,,,,,,,,,,0.0,,,2.16,,,,,,
1999-01-11 14:00:00,643.2,,9.6,-3.7,39,8.0,315.0,,,0.0,0.0,1.0,2.12,27.0,,,,,
1999-01-11 15:00:00,,,,,,,,,,0.0,,,1.51,,,,,,
1999-01-11 16:00:00,,,,,,,,,,0.0,,,0.64,,,,,,
1999-01-11 17:00:00,643.2,,2.1,-3.4,67,10.8,315.0,,,0.0,0.0,0.0,0.25,,,,,,
1999-01-11 18:00:00,,,,,,,,,,0.0,,,0.04,,,,,,
1999-01-11 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-01-11 20:00:00,644.0,,1.5,-2.4,75,8.3,315.0,,,0.0,0.0,,,,,,,,
1999-01-11 21:00:00,644.3,,0.9,-2.3,79,7.9,315.0,,,0.0,0.0,,,2.5,,,,,
1999-01-11 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-01-11 23:00:00,644.0,,0.9,-1.6,83,8.1,337.5,,,0.0,0.0,,,,,,,,
1999-01-12 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-01-12 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-01-12 02:00:00,643.3,,0.3,-2.1,84,6.2,360.0,,,0.0,0.0,,,,,,,,
1999-01-12 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-01-12 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-01-12 05:00:00,643.7,,0.8,-1.1,87,10.6,337.5,,,0.0,0.0,,,1.8,,,,,
1999-01-12 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-01-12 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-01-12 08:00:00,644.5,,1.9,-3.0,70,11.7,315.0,,,0.0,0.0,0.5,0.19,,,,,,
1999-01-12 09:00:00,645.1,,4.7,-0.9,67,9.4,315.0,,,0.0,0.0,0.4,0.87,,,,,,
1999-01-12 10:00:00,,,,,,,,,,0.0,,,0.50,,,,,,
1999-01-12 11:00:00,644.6,,1.8,-0.8,83,8.6,315.0,,,0.0,0.0,0.0,0.42,,,,,,
1999-01-12 12:00:00,,,,,,,,,,0.0,,,0.59,,,,,,
1999-01-12 13:00:00,,,,,,,,,,0.0,,,0.54,,,,,,
1999-01-12 14:00:00,643.3,,2.3,0.4,87,9.4,315.0,,,0.0,0.0,0.0,0.75,8.1,,,,,
1999-01-12 15:00:00,,,,,,,,,,0.0,,,0.42,,,,,,
1999-01-12 16:00:00,,,,,,,,,,-9.8,,,0.25,,,,,,
1999-01-12 17:00:00,643.8,,1.0,0.3,95,8.9,315.0,,,0.2,1.0,0.0,0.06,,,,,,
1999-01-12 18:00:00,,,,,,,,,,0.5,,,,,,,,,
1999-01-12 19:00:00,,,,,,,,,,2.0,,,,,,,,,
1999-01-12 20:00:00,644.7,,1.0,0.2,94,9.2,315.0,,,1.0,1.0,,,,,,,,
1999-01-12 21:00:00,644.9,,1.1,0.1,93,8.0,315.0,,,2.0,1.0,,,-1.6,,,,,
1999-01-12 22:00:00,,,,,,,,,,0.5,,,,,,,,,
1999-01-12 23:00:00,644.8,,0.8,0.0,94,6.4,315.0,,,1.0,1.0,,,,,,,,
1999-01-13 00:00:00,,,,,,,,,,1.0,,,,,,,,,
1999-01-13 01:00:00,,,,,,,,,,3.0,,,,,,,,,
1999-01-13 02:00:00,644.2,,0.5,-0.3,94,7.7,315.0,,,1.5,1.0,,,,,,,,
1999-01-13 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1999-01-13 04:00:00,,,,,,,,,,0.5,,,,,,,,,
1999-01-13 05:00:00,644.0,,0.4,-0.3,95,8.6,315.0,,,0.0,0.0,,,1.8,,,,,
1999-01-13 06:00:00,,,,,,,,,,0.5,,,,,,,,,
1999-01-13 07:00:00,,,,,,,,,,0.5,,,,,,,,,
1999-01-13 08:00:00,645.1,,0.5,0.0,96,6.0,315.0,,,0.0,0.0,0.0,0.08,,,,,,
1999-01-13 09:00:00,645.5,,1.1,0.4,95,5.8,315.0,,,0.5,0.7,0.0,0.33,,,,,,
1999-01-13 10:00:00,,,,,,,,,,0.5,,,0.76,,,,,,
1999-01-13 11:00:00,645.4,,1.5,0.9,96,6.4,315.0,,,1.5,1.0,0.0,0.80,,,,,,
