,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-02 01:00:00,641.2,3131.3,-0.3,-28.2,10,6.4,250.0,18.7,280.0,0.0,0.0,,0.00,,,,,,
2021-01-02 02:00:00,640.5,3125.9,-0.9,-28.4,10,11.9,280.0,23.0,280.0,0.0,0.0,,0.00,,,,,,
2021-01-02 03:00:00,640.6,3128.6,-2.1,-29.7,10,8.8,260.0,19.8,270.0,0.0,0.0,,0.00,,,,,,
2021-01-02 04:00:00,640.7,3134.6,-2.7,-30.1,10,6.7,250.0,19.4,280.0,0.0,0.0,,0.00,,,,,,
2021-01-02 05:00:00,641.1,3143.0,-2.0,-29.9,10,5.3,260.0,13.6,260.0,0.0,0.0,,0.00,-0.8,,,,,
2021-01-02 06:00:00,641.4,3149.7,-1.9,-29.7,10,4.4,230.0,13.8,250.0,0.0,0.0,0.0,0.00,,,,,,
2021-01-02 07:00:00,642.4,3160.3,-0.7,-27.7,11,2.6,240.0,14.2,290.0,0.0,0.0,0.4,0.00,,,,,,
2021-01-02 08:00:00,643.1,3163.1,3.8,-23.5,12,1.0,90.0,9.9,230.0,0.0,0.0,1.0,0.54,,,,,,
2021-01-02 09:00:00,644.0,3170.8,5.9,-21.3,12,2.4,360.0,12.1,310.0,0.0,0.0,1.0,1.47,,,,,4.1,4.5
2021-01-02 10:00:00,644.2,3169.3,9.3,-18.7,12,0.7,30.0,7.1,330.0,0.0,0.0,1.0,2.20,,,,,,
2021-01-02 11:00:00,643.8,3160.7,12.0,-17.0,12,1.6,110.0,8.0,40.0,0.0,0.0,1.0,2.82,,,,,,
2021-01-02 12:00:00,643.4,3152.6,15.0,-14.8,11,2.3,140.0,7.4,10.0,0.0,0.0,1.0,3.00,,,,,,
2021-01-02 13:00:00,642.8,3145.4,14.9,-14.6,12,2.9,180.0,5.5,200.0,0.0,0.0,1.0,3.00,,,,,,
2021-01-02 14:00:00,642.4,3142.6,13.7,-16.5,11,5.5,200.0,9.6,210.0,0.0,0.0,1.0,2.86,10.7,,,,,
2021-01-02 15:00:00,642.5,3149.0,10.8,-18.3,11,5.1,210.0,11.5,220.0,0.0,0.0,1.0,2.23,,,,,,
2021-01-02 16:00:00,642.5,3152.3,8.8,-20.5,11,4.9,210.0,12.9,200.0,0.0,0.0,1.0,1.49,,,,,,
2021-01-02 17:00:00,642.3,3152.7,5.8,-23.4,10,7.1,220.0,13.9,180.0,0.0,0.0,1.0,0.56,,,,,,
2021-01-02 18:00:00,642.6,3159.4,3.3,-26.1,9,6.7,210.0,16.2,220.0,0.0,0.0,0.4,0.00,,,,,,
2021-01-02 19:00:00,643.0,3163.5,2.8,-26.7,9,5.9,220.0,15.2,220.0,0.0,0.0,0.0,0.00,,,,,,
2021-01-02 20:00:00,643.1,3160.1,2.1,-27.1,9,4.5,230.0,14.2,210.0,0.0,0.0,,0.00,,,,,,
2021-01-02 21:00:00,643.0,3156.9,1.5,-27.2,10,3.9,270.0,14.5,280.0,0.0,0.0,,0.00,-0.2,,,,,
2021-01-02 22:00:00,643.2,3155.9,1.0,-27.5,10,2.9,300.0,12.7,260.0,0.0,0.0,,0.00,,,,,,
2021-01-02 23:00:00,643.4,3155.6,0.6,-27.8,10,2.7,300.0,10.4,290.0,0.0,0.0,,0.00,,,,,,
2021-01-03 00:00:00,643.2,3149.6,0.4,-27.9,10,3.4,310.0,11.6,280.0,0.0,0.0,,0.00,,,,,,
2021-01-03 01:00:00,643.0,3148.6,-0.8,-29.0,10,3.8,220.0,16.9,240.0,0.0,0.0,,0.00,,,,,,
2021-01-03 02:00:00,643.0,3150.5,-1.1,-29.9,9,5.3,250.0,15.7,270.0,0.0,0.0,,0.00,,,,,,
2021-01-03 03:00:00,642.9,3154.6,-2.5,-30.2,10,3.9,240.0,13.4,250.0,0.0,0.0,,0.00,,,,,,
2021-01-03 04:00:00,642.9,3157.7,-3.0,-30.8,10,3.4,240.0,11.6,260.0,0.0,0.0,,0.00,,,,,,
2021-01-03 05:00:00,643.1,3164.8,-3.7,-29.4,12,5.4,250.0,14.3,260.0,0.0,0.0,,0.00,-1.3,,,,,
2021-01-03 06:00:00,643.5,3173.6,-4.3,-28.0,14,5.0,240.0,13.5,260.0,0.0,0.0,0.0,0.00,,,,,,
2021-01-03 07:00:00,643.9,3177.8,-3.2,-25.4,16,4.7,240.0,15.9,260.0,0.0,0.0,0.4,0.00,,,,,,
2021-01-03 08:00:00,644.4,3180.4,0.5,-23.2,15,2.5,230.0,12.4,250.0,0.0,0.0,1.0,0.51,,,,,,
2021-01-03 09:00:00,645.0,3185.0,3.5,-21.5,14,2.3,210.0,10.9,260.0,0.0,0.0,1.0,1.45,,,,,4.4,4.6
2021-01-03 10:00:00,644.8,3180.3,5.8,-20.0,14,2.9,220.0,12.6,250.0,0.0,0.0,1.0,2.17,,,,,,
2021-01-03 11:00:00,644.3,3170.4,9.2,-17.8,13,1.9,200.0,9.4,280.0,0.0,0.0,1.0,2.80,,,,,,
2021-01-03 12:00:00,643.9,3167.6,7.6,-17.8,15,2.9,230.0,13.4,250.0,0.0,0.0,1.0,3.00,,,,,,
2021-01-03 13:00:00,643.5,3163.3,8.2,-17.9,14,3.4,230.0,12.1,250.0,0.0,0.0,1.0,3.00,,,,,,
2021-01-03 14:00:00,643.3,3159.6,9.4,-16.8,14,2.7,210.0,12.2,240.0,0.0,0.0,1.0,2.85,8.9,,,,,
2021-01-03 15:00:00,642.9,3158.9,7.3,-19.7,13,2.9,220.0,11.5,250.0,0.0,0.0,1.0,2.23,,,,,,
2021-01-03 16:00:00,643.2,3166.7,4.6,-21.5,13,3.0,230.0,12.4,220.0,0.0,0.0,1.0,1.50,,,,,,
2021-01-03 17:00:00,643.5,3175.9,0.8,-23.5,14,3.6,230.0,15.7,230.0,0.0,0.0,1.0,0.59,,,,,,
2021-01-03 18:00:00,643.8,3182.7,-1.1,-25.9,13,2.9,220.0,15.8,250.0,0.0,0.0,0.5,0.00,,,,,,
2021-01-03 19:00:00,644.0,3183.6,-0.9,-25.7,13,2.4,240.0,13.4,270.0,0.0,0.0,0.0,0.00,,,,,,
2021-01-03 20:00:00,644.3,3182.6,-0.7,-26.4,12,4.9,240.0,14.1,280.0,0.0,0.0,,0.00,,,,,,
2021-01-03 21:00:00,644.2,3178.3,-1.2,-26.9,12,3.9,220.0,17.5,260.0,0.0,0.0,,0.00,-1.4,,,,,
2021-01-03 22:00:00,644.3,3176.8,-1.3,-26.9,12,3.0,240.0,16.5,260.0,0.0,0.0,,0.00,,,,,,
2021-01-03 23:00:00,644.1,3169.6,-0.8,-26.2,13,4.0,250.0,16.1,250.0,0.0,0.0,,0.00,,,,,,
2021-01-04 00:00:00,644.0,3171.0,-1.4,-26.5,13,2.8,210.0,15.9,270.0,0.0,0.0,,0.00,,,,,,
2021-01-04 01:00:00,644.0,3170.8,-1.8,-25.5,14,3.4,210.0,16.8,260.0,0.0,0.0,,0.00,,,,,,
2021-01-04 02:00:00,643.8,3167.0,-2.0,-23.7,17,3.0,220.0,18.0,250.0,0.0,0.0,,0.00,,,,,,
2021-01-04 03:00:00,643.7,3168.4,-2.0,-20.8,22,5.9,240.0,15.6,250.0,0.0,0.0,,0.00,,,,,,
2021-01-04 04:00:00,643.5,3168.9,-1.8,-21.1,21,3.8,240.0,15.2,250.0,0.0,0.0,,0.00,,,,,,
2021-01-04 05:00:00,643.7,3176.9,-2.5,-20.9,23,5.9,240.0,17.8,260.0,0.0,0.0,,0.00,-0.5,,,,,
2021-01-04 06:00:00,644.0,3183.6,-3.0,-20.6,24,7.3,250.0,16.3,260.0,0.0,0.0,0.0,0.00,,,,,,
2021-01-04 07:00:00,644.3,3185.5,-1.7,-22.2,19,9.7,260.0,18.2,260.0,0.0,0.0,0.4,0.00,,,,,,
2021-01-04 08:00:00,644.7,3186.2,1.6,-20.4,18,5.2,240.0,16.6,290.0,0.0,0.0,1.0,0.51,,,,,,
2021-01-04 09:00:00,645.3,3191.7,3.7,-16.7,21,3.8,230.0,14.7,230.0,0.0,0.0,1.0,1.44,,,,,4.6,4.6
2021-01-04 10:00:00,645.2,3187.5,6.3,-13.2,23,3.5,230.0,13.5,280.0,0.0,0.0,1.0,2.18,,,,,,
2021-01-04 11:00:00,644.9,3177.5,11.0,-11.7,19,2.1,230.0,11.9,230.0,0.0,0.0,1.0,2.77,,,,,,
2021-01-04 12:00:00,644.3,3173.0,9.1,-12.6,20,3.1,220.0,13.0,230.0,0.0,0.0,1.0,3.00,,,,,,
2021-01-04 13:00:00,643.9,3168.8,8.8,-12.0,22,3.7,220.0,14.2,270.0,0.0,0.0,1.0,3.00,,,,,,
2021-01-04 14:00:00,643.2,3164.4,5.4,-13.8,24,3.9,240.0,14.2,270.0,0.0,0.0,1.0,2.84,8.4,,,,,
2021-01-04 15:00:00,643.4,3165.2,6.8,-11.0,27,2.2,210.0,12.7,260.0,0.0,0.0,1.0,2.21,,,,,,
2021-01-04 16:00:00,643.4,3168.0,4.3,-11.9,30,1.9,210.0,11.5,250.0,0.0,0.0,1.0,1.47,,,,,,
2021-01-04 17:00:00,643.5,3174.0,1.2,-14.7,29,3.1,230.0,13.8,270.0,0.0,0.0,1.0,0.55,,,,,,
2021-01-04 18:00:00,643.7,3180.6,-1.7,-18.0,28,8.3,260.0,14.0,260.0,0.0,0.0,0.5,0.00,,,,,,
2021-01-04 19:00:00,644.0,3183.3,-2.2,-16.5,32,4.0,250.0,14.5,270.0,0.0,0.0,0.0,0.00,,,,,,
2021-01-04 20:00:00,644.1,3180.3,-2.0,-16.9,31,5.8,260.0,15.2,280.0,0.0,0.0,,0.00,,,,,,
2021-01-04 21:00:00,644.2,3179.7,-2.6,-17.9,30,6.0,250.0,14.9,240.0,0.0,0.0,,0.00,-1.3,,,,,
2021-01-04 22:00:00,644.1,3175.1,-2.4,-17.2,31,3.0,220.0,13.6,260.0,0.0,0.0,,0.00,,,,,,
2021-01-04 23:00:00,644.0,3168.0,-2.3,-16.9,32,5.1,240.0,14.7,270.0,0.0,0.0,,0.00,,,,,,
2021-01-05 00:00:00,643.6,3165.6,-2.6,-17.3,31,7.6,260.0,14.2,270.0,0.0,0.0,,0.00,,,,,,
2021-01-05 01:00:00,643.4,3164.5,-3.4,-17.3,33,5.9,250.0,13.4,270.0,0.0,0.0,,0.00,,,,,,
2021-01-05 02:00:00,643.4,3168.7,-3.4,-17.1,34,7.6,250.0,14.1,280.0,0.0,0.0,,0.00,,,,,,
2021-01-05 03:00:00,643.0,3162.3,-3.7,-19.3,29,5.3,250.0,13.5,240.0,0.0,0.0,,0.00,,,,,,
2021-01-05 04:00:00,642.9,3164.2,-3.7,-20.4,26,9.2,260.0,12.9,260.0,0.0,0.0,,0.00,,,,,,
2021-01-05 05:00:00,643.1,3170.5,-3.7,-18.9,30,8.3,250.0,14.1,270.0,0.0,0.0,,0.00,-0.2,,,,,
2021-01-05 06:00:00,643.5,3178.2,-3.0,-18.1,30,7.0,250.0,14.0,270.0,0.0,0.0,0.0,0.00,,,,,,
2021-01-05 07:00:00,643.7,3180.0,-2.0,-17.0,31,4.8,250.0,12.1,290.0,0.0,0.0,0.4,0.00,,,,,,
2021-01-05 08:00:00,644.3,3181.9,2.3,-16.2,24,4.3,240.0,14.3,270.0,0.0,0.0,1.0,0.50,,,,,,
2021-01-05 09:00:00,644.8,3184.4,6.0,-14.5,21,3.3,240.0,12.6,260.0,0.0,0.0,1.0,1.43,,,,,4.8,4.6
2021-01-05 10:00:00,644.8,3181.8,8.0,-12.9,21,2.5,220.0,12.6,290.0,0.0,0.0,1.0,2.14,,,,,,
2021-01-05 11:00:00,644.2,3173.5,8.5,-12.8,21,3.0,230.0,15.1,250.0,0.0,0.0,1.0,2.75,,,,,,
2021-01-05 12:00:00,643.4,3163.5,8.8,-12.6,21,2.9,220.0,10.0,270.0,0.0,0.0,1.0,3.00,,,,,,
2021-01-05 13:00:00,642.7,3154.4,9.8,-10.8,22,2.7,220.0,10.3,290.0,0.0,0.0,1.0,3.00,,,,,,
2021-01-05 14:00:00,642.3,3150.9,8.6,-11.9,22,3.3,210.0,13.4,270.0,0.0,0.0,1.0,2.82,9.5,,,,,
2021-01-05 15:00:00,642.4,3153.5,7.8,-8.3,31,2.5,220.0,13.7,280.0,0.0,0.0,1.0,2.21,,,,,,
2021-01-05 16:00:00,642.3,3157.2,3.9,-12.8,28,4.1,230.0,15.9,250.0,0.0,0.0,1.0,1.48,,,,,,
2021-01-05 17:00:00,642.3,3160.5,1.3,-12.7,34,2.9,220.0,18.6,250.0,0.0,0.0,1.0,0.61,,,,,,
2021-01-05 18:00:00,642.7,3169.5,-2.7,-13.3,44,2.9,220.0,17.1,250.0,0.0,0.0,0.5,0.00,,,,,,
2021-01-05 19:00:00,642.7,3168.2,-2.6,-14.5,39,3.1,220.0,13.8,240.0,0.0,0.0,0.0,0.00,,,,,,
2021-01-05 20:00:00,643.0,3166.8,-2.8,-15.9,36,3.8,230.0,15.0,260.0,0.0,0.0,,0.00,,,,,,
2021-01-05 21:00:00,643.1,3162.1,-1.7,-16.3,32,5.3,240.0,18.6,280.0,0.0,0.0,,0.00,-1.0,,,,,
2021-01-05 22:00:00,642.9,3157.1,-1.7,-16.7,31,6.6,250.0,17.2,270.0,0.0,0.0,,0.00,,,,,,
2021-01-05 23:00:00,642.8,3154.9,-1.5,-17.3,29,4.1,230.0,15.9,270.0,0.0,0.0,,0.00,,,,,,
2021-01-06 00:00:00,642.5,3151.1,-1.8,-17.0,30,5.7,250.0,18.4,300.0,0.0,0.0,,0.00,,,,,,
2021-01-06 01:00:00,641.8,3142.2,-2.7,-17.7,30,6.3,250.0,17.0,290.0,0.0,0.0,,0.00,,,,,,
2021-01-06 02:00:00,641.6,3143.1,-4.2,-16.6,37,7.8,260.0,15.8,240.0,0.0,0.0,,0.00,,,,,,
2021-01-06 03:00:00,641.4,3141.9,-4.4,-17.3,36,4.8,240.0,16.8,290.0,0.0,0.0,,0.00,,,,,,
2021-01-06 04:00:00,641.2,3143.9,-4.0,-19.0,30,4.6,240.0,20.0,280.0,0.0,0.0,,0.00,,,,,,
2021-01-06 05:00:00,641.0,3143.7,-3.2,-19.3,28,8.2,260.0,15.7,250.0,0.0,0.0,,0.00,-0.8,,,,,
2021-01-06 06:00:00,641.2,3151.9,-3.7,-19.6,28,5.5,240.0,16.4,260.0,0.0,0.0,0.0,0.00,,,,,,
2021-01-06 07:00:00,641.6,3154.8,-2.2,-19.0,26,6.7,250.0,19.7,290.0,0.0,0.0,0.4,0.00,,,,,,
2021-01-06 08:00:00,642.2,3160.1,-0.3,-18.6,24,7.7,270.0,17.9,280.0,0.0,0.0,1.0,0.51,,,,,,
2021-01-06 09:00:00,642.4,3155.0,4.6,-16.2,20,3.9,230.0,17.2,230.0,0.0,0.0,1.0,1.45,,,,,5.0,4.8
2021-01-06 10:00:00,641.7,3150.1,1.6,-18.3,21,5.3,240.0,16.4,220.0,0.0,0.0,1.0,2.17,,,,,,
2021-01-06 11:00:00,641.5,3144.5,3.8,-18.3,18,4.0,240.0,19.1,250.0,0.0,0.0,1.0,2.82,,,,,,
2021-01-06 12:00:00,641.1,3137.6,5.6,-17.7,17,4.7,240.0,16.0,260.0,0.0,0.0,1.0,3.00,,,,,,
2021-01-06 13:00:00,640.2,3129.0,4.4,-13.7,25,3.7,240.0,18.3,270.0,0.0,0.0,1.0,3.00,,,,,,
2021-01-06 14:00:00,639.9,3124.9,6.2,-8.8,33,3.5,200.0,17.8,210.0,0.0,0.0,1.0,3.00,8.8,,,,,
2021-01-06 15:00:00,639.7,3125.8,3.8,-5.8,49,4.2,220.0,19.7,250.0,0.0,0.0,1.0,2.41,,,,,,
2021-01-06 16:00:00,639.5,3127.6,0.1,-8.6,52,5.8,250.0,20.3,270.0,0.0,0.0,1.0,1.56,,,,,,
2021-01-06 17:00:00,640.1,3135.2,-0.8,-7.1,62,3.8,220.0,20.3,270.0,0.0,0.0,1.0,0.69,,,,,,
2021-01-06 18:00:00,640.1,3137.7,-2.2,-10.3,54,4.2,240.0,14.7,280.0,0.0,0.0,0.5,0.00,,,,,,
2021-01-06 19:00:00,640.1,3136.9,-3.1,-5.2,85,6.2,240.0,16.8,250.0,0.0,0.0,0.0,0.00,,,,,,
2021-01-06 20:00:00,640.4,3138.9,-3.7,-7.0,78,4.8,240.0,17.6,250.0,0.0,0.0,,0.00,,,,,,
2021-01-06 21:00:00,640.3,3131.2,-3.6,-8.4,69,4.4,230.0,20.7,220.0,0.0,0.0,,0.00,-1.1,,,,,
2021-01-06 22:00:00,640.3,3136.5,-4.7,-6.2,89,4.3,220.0,23.6,270.0,0.0,0.0,,0.00,,,,,,
2021-01-06 23:00:00,639.8,3128.6,-5.6,-5.6,100,5.1,230.0,22.2,230.0,0.0,0.0,,0.00,,,,,,
2021-01-07 00:00:00,639.7,3124.3,-5.1,-5.8,95,4.8,220.0,21.8,260.0,0.0,0.0,,0.00,,,,,,
2021-01-07 01:00:00,639.9,3129.5,-5.9,-5.9,100,5.0,240.0,18.4,230.0,0.0,0.0,,0.00,,,,,,
2021-01-07 02:00:00,639.5,3122.6,-6.3,-6.3,100,3.9,230.0,21.2,290.0,0.0,0.0,,0.00,,,,,,
2021-01-07 03:00:00,639.4,3123.8,-5.7,-5.7,100,4.2,240.0,22.1,260.0,0.0,0.0,,0.00,,,,,,
2021-01-07 04:00:00,639.3,3127.8,-6.0,-6.0,100,5.0,230.0,19.5,250.0,0.0,0.0,,0.00,,,,,,
2021-01-07 05:00:00,639.2,3127.6,-5.9,-5.9,100,5.5,250.0,22.1,290.0,0.0,0.0,,0.00,-0.6,,,,,
2021-01-07 06:00:00,639.2,3129.2,-5.7,-5.7,100,4.8,240.0,20.2,270.0,0.0,0.0,0.0,0.00,,,,,,
2021-01-07 07:00:00,639.5,3134.0,-5.6,-5.6,100,4.5,260.0,19.8,290.0,0.0,0.0,0.0,0.00,,,,,,
2021-01-07 08:00:00,640.1,3142.3,-5.7,-5.7,100,4.0,260.0,19.4,270.0,0.0,0.0,0.1,0.06,,,,,,
2021-01-07 09:00:00,640.1,3139.7,-3.8,-3.8,100,4.5,270.0,19.9,250.0,0.0,0.0,0.6,0.90,,,,,5.0,5.0
2021-01-07 10:00:00,640.0,3139.1,-3.2,-3.2,100,6.5,260.0,21.0,270.0,0.0,0.0,0.9,1.81,,,,,,
2021-01-07 11:00:00,639.4,3133.2,-3.4,-3.4,100,6.9,260.0,25.4,300.0,0.0,0.0,0.6,2.02,,,,,,
2021-01-07 12:00:00,638.5,3122.2,-4.0,-4.0,100,9.7,290.0,24.1,260.0,0.0,0.0,0.5,2.14,,,,,,
2021-01-07 13:00:00,638.3,3121.1,-4.2,-4.2,100,12.2,280.0,27.6,270.0,0.0,0.0,0.4,1.96,,,,,,
2021-01-07 14:00:00,637.4,3110.6,-4.2,-4.2,100,9.9,270.0,25.0,290.0,0.0,0.0,0.1,1.51,3.8,,,,,
2021-01-07 15:00:00,637.6,3112.9,-4.7,-4.7,100,10.4,280.0,24.7,270.0,0.0,0.0,0.2,1.37,,,,,,
2021-01-07 16:00:00,637.7,3115.6,-5.5,-5.5,100,8.6,250.0,24.6,280.0,0.0,0.0,0.4,1.15,,,,,,
2021-01-07 17:00:00,637.8,3116.9,-5.6,-5.6,100,4.4,250.0,21.6,250.0,0.0,0.0,0.8,0.62,,,,,,
2021-01-07 18:00:00,638.1,3122.3,-7.1,-7.1,100,6.7,250.0,14.1,250.0,0.0,0.0,0.1,0.02,,,,,,
2021-01-07 19:00:00,638.0,3121.9,-7.8,-7.8,100,5.7,250.0,11.2,250.0,0.0,0.0,0.0,0.00,,,,,,
2021-01-07 20:00:00,638.3,3125.7,-7.8,-7.8,100,8.0,250.0,13.1,250.0,0.0,0.0,,0.00,,,,,,
2021-01-07 21:00:00,638.4,3124.4,-7.8,-7.8,100,7.9,250.0,12.5,250.0,0.0,0.0,,0.00,-1.0,,,,,
2021-01-07 22:00:00,638.4,3123.8,-8.0,-8.0,100,8.2,250.0,12.4,250.0,0.0,0.0,,0.00,,,,,,
2021-01-07 23:00:00,638.1,3120.3,-7.9,-7.9,100,6.7,250.0,11.3,250.0,0.0,0.0,,0.00,,,,,,
2021-01-08 00:00:00,638.0,3119.9,-7.9,-7.9,100,5.5,250.0,10.1,250.0,0.0,0.0,,0.00,,,,,,
2021-01-08 01:00:00,638.0,3120.1,-7.9,-7.9,100,3.5,250.0,9.4,250.0,0.0,0.0,,0.00,,,,,,
2021-01-08 02:00:00,637.6,3115.0,-7.7,-7.7,100,2.7,250.0,9.0,250.0,0.0,0.0,,0.00,,,,,,
2021-01-08 03:00:00,637.0,3108.0,-7.5,-7.5,100,2.5,250.0,8.3,250.0,0.0,0.0,,0.00,,,,,,
2021-01-08 04:00:00,636.7,3105.3,-7.4,-7.4,100,2.2,250.0,9.1,250.0,0.0,0.0,,0.00,,,,,,
2021-01-08 05:00:00,636.7,3105.0,-7.1,-7.1,100,3.5,250.0,9.1,250.0,0.0,0.0,,0.00,-1.1,,,,,
2021-01-08 06:00:00,637.0,3110.8,-7.1,-7.1,100,5.5,250.0,9.7,250.0,0.0,0.0,0.0,0.00,,,,,,
2021-01-08 07:00:00,637.4,3116.9,-7.3,-7.3,100,1.9,250.0,9.4,250.0,0.0,0.0,0.0,0.00,,,,,,
2021-01-08 08:00:00,637.8,3121.4,-7.0,-7.0,100,1.8,250.0,5.6,250.0,0.0,0.0,0.0,0.00,,,,,,
2021-01-08 09:00:00,638.1,3124.6,-6.7,-6.7,100,1.6,230.0,5.9,200.0,0.0,0.0,0.0,0.00,,,,,4.5,5.0
2021-01-08 10:00:00,638.0,3123.8,-6.8,-6.8,100,3.4,260.0,3.8,250.0,0.0,0.0,0.0,0.44,,,,,,
2021-01-08 11:00:00,637.4,3115.9,-6.5,-6.5,100,4.1,270.0,4.5,270.0,0.0,0.0,0.0,0.60,,,,,,
2021-01-08 12:00:00,636.7,3106.4,-5.8,-5.8,100,3.4,250.0,12.5,260.0,0.0,0.0,0.0,0.77,,,,,,
2021-01-08 13:00:00,636.2,3100.8,-6.2,-6.2,100,5.1,250.0,12.8,240.0,0.0,0.0,0.0,0.60,,,,,,
2021-01-08 14:00:00,636.0,3098.5,-6.5,-6.5,100,4.5,250.0,13.4,270.0,0.0,0.0,0.0,0.60,0.6,,,,,
2021-01-08 15:00:00,635.7,3095.1,-6.9,-6.9,100,5.8,260.0,12.8,270.0,0.0,0.0,0.0,0.60,,,,,,
2021-01-08 16:00:00,635.9,3097.3,-6.8,-6.8,100,4.0,250.0,11.8,240.0,0.0,0.0,0.0,0.16,,,,,,
2021-01-08 17:00:00,636.1,3100.4,-7.6,-7.6,100,2.2,220.0,11.9,280.0,0.0,0.0,0.0,0.00,,,,,,
2021-01-08 18:00:00,636.1,3100.9,-7.9,-7.9,100,1.6,220.0,10.9,280.0,0.0,0.0,0.0,0.00,,,,,,
2021-01-08 19:00:00,636.6,3107.9,-8.4,-8.4,100,3.2,250.0,8.1,260.0,0.0,0.0,0.0,0.00,,,,,,
2021-01-08 20:00:00,636.6,3107.9,-8.7,-8.7,100,2.1,250.0,7.9,280.0,0.0,0.0,,0.00,,,,,,
2021-01-08 21:00:00,636.4,3105.4,-8.9,-8.9,100,1.7,220.0,8.4,250.0,0.0,0.0,,0.00,-0.5,,,,,
2021-01-08 22:00:00,636.3,3104.3,-8.9,-8.9,100,3.0,240.0,9.6,260.0,0.0,0.0,,0.00,,,,,,
2021-01-08 23:00:00,636.0,3101.2,-9.6,-9.6,100,2.8,240.0,10.0,260.0,0.0,0.0,,0.00,,,,,,
2021-01-09 00:00:00,635.9,3099.7,-10.1,-10.1,100,6.0,260.0,10.0,260.0,0.0,0.0,,0.00,,,,,,
2021-01-09 01:00:00,635.8,3099.3,-10.3,-10.3,100,4.3,250.0,9.4,270.0,0.0,0.0,,0.00,,,,,,
