,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-02-17,643.7,3167.8,645.4,2024-02-17T21:42:00,641.8,2024-02-17T04:08:00,3.3,13.2,2024-02-17T11:30:00,-2.7,2024-02-17T06:07:00,-4.4,57.0,49.0,2024-02-17T10:49:00,2.9,240.0,20.4,290.0,2024-02-17T01:45:00,0.0,0.0,0.0,,0.0,,11.5,101.4,29.49,-99.7,17.8,,,,,3.0,3.0,,,,,,,0.5,5.9,3.1,2024-02-17T11:30:00,,,,-9.0,2024-02-17T06:11:00,,,,,,,4.2,2024-02-17T12:00:00,,,,,0.0,,,,,,,,,63.0,2024-02-17T00:43:00,,,,,,3187.0,2024-02-17T20:58:00,,,,3142.4,2024-02-17T02:26:00,,,,,,,,,,,,,,,,,,,15.9,11.07,2024-02-17T13:00:00,,,,40.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,6.0,,6.0,,4.0,,2.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,290.0,,,8.9,2024-02-17T01:24:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,6.2,,13.8,,17.9,,12.3,,6.6,,0.0,,11.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-02-18,645.6,3191.0,646.9,2024-02-18T10:19:00,644.1,2024-02-18T03:09:00,3.5,9.2,2024-02-18T13:54:00,-0.6,2024-02-18T00:33:00,-4.4,56.0,50.0,2024-02-18T08:00:00,4.0,280.0,20.5,290.0,2024-02-18T17:03:00,0.0,0.0,0.0,,0.0,,11.6,102.1,29.62,-99.7,11.7,,,,,3.5,3.1,,,,,,,3.8,5.5,-0.4,2024-02-18T13:46:00,,,,-7.6,2024-02-18T03:27:00,,,,,,,4.2,2024-02-18T12:00:00,,,,,0.0,,,,,,,,,60.0,2024-02-18T00:05:00,,,,,,3207.5,2024-02-18T10:39:00,,,,3168.3,2024-02-18T03:09:00,,,,,,,,,,,,,,,,,,,9.8,11.64,2024-02-18T13:00:00,,,,40.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,2.0,,1.0,,0.0,,3.0,,2.0,,6.0,,3.0,,1.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,280.0,,,8.0,2024-02-18T14:09:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,2.2,,4.9,,2.7,,0.0,,10.8,,8.2,,31.7,,16.8,,4.3,,13.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-02-19,646.5,3198.9,647.8,2024-02-19T10:10:00,645.0,2024-02-19T04:31:00,4.7,11.6,2024-02-19T13:58:00,1.1,2024-02-19T07:45:00,-3.5,55.0,50.0,2024-02-19T12:55:00,4.4,250.0,19.6,240.0,2024-02-19T23:41:00,0.0,0.0,0.0,,0.0,,10.2,89.6,29.84,-99.7,15.2,,,,,3.2,3.0,,,,,,,6.3,8.1,1.6,2024-02-19T13:01:00,,,,-6.1,2024-02-19T07:45:00,,,,,,,4.61,2024-02-19T12:00:00,,,,,0.0,,,,,,,,,60.0,2024-02-19T11:19:00,,,,,,3214.4,2024-02-19T10:10:00,,,,3180.1,2024-02-19T04:31:00,,,,,,,,,,,,,,,,,,,10.5,12.7,2024-02-19T12:00:00,,,,40.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,9.0,,3.0,,1.0,,0.0,,1.0,,3.0,,3.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,240.0,,,10.4,2024-02-19T23:12:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.2,,10.1,,45.8,,10.8,,2.5,,0.0,,2.7,,9.1,,9.4,,6.2,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-02-20,646.6,3199.1,647.9,2024-02-20T09:59:00,645.0,2024-02-20T02:43:00,5.4,13.5,2024-02-20T12:24:00,1.2,2024-02-20T03:20:00,-3.1,54.0,47.0,2024-02-20T12:24:00,7.1,240.0,21.7,270.0,2024-02-20T05:53:00,0.0,0.0,0.0,,0.0,,11.1,97.3,28.89,-99.7,19.4,,,,,3.6,3.4,,,,,,,4.0,6.5,2.5,2024-02-20T12:26:00,,,,-6.1,2024-02-20T04:42:00,,,,,,,4.2,2024-02-20T12:00:00,,,,,0.0,,,,,,,,,60.0,2024-02-20T02:24:00,,,,,,3215.8,2024-02-20T09:34:00,,,,3177.0,2024-02-20T02:43:00,,,,,,,,,,,,,,,,,,,12.3,12.09,2024-02-20T13:00:00,,,,40.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.0,,9.0,,4.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,240.0,,,12.4,2024-02-20T03:27:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,78.1,,57.0,,22.5,,13.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-02-21,646.8,3200.6,648.2,2024-02-21T10:08:00,645.6,2024-02-21T04:49:00,5.2,13.7,2024-02-21T12:35:00,1.2,2024-02-21T23:46:00,-3.2,54.0,46.0,2024-02-21T11:41:00,8.1,240.0,21.1,240.0,2024-02-21T18:32:00,0.0,0.0,0.0,,0.0,,11.6,101.5,30.23,-99.7,22.3,,,,,4.0,5.3,,,,,,,0.5,4.5,2.7,2024-02-21T12:40:00,,,,-6.3,2024-02-21T23:38:00,,,,,,,4.2,2024-02-21T12:00:00,,,,,0.0,,,,,,,,,57.0,2024-02-21T05:25:00,,,,,,3216.6,2024-02-21T09:56:00,,,,3185.1,2024-02-21T03:28:00,,,,,,,,,,,,,,,,,,,12.5,12.16,2024-02-21T13:00:00,,,,40.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.0,,8.0,,4.0,,4.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,230.0,,,11.2,2024-02-21T07:43:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,57.3,,67.5,,32.2,,26.4,,11.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-02-22,647.2,3205.6,648.5,2024-02-22T10:03:00,646.1,2024-02-22T04:09:00,5.1,13.4,2024-02-22T11:17:00,1.5,2024-02-22T00:08:00,-3.2,55.0,47.0,2024-02-22T11:17:00,3.8,280.0,20.0,270.0,2024-02-22T05:33:00,0.0,0.0,0.0,,0.0,,11.6,101.3,29.95,-99.7,24.9,,,,,4.4,5.5,,,,,,,1.8,4.8,2.4,2024-02-22T11:08:00,,,,-6.3,2024-02-22T00:01:00,,,,,,,4.2,2024-02-22T12:00:00,,,,,0.0,,,,,,,,,63.0,2024-02-22T11:29:00,,,,,,3221.3,2024-02-22T10:45:00,,,,3191.4,2024-02-22T04:10:00,,,,,,,,,,,,,,,,,,,11.9,12.18,2024-02-22T13:00:00,,,,40.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,5.0,,2.0,,6.0,,4.0,,0.0,,2.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,,280.0,,,13.9,2024-02-22T00:22:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.0,,8.8,,18.8,,14.5,,22.7,,10.8,,0.0,,4.4,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,
2024-02-23,646.9,3201.7,648.5,2024-02-23T09:41:00,645.7,2024-02-23T02:34:00,5.6,18.3,2024-02-23T11:56:00,-0.8,2024-02-23T19:14:00,-2.8,55.0,44.0,2024-02-23T11:52:00,2.8,210.0,20.4,270.0,2024-02-23T05:56:00,0.0,0.0,0.0,,0.0,,11.5,100.3,29.54,-99.7,34.5,,,,,4.9,4.3,,,,,,,0.3,5.3,6.4,2024-02-23T12:40:00,,,,-8.0,2024-02-23T18:36:00,,,,,,,4.2,2024-02-23T12:00:00,,,,,0.0,,,,,,,,,63.0,2024-02-23T18:05:00,,,,,,3219.0,2024-02-23T09:41:00,,,,3184.1,2024-02-23T02:49:00,,,,,,,,,,,,,,,,,,,19.1,12.04,2024-02-23T13:00:00,,,,40.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,1.0,,4.0,,2.0,,2.0,,3.0,,1.0,,1.0,,3.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,270.0,,,10.3,2024-02-23T04:23:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.7,,1.5,,7.8,,6.0,,5.3,,8.4,,2.0,,5.7,,13.4,,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-02-24,646.5,3198.0,647.8,2024-02-24T10:10:00,645.4,2024-02-24T03:59:00,4.7,18.0,2024-02-24T12:32:00,-2.3,2024-02-24T23:52:00,-3.3,56.0,45.0,2024-02-24T13:04:00,3.2,270.0,13.6,270.0,2024-02-24T19:35:00,0.0,0.0,0.0,,0.0,,11.7,101.8,30.36,-99.7,36.0,,,,,5.6,5.4,,,,,,,0.8,5.7,6.3,2024-02-24T12:31:00,,,,-8.4,2024-02-24T04:04:00,,,,,,,4.2,2024-02-24T12:00:00,,,,,0.0,,,,,,,,,64.0,2024-02-24T22:51:00,,,,,,3211.2,2024-02-24T09:43:00,,,,3183.9,2024-02-24T02:52:00,,,,,,,,,,,,,,,,,,,20.3,11.45,2024-02-24T13:00:00,,,,40.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,2.0,,2.0,,1.0,,5.0,,5.0,,4.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,280.0,,,8.0,2024-02-24T22:11:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,4.0,,3.4,,2.9,,2.3,,14.5,,21.9,,19.7,,6.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-02-25,644.9,3186.5,646.2,2024-02-25T00:04:00,643.9,2024-02-25T16:21:00,0.8,14.0,2024-02-25T12:20:00,-3.5,2024-02-25T04:41:00,-2.7,78.0,56.0,2024-02-25T01:35:00,4.9,280.0,14.7,270.0,2024-02-25T01:11:00,0.0,0.0,0.0,,0.0,,2.5,21.7,16.21,-99.7,20.0,,,,,6.0,4.7,,,,,,,4.0,8.2,8.9,2024-02-25T12:53:00,,,,-9.4,2024-02-25T01:52:00,,,,,,,3.94,2024-02-25T12:00:00,,,,,0.0,,,,,,,,,100.0,2024-02-25T13:07:00,,,,,,3207.5,2024-02-25T10:03:00,,,,3172.2,2024-02-25T13:56:00,,,,,,,,,,,,,,,,,,,17.5,10.48,2024-02-25T12:00:00,,,,5.1,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,2.0,,5.0,,9.0,,3.0,,0.0,,1.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,280.0,,,9.1,2024-02-25T01:01:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,8.4,,22.0,,50.9,,15.3,,0.0,,2.7,,16.4,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-02-26,644.0,3177.8,645.6,2024-02-26T09:53:00,642.9,2024-02-26T23:29:00,-0.2,8.3,2024-02-26T13:55:00,-2.8,2024-02-26T04:35:00,-1.3,92.0,73.0,2024-02-26T13:55:00,5.6,290.0,15.7,280.0,2024-02-26T19:21:00,0.0,0.0,0.0,,0.0,,0.3,2.6,12.75,-99.7,13.0,,,,,6.2,5.0,,,,,,,5.0,9.4,4.0,2024-02-26T13:58:00,,,,-3.6,2024-02-26T18:29:00,,,,,,,2.21,2024-02-26T14:00:00,,,,,0.0,,,,,,,,,100.0,2024-02-26T17:58:00,,,,,,3199.6,2024-02-26T09:53:00,,,,3163.1,2024-02-26T01:57:00,,,,,,,,,,,,,,,,,,,11.1,6.76,2024-02-26T14:00:00,,,,2.6,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,6.0,,5.0,,6.0,,2.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,280.0,,,10.0,2024-02-26T21:09:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,10.6,,31.5,,29.4,,39.5,,14.3,,0.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-02-27,643.0,3167.6,644.1,2024-02-27T08:53:00,642.2,2024-02-27T04:35:00,-1.0,3.9,2024-02-27T16:56:00,-4.4,2024-02-27T22:37:00,-1.9,94.0,81.0,2024-02-27T13:45:00,4.9,270.0,15.9,300.0,2024-02-27T12:13:00,0.0,0.0,0.0,,0.0,,4.4,38.1,20.22,-99.7,15.8,,,,,5.5,5.3,,,,,,,7.0,9.9,1.7,2024-02-27T16:58:00,,,,-4.6,2024-02-27T22:36:00,,,,,,,3.54,2024-02-27T14:00:00,,,,,0.0,,,,,,,,,100.0,2024-02-27T11:38:00,,,,,,3182.5,2024-02-27T08:56:00,,,,3153.0,2024-02-27T01:55:00,,,,,,,,,,,,,,,,,,,8.3,10.28,2024-02-27T13:00:00,,,,1.3,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,6.0,,6.0,,5.0,,4.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,290.0,,,8.4,2024-02-27T19:55:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,26.8,,30.0,,25.8,,20.7,,0.0,,12.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-02-28,643.7,3172.4,644.7,2024-02-28T09:01:00,642.3,2024-02-28T02:45:00,2.2,15.8,2024-02-28T14:36:00,-4.8,2024-02-28T05:02:00,0.0,86.0,65.0,2024-02-28T14:36:00,3.6,270.0,14.2,280.0,2024-02-28T00:03:00,0.0,0.0,0.0,,0.0,,11.5,99.3,31.25,-99.7,35.0,,,,,5.7,5.6,,,,,,,5.8,7.5,9.5,2024-02-28T14:26:00,,,,-4.9,2024-02-28T01:12:00,,,,,,,4.23,2024-02-28T13:00:00,,,,,0.0,,,,,,,,,100.0,2024-02-28T00:39:00,,,,,,3187.4,2024-02-28T08:53:00,,,,3156.2,2024-02-28T14:36:00,,,,,,,,,,,,,,,,,,,20.6,11.83,2024-02-28T13:00:00,,,,35.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,3.0,,2.0,,5.0,,1.0,,4.0,,4.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,270.0,,,8.8,2024-02-28T01:32:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,0.0,,6.9,,8.2,,22.3,,3.0,,15.3,,18.1,,7.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
