,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-07 13:00:00,,,,,,,,,,0.0,,,2.40,,,,,,
1998-01-07 14:00:00,644.2,,7.7,-11.3,25,5.7,337.5,,,0.0,0.0,1.0,2.23,15.1,,,,,
1998-01-07 15:00:00,,,,,,,,,,0.0,,,1.85,,,,,,
1998-01-07 16:00:00,,,,,,,,,,0.0,,,1.23,,,,,,
1998-01-07 17:00:00,643.8,,5.3,-16.0,20,6.1,337.5,,,0.0,0.0,0.9,0.61,,,,,,
1998-01-07 18:00:00,,,,,,,,,,0.0,,,0.05,,,,,,
1998-01-07 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-07 20:00:00,644.3,,3.2,-19.1,18,7.0,315.0,,,0.0,0.0,,,,,,,,
1998-01-07 21:00:00,644.1,,3.1,-20.2,16,6.4,315.0,,,0.0,0.0,,,1.0,,,,,
1998-01-07 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-07 23:00:00,643.8,,2.7,-21.1,15,9.2,315.0,,,0.0,0.0,,,,,,,,
1998-01-08 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-08 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-08 02:00:00,642.1,,0.8,-22.3,16,8.8,337.5,,,0.0,0.0,,,,,,,,
1998-01-08 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-08 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-08 05:00:00,641.2,,-0.3,-11.8,42,11.9,337.5,,,0.0,0.0,,,-1.5,,,,,
1998-01-08 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-08 07:00:00,,,,,,,,,,0.0,,,0.01,,,,,,
1998-01-08 08:00:00,642.8,,-1.3,-1.3,100,6.2,315.0,,,0.0,0.0,0.0,0.06,,,,,,
1998-01-08 09:00:00,643.2,,-2.6,-4.4,87,11.9,315.0,,,0.0,0.0,0.0,0.26,,,,,,
1998-01-08 10:00:00,,,,,,,,,,0.0,,,1.64,,,,,,
1998-01-08 11:00:00,643.2,,4.1,-8.4,40,12.8,315.0,,,0.0,0.0,1.0,2.25,,,,,,
1998-01-08 12:00:00,,,,,,,,,,0.0,,,2.47,,,,,,
1998-01-08 13:00:00,,,,,,,,,,0.0,,,2.36,,,,,,
1998-01-08 14:00:00,642.6,,8.8,-8.4,29,11.2,315.0,,,0.0,0.0,1.0,2.20,16.6,,,,,
1998-01-08 15:00:00,,,,,,,,,,0.0,,,1.91,,,,,,
1998-01-08 16:00:00,,,,,,,,,,0.0,,,1.27,,,,,,
1998-01-08 17:00:00,643.0,,3.8,-20.1,16,11.2,315.0,,,0.0,0.0,0.0,0.42,,,,,,
1998-01-08 18:00:00,,,,,,,,,,0.0,,,0.04,,,,,,
1998-01-08 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-08 20:00:00,643.8,,2.6,-21.8,15,9.3,315.0,,,0.0,0.0,,,,,,,,
1998-01-08 21:00:00,643.9,,2.5,-21.5,15,8.1,337.5,,,0.0,0.0,,,1.8,,,,,
1998-01-08 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-08 23:00:00,643.7,,2.2,-20.6,17,5.8,337.5,,,0.0,0.0,,,,,,,,
1998-01-09 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-09 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-09 02:00:00,643.0,,1.8,-16.8,24,8.5,337.5,,,0.0,0.0,,,,,,,,
1998-01-09 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-09 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-09 05:00:00,642.7,,1.5,-12.7,34,8.5,337.5,,,0.0,0.0,,,0.1,,,,,
1998-01-09 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-09 07:00:00,,,,,,,,,,0.0,,,0.01,,,,,,
1998-01-09 08:00:00,643.6,,2.4,-11.9,34,5.3,337.5,,,0.0,0.0,1.0,0.38,,,,,,
1998-01-09 09:00:00,644.1,,3.9,-11.6,31,4.1,315.0,,,0.0,0.0,1.0,1.00,,,,,,
1998-01-09 10:00:00,,,,,,,,,,0.0,,,1.60,,,,,,
1998-01-09 11:00:00,643.8,,6.7,-11.6,26,2.6,292.5,,,0.0,0.0,1.0,2.15,,,,,,
1998-01-09 12:00:00,,,,,,,,,,0.0,,,2.42,,,,,,
1998-01-09 13:00:00,,,,,,,,,,0.0,,,2.45,,,,,,
1998-01-09 14:00:00,642.4,,5.4,-4.8,48,4.9,292.5,,,0.0,0.0,1.0,2.28,16.0,,,,,
1998-01-09 15:00:00,,,,,,,,,,0.0,,,1.88,,,,,,
1998-01-09 16:00:00,,,,,,,,,,0.0,,,1.29,,,,,,
1998-01-09 17:00:00,642.4,,3.3,-2.9,64,7.2,337.5,,,0.0,0.0,1.0,0.61,,,,,,
1998-01-09 18:00:00,,,,,,,,,,0.0,,,0.06,,,,,,
1998-01-09 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-09 20:00:00,642.7,,0.4,-8.1,53,10.0,315.0,,,0.0,0.0,,,,,,,,
1998-01-09 21:00:00,642.9,,0.5,-8.3,52,11.1,315.0,,,0.0,0.0,,,0.1,,,,,
1998-01-09 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-09 23:00:00,642.7,,0.9,-18.2,22,10.0,315.0,,,0.0,0.0,,,,,,,,
1998-01-10 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-10 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-10 02:00:00,641.9,,1.0,-13.6,33,11.3,337.5,,,0.0,0.0,,,,,,,,
1998-01-10 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-10 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-10 05:00:00,641.5,,1.0,-8.9,48,10.1,315.0,,,0.0,0.0,,,-0.5,,,,,
1998-01-10 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-10 07:00:00,,,,,,,,,,0.0,,,0.01,,,,,,
1998-01-10 08:00:00,642.4,,1.8,-9.8,42,10.5,337.5,,,0.0,0.0,1.0,0.39,,,,,,
1998-01-10 09:00:00,643.1,,2.5,-9.5,41,10.1,315.0,,,0.0,0.0,1.0,1.12,,,,,,
1998-01-10 10:00:00,,,,,,,,,,0.0,,,1.73,,,,,,
1998-01-10 11:00:00,643.6,,3.8,-8.5,40,7.2,337.5,,,0.0,0.0,1.0,2.19,,,,,,
1998-01-10 12:00:00,,,,,,,,,,0.0,,,2.46,,,,,,
1998-01-10 13:00:00,,,,,,,,,,0.0,,,2.48,,,,,,
1998-01-10 14:00:00,642.3,,4.8,-7.1,42,7.9,315.0,,,0.0,0.0,1.0,2.32,12.0,,,,,
1998-01-10 15:00:00,,,,,,,,,,0.0,,,1.92,,,,,,
1998-01-10 16:00:00,,,,,,,,,,0.0,,,1.33,,,,,,
1998-01-10 17:00:00,642.2,,4.0,-13.5,27,11.1,315.0,,,0.0,0.0,1.0,0.64,,,,,,
1998-01-10 18:00:00,,,,,,,,,,0.0,,,0.07,,,,,,
1998-01-10 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-10 20:00:00,642.6,,2.0,-17.1,23,10.1,337.5,,,0.0,0.0,,,,,,,,
1998-01-10 21:00:00,642.5,,1.9,-17.4,22,7.8,337.5,,,0.0,0.0,,,0.2,,,,,
1998-01-10 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-10 23:00:00,642.4,,1.4,-17.8,22,8.7,337.5,,,0.0,0.0,,,,,,,,
1998-01-11 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-11 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-11 02:00:00,641.6,,1.9,-18.9,20,12.4,315.0,,,0.0,0.0,,,,,,,,
1998-01-11 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-11 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-11 05:00:00,641.3,,0.0,-17.5,25,10.9,337.5,,,0.0,0.0,,,-1.8,,,,,
1998-01-11 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-11 07:00:00,,,,,,,,,,0.0,,,0.01,,,,,,
1998-01-11 08:00:00,642.0,,1.3,-16.7,25,11.4,315.0,,,0.0,0.0,1.0,0.39,,,,,,
1998-01-11 09:00:00,642.6,,3.2,-14.8,25,9.6,315.0,,,0.0,0.0,1.0,1.12,,,,,,
1998-01-11 10:00:00,,,,,,,,,,0.0,,,1.73,,,,,,
1998-01-11 11:00:00,642.5,,6.1,-10.9,28,11.3,315.0,,,0.0,0.0,1.0,2.10,,,,,,
1998-01-11 12:00:00,,,,,,,,,,0.0,,,2.46,,,,,,
1998-01-11 13:00:00,,,,,,,,,,0.0,,,2.49,,,,,,
1998-01-11 14:00:00,641.2,,6.9,-8.0,34,11.3,315.0,,,0.0,0.0,1.0,2.32,18.2,,,,,
1998-01-11 15:00:00,,,,,,,,,,0.0,,,1.92,,,,,,
1998-01-11 16:00:00,,,,,,,,,,0.0,,,1.32,,,,,,
1998-01-11 17:00:00,640.8,,2.5,-12.5,32,9.9,315.0,,,0.0,0.0,1.0,0.64,,,,,,
1998-01-11 18:00:00,,,,,,,,,,0.0,,,0.07,,,,,,
1998-01-11 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-11 20:00:00,640.9,,0.1,-18.0,24,10.7,315.0,,,0.0,0.0,,,,,,,,
1998-01-11 21:00:00,640.8,,0.4,-18.2,23,10.9,315.0,,,0.0,0.0,,,-1.0,,,,,
1998-01-11 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-11 23:00:00,640.8,,0.5,-18.8,22,11.0,337.5,,,0.0,0.0,,,,,,,,
1998-01-12 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-12 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-12 02:00:00,640.3,,0.4,-19.2,21,12.2,337.5,,,0.0,0.0,,,,,,,,
1998-01-12 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-12 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-12 05:00:00,639.5,,-2.2,-14.9,37,12.7,315.0,,,0.0,0.0,,,-3.9,,,,,
1998-01-12 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-12 07:00:00,,,,,,,,,,0.0,,,0.01,,,,,,
1998-01-12 08:00:00,640.3,,0.5,-17.2,25,11.5,315.0,,,0.0,0.0,1.0,0.38,,,,,,
1998-01-12 09:00:00,640.9,,1.8,-15.8,26,11.3,315.0,,,0.0,0.0,1.0,1.12,,,,,,
1998-01-12 10:00:00,,,,,,,,,,0.0,,,1.75,,,,,,
1998-01-12 11:00:00,640.9,,5.4,-14.5,22,8.9,315.0,,,0.0,0.0,1.0,2.21,,,,,,
1998-01-12 12:00:00,,,,,,,,,,0.0,,,2.49,,,,,,
1998-01-12 13:00:00,,,,,,,,,,0.0,,,2.51,,,,,,
1998-01-12 14:00:00,640.2,,4.9,-7.5,40,9.1,315.0,,,0.0,0.0,1.0,2.34,14.2,,,,,
1998-01-12 15:00:00,,,,,,,,,,0.0,,,1.94,,,,,,
1998-01-12 16:00:00,,,,,,,,,,0.0,,,1.35,,,,,,
1998-01-12 17:00:00,640.3,,2.6,-15.5,25,11.4,315.0,,,0.0,0.0,1.0,0.65,,,,,,
1998-01-12 18:00:00,,,,,,,,,,0.0,,,0.07,,,,,,
1998-01-12 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-12 20:00:00,641.1,,0.5,-20.9,18,9.6,315.0,,,0.0,0.0,,,,,,,,
1998-01-12 21:00:00,641.0,,-0.1,-21.2,19,10.7,315.0,,,0.0,0.0,,,-2.5,,,,,
1998-01-12 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-12 23:00:00,641.0,,0.1,-22.2,17,4.3,337.5,,,0.0,0.0,,,,,,,,
1998-01-13 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-13 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-13 02:00:00,640.4,,-0.2,-20.6,20,5.4,337.5,,,0.0,0.0,,,,,,,,
1998-01-13 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-13 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-13 05:00:00,640.4,,-0.1,-20.2,20,4.4,337.5,,,0.0,0.0,,,-3.3,,,,,
1998-01-13 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1998-01-13 07:00:00,,,,,,,,,,0.0,,,0.01,,,,,,
1998-01-13 08:00:00,641.2,,1.7,-14.1,30,6.4,315.0,,,0.0,0.0,1.0,0.39,,,,,,
1998-01-13 09:00:00,641.7,,2.7,-14.6,27,5.7,315.0,,,0.0,0.0,1.0,1.13,,,,,,
1998-01-13 10:00:00,,,,,,,,,,0.0,,,1.73,,,,,,
1998-01-13 11:00:00,642.0,,4.6,-13.0,27,6.9,337.5,,,0.0,0.0,1.0,2.19,,,,,,
