,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-03-13,644.5,3176.0,645.7,2025-03-13T08:47:00,643.4,2025-03-13T03:00:00,3.8,6.6,2025-03-13T10:34:00,1.5,2025-03-13T00:03:00,1.9,88,75,2025-03-13T00:05:00,4.1,290,24.8,280,2025-03-13T02:43:00,16.0,4.8,3.5,2025-03-13T15:08:00,8.0,2025-03-13T14:37:00,0.0,0.0,10.78,-99.7,5.5,,,,,5.7,5.5,,,,,,,-99.7,10.0,5.8,2025-03-13T10:33:00,,,,-2.4,2025-03-13T00:03:00,,,,,,,1.53,2025-03-13T12:00:00,,,,,6.0,2025-03-13T16:00:00,,,,,,,,95,2025-03-13T10:35:00,,,,,,3191.9,2025-03-13T09:21:00,,,,3158.2,2025-03-13T03:34:00,,,,,,,,,,,,,,,,,,,5.1,5.24,2025-03-13T12:00:00,,,,0.1,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,3,,0,,2,,2,,0,,2,,5,,2,,3,,2,,0,,0,,0,,0,,0,,,290,,,11.2,2025-03-13T02:59:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,1.5,,1.4,,6.6,,0.0,,4.7,,4.9,,0.0,,6.9,,31.1,,13.9,,17.2,,9.2,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-03-14,644.7,3178.1,646.0,2025-03-14T09:37:00,643.9,2025-03-14T03:25:00,3.7,7.6,2025-03-14T14:20:00,0.7,2025-03-14T20:09:00,1.6,87,70,2025-03-14T20:58:00,2.6,270,17.5,290,2025-03-14T23:59:00,1.5,2.3,0.5,2025-03-14T00:11:00,1.0,2025-03-14T06:50:00,0.1,0.8,8.38,-99.7,5.5,,,,,5.6,5.5,,,,,,,9.0,9.9,7.1,2025-03-14T14:20:00,,,,-3.8,2025-03-14T20:56:00,,,,,,,1.31,2025-03-14T15:00:00,,,,,1.0,2025-03-14T08:00:00,,,,,,,,97,2025-03-14T11:17:00,,,,,,3193.6,2025-03-14T10:13:00,,,,3166.6,2025-03-14T03:59:00,,,,,,,,,,,,,,,,,,,6.9,3.93,2025-03-14T12:00:00,,,,1.1,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,1,,4,,1,,1,,2,,5,,3,,1,,0,,1,,1,,0,,0,,0,,0,,0,,,320,,,7.3,2025-03-14T23:10:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,1.3,,1.5,,6.6,,1.5,,3.0,,4.3,,18.9,,8.4,,3.3,,0.0,,4.5,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-03-15,642.6,3155.1,644.3,2025-03-15T08:37:00,640.9,2025-03-15T23:13:00,2.6,6.7,2025-03-15T12:14:00,0.0,2025-03-15T07:01:00,-0.1,82,70,2025-03-15T00:38:00,4.3,290,23.2,270,2025-03-15T15:29:00,4.0,2.9,1.5,2025-03-15T13:36:00,3.0,2025-03-15T12:46:00,0.2,1.7,12.92,-99.7,2.9,,,,,5.2,5.4,,,,,,,8.0,9.8,5.1,2025-03-15T12:13:00,,,,-3.2,2025-03-15T07:01:00,,,,,,,1.35,2025-03-15T09:00:00,,,,,2.0,2025-03-15T14:00:00,,,,,,,,91,2025-03-15T12:15:00,,,,,,3177.2,2025-03-15T09:21:00,,,,3132.1,2025-03-15T23:59:00,,,,,,,,,,,,,,,,,,,6.7,4.21,2025-03-15T12:00:00,,,,1.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,1,,0,,2,,3,,3,,2,,4,,2,,2,,1,,0,,0,,0,,0,,0,,,290,,,11.6,2025-03-15T05:30:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.0,,2.2,,0.0,,5.3,,8.6,,11.9,,8.9,,26.0,,12.2,,15.5,,5.4,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-03-16,639.7,3121.9,641.0,2025-03-16T00:06:00,638.5,2025-03-16T15:50:00,0.7,4.8,2025-03-16T14:47:00,-1.8,2025-03-16T20:10:00,-2.4,80,74,2025-03-16T20:07:00,3.2,250,22.1,280,2025-03-16T00:53:00,8.0,2.7,2.0,2025-03-16T01:22:00,4.0,2025-03-16T00:29:00,0.1,0.8,12.37,-99.7,4.8,,,,,4.7,5.2,,,,,,,-99.7,10.0,2.6,2025-03-16T14:47:00,,,,-5.8,2025-03-16T20:07:00,,,,,,,1.8,2025-03-16T14:00:00,,,,,3.0,2025-03-16T02:00:00,,,,,,,,88,2025-03-16T11:09:00,,,,,,3133.0,2025-03-16T10:11:00,,,,3108.3,2025-03-16T15:50:00,,,,,,,,,,,,,,,,,,,6.6,5.72,2025-03-16T14:00:00,,,,0.1,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,3,,2,,6,,5,,0,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,,300,,,10.0,2025-03-16T00:49:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,2.0,,6.3,,5.8,,15.9,,16.3,,0.0,,9.2,,11.2,,7.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-03-17,638.3,3109.8,639.3,2025-03-17T09:58:00,637.0,2025-03-17T14:47:00,-1.1,-0.1,2025-03-17T17:22:00,-1.9,2025-03-17T05:25:00,-4.8,76,74,2025-03-17T05:27:00,2.3,250,18.3,270,2025-03-17T13:55:00,0.0,0.0,0.0,,0.0,,0.0,0.0,7.6,-99.7,0.9,,,,,4.4,5.2,,,,,,,-99.7,10.0,-3.3,2025-03-17T16:17:00,,,,-5.9,2025-03-17T05:27:00,,,,,,,0.82,2025-03-17T11:00:00,,,,,0.0,,,,,,,,,79,2025-03-17T16:17:00,,,,,,3123.0,2025-03-17T08:12:00,,,,3093.9,2025-03-17T14:47:00,,,,,,,,,,,,,,,,,,,1.8,2.38,2025-03-17T11:00:00,,,,0.1,,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,4,,3,,2,,4,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,300,,,9.1,2025-03-17T08:34:00,,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,1.8,,8.8,,7.3,,6.3,,13.3,,3.2,,3.6,,0.0,,0.0,,0.0,,0.0,,7.1,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-03-18,638.4,3112.7,640.1,2025-03-18T22:18:00,636.8,2025-03-18T03:53:00,-1.5,-0.2,2025-03-18T15:26:00,-2.6,2025-03-18T05:29:00,-5.4,75,72,2025-03-18T05:24:00,2.0,250,22.5,300,2025-03-18T11:07:00,0.0,0.0,0.0,,0.0,,0.0,0.0,7.39,-99.7,0.6,,,,,3.5,4.7,,,,,,,-99.7,10.0,-3.4,2025-03-18T15:29:00,,,,-6.9,2025-03-18T05:25:00,,,,,,,0.61,2025-03-18T12:00:00,,,,,0.0,,,,,,,,,79,2025-03-18T14:52:00,,,,,,3135.0,2025-03-18T22:18:00,,,,3091.8,2025-03-18T03:53:00,,,,,,,,,,,,,,,,,,,2.4,2.05,2025-03-18T12:00:00,,,,0.1,,,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,1,,0,,3,,0,,0,,0,,1,,3,,0,,0,,0,,0,,,330,,,9.7,2025-03-18T11:31:00,,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,13.5,,3.6,,0.0,,10.5,,0.0,,0.0,,0.0,,4.3,,11.9,,0.0,,0.0,,0.0,,0.0,
2025-03-19,640.0,3135.8,641.3,2025-03-19T10:39:00,638.3,2025-03-19T03:23:00,-3.1,3.4,2025-03-19T13:54:00,-9.0,2025-03-19T22:33:00,-7.9,70,54,2025-03-19T22:21:00,3.9,280,18.3,270,2025-03-19T06:44:00,0.0,0.0,0.0,,0.0,,0.0,0.0,14.48,-99.7,0.5,,,,,2.7,3.7,,,,,,,-99.7,10.0,0.8,2025-03-19T13:54:00,,,,-16.6,2025-03-19T22:10:00,,,,,,,2.17,2025-03-19T13:00:00,,,,,0.0,,,,,,,,,83,2025-03-19T12:30:00,,,,,,3156.6,2025-03-19T20:42:00,,,,3111.9,2025-03-19T03:23:00,,,,,,,,,,,,,,,,,,,12.4,8.59,2025-03-19T13:00:00,,,,0.1,,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,1,,1,,4,,1,,1,,3,,2,,0,,0,,0,,0,,0,,,280,,,11.2,2025-03-19T23:47:00,,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.3,,0.0,,5.0,,8.0,,33.7,,3.1,,2.0,,18.0,,14.7,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-03-20,641.1,3151.1,642.5,2025-03-20T21:41:00,639.9,2025-03-20T03:01:00,-3.0,6.4,2025-03-20T13:03:00,-8.9,2025-03-20T00:45:00,-8.7,65,43,2025-03-20T23:39:00,5.2,310,16.4,270,2025-03-20T01:16:00,0.0,0.0,0.0,,0.0,,1.2,10.0,16.88,-99.7,0.3,,,,,2.5,4.0,,,,,,,7.0,9.5,3.9,2025-03-20T13:02:00,,,,-16.5,2025-03-20T00:17:00,,,,,,,2.72,2025-03-20T12:00:00,,,,,0.0,,,,,,,,,85,2025-03-20T13:28:00,,,,,,3168.8,2025-03-20T21:41:00,,,,3132.1,2025-03-20T14:23:00,,,,,,,,,,,,,,,,,,,15.3,10.61,2025-03-20T12:00:00,,,,3.9,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,3,,4,,3,,1,,1,,0,,5,,1,,0,,0,,0,,0,,0,,,310,,,10.9,2025-03-20T20:14:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,13.9,,11.2,,17.2,,16.1,,4.9,,6.8,,0.0,,43.7,,7.2,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-03-21,641.7,3156.3,642.7,2025-03-21T08:35:00,640.6,2025-03-21T16:14:00,-2.4,3.6,2025-03-21T16:04:00,-5.9,2025-03-21T06:42:00,-11.9,50,28,2025-03-21T06:44:00,5.1,280,13.0,340,2025-03-21T19:31:00,0.0,0.0,0.0,,0.0,,7.9,65.5,29.6,-99.7,4.1,,,,,0.2,0.0,,,,,,,1.7,6.9,0.3,2025-03-21T15:13:00,,,,-21.4,2025-03-21T06:44:00,,,,,,,4.2,2025-03-21T12:00:00,,,,,0.0,,,,,,,,,81,2025-03-21T14:56:00,,,,,,3171.5,2025-03-21T07:20:00,,,,3136.2,2025-03-21T16:14:00,,,,,,,,,,,,,,,,,,,9.5,14.39,2025-03-21T12:00:00,,,,27.5,,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,6,,4,,3,,1,,0,,2,,1,,0,,1,,0,,,360,,,10.6,2025-03-21T20:46:00,,,0.0,,5.3,,16.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,7.6,,23.3,,17.1,,20.0,,5.2,,0.0,,8.9,,8.3,,0.0,,8.6,,0.0,
2025-03-22,642.7,3163.3,644.0,2025-03-22T22:05:00,641.3,2025-03-22T02:51:00,1.0,7.4,2025-03-22T14:54:00,-4.2,2025-03-22T00:14:00,-7.0,56,30,2025-03-22T00:07:00,3.4,320,11.1,320,2025-03-22T22:46:00,0.0,0.0,0.0,,0.0,,11.1,91.9,33.49,-99.7,6.2,,,,,1.8,3.4,,,,,,,1.0,4.9,3.3,2025-03-22T14:05:00,,,,-19.3,2025-03-22T00:14:00,,,,,,,4.2,2025-03-22T13:00:00,,,,,0.0,,,,,,,,,77,2025-03-22T13:31:00,,,,,,3178.6,2025-03-22T10:44:00,,,,3145.5,2025-03-22T02:55:00,,,,,,,,,,,,,,,,,,,11.6,14.25,2025-03-22T12:00:00,,,,40.0,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,2,,4,,6,,3,,2,,1,,0,,1,,,310,,,8.3,2025-03-22T21:24:00,,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,1.3,,0.0,,0.0,,2.2,,5.2,,26.0,,25.5,,8.8,,5.4,,0.3,,0.0,,1.0,
2025-03-23,643.2,3161.8,644.6,2025-03-23T09:55:00,642.2,2025-03-23T17:18:00,3.0,11.8,2025-03-23T13:48:00,-2.6,2025-03-23T05:49:00,-3.4,63,49,2025-03-23T06:03:00,4.2,300,12.6,320,2025-03-23T02:51:00,0.0,0.0,0.0,,0.0,,11.1,91.7,33.27,-99.7,18.2,,,,,2.0,3.1,,,,,,,0.0,5.2,8.8,2025-03-23T13:47:00,,,,-11.6,2025-03-23T05:49:00,,,,,,,4.2,2025-03-23T13:00:00,,,,,0.0,,,,,,,,,82,2025-03-23T13:30:00,,,,,,3179.0,2025-03-23T09:55:00,,,,3146.4,2025-03-23T14:58:00,,,,,,,,,,,,,,,,,,,14.4,13.54,2025-03-23T12:00:00,,,,40.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,4,,4,,6,,1,,1,,2,,0,,2,,1,,0,,,290,,,10.7,2025-03-23T21:31:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,6.5,,26.7,,14.1,,29.8,,7.2,,3.2,,3.2,,0.0,,4.4,,2.5,,0.0,
2025-03-24,642.8,3153.5,644.1,2025-03-24T10:29:00,641.8,2025-03-24T03:28:00,4.4,15.2,2025-03-24T13:04:00,-0.8,2025-03-24T05:40:00,-1.3,67,56,2025-03-24T00:55:00,4.3,270,13.1,270,2025-03-24T20:46:00,0.0,0.0,0.0,,0.0,,11.2,92.3,33.05,-99.7,21.0,,,,,2.8,3.0,,,,,,,0.0,5.1,13.0,2025-03-24T13:01:00,,,,-8.5,2025-03-24T05:40:00,,,,,,,4.2,2025-03-24T13:00:00,,,,,0.0,,,,,,,,,89,2025-03-24T12:30:00,,,,,,3169.8,2025-03-24T08:18:00,,,,3139.1,2025-03-24T02:58:00,,,,,,,,,,,,,,,,,,,16.0,13.35,2025-03-24T12:00:00,,,,30.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,6,,10,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,280,,,8.9,2025-03-24T00:01:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,5.8,,19.6,,55.0,,18.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-03-25,642.2,3142.6,643.4,2025-03-25T21:52:00,641.0,2025-03-25T03:10:00,5.3,14.9,2025-03-25T12:10:00,-0.1,2025-03-25T03:50:00,-5.5,51,10,2025-03-25T18:58:00,4.1,270,16.6,280,2025-03-25T23:24:00,0.0,0.0,0.0,,0.0,,11.2,92.2,33.26,-99.7,22.5,,,,,4.0,3.0,,,,,,,0.5,5.4,12.1,2025-03-25T13:22:00,,,,-25.8,2025-03-25T18:58:00,,,,,,,4.2,2025-03-25T13:00:00,,,,,0.0,,,,,,,,,84,2025-03-25T13:22:00,,,,,,3155.2,2025-03-25T21:34:00,,,,3125.4,2025-03-25T03:10:00,,,,,,,,,,,,,,,,,,,15.0,13.66,2025-03-25T13:00:00,,,,30.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,3,,3,,3,,5,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,280,,,9.2,2025-03-25T23:24:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,9.9,,7.5,,8.2,,11.5,,26.4,,23.9,,8.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-03-26,643.1,3153.0,644.5,2025-03-26T10:24:00,642.0,2025-03-26T02:52:00,6.4,15.0,2025-03-26T14:07:00,0.7,2025-03-26T02:24:00,-9.9,35,4,2025-03-26T05:25:00,3.2,260,16.5,280,2025-03-26T00:54:00,0.0,0.0,0.0,,0.0,,10.0,82.1,31.44,-99.7,22.0,,,,,5.0,3.5,,,,,,,2.8,5.6,9.2,2025-03-26T14:07:00,,,,-35.9,2025-03-26T05:28:00,,,,,,,4.2,2025-03-26T13:00:00,,,,,0.0,,,,,,,,,69,2025-03-26T14:07:00,,,,,,3170.3,2025-03-26T10:03:00,,,,3136.5,2025-03-26T02:52:00,,,,,,,,,,,,,,,,,,,14.3,14.35,2025-03-26T12:00:00,,,,30.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,3,,7,,5,,2,,1,,1,,0,,1,,0,,0,,0,,0,,0,,,280,,,7.6,2025-03-26T04:27:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,2.0,,5.8,,10.1,,20.3,,19.8,,4.6,,7.1,,2.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,
