,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-11,641.1,3153.1,642.6,2025-01-11T08:56:00,639.9,2025-01-11T14:33:00,-4.6,-2.1,2025-01-11T13:08:00,-7.1,2025-01-11T17:59:00,-10.8,62.0,54.0,2025-01-11T17:53:00,4.8,290.0,19.9,280.0,2025-01-11T01:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.9,36.3,16.76,-99.7,0.3,-99.8,-99.8,-99.8,-99.8,1.5,3.0
2025-01-12,640.9,3151.0,642.9,2025-01-12T22:20:00,639.4,2025-01-12T03:52:00,-3.7,1.0,2025-01-12T14:09:00,-8.2,2025-01-12T06:35:00,-12.8,52.0,25.0,2025-01-12T21:03:00,3.2,260.0,14.2,270.0,2025-01-12T12:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,99.5,20.13,-99.7,5.6,-99.8,-99.8,-99.8,-99.8,1.5,2.9
2025-01-13,643.0,3164.4,644.5,2025-01-13T22:39:00,641.9,2025-01-13T03:50:00,2.3,8.2,2025-01-13T12:45:00,-2.6,2025-01-13T00:02:00,-10.4,39.0,29.0,2025-01-13T00:14:00,5.2,280.0,24.4,270.0,2025-01-13T09:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,102.1,24.69,-99.7,3.5,-99.8,-99.8,-99.8,-99.8,1.3,2.8
2025-01-14,644.2,3175.0,645.9,2025-01-14T10:20:00,643.0,2025-01-14T15:17:00,2.8,9.1,2025-01-14T10:29:00,-1.9,2025-01-14T03:52:00,-5.3,60.0,27.0,2025-01-14T03:37:00,3.4,260.0,20.2,300.0,2025-01-14T23:51:00,14.0,5.8,1.5,2025-01-14T19:33:00,4.0,2025-01-14T19:33:00,7.3,67.7,20.58,-99.7,3.8,-99.8,-99.8,-99.8,-99.8,1.5,3.0
2025-01-15,643.1,3163.0,644.6,2025-01-15T09:06:00,641.9,2025-01-15T15:57:00,0.5,3.8,2025-01-15T11:22:00,-4.5,2025-01-15T23:58:00,-2.9,78.0,64.0,2025-01-15T22:59:00,2.8,260.0,24.6,280.0,2025-01-15T02:06:00,23.0,15.4,1.0,2025-01-15T00:02:00,3.0,2025-01-15T14:13:00,0.0,0.0,7.49,-99.7,0.5,-99.8,-99.8,-99.8,-99.8,1.5,2.2
2025-01-16,640.8,3145.3,642.4,2025-01-16T00:01:00,640.0,2025-01-16T14:24:00,-2.5,4.4,2025-01-16T14:04:00,-7.7,2025-01-16T06:00:00,-10.6,56.0,31.0,2025-01-16T19:28:00,2.4,270.0,16.4,260.0,2025-01-16T23:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,99.1,27.68,-99.7,5.6,-99.8,-99.8,-99.8,-99.8,1.0,2.2
2025-01-17,641.0,3139.7,642.7,2025-01-17T09:57:00,639.4,2025-01-17T02:44:00,2.2,11.5,2025-01-17T13:42:00,-6.4,2025-01-17T04:24:00,-9.6,43.0,28.0,2025-01-17T06:21:00,3.7,260.0,15.6,280.0,2025-01-17T03:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,101.7,24.34,-99.7,6.2,-99.8,-99.8,-99.8,-99.8,1.3,2.3
2025-01-18,639.3,3118.5,640.8,2025-01-18T09:25:00,638.2,2025-01-18T03:59:00,-0.6,3.8,2025-01-18T15:06:00,-4.2,2025-01-18T04:13:00,-6.2,68.0,30.0,2025-01-18T00:46:00,3.5,250.0,17.4,290.0,2025-01-18T01:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.1,10.2,16.15,-99.7,2.2,-99.8,-99.8,-99.8,-99.8,1.3,2.3
2025-01-19,638.0,3105.7,639.1,2025-01-19T21:44:00,636.6,2025-01-19T14:49:00,-0.7,5.4,2025-01-19T12:56:00,-5.5,2025-01-19T18:37:00,-6.3,67.0,31.0,2025-01-19T23:55:00,3.4,250.0,15.6,290.0,2025-01-19T16:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,48.0,17.99,-99.7,5.4,-99.8,-99.8,-99.8,-99.8,1.1,2.0
2025-01-20,637.8,3101.1,639.0,2025-01-20T09:15:00,636.5,2025-01-20T14:52:00,0.0,8.8,2025-01-20T12:39:00,-5.1,2025-01-20T21:41:00,-8.7,53.0,29.0,2025-01-20T00:41:00,4.2,270.0,21.2,290.0,2025-01-20T14:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,99.5,25.38,-99.7,2.4,-99.8,-99.8,-99.8,-99.8,1.3,2.1
2025-01-21,639.8,3120.7,641.8,2025-01-21T09:46:00,638.2,2025-01-21T02:16:00,3.5,13.5,2025-01-21T12:39:00,-4.2,2025-01-21T01:26:00,-7.0,47.0,31.0,2025-01-21T03:53:00,4.0,250.0,16.4,230.0,2025-01-21T20:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,99.4,24.99,-99.7,0.8,-99.8,-99.8,-99.8,-99.8,1.3,2.2
2025-01-22,639.6,3127.6,641.0,2025-01-22T09:04:00,638.6,2025-01-22T02:20:00,-3.1,0.2,2025-01-22T00:23:00,-4.5,2025-01-22T01:23:00,-8.5,67.0,40.0,2025-01-22T00:01:00,4.7,280.0,24.0,270.0,2025-01-22T14:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.8,8.6,-99.7,0.2,-99.8,-99.8,-99.8,-99.8,1.3,2.2
2025-01-23,639.7,3130.8,640.8,2025-01-23T08:55:00,638.6,2025-01-23T03:54:00,-1.6,2.6,2025-01-23T14:51:00,-4.5,2025-01-23T06:59:00,-6.9,68.0,53.0,2025-01-23T21:29:00,5.4,260.0,16.2,300.0,2025-01-23T00:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.2,38.6,13.54,-99.7,0.0,-99.8,-99.8,-99.8,-99.8,1.3,2.2
2025-01-24,639.2,3120.2,640.2,2025-01-24T09:20:00,638.4,2025-01-24T03:34:00,-0.2,7.4,2025-01-24T14:20:00,-2.8,2025-01-24T06:39:00,-5.0,70.0,54.0,2025-01-24T22:05:00,5.6,280.0,18.6,280.0,2025-01-24T22:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.9,35.8,15.98,-99.7,0.5,-99.8,-99.8,-99.8,-99.8,1.2,2.2
2025-01-25,638.9,3114.0,640.4,2025-01-25T09:42:00,637.9,2025-01-25T03:54:00,-0.3,7.0,2025-01-25T14:28:00,-4.5,2025-01-25T23:59:59,-6.5,63.0,51.0,2025-01-25T06:27:00,4.7,260.0,20.3,280.0,2025-01-25T01:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,54.9,20.15,-99.7,0.4,-99.8,-99.8,-99.8,-99.8,1.4,2.5
2025-01-26,638.3,3113.8,640.2,2025-01-26T09:24:00,636.9,2025-01-26T23:59:00,-2.8,4.2,2025-01-26T14:40:00,-5.8,2025-01-26T06:04:00,-8.3,66.0,53.0,2025-01-26T02:18:00,2.8,280.0,14.8,260.0,2025-01-26T01:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.4,21.9,11.22,-99.7,0.4,-99.8,-99.8,-99.8,-99.8,1.4,2.3
2025-01-27,636.1,3091.5,637.1,2025-01-27T00:18:00,634.6,2025-01-27T14:56:00,-5.4,-3.1,2025-01-27T10:35:00,-13.1,2025-01-27T23:55:00,-11.5,62.0,40.0,2025-01-27T23:43:00,3.8,300.0,18.3,280.0,2025-01-27T08:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.9,5.1,-99.7,0.4,-99.8,-99.8,-99.8,-99.8,1.2,2.2
2025-01-28,638.4,3131.2,640.4,2025-01-28T22:57:00,636.5,2025-01-28T04:35:00,-8.2,-4.6,2025-01-28T13:45:00,-14.5,2025-01-28T02:04:00,-17.9,47.0,24.0,2025-01-28T06:27:00,3.0,260.0,17.9,290.0,2025-01-28T18:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.4,12.8,14.66,-99.7,-0.5,-99.8,-99.8,-99.8,-99.8,1.1,2.3
2025-01-29,639.7,3138.9,640.8,2025-01-29T09:25:00,638.8,2025-01-29T15:07:00,-5.3,-2.3,2025-01-29T13:23:00,-7.4,2025-01-29T20:15:00,-11.7,61.0,55.0,2025-01-29T20:12:00,2.1,230.0,15.1,290.0,2025-01-29T02:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,7.46,-99.7,-0.4,-99.8,-99.8,-99.8,-99.8,1.0,2.1
2025-01-30,639.9,3139.0,641.3,2025-01-30T09:32:00,639.0,2025-01-30T03:24:00,-3.3,1.1,2025-01-30T13:09:00,-7.0,2025-01-30T00:01:00,-10.3,59.0,37.0,2025-01-30T19:34:00,4.9,230.0,24.4,230.0,2025-01-30T20:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,75.4,21.82,-99.7,-0.4,-99.8,-99.8,-99.8,-99.8,1.1,2.2
2025-01-31,640.8,3138.3,642.1,2025-01-31T21:23:00,639.5,2025-01-31T02:22:00,1.2,2.8,2025-01-31T14:45:00,-1.5,2025-01-31T00:08:00,-2.0,79.0,72.0,2025-01-31T00:01:00,6.2,240.0,24.4,240.0,2025-01-31T10:04:00,13.0,15.8,1.5,2025-01-31T23:10:00,5.5,2025-01-31T22:05:00,0.2,1.8,6.05,-99.7,0.2,-99.8,-99.8,-99.8,-99.8,1.0,2.2
2025-02-01,640.6,3129.7,642.5,2025-02-01T08:24:00,639.0,2025-02-01T23:29:00,2.5,6.6,2025-02-01T10:45:00,-2.2,2025-02-01T19:08:00,-0.8,80.0,49.0,2025-02-01T20:32:00,6.3,280.0,27.6,280.0,2025-02-01T23:27:00,51.0,15.5,2.0,2025-02-01T01:50:00,8.5,2025-02-01T02:22:00,1.8,16.3,14.05,-99.7,2.5,-99.8,-99.8,-99.8,-99.8,1.0,2.2
2025-02-02,638.7,3112.8,639.8,2025-02-02T00:04:00,637.6,2025-02-02T15:11:00,-1.1,2.9,2025-02-02T09:31:00,-4.0,2025-02-02T23:58:00,-8.3,59.0,39.0,2025-02-02T19:37:00,8.5,290.0,30.1,270.0,2025-02-02T13:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.9,44.3,19.06,-99.7,0.4,-99.8,-99.8,-99.8,-99.8,0.7,1.6
2025-02-03,638.2,3113.8,639.5,2025-02-03T09:17:00,637.2,2025-02-03T15:19:00,-3.0,0.1,2025-02-03T16:05:00,-5.0,2025-02-03T05:03:00,-8.6,66.0,50.0,2025-02-03T03:16:00,4.7,280.0,19.2,290.0,2025-02-03T13:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.6,5.4,10.43,-99.7,0.0,-99.8,-99.8,-99.8,-99.8,0.6,1.7
2025-02-04,637.4,3104.1,638.5,2025-02-04T09:34:00,636.5,2025-02-04T15:09:00,-3.1,2.1,2025-02-04T15:23:00,-6.4,2025-02-04T23:59:59,-8.4,67.0,53.0,2025-02-04T23:05:00,4.3,270.0,22.1,260.0,2025-02-04T22:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.8,25.3,12.63,-99.7,-0.4,-99.8,-99.8,-99.8,-99.8,0.6,1.7
2025-02-05,637.0,3104.6,638.2,2025-02-05T23:27:00,635.7,2025-02-05T13:49:00,-5.1,-3.0,2025-02-05T12:03:00,-7.6,2025-02-05T05:01:00,-11.7,60.0,50.0,2025-02-05T04:55:00,5.9,290.0,24.7,290.0,2025-02-05T13:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.9,8.1,9.29,-99.7,-1.4,-99.8,-99.8,-99.8,-99.8,0.6,1.6
2025-02-06,639.0,3124.6,640.3,2025-02-06T09:28:00,637.4,2025-02-06T02:36:00,-2.2,3.3,2025-02-06T15:54:00,-5.7,2025-02-06T00:15:00,-6.8,71.0,61.0,2025-02-06T00:01:00,2.9,270.0,15.5,300.0,2025-02-06T01:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.1,9.9,15.21,-99.7,-1.5,-99.8,-99.8,-99.8,-99.8,0.6,1.6
2025-02-07,640.9,3142.4,642.1,2025-02-07T09:13:00,639.5,2025-02-07T03:20:00,-0.7,3.7,2025-02-07T10:00:00,-4.9,2025-02-07T05:33:00,-4.8,74.0,65.0,2025-02-07T05:21:00,4.5,270.0,21.9,270.0,2025-02-07T14:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,51.2,19.02,-99.7,0.4,-99.8,-99.8,-99.8,-99.8,0.6,1.6
2025-02-08,640.2,3135.5,641.6,2025-02-08T09:49:00,639.1,2025-02-08T15:46:00,-1.8,3.2,2025-02-08T14:23:00,-5.0,2025-02-08T23:33:00,-6.5,71.0,59.0,2025-02-08T23:03:00,5.7,280.0,21.9,280.0,2025-02-08T20:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.8,52.0,17.51,-99.7,0.0,-99.8,-99.8,-99.8,-99.8,0.6,1.6
2025-02-09,640.4,3136.5,641.5,2025-02-09T20:03:00,639.1,2025-02-09T02:40:00,0.0,6.5,2025-02-09T13:42:00,-7.1,2025-02-09T06:18:00,-8.8,54.0,32.0,2025-02-09T20:21:00,5.4,260.0,23.1,310.0,2025-02-09T00:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,98.4,28.42,-99.7,0.6,-99.8,-99.8,-99.8,-99.8,0.5,1.5
2025-02-10,641.8,3147.3,643.4,2025-02-10T22:50:00,640.4,2025-02-10T02:25:00,1.2,8.6,2025-02-10T13:57:00,-2.8,2025-02-10T06:26:00,-8.3,50.0,32.0,2025-02-10T00:01:00,4.0,250.0,22.7,320.0,2025-02-10T04:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,94.6,28.76,-99.7,0.0,-99.8,-99.8,-99.8,-99.8,0.5,1.5
2025-02-11,643.7,3170.0,645.2,2025-02-11T21:17:00,642.0,2025-02-11T04:34:00,2.6,6.3,2025-02-11T12:49:00,-1.4,2025-02-11T00:31:00,-3.0,68.0,45.0,2025-02-11T01:48:00,4.3,270.0,22.0,260.0,2025-02-11T02:49:00,1.0,0.7,0.5,2025-02-11T22:28:00,0.5,2025-02-11T22:28:00,4.7,41.9,18.0,-99.7,0.4,-99.8,-99.8,-99.8,-99.8,0.5,1.5
2025-02-12,644.6,3176.0,645.7,2025-02-12T09:31:00,643.1,2025-02-12T14:47:00,4.3,5.9,2025-02-12T11:50:00,2.7,2025-02-12T03:52:00,2.7,89.0,83.0,2025-02-12T00:01:00,3.3,250.0,15.8,300.0,2025-02-12T00:39:00,95.5,20.8,3.0,2025-02-12T03:23:00,8.5,2025-02-12T22:53:00,0.0,0.0,6.54,-99.7,2.0,-99.8,-99.8,-99.8,-99.8,0.5,1.5
2025-02-13,643.7,3164.3,645.1,2025-02-13T00:16:00,642.5,2025-02-13T05:14:00,3.7,6.2,2025-02-13T13:23:00,0.7,2025-02-13T20:08:00,1.5,86.0,69.0,2025-02-13T23:02:00,7.0,220.0,22.7,240.0,2025-02-13T06:06:00,71.5,14.8,3.0,2025-02-13T10:01:00,11.0,2025-02-13T10:01:00,0.0,0.0,4.91,-99.7,2.1,-99.8,-99.8,-99.8,-99.8,0.5,1.5
2025-02-14,642.9,3157.8,644.2,2025-02-14T09:22:00,641.7,2025-02-14T15:27:00,2.8,7.0,2025-02-14T12:29:00,-1.3,2025-02-14T21:43:00,-0.7,79.0,44.0,2025-02-14T22:56:00,3.5,280.0,15.8,250.0,2025-02-14T04:55:00,5.5,8.8,1.5,2025-02-14T14:05:00,2.0,2025-02-14T14:01:00,0.4,3.5,11.02,-99.7,3.3,-99.8,-99.8,-99.8,-99.8,0.5,1.5
2025-02-15,642.4,3152.5,643.8,2025-02-15T09:56:00,641.3,2025-02-15T16:26:00,2.3,8.2,2025-02-15T12:03:00,-1.1,2025-02-15T05:16:00,-6.5,53.0,37.0,2025-02-15T21:33:00,3.8,270.0,16.8,290.0,2025-02-15T11:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,98.2,27.8,-99.7,4.0,-99.8,-99.8,-99.8,-99.8,1.0,1.0
2025-02-16,643.5,3165.9,644.9,2025-02-16T09:53:00,642.1,2025-02-16T03:30:00,2.9,9.6,2025-02-16T11:10:00,-1.0,2025-02-16T05:40:00,-7.9,45.0,36.0,2025-02-16T05:30:00,3.8,240.0,18.8,280.0,2025-02-16T14:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,99.8,29.01,-99.7,5.0,-99.8,-99.8,-99.8,-99.8,1.2,1.0
2025-02-17,643.8,3169.7,645.5,2025-02-17T09:22:00,642.6,2025-02-17T15:54:00,2.4,10.2,2025-02-17T13:56:00,-2.4,2025-02-17T23:43:00,-8.3,46.0,35.0,2025-02-17T06:20:00,2.9,260.0,17.5,280.0,2025-02-17T04:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,99.6,28.66,-99.7,2.1,-99.8,-99.8,-99.8,-99.8,1.1,1.2
2025-02-18,642.4,3156.7,643.8,2025-02-18T09:41:00,641.6,2025-02-18T03:49:00,0.1,9.5,2025-02-18T12:24:00,-4.6,2025-02-18T22:53:00,-5.6,66.0,38.0,2025-02-18T00:01:00,4.0,260.0,17.5,270.0,2025-02-18T00:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,72.2,24.55,-99.7,2.3,-99.8,-99.8,-99.8,-99.8,1.3,1.2
2025-02-19,642.4,3158.0,643.7,2025-02-19T09:28:00,641.3,2025-02-19T02:54:00,0.5,9.1,2025-02-19T13:29:00,-5.4,2025-02-19T01:25:00,-6.0,62.0,44.0,2025-02-19T04:18:00,5.5,290.0,18.0,290.0,2025-02-19T02:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,95.8,30.21,-99.7,2.0,-99.8,-99.8,-99.8,-99.8,1.5,1.4
2025-02-20,642.8,3160.5,644.1,2025-02-20T09:59:00,641.7,2025-02-20T03:42:00,1.5,12.0,2025-02-20T12:53:00,-3.5,2025-02-20T06:05:00,-4.6,64.0,46.0,2025-02-20T02:19:00,3.7,250.0,18.2,280.0,2025-02-20T01:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,95.6,28.12,-99.7,2.4,-99.8,-99.8,-99.8,-99.8,1.8,1.5
2025-02-21,643.5,3171.2,644.7,2025-02-21T22:16:00,642.4,2025-02-21T03:55:00,0.1,6.6,2025-02-21T10:17:00,-1.8,2025-02-21T02:29:00,-3.5,77.0,66.0,2025-02-21T17:36:00,2.2,240.0,14.3,290.0,2025-02-21T13:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.2,28.0,14.1,-99.7,1.5,-99.8,-99.8,-99.8,-99.8,2.2,1.7
2025-02-22,644.3,3179.4,645.6,2025-02-22T09:45:00,643.1,2025-02-22T04:34:00,1.4,10.9,2025-02-22T12:32:00,-1.4,2025-02-22T18:37:00,-2.3,77.0,64.0,2025-02-22T18:10:00,2.8,250.0,14.2,300.0,2025-02-22T18:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,64.7,23.51,-99.7,7.5,-99.8,-99.8,-99.8,-99.8,2.3,1.8
2025-02-23,644.7,3186.5,646.0,2025-02-23T09:39:00,643.6,2025-02-23T03:20:00,-0.3,3.3,2025-02-23T15:19:00,-2.9,2025-02-23T18:51:00,-3.8,77.0,70.0,2025-02-23T18:51:00,4.5,280.0,13.4,290.0,2025-02-23T05:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.9,10.19,-99.7,2.5,-99.8,-99.8,-99.8,-99.8,2.8,2.0
2025-02-24,644.9,3190.1,646.3,2025-02-24T10:27:00,643.5,2025-02-24T03:58:00,0.7,10.0,2025-02-24T12:58:00,-5.2,2025-02-24T05:05:00,-5.6,64.0,37.0,2025-02-24T20:25:00,4.7,270.0,14.2,300.0,2025-02-24T09:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,93.1,29.93,-99.7,6.1,-99.8,-99.8,-99.8,-99.8,2.8,2.3
2025-02-25,646.0,3194.2,647.7,2025-02-25T10:00:00,644.6,2025-02-25T03:46:00,4.7,14.2,2025-02-25T13:12:00,-0.6,2025-02-25T06:14:00,-1.0,68.0,36.0,2025-02-25T00:24:00,2.6,290.0,12.2,280.0,2025-02-25T23:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,96.4,28.43,-99.7,8.6,-99.8,-99.8,-99.8,-99.8,3.3,2.6
2025-02-26,645.0,3185.6,646.6,2025-02-26T09:30:00,643.8,2025-02-26T14:12:00,1.5,5.8,2025-02-26T16:47:00,-0.2,2025-02-26T05:06:00,-2.6,74.0,66.0,2025-02-26T23:37:00,3.4,270.0,12.4,300.0,2025-02-26T20:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.0,8.7,8.1,-99.7,3.1,-99.8,-99.8,-99.8,-99.8,3.8,2.7
2025-02-27,643.8,3167.5,645.1,2025-02-27T09:06:00,642.6,2025-02-27T04:47:00,3.4,13.1,2025-02-27T12:10:00,-1.9,2025-02-27T22:09:00,-1.0,74.0,53.0,2025-02-27T23:28:00,2.8,270.0,17.1,280.0,2025-02-27T03:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,43.3,25.59,-99.7,10.3,-99.8,-99.8,-99.8,-99.8,3.9,3.0
2025-02-28,645.0,3175.8,646.3,2025-02-28T22:44:00,643.2,2025-02-28T01:54:00,7.5,17.8,2025-02-28T10:48:00,-2.1,2025-02-28T01:33:00,-3.3,48.0,29.0,2025-02-28T02:49:00,3.5,230.0,14.3,230.0,2025-02-28T01:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,99.3,30.85,-99.7,12.5,-99.8,-99.8,-99.8,-99.8,4.2,3.2
2025-03-01,645.8,3181.4,647.0,2025-03-01T09:07:00,644.6,2025-03-01T15:09:00,8.3,18.2,2025-03-01T11:27:00,3.7,2025-03-01T00:06:00,-0.2,56.0,33.0,2025-03-01T00:01:00,2.4,240.0,12.3,250.0,2025-03-01T02:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,87.1,29.38,-99.7,12.4,-99.8,-99.8,-99.8,-99.8,4.8,3.4
