,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-11,641.1,3153.1,642.6,2025-01-11T08:56:00,639.9,2025-01-11T14:33:00,-4.6,-2.1,2025-01-11T13:08:00,-7.1,2025-01-11T17:59:00,-10.8,62.0,54.0,2025-01-11T17:53:00,4.8,290.0,19.9,280.0,2025-01-11T01:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.9,36.3,16.76,-99.7,0.3,-99.8,-99.8,-99.8,-99.8,1.5,3.0
2025-01-12,640.9,3151.0,642.9,2025-01-12T22:20:00,639.4,2025-01-12T03:52:00,-3.7,1.0,2025-01-12T14:09:00,-8.2,2025-01-12T06:35:00,-12.8,52.0,25.0,2025-01-12T21:03:00,3.2,260.0,14.2,270.0,2025-01-12T12:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,99.5,20.13,-99.7,5.6,-99.8,-99.8,-99.8,-99.8,1.5,2.9
2025-01-13,643.0,3164.4,644.5,2025-01-13T22:39:00,641.9,2025-01-13T03:50:00,2.3,8.2,2025-01-13T12:45:00,-2.6,2025-01-13T00:02:00,-10.4,39.0,29.0,2025-01-13T00:14:00,5.2,280.0,24.4,270.0,2025-01-13T09:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,102.1,24.69,-99.7,3.5,-99.8,-99.8,-99.8,-99.8,1.3,2.8
2025-01-14,644.2,3175.0,645.9,2025-01-14T10:20:00,643.0,2025-01-14T15:17:00,2.8,9.1,2025-01-14T10:29:00,-1.9,2025-01-14T03:52:00,-5.3,60.0,27.0,2025-01-14T03:37:00,3.4,260.0,20.2,300.0,2025-01-14T23:51:00,14.0,5.8,1.5,2025-01-14T19:33:00,4.0,2025-01-14T19:33:00,7.3,67.7,20.58,-99.7,3.8,-99.8,-99.8,-99.8,-99.8,1.5,3.0
2025-01-15,643.1,3163.0,644.6,2025-01-15T09:06:00,641.9,2025-01-15T15:57:00,0.5,3.8,2025-01-15T11:22:00,-4.5,2025-01-15T23:58:00,-2.9,78.0,64.0,2025-01-15T22:59:00,2.8,260.0,24.6,280.0,2025-01-15T02:06:00,23.0,15.4,1.0,2025-01-15T00:02:00,3.0,2025-01-15T14:13:00,0.0,0.0,7.49,-99.7,0.5,-99.8,-99.8,-99.8,-99.8,1.5,2.2
2025-01-16,640.8,3145.3,642.4,2025-01-16T00:01:00,640.0,2025-01-16T14:24:00,-2.5,4.4,2025-01-16T14:04:00,-7.7,2025-01-16T06:00:00,-10.6,56.0,31.0,2025-01-16T19:28:00,2.4,270.0,16.4,260.0,2025-01-16T23:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,99.1,27.68,-99.7,5.6,-99.8,-99.8,-99.8,-99.8,1.0,2.2
2025-01-17,641.0,3139.7,642.7,2025-01-17T09:57:00,639.4,2025-01-17T02:44:00,2.2,11.5,2025-01-17T13:42:00,-6.4,2025-01-17T04:24:00,-9.6,43.0,28.0,2025-01-17T06:21:00,3.7,260.0,15.6,280.0,2025-01-17T03:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,101.7,24.34,-99.7,6.2,-99.8,-99.8,-99.8,-99.8,1.3,2.3
2025-01-18,639.3,3118.5,640.8,2025-01-18T09:25:00,638.2,2025-01-18T03:59:00,-0.6,3.8,2025-01-18T15:06:00,-4.2,2025-01-18T04:13:00,-6.2,68.0,30.0,2025-01-18T00:46:00,3.5,250.0,17.4,290.0,2025-01-18T01:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.1,10.2,16.15,-99.7,2.2,-99.8,-99.8,-99.8,-99.8,1.3,2.3
2025-01-19,638.0,3105.7,639.1,2025-01-19T21:44:00,636.6,2025-01-19T14:49:00,-0.7,5.4,2025-01-19T12:56:00,-5.5,2025-01-19T18:37:00,-6.3,67.0,31.0,2025-01-19T23:55:00,3.4,250.0,15.6,290.0,2025-01-19T16:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,48.0,17.99,-99.7,5.4,-99.8,-99.8,-99.8,-99.8,1.1,2.0
2025-01-20,637.8,3101.1,639.0,2025-01-20T09:15:00,636.5,2025-01-20T14:52:00,0.0,8.8,2025-01-20T12:39:00,-5.1,2025-01-20T21:41:00,-8.7,53.0,29.0,2025-01-20T00:41:00,4.2,270.0,21.2,290.0,2025-01-20T14:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,99.5,25.38,-99.7,2.4,-99.8,-99.8,-99.8,-99.8,1.3,2.1
2025-01-21,639.8,3120.7,641.8,2025-01-21T09:46:00,638.2,2025-01-21T02:16:00,3.5,13.5,2025-01-21T12:39:00,-4.2,2025-01-21T01:26:00,-7.0,47.0,31.0,2025-01-21T03:53:00,4.0,250.0,16.4,230.0,2025-01-21T20:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,99.4,24.99,-99.7,0.8,-99.8,-99.8,-99.8,-99.8,1.3,2.2
2025-01-22,639.6,3127.6,641.0,2025-01-22T09:04:00,638.6,2025-01-22T02:20:00,-3.1,0.2,2025-01-22T00:23:00,-4.5,2025-01-22T01:23:00,-8.5,67.0,40.0,2025-01-22T00:01:00,4.7,280.0,24.0,270.0,2025-01-22T14:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.8,8.6,-99.7,0.2,-99.8,-99.8,-99.8,-99.8,1.3,2.2
2025-01-23,639.7,3130.8,640.8,2025-01-23T08:55:00,638.6,2025-01-23T03:54:00,-1.6,2.6,2025-01-23T14:51:00,-4.5,2025-01-23T06:59:00,-6.9,68.0,53.0,2025-01-23T21:29:00,5.4,260.0,16.2,300.0,2025-01-23T00:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.2,38.6,13.54,-99.7,0.0,-99.8,-99.8,-99.8,-99.8,1.3,2.2
2025-01-24,639.2,3120.2,640.2,2025-01-24T09:20:00,638.4,2025-01-24T03:34:00,-0.2,7.4,2025-01-24T14:20:00,-2.8,2025-01-24T06:39:00,-5.0,70.0,54.0,2025-01-24T22:05:00,5.6,280.0,18.6,280.0,2025-01-24T22:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.9,35.8,15.98,-99.7,0.5,-99.8,-99.8,-99.8,-99.8,1.2,2.2
