,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01 19:00:00,640.4,3144.3,-1.5,-15.7,33,6.2,220.0,8.2,200.0,0.0,0.0,0.0,0.00,,,,,,
2012-01-01 20:00:00,640.4,3143.4,-1.3,-15.1,34,10.3,220.0,12.8,220.0,0.0,0.0,,0.00,,,,,,
2012-01-01 21:00:00,640.2,3139.5,-1.3,-14.6,36,12.2,230.0,13.9,220.0,0.0,0.0,,0.00,-0.7,,,,,
2012-01-01 22:00:00,640.0,3133.7,-0.8,-16.1,30,11.5,230.0,14.2,230.0,0.0,0.0,,0.00,,,,,,
2012-01-01 23:00:00,639.6,3128.0,-2.0,-13.1,42,12.2,230.0,15.9,220.0,0.0,0.0,,0.00,,,,,,
2012-01-02 00:00:00,639.3,3122.2,-2.1,-15.6,35,14.2,220.0,17.4,220.0,0.0,0.0,,0.00,,,,,,
2012-01-02 01:00:00,639.3,3122.5,-3.6,-14.4,43,7.4,250.0,16.5,240.0,0.0,0.0,,0.00,,,,,,
2012-01-02 02:00:00,638.9,3118.2,-3.5,-13.4,46,2.9,999.9,14.4,230.0,0.0,0.0,,0.00,,,,,,
2012-01-02 03:00:00,638.3,3112.6,-6.0,-7.7,88,6.3,240.0,11.1,240.0,0.0,0.0,,0.00,,,,,,
2012-01-02 04:00:00,637.9,3104.2,-5.2,-5.2,100,9.3,250.0,15.5,240.0,0.0,0.0,,0.00,,,,,,
2012-01-02 05:00:00,638.3,3110.4,-4.8,-4.8,100,8.1,260.0,16.6,300.0,0.0,0.0,,0.00,-0.6,,,,,
2012-01-02 06:00:00,638.5,3116.3,-4.7,-5.1,97,8.6,310.0,18.6,270.0,0.0,0.0,0.0,0.00,,,,,,
2012-01-02 07:00:00,638.9,3123.3,-4.7,-5.1,97,9.3,300.0,19.8,290.0,0.0,0.0,0.0,0.00,,,,,,
2012-01-02 08:00:00,639.3,3127.6,-4.4,-4.5,99,9.4,300.0,17.2,290.0,0.0,0.0,0.0,0.08,,,,,,
2012-01-02 09:00:00,639.7,3132.2,-4.2,-4.2,100,8.0,270.0,16.6,280.0,0.0,0.0,0.0,0.46,,,,,,
2012-01-02 10:00:00,639.6,3128.9,-3.1,-3.1,100,6.4,260.0,14.5,300.0,0.0,0.0,0.1,0.95,,,,,,
2012-01-02 11:00:00,639.2,3125.8,-3.3,-3.8,96,7.8,280.0,16.4,280.0,0.0,0.0,0.1,1.01,,,,,,
2012-01-02 12:00:00,638.6,3117.4,-2.5,-2.7,99,5.3,260.0,20.5,280.0,0.0,0.0,0.0,1.27,,,,,,
2012-01-02 13:00:00,638.0,3112.1,-2.6,-2.8,99,7.0,260.0,16.8,290.0,0.0,0.0,0.0,1.29,,,,,,
2012-01-02 14:00:00,637.8,3110.2,-3.1,-3.4,98,8.6,270.0,16.4,260.0,0.0,0.0,0.0,1.11,0.0,,,,,
2012-01-02 15:00:00,637.7,3113.2,-3.7,-4.0,98,11.3,280.0,18.3,280.0,0.0,0.0,0.0,0.81,,,,,,
2012-01-02 16:00:00,637.4,3109.2,-4.3,-4.8,96,14.1,270.0,17.6,260.0,0.0,0.0,0.0,0.63,,,,,,
2012-01-02 17:00:00,637.7,3113.2,-4.9,-5.6,95,15.7,270.0,22.4,280.0,0.0,0.0,0.0,0.55,,,,,,
2012-01-02 18:00:00,637.9,3116.2,-5.4,-6.0,96,14.7,260.0,21.4,290.0,0.0,0.0,0.0,0.05,,,,,,
2012-01-02 19:00:00,637.9,3116.3,-5.5,-6.0,96,13.5,260.0,19.9,260.0,0.0,0.0,0.0,0.00,,,,,,
2012-01-02 20:00:00,638.8,3127.0,-5.5,-5.9,97,13.0,270.0,22.8,270.0,0.0,0.0,,0.00,,,,,,
2012-01-02 21:00:00,638.8,3126.7,-5.5,-5.8,98,9.3,260.0,17.5,280.0,0.0,0.0,,0.00,-1.4,,,,,
2012-01-02 22:00:00,639.0,3127.8,-5.6,-5.9,98,10.1,280.0,17.2,270.0,0.0,0.0,,0.00,,,,,,
2012-01-02 23:00:00,638.7,3125.0,-6.0,-6.4,97,7.9,290.0,13.7,270.0,0.0,0.0,,0.00,,,,,,
2012-01-03 00:00:00,638.9,3125.7,-5.5,-5.9,97,7.5,330.0,11.0,330.0,0.0,0.0,,0.00,,,,,,
2012-01-03 01:00:00,638.9,3125.8,-5.5,-6.2,95,1.1,350.0,10.6,320.0,0.0,0.0,,0.00,,,,,,
2012-01-03 02:00:00,638.9,3125.7,-4.9,-5.5,96,7.3,320.0,10.3,290.0,0.0,0.0,,0.00,,,,,,
2012-01-03 03:00:00,638.9,3126.5,-4.9,-5.3,97,8.1,330.0,10.8,330.0,0.0,0.0,,0.00,,,,,,
2012-01-03 04:00:00,638.9,3127.3,-4.9,-5.2,98,7.8,330.0,13.0,330.0,0.0,0.0,,0.00,,,,,,
2012-01-03 05:00:00,639.1,3130.7,-5.0,-5.5,96,4.3,330.0,9.4,330.0,0.0,0.0,,0.00,-1.0,,,,,
2012-01-03 06:00:00,639.4,3134.8,-4.8,-5.2,97,5.1,330.0,8.9,350.0,0.0,0.0,0.0,0.00,,,,,,
2012-01-03 07:00:00,640.0,3141.6,-4.3,-4.5,99,7.5,330.0,10.3,330.0,0.0,0.0,0.0,0.00,,,,,,
2012-01-03 08:00:00,640.7,3149.3,-3.6,-3.6,100,3.2,330.0,10.0,330.0,0.0,0.0,0.0,0.00,,,,,,
2012-01-03 09:00:00,641.1,3153.4,-3.0,-3.0,100,7.0,320.0,8.5,280.0,0.0,0.0,0.0,0.49,,,,,,
2012-01-03 10:00:00,641.5,3157.4,-2.2,-2.2,100,2.9,310.0,8.2,330.0,0.0,0.0,0.0,1.03,,,,,,
2012-01-03 11:00:00,641.1,3152.8,-2.0,-2.0,100,5.8,310.0,7.6,330.0,0.0,0.0,0.6,1.99,,,,,,
2012-01-03 12:00:00,640.6,3143.9,-0.4,-2.5,86,7.7,310.0,16.6,320.0,0.0,0.0,1.0,2.75,,,,,,
2012-01-03 13:00:00,640.1,3135.4,1.4,-1.8,79,6.5,290.0,14.0,330.0,0.0,0.0,1.0,2.76,,,,,,
2012-01-03 14:00:00,639.6,3129.9,0.2,-2.2,84,7.4,300.0,16.8,320.0,0.0,0.0,1.0,2.33,0.6,,,,,
2012-01-03 15:00:00,639.8,3131.2,1.1,-1.9,80,3.6,280.0,14.2,290.0,0.0,0.0,0.8,1.69,,,,,,
2012-01-03 16:00:00,639.9,3134.2,-0.2,-2.6,84,6.7,300.0,15.1,280.0,0.0,0.0,0.3,1.10,,,,,,
2012-01-03 17:00:00,640.4,3141.8,-1.2,-3.3,86,6.6,300.0,16.0,290.0,0.0,0.0,0.8,0.61,,,,,,
2012-01-03 18:00:00,640.6,3145.7,-2.5,-4.3,87,7.1,300.0,16.8,290.0,0.0,0.0,0.3,0.00,,,,,,
2012-01-03 19:00:00,641.1,3151.1,-2.4,-3.2,94,6.1,290.0,15.6,270.0,0.0,0.0,0.0,0.00,,,,,,
2012-01-03 20:00:00,641.1,3150.2,-2.4,-2.9,96,11.9,290.0,16.3,270.0,0.0,0.0,,0.00,,,,,,
2012-01-03 21:00:00,641.5,3154.5,-2.5,-2.8,98,5.3,270.0,14.7,280.0,0.0,0.0,,0.00,-0.2,,,,,
2012-01-03 22:00:00,641.1,3148.7,-2.6,-2.8,99,6.3,270.0,12.3,290.0,0.0,0.0,,0.00,,,,,,
2012-01-03 23:00:00,641.1,3148.5,-2.7,-2.7,100,5.3,260.0,12.3,270.0,0.0,0.0,,0.00,,,,,,
2012-01-04 00:00:00,641.1,3146.3,-2.6,-2.6,100,8.1,280.0,13.0,290.0,0.0,0.0,,0.00,,,,,,
2012-01-04 01:00:00,641.0,3142.9,-2.7,-2.7,100,5.7,270.0,13.0,290.0,0.0,0.0,,0.00,,,,,,
2012-01-04 02:00:00,640.7,3140.7,-2.7,-2.7,100,5.3,260.0,10.5,260.0,0.0,0.0,,0.00,,,,,,
2012-01-04 03:00:00,640.5,3136.9,-2.6,-2.6,100,5.0,270.0,10.8,250.0,0.0,0.0,,0.00,,,,,,
2012-01-04 04:00:00,640.4,3137.5,-2.7,-2.7,100,3.4,270.0,13.6,280.0,0.0,0.0,,0.00,,,,,,
2012-01-04 05:00:00,640.4,3138.6,-2.5,-2.5,100,5.4,260.0,12.1,270.0,0.0,0.0,,0.00,-0.2,,,,,
2012-01-04 06:00:00,640.8,3144.7,-2.1,-2.1,100,6.3,270.0,10.7,270.0,0.0,0.0,0.0,0.00,,,,,,
2012-01-04 07:00:00,641.1,3148.7,-2.4,-2.4,100,7.0,270.0,10.6,280.0,0.0,0.0,0.0,0.00,,,,,,
2012-01-04 08:00:00,641.6,3154.6,-2.2,-2.2,100,6.0,260.0,11.7,290.0,0.0,0.0,0.0,0.00,,,,,,
2012-01-04 09:00:00,642.2,3161.9,-2.0,-2.0,100,5.3,270.0,8.9,270.0,0.0,0.0,0.0,0.00,,,,,,
2012-01-04 10:00:00,642.3,3162.6,-1.5,-1.5,100,2.6,260.0,10.0,290.0,0.0,0.0,0.0,0.40,,,,,,
2012-01-04 11:00:00,641.8,3156.2,-1.2,-1.2,100,5.2,260.0,11.4,330.0,0.0,0.0,0.0,0.60,,,,,,
2012-01-04 12:00:00,641.1,3147.0,-0.9,-0.9,100,4.8,270.0,13.4,290.0,0.0,0.0,0.0,0.60,,,,,,
2012-01-04 13:00:00,640.6,3140.5,-0.6,-0.6,100,6.2,270.0,13.8,270.0,0.0,0.0,0.0,0.60,,,,,,
2012-01-04 14:00:00,640.3,3137.1,-0.8,-0.8,100,5.3,260.0,12.0,250.0,0.0,0.0,0.0,0.60,0.4,,,,,
2012-01-04 15:00:00,640.2,3135.9,-1.0,-1.0,100,5.6,260.0,11.6,240.0,0.0,0.0,0.0,0.42,,,,,,
2012-01-04 16:00:00,640.4,3137.9,-0.5,-0.5,100,6.0,260.0,13.6,280.0,0.0,0.0,0.0,0.49,,,,,,
2012-01-04 17:00:00,640.8,3143.4,-1.1,-1.1,100,5.6,270.0,11.8,270.0,0.0,0.0,0.0,0.05,,,,,,
2012-01-04 18:00:00,641.1,3147.4,-1.7,-1.7,100,5.7,270.0,10.9,280.0,0.0,0.0,0.0,0.00,,,,,,
2012-01-04 19:00:00,641.1,3147.8,-1.7,-1.7,100,4.0,260.0,10.3,260.0,0.0,0.0,0.0,0.00,,,,,,
2012-01-04 20:00:00,641.5,3152.3,-1.6,-1.6,100,3.0,260.0,10.3,260.0,0.0,0.0,,0.00,,,,,,
2012-01-04 21:00:00,641.4,3150.8,-1.6,-1.6,100,2.6,260.0,10.8,300.0,0.0,0.0,,0.00,0.0,,,,,
2012-01-04 22:00:00,641.3,3149.1,-1.7,-1.7,100,8.9,270.0,15.6,270.0,0.0,0.0,,0.00,,,,,,
2012-01-04 23:00:00,641.1,3146.2,-1.7,-1.7,100,8.0,270.0,17.1,290.0,0.0,0.0,,0.00,,,,,,
2012-01-05 00:00:00,641.1,3145.6,-1.5,-1.5,100,8.0,270.0,19.1,270.0,0.0,0.0,,0.00,,,,,,
2012-01-05 01:00:00,640.9,3142.6,-1.4,-1.4,100,3.9,270.0,21.6,280.0,0.0,0.0,,0.00,,,,,,
2012-01-05 02:00:00,640.2,3134.1,-1.4,-1.4,100,7.6,290.0,19.2,310.0,0.0,0.0,,0.00,,,,,,
2012-01-05 03:00:00,640.4,3137.1,-1.6,-1.8,99,7.2,280.0,21.9,310.0,0.0,0.0,,0.00,,,,,,
2012-01-05 04:00:00,640.0,3132.0,-1.5,-2.2,95,9.1,290.0,20.0,290.0,0.0,0.0,,0.00,,,,,,
2012-01-05 05:00:00,640.3,3136.5,-2.0,-5.5,77,9.6,290.0,23.5,300.0,0.0,0.0,,0.00,-0.5,,,,,
2012-01-05 06:00:00,640.2,3135.4,-1.5,-3.7,85,7.6,290.0,20.7,310.0,0.0,0.0,0.0,0.00,,,,,,
2012-01-05 07:00:00,640.8,3143.3,-1.8,-4.1,84,6.7,310.0,21.5,260.0,0.0,0.0,0.0,0.00,,,,,,
2012-01-05 08:00:00,641.0,3145.9,-2.0,-6.4,72,11.9,300.0,20.2,300.0,0.0,0.0,0.0,0.20,,,,,,
2012-01-05 09:00:00,641.5,3151.8,-1.8,-3.8,86,9.9,290.0,19.9,280.0,0.0,0.0,0.0,0.22,,,,,,
2012-01-05 10:00:00,641.8,3154.9,-1.2,-1.2,100,7.8,310.0,19.6,300.0,0.0,0.0,0.0,0.31,,,,,,
2012-01-05 11:00:00,641.7,3153.8,-1.3,-3.4,86,6.2,280.0,20.3,310.0,0.0,0.0,0.0,0.55,,,,,,
2012-01-05 12:00:00,641.1,3145.8,-1.1,-3.1,86,5.8,280.0,16.4,270.0,2.5,0.9,0.0,0.28,,,,,,
2012-01-05 13:00:00,640.4,3137.0,-1.1,-3.1,86,5.3,270.0,14.4,260.0,2.5,1.0,0.0,0.30,,,,,,
2012-01-05 14:00:00,640.3,3135.4,-0.8,-3.2,84,4.2,260.0,11.3,280.0,2.5,1.0,0.0,0.12,-0.2,,,,,
2012-01-05 15:00:00,640.0,3131.6,-0.6,-2.6,86,3.6,250.0,11.4,280.0,0.5,0.2,0.0,0.17,,,,,,
2012-01-05 16:00:00,640.0,3131.8,-0.8,-2.9,86,2.3,240.0,9.2,260.0,0.0,0.0,0.0,0.06,,,,,,
2012-01-05 17:00:00,640.5,3138.9,-1.0,-4.6,77,2.1,240.0,6.8,300.0,0.0,0.0,0.0,0.00,,,,,,
2012-01-05 18:00:00,641.1,3145.8,-1.1,-6.5,67,2.4,240.0,7.1,230.0,0.0,0.0,0.0,0.00,,,,,,
2012-01-05 19:00:00,641.6,3152.8,-1.4,-6.9,66,4.4,250.0,8.7,270.0,0.0,0.0,0.0,0.00,,,,,,
2012-01-05 20:00:00,641.9,3157.0,-1.6,-6.7,68,6.3,270.0,10.9,300.0,0.0,0.0,,0.00,,,,,,
2012-01-05 21:00:00,642.2,3161.4,-2.3,-7.8,66,5.5,250.0,8.8,280.0,0.0,0.0,,0.00,0.0,,,,,
2012-01-05 22:00:00,642.2,3161.1,-2.7,-9.9,58,4.3,250.0,7.7,280.0,0.0,0.0,,0.00,,,,,,
2012-01-05 23:00:00,642.1,3161.1,-3.6,-13.9,45,5.9,260.0,9.8,280.0,0.0,0.0,,0.00,,,,,,
2012-01-06 00:00:00,642.3,3164.5,-4.5,-19.6,30,3.8,260.0,9.2,270.0,0.0,0.0,,0.00,,,,,,
2012-01-06 01:00:00,641.2,3146.4,-1.0,-1.0,100,4.3,260.0,10.0,290.0,0.0,0.0,,0.00,,,,,,
2012-01-06 02:00:00,641.1,3145.1,-1.2,-1.2,100,4.3,270.0,9.0,290.0,0.0,0.0,,0.00,,,,,,
2012-01-06 03:00:00,640.7,3140.5,-1.7,-1.7,100,5.6,300.0,8.9,280.0,0.0,0.0,,0.00,,,,,,
2012-01-06 04:00:00,640.5,3138.9,-2.2,-2.2,100,4.8,270.0,10.1,290.0,0.0,0.0,,0.00,,,,,,
2012-01-06 05:00:00,641.0,3143.9,-1.1,-2.3,92,4.7,270.0,9.9,280.0,0.0,0.0,,0.00,-0.4,,,,,
2012-01-06 06:00:00,641.4,-9999.5,-1.3,-1.3,100,4.5,280.0,-99.5,-999.5,0.0,0.0,0.0,0.00,,,,,,
2012-01-06 07:00:00,641.7,-9999.5,-1.2,-1.2,100,4.8,290.0,-99.5,-999.5,0.0,0.0,0.0,0.00,,,,,,
2012-01-06 08:00:00,642.2,-9999.5,-1.0,-1.2,99,3.2,280.0,-99.5,-999.5,0.0,0.0,0.0,0.00,,,,,,
2012-01-06 09:00:00,642.8,-9999.5,-0.5,-0.5,100,4.3,290.0,-99.5,-999.5,0.0,0.0,0.0,0.00,,,,,,
2012-01-06 10:00:00,643.1,-9999.5,-0.6,-0.6,100,0.0,0.0,-99.5,-999.5,0.0,0.0,0.0,0.00,,,,,,
2012-01-06 11:00:00,642.6,-9999.5,-0.8,-0.8,100,3.0,270.0,-99.5,-999.5,0.0,0.0,0.0,0.00,,,,,,
2012-01-06 12:00:00,642.2,-9999.5,-0.8,-0.8,100,2.6,260.0,-99.5,-999.5,0.0,0.0,0.0,0.00,,,,,,
2012-01-06 13:00:00,641.6,-9999.5,-0.7,-0.7,100,3.2,270.0,-99.5,-999.5,0.0,0.0,0.0,0.00,,,,,,
2012-01-06 14:00:00,641.4,-9999.5,-0.5,-0.5,100,2.6,260.0,-99.5,-999.5,0.0,0.0,0.0,0.00,-0.2,,,,,
2012-01-06 15:00:00,641.3,-9999.5,-0.7,-0.7,100,4.0,270.0,-99.5,-999.5,0.0,0.0,0.0,0.00,,,,,,
2012-01-06 16:00:00,641.8,-9999.5,-0.9,-0.9,100,3.5,270.0,-99.5,-999.5,0.0,0.0,0.0,0.00,,,,,,
2012-01-06 17:00:00,642.1,-9999.5,-1.2,-1.2,100,2.0,260.0,-99.5,-999.5,0.0,0.0,0.0,0.00,,,,,,
2012-01-06 18:00:00,642.3,-9999.5,-1.5,-1.5,100,2.0,260.0,-99.5,-999.5,0.0,0.0,0.0,0.00,,,,,,
2012-01-06 19:00:00,642.6,-9999.5,-1.9,-1.9,100,0.8,270.0,-99.5,-999.5,0.0,0.0,0.0,0.00,,,,,,
2012-01-06 20:00:00,642.7,-9999.5,-2.2,-2.2,100,0.6,270.0,-99.5,-999.5,0.0,0.0,,0.00,,,,,,
2012-01-06 21:00:00,642.7,-9999.5,-3.2,-3.5,98,1.8,270.0,-99.5,-999.5,0.0,0.0,,0.00,-0.6,,,,,
2012-01-06 22:00:00,642.7,-9999.5,-4.0,-4.2,99,1.7,250.0,-99.5,-999.5,0.0,0.0,,0.00,,,,,,
2012-01-06 23:00:00,642.8,-9999.5,-4.1,-4.3,99,1.0,270.0,-99.5,-999.5,0.0,0.0,,0.00,,,,,,
2012-01-07 00:00:00,642.9,-9999.5,-4.1,-4.3,99,2.5,260.0,-99.5,-999.5,0.0,0.0,,0.00,,,,,,
2012-01-07 01:00:00,642.9,-9999.5,-3.9,-4.1,99,3.2,260.0,-99.5,-999.5,0.0,0.0,,-9.95,,,,,,
2012-01-07 02:00:00,642.5,-9999.5,-4.1,-4.4,98,2.0,260.0,-99.5,-999.5,0.0,0.0,,-9.95,,,,,,
2012-01-07 03:00:00,642.3,-9999.5,-4.2,-4.6,97,2.3,260.0,-99.5,-999.5,0.0,0.0,,-9.95,,,,,,
2012-01-07 04:00:00,642.2,-9999.5,-3.5,-3.8,98,1.3,260.0,-99.5,-999.5,0.0,0.0,,-9.95,,,,,,
2012-01-07 05:00:00,642.6,-9999.5,-3.2,-7.2,74,2.2,270.0,-99.5,-999.5,0.0,0.0,,-9.95,-1.2,,,,,
2012-01-07 06:00:00,642.9,-9999.5,-3.3,-7.0,76,2.0,260.0,-99.5,-999.5,0.0,0.0,0.0,-9.95,,,,,,
2012-01-07 07:00:00,643.4,-9999.5,-2.8,-7.2,72,1.2,250.0,-99.5,-999.5,0.0,0.0,0.0,-9.95,,,,,,
2012-01-07 08:00:00,643.8,-9999.5,-2.3,-5.7,77,1.8,260.0,-99.5,-999.5,0.0,0.0,0.5,-9.95,,,,,,
2012-01-07 09:00:00,644.6,-9999.5,-1.0,-5.2,73,2.5,270.0,-99.5,-999.5,0.0,0.0,1.0,-9.95,,,,,,
2012-01-07 10:00:00,644.7,-9999.5,-0.5,-4.0,77,2.5,260.0,-99.5,-999.5,0.0,0.0,1.0,-9.95,,,,,,
2012-01-07 11:00:00,644.4,-9999.5,0.3,-3.5,76,2.4,260.0,-99.5,-999.5,0.0,0.0,1.0,-9.95,,,,,,
2012-01-07 12:00:00,643.9,-9999.5,0.8,-2.8,77,4.0,260.0,-99.5,-999.5,0.0,0.0,1.0,-9.95,,,,,,
2012-01-07 13:00:00,643.5,-9999.5,1.0,-2.5,77,2.0,270.0,-99.5,-999.5,0.0,0.0,1.0,-9.95,,,,,,
2012-01-07 14:00:00,643.3,-9999.5,1.6,-2.0,77,2.5,260.0,-99.5,-999.5,0.0,0.0,1.0,-9.95,0.0,,,,,
2012-01-07 15:00:00,643.0,-9999.5,0.9,-4.7,66,2.4,250.0,11.0,280.0,0.0,0.0,1.0,0.36,,,,,,
2012-01-07 16:00:00,643.2,-9999.5,0.0,-6.5,62,5.2,270.0,13.4,290.0,0.0,0.0,1.0,0.50,,,,,,
2012-01-07 17:00:00,643.3,-9999.5,-0.7,-8.2,57,6.3,270.0,12.3,270.0,0.0,0.0,1.0,0.30,,,,,,
2012-01-07 18:00:00,643.6,-9999.5,-2.0,-8.2,62,4.0,270.0,-99.5,-999.5,0.0,0.0,0.2,0.01,,,,,,
2012-01-07 19:00:00,643.6,-9999.5,-2.4,-12.3,47,7.3,280.0,13.4,290.0,0.0,0.0,0.0,0.00,,,,,,
2012-01-07 20:00:00,644.1,-9999.5,-3.2,-11.9,51,3.9,270.0,13.6,250.0,0.0,0.0,,0.00,,,,,,
2012-01-07 21:00:00,644.1,-9999.5,-2.6,-13.4,43,3.0,250.0,13.9,260.0,0.0,0.0,,0.00,-0.8,,,,,
2012-01-07 22:00:00,644.2,-9999.5,-3.0,-12.1,49,4.9,270.0,13.9,280.0,0.0,0.0,,0.00,,,,,,
2012-01-07 23:00:00,644.0,-9999.5,-2.7,-12.5,47,4.2,260.0,15.8,300.0,0.0,0.0,,0.00,,,,,,
2012-01-08 00:00:00,644.1,-9999.5,-2.1,-13.3,42,5.8,280.0,15.3,270.0,0.0,0.0,,0.00,,,,,,
2012-01-08 01:00:00,643.9,3179.5,-2.8,-12.2,48,7.3,270.0,17.2,280.0,0.0,0.0,,0.00,,,,,,
2012-01-08 02:00:00,643.5,3173.9,-2.8,-12.6,47,6.5,280.0,17.4,330.0,0.0,0.0,,0.00,,,,,,
2012-01-08 03:00:00,643.1,3169.6,-2.7,-12.7,46,7.4,270.0,17.9,290.0,0.0,0.0,,0.00,,,,,,
2012-01-08 04:00:00,643.1,3171.0,-2.9,-12.9,46,3.1,270.0,16.0,290.0,0.0,0.0,,0.00,,,,,,
2012-01-08 05:00:00,643.3,3174.7,-3.2,-12.4,49,2.5,270.0,16.9,290.0,0.0,0.0,,0.00,-1.2,,,,,
2012-01-08 06:00:00,643.7,3181.0,-3.0,-12.3,49,5.4,260.0,15.9,270.0,0.0,0.0,0.0,0.00,,,,,,
2012-01-08 07:00:00,644.1,3185.4,-2.2,-13.0,43,9.6,270.0,15.9,280.0,0.0,0.0,0.4,0.00,,,,,,
2012-01-08 08:00:00,644.7,3192.2,-0.9,-13.3,38,10.1,280.0,14.8,280.0,0.0,0.0,1.0,0.46,,,,,,
2012-01-08 09:00:00,645.1,3194.6,0.6,-12.9,36,8.3,270.0,13.0,270.0,0.0,0.0,1.0,1.28,,,,,,
2012-01-08 10:00:00,645.5,3199.1,1.4,-12.7,34,8.2,270.0,13.8,270.0,0.0,0.0,1.0,1.97,,,,,,
2012-01-08 11:00:00,645.3,3193.4,3.8,-7.9,42,3.5,260.0,10.5,280.0,0.0,0.0,1.0,2.40,,,,,,
2012-01-08 12:00:00,644.7,3183.3,5.4,-6.6,42,2.3,260.0,6.9,280.0,0.0,0.0,1.0,2.88,,,,,,
2012-01-08 13:00:00,644.4,3180.9,5.0,-7.5,40,2.5,250.0,8.0,260.0,0.0,0.0,1.0,2.92,,,,,,
2012-01-08 14:00:00,643.9,3174.3,5.3,-6.9,41,3.3,260.0,9.7,280.0,0.0,0.0,1.0,2.40,0.2,,,,,
2012-01-08 15:00:00,643.9,3175.8,4.0,-8.7,39,3.7,250.0,11.4,280.0,0.0,0.0,1.0,1.90,,,,,,
2012-01-08 16:00:00,644.0,3178.6,2.9,-10.9,35,5.8,270.0,13.4,270.0,0.0,0.0,1.0,1.22,,,,,,
2012-01-08 17:00:00,644.3,3185.2,0.8,-13.2,34,7.3,270.0,12.9,290.0,0.0,0.0,1.0,0.36,,,,,,
2012-01-08 18:00:00,644.4,3187.3,-0.1,-14.8,32,7.2,270.0,14.3,280.0,0.0,0.0,0.1,0.00,,,,,,
2012-01-08 19:00:00,644.8,3191.4,-0.2,-14.4,33,7.8,280.0,13.1,290.0,0.0,0.0,0.0,0.00,,,,,,
2012-01-08 20:00:00,645.2,3194.9,-0.3,-14.5,33,7.1,280.0,12.7,290.0,0.0,0.0,,0.00,,,,,,
2012-01-08 21:00:00,645.4,3195.2,0.0,-15.3,31,6.2,270.0,11.5,280.0,0.0,0.0,,0.00,-0.4,,,,,
2012-01-08 22:00:00,645.4,3194.2,0.1,-13.5,35,5.2,270.0,14.9,310.0,0.0,0.0,,0.00,,,,,,
2012-01-08 23:00:00,645.3,3189.1,0.9,-13.9,32,4.7,270.0,11.2,270.0,0.0,0.0,,0.00,,,,,,
2012-01-09 00:00:00,645.3,3186.6,1.4,-13.0,33,3.6,260.0,10.0,290.0,0.0,0.0,,0.00,,,,,,
