,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-04-05,641.8,3134.9,645.9,2022-04-05T09:06:00,638.1,2022-04-05T16:50:00,6.6,14.0,2022-04-05T12:57:00,2.8,2022-04-05T20:31:00,-18.8,15,12,2022-04-05T00:16:00,6.7,260,12.4,240,2022-04-05T02:23:00,0.0,0.0,0.0,,0.0,,11.6,93.5,28.65,5.7,11.7,,,,,5.0,6.0,-99.8,-99.8,-99.8,1.5,,,,,,,0.0,,-6.4,2022-04-05T12:16:00,,,,-22.8,2022-04-05T20:32:00,,,,,,,3.77,2022-04-05T13:00:00,,,,,0.0,,,,,,,,,25,2022-04-05T12:15:00,,,,,,3187.1,2022-04-05T09:06:00,,,,3089.9,2022-04-05T16:50:00,,,,,,,,,,,,,,,,,,,11.2,15.33,2022-04-05T13:00:00,,,,40.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,4,,4,,5,,4,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,240,,,11.2,2022-04-05T02:44:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,22.5,,34.1,,27.6,,33.7,,32.0,,6.7,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-04-06,639.0,3101.9,642.4,2022-04-06T09:00:00,634.6,2022-04-06T17:15:00,4.8,13.9,2022-04-06T13:19:00,-0.2,2022-04-06T23:59:59,-6.3,52,13,2022-04-06T00:01:00,3.9,270,13.0,260,2022-04-06T23:26:00,0.0,0.0,0.0,,0.0,,11.3,90.9,27.2,1.7,11.7,,,,,5.5,5.7,-99.8,-99.8,-99.8,4.5,,,,,,,2.8,,3.7,2022-04-06T15:16:00,,,,-23.3,2022-04-06T01:30:00,,,,,,,3.6,2022-04-06T12:00:00,,,,,0.0,,,,,,,,,93,2022-04-06T22:55:00,,,,,,3146.5,2022-04-06T09:00:00,,,,3052.2,2022-04-06T17:15:00,,,,,,,,,,,,,,,,,,,14.1,15.21,2022-04-06T13:00:00,,,,40.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,4,,1,,2,,6,,6,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,,260,,,9.4,2022-04-06T23:32:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,6.4,,2.5,,6.4,,24.9,,26.5,,11.4,,13.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-04-07,637.7,3093.0,639.1,2022-04-07T23:00:00,635.3,2022-04-07T16:06:00,1.8,6.6,2022-04-07T09:42:00,-0.2,2022-04-07T00:01:00,-0.1,88,69,2022-04-07T10:13:00,4.8,260,14.0,260,2022-04-07T05:46:00,0.0,0.0,0.0,,0.0,,2.1,16.9,14.69,2.2,7.2,,,,,6.2,5.6,-99.8,-99.8,-99.8,6.1,,,,,,,-99.7,,4.0,2022-04-07T09:04:00,,,,-1.9,2022-04-07T00:06:00,,,,,,,2.4,2022-04-07T10:00:00,,,,,0.0,,,,,,,,,100,2022-04-07T07:47:00,,,,,,3112.0,2022-04-07T23:00:00,,,,3065.8,2022-04-07T16:06:00,,,,,,,,,,,,,,,,,,,6.8,9.81,2022-04-07T11:00:00,,,,0.1,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,3,,5,,4,,2,,5,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,280,,,9.2,2022-04-07T01:45:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.9,,11.5,,15.2,,15.1,,11.7,,6.3,,37.5,,0.0,,7.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-04-08,638.5,3106.8,641.2,2022-04-08T08:18:00,636.2,2022-04-08T17:17:00,1.0,6.4,2022-04-08T13:31:00,-2.2,2022-04-08T23:56:00,-1.7,84,45,2022-04-08T21:18:00,4.7,220,14.2,200,2022-04-08T01:27:00,0.0,0.0,0.0,,0.0,,0.3,2.4,10.93,2.4,6.5,,,,,6.5,5.6,-99.8,-99.8,-99.8,5.5,,,,,,,-99.7,,2.1,2022-04-08T11:18:00,,,,-11.2,2022-04-08T21:18:00,,,,,,,1.77,2022-04-08T12:00:00,,,,,0.0,,,,,,,,,97,2022-04-08T00:09:00,,,,,,3125.9,2022-04-08T09:00:00,,,,3078.9,2022-04-08T13:36:00,,,,,,,,,,,,,,,,,,,8.6,8.3,2022-04-08T12:00:00,,,,0.1,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,7,,2,,3,,4,,4,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,200,,,9.3,2022-04-08T01:45:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,14.4,,0.0,,43.4,,9.0,,13.9,,14.0,,13.1,,2.8,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-04-09,639.2,3111.5,642.2,2022-04-09T10:00:00,635.2,2022-04-09T16:35:00,3.8,12.9,2022-04-09T13:39:00,-2.2,2022-04-09T00:04:00,-7.7,45,22,2022-04-09T07:46:00,5.5,220,15.4,230,2022-04-09T20:15:00,0.0,0.0,0.0,,0.0,,4.7,37.6,26.68,2.6,14.0,,,,,6.1,6.0,-99.8,-99.8,-99.8,3.7,,,,,,,2.5,,3.0,2022-04-09T13:29:00,,,,-16.3,2022-04-09T07:45:00,,,,,,,3.99,2022-04-09T13:00:00,,,,,0.0,,,,,,,,,90,2022-04-09T00:04:00,,,,,,3146.2,2022-04-09T10:00:00,,,,3062.1,2022-04-09T16:35:00,,,,,,,,,,,,,,,,,,,15.1,15.99,2022-04-09T13:00:00,,,,35.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,11,,5,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,210,,,11.3,2022-04-09T21:27:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,24.3,,66.6,,25.7,,8.9,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-04-10,638.3,3092.8,641.5,2022-04-10T08:24:00,634.2,2022-04-10T17:58:00,5.8,16.0,2022-04-10T12:58:00,2.4,2022-04-10T04:58:00,-1.9,59,32,2022-04-10T01:08:00,7.2,200,18.8,230,2022-04-10T01:58:00,0.0,0.0,0.0,,0.0,,8.3,66.3,22.89,-2.9,15.5,,,,,6.5,6.0,-99.8,-99.8,-99.8,5.6,,,,,,,4.0,,5.9,2022-04-10T12:59:00,,,,-11.2,2022-04-10T01:06:00,,,,,,,3.73,2022-04-10T13:00:00,,,,,0.0,,,,,,,,,87,2022-04-10T20:57:00,,,,,,3127.2,2022-04-10T07:27:00,,,,3045.9,2022-04-10T17:58:00,,,,,,,,,,,,,,,,,,,13.6,15.83,2022-04-10T13:00:00,,,,40.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,1,,3,,1,,6,,3,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,200,,,14.0,2022-04-10T04:18:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.5,,6.1,,0.0,,7.6,,19.7,,3.3,,63.1,,19.3,,27.3,,18.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-04-11,637.3,3077.6,641.0,2022-04-11T06:54:00,633.5,2022-04-11T18:04:00,6.8,16.6,2022-04-11T12:38:00,2.2,2022-04-11T00:47:00,1.1,70,24,2022-04-11T23:31:00,4.1,160,12.4,200,2022-04-11T03:53:00,0.5,1.6,0.5,2022-04-11T04:30:00,0.5,2022-04-11T04:10:00,5.8,46.2,21.52,4.8,14.6,,,,,7.0,6.0,-99.8,-99.8,-99.8,6.9,,,,,,,6.5,,6.7,2022-04-11T11:02:00,,,,-14.0,2022-04-11T23:35:00,,,,,,,3.62,2022-04-11T13:00:00,,,,,0.5,2022-04-11T05:00:00,,,,,,,,97,2022-04-11T03:29:00,,,,,,3122.0,2022-04-11T07:00:00,,,,3027.4,2022-04-11T15:41:00,,,,,,,,,,,,,,,,,,,14.4,15.49,2022-04-11T13:00:00,,,,32.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,5,,3,,4,,3,,2,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,180,,,9.0,2022-04-11T04:47:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,3.6,,0.0,,0.0,,0.0,,2.8,,20.7,,12.0,,19.9,,14.1,,11.0,,2.4,,2.7,,4.5,,0.0,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-04-12,635.7,3053.3,638.6,2022-04-12T08:00:00,631.7,2022-04-12T17:10:00,7.9,19.8,2022-04-12T11:33:00,2.7,2022-04-12T03:52:00,-7.0,35,19,2022-04-12T23:31:00,2.9,240,8.3,240,2022-04-12T03:28:00,0.0,0.0,0.0,,0.0,,7.0,55.7,25.59,4.8,17.7,,,,,7.5,6.0,-99.8,-99.8,-99.8,4.1,,,,,,,3.8,,5.8,2022-04-12T12:17:00,,,,-17.6,2022-04-12T23:57:00,,,,,,,3.75,2022-04-12T11:00:00,,,,,0.0,,,,,,,,,71,2022-04-12T14:54:00,,,,,,3097.4,2022-04-12T08:00:00,,,,3004.8,2022-04-12T17:13:00,,,,,,,,,,,,,,,,,,,17.1,14.61,2022-04-12T12:00:00,,,,40.0,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,3,,3,,1,,3,,4,,2,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,230,,,6.6,2022-04-12T03:28:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,3.8,,0.0,,5.2,,16.3,,0.9,,8.6,,12.9,,5.6,,9.8,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-04-13,634.8,3044.1,637.3,2022-04-13T09:00:00,631.1,2022-04-13T17:30:00,6.1,14.5,2022-04-13T13:33:00,1.5,2022-04-13T23:23:00,-7.9,42,15,2022-04-13T01:39:00,3.3,240,13.4,260,2022-04-13T23:28:00,0.0,0.0,0.0,,0.0,,5.2,41.3,26.17,3.3,16.2,,,,,8.0,6.2,-99.8,-99.8,-99.8,3.9,,,,,,,2.8,,2.9,2022-04-13T15:46:00,,,,-20.2,2022-04-13T04:49:00,,,,,,,3.86,2022-04-13T12:00:00,,,,,0.0,,,,,,,,,87,2022-04-13T23:56:00,,,,,,3076.7,2022-04-13T07:00:00,,,,3002.6,2022-04-13T17:30:00,,,,,,,,,,,,,,,,,,,13.0,15.78,2022-04-13T12:00:00,,,,40.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,4,,6,,3,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,220,,,7.6,2022-04-13T01:52:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.2,,13.2,,15.1,,17.8,,9.0,,12.4,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-04-14,635.0,3051.1,638.3,2022-04-14T22:16:00,632.3,2022-04-14T16:50:00,5.7,15.1,2022-04-14T11:49:00,1.4,2022-04-14T04:08:00,-3.9,61,11,2022-04-14T20:44:00,3.0,260,13.4,250,2022-04-14T05:22:00,0.0,0.0,0.0,,0.0,,3.7,29.3,19.08,3.7,12.6,,,,,8.5,6.5,-99.8,-99.8,-99.8,5.5,,,,,,,7.5,,5.6,2022-04-14T12:33:00,,,,-23.0,2022-04-14T22:36:00,,,,,,,2.98,2022-04-14T10:00:00,,,,,0.0,,,,,,,,,100,2022-04-14T07:29:00,,,,,,3072.0,2022-04-14T22:16:00,,,,3017.8,2022-04-14T16:48:00,,,,,,,,,,,,,,,,,,,13.7,8.75,2022-04-14T10:00:00,,,,25.0,,,0,,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,2,,2,,0,,3,,2,,4,,0,,0,,1,,0,,0,,0,,1,,0,,1,,1,,0,,,260,,,9.4,2022-04-14T05:25:00,,,0.0,,0.0,,6.9,,2.5,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,1.6,,1.3,,0.0,,4.2,,3.0,,0.0,,4.2,,6.1,,21.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,5.0,,0.0,,5.0,,4.3,,0.0,
2022-04-15,635.9,3051.4,646.1,2022-04-15T10:06:00,631.2,2022-04-15T17:37:00,9.4,20.4,2022-04-15T12:01:00,3.1,2022-04-15T23:52:00,-13.5,22,11,2022-04-15T00:58:00,3.4,250,14.2,270,2022-04-15T23:26:00,0.0,0.0,0.0,,0.0,,6.5,51.4,25.68,5.6,17.3,,,,,8.8,6.6,-99.8,-99.8,-99.8,2.9,,,,,,,2.0,,5.8,2022-04-15T14:18:00,,,,-22.7,2022-04-15T00:27:00,,,,,,,3.6,2022-04-15T11:00:00,,,,,0.0,,,,,,,,,65,2022-04-15T16:01:00,,,,,,3104.9,2022-04-15T09:53:00,,,,3009.3,2022-04-15T17:37:00,,,,,,,,,,,,,,,,,,,17.3,15.02,2022-04-15T12:00:00,,,,25.9,,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,2,,1,,1,,0,,0,,2,,1,,4,,0,,0,,0,,0,,1,,1,,0,,0,,3,,1,,1,,0,,,260,,,9.9,2022-04-15T23:20:00,,,0.0,,0.0,,0.0,,6.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,2.6,,2.0,,4.2,,1.6,,2.9,,0.0,,0.0,,11.9,,3.6,,27.0,,0.0,,0.0,,0.0,,0.0,,3.5,,2.6,,0.0,,0.0,,3.3,,2.8,,3.6,,0.0,
2022-04-16,635.5,3057.0,637.9,2022-04-16T22:58:00,633.6,2022-04-16T15:29:00,4.6,12.0,2022-04-16T09:46:00,1.2,2022-04-16T05:20:00,-4.9,60,12,2022-04-16T00:04:00,3.8,260,13.3,300,2022-04-16T00:47:00,0.0,0.0,0.0,,0.0,,1.7,13.4,10.77,-4.8,10.5,,,,,8.9,6.9,-99.8,-99.8,-99.8,5.2,,,,,,,5.0,,4.3,2022-04-16T13:01:00,,,,-23.8,2022-04-16T02:30:00,,,,,,,2.38,2022-04-16T10:00:00,,,,,0.0,,,,,,,,,93,2022-04-16T16:30:00,,,,,,3084.5,2022-04-16T20:36:00,,,,3026.3,2022-04-16T01:10:00,,,,,,,,,,,,,,,,,,,10.8,7.49,2022-04-16T10:00:00,,,,15.1,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,5,,8,,2,,2,,4,,1,,0,,0,,0,,0,,0,,0,,0,,,260,,,10.3,2022-04-16T00:18:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,1.4,,20.1,,36.8,,4.9,,7.4,,16.4,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-04-17,636.9,3077.6,639.2,2022-04-17T09:22:00,634.6,2022-04-17T16:54:00,4.2,9.0,2022-04-17T15:28:00,0.9,2022-04-17T21:58:00,2.2,87,70,2022-04-17T15:59:00,3.8,270,12.5,250,2022-04-17T05:00:00,9.5,6.1,1.5,2022-04-17T07:20:00,3.0,2022-04-17T06:53:00,1.1,8.7,15.37,0.7,12.0,,,,,8.5,7.3,-99.8,-99.8,-99.8,7.2,,,,,,,5.0,,6.8,2022-04-17T09:48:00,,,,-1.2,2022-04-17T22:39:00,,,,,,,2.26,2022-04-17T16:00:00,,,,,3.0,2022-04-17T08:00:00,,,,,,,,100,2022-04-17T09:49:00,,,,,,3107.3,2022-04-17T23:49:00,,,,3047.9,2022-04-17T16:54:00,,,,,,,,,,,,,,,,,,,8.1,8.91,2022-04-17T12:00:00,,,,2.6,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,3,,7,,2,,6,,2,,0,,0,,0,,0,,0,,0,,0,,,270,,,7.1,2022-04-17T01:47:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,7.5,,15.1,,27.0,,4.2,,29.4,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
