,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-01-11,641.0,3148.3,643.5,2022-01-11T09:01:00,638.0,2022-01-11T14:46:00,-3.4,0.4,2022-01-11T11:31:00,-6.1,2022-01-11T02:37:00,-4.6,91.0,81.0,2022-01-11T12:01:00,3.4,250.0,12.6,250.0,2022-01-11T23:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.7,6.5,5.66,-99.7,0.5,-99.8,-99.8,-99.8,-99.8,2.0,3.5,-99.8,-99.8,-99.8,4.4
2022-01-12,640.1,3137.8,642.1,2022-01-12T11:02:00,638.5,2022-01-12T15:31:00,-2.7,3.9,2022-01-12T11:58:00,-6.4,2022-01-12T02:28:00,-6.7,76.0,46.0,2022-01-12T14:58:00,5.5,240.0,18.9,260.0,2022-01-12T14:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,73.4,15.58,-99.7,2.5,-99.8,-99.8,-99.8,-99.8,1.8,3.4,-99.8,-99.8,-99.8,3.8
2022-01-13,639.5,3121.8,641.8,2022-01-13T01:14:00,636.5,2022-01-13T15:17:00,0.9,9.3,2022-01-13T11:46:00,-4.0,2022-01-13T00:16:00,-6.4,60.0,38.0,2022-01-13T11:45:00,4.9,230.0,16.0,290.0,2022-01-13T16:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,99.4,19.45,-99.7,5.2,-99.8,-99.8,-99.8,-99.8,1.8,3.4,-99.8,-99.8,-99.8,3.8
2022-01-14,638.7,3113.4,641.4,2022-01-14T06:07:00,635.4,2022-01-14T17:21:00,-0.6,5.9,2022-01-14T11:49:00,-4.3,2022-01-14T06:08:00,-4.9,74.0,52.0,2022-01-14T01:27:00,4.6,240.0,17.5,260.0,2022-01-14T13:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,89.1,18.72,-99.7,1.3,-99.8,-99.8,-99.8,-99.8,1.7,3.3,-99.8,-99.8,-99.8,4.3
2022-01-15,639.9,3128.7,643.5,2022-01-15T09:56:00,637.5,2022-01-15T16:22:00,0.3,9.4,2022-01-15T13:18:00,-3.8,2022-01-15T03:13:00,-5.8,67.0,31.0,2022-01-15T23:26:00,4.8,270.0,14.6,260.0,2022-01-15T23:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,90.8,19.46,-99.7,2.3,-99.8,-99.8,-99.8,-99.8,1.6,2.9,-99.8,-99.8,-99.8,4.1
2022-01-16,641.0,3135.0,643.7,2022-01-16T08:03:00,638.5,2022-01-16T15:56:00,2.7,11.5,2022-01-16T13:12:00,-2.2,2022-01-16T04:49:00,-5.7,55.0,36.0,2022-01-16T00:01:00,3.9,230.0,14.9,280.0,2022-01-16T04:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,100.0,19.6,-99.7,8.3,-99.8,-99.8,-99.8,-99.8,2.0,3.0,-99.8,-99.8,-99.8,4.0
2022-01-17,640.5,3129.2,643.1,2022-01-17T10:45:00,638.6,2022-01-17T15:58:00,1.5,7.6,2022-01-17T09:28:00,-0.8,2022-01-17T03:43:00,-2.0,79.0,54.0,2022-01-17T08:32:00,3.0,280.0,17.3,270.0,2022-01-17T12:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.5,50.9,12.85,-99.7,4.0,-99.8,-99.8,-99.8,-99.8,2.4,3.0,-99.8,-99.8,-99.8,5.3
2022-01-18,640.2,3128.6,642.1,2022-01-18T09:06:00,638.4,2022-01-18T14:59:00,0.8,3.0,2022-01-18T13:55:00,-1.0,2022-01-18T23:34:00,-0.3,92.0,84.0,2022-01-18T14:39:00,3.7,230.0,17.1,280.0,2022-01-18T14:35:00,7.0,4.7,1.0,2022-01-18T17:56:00,2.5,2022-01-18T17:36:00,1.1,10.2,7.58,-99.7,3.0,-99.8,-99.8,-99.8,-99.8,2.7,3.0,-99.8,-99.8,-99.8,6.0
2022-01-19,639.9,3127.8,646.4,2022-01-19T09:31:00,637.6,2022-01-19T16:46:00,-0.3,5.8,2022-01-19T14:11:00,-2.8,2022-01-19T19:37:00,-7.6,67.0,16.0,2022-01-19T23:56:00,2.7,240.0,13.4,310.0,2022-01-19T10:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.4,59.0,15.39,-99.7,6.8,-99.8,-99.8,-99.8,-99.8,2.4,2.7,-99.8,-99.8,-99.8,4.1
2022-01-20,639.6,3122.3,641.8,2022-01-20T08:40:00,637.2,2022-01-20T14:53:00,0.4,7.9,2022-01-20T11:50:00,-3.7,2022-01-20T04:39:00,-8.8,58.0,14.0,2022-01-20T01:27:00,7.4,200.0,18.4,210.0,2022-01-20T22:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,67.3,16.44,-99.7,3.0,-99.8,-99.8,-99.8,-99.8,2.4,2.8,-99.8,-99.8,-99.8,3.7
2022-01-21,639.1,3116.9,642.1,2022-01-21T09:37:00,637.7,2022-01-21T03:52:00,0.4,2.8,2022-01-21T14:12:00,-1.1,2022-01-21T01:44:00,-1.4,88.0,72.0,2022-01-21T02:14:00,8.9,210.0,22.1,210.0,2022-01-21T08:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.8,7.4,7.3,-99.7,3.0,-99.8,-99.8,-99.8,-99.8,2.3,3.0,-99.8,-99.8,-99.8,5.6
2022-01-22,639.0,3112.8,641.3,2022-01-22T09:48:00,636.9,2022-01-22T15:40:00,1.4,3.5,2022-01-22T14:18:00,-0.3,2022-01-22T01:28:00,0.2,92.0,78.0,2022-01-22T14:10:00,11.2,220.0,30.2,200.0,2022-01-22T17:10:00,4.5,3.8,0.5,2022-01-22T12:26:00,1.5,2022-01-22T12:10:00,0.5,4.6,5.28,-99.7,3.0,-99.8,-99.8,-99.8,-99.8,2.2,3.0,-99.8,-99.8,-99.8,6.2
2022-01-23,639.9,3124.8,642.8,2022-01-23T09:31:00,638.3,2022-01-23T00:16:00,0.4,2.2,2022-01-23T09:43:00,-1.7,2022-01-23T05:54:00,-1.0,90.0,66.0,2022-01-23T09:41:00,5.8,270.0,22.3,280.0,2022-01-23T12:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.2,29.4,8.66,-99.7,1.8,-99.8,-99.8,-99.8,-99.8,2.2,3.0,-99.8,-99.8,-99.8,5.7
2022-01-24,639.8,3123.3,641.7,2022-01-24T10:49:00,638.2,2022-01-24T03:53:00,1.0,2.8,2022-01-24T11:02:00,-0.7,2022-01-24T23:11:00,-0.1,92.0,86.0,2022-01-24T11:28:00,5.2,230.0,26.2,280.0,2022-01-24T17:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,3.69,-99.7,2.0,-99.8,-99.8,-99.8,-99.8,2.0,3.0,-99.8,-99.8,-99.8,6.1
2022-01-25,640.6,3135.9,643.1,2022-01-25T10:22:00,639.1,2022-01-25T03:00:00,-0.5,2.1,2022-01-25T13:55:00,-4.0,2022-01-25T22:56:00,-1.2,95.0,87.0,2022-01-25T13:55:00,3.3,230.0,18.9,260.0,2022-01-25T11:57:00,1.6,1.3,0.3,2022-01-25T06:43:00,1.2,2022-01-25T06:30:00,0.4,3.7,6.11,-99.7,2.8,-99.8,-99.8,-99.8,-99.8,2.0,2.8,-99.8,-99.8,-99.8,5.6
2022-01-26,641.4,3147.4,644.2,2022-01-26T10:13:00,639.2,2022-01-26T16:41:00,0.2,7.9,2022-01-26T14:03:00,-5.1,2022-01-26T04:46:00,-5.9,66.0,36.0,2022-01-26T12:00:00,5.2,250.0,16.8,260.0,2022-01-26T22:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,99.6,21.06,-99.7,5.3,-99.8,-99.8,-99.8,-99.8,2.0,2.8,-99.8,-99.8,-99.8,4.0
2022-01-27,642.2,3153.7,645.8,2022-01-27T10:23:00,639.7,2022-01-27T15:46:00,1.3,6.0,2022-01-27T14:07:00,-1.9,2022-01-27T00:08:00,-3.2,72.0,54.0,2022-01-27T03:09:00,6.3,250.0,22.7,280.0,2022-01-27T19:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,74.9,19.23,-99.7,14.3,-99.8,-99.8,-99.8,-99.8,2.0,2.8,-99.8,-99.8,-99.8,4.9
2022-01-28,640.9,3136.0,643.4,2022-01-28T07:51:00,639.0,2022-01-28T15:33:00,1.7,4.8,2022-01-28T11:58:00,-0.4,2022-01-28T20:10:00,0.5,92.0,86.0,2022-01-28T00:51:00,5.6,250.0,20.1,280.0,2022-01-28T08:12:00,15.0,9.8,1.0,2022-01-28T14:20:00,4.0,2022-01-28T13:57:00,0.0,0.0,3.75,-99.7,4.3,-99.8,-99.8,-99.8,-99.8,2.3,3.0,-99.8,-99.8,-99.8,6.4
2022-01-29,638.0,3095.9,646.2,2022-01-29T00:13:00,636.3,2022-01-29T14:21:00,2.8,5.0,2022-01-29T04:21:00,-0.5,2022-01-29T23:56:00,1.5,91.0,84.0,2022-01-29T00:13:00,8.4,270.0,25.3,210.0,2022-01-29T05:05:00,53.0,14.9,1.5,2022-01-29T07:51:00,8.0,2022-01-29T12:45:00,0.0,0.0,3.07,-99.7,2.5,-99.8,-99.8,-99.8,-99.8,2.0,2.5,-99.8,-99.8,-99.8,6.8
2022-01-30,638.2,3108.8,641.1,2022-01-30T23:26:00,635.7,2022-01-30T03:27:00,-2.0,4.5,2022-01-30T14:56:00,-6.9,2022-01-30T19:58:00,-6.7,76.0,17.0,2022-01-30T23:19:00,3.7,270.0,19.0,270.0,2022-01-30T02:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.1,28.2,8.85,-99.7,2.3,-99.8,-99.8,-99.8,-99.8,2.0,2.3,-99.8,-99.8,-99.8,4.3
2022-01-31,639.9,3130.1,642.0,2022-01-31T08:20:00,637.3,2022-01-31T13:44:00,-0.4,7.2,2022-01-31T11:17:00,-5.0,2022-01-31T01:07:00,-9.0,57.0,15.0,2022-01-31T00:42:00,3.6,250.0,16.6,270.0,2022-01-31T14:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,87.1,21.35,-99.7,3.2,-99.8,-99.8,-99.8,-99.8,1.9,2.3,-99.8,-99.8,-99.8,3.5
2022-02-01,641.0,3142.1,642.6,2022-02-01T17:09:00,638.6,2022-02-01T03:12:00,-0.5,0.9,2022-02-01T15:53:00,-2.0,2022-02-01T07:29:00,-1.6,92.0,89.0,2022-02-01T14:09:00,4.2,230.0,21.6,270.0,2022-02-01T12:07:00,1.0,1.3,0.2,2022-02-01T06:13:00,0.9,2022-02-01T05:50:00,0.0,0.0,4.13,-99.7,0.3,-99.8,-99.8,-99.8,-99.8,1.9,2.6,-99.8,-99.8,-99.8,5.4
2022-02-02,641.2,3143.5,643.4,2022-02-02T08:15:00,639.3,2022-02-02T15:27:00,0.3,6.8,2022-02-02T11:29:00,-2.7,2022-02-02T07:15:00,-1.3,90.0,68.0,2022-02-02T11:56:00,4.2,260.0,17.1,290.0,2022-02-02T01:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,42.5,13.7,-99.7,4.0,-99.8,-99.8,-99.8,-99.8,1.7,2.5,-99.8,-99.8,-99.8,5.6
2022-02-03,642.0,3155.3,644.4,2022-02-03T09:51:00,640.2,2022-02-03T03:32:00,-0.5,1.0,2022-02-03T15:00:00,-3.0,2022-02-03T02:10:00,-1.5,93.0,90.0,2022-02-03T12:54:00,5.2,270.0,26.1,270.0,2022-02-03T12:20:00,1.0,1.0,0.5,2022-02-03T15:13:00,1.0,2022-02-03T15:01:00,0.1,0.9,2.54,-99.7,0.4,-99.8,-99.8,-99.8,-99.8,1.7,2.4,-99.8,-99.8,-99.8,5.5
2022-02-04,640.8,3140.7,642.9,2022-02-04T10:25:00,639.5,2022-02-04T04:13:00,-1.3,3.7,2022-02-04T13:45:00,-5.3,2022-02-04T21:15:00,-3.7,84.0,56.0,2022-02-04T16:46:00,2.9,220.0,20.2,240.0,2022-02-04T09:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,90.2,22.82,-99.7,5.0,-99.8,-99.8,-99.8,-99.8,1.7,2.5,-99.8,-99.8,-99.8,4.8
2022-02-05,640.9,3141.5,645.1,2022-02-05T09:43:00,638.9,2022-02-05T17:34:00,0.9,9.9,2022-02-05T13:04:00,-6.1,2022-02-05T03:25:00,-11.9,41.0,19.0,2022-02-05T19:40:00,4.0,250.0,14.9,270.0,2022-02-05T09:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,99.9,22.88,-99.7,4.5,-99.8,-99.8,-99.8,-99.8,1.9,2.5,-99.8,-99.8,-99.8,2.6
2022-02-06,641.4,3137.3,644.1,2022-02-06T07:24:00,638.3,2022-02-06T16:44:00,3.5,11.8,2022-02-06T13:07:00,-1.0,2022-02-06T19:07:00,-19.1,18.0,13.0,2022-02-06T22:08:00,4.0,260.0,14.7,270.0,2022-02-06T17:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,99.8,21.52,-99.7,7.1,-99.8,-99.8,-99.8,-99.8,2.0,2.5,-99.8,-99.8,-99.8,1.5
2022-02-07,641.6,3144.9,644.9,2022-02-07T09:39:00,639.7,2022-02-07T17:26:00,1.0,2.0,2022-02-07T13:52:00,-0.2,2022-02-07T07:37:00,-5.1,70.0,17.0,2022-02-07T01:05:00,5.8,260.0,25.9,250.0,2022-02-07T13:09:00,2.5,0.9,0.7,2022-02-07T17:17:00,2.5,2022-02-07T17:05:00,0.1,0.9,4.01,-99.7,1.0,-99.8,-99.8,-99.8,-99.8,2.1,2.5,-99.8,-99.8,-99.8,4.7
2022-02-08,640.8,3135.3,646.2,2022-02-08T07:36:00,639.2,2022-02-08T15:25:00,0.9,2.3,2022-02-08T09:03:00,-1.3,2022-02-08T23:59:59,-0.3,92.0,85.0,2022-02-08T16:33:00,4.5,230.0,22.5,270.0,2022-02-08T08:48:00,0.5,0.5,0.2,2022-02-08T11:22:00,0.5,2022-02-08T11:05:00,0.0,0.0,3.69,-99.7,1.8,-99.8,-99.8,-99.8,-99.8,2.0,2.5,-99.8,-99.8,-99.8,6.0
2022-02-09,641.2,3145.9,649.8,2022-02-09T08:19:00,639.5,2022-02-09T03:21:00,-1.5,1.4,2022-02-09T14:29:00,-4.0,2022-02-09T19:18:00,-2.7,92.0,76.0,2022-02-09T17:06:00,6.1,250.0,22.4,270.0,2022-02-09T13:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.2,37.6,11.9,-99.7,0.7,-99.8,-99.8,-99.8,-99.8,1.7,2.6,-99.8,-99.8,-99.8,5.0
2022-02-10,641.1,3144.9,648.2,2022-02-10T09:26:00,638.9,2022-02-10T15:40:00,-0.1,6.6,2022-02-10T13:02:00,-4.6,2022-02-10T00:38:00,-6.0,68.0,28.0,2022-02-10T21:40:00,5.1,240.0,18.9,270.0,2022-02-10T21:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,94.6,20.78,-99.7,8.8,-99.8,-99.8,-99.8,-99.8,1.5,2.4,-99.8,-99.8,-99.8,4.2
2022-02-11,641.1,3134.5,644.6,2022-02-11T10:39:00,638.5,2022-02-11T17:53:00,3.8,11.6,2022-02-11T13:09:00,-1.4,2022-02-11T00:13:00,-16.0,22.0,16.0,2022-02-11T17:55:00,5.4,260.0,19.6,260.0,2022-02-11T01:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,99.8,23.83,-99.7,11.5,-99.8,-99.8,-99.8,-99.8,1.8,2.3,-99.8,-99.8,-99.8,1.9
2022-02-12,638.6,3099.3,643.4,2022-02-12T05:33:00,635.6,2022-02-12T15:54:00,4.5,14.7,2022-02-12T12:36:00,-0.5,2022-02-12T04:58:00,-15.4,22.0,13.0,2022-02-12T11:37:00,3.0,230.0,16.1,290.0,2022-02-12T03:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,99.6,23.3,-99.7,13.7,-99.8,-99.8,-99.8,-99.8,2.3,2.3,-99.8,-99.8,-99.8,1.9
2022-02-13,638.1,3099.0,645.7,2022-02-13T09:36:00,635.5,2022-02-13T14:52:00,1.2,7.9,2022-02-13T10:45:00,-2.2,2022-02-13T20:05:00,-10.2,53.0,15.0,2022-02-13T06:14:00,5.8,250.0,20.0,240.0,2022-02-13T18:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,57.7,17.12,-99.7,7.8,-99.8,-99.8,-99.8,-99.8,2.4,2.0,-99.8,-99.8,-99.8,3.4
2022-02-14,638.7,3113.8,640.9,2022-02-14T23:51:00,637.1,2022-02-14T16:08:00,-1.5,1.0,2022-02-14T05:22:00,-7.7,2022-02-14T22:25:00,-3.2,89.0,51.0,2022-02-14T23:46:00,5.8,260.0,24.3,270.0,2022-02-14T04:00:00,0.0,0.8,0.0,-99.8,0.0,-99.8,0.1,0.9,1.59,-99.7,0.3,-99.8,-99.8,-99.8,-99.8,2.5,2.5,-99.8,-99.8,-99.8,5.0
2022-02-15,639.0,3125.6,645.5,2022-02-15T09:19:00,636.4,2022-02-15T14:48:00,-3.6,1.3,2022-02-15T12:35:00,-7.4,2022-02-15T00:17:00,-8.9,71.0,25.0,2022-02-15T05:09:00,5.4,250.0,20.8,270.0,2022-02-15T15:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.1,45.1,14.28,-99.7,2.0,-99.8,-99.8,-99.8,-99.8,2.2,2.6,-99.8,-99.8,-99.8,3.4
2022-02-16,638.6,3119.0,641.6,2022-02-16T09:22:00,635.5,2022-02-16T16:55:00,-2.1,7.5,2022-02-16T13:18:00,-8.1,2022-02-16T02:29:00,-9.2,60.0,29.0,2022-02-16T07:53:00,4.8,260.0,16.9,270.0,2022-02-16T07:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,98.1,25.88,-99.7,8.2,-99.8,-99.8,-99.8,-99.8,2.0,2.6,-99.8,-99.8,-99.8,3.2
2022-02-17,639.3,3123.8,641.3,2022-02-17T22:56:00,637.5,2022-02-17T14:10:00,-1.1,2.4,2022-02-17T10:59:00,-5.0,2022-02-17T00:22:00,-3.9,82.0,40.0,2022-02-17T02:35:00,3.9,250.0,19.0,300.0,2022-02-17T06:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.5,4.4,3.88,-99.7,0.4,-99.8,-99.8,-99.8,-99.8,2.0,2.6,-99.8,-99.8,-99.8,4.7
2022-02-18,640.0,3127.6,643.4,2022-02-18T10:27:00,637.1,2022-02-18T15:48:00,0.6,6.0,2022-02-18T13:18:00,-1.4,2022-02-18T18:00:00,-0.7,92.0,72.0,2022-02-18T13:06:00,4.2,250.0,16.5,270.0,2022-02-18T10:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.9,16.7,13.29,-99.7,4.0,-99.8,-99.8,-99.8,-99.8,1.9,2.6,-99.8,-99.8,-99.8,5.9
2022-02-19,640.7,3134.9,643.5,2022-02-19T10:50:00,638.8,2022-02-19T13:35:00,1.5,3.4,2022-02-19T13:29:00,-1.3,2022-02-19T03:49:00,0.3,91.0,85.0,2022-02-19T09:13:00,3.3,240.0,19.4,270.0,2022-02-19T22:18:00,23.0,9.5,1.0,2022-02-19T16:23:00,4.0,2022-02-19T18:44:00,0.0,0.0,2.09,-99.7,2.5,-99.8,-99.8,-99.8,-99.8,1.5,2.5,-99.8,-99.8,-99.8,6.3
2022-02-20,639.4,3115.1,641.4,2022-02-20T23:50:00,637.1,2022-02-20T14:51:00,2.2,3.3,2022-02-20T13:18:00,0.8,2022-02-20T23:27:00,0.8,90.0,85.0,2022-02-20T04:29:00,9.2,240.0,29.2,230.0,2022-02-20T13:25:00,51.5,23.5,1.5,2022-02-20T02:19:00,6.0,2022-02-20T02:10:00,0.0,0.0,2.02,-99.7,2.5,-99.8,-99.8,-99.8,-99.8,1.4,2.0,-99.8,-99.8,-99.8,6.5
2022-02-21,640.8,3133.6,643.6,2022-02-21T23:32:00,638.7,2022-02-21T14:02:00,2.0,2.8,2022-02-21T20:01:00,0.7,2022-02-21T05:56:00,0.6,91.0,86.0,2022-02-21T06:57:00,7.1,240.0,26.1,260.0,2022-02-21T05:07:00,36.0,24.0,1.5,2022-02-21T22:07:00,4.0,2022-02-21T21:28:00,0.0,0.0,3.41,-99.7,2.9,-99.8,-99.8,-99.8,-99.8,1.2,1.6,-99.8,-99.8,-99.8,6.4
2022-02-22,642.1,3148.5,649.8,2022-02-22T10:20:00,639.9,2022-02-22T15:22:00,2.8,4.6,2022-02-22T15:16:00,1.3,2022-02-22T04:58:00,1.4,91.0,85.0,2022-02-22T19:23:00,3.8,250.0,21.3,280.0,2022-02-22T23:08:00,32.5,17.3,3.0,2022-02-22T19:10:00,5.5,2022-02-22T18:43:00,0.0,0.0,3.6,-99.7,2.0,-99.8,-99.8,-99.8,-99.8,1.4,1.5,-99.8,-99.8,-99.8,6.8
2022-02-23,642.1,3148.6,644.6,2022-02-23T09:42:00,639.2,2022-02-23T13:25:00,2.2,3.8,2022-02-23T13:13:00,0.8,2022-02-23T13:44:00,0.9,91.0,85.0,2022-02-23T07:04:00,6.7,250.0,27.2,270.0,2022-02-23T00:50:00,62.0,15.8,3.0,2022-02-23T08:09:00,7.0,2022-02-23T08:09:00,0.0,0.0,1.89,-99.7,1.0,-99.8,-99.8,-99.8,-99.8,1.5,1.8,-99.8,-99.8,-99.8,6.5
2022-02-24,642.4,3158.9,644.8,2022-02-24T10:25:00,640.4,2022-02-24T15:40:00,-0.7,1.4,2022-02-24T14:34:00,-2.6,2022-02-24T06:54:00,-2.2,90.0,75.0,2022-02-24T16:42:00,5.1,250.0,15.8,250.0,2022-02-24T16:51:00,0.5,0.2,0.5,2022-02-24T00:35:00,0.5,-99.8,1.1,9.6,8.35,-99.7,1.8,-99.8,-99.8,-99.8,-99.8,1.5,1.6,-99.8,-99.8,-99.8,5.2
