,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-03-15,643.2,,644.6,,642.3,,-0.2,2.7,,-2.7,,-8.6,50,38,,6.0,270.0,,,,0.0,0.0,0.0,,0.0,,10.5,87.8,,,0.0,,,,0.1,0.1
1992-03-16,643.3,,644.3,,642.0,,0.3,3.0,,-1.8,,-7.4,54,34,,5.8,225.0,,,,0.0,0.0,0.0,,0.0,,10.6,88.5,,,0.0,,,,0.1,0.1
1992-03-17,642.0,,643.4,,640.8,,0.1,2.7,,-1.5,,-7.2,59,35,,10.0,225.0,,,,0.0,0.0,0.0,,0.0,,9.6,80.0,,,0.0,,,,0.1,0.1
1992-03-18,642.8,,643.8,,641.4,,0.1,3.7,,-2.1,,-3.7,75,39,,5.3,270.0,,,,0.0,0.0,0.0,,0.0,,8.5,70.7,,,-0.1,,,,0.1,0.1
1992-03-19,643.7,,644.7,,642.6,,0.2,3.5,,-2.1,,-7.6,53,31,,6.7,270.0,,,,0.0,0.0,0.0,,0.0,,9.7,80.5,,,-0.1,,,,0.1,0.1
1992-03-20,643.4,,644.6,,642.4,,0.1,2.3,,-1.5,,-3.9,74,50,,7.8,270.0,,,,0.0,0.0,0.0,,0.0,,9.5,78.6,,,-0.1,,,,0.1,0.1
1992-03-21,644.3,,645.3,,643.4,,1.0,3.1,,-0.6,,-1.2,86,68,,4.6,247.5,,,,0.0,0.0,0.0,,0.0,,7.8,64.5,,,0.5,,,,0.1,0.1
1992-03-22,644.4,,645.9,,643.2,,1.1,4.8,,-1.0,,-4.0,68,50,,3.9,247.5,,,,0.0,0.0,0.0,,0.0,,10.0,82.4,,,3.3,,,,0.1,0.1
1992-03-23,643.5,,645.0,,642.6,,1.3,4.9,,-1.9,,-4.7,63,49,,4.0,247.5,,,,0.0,0.0,0.0,,0.0,,10.1,83.1,,,5.1,,,,0.1,0.1
1992-03-24,643.1,,643.9,,641.9,,1.6,4.9,,-0.6,,-3.4,68,50,,4.1,225.0,,,,0.0,0.0,0.0,,0.0,,10.0,82.1,,,5.9,,,,0.1,0.1
1992-03-25,642.8,,643.7,,641.9,,2.3,5.9,,0.0,,-3.3,66,48,,4.5,247.5,,,,0.0,0.0,0.0,,0.0,,9.1,74.6,,,5.2,,,,0.1,0.2
1992-03-26,642.2,,643.4,,641.3,,1.3,4.0,,-1.0,,-4.5,66,41,,7.3,315.0,,,,0.0,0.0,0.0,,0.0,,7.9,64.6,,,3.3,,,,0.3,0.2
1992-03-27,642.3,,644.0,,641.3,,1.2,3.5,,-1.5,,-3.2,73,40,,6.3,315.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,2.4,,,,0.6,0.2
1992-03-28,641.2,,642.4,,640.1,,0.3,2.3,,-1.9,,-2.1,84,42,,6.8,315.0,,,,0.0,0.0,0.0,,0.0,,5.1,41.6,,,1.2,,,,0.5,0.2
1992-03-29,640.8,,642.1,,638.8,,1.2,2.2,,-0.5,,1.1,99,99,,6.9,315.0,,,,31.3,8.5,2.0,,5.0,,0.0,0.0,,,-0.4,,,,0.4,0.2
1992-03-30,641.7,,642.9,,640.6,,1.2,2.7,,-0.4,,0.9,98,88,,6.4,315.0,,,,1.0,0.4,0.5,,1.0,,0.0,0.0,,,1.4,,,,0.4,0.2
1992-03-31,640.8,,641.9,,640.1,,0.1,2.6,,-1.8,,-1.5,88,66,,5.6,360.0,,,,0.0,0.0,0.0,,0.0,,6.6,53.6,,,3.5,,,,0.4,0.2
1992-04-01,639.7,,641.4,,637.9,,0.5,1.3,,-1.8,,0.0,96,76,,8.1,315.0,,,,31.2,12.5,1.5,,6.0,,0.0,0.0,,,1.1,,,,0.6,0.2
1992-04-02,641.1,,642.4,,640.1,,1.9,3.3,,0.6,,1.8,99,99,,5.4,292.5,,,,3.9,3.4,0.3,,1.3,,0.0,0.0,,,1.0,,,,0.4,0.2
1992-04-03,640.1,,641.1,,638.7,,1.8,3.1,,-0.1,,1.7,99,99,,7.1,315.0,,,,25.2,6.8,2.7,,9.0,,0.0,0.0,,,1.3,,,,1.0,0.4
1992-04-04,639.8,,640.6,,638.4,,1.2,2.8,,0.0,,1.0,99,99,,5.2,292.5,,,,22.0,9.7,1.6,,6.3,,0.0,0.0,,,0.9,,,,1.0,0.6
1992-04-05,639.7,,640.7,,638.7,,0.5,3.5,,-1.5,,0.0,96,74,,4.4,270.0,,,,7.6,4.4,1.4,,5.4,,0.0,0.0,,,-0.1,,,,1.1,0.5
1992-04-06,639.0,,640.0,,637.9,,0.0,2.2,,-1.1,,-0.1,99,99,,5.7,315.0,,,,21.3,11.4,1.3,,3.5,,0.0,0.0,,,0.0,,,,1.2,0.7
1992-04-07,639.9,,641.5,,638.4,,0.4,1.2,,-1.1,,0.2,99,99,,4.8,315.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,0.3,,,,0.6,0.5
1992-04-08,641.6,,642.6,,640.5,,0.7,2.2,,-0.5,,0.6,99,99,,5.0,315.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,1.1,,,,0.6,0.2
1992-04-09,639.7,,641.1,,637.5,,0.2,1.2,,-1.4,,-0.2,97,76,,6.2,315.0,,,,17.3,11.1,0.8,,3.7,,0.0,0.0,,,-0.3,,,,0.6,0.5
1992-04-10,639.3,,640.3,,636.7,,1.4,2.7,,-0.4,,1.3,99,99,,6.5,315.0,,,,12.1,8.0,1.0,,3.1,,0.0,0.0,,,0.7,,,,0.5,0.3
1992-04-11,639.1,,640.3,,637.7,,2.8,3.2,,0.2,,2.7,99,99,,7.2,315.0,,,,144.3,20.9,2.8,,10.4,,0.0,0.0,,,1.8,,,,0.7,0.4
1992-04-12,638.7,,639.8,,637.2,,3.0,3.9,,1.9,,2.9,99,99,,8.2,292.5,,,,117.1,24.0,6.7,,13.7,,0.0,0.0,,,2.4,,,,2.5,0.6
1992-04-13,637.8,,638.6,,637.1,,1.0,3.1,,-0.3,,0.9,99,99,,6.7,315.0,,,,17.3,11.5,2.0,,4.4,,0.0,0.0,,,2.3,,,,2.5,1.6
1992-04-14,637.6,,638.8,,636.4,,-0.7,0.5,,-2.0,,-0.8,99,99,,4.5,315.0,,,,1.6,2.5,0.3,,1.0,,0.0,0.0,,,0.4,,,,1.8,1.5
1992-04-15,637.9,,638.9,,636.9,,-2.9,-0.4,,-5.8,,-8.6,64,25,,3.6,315.0,,,,-9.8,0.4,-9.8,,-9.8,,0.0,0.0,,,0.8,,,,1.1,1.2
1992-04-16,638.6,,639.5,,637.6,,-1.0,3.6,,-4.7,,-12.7,40,21,,5.1,337.5,,,,0.0,0.0,0.0,,0.0,,11.0,86.8,,,4.2,,,,1.5,1.1
1992-04-17,639.3,,640.4,,638.2,,1.1,5.4,,-4.1,,-9.6,50,17,,4.4,270.0,,,,0.0,0.0,0.0,,0.0,,10.5,82.7,,,7.0,,,,3.1,1.6
1992-04-18,640.1,,641.3,,638.6,,2.5,5.5,,0.9,,0.9,90,69,,6.2,292.5,,,,0.0,0.0,0.0,,0.0,,4.0,31.4,,,4.2,,,,4.6,2.1
1992-04-19,640.7,,642.0,,639.7,,1.7,2.9,,0.6,,1.6,99,97,,6.3,315.0,,,,61.2,23.7,2.2,,8.7,,0.0,0.0,,,0.9,,,,4.1,2.7
1992-04-20,642.2,,643.2,,641.1,,1.9,3.9,,-0.7,,1.7,98,88,,6.9,315.0,,,,0.4,3.0,0.1,,0.2,,0.0,0.0,,,2.8,,,,4.6,2.5
1992-04-21,641.3,,642.8,,639.9,,2.2,4.8,,0.0,,1.9,97,87,,8.5,337.5,,,,0.6,1.0,0.5,,0.6,,7.1,55.6,,,3.3,,,,3.6,2.5
1992-04-22,640.2,,641.8,,637.5,,2.1,3.3,,0.0,,2.0,99,99,,6.9,315.0,,,,47.3,16.2,3.0,,13.0,,0.0,0.0,,,2.2,,,,1.8,2.6
1992-04-23,642.4,,643.9,,639.9,,2.9,9.1,,-1.6,,-3.9,61,38,,6.1,315.0,,,,0.0,0.0,0.0,,0.0,,11.1,86.6,,,7.6,,,,2.5,2.6
1992-04-24,644.5,,646.6,,642.7,,2.0,3.6,,0.4,,0.8,92,61,,6.7,315.0,,,,16.3,2.6,1.9,,7.0,,0.0,0.0,,,1.7,,,,2.6,3.2
1992-04-25,646.1,,647.4,,644.9,,4.5,9.5,,1.4,,2.5,87,69,,4.1,270.0,,,,0.0,0.0,0.0,,0.0,,4.8,37.3,,,7.1,,,,3.5,3.3
1992-04-26,644.2,,645.8,,643.2,,5.0,10.4,,1.4,,3.8,93,65,,3.9,292.5,,,,0.0,0.0,0.0,,0.0,,5.8,45.0,,,7.5,,,,4.8,3.5
1992-04-27,642.6,,643.5,,641.7,,4.3,7.1,,0.9,,2.9,91,69,,3.4,270.0,,,,0.1,1.0,0.1,,0.1,,3.0,23.3,,,4.2,,,,4.4,4.1
1992-04-28,643.1,,644.8,,641.5,,5.1,11.7,,0.9,,1.4,78,62,,4.0,270.0,,,,0.0,0.0,0.0,,0.0,,7.0,54.2,,,11.3,,,,4.9,4.4
1992-04-29,643.4,,644.7,,642.1,,5.6,10.8,,2.3,,-3.0,55,32,,4.4,315.0,,,,0.0,0.0,0.0,,0.0,,10.8,83.5,,,8.4,,,,6.1,4.7
1992-04-30,642.9,,644.2,,641.7,,5.0,13.3,,1.4,,0.1,72,45,,4.4,315.0,,,,0.0,0.0,0.0,,0.0,,6.6,50.9,,,10.7,,,,6.7,5.5
1992-05-01,642.3,,643.6,,641.1,,3.9,11.5,,1.2,,3.0,94,73,,3.6,315.0,,,,23.1,4.0,3.3,,11.2,,2.6,20.0,,,3.3,,,,7.5,5.9
1992-05-02,641.5,,642.6,,640.4,,3.1,6.2,,-0.6,,1.6,91,53,,4.2,315.0,,,,3.2,0.6,2.8,,3.2,,0.0,0.0,,,5.3,,,,6.3,6.0
1992-05-03,642.9,,644.4,,641.3,,5.0,10.8,,0.6,,1.3,78,38,,3.3,315.0,,,,9.6,2.4,1.7,,5.2,,6.9,53.0,,,9.7,,,,6.6,6.0
1992-05-04,644.4,,645.3,,643.2,,5.9,12.3,,2.4,,-0.2,66,27,,2.8,225.0,,,,0.0,0.0,0.0,,0.0,,7.0,53.7,,,5.9,,,,7.3,6.1
1992-05-05,644.4,,645.4,,643.6,,6.9,12.3,,3.0,,0.9,67,33,,4.1,225.0,,,,0.0,0.0,0.0,,0.0,,6.6,50.5,,,11.3,,,,8.6,6.0
1992-05-06,643.1,,644.1,,642.0,,7.6,13.7,,3.8,,-2.1,52,34,,3.3,247.5,,,,0.0,0.0,0.0,,0.0,,5.8,44.3,,,10.2,,,,8.8,6.2
1992-05-07,641.2,,642.5,,640.2,,6.8,13.7,,3.0,,0.4,65,38,,3.3,225.0,,,,0.0,0.0,0.0,,0.0,,8.2,62.6,,,11.8,,,,9.5,6.6
1992-05-08,640.2,,641.1,,639.2,,2.6,4.2,,-1.4,,1.9,94,46,,5.9,315.0,,,,10.5,6.6,1.5,,3.9,,0.0,0.0,,,2.7,,,,8.1,7.0
1992-05-09,640.7,,642.7,,638.6,,3.1,4.3,,-1.1,,2.5,96,53,,6.6,315.0,,,,21.2,9.7,3.1,,6.6,,0.0,0.0,,,3.6,,,,4.5,5.4
1992-05-10,642.4,,643.3,,641.7,,3.8,5.8,,1.9,,3.6,99,96,,3.4,270.0,,,,12.9,6.4,1.2,,4.7,,0.0,0.0,,,5.2,,,,5.3,5.8
1992-05-11,643.1,,644.2,,641.7,,4.7,11.0,,1.0,,2.5,86,63,,3.8,270.0,,,,0.0,0.0,0.0,,0.0,,9.8,74.5,,,5.8,,,,6.1,5.8
