,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-02 16:00:00,641.9,3144.7,5.0,-12.9,26,9.9,290.0,17.1,290.0,0.0,0.0,1.0,1.46,,,,,,
2004-01-02 17:00:00,642.2,3152.7,2.2,-15.6,25,9.5,290.0,17.2,290.0,0.0,0.0,1.0,0.56,,,,,,
2004-01-02 18:00:00,642.7,3160.5,0.4,-15.9,28,9.7,270.0,16.7,270.0,0.0,0.0,0.4,0.00,,,,,,
2004-01-02 19:00:00,642.9,3161.7,1.2,-16.1,26,9.1,300.0,17.3,270.0,0.0,0.0,0.0,0.00,,,,,,
2004-01-02 20:00:00,643.2,3163.4,1.0,-16.6,25,8.9,290.0,17.1,290.0,0.0,0.0,,0.00,,,,,,
2004-01-02 21:00:00,643.4,3165.6,0.4,-16.7,26,9.3,290.0,16.4,280.0,0.0,0.0,,0.00,-0.1,,,,,
2004-01-02 22:00:00,643.1,3158.6,1.1,-17.0,24,9.3,300.0,16.9,290.0,0.0,0.0,,0.00,,,,,,
2004-01-02 23:00:00,642.9,3155.3,0.9,-17.3,24,9.8,300.0,16.6,270.0,0.0,0.0,,0.00,,,,,,
2004-01-03 00:00:00,642.7,3151.9,0.9,-17.6,24,8.7,290.0,15.7,300.0,0.0,0.0,,0.00,,,,,,
2004-01-03 01:00:00,642.5,3149.3,1.3,-17.3,24,9.6,300.0,17.3,310.0,0.0,0.0,,0.00,,,,,,
2004-01-03 02:00:00,642.2,3147.1,1.1,-17.6,23,10.4,300.0,18.1,310.0,0.0,0.0,,0.00,,,,,,
2004-01-03 03:00:00,642.1,3146.0,0.7,-16.6,26,7.8,290.0,16.5,280.0,0.0,0.0,,0.00,,,,,,
2004-01-03 04:00:00,641.9,3145.2,0.7,-16.5,26,8.6,290.0,16.9,310.0,0.0,0.0,,0.00,,,,,,
2004-01-03 05:00:00,642.1,3151.4,0.6,-17.4,25,10.4,300.0,16.0,300.0,0.0,0.0,,0.00,-1.0,,,,,
2004-01-03 06:00:00,642.0,3151.8,1.1,-17.3,24,12.2,330.0,18.8,350.0,0.0,0.0,0.0,0.00,,,,,,
2004-01-03 07:00:00,642.5,3156.5,1.5,-17.1,24,12.6,310.0,20.5,300.0,0.0,0.0,0.4,0.00,,,,,,
2004-01-03 08:00:00,643.4,3165.0,4.0,-15.0,24,7.0,280.0,18.8,270.0,0.0,0.0,1.0,0.74,,,,,,
2004-01-03 09:00:00,643.9,3173.1,3.1,-16.7,22,8.7,310.0,17.0,290.0,0.0,0.0,1.0,1.55,,,,,,
2004-01-03 10:00:00,643.9,3171.6,3.6,-17.2,20,11.4,300.0,19.4,300.0,0.0,0.0,1.0,2.27,,,,,,
2004-01-03 11:00:00,643.5,3166.3,4.0,-16.8,20,10.4,310.0,21.8,300.0,0.0,0.0,1.0,2.86,,,,,,
2004-01-03 12:00:00,643.0,3158.8,5.0,-15.5,21,10.5,300.0,22.5,290.0,0.0,0.0,1.0,3.00,,,,,,
2004-01-03 13:00:00,642.7,3152.7,6.5,-11.3,27,9.8,290.0,21.1,290.0,0.0,0.0,1.0,3.00,,,,,,
2004-01-03 14:00:00,641.8,3143.1,5.3,-14.6,22,10.1,300.0,19.4,300.0,0.0,0.0,1.0,2.78,10.6,,,,,
2004-01-03 15:00:00,642.0,3146.1,5.3,-14.2,23,9.6,290.0,20.5,260.0,0.0,0.0,1.0,2.19,,,,,,
2004-01-03 16:00:00,642.3,3150.5,4.8,-15.3,22,9.4,300.0,19.2,260.0,0.0,0.0,1.0,1.49,,,,,,
2004-01-03 17:00:00,642.3,3152.5,3.3,-17.3,20,9.2,290.0,25.6,260.0,0.0,0.0,1.0,0.60,,,,,,
2004-01-03 18:00:00,642.5,3156.9,1.3,-19.7,19,9.6,290.0,20.2,260.0,0.0,0.0,0.4,0.00,,,,,,
2004-01-03 19:00:00,643.0,3162.4,1.5,-19.8,19,8.6,300.0,20.1,330.0,0.0,0.0,0.0,0.00,,,,,,
2004-01-03 20:00:00,643.4,3164.3,1.5,-20.3,18,10.4,300.0,19.6,300.0,0.0,0.0,,0.00,,,,,,
2004-01-03 21:00:00,643.6,3168.2,1.3,-20.4,18,9.6,290.0,20.0,300.0,0.0,0.0,,0.00,0.1,,,,,
2004-01-03 22:00:00,643.5,3166.8,0.9,-20.8,18,12.1,300.0,20.1,240.0,0.0,0.0,,0.00,,,,,,
2004-01-03 23:00:00,643.7,3168.4,1.3,-21.5,16,10.8,290.0,21.2,300.0,0.0,0.0,,0.00,,,,,,
2004-01-04 00:00:00,643.4,3163.8,0.9,-20.9,18,10.8,300.0,18.6,300.0,0.0,0.0,,0.00,,,,,,
2004-01-04 01:00:00,643.2,3159.7,0.7,-20.9,18,12.7,310.0,19.6,300.0,0.0,0.0,,0.00,,,,,,
2004-01-04 02:00:00,643.2,3161.5,0.5,-20.7,19,9.6,300.0,19.4,290.0,0.0,0.0,,0.00,,,,,,
2004-01-04 03:00:00,643.2,3161.3,0.6,-21.8,17,11.0,300.0,21.1,330.0,0.0,0.0,,0.00,,,,,,
2004-01-04 04:00:00,643.1,3160.7,0.6,-22.4,16,9.3,290.0,19.7,300.0,0.0,0.0,,0.00,,,,,,
2004-01-04 05:00:00,643.1,3162.3,0.8,-23.3,15,10.9,290.0,18.3,300.0,0.0,0.0,,0.00,-1.4,,,,,
2004-01-04 06:00:00,643.8,3173.5,0.8,-23.7,14,7.1,270.0,19.5,290.0,0.0,0.0,0.0,0.00,,,,,,
2004-01-04 07:00:00,644.1,3175.6,2.0,-22.8,14,8.3,270.0,19.4,280.0,0.0,0.0,0.4,0.00,,,,,,
2004-01-04 08:00:00,644.6,3179.8,3.7,-19.8,16,6.7,300.0,16.1,280.0,0.0,0.0,1.0,0.73,,,,,,
2004-01-04 09:00:00,645.4,3187.8,5.6,-18.3,16,7.3,290.0,14.7,310.0,0.0,0.0,1.0,1.55,,,,,,
2004-01-04 10:00:00,645.7,3190.1,7.2,-15.1,19,9.0,270.0,17.7,280.0,0.0,0.0,1.0,2.26,,,,,,
2004-01-04 11:00:00,645.2,3183.1,7.4,-16.1,17,8.9,280.0,15.0,260.0,0.0,0.0,1.0,2.84,,,,,,
2004-01-04 12:00:00,644.7,3176.4,8.1,-15.5,17,10.6,270.0,15.4,270.0,0.0,0.0,1.0,3.00,,,,,,
2004-01-04 13:00:00,644.3,3171.0,8.6,-6.7,33,10.6,270.0,17.5,260.0,0.0,0.0,1.0,3.00,,,,,,
2004-01-04 14:00:00,643.9,3166.3,8.5,-7.7,31,11.6,270.0,17.0,270.0,0.0,0.0,1.0,2.78,16.5,,,,,
2004-01-04 15:00:00,644.0,3168.9,7.3,-12.4,23,9.1,290.0,16.6,260.0,0.0,0.0,1.0,2.18,,,,,,
2004-01-04 16:00:00,643.7,3166.6,6.1,-15.6,19,9.1,290.0,16.7,250.0,0.0,0.0,1.0,1.48,,,,,,
2004-01-04 17:00:00,644.2,3175.0,4.2,-18.1,18,9.9,280.0,20.1,280.0,0.0,0.0,1.0,0.61,,,,,,
2004-01-04 18:00:00,644.3,3178.2,2.6,-21.5,15,8.5,290.0,19.8,310.0,0.0,0.0,0.4,0.00,,,,,,
2004-01-04 19:00:00,644.6,3180.7,2.4,-22.0,15,10.0,280.0,17.8,290.0,0.0,0.0,0.0,0.00,,,,,,
2004-01-04 20:00:00,644.9,3182.0,2.8,-22.2,14,8.2,280.0,18.0,250.0,0.0,0.0,,0.00,,,,,,
2004-01-04 21:00:00,645.3,3184.6,2.9,-22.3,14,8.6,290.0,21.8,270.0,0.0,0.0,,0.00,0.5,,,,,
2004-01-04 22:00:00,644.8,3177.2,2.2,-22.8,14,8.9,280.0,16.6,280.0,0.0,0.0,,0.00,,,,,,
2004-01-04 23:00:00,644.9,3178.4,2.1,-22.8,14,8.4,280.0,21.5,260.0,0.0,0.0,,0.00,,,,,,
2004-01-05 00:00:00,645.0,3178.4,2.4,-22.5,14,7.8,320.0,19.1,270.0,0.0,0.0,,0.00,,,,,,
2004-01-05 01:00:00,644.7,3174.7,1.8,-23.0,14,8.5,300.0,15.9,280.0,0.0,0.0,,0.00,,,,,,
2004-01-05 02:00:00,644.5,3173.5,0.8,-23.7,14,8.4,280.0,18.5,280.0,0.0,0.0,,0.00,,,,,,
2004-01-05 03:00:00,644.1,3170.4,0.4,-23.9,14,8.7,290.0,15.2,290.0,0.0,0.0,,0.00,,,,,,
2004-01-05 04:00:00,643.8,3168.3,0.3,-24.2,14,8.4,290.0,14.5,310.0,0.0,0.0,,0.00,,,,,,
2004-01-05 05:00:00,644.0,3173.8,-0.3,-24.4,14,7.7,280.0,13.6,310.0,0.0,0.0,,0.00,-2.2,,,,,
2004-01-05 06:00:00,644.1,3176.5,0.1,-24.4,14,8.4,290.0,13.3,300.0,0.0,0.0,0.0,0.00,,,,,,
2004-01-05 07:00:00,644.4,3179.8,0.7,-23.3,15,7.7,300.0,14.0,300.0,0.0,0.0,0.4,0.00,,,,,,
2004-01-05 08:00:00,644.9,3182.2,3.5,-20.6,15,7.2,300.0,13.9,300.0,0.0,0.0,1.0,0.67,,,,,,
2004-01-05 09:00:00,645.4,3184.5,6.7,-16.8,17,5.1,270.0,11.2,280.0,0.0,0.0,1.0,1.54,,,,,,
2004-01-05 10:00:00,645.7,3187.4,8.2,-15.7,17,5.7,270.0,10.7,260.0,0.0,0.0,1.0,2.24,,,,,,
2004-01-05 11:00:00,645.5,3183.9,9.1,-14.4,17,6.0,260.0,9.9,280.0,0.0,0.0,1.0,2.76,,,,,,
2004-01-05 12:00:00,645.2,3178.7,10.0,-14.3,17,7.4,260.0,11.4,220.0,0.0,0.0,1.0,3.00,,,,,,
2004-01-05 13:00:00,644.4,3169.9,9.5,-14.9,16,8.4,260.0,13.3,270.0,0.0,0.0,1.0,3.00,,,,,,
2004-01-05 14:00:00,644.0,3168.7,7.3,-12.9,22,7.8,280.0,13.1,270.0,0.0,0.0,1.0,2.76,16.7,,,,,
2004-01-05 15:00:00,644.0,3169.2,7.3,-12.2,23,7.8,280.0,13.8,270.0,0.0,0.0,1.0,2.18,,,,,,
2004-01-05 16:00:00,643.8,3168.9,5.6,-13.5,24,6.8,290.0,15.1,250.0,0.0,0.0,1.0,1.48,,,,,,
2004-01-05 17:00:00,644.1,3176.1,3.4,-18.5,18,7.4,290.0,13.8,290.0,0.0,0.0,1.0,0.58,,,,,,
2004-01-05 18:00:00,644.1,3178.9,0.7,-22.2,16,9.1,300.0,14.0,290.0,0.0,0.0,0.5,0.00,,,,,,
2004-01-05 19:00:00,644.4,3182.3,0.3,-23.5,15,8.3,290.0,14.5,290.0,0.0,0.0,0.0,0.00,,,,,,
2004-01-05 20:00:00,644.7,3183.1,0.0,-23.7,15,7.9,290.0,14.5,290.0,0.0,0.0,,0.00,,,,,,
2004-01-05 21:00:00,644.7,3179.0,0.2,-23.5,15,9.8,300.0,14.7,290.0,0.0,0.0,,0.00,-0.4,,,,,
2004-01-05 22:00:00,644.7,3177.4,0.0,-23.9,15,9.8,300.0,14.1,300.0,0.0,0.0,,0.00,,,,,,
2004-01-05 23:00:00,644.5,3173.7,0.1,-23.5,15,9.6,300.0,14.9,310.0,0.0,0.0,,0.00,,,,,,
2004-01-06 00:00:00,644.1,3167.9,-0.2,-23.9,15,9.5,300.0,15.5,300.0,0.0,0.0,,0.00,,,,,,
2004-01-06 01:00:00,643.8,3164.6,-0.1,-24.2,14,10.1,300.0,14.8,320.0,0.0,0.0,,0.00,,,,,,
2004-01-06 02:00:00,643.6,3165.3,-0.5,-24.2,15,9.3,290.0,14.7,290.0,0.0,0.0,,0.00,,,,,,
2004-01-06 03:00:00,643.2,3160.3,-0.6,-24.1,15,10.2,300.0,14.9,300.0,0.0,0.0,,0.00,,,,,,
2004-01-06 04:00:00,642.9,3158.8,-0.7,-24.5,15,9.5,300.0,14.6,300.0,0.0,0.0,,0.00,,,,,,
2004-01-06 05:00:00,643.1,3164.3,-0.9,-24.6,15,9.8,300.0,14.3,330.0,0.0,0.0,,0.00,-2.4,,,,,
2004-01-06 06:00:00,643.5,3172.6,-0.9,-24.9,14,9.8,300.0,13.9,300.0,0.0,0.0,0.0,0.00,,,,,,
2004-01-06 07:00:00,643.6,3173.4,-0.1,-24.0,15,8.6,290.0,13.1,280.0,0.0,0.0,0.4,0.00,,,,,,
2004-01-06 08:00:00,644.1,3175.2,3.8,-20.3,15,7.0,300.0,12.8,300.0,0.0,0.0,1.0,0.72,,,,,,
2004-01-06 09:00:00,644.2,3175.1,4.7,-18.5,17,6.8,290.0,11.9,300.0,0.0,0.0,1.0,1.54,,,,,,
2004-01-06 10:00:00,644.5,3176.9,6.5,-16.9,17,6.5,290.0,10.9,290.0,0.0,0.0,1.0,2.25,,,,,,
2004-01-06 11:00:00,644.3,3171.5,8.8,-16.2,15,6.6,280.0,12.1,270.0,0.0,0.0,1.0,2.84,,,,,,
2004-01-06 12:00:00,643.9,3167.1,8.6,-15.4,17,7.1,280.0,13.4,280.0,0.0,0.0,1.0,3.00,,,,,,
2004-01-06 13:00:00,643.4,3161.4,8.0,-15.3,17,7.9,280.0,13.4,270.0,0.0,0.0,1.0,3.00,,,,,,
2004-01-06 14:00:00,643.2,3159.8,7.6,-15.6,17,7.9,290.0,13.3,280.0,0.0,0.0,1.0,2.79,15.5,,,,,
2004-01-06 15:00:00,642.8,3155.4,7.2,-13.2,22,8.3,290.0,13.6,280.0,0.0,0.0,1.0,2.20,,,,,,
2004-01-06 16:00:00,642.9,3159.1,5.4,-13.7,24,7.2,290.0,14.7,300.0,0.0,0.0,1.0,1.49,,,,,,
2004-01-06 17:00:00,642.8,3161.3,2.8,-19.1,18,7.5,290.0,13.3,310.0,0.0,0.0,1.0,0.62,,,,,,
2004-01-06 18:00:00,643.2,3169.8,0.0,-23.0,16,7.9,290.0,19.2,290.0,0.0,0.0,0.5,0.00,,,,,,
2004-01-06 19:00:00,643.5,3173.0,-0.4,-23.6,15,7.2,280.0,20.0,280.0,0.0,0.0,0.0,0.00,,,,,,
2004-01-06 20:00:00,643.5,3168.2,-0.4,-23.7,15,8.4,280.0,16.8,310.0,0.0,0.0,,0.00,,,,,,
2004-01-06 21:00:00,643.6,3168.9,-0.9,-23.9,16,9.2,290.0,18.6,280.0,0.0,0.0,,0.00,-1.3,,,,,
2004-01-06 22:00:00,643.8,3169.0,-0.7,-23.8,15,7.8,290.0,16.5,260.0,0.0,0.0,,0.00,,,,,,
2004-01-06 23:00:00,643.4,3161.6,-1.1,-24.1,16,9.5,280.0,18.5,260.0,0.0,0.0,,0.00,,,,,,
2004-01-07 00:00:00,643.5,3163.3,-1.2,-24.2,15,8.7,280.0,15.9,290.0,0.0,0.0,,0.00,,,,,,
2004-01-07 01:00:00,643.1,3158.7,-1.0,-24.4,15,8.3,280.0,16.8,290.0,0.0,0.0,,0.00,,,,,,
2004-01-07 02:00:00,643.1,3159.6,-1.3,-24.4,15,9.9,290.0,17.2,290.0,0.0,0.0,,0.00,,,,,,
2004-01-07 03:00:00,642.8,3156.2,-1.2,-24.7,15,9.2,300.0,16.5,310.0,0.0,0.0,,0.00,,,,,,
2004-01-07 04:00:00,642.7,3157.3,-1.3,-24.5,15,10.3,290.0,16.1,310.0,0.0,0.0,,0.00,,,,,,
2004-01-07 05:00:00,642.9,3162.9,-1.2,-24.5,15,10.6,300.0,14.8,290.0,0.0,0.0,,0.00,-2.5,,,,,
2004-01-07 06:00:00,643.2,3170.1,-1.2,-24.5,15,10.4,290.0,15.7,310.0,0.0,0.0,0.0,0.00,,,,,,
2004-01-07 07:00:00,643.6,3174.5,-0.3,-23.6,15,9.8,290.0,15.4,290.0,0.0,0.0,0.4,0.00,,,,,,
2004-01-07 08:00:00,644.0,3175.0,3.3,-20.0,16,8.0,280.0,14.2,300.0,0.0,0.0,1.0,0.71,,,,,,
2004-01-07 09:00:00,644.6,3181.3,4.8,-18.3,17,6.2,290.0,13.0,320.0,0.0,0.0,1.0,1.54,,,,,,
2004-01-07 10:00:00,644.6,3178.2,7.2,-16.5,17,6.8,290.0,12.3,270.0,0.0,0.0,1.0,2.25,,,,,,
2004-01-07 11:00:00,644.4,3176.9,6.6,-17.3,16,7.1,290.0,15.9,300.0,0.0,0.0,1.0,2.83,,,,,,
2004-01-07 12:00:00,643.8,3166.8,8.8,-15.1,17,8.1,280.0,15.8,310.0,0.0,0.0,1.0,3.00,,,,,,
2004-01-07 13:00:00,643.6,3167.2,6.2,-14.7,21,8.3,290.0,14.9,300.0,0.0,0.0,1.0,3.00,,,,,,
2004-01-07 14:00:00,643.1,3160.3,7.0,-12.1,24,8.3,280.0,15.9,300.0,0.0,0.0,1.0,2.80,15.3,,,,,
2004-01-07 15:00:00,643.3,3164.8,5.3,-13.7,24,8.8,280.0,17.1,290.0,0.0,0.0,1.0,2.21,,,,,,
2004-01-07 16:00:00,643.3,3166.8,3.8,-16.5,21,10.2,290.0,17.8,290.0,0.0,0.0,1.0,1.51,,,,,,
2004-01-07 17:00:00,643.6,3172.4,2.2,-19.5,18,9.8,290.0,17.1,270.0,0.0,0.0,1.0,0.64,,,,,,
2004-01-07 18:00:00,643.8,3177.5,0.1,-23.2,15,11.4,290.0,19.0,290.0,0.0,0.0,0.5,0.00,,,,,,
2004-01-07 19:00:00,643.9,3177.6,0.1,-23.8,15,11.7,300.0,20.4,290.0,0.0,0.0,0.0,0.00,,,,,,
2004-01-07 20:00:00,643.8,3172.5,-0.4,-24.3,14,10.6,290.0,17.6,300.0,0.0,0.0,,0.00,,,,,,
2004-01-07 21:00:00,644.2,3176.0,-0.6,-24.5,14,11.4,290.0,19.1,280.0,0.0,0.0,,0.00,-1.1,,,,,
2004-01-07 22:00:00,643.9,3169.8,-1.0,-24.7,15,12.8,290.0,19.0,290.0,0.0,0.0,,0.00,,,,,,
2004-01-07 23:00:00,644.1,3173.5,-1.4,-24.8,15,9.4,280.0,18.7,300.0,0.0,0.0,,0.00,,,,,,
2004-01-08 00:00:00,644.2,3171.1,-0.6,-24.4,15,8.8,300.0,15.7,310.0,0.0,0.0,,0.00,,,,,,
2004-01-08 01:00:00,644.4,3177.4,-1.1,-24.3,15,8.5,290.0,13.8,280.0,0.0,0.0,,0.00,,,,,,
2004-01-08 02:00:00,644.4,3176.4,-1.1,-23.9,16,8.0,290.0,14.3,260.0,0.0,0.0,,0.00,,,,,,
2004-01-08 03:00:00,644.1,3174.6,-1.0,-24.0,16,9.0,290.0,13.2,270.0,0.0,0.0,,0.00,,,,,,
2004-01-08 04:00:00,643.8,3172.1,-0.5,-23.8,15,8.7,300.0,13.8,310.0,0.0,0.0,,0.00,,,,,,
2004-01-08 05:00:00,643.9,3174.9,-0.2,-23.9,15,9.2,300.0,13.9,320.0,0.0,0.0,,0.00,-2.2,,,,,
2004-01-08 06:00:00,644.3,3183.2,-0.8,-24.0,15,9.3,300.0,13.9,310.0,0.0,0.0,0.0,0.00,,,,,,
2004-01-08 07:00:00,644.7,3187.8,-0.5,-23.8,15,9.0,300.0,13.1,310.0,0.0,0.0,0.3,0.00,,,,,,
2004-01-08 08:00:00,645.0,3187.8,3.1,-20.4,16,6.0,270.0,12.0,300.0,0.0,0.0,1.0,0.70,,,,,,
2004-01-08 09:00:00,645.6,3191.9,6.1,-18.2,16,5.7,270.0,13.4,270.0,0.0,0.0,1.0,1.54,,,,,,
2004-01-08 10:00:00,645.5,3189.2,7.7,-15.8,17,5.9,290.0,10.3,290.0,0.0,0.0,1.0,2.25,,,,,,
2004-01-08 11:00:00,645.1,3183.5,8.7,-7.5,31,7.3,270.0,12.6,270.0,0.0,0.0,1.0,2.83,,,,,,
2004-01-08 12:00:00,644.7,3179.6,7.0,-14.2,20,7.6,280.0,13.7,240.0,0.0,0.0,1.0,3.00,,,,,,
2004-01-08 13:00:00,644.2,3174.4,6.6,-15.2,19,8.6,280.0,14.2,270.0,0.0,0.0,1.0,3.00,,,,,,
2004-01-08 14:00:00,643.9,3171.0,6.3,-11.1,27,8.3,290.0,16.8,270.0,0.0,0.0,1.0,2.85,18.0,,,,,
2004-01-08 15:00:00,643.7,3169.7,5.2,-12.4,27,9.7,290.0,17.1,300.0,0.0,0.0,1.0,2.24,,,,,,
2004-01-08 16:00:00,643.9,3172.9,4.1,-15.2,23,9.5,290.0,15.1,280.0,0.0,0.0,1.0,1.52,,,,,,
2004-01-08 17:00:00,644.1,3177.6,2.0,-16.7,24,8.0,280.0,15.8,300.0,0.0,0.0,1.0,0.65,,,,,,
2004-01-08 18:00:00,644.0,3180.4,-0.7,-20.4,21,8.9,290.0,15.8,310.0,0.0,0.0,0.5,0.00,,,,,,
2004-01-08 19:00:00,644.3,3184.1,-1.0,-23.3,17,9.4,280.0,18.4,280.0,0.0,0.0,0.0,0.00,,,,,,
2004-01-08 20:00:00,644.5,3182.7,-1.4,-24.3,16,8.5,280.0,15.3,270.0,0.0,0.0,,0.00,,,,,,
2004-01-08 21:00:00,644.6,3180.7,-1.7,-24.9,15,10.5,290.0,14.9,300.0,0.0,0.0,,0.00,-1.3,,,,,
2004-01-08 22:00:00,644.4,3176.0,-1.5,-24.5,15,12.4,300.0,18.6,300.0,0.0,0.0,,0.00,,,,,,
2004-01-08 23:00:00,644.7,3178.8,-1.7,-24.7,15,10.9,290.0,16.1,310.0,0.0,0.0,,0.00,,,,,,
2004-01-09 00:00:00,644.2,3174.3,-1.4,-24.2,16,11.1,290.0,18.0,300.0,0.0,0.0,,0.00,,,,,,
2004-01-09 01:00:00,644.2,3174.1,-0.9,-23.9,16,11.7,300.0,18.8,290.0,0.0,0.0,,0.00,,,,,,
2004-01-09 02:00:00,644.1,3173.2,-0.9,-23.7,16,9.6,300.0,17.8,310.0,0.0,0.0,,0.00,,,,,,
2004-01-09 03:00:00,643.8,3171.1,-1.1,-23.9,16,9.7,300.0,15.9,300.0,0.0,0.0,,0.00,,,,,,
