,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1972-01-20,640.3,,641.3,,639.8,,-1.7,5.4,,-6.1,,-8.8,55,34,,4.0,292.5,,,,0.0,0.0,0.0,,0.0,,10.4,95.8,,,0.7,,,,0.4,1.3
1972-01-21,641.3,,642.2,,640.4,,-1.7,6.6,,-6.8,,-11.4,44,33,,2.4,90.0,,,,0.0,0.0,0.0,,0.0,,10.4,95.6,,,1.2,,,,0.4,1.3
1972-01-22,641.4,,642.6,,640.6,,1.7,9.9,,-2.9,,-10.2,39,23,,4.2,202.5,,,,0.0,0.0,0.0,,0.0,,10.5,96.3,,,2.8,,,,0.4,1.5
1972-01-23,642.6,,643.9,,641.0,,1.1,9.1,,-3.5,,-6.0,58,36,,7.2,225.0,,,,0.0,0.0,0.0,,0.0,,10.2,93.5,,,3.1,,,,0.6,1.5
1972-01-24,643.9,,645.2,,643.1,,1.6,7.5,,-1.0,,-0.5,86,48,,7.0,225.0,,,,2.7,2.3,0.4,,1.3,,5.9,54.0,,,-1.7,,,,0.6,1.5
1972-01-25,642.5,,644.1,,641.2,,0.6,3.4,,-1.0,,-0.4,93,74,,6.9,315.0,,,,0.0,0.0,0.0,,0.0,,3.8,34.7,,,1.4,,,,0.8,1.6
1972-01-26,641.1,,641.8,,640.2,,-1.0,0.8,,-2.0,,-1.0,100,99,,5.2,315.0,,,,29.5,6.9,2.8,,9.8,,0.0,0.0,,,0.3,,,,0.6,1.5
1972-01-27,641.2,,642.1,,640.3,,-2.2,-0.2,,-6.3,,-2.3,100,96,,3.9,315.0,,,,33.4,15.3,2.3,,5.0,,0.0,0.0,,,-0.3,,,,0.6,1.4
1972-01-28,641.8,,642.8,,641.1,,-2.7,1.6,,-6.6,,-7.6,67,32,,6.7,292.5,,,,0.0,0.0,0.0,,0.0,,10.3,93.7,,,2.1,,,,0.4,1.3
1972-01-29,641.7,,642.8,,640.8,,-0.6,3.7,,-3.1,,-9.1,50,34,,5.2,270.0,,,,0.0,0.0,0.0,,0.0,,10.7,97.2,,,0.9,,,,0.5,1.3
1972-01-30,641.0,,642.1,,640.1,,1.2,6.8,,-2.8,,-10.9,37,30,,5.1,247.5,,,,0.0,0.0,0.0,,0.0,,10.2,92.5,,,1.3,,,,0.6,1.3
1972-01-31,639.6,,640.7,,638.0,,-0.2,4.6,,-2.5,,-6.9,63,34,,6.2,292.5,,,,0.0,0.0,0.0,,0.0,,9.9,89.6,,,1.4,,,,0.6,1.3
1972-02-01,639.4,,640.5,,638.3,,-1.6,4.8,,-4.0,,-3.7,86,65,,5.1,292.5,,,,0.0,0.0,0.0,,0.0,,7.1,64.2,,,0.8,,,,0.7,1.4
1972-02-02,640.7,,641.7,,639.0,,0.2,6.6,,-3.2,,-6.3,61,39,,5.3,315.0,,,,0.0,0.0,0.0,,0.0,,10.6,95.7,,,2.5,,,,0.8,1.5
1972-02-03,642.1,,642.9,,641.6,,1.0,6.3,,-1.6,,-1.0,87,60,,4.6,292.5,,,,0.0,0.0,0.0,,0.0,,6.8,61.3,,,2.4,,,,0.9,1.4
1972-02-04,642.5,,643.5,,642.0,,1.3,7.5,,-1.2,,-1.8,81,56,,4.5,292.5,,,,0.0,0.0,0.0,,0.0,,9.4,84.6,,,3.9,,,,1.1,1.5
1972-02-05,641.1,,642.1,,640.3,,-0.7,2.6,,-2.4,,-3.8,78,40,,5.9,270.0,,,,-9.8,0.0,-9.8,,-9.8,,2.5,22.5,,,0.0,,,,1.4,1.5
1972-02-06,639.6,,640.8,,638.9,,-1.1,3.3,,-3.3,,-4.2,79,62,,6.8,315.0,,,,0.0,0.0,0.0,,0.0,,9.6,86.1,,,0.7,,,,1.1,1.7
1972-02-07,638.4,,639.2,,637.7,,-2.6,-0.9,,-5.1,,-2.6,100,99,,7.3,292.5,,,,13.6,5.6,2.0,,5.1,,0.0,0.0,,,-0.5,,,,1.0,1.6
1972-02-08,636.1,,637.5,,634.8,,-2.8,-1.5,,-4.3,,-2.8,100,99,,6.0,292.5,,,,83.6,17.0,4.1,,12.9,,0.0,0.0,,,-0.3,,,,0.8,1.6
1972-02-09,634.2,,635.0,,633.3,,-4.8,-2.8,,-7.4,,-4.9,99,96,,7.3,292.5,,,,109.8,14.5,8.0,,30.5,,0.0,0.0,,,-0.4,,,,0.9,1.6
1972-02-10,635.2,,637.0,,633.9,,-5.3,-4.9,,-6.3,,-5.4,99,95,,4.6,292.5,,,,1.8,1.5,0.4,,1.0,,2.8,24.9,,,-0.5,,,,0.6,1.5
1972-02-11,638.0,,638.9,,637.0,,-6.6,-4.6,,-10.6,,-6.8,98,94,,5.0,315.0,,,,0.0,0.0,0.0,,0.0,,1.2,10.7,,,-1.5,,,,0.6,1.5
1972-02-12,638.7,,640.0,,637.7,,-4.6,-2.2,,-9.0,,-4.6,100,97,,6.3,315.0,,,,43.4,13.5,2.0,,6.5,,0.0,0.0,,,-0.8,,,,0.5,1.4
1972-02-13,636.7,,637.9,,636.0,,-5.4,-1.5,,-7.8,,-5.4,100,99,,4.4,315.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,-0.9,,,,0.4,1.1
1972-02-14,636.0,,637.7,,635.4,,-5.7,-3.8,,-8.0,,-5.7,100,99,,6.5,337.5,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,-1.5,,,,0.4,1.2
1972-02-15,639.6,,641.4,,637.3,,-2.5,1.0,,-5.8,,-4.8,85,46,,8.1,337.5,,,,0.0,0.0,0.0,,0.0,,9.3,82.1,,,-1.1,,,,0.5,1.2
1972-02-16,640.9,,641.7,,640.2,,1.6,7.1,,-1.7,,-8.9,43,33,,6.9,292.5,,,,0.0,0.0,0.0,,0.0,,11.2,98.6,,,0.0,,,,0.4,1.3
1972-02-17,641.4,,642.7,,640.3,,3.1,9.4,,-0.6,,-7.8,43,29,,6.3,292.5,,,,0.0,0.0,0.0,,0.0,,11.1,97.5,,,3.3,,,,0.4,1.2
1972-02-18,641.0,,642.0,,640.5,,3.8,10.9,,-0.1,,-7.9,44,30,,6.5,315.0,,,,0.0,0.0,0.0,,0.0,,11.2,98.3,,,4.7,,,,0.3,1.2
1972-02-19,640.3,,641.5,,639.6,,2.0,8.8,,-1.8,,-3.9,64,48,,5.3,315.0,,,,0.0,0.0,0.0,,0.0,,11.1,97.2,,,3.8,,,,0.4,1.2
1972-02-20,639.7,,640.7,,638.9,,1.9,8.9,,-2.5,,-6.5,53,32,,4.7,292.5,,,,0.0,0.0,0.0,,0.0,,11.1,97.0,,,5.1,,,,0.4,1.5
1972-02-21,638.7,,640.2,,637.9,,1.3,6.4,,-2.3,,-7.7,50,36,,4.7,292.5,,,,0.0,0.0,0.0,,0.0,,10.8,94.3,,,2.4,,,,0.6,1.6
1972-02-22,636.9,,638.3,,635.7,,-1.0,0.4,,-2.6,,-1.9,93,63,,5.2,292.5,,,,1.7,0.4,0.8,,1.1,,0.0,0.0,,,0.2,,,,0.6,1.6
1972-02-23,636.1,,636.6,,634.5,,-2.4,-0.9,,-3.8,,-2.4,100,99,,4.0,292.5,,,,3.6,1.0,1.2,,1.9,,0.0,0.0,,,0.0,,,,0.6,1.5
1972-02-24,636.2,,637.2,,635.2,,-2.6,-0.7,,-4.6,,-2.7,99,91,,2.8,337.5,,,,15.8,5.7,2.6,,4.1,,0.0,0.0,,,-0.5,,,,0.6,1.3
1972-02-25,636.3,,637.3,,635.3,,-1.3,0.0,,-3.2,,-1.4,100,94,,5.5,315.0,,,,4.0,2.9,0.6,,1.0,,1.9,17.4,,,-0.2,,,,0.6,1.3
1972-02-26,634.3,,635.5,,633.4,,-1.7,0.0,,-3.7,,-1.7,100,100,,7.1,315.0,,,,38.6,14.0,2.1,,5.2,,0.0,0.0,,,-0.1,,,,0.5,1.4
1972-02-27,633.5,,634.6,,632.6,,-2.1,-0.8,,-3.5,,-2.1,100,100,,6.4,315.0,,,,56.1,13.9,2.7,,8.4,,0.0,0.0,,,-0.7,,,,0.4,1.1
1972-02-28,633.0,,633.8,,631.8,,-4.5,-2.9,,-6.3,,-4.5,100,100,,4.2,315.0,,,,11.7,7.2,1.1,,3.1,,0.0,0.0,,,-0.9,,,,0.5,1.4
1972-02-29,632.0,,632.9,,630.7,,-5.6,-4.8,,-6.4,,-5.6,100,100,,5.6,315.0,,,,31.3,8.5,2.8,,7.4,,0.0,0.0,,,-1.4,,,,0.3,0.7
1972-03-01,631.6,,632.6,,630.5,,-6.6,-5.2,,-7.8,,-6.6,100,100,,4.5,315.0,,,,18.1,6.3,1.2,,4.7,,0.0,0.0,,,-1.0,,,,0.3,1.1
1972-03-02,631.7,,632.8,,630.4,,-8.9,-5.5,,-14.6,,-9.1,98,93,,4.3,292.5,,,,2.6,1.2,0.6,,2.6,,1.7,14.6,,,-0.8,,,,0.3,1.2
1972-03-03,633.9,,636.2,,632.5,,-12.1,-8.0,,-15.1,,-14.6,81,71,,9.5,292.5,,,,0.0,0.0,0.0,,0.0,,10.3,88.1,,,3.3,,,,0.3,1.3
1972-03-04,637.3,,639.0,,635.8,,-8.8,-3.8,,-13.0,,-12.7,71,57,,10.1,315.0,,,,0.0,0.0,0.0,,0.0,,10.3,88.0,,,-0.6,,,,0.1,1.3
1972-03-05,639.3,,640.1,,638.5,,-5.3,-1.4,,-9.9,,-10.3,65,57,,10.5,360.0,,,,0.0,0.0,0.0,,0.0,,10.6,90.3,,,-0.2,,,,0.3,1.5
1972-03-06,639.5,,640.3,,638.8,,-2.3,1.0,,-4.7,,-9.3,56,44,,6.7,292.5,,,,0.0,0.0,0.0,,0.0,,10.8,91.8,,,1.5,,,,0.3,1.4
1972-03-07,639.5,,640.4,,638.9,,1.0,6.8,,-2.7,,-9.0,45,37,,6.4,315.0,,,,0.0,0.0,0.0,,0.0,,10.6,90.0,,,3.4,,,,0.4,1.3
1972-03-08,638.6,,639.9,,637.4,,0.6,5.4,,-2.5,,-9.4,45,35,,7.0,270.0,,,,0.0,0.0,0.0,,0.0,,10.3,87.3,,,3.7,,,,0.4,1.4
1972-03-09,640.0,,641.2,,638.0,,0.7,8.2,,-3.5,,-5.6,62,40,,6.6,292.5,,,,0.0,0.0,0.0,,0.0,,10.3,87.1,,,3.4,,,,0.6,1.5
1972-03-10,641.3,,642.5,,640.6,,1.1,7.4,,-2.8,,-4.0,67,52,,4.8,270.0,,,,0.0,0.0,0.0,,0.0,,10.4,87.8,,,3.3,,,,0.9,1.3
1972-03-11,640.5,,641.7,,639.6,,0.1,6.0,,-2.4,,-2.5,84,44,,4.3,292.5,,,,0.0,0.0,0.0,,0.0,,2.9,24.4,,,1.0,,,,1.4,1.5
1972-03-12,637.9,,639.8,,636.7,,-3.9,0.3,,-8.3,,-6.5,85,38,,6.4,337.5,,,,0.0,0.0,0.0,,0.0,,2.7,22.7,,,-0.2,,,,1.1,1.3
1972-03-13,641.3,,643.7,,638.8,,0.1,7.0,,-6.1,,-12.2,37,25,,4.9,270.0,,,,0.0,0.0,0.0,,0.0,,10.1,84.8,,,3.7,,,,0.9,1.5
1972-03-14,644.3,,645.5,,643.2,,1.9,8.9,,-2.1,,-13.3,30,17,,5.0,202.5,,,,0.0,0.0,0.0,,0.0,,10.7,89.7,,,4.9,,,,1.4,1.5
1972-03-15,644.0,,645.4,,643.1,,1.0,8.3,,-3.3,,-10.9,39,27,,5.1,225.0,,,,0.0,0.0,0.0,,0.0,,11.3,94.5,,,4.2,,,,1.7,1.7
1972-03-16,641.6,,643.7,,640.3,,1.2,10.2,,-3.5,,-9.1,46,17,,5.4,247.5,,,,0.0,0.0,0.0,,0.0,,10.8,90.2,,,6.3,,,,1.8,1.7
1972-03-17,641.4,,642.4,,640.5,,0.8,8.4,,-3.0,,-5.7,66,14,,5.4,292.5,,,,0.0,0.0,0.0,,0.0,,5.0,41.7,,,5.9,,,,1.9,1.8
1972-03-18,642.2,,643.4,,641.3,,0.6,7.2,,-3.4,,-5.6,65,29,,6.4,315.0,,,,0.0,0.0,0.0,,0.0,,7.7,64.0,,,5.9,,,,1.9,2.2
1972-03-19,641.3,,642.6,,640.2,,2.4,9.8,,-2.6,,-4.9,58,38,,5.7,315.0,,,,0.0,0.0,0.0,,0.0,,9.9,82.2,,,8.0,,,,2.0,2.2
1972-03-20,640.2,,641.4,,639.5,,0.7,8.5,,-3.0,,-2.2,83,50,,4.9,315.0,,,,0.0,0.0,0.0,,0.0,,7.5,62.1,,,7.8,,,,2.5,2.3
1972-03-21,642.1,,644.1,,639.6,,3.0,11.3,,-3.4,,-12.0,32,9,,5.7,337.5,,,,0.0,0.0,0.0,,0.0,,10.0,82.6,,,9.4,,,,2.9,2.6
1972-03-22,643.1,,644.5,,642.1,,5.8,14.2,,1.8,,-13.7,22,14,,7.4,180.0,,,,0.0,0.0,0.0,,0.0,,10.2,84.1,,,13.0,,,,2.9,2.6
1972-03-23,642.7,,643.6,,641.9,,5.2,13.5,,0.5,,-5.9,48,20,,5.3,315.0,,,,0.0,0.0,0.0,,0.0,,10.1,83.1,,,11.8,,,,3.5,2.7
1972-03-24,642.3,,643.3,,641.5,,4.9,13.6,,0.0,,-1.6,65,43,,3.5,225.0,,,,0.0,0.0,0.0,,0.0,,10.0,82.1,,,12.6,,,,4.5,3.3
1972-03-25,641.2,,642.2,,640.3,,1.0,5.7,,0.1,,0.6,97,75,,4.4,270.0,,,,-9.8,0.0,-9.8,,-9.8,,1.2,9.1,,,4.5,,,,5.4,3.6
1972-03-26,641.1,,642.8,,639.9,,2.9,9.7,,-2.3,,-4.6,61,23,,4.2,292.5,,,,0.0,0.0,0.0,,0.0,,9.3,76.2,,,11.1,,,,4.8,4.3
1972-03-27,643.1,,644.5,,641.9,,5.0,14.0,,0.7,,-14.4,22,8,,3.6,247.5,,,,0.0,0.0,0.0,,0.0,,9.7,79.4,,,15.0,,,,5.5,4.5
1972-03-28,643.6,,644.6,,642.6,,5.6,14.2,,0.9,,-12.9,29,10,,4.8,180.0,,,,0.0,0.0,0.0,,0.0,,9.7,79.1,,,15.5,,,,6.2,4.4
1972-03-29,643.5,,644.6,,642.3,,3.2,10.2,,-0.6,,-3.8,61,31,,5.2,247.5,,,,0.0,0.0,0.0,,0.0,,8.3,67.6,,,13.3,,,,6.4,4.6
1972-03-30,643.1,,644.1,,642.1,,4.4,12.9,,0.3,,-2.5,61,43,,4.6,292.5,,,,0.0,0.0,0.0,,0.0,,8.9,72.4,,,12.0,,,,6.8,5.2
1972-03-31,642.2,,643.2,,641.1,,2.0,10.9,,-0.7,,-1.0,83,52,,4.6,315.0,,,,21.2,10.5,1.5,,5.5,,3.3,26.8,,,4.5,,,,7.1,5.3
1972-04-01,641.0,,642.0,,640.2,,-0.4,0.9,,-1.8,,-0.4,100,100,,5.4,315.0,,,,6.1,6.9,0.8,,1.8,,0.0,0.0,,,2.5,,,,6.2,5.8
1972-04-02,640.9,,641.9,,640.0,,0.3,3.9,,-1.7,,0.3,100,100,,4.0,292.5,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,4.2,,,,5.1,6.1
1972-04-03,640.8,,641.8,,640.1,,1.2,7.1,,-0.8,,0.6,97,82,,4.1,315.0,,,,0.0,0.0,0.0,,0.0,,3.9,31.6,,,6.1,,,,4.9,5.7
1972-04-04,642.1,,643.2,,641.0,,2.3,7.5,,0.0,,1.6,95,82,,4.2,315.0,,,,0.0,0.0,0.0,,0.0,,4.0,32.2,,,6.1,,,,5.5,5.7
1972-04-05,642.7,,644.0,,642.1,,2.7,7.0,,0.2,,0.2,85,66,,4.6,225.0,,,,0.0,0.0,0.0,,0.0,,1.2,9.6,,,6.2,,,,5.9,5.7
1972-04-06,641.6,,642.5,,640.9,,0.2,1.6,,-1.1,,-1.2,92,55,,5.4,270.0,,,,9.4,16.1,0.4,,1.4,,0.0,0.0,,,2.8,,,,5.9,5.5
1972-04-07,640.4,,641.9,,638.9,,0.7,1.9,,-0.2,,0.7,100,100,,6.5,315.0,,,,5.4,4.0,1.0,,2.6,,0.0,0.0,,,2.2,,,,4.9,5.7
1972-04-08,638.4,,639.4,,637.5,,-0.5,0.1,,-1.5,,-0.5,100,100,,8.9,315.0,,,,72.9,17.1,6.3,,11.2,,0.0,0.0,,,0.9,,,,4.4,5.5
1972-04-09,638.9,,641.2,,637.5,,-1.4,-0.4,,-3.3,,-1.4,100,100,,7.1,337.5,,,,36.6,7.3,6.4,,13.4,,0.0,0.0,,,0.9,,,,3.4,5.2
1972-04-10,639.7,,640.9,,638.8,,-2.1,-1.3,,-2.8,,-2.1,100,100,,5.9,315.0,,,,14.9,7.0,1.2,,3.0,,0.0,0.0,,,0.7,,,,2.9,4.7
1972-04-11,640.6,,641.8,,639.4,,-2.8,0.1,,-6.7,,-3.0,98,91,,6.3,315.0,,,,0.0,0.0,0.0,,0.0,,4.4,35.0,,,2.1,,,,2.5,4.5
1972-04-12,642.6,,644.1,,640.8,,-0.4,4.3,,-5.2,,-1.6,92,79,,5.8,315.0,,,,0.0,0.0,0.0,,0.0,,10.3,81.8,,,3.5,,,,2.4,4.1
1972-04-13,644.2,,645.5,,642.6,,1.4,3.5,,0.8,,1.4,100,100,,4.9,292.5,,,,6.6,9.5,0.6,,1.3,,0.0,0.0,,,2.3,,,,3.3,3.2
1972-04-14,643.4,,645.0,,642.3,,2.1,3.7,,-0.4,,1.6,97,86,,4.9,292.5,,,,0.6,1.6,0.2,,0.4,,0.0,0.0,,,3.0,,,,2.9,3.0
1972-04-15,642.0,,643.0,,640.8,,2.3,3.6,,-0.4,,2.3,100,99,,5.2,292.5,,,,1.3,1.8,0.4,,1.0,,0.0,0.0,,,3.0,,,,2.9,3.0
1972-04-16,641.7,,642.7,,641.1,,1.8,6.0,,-0.6,,0.3,91,59,,5.9,292.5,,,,0.0,0.0,0.0,,0.0,,8.7,68.6,,,2.9,,,,3.0,2.8
1972-04-17,642.3,,643.6,,641.5,,2.3,4.9,,-0.5,,2.0,98,87,,5.1,270.0,,,,0.1,1.0,-9.8,,0.1,,1.0,7.9,,,3.4,,,,3.5,3.0
1972-04-18,643.5,,644.7,,642.7,,3.5,8.7,,0.4,,0.6,83,50,,4.1,315.0,,,,1.1,6.7,0.2,,0.7,,7.9,62.1,,,5.3,,,,4.0,3.0
1972-04-19,643.8,,644.9,,643.2,,3.3,7.8,,0.6,,-0.5,77,58,,5.4,337.5,,,,0.0,0.0,0.0,,0.0,,11.7,91.8,,,5.9,,,,4.5,3.5
1972-04-20,643.3,,644.3,,642.7,,3.3,10.4,,-1.2,,-1.3,76,40,,3.5,292.5,,,,0.0,0.0,0.0,,0.0,,9.8,76.8,,,4.7,,,,5.0,4.0
1972-04-21,641.4,,642.9,,640.3,,1.7,6.4,,-1.3,,-0.4,87,45,,5.6,315.0,,,,9.7,6.5,1.8,,5.5,,4.7,36.8,,,3.6,,,,6.0,4.0
1972-04-22,640.4,,641.3,,639.7,,1.0,2.7,,-0.6,,1.0,100,99,,8.0,337.5,,,,13.6,13.3,1.9,,4.1,,0.0,0.0,,,3.2,,,,5.0,4.5
1972-04-23,640.5,,641.1,,639.7,,3.6,10.5,,-1.0,,1.1,85,50,,4.8,360.0,,,,0.0,0.0,0.0,,0.0,,9.5,74.1,,,6.8,,,,5.0,4.5
1972-04-24,641.1,,642.6,,639.9,,4.1,11.4,,-1.0,,0.6,77,54,,3.0,315.0,,,,0.0,0.0,0.0,,0.0,,10.9,85.9,,,8.9,,,,5.5,4.5
1972-04-25,642.5,,643.9,,641.3,,3.7,9.8,,-0.6,,1.8,88,62,,2.8,292.5,,,,10.5,1.5,4.0,,10.3,,5.3,41.2,,,7.0,,,,6.0,4.5
1972-04-26,643.1,,644.2,,642.5,,3.4,9.4,,-0.4,,0.9,85,65,,3.3,270.0,,,,0.0,0.0,0.0,,0.0,,9.2,71.5,,,6.1,,,,6.0,5.0
1972-04-27,641.7,,642.6,,640.9,,1.8,5.6,,-0.9,,1.0,95,68,,4.1,270.0,,,,0.0,0.0,0.0,,0.0,,4.6,35.7,,,4.4,,,,7.0,5.5
1972-04-28,640.5,,641.9,,639.9,,2.2,6.8,,-0.5,,1.2,93,70,,5.7,315.0,,,,0.0,0.0,0.0,,0.0,,9.2,71.2,,,5.7,,,,6.5,5.5
1972-04-29,639.2,,640.7,,637.9,,2.0,5.6,,-0.6,,-0.5,87,68,,7.5,270.0,,,,0.0,0.0,0.0,,0.0,,8.2,63.6,,,5.3,,,,6.5,6.0
1972-04-30,637.5,,639.1,,636.3,,1.7,3.8,,-1.0,,1.7,100,83,,9.3,270.0,,,,148.9,18.9,4.6,,17.0,,0.0,0.0,,,1.3,,,,7.0,6.5
1972-05-01,639.4,,640.6,,638.1,,2.1,7.4,,-2.2,,-3.1,72,37,,4.0,270.0,,,,14.6,7.4,0.7,,3.2,,9.7,74.7,,,5.5,,,,3.5,5.0
1972-05-02,640.5,,641.7,,639.4,,2.2,5.0,,-0.8,,2.2,100,99,,5.3,225.0,,,,19.3,20.5,1.4,,4.0,,0.0,0.0,,,4.8,,,,5.0,5.5
1972-05-03,640.7,,641.5,,639.9,,2.6,5.2,,0.2,,2.6,100,99,,5.0,270.0,,,,9.6,9.8,1.0,,3.3,,0.0,0.0,,,5.4,,,,5.0,5.5
1972-05-04,641.1,,642.4,,640.1,,2.6,4.0,,0.8,,2.6,100,99,,4.4,270.0,,,,0.9,7.3,0.1,,0.3,,0.0,0.0,,,3.8,,,,5.0,5.5
1972-05-05,641.7,,642.6,,641.0,,4.2,11.6,,-0.7,,2.0,86,61,,3.4,270.0,,,,0.0,0.0,0.0,,0.0,,11.2,85.8,,,9.3,,,,5.0,5.5
1972-05-06,641.8,,642.6,,641.2,,4.6,11.1,,0.6,,0.8,78,54,,4.0,225.0,,,,0.0,0.0,0.0,,0.0,,5.4,41.3,,,10.0,,,,6.0,5.5
1972-05-07,641.7,,642.4,,641.2,,5.8,13.8,,1.2,,1.4,75,44,,7.0,225.0,,,,0.2,1.3,0.1,,0.2,,9.9,75.6,,,8.3,,,,7.0,5.5
1972-05-08,642.1,,643.3,,641.2,,3.9,9.4,,-0.2,,0.5,82,22,,5.6,270.0,,,,0.0,0.0,0.0,,0.0,,6.1,46.5,,,7.1,,,,7.0,5.5
1972-05-09,640.8,,642.3,,639.4,,2.0,4.2,,0.0,,0.7,93,42,,8.1,315.0,,,,24.3,13.7,2.4,,12.6,,0.0,0.0,,,3.7,,,,7.0,5.5
1972-05-10,639.9,,641.0,,639.1,,2.5,4.8,,-0.5,,2.5,100,99,,4.8,315.0,,,,7.0,4.0,1.8,,3.5,,0.0,0.0,,,4.5,,,,6.0,6.0
1972-05-11,638.8,,639.8,,638.0,,2.5,4.2,,-1.6,,2.5,100,100,,8.7,270.0,,,,71.8,21.9,3.2,,13.0,,0.0,0.0,,,3.3,,,,5.5,6.0
1972-05-12,638.1,,639.5,,637.4,,3.1,4.6,,1.2,,3.1,100,100,,9.0,270.0,,,,95.6,24.0,3.0,,15.8,,0.0,0.0,,,3.9,,,,5.0,5.5
