,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01 12:00:00,643.2,3151.8,6.8,6.1,95.0,2.5,250.0,13.2,270.0,5.0,1.0,0.0,0.66,-99.8,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 13:00:00,642.8,3149.9,5.9,4.5,91.0,2.4,240.0,13.7,300.0,3.5,1.0,0.0,0.6,-99.8,2.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 14:00:00,642.4,3145.6,5.4,4.1,91.0,2.3,230.0,12.2,320.0,2.5,1.0,0.0,0.55,0.1,1.53,-99.7,5.5,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 15:00:00,642.0,3140.3,5.5,4.3,92.0,2.1,240.0,11.6,290.0,1.5,1.0,0.0,0.6,-99.8,0.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 16:00:00,642.3,3144.3,5.3,3.9,91.0,1.8,220.0,16.3,280.0,2.5,1.0,0.0,0.4,-99.8,0.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 17:00:00,642.5,3147.5,4.9,3.4,90.0,2.0,220.0,14.5,290.0,0.5,1.0,0.0,0.0,0.1,0.08,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 18:00:00,642.7,3150.8,4.5,2.9,89.0,2.5,230.0,13.7,260.0,0.5,1.0,0.0,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 19:00:00,643.2,3156.7,4.6,2.9,89.0,1.6,240.0,10.8,300.0,0.5,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 20:00:00,643.2,3156.2,4.8,3.1,89.0,3.8,260.0,13.7,290.0,1.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 21:00:00,643.0,3153.3,4.9,3.4,90.0,5.7,260.0,20.7,260.0,1.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 22:00:00,642.8,3150.7,5.1,3.4,89.0,4.8,280.0,18.0,280.0,1.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 23:00:00,642.8,3150.9,5.0,3.5,90.0,5.1,260.0,20.6,280.0,1.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 00:00:00,642.7,3147.5,5.1,3.4,89.0,9.2,280.0,21.6,280.0,2.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 01:00:00,642.5,3146.4,4.9,3.5,91.0,6.5,260.0,18.4,280.0,3.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 02:00:00,642.8,3152.9,3.2,1.1,86.0,6.3,310.0,16.5,250.0,4.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 03:00:00,642.7,3150.8,3.8,1.8,87.0,2.9,240.0,10.8,270.0,2.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 04:00:00,642.7,3152.3,2.8,0.7,86.0,1.5,290.0,9.9,240.0,8.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 05:00:00,642.2,3149.5,0.4,-3.2,77.0,5.1,300.0,11.1,290.0,5.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 06:00:00,642.7,3156.2,0.5,-3.3,76.0,5.0,300.0,12.9,290.0,1.0,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 07:00:00,643.1,3161.3,0.3,-3.0,78.0,4.1,300.0,11.7,300.0,1.5,1.0,0.0,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 08:00:00,643.3,3163.3,0.5,-2.9,78.0,3.2,270.0,9.7,270.0,1.5,1.0,0.0,0.0,0.1,0.06,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 09:00:00,643.5,3165.5,0.7,-2.3,80.0,3.7,270.0,10.7,310.0,1.0,1.0,0.0,0.19,0.1,0.3,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,4.0,4.0
2025-01-02 10:00:00,643.7,3166.4,1.8,-0.5,85.0,3.9,270.0,9.9,290.0,0.09,1.0,0.0,0.44,-99.8,0.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 11:00:00,643.3,3161.4,1.9,-0.2,86.0,4.0,270.0,9.3,270.0,0.5,1.0,0.0,0.6,0.1,1.27,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 12:00:00,642.9,3156.4,1.7,-0.5,85.0,3.5,270.0,9.2,280.0,0.5,1.0,0.0,0.6,-99.8,1.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 13:00:00,642.2,3148.2,1.4,-1.2,83.0,2.1,240.0,9.9,280.0,2.0,1.0,0.0,0.6,-99.8,1.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 14:00:00,641.5,3142.7,0.5,-2.5,80.0,3.8,250.0,11.2,250.0,0.5,1.0,0.0,0.6,0.1,1.13,-99.7,2.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 15:00:00,641.8,3146.0,0.3,-2.5,81.0,3.4,260.0,11.7,260.0,0.09,1.0,0.0,0.6,-99.8,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 16:00:00,641.7,3146.1,0.2,-2.9,80.0,4.6,270.0,11.5,260.0,0.5,1.0,0.0,0.38,-99.8,0.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 17:00:00,642.0,3153.4,-0.2,-3.4,79.0,3.0,270.0,11.9,270.0,0.09,0.3,0.0,0.0,10.0,0.08,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 18:00:00,642.3,3157.4,-0.5,-4.1,77.0,2.0,270.0,14.1,270.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 19:00:00,642.8,3163.9,-0.5,-4.3,76.0,3.3,270.0,11.9,270.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 20:00:00,642.5,3160.2,-0.7,-4.9,73.0,4.8,270.0,11.9,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 21:00:00,642.7,3162.9,-1.1,-5.7,71.0,1.9,230.0,15.0,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 22:00:00,642.6,3159.7,-0.6,-5.6,69.0,1.8,260.0,16.3,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 23:00:00,642.5,3158.3,-0.6,-5.6,69.0,1.8,240.0,14.0,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 00:00:00,642.3,3155.4,-0.1,-4.7,71.0,2.4,250.0,11.0,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 01:00:00,642.3,3156.6,-0.7,-5.0,73.0,2.8,250.0,12.5,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 02:00:00,641.5,3147.7,-0.7,-4.5,76.0,4.6,250.0,12.6,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 03:00:00,641.4,3147.1,-1.0,-4.7,76.0,5.7,280.0,12.8,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 04:00:00,641.4,3146.1,-0.1,-3.3,79.0,4.8,280.0,17.6,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 05:00:00,641.3,3146.8,-1.2,-4.9,76.0,3.9,260.0,12.8,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 06:00:00,641.3,3146.5,-0.7,-4.4,76.0,2.9,250.0,13.9,280.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 07:00:00,641.6,3151.3,-1.5,-5.3,76.0,5.5,270.0,15.0,270.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 08:00:00,642.2,3157.5,-0.3,-3.6,78.0,2.4,240.0,16.3,300.0,0.0,0.0,0.0,0.32,0.1,0.13,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 09:00:00,642.2,3157.2,0.3,-2.9,79.0,2.7,260.0,10.1,320.0,0.0,0.0,0.0,0.59,0.1,0.47,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,3.5,4.0
2025-01-03 10:00:00,642.4,3158.9,0.4,-2.3,82.0,1.9,220.0,11.7,250.0,0.0,0.0,0.0,0.6,-99.8,1.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 11:00:00,642.0,3153.1,1.1,-1.4,83.0,2.2,230.0,13.7,270.0,0.0,0.0,0.0,0.68,0.1,1.88,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 12:00:00,641.3,3143.8,1.0,-1.5,83.0,2.9,250.0,11.4,270.0,0.0,0.0,0.0,0.6,-99.8,1.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 13:00:00,640.9,3139.9,0.8,-1.7,83.0,2.6,250.0,13.9,280.0,0.09,0.8,0.0,0.61,-99.8,1.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 14:00:00,640.5,3135.5,0.3,-2.5,81.0,4.6,260.0,10.8,290.0,0.09,0.1,0.0,0.6,0.1,1.46,-99.7,0.2,0.1,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 15:00:00,640.5,3136.0,0.2,-2.7,81.0,3.5,270.0,12.9,270.0,0.0,0.0,0.0,0.6,-99.8,1.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 16:00:00,640.6,3136.8,-0.3,-99.5,-9995.0,4.0,270.0,11.0,270.0,0.0,0.0,0.0,0.4,-99.8,0.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 17:00:00,640.6,3140.9,-2.4,-99.5,-9995.0,4.1,270.0,11.0,270.0,0.0,0.0,0.0,0.02,15.0,0.09,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 18:00:00,640.6,3142.1,-3.8,-11.1,57.0,4.3,270.0,11.4,270.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 19:00:00,640.9,3147.0,-3.9,-11.2,57.0,4.8,270.0,9.7,270.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 20:00:00,641.2,3147.2,-2.4,-12.0,48.0,4.6,270.0,12.2,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 21:00:00,641.4,3148.5,-2.1,-12.4,45.0,4.8,270.0,11.2,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 22:00:00,641.1,3145.2,-2.5,-13.9,41.0,4.9,270.0,11.3,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 23:00:00,641.2,3145.1,-2.2,-14.6,38.0,3.9,270.0,6.6,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 00:00:00,640.9,3143.1,-3.4,-16.1,37.0,1.5,270.0,8.5,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 01:00:00,640.9,3141.0,-1.6,-15.8,33.0,2.9,270.0,5.7,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 02:00:00,640.8,3140.0,-1.3,-17.9,27.0,1.6,270.0,5.8,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 03:00:00,640.7,3138.8,-1.2,-18.8,25.0,1.8,270.0,4.4,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 04:00:00,640.7,3139.4,-1.2,-19.2,24.0,1.1,270.0,6.2,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 05:00:00,640.9,3144.5,-1.1,-19.1,24.0,0.8,270.0,4.1,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 06:00:00,641.2,3149.3,-0.5,-18.6,24.0,5.7,360.0,11.0,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 07:00:00,641.7,3154.3,0.5,-16.3,27.0,6.3,360.0,11.4,360.0,0.0,0.0,0.3,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 08:00:00,642.1,3154.1,3.1,-9.0,40.0,3.2,340.0,11.1,340.0,0.0,0.0,1.0,0.81,30.0,0.29,2.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 09:00:00,642.8,3159.2,5.7,-7.5,38.0,1.8,10.0,10.4,10.0,0.0,0.0,1.0,1.7,30.0,1.52,2.0,-99.8,30.0,-99.8,-99.8,-99.8,3.0,4.0
2025-01-04 10:00:00,643.1,3161.1,7.6,-4.3,42.0,2.1,360.0,8.2,360.0,0.0,0.0,1.0,2.56,-99.8,3.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 11:00:00,642.9,3157.7,8.0,-3.4,44.0,0.7,999.9,6.0,330.0,0.0,0.0,1.0,3.05,30.0,6.33,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 12:00:00,642.4,3151.5,9.1,-1.0,51.0,0.5,240.0,3.3,40.0,0.0,0.0,1.0,3.6,-99.8,7.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 13:00:00,641.7,3141.3,8.4,-1.9,48.0,0.7,300.0,3.1,360.0,0.0,0.0,1.0,3.6,-99.8,8.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 14:00:00,641.4,3135.7,9.5,0.2,51.0,0.9,270.0,4.2,270.0,0.0,0.0,1.0,3.12,30.0,6.49,0.0,7.0,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 15:00:00,641.3,3138.2,6.5,-6.5,39.0,1.9,320.0,5.5,360.0,0.0,0.0,1.0,2.63,-99.8,3.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 16:00:00,641.5,3144.4,3.6,-11.7,32.0,2.0,330.0,6.0,340.0,0.0,0.0,1.0,1.78,-99.8,1.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 17:00:00,641.9,3151.2,2.1,-15.3,26.0,1.0,330.0,5.3,330.0,0.0,0.0,1.0,0.86,30.0,0.32,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 18:00:00,641.9,3152.3,0.6,-21.0,18.0,2.9,310.0,4.2,320.0,0.0,0.0,0.4,0.04,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 19:00:00,642.1,3154.1,0.2,-23.4,15.0,1.3,310.0,3.5,330.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 20:00:00,642.4,3155.3,-0.4,-21.8,18.0,1.1,140.0,1.8,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 21:00:00,642.4,3151.0,0.4,-20.6,19.0,2.8,230.0,5.0,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 22:00:00,642.3,3147.9,0.0,-21.4,18.0,4.7,190.0,7.5,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 23:00:00,642.0,3141.2,1.9,-19.3,19.0,7.5,200.0,13.2,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 00:00:00,641.6,3135.7,1.1,-20.7,18.0,7.8,220.0,15.1,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
