,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1979-01-04 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-04 23:00:00,640.0,,-6.0,-17.4,36,13.3,337.5,,,0.0,0.0,0.0,,,,,,,
1979-01-05 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-05 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-05 02:00:00,639.4,,-6.2,-19.2,31,8.3,337.5,,,0.0,0.0,0.0,,,,,,,
1979-01-05 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-05 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-05 05:00:00,639.0,,-6.8,-17.8,37,8.0,337.5,,,0.0,0.0,0.0,,-8.0,,,,,
1979-01-05 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-05 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-05 08:00:00,639.3,,-5.3,-14.2,46,6.7,315.0,,,0.0,0.0,1.0,,,,,,,
1979-01-05 09:00:00,639.5,,-3.4,-13.6,41,5.0,315.0,,,0.0,0.0,1.0,,,,,,,
1979-01-05 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-05 11:00:00,639.9,,0.3,-12.7,33,4.0,292.5,,,0.0,0.0,1.0,,,,,,,
1979-01-05 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-05 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-05 14:00:00,639.4,,2.1,-11.4,33,8.0,292.5,,,0.0,0.0,1.0,,11.6,,,,,
1979-01-05 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-05 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-05 17:00:00,639.0,,0.1,-11.1,39,10.0,315.0,,,0.0,0.0,0.9,,,,,,,
1979-01-05 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-05 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-05 20:00:00,639.4,,-2.0,-13.7,36,8.3,315.0,,,0.0,0.0,0.0,,,,,,,
1979-01-05 21:00:00,639.4,,-2.2,-15.0,33,11.8,315.0,,,0.0,0.0,0.0,,-3.4,,,,,
1979-01-05 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-05 23:00:00,639.5,,-1.9,-14.7,33,10.0,315.0,,,0.0,0.0,0.0,,,,,,,
1979-01-06 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-06 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-06 02:00:00,638.8,,-2.8,-16.5,35,10.0,315.0,,,0.0,0.0,0.0,,,,,,,
1979-01-06 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-06 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-06 05:00:00,638.8,,-4.0,-12.6,47,6.7,315.0,,,0.0,0.0,0.0,,-4.4,,,,,
1979-01-06 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-06 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-06 08:00:00,639.3,,-5.2,-5.2,100,0.7,315.0,,,0.0,0.0,0.0,,,,,,,
1979-01-06 09:00:00,639.5,,-5.0,-5.0,100,6.7,315.0,,,0.0,0.0,0.0,,,,,,,
1979-01-06 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-06 11:00:00,639.9,,-3.7,-3.7,100,5.0,337.5,,,0.0,0.0,0.0,,,,,,,
1979-01-06 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-06 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-06 14:00:00,639.5,,-3.0,-3.0,100,10.0,337.5,,,0.0,0.0,0.0,,0.0,,,,,
1979-01-06 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-06 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-06 17:00:00,639.3,,-2.9,-2.9,100,8.0,337.5,,,0.0,0.0,0.0,,,,,,,
1979-01-06 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-06 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-06 20:00:00,639.7,,-6.4,-7.9,88,6.0,337.5,,,0.0,0.0,0.0,,,,,,,
1979-01-06 21:00:00,640.0,,-6.5,-8.7,82,7.0,337.5,,,0.0,0.0,0.0,,-5.6,,,,,
1979-01-06 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-06 23:00:00,640.2,,-6.0,-7.9,85,7.5,337.5,,,0.0,0.0,0.0,,,,,,,
1979-01-07 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-07 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-07 02:00:00,640.2,,-6.5,-7.5,92,5.0,337.5,,,0.0,0.0,0.0,,,,,,,
1979-01-07 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-07 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-07 05:00:00,639.9,,-6.1,-7.0,93,6.7,337.5,,,0.0,0.0,0.0,,-6.5,,,,,
1979-01-07 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-07 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-07 08:00:00,640.6,,-5.5,-5.5,100,5.0,337.5,,,0.0,0.0,0.0,,,,,,,
1979-01-07 09:00:00,640.8,,-1.5,-2.5,91,3.4,360.0,,,0.0,0.0,0.0,,,,,,,
1979-01-07 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-07 11:00:00,641.4,,0.4,-3.3,75,4.0,337.5,,,0.0,0.0,1.0,,,,,,,
1979-01-07 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-07 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-07 14:00:00,641.0,,1.5,-5.4,57,4.0,292.5,,,0.0,0.0,1.0,,13.2,,,,,
1979-01-07 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-07 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-07 17:00:00,640.7,,0.3,-4.2,72,5.0,315.0,,,0.0,0.0,0.9,,,,,,,
1979-01-07 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-07 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-07 20:00:00,640.8,,-5.0,-6.2,91,5.0,315.0,,,0.0,0.0,0.0,,,,,,,
1979-01-07 21:00:00,641.1,,-5.3,-6.2,92,6.7,315.0,,,0.0,0.0,0.0,,-3.6,,,,,
1979-01-07 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-07 23:00:00,641.3,,-5.3,-6.0,94,7.0,270.0,,,0.0,0.0,0.0,,,,,,,
1979-01-08 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-08 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-08 02:00:00,641.1,,-5.7,-5.8,98,1.7,292.5,,,0.0,0.0,0.0,,,,,,,
1979-01-08 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-08 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-08 05:00:00,641.0,,-5.6,-6.1,96,2.0,315.0,,,0.0,0.0,0.0,,-3.4,,,,,
1979-01-08 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-08 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-08 08:00:00,641.3,,-3.4,-11.3,79,3.3,315.0,,,0.0,0.0,0.0,,,,,,,
1979-01-08 09:00:00,641.6,,0.2,-3.2,76,3.3,270.0,,,0.0,0.0,0.9,,,,,,,
1979-01-08 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-08 11:00:00,642.3,,1.3,-3.5,70,3.3,292.5,,,0.0,0.0,1.0,,,,,,,
1979-01-08 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-08 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-08 14:00:00,641.7,,1.3,-1.2,83,3.3,270.0,,,0.0,0.0,0.0,,9.5,,,,,
1979-01-08 15:00:00,,,,,,,,,,0.5,,,,,,,,,
1979-01-08 16:00:00,,,,,,,,,,1.0,,,,,,,,,
1979-01-08 17:00:00,641.1,,-2.0,-2.0,100,7.5,270.0,,,0.8,1.0,0.0,,,,,,,
1979-01-08 18:00:00,,,,,,,,,,0.5,,,,,,,,,
1979-01-08 19:00:00,,,,,,,,,,0.5,,,,,,,,,
1979-01-08 20:00:00,641.5,,-1.5,-1.5,100,10.0,270.0,,,1.0,1.0,0.0,,,,,,,
1979-01-08 21:00:00,641.6,,-1.2,-1.2,100,10.0,247.5,,,1.0,1.0,0.0,,-0.1,,,,,
1979-01-08 22:00:00,,,,,,,,,,1.0,,,,,,,,,
1979-01-08 23:00:00,640.6,,-0.5,-0.5,100,8.3,247.5,,,0.5,1.0,0.0,,,,,,,
1979-01-09 00:00:00,,,,,,,,,,0.5,,,,,,,,,
1979-01-09 01:00:00,,,,,,,,,,0.5,,,,,,,,,
1979-01-09 02:00:00,641.1,,-0.6,-0.6,100,6.0,247.5,,,0.5,1.0,0.0,,,,,,,
1979-01-09 03:00:00,,,,,,,,,,0.5,,,,,,,,,
1979-01-09 04:00:00,,,,,,,,,,0.5,,,,,,,,,
1979-01-09 05:00:00,640.8,,-0.5,-0.5,100,5.0,247.5,,,1.0,1.0,0.0,,0.0,,,,,
1979-01-09 06:00:00,,,,,,,,,,1.0,,,,,,,,,
1979-01-09 07:00:00,,,,,,,,,,0.5,,,,,,,,,
1979-01-09 08:00:00,641.4,,-0.1,-0.1,100,5.0,247.5,,,0.5,1.0,0.0,,,,,,,
1979-01-09 09:00:00,641.5,,0.0,0.0,100,8.3,247.5,,,0.2,1.0,0.0,,,,,,,
1979-01-09 10:00:00,,,,,,,,,,0.3,,,,,,,,,
1979-01-09 11:00:00,641.8,,0.3,0.3,100,6.7,225.0,,,0.5,1.0,0.0,,,,,,,
1979-01-09 12:00:00,,,,,,,,,,0.3,,,,,,,,,
1979-01-09 13:00:00,,,,,,,,,,0.3,,,,,,,,,
1979-01-09 14:00:00,640.9,,1.6,1.6,100,6.0,225.0,,,0.5,1.0,0.0,,1.8,,,,,
1979-01-09 15:00:00,,,,,,,,,,0.5,,,,,,,,,
1979-01-09 16:00:00,,,,,,,,,,0.2,,,,,,,,,
1979-01-09 17:00:00,640.7,,0.7,0.7,100,6.7,247.5,,,0.3,1.0,0.0,,,,,,,
1979-01-09 18:00:00,,,,,,,,,,0.3,,,,,,,,,
1979-01-09 19:00:00,,,,,,,,,,0.3,,,,,,,,,
1979-01-09 20:00:00,641.1,,0.1,0.1,100,8.3,247.5,,,0.4,1.0,0.0,,,,,,,
1979-01-09 21:00:00,641.3,,0.0,0.0,100,12.5,247.5,,,0.0,0.0,0.0,,0.6,,,,,
1979-01-09 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-09 23:00:00,640.9,,-0.7,-0.7,100,15.0,225.0,,,0.0,0.0,0.0,,,,,,,
1979-01-10 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-10 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-10 02:00:00,640.6,,-4.9,-5.4,97,7.0,247.5,,,0.0,0.0,0.0,,,,,,,
1979-01-10 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-10 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-10 05:00:00,640.6,,-4.6,-5.1,96,5.0,225.0,,,0.0,0.0,0.0,,-1.4,,,,,
1979-01-10 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-10 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-10 08:00:00,641.0,,-4.0,-4.4,96,3.3,315.0,,,0.0,0.0,0.0,,,,,,,
1979-01-10 09:00:00,641.1,,-3.7,-4.1,96,6.0,315.0,,,0.0,0.0,0.0,,,,,,,
1979-01-10 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-10 11:00:00,641.3,,-2.6,-3.1,96,2.7,315.0,,,0.0,0.0,0.8,,,,,,,
1979-01-10 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-10 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-10 14:00:00,641.0,,-0.7,-1.3,96,6.0,315.0,,,0.0,0.0,1.0,,1.5,,,,,
1979-01-10 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-10 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-10 17:00:00,640.6,,0.9,-5.8,51,5.0,315.0,,,0.0,0.0,1.0,,,,,,,
1979-01-10 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-10 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-10 20:00:00,641.0,,-2.8,-13.1,32,5.0,315.0,,,0.0,0.0,0.0,,,,,,,
1979-01-10 21:00:00,641.2,,-3.5,-18.1,27,5.0,315.0,,,0.0,0.0,0.0,,-3.1,,,,,
1979-01-10 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-10 23:00:00,641.8,,-3.5,-18.3,27,6.7,337.5,,,0.0,0.0,0.0,,,,,,,
1979-01-11 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-11 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-11 02:00:00,641.3,,-3.6,-18.8,26,6.0,337.5,,,0.0,0.0,0.0,,,,,,,
1979-01-11 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-11 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-11 05:00:00,640.6,,-3.9,-16.2,34,9.0,337.5,,,0.0,0.0,0.0,,-5.6,,,,,
1979-01-11 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-11 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-11 08:00:00,641.3,,-3.2,-17.4,28,9.0,315.0,,,0.0,0.0,0.9,,,,,,,
1979-01-11 09:00:00,641.3,,-2.0,-12.9,39,9.7,315.0,,,0.0,0.0,1.0,,,,,,,
1979-01-11 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-11 11:00:00,641.4,,-0.1,-12.2,36,8.3,315.0,,,0.0,0.0,1.0,,,,,,,
1979-01-11 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-11 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-11 14:00:00,640.7,,2.9,-7.4,44,6.0,315.0,,,0.0,0.0,1.0,,6.4,,,,,
1979-01-11 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-11 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-11 17:00:00,640.2,,2.1,-8.7,41,7.0,315.0,,,0.0,0.0,1.0,,,,,,,
1979-01-11 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-11 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-11 20:00:00,640.4,,-2.1,-14.7,33,10.0,315.0,,,0.0,0.0,0.0,,,,,,,
1979-01-11 21:00:00,640.4,,-2.4,-18.8,34,9.0,315.0,,,0.0,0.0,0.0,,-3.0,,,,,
1979-01-11 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-11 23:00:00,640.4,,-2.2,-13.7,37,9.0,337.5,,,0.0,0.0,0.0,,,,,,,
1979-01-12 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-12 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-12 02:00:00,639.2,,-4.2,-9.0,70,15.0,337.5,,,0.0,0.0,0.0,,,,,,,
1979-01-12 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-12 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-12 05:00:00,638.6,,-6.1,-6.1,100,5.0,360.0,,,0.0,0.0,0.0,,-5.0,,,,,
1979-01-12 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-12 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-12 08:00:00,639.1,,-5.5,-5.5,100,6.0,360.0,,,0.0,0.0,0.0,,,,,,,
1979-01-12 09:00:00,639.3,,-4.6,-4.6,100,9.0,360.0,,,0.0,0.0,0.2,,,,,,,
1979-01-12 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-12 11:00:00,639.4,,-4.0,-4.0,100,10.0,360.0,,,0.0,0.0,0.3,,,,,,,
1979-01-12 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-12 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-12 14:00:00,639.0,,-3.1,-3.1,100,10.0,360.0,,,0.0,0.0,0.0,,-0.2,,,,,
1979-01-12 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-12 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-12 17:00:00,639.1,,-3.7,-3.7,100,9.0,360.0,,,0.0,0.0,0.0,,,,,,,
1979-01-12 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-12 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-12 20:00:00,639.7,,-7.0,-14.8,50,20.0,360.0,,,0.0,0.0,0.0,,,,,,,
1979-01-12 21:00:00,639.9,,-6.1,-16.0,41,18.3,360.0,,,0.0,0.0,0.0,,-6.8,,,,,
1979-01-12 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-12 23:00:00,640.5,,-5.9,-18.0,34,15.0,360.0,,,0.0,0.0,0.0,,,,,,,
1979-01-13 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-13 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-13 02:00:00,640.4,,-5.8,-19.5,29,10.0,337.5,,,0.0,0.0,0.0,,,,,,,
1979-01-13 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-13 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-13 05:00:00,640.3,,-5.6,-19.8,28,10.0,360.0,,,0.0,0.0,0.0,,-8.0,,,,,
1979-01-13 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-13 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-13 08:00:00,640.8,,-2.5,-15.9,31,2.7,360.0,,,0.0,0.0,0.9,,,,,,,
1979-01-13 09:00:00,641.3,,3.0,-17.7,17,2.0,360.0,,,0.0,0.0,1.0,,,,,,,
1979-01-13 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-13 11:00:00,642.0,,4.9,-11.7,26,2.7,247.5,,,0.0,0.0,1.0,,,,,,,
1979-01-13 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-13 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-13 14:00:00,641.1,,6.9,-9.2,31,2.3,247.5,,,0.0,0.0,1.0,,1.8,,,,,
1979-01-13 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1979-01-13 16:00:00,,,,,,,,,,0.0,,,,,,,,,
