,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-06 14:00:00,638.6,3116.2,-0.6,-0.6,100,5.5,260.0,13.1,250.0,0.5,0.8,0.0,0.60,0.3,,,,,
2010-01-06 15:00:00,638.7,3117.7,-0.8,-0.8,100,6.0,270.0,10.8,270.0,-9.8,0.1,0.0,0.60,,,,,,
2010-01-06 16:00:00,639.1,3122.1,-1.1,-1.1,100,4.5,270.0,10.7,280.0,0.0,0.0,0.0,0.39,,,,,,
2010-01-06 17:00:00,639.3,3127.0,-3.1,-3.1,100,4.8,320.0,9.5,320.0,0.0,0.0,0.0,0.00,,,,,,
2010-01-06 18:00:00,639.5,3130.7,-4.2,-4.2,100,4.4,300.0,12.7,310.0,0.0,0.0,0.0,0.00,,,,,,
2010-01-06 19:00:00,639.7,3133.0,-3.9,-3.9,100,4.0,280.0,11.3,280.0,0.3,0.8,0.0,0.00,,,,,,
2010-01-06 20:00:00,640.1,3136.5,-3.0,-3.0,100,6.4,270.0,10.2,280.0,0.2,0.2,,0.00,,,,,,
2010-01-06 21:00:00,640.0,3133.7,-2.5,-2.5,100,7.5,270.0,11.0,270.0,0.0,0.0,,0.00,-0.5,,,,,
2010-01-06 22:00:00,640.1,3135.1,-2.6,-2.6,100,8.2,280.0,11.6,280.0,0.0,0.0,,0.00,,,,,,
2010-01-06 23:00:00,639.8,3130.8,-2.8,-2.8,100,7.3,270.0,10.9,280.0,0.0,0.0,,0.00,,,,,,
2010-01-07 00:00:00,639.5,3127.0,-2.9,-2.9,100,8.0,270.0,11.5,280.0,0.0,0.0,,0.00,,,,,,
2010-01-07 01:00:00,639.4,3126.0,-3.1,-3.1,100,7.2,280.0,10.7,280.0,0.2,0.3,,0.00,,,,,,
2010-01-07 02:00:00,639.4,3126.0,-3.0,-3.0,100,5.8,280.0,10.2,290.0,0.0,0.0,,0.00,,,,,,
2010-01-07 03:00:00,639.2,3123.7,-2.9,-2.9,100,6.2,280.0,9.2,280.0,0.0,0.0,,0.00,,,,,,
2010-01-07 04:00:00,639.2,3124.1,-2.9,-2.9,100,6.2,270.0,9.6,270.0,0.0,0.0,,0.00,,,,,,
2010-01-07 05:00:00,639.2,3126.8,-3.0,-3.0,100,5.5,270.0,9.3,280.0,0.3,0.3,,0.00,-1.8,,,,,
2010-01-07 06:00:00,639.5,3132.1,-3.1,-3.1,100,3.2,260.0,9.2,290.0,0.0,0.0,0.0,0.00,,,,,,
2010-01-07 07:00:00,639.9,3136.8,-3.2,-3.2,100,5.7,270.0,8.2,280.0,0.0,0.0,0.0,0.00,,,,,,
2010-01-07 08:00:00,640.3,3140.5,-3.1,-3.1,100,4.4,270.0,8.8,290.0,0.0,0.0,0.0,0.00,,,,,,
2010-01-07 09:00:00,640.6,3143.2,-2.9,-2.9,100,4.7,270.0,8.3,280.0,0.0,0.0,0.0,0.12,,,,,,
2010-01-07 10:00:00,640.7,3144.0,-2.4,-2.4,100,3.9,270.0,7.5,290.0,0.0,0.0,0.0,0.60,,,,,,
2010-01-07 11:00:00,640.4,3140.4,-2.3,-2.3,100,4.1,270.0,7.3,270.0,0.0,0.0,0.0,0.60,,,,,,
2010-01-07 12:00:00,639.8,3131.4,-1.0,-1.0,100,3.7,260.0,7.7,290.0,0.0,0.0,0.0,0.61,,,,,,
2010-01-07 13:00:00,639.1,3124.7,-2.3,-2.3,100,2.8,250.0,7.6,280.0,0.5,0.5,0.0,0.60,,,,,,
2010-01-07 14:00:00,638.7,3118.8,-1.7,-1.7,100,2.4,290.0,8.0,260.0,0.0,0.0,0.0,0.63,0.9,,,,,
2010-01-07 15:00:00,638.5,3118.2,-3.2,-3.2,100,2.6,330.0,4.6,300.0,0.0,0.0,0.0,0.59,,,,,,
2010-01-07 16:00:00,638.5,3116.0,-1.6,-1.6,100,3.0,290.0,4.6,290.0,0.0,0.0,0.1,0.57,,,,,,
2010-01-07 17:00:00,638.5,3119.8,-4.3,-4.3,100,2.7,290.0,4.5,260.0,0.0,0.0,0.1,0.37,,,,,,
2010-01-07 18:00:00,638.5,3120.9,-5.0,-5.0,100,2.5,290.0,4.1,310.0,0.0,0.0,0.1,0.07,,,,,,
2010-01-07 19:00:00,638.9,3125.3,-4.5,-4.5,100,2.3,310.0,4.3,320.0,0.0,0.0,0.0,0.00,,,,,,
2010-01-07 20:00:00,639.2,3128.4,-4.2,-4.2,100,2.0,310.0,3.5,330.0,0.0,0.0,,0.00,,,,,,
2010-01-07 21:00:00,639.3,3129.8,-4.5,-4.5,100,1.9,290.0,3.2,260.0,0.0,0.0,,0.00,-2.4,,,,,
2010-01-07 22:00:00,639.3,3128.6,-4.1,-4.1,100,2.0,280.0,2.8,300.0,0.0,0.0,,0.00,,,,,,
2010-01-07 23:00:00,638.9,3123.3,-3.9,-3.9,100,2.2,280.0,3.1,280.0,0.0,0.0,,0.00,,,,,,
2010-01-08 00:00:00,638.7,3118.8,-3.7,-3.7,100,2.1,280.0,3.3,230.0,0.0,0.0,,0.00,,,,,,
2010-01-08 01:00:00,638.4,3116.8,-3.7,-3.7,100,1.8,280.0,2.8,320.0,0.0,0.0,,0.00,,,,,,
2010-01-08 02:00:00,637.9,3109.5,-3.5,-3.5,100,1.5,270.0,3.4,270.0,0.0,0.0,,0.00,,,,,,
2010-01-08 03:00:00,637.5,3106.3,-3.3,-3.3,100,0.9,250.0,3.4,290.0,0.0,0.0,,0.00,,,,,,
2010-01-08 04:00:00,637.4,3102.8,-3.2,-3.2,100,1.5,260.0,2.9,270.0,0.0,0.0,,0.00,,,,,,
2010-01-08 05:00:00,637.6,3109.1,-3.3,-3.3,100,1.4,250.0,3.0,230.0,0.3,1.0,,0.00,-1.8,,,,,
2010-01-08 06:00:00,638.1,3116.2,-3.3,-3.3,100,1.2,250.0,3.0,250.0,0.2,1.0,0.0,0.00,,,,,,
2010-01-08 07:00:00,638.4,3119.2,-3.3,-3.3,100,1.3,270.0,3.0,240.0,0.5,1.0,0.0,0.00,,,,,,
2010-01-08 08:00:00,638.6,3120.5,-2.7,-2.7,100,1.3,250.0,3.2,300.0,0.5,1.0,0.0,0.00,,,,,,
2010-01-08 09:00:00,639.1,3126.1,-2.0,-2.0,100,1.7,290.0,3.3,240.0,-9.8,1.0,0.0,0.00,,,,,,
2010-01-08 10:00:00,639.2,3126.3,-1.6,-1.6,100,1.2,290.0,2.5,290.0,1.0,1.0,0.0,0.03,,,,,,
2010-01-08 11:00:00,638.9,3123.8,-2.7,-2.7,100,1.6,250.0,3.0,200.0,1.5,1.0,0.0,0.00,,,,,,
2010-01-08 12:00:00,638.4,3117.5,-2.8,-2.8,100,1.3,270.0,3.3,310.0,-9.8,1.0,0.0,0.00,,,,,,
2010-01-08 13:00:00,637.8,3109.5,-2.4,-2.4,100,1.5,260.0,3.0,220.0,-9.8,0.5,0.0,0.00,,,,,,
2010-01-08 14:00:00,637.3,3102.1,-1.7,-1.7,100,1.1,290.0,3.6,290.0,0.0,0.0,0.0,0.04,-1.9,,,,,
2010-01-08 15:00:00,637.3,3103.6,-3.0,-3.1,99,1.4,310.0,2.9,290.0,0.0,0.0,0.0,0.09,,,,,,
2010-01-08 16:00:00,637.1,3100.7,-2.8,-3.5,95,1.0,270.0,3.3,260.0,0.0,0.0,0.0,0.12,,,,,,
2010-01-08 17:00:00,637.1,3106.3,-6.8,-8.8,86,1.7,260.0,2.8,250.0,0.0,0.0,1.0,0.05,,,,,,
2010-01-08 18:00:00,637.2,3111.8,-9.9,-12.7,80,1.7,270.0,3.1,300.0,0.0,0.0,0.5,0.03,,,,,,
2010-01-08 19:00:00,637.4,3114.6,-10.1,-14.9,68,1.7,270.0,3.2,270.0,0.0,0.0,0.0,0.00,,,,,,
2010-01-08 20:00:00,637.7,3117.0,-9.8,-15.9,61,2.4,270.0,3.2,250.0,0.0,0.0,,0.00,,,,,,
2010-01-08 21:00:00,638.1,3120.4,-9.4,-17.6,51,3.5,280.0,4.1,270.0,0.0,0.0,,0.00,-3.4,,,,,
2010-01-08 22:00:00,638.7,3125.1,-7.8,-18.7,41,2.4,280.0,4.8,290.0,0.0,0.0,,0.00,,,,,,
2010-01-08 23:00:00,638.7,3126.4,-7.7,-18.3,42,3.3,290.0,7.6,310.0,0.0,0.0,,0.00,,,,,,
2010-01-09 00:00:00,639.0,3128.8,-6.6,-19.8,34,2.5,320.0,7.8,300.0,0.0,0.0,,0.00,,,,,,
2010-01-09 01:00:00,638.9,3125.5,-5.5,-19.0,34,6.0,320.0,9.7,340.0,0.0,0.0,,0.00,,,,,,
