,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-01-02 18:00:00,641.3,3153.3,-2.8,-2.8,100.0,3.5,300.0,16.7,290.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 19:00:00,641.8,3156.7,-2.4,-2.4,100.0,4.3,310.0,19.9,270.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 20:00:00,641.9,3157.9,-2.4,-2.4,100.0,7.0,270.0,16.9,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 21:00:00,642.0,3158.8,-2.8,-2.8,100.0,6.6,290.0,17.4,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 22:00:00,642.2,3160.0,-2.5,-2.5,100.0,6.0,290.0,16.1,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 23:00:00,641.9,3154.1,-2.6,-2.6,100.0,7.3,290.0,18.1,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 00:00:00,641.4,3148.4,-3.3,-3.3,100.0,5.6,290.0,16.1,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 01:00:00,641.2,3148.0,-4.1,-30.3,11.0,8.9,300.0,19.5,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 02:00:00,640.7,3144.7,-4.7,-30.9,11.0,9.4,290.0,18.8,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 03:00:00,640.4,3142.7,-5.1,-31.1,11.0,7.3,280.0,15.9,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 04:00:00,640.1,3141.0,-6.3,-32.5,10.0,3.2,260.0,16.7,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 05:00:00,640.3,3140.7,-4.4,-31.2,10.0,4.5,270.0,11.2,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 06:00:00,640.5,3145.1,-5.0,-31.5,10.0,2.0,260.0,9.5,280.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 07:00:00,640.7,3147.7,-5.5,-31.8,11.0,5.5,260.0,16.9,270.0,0.0,0.0,0.0,0.07,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 08:00:00,641.5,3153.0,-1.9,-29.0,11.0,1.3,240.0,15.8,290.0,0.0,0.0,0.5,0.78,20.0,0.29,1.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 09:00:00,642.1,3160.8,-1.8,-27.6,12.0,2.4,220.0,14.4,260.0,0.0,0.0,1.0,1.74,30.0,1.58,1.0,-99.8,30.0,-99.8,-99.8,-99.8,2.4,3.6
2024-01-03 10:00:00,641.8,3154.4,0.0,-27.5,11.0,3.2,240.0,16.9,290.0,0.0,0.0,1.0,2.64,-99.8,3.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 11:00:00,641.9,3152.1,2.9,-25.3,10.0,2.5,240.0,17.3,270.0,0.0,0.0,1.0,3.28,30.0,6.44,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 12:00:00,641.3,3141.0,6.4,-23.1,10.0,2.2,230.0,13.4,270.0,0.0,0.0,1.0,3.6,-99.8,8.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 13:00:00,640.9,3137.9,5.7,-22.3,11.0,2.4,230.0,12.0,260.0,0.0,0.0,1.0,3.6,-99.8,8.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 14:00:00,640.7,3135.0,6.6,-21.2,12.0,1.8,220.0,12.0,250.0,0.0,0.0,1.0,3.44,30.0,6.65,2.0,11.5,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 15:00:00,640.6,3135.3,5.8,-22.2,11.0,1.9,230.0,10.5,270.0,0.0,0.0,1.0,2.73,-99.8,4.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 16:00:00,640.7,3142.9,2.1,-24.6,12.0,2.0,230.0,11.3,260.0,0.0,0.0,1.0,1.88,-99.8,1.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 17:00:00,640.7,3144.7,-1.2,-28.1,11.0,2.4,230.0,11.5,290.0,0.0,0.0,1.0,0.8,30.0,0.34,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 18:00:00,640.7,3148.5,-3.5,-31.2,10.0,2.2,230.0,11.7,290.0,0.0,0.0,0.4,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 19:00:00,640.7,3150.3,-4.4,-31.3,10.0,2.3,230.0,13.5,300.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 20:00:00,640.6,3144.9,-4.8,-32.2,10.0,3.2,240.0,14.9,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 21:00:00,640.9,3144.8,-3.8,-31.9,9.0,2.6,250.0,13.9,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 22:00:00,640.8,3143.3,-3.5,-31.0,10.0,9.1,300.0,17.2,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 23:00:00,640.9,3141.4,-4.0,-31.1,10.0,6.7,300.0,17.0,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 00:00:00,640.5,3131.9,-4.0,-31.4,10.0,3.5,270.0,15.2,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 01:00:00,640.3,3130.9,-4.5,-31.4,10.0,5.7,270.0,16.1,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 02:00:00,639.6,3122.8,-5.9,-32.6,10.0,2.4,250.0,12.5,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 03:00:00,639.4,3122.4,-6.7,-33.3,10.0,3.6,260.0,10.2,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 04:00:00,639.4,3127.5,-6.8,-33.5,10.0,3.2,240.0,14.6,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 05:00:00,639.4,3132.1,-7.0,-33.7,10.0,3.0,250.0,9.3,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 06:00:00,639.9,3141.6,-7.2,-33.8,10.0,2.7,260.0,10.4,270.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 07:00:00,640.3,3145.0,-5.2,-32.3,10.0,3.5,260.0,9.7,260.0,0.0,0.0,0.4,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 08:00:00,640.9,3144.5,1.3,-27.0,10.0,2.4,260.0,8.1,290.0,0.0,0.0,1.0,0.67,30.0,0.32,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 09:00:00,641.8,3151.7,3.4,-23.2,12.0,1.7,250.0,7.7,270.0,0.0,0.0,1.0,1.69,30.0,1.61,1.0,-99.8,30.0,-99.8,-99.8,-99.8,2.5,3.5
2024-01-04 10:00:00,642.0,3151.2,5.5,-19.7,14.0,0.8,240.0,5.4,270.0,0.0,0.0,1.0,2.64,-99.8,3.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 11:00:00,641.7,3144.7,8.1,-18.2,14.0,1.1,240.0,5.1,260.0,0.0,0.0,1.0,3.25,30.0,6.53,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 12:00:00,641.0,3136.3,7.8,-18.5,13.0,2.2,240.0,10.9,290.0,0.0,0.0,1.0,3.6,-99.8,8.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 13:00:00,640.5,3133.0,6.0,-19.4,14.0,2.5,230.0,10.2,280.0,0.0,0.0,1.0,3.6,-99.8,8.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 14:00:00,640.1,3130.9,5.2,-20.4,14.0,2.7,250.0,12.2,290.0,0.0,0.0,1.0,3.47,30.0,6.91,1.0,8.0,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 15:00:00,640.2,3135.7,3.3,-21.9,14.0,2.1,230.0,14.8,280.0,0.0,0.0,1.0,2.81,-99.8,4.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 16:00:00,640.3,3141.8,-0.3,-24.6,14.0,6.2,280.0,12.7,290.0,0.0,0.0,1.0,1.95,-99.8,1.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 17:00:00,640.6,3147.7,-1.8,-26.4,13.0,5.0,270.0,11.5,300.0,0.0,0.0,1.0,0.87,30.0,0.36,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 18:00:00,640.7,3154.6,-6.0,-30.7,12.0,6.0,270.0,10.4,290.0,0.0,0.0,0.4,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 19:00:00,641.0,3156.2,-6.4,-31.7,11.0,4.5,270.0,11.7,240.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 20:00:00,641.4,3153.4,-6.9,-31.8,12.0,4.0,260.0,9.9,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 21:00:00,641.5,3152.1,-7.0,-31.7,12.0,3.5,260.0,10.3,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 22:00:00,641.5,3149.4,-7.0,-31.2,13.0,2.8,250.0,10.9,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04 23:00:00,641.4,3145.1,-7.2,-31.7,12.0,2.3,250.0,12.6,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 00:00:00,641.5,3145.9,-6.6,-31.2,12.0,3.7,260.0,11.4,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 01:00:00,641.5,3148.0,-6.4,-31.2,12.0,5.6,270.0,10.4,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 02:00:00,640.9,3141.8,-6.6,-31.6,12.0,5.3,270.0,11.1,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 03:00:00,640.5,3140.7,-7.7,-32.1,12.0,4.7,270.0,9.4,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 04:00:00,640.5,3144.0,-6.6,-31.0,12.0,4.3,280.0,11.6,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 05:00:00,640.8,3149.2,-6.3,-31.2,12.0,3.6,290.0,6.9,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 06:00:00,641.3,3160.6,-6.2,-31.1,12.0,4.1,280.0,9.7,260.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 07:00:00,641.7,3165.1,-5.5,-30.2,12.0,3.4,280.0,8.1,270.0,0.0,0.0,0.4,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 08:00:00,642.5,3168.0,0.5,-25.4,12.0,1.6,260.0,7.5,300.0,0.0,0.0,1.0,0.66,30.0,0.32,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 09:00:00,643.2,3170.9,5.2,-21.3,13.0,0.9,270.0,7.7,290.0,0.0,0.0,1.0,1.66,30.0,1.63,0.0,-99.8,30.0,-99.8,-99.8,-99.8,2.3,3.5
2024-01-05 10:00:00,643.3,3170.5,6.5,-19.2,14.0,1.3,250.0,8.1,280.0,0.0,0.0,1.0,2.63,-99.8,4.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 11:00:00,643.0,3167.5,6.1,-18.9,15.0,2.0,250.0,7.7,280.0,0.0,0.0,1.0,3.27,30.0,6.66,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 12:00:00,642.5,3158.5,7.7,-18.3,14.0,2.2,240.0,10.6,300.0,0.0,0.0,1.0,3.6,-99.8,8.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 13:00:00,641.7,3150.0,6.4,-18.6,15.0,2.0,240.0,10.6,270.0,0.0,0.0,1.0,3.6,-99.8,8.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 14:00:00,641.4,3149.5,4.0,-19.5,16.0,2.6,230.0,12.5,280.0,0.0,0.0,1.0,3.44,30.0,6.77,0.0,9.2,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 15:00:00,641.2,3148.2,4.2,-20.1,15.0,3.6,250.0,10.9,300.0,0.0,0.0,1.0,2.75,-99.8,4.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 16:00:00,641.2,3151.3,0.7,-22.9,15.0,4.5,260.0,11.3,280.0,0.0,0.0,1.0,1.85,-99.8,1.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 17:00:00,641.6,3160.1,-2.6,-25.3,16.0,7.2,270.0,13.8,280.0,0.0,0.0,1.0,0.82,30.0,0.36,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 18:00:00,641.9,3166.8,-5.1,-29.1,13.0,5.6,270.0,14.7,260.0,0.0,0.0,0.5,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 19:00:00,642.5,3173.7,-5.5,-29.4,13.0,4.5,260.0,14.5,280.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 20:00:00,642.6,3167.4,-5.5,-29.6,13.0,2.1,250.0,14.4,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05 21:00:00,642.7,3162.4,-5.2,-29.2,13.0,3.4,270.0,16.6,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
