,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-04 07:00:00,640.3,3145.0,-5.2,-32.3,10.0,3.5,260.0,9.7,260.0,0.0,0.0,0.4,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.4
2024-01-04 08:00:00,640.9,3144.5,1.3,-27.0,10.0,2.4,260.0,8.1,290.0,0.0,0.0,1.0,0.67,30.0,0.32,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.7
2024-01-04 09:00:00,641.8,3151.7,3.4,-23.2,12.0,1.7,250.0,7.7,270.0,0.0,0.0,1.0,1.69,30.0,1.61,1.0,-99.8,30.0,-99.8,-99.8,-99.8,2.5,3.5,-99.8,-99.8,-99.8,0.9
2024-01-04 10:00:00,642.0,3151.2,5.5,-19.7,14.0,0.8,240.0,5.4,270.0,0.0,0.0,1.0,2.64,-99.8,3.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.3
2024-01-04 11:00:00,641.7,3144.7,8.1,-18.2,14.0,1.1,240.0,5.1,260.0,0.0,0.0,1.0,3.25,30.0,6.53,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.5
2024-01-04 12:00:00,641.0,3136.3,7.8,-18.5,13.0,2.2,240.0,10.9,290.0,0.0,0.0,1.0,3.6,-99.8,8.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.4
2024-01-04 13:00:00,640.5,3133.0,6.0,-19.4,14.0,2.5,230.0,10.2,280.0,0.0,0.0,1.0,3.6,-99.8,8.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.3
2024-01-04 14:00:00,640.1,3130.9,5.2,-20.4,14.0,2.7,250.0,12.2,290.0,0.0,0.0,1.0,3.47,30.0,6.91,1.0,8.0,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.2
2024-01-04 15:00:00,640.2,3135.7,3.3,-21.9,14.0,2.1,230.0,14.8,280.0,0.0,0.0,1.0,2.81,-99.8,4.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.1
2024-01-04 16:00:00,640.3,3141.8,-0.3,-24.6,14.0,6.2,280.0,12.7,290.0,0.0,0.0,1.0,1.95,-99.8,1.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.8
2024-01-04 17:00:00,640.6,3147.7,-1.8,-26.4,13.0,5.0,270.0,11.5,300.0,0.0,0.0,1.0,0.87,30.0,0.36,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.7
2024-01-04 18:00:00,640.7,3154.6,-6.0,-30.7,12.0,6.0,270.0,10.4,290.0,0.0,0.0,0.4,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.5
2024-01-04 19:00:00,641.0,3156.2,-6.4,-31.7,11.0,4.5,270.0,11.7,240.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.4
2024-01-04 20:00:00,641.4,3153.4,-6.9,-31.8,12.0,4.0,260.0,9.9,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.4
2024-01-04 21:00:00,641.5,3152.1,-7.0,-31.7,12.0,3.5,260.0,10.3,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.4
2024-01-04 22:00:00,641.5,3149.4,-7.0,-31.2,13.0,2.8,250.0,10.9,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.5
2024-01-04 23:00:00,641.4,3145.1,-7.2,-31.7,12.0,2.3,250.0,12.6,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.4
2024-01-05 00:00:00,641.5,3145.9,-6.6,-31.2,12.0,3.7,260.0,11.4,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.5
2024-01-05 01:00:00,641.5,3148.0,-6.4,-31.2,12.0,5.6,270.0,10.4,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.5
2024-01-05 02:00:00,640.9,3141.8,-6.6,-31.6,12.0,5.3,270.0,11.1,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.4
2024-01-05 03:00:00,640.5,3140.7,-7.7,-32.1,12.0,4.7,270.0,9.4,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.4
2024-01-05 04:00:00,640.5,3144.0,-6.6,-31.0,12.0,4.3,280.0,11.6,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.5
