,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1959-02-19,641.4,,642.2,,640.7,,-0.6,1.2,,-2.9,,,75,59,,5.2,247.5,,,,0.0,0.0,0.0,,0.0,,7.2,63.0,,,-0.1,,,,0.1,1.0
1959-02-20,640.6,,641.6,,639.8,,-0.6,2.6,,-3.6,,,75,43,,5.3,247.5,,,,0.0,0.0,0.0,,0.0,,6.2,54.2,,,-1.0,,,,0.1,0.9
1959-02-21,640.6,,641.9,,639.4,,-1.3,0.4,,-5.9,,,100,100,,3.6,247.5,,,,3.1,6.4,0.2,,0.7,,0.0,0.0,,,-0.7,,,,0.1,0.9
1959-02-22,641.5,,642.3,,640.9,,-0.7,0.2,,-2.3,,,100,100,,3.4,247.5,,,,19.9,18.2,0.6,,3.1,,0.0,0.0,,,-0.4,,,,0.1,0.9
1959-02-23,639.8,,640.9,,639.1,,-0.7,0.2,,-4.3,,,100,100,,6.0,247.5,,,,4.2,6.3,0.3,,1.2,,0.0,0.0,,,-0.2,,,,0.1,1.0
1959-02-24,640.2,,641.0,,639.6,,-2.3,-1.0,,-4.0,,,100,100,,2.7,247.5,,,,13.3,10.4,0.8,,3.7,,0.0,0.0,,,-0.8,,,,0.0,1.0
1959-02-25,641.0,,641.4,,640.2,,-1.7,-0.4,,-3.5,,,100,100,,2.2,247.5,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,-1.0,,,,0.0,0.9
1959-02-26,641.3,,642.1,,640.6,,-2.3,-0.9,,-4.4,,,100,100,,2.2,247.5,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,-1.1,,,,0.1,0.9
1959-02-27,641.5,,642.4,,640.9,,-2.8,-0.4,,-6.4,,,98,93,,2.9,225.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,-1.2,,,,0.1,1.1
1959-02-28,642.4,,643.0,,642.0,,-1.7,0.6,,-4.6,,,92,85,,5.2,225.0,,,,0.0,0.0,0.0,,0.0,,5.6,48.2,,,-0.3,,,,0.1,1.1
1959-03-01,642.8,,643.4,,642.2,,-1.2,0.2,,-4.1,,,99,90,,1.2,225.0,,,,0.0,0.0,0.0,,0.0,,3.1,26.6,,,0.2,,,,0.1,1.2
1959-03-02,642.4,,643.0,,641.9,,-1.8,0.1,,-4.6,,,98,94,,2.9,225.0,,,,0.0,0.0,0.0,,0.0,,1.5,12.9,,,-0.3,,,,0.1,1.1
1959-03-03,643.4,,644.8,,641.9,,-0.9,2.2,,-3.9,,,87,76,,4.8,225.0,,,,0.0,0.0,0.0,,0.0,,6.9,59.0,,,0.0,,,,0.1,1.0
1959-03-04,644.9,,645.5,,644.4,,-0.3,3.2,,-3.5,,,87,74,,6.1,135.0,,,,0.0,0.0,0.0,,0.0,,1.7,14.5,,,1.5,,,,0.1,1.1
1959-03-05,644.7,,645.3,,644.1,,1.3,5.8,,-2.9,,,88,75,,5.8,202.5,,,,2.1,1.9,0.3,,1.3,,0.9,8.1,,,2.3,,,,0.2,1.2
1959-03-06,644.5,,645.0,,643.8,,3.0,6.2,,0.5,,,93,85,,5.1,225.0,,,,0.0,0.0,0.0,,0.0,,6.7,57.0,,,3.5,,,,0.3,1.2
1959-03-07,644.2,,645.0,,643.3,,2.5,7.5,,-0.2,,,92,83,,4.5,225.0,,,,0.0,0.0,0.0,,0.0,,8.9,79.7,,,5.5,,,,0.1,1.1
1959-03-08,643.8,,644.5,,643.0,,2.5,8.7,,-1.5,,,69,53,,4.8,225.0,,,,0.0,0.0,0.0,,0.0,,10.3,87.3,,,6.4,,,,0.2,1.1
1959-03-09,642.2,,643.4,,641.2,,0.3,5.0,,-2.7,,,76,54,,5.4,247.5,,,,0.0,0.0,0.0,,0.0,,10.9,92.1,,,3.8,,,,0.2,1.0
1959-03-10,641.0,,641.9,,640.4,,-1.2,0.2,,-4.1,,,99,86,,4.9,247.5,,,,1.8,3.6,0.2,,0.6,,0.0,0.0,,,-0.8,,,,0.1,0.9
1959-03-11,641.5,,642.4,,640.9,,-2.1,0.2,,-6.3,,,95,74,,4.5,247.5,,,,0.0,0.0,0.0,,0.0,,4.3,36.2,,,-0.7,,,,0.1,0.9
1959-03-12,641.1,,641.9,,640.5,,-1.8,0.6,,-6.1,,,92,71,,4.7,225.0,,,,0.0,0.0,0.0,,0.0,,3.2,26.9,,,-0.1,,,,0.1,1.0
1959-03-13,641.4,,642.1,,640.6,,-0.8,0.4,,-3.9,,,99,81,,5.8,247.5,,,,16.1,14.8,0.6,,2.4,,0.0,0.0,,,-0.5,,,,0.1,1.0
1959-03-14,641.9,,642.5,,641.3,,0.1,1.6,,-2.2,,,100,100,,5.9,247.5,,,,0.9,1.0,0.2,,0.9,,0.0,0.0,,,0.5,,,,0.2,1.0
1959-03-15,641.4,,642.4,,640.6,,-0.5,4.6,,-3.4,,,96,88,,4.6,225.0,,,,0.0,0.0,0.0,,0.0,,4.8,40.1,,,1.8,,,,0.2,1.1
1959-03-16,639.5,,640.6,,638.4,,-0.4,6.2,,-4.7,,,69,37,,8.1,247.5,,,,0.0,0.0,0.0,,0.0,,10.4,86.8,,,3.9,,,,0.2,1.1
1959-03-17,641.2,,642.9,,639.0,,3.1,10.8,,-4.5,,,43,28,,6.0,270.0,,,,0.0,0.0,0.0,,0.0,,11.3,94.2,,,9.3,,,,0.5,1.4
1959-03-18,643.1,,643.9,,642.4,,5.3,12.4,,-0.8,,,34,26,,3.9,45.0,,,,0.0,0.0,0.0,,0.0,,11.7,97.3,,,7.4,,,,1.0,1.9
1959-03-19,643.7,,644.6,,643.0,,6.6,14.4,,1.1,,,30,25,,3.6,112.5,,,,0.0,0.0,0.0,,0.0,,11.8,97.9,,,8.5,,,,1.6,2.4
1959-03-20,642.6,,643.6,,641.6,,5.3,12.7,,-0.1,,,35,20,,3.6,112.5,,,,0.0,0.0,0.0,,0.0,,11.3,93.5,,,8.1,,,,2.9,2.8
1959-03-21,642.8,,643.5,,641.9,,4.3,10.7,,-0.6,,,36,24,,3.7,157.5,,,,0.0,0.0,0.0,,0.0,,11.6,95.9,,,8.3,,,,3.5,3.0
1959-03-22,643.6,,644.1,,642.9,,3.4,9.4,,-1.7,,,33,22,,4.2,225.0,,,,0.0,0.0,0.0,,0.0,,10.7,88.2,,,7.6,,,,4.2,3.7
1959-03-23,642.8,,643.6,,641.9,,4.1,11.5,,-1.2,,,43,17,,4.3,90.0,,,,0.0,0.0,0.0,,0.0,,9.3,76.5,,,10.2,,,,4.6,4.3
1959-03-24,641.3,,642.4,,640.3,,4.0,12.3,,-1.6,,,57,29,,3.9,157.5,,,,0.0,0.0,0.0,,0.0,,5.6,46.0,,,10.1,,,,5.1,4.5
1959-03-25,641.0,,641.8,,640.1,,3.7,12.2,,-1.9,,,61,41,,3.9,180.0,,,,0.0,0.0,0.0,,0.0,,11.6,95.1,,,11.0,,,,5.6,5.0
1959-03-26,643.1,,644.8,,641.4,,4.9,13.4,,-1.9,,,63,40,,1.5,157.5,,,,0.0,0.0,0.0,,0.0,,10.0,81.8,,,12.4,,,,6.3,5.1
1959-03-27,645.6,,646.4,,644.6,,5.9,14.4,,0.0,,,49,27,,1.9,112.5,,,,0.0,0.0,0.0,,0.0,,4.3,35.1,,,10.1,,,,7.1,5.6
1959-03-28,646.2,,646.6,,645.8,,7.3,15.3,,1.8,,,48,24,,2.2,67.5,,,,0.0,0.0,0.0,,0.0,,10.2,83.1,,,13.2,,,,7.5,6.1
1959-03-29,645.5,,646.2,,644.9,,7.5,15.1,,2.5,,,48,38,,4.7,67.5,,,,0.0,0.0,0.0,,0.0,,10.0,81.4,,,14.0,,,,8.3,6.4
1959-03-30,644.8,,645.4,,644.4,,5.2,12.4,,-0.7,,,39,30,,5.7,135.0,,,,0.0,0.0,0.0,,0.0,,10.3,83.7,,,12.4,,,,8.8,6.6
1959-03-31,644.5,,645.5,,643.5,,4.0,10.2,,-0.5,,,71,42,,4.0,135.0,,,,0.0,0.0,0.0,,0.0,,6.3,51.1,,,9.1,,,,8.6,7.1
1959-04-02,643.8,,644.7,,642.9,,5.7,14.4,,-1.4,,,44,31,,3.3,135.0,,,,0.0,0.0,0.0,,0.0,,11.6,93.9,,,12.8,,,,8.2,7.6
1959-04-03,644.0,,645.3,,643.0,,6.8,15.7,,0.4,,,63,39,,4.4,90.0,,,,0.0,0.0,0.0,,0.0,,11.7,94.4,,,15.8,,,,9.3,7.6
1959-04-04,641.3,,643.0,,640.2,,2.5,8.4,,-1.1,,,70,29,,8.4,157.5,,,,0.0,0.0,0.0,,0.0,,8.3,66.9,,,9.5,,,,9.7,7.6
1959-04-05,643.0,,644.0,,641.8,,5.0,13.2,,-0.6,,,41,26,,3.5,135.0,,,,0.0,0.0,0.0,,0.0,,11.9,95.7,,,14.5,,,,9.1,8.2
1959-04-06,644.7,,645.6,,643.5,,5.1,12.2,,-1.6,,,40,15,,2.6,22.5,,,,0.0,0.0,0.0,,0.0,,9.4,75.4,,,13.1,,,,9.5,8.3
1959-04-07,644.0,,645.5,,642.6,,5.8,13.8,,-0.5,,,50,7,,2.0,112.5,,,,0.0,0.0,0.0,,0.0,,11.6,92.9,,,15.0,,,,9.5,8.3
1959-04-08,639.9,,642.6,,638.6,,3.0,7.4,,-0.2,,,89,71,,7.8,135.0,,,,0.0,0.0,0.0,,0.0,,5.2,41.6,,,9.3,,,,9.3,8.4
1959-04-09,641.1,,643.5,,637.7,,6.4,15.1,,-1.7,,,41,18,,4.0,225.0,,,,0.0,0.0,0.0,,0.0,,12.2,97.4,,,14.4,,,,8.9,8.3
1959-04-10,643.5,,644.4,,642.9,,7.7,15.5,,1.8,,,30,7,,5.0,45.0,,,,0.0,0.0,0.0,,0.0,,11.3,90.0,,,17.2,,,,10.0,8.3
1959-04-11,642.3,,643.1,,641.6,,4.5,10.2,,0.4,,,68,7,,6.2,45.0,,,,0.0,0.0,0.0,,0.0,,6.9,54.9,,,9.3,,,,9.3,8.5
1959-04-12,643.0,,644.2,,641.8,,3.5,5.1,,0.7,,,98,89,,5.2,180.0,,,,1.0,1.5,0.4,,0.7,,0.0,0.0,,,6.5,,,,8.2,8.3
1959-04-13,645.4,,645.9,,644.1,,5.2,10.1,,1.9,,,97,89,,3.0,180.0,,,,6.4,5.3,3.0,,4.6,,2.1,16.7,,,8.7,,,,7.1,8.2
1959-04-14,646.1,,646.9,,645.2,,4.9,9.8,,2.4,,,96,85,,2.8,247.5,,,,0.0,0.0,0.0,,0.0,,4.5,35.6,,,8.9,,,,7.0,8.3
1959-04-15,645.0,,646.3,,644.3,,3.9,7.2,,1.2,,,97,94,,2.7,315.0,,,,0.0,0.0,0.0,,0.0,,0.8,6.3,,,6.3,,,,7.1,7.4
1959-04-16,643.3,,644.5,,642.7,,2.6,8.4,,0.5,,,89,77,,4.5,292.5,,,,0.0,0.0,0.0,,0.0,,2.9,22.9,,,5.1,,,,6.8,7.0
1959-04-17,642.2,,642.9,,641.5,,1.3,5.6,,-1.5,,,86,75,,4.1,270.0,,,,3.2,1.8,1.3,,2.5,,2.4,18.9,,,2.9,,,,6.2,7.0
1959-04-18,640.3,,642.4,,639.1,,1.0,5.8,,-2.0,,,81,65,,4.4,270.0,,,,0.0,0.0,0.0,,0.0,,8.8,69.2,,,3.4,,,,5.6,6.6
1959-04-19,640.2,,641.1,,639.1,,2.0,7.0,,-2.9,,,94,76,,1.8,292.5,,,,2.9,2.0,2.3,,2.8,,2.3,18.0,,,3.8,,,,5.9,6.0
1959-04-20,641.7,,642.5,,640.2,,2.6,6.4,,-0.4,,,95,80,,6.3,270.0,,,,2.3,2.5,0.7,,1.6,,0.6,4.7,,,6.0,,,,6.2,6.7
1959-04-21,641.2,,642.5,,640.1,,2.1,3.4,,0.5,,,99,96,,7.8,315.0,,,,9.0,14.2,0.9,,2.9,,0.0,0.0,,,3.0,,,,5.7,6.4
1959-04-22,639.1,,640.8,,638.4,,2.7,6.8,,0.8,,,100,97,,3.9,315.0,,,,41.9,24.0,1.8,,4.6,,0.0,0.0,,,5.4,,,,5.2,6.4
1959-04-23,638.7,,639.4,,637.9,,1.6,5.8,,-0.7,,,100,98,,4.1,270.0,,,,5.2,7.4,1.5,,4.0,,1.6,12.5,,,4.7,,,,5.5,6.3
1959-04-24,639.1,,640.0,,638.6,,3.0,6.0,,0.8,,,100,98,,5.1,270.0,,,,38.6,19.6,2.2,,7.0,,0.0,0.0,,,4.9,,,,5.3,6.0
1959-04-25,638.9,,639.7,,638.2,,3.9,6.8,,0.8,,,100,98,,3.8,270.0,,,,82.2,21.6,4.2,,13.8,,0.0,0.0,,,4.9,,,,5.1,5.8
1959-04-26,637.4,,639.4,,636.4,,3.2,5.4,,1.4,,,99,98,,4.4,270.0,,,,53.1,18.4,4.0,,8.5,,0.0,0.0,,,4.2,,,,5.2,5.8
1959-04-27,638.3,,640.9,,636.3,,2.3,4.8,,0.4,,,100,99,,4.2,270.0,,,,93.6,21.5,4.0,,11.0,,0.0,0.0,,,2.3,,,,4.0,5.3
1959-04-28,641.1,,642.7,,639.6,,1.2,3.8,,0.0,,,100,99,,3.8,292.5,,,,15.3,14.1,1.3,,2.9,,0.0,0.0,,,2.5,,,,4.2,5.0
1959-04-29,643.5,,644.9,,641.9,,-0.1,0.6,,-1.8,,,99,90,,3.8,270.0,,,,6.7,12.6,0.3,,1.2,,0.0,0.0,,,0.5,,,,3.7,5.1
1959-04-30,645.4,,646.4,,644.1,,2.0,8.2,,-4.0,,,52,24,,3.9,270.0,,,,0.0,0.0,0.0,,0.0,,10.7,82.6,,,1.4,,,,3.3,4.6
1959-05-01,645.1,,646.3,,643.9,,6.7,13.0,,-0.2,,,43,10,,2.8,180.0,,,,0.0,0.0,0.0,,0.0,,11.3,87.1,,,8.6,,,,4.5,4.6
1959-05-02,644.1,,645.1,,642.9,,6.8,13.4,,3.0,,,54,3,,3.3,270.0,,,,0.0,0.0,0.0,,0.0,,12.5,96.2,,,10.0,,,,5.9,4.8
1959-05-03,643.4,,644.1,,642.5,,7.1,14.2,,2.5,,,58,38,,4.7,157.5,,,,0.8,0.5,0.6,,0.8,,8.6,66.0,,,9.3,,,,7.1,5.2
1959-05-04,643.1,,644.1,,642.2,,6.9,13.0,,2.5,,,80,73,,3.1,180.0,,,,1.2,2.3,0.3,,0.8,,7.8,59.9,,,9.7,,,,7.5,5.6
1959-05-05,643.4,,644.2,,642.6,,7.3,12.8,,1.6,,,87,74,,1.5,135.0,,,,9.6,6.2,1.7,,4.2,,5.0,38.3,,,9.5,,,,7.5,6.0
1959-05-06,643.3,,644.0,,642.5,,6.0,10.8,,2.0,,,83,23,,2.1,315.0,,,,9.7,4.8,0.0,,0.0,,2.4,18.4,,,8.5,,,,8.0,6.9
1959-05-07,643.7,,644.5,,643.1,,6.3,11.7,,1.3,,,66,23,,1.6,315.0,,,,6.2,4.1,1.1,,3.7,,7.9,60.3,,,8.3,,,,7.6,6.4
1959-05-08,644.0,,644.6,,643.1,,5.3,10.2,,2.2,,,87,77,,1.6,360.0,,,,14.4,5.5,3.5,,8.0,,5.3,40.4,,,7.9,,,,7.2,6.5
1959-05-09,645.8,,646.7,,644.1,,6.1,10.8,,1.6,,,79,62,,1.8,270.0,,,,10.4,3.3,3.0,,6.3,,7.6,57.9,,,7.6,,,,7.1,6.4
1959-05-10,646.9,,647.5,,646.0,,6.9,13.1,,2.5,,,70,48,,1.6,270.0,,,,0.5,0.3,0.3,,0.5,,7.9,60.1,,,7.9,,,,7.3,6.5
1959-05-11,646.0,,647.5,,645.1,,6.8,11.4,,2.1,,,58,39,,1.4,360.0,,,,0.0,0.0,0.0,,0.0,,6.2,47.9,,,7.7,,,,7.5,6.5
1959-05-12,645.0,,645.9,,644.4,,6.6,11.4,,2.1,,,63,30,,1.9,360.0,,,,0.0,0.0,0.0,,0.0,,8.7,66.0,,,7.8,,,,7.6,6.6
1959-05-13,643.5,,644.8,,642.4,,4.8,11.8,,2.3,,,79,55,,2.2,337.5,,,,0.0,0.0,0.0,,0.0,,9.3,70.5,,,7.4,,,,7.7,7.0
1959-05-14,642.4,,643.2,,641.6,,5.9,13.0,,0.2,,,68,42,,2.3,315.0,,,,0.0,0.0,0.0,,0.0,,11.2,88.3,,,9.4,,,,8.3,6.7
1959-05-15,642.6,,643.4,,641.8,,7.3,13.8,,3.0,,,43,29,,2.8,292.5,,,,0.0,0.0,0.0,,0.0,,8.6,65.1,,,8.9,,,,8.9,7.0
1959-05-16,643.3,,644.6,,642.4,,7.0,13.8,,2.9,,,48,25,,4.3,225.0,,,,0.0,0.0,0.0,,0.0,,12.3,92.9,,,10.8,,,,10.2,7.8
1959-05-17,642.6,,643.5,,642.1,,6.0,11.0,,3.0,,,67,37,,4.5,315.0,,,,0.0,0.0,0.0,,0.0,,9.3,80.1,,,11.1,,,,10.2,7.8
1959-05-18,642.7,,643.5,,641.8,,6.4,14.3,,3.3,,,73,49,,2.4,315.0,,,,3.9,4.4,1.6,,3.6,,8.1,61.0,,,11.2,,,,10.6,8.3
1959-05-19,642.8,,643.6,,642.2,,5.7,12.4,,2.9,,,77,42,,2.4,315.0,,,,10.1,5.4,2.0,,4.2,,4.4,33.1,,,8.9,,,,10.1,8.6
