,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-04 10:00:00,645.4,3189.8,2.5,-4.0,62,5.1,320.0,16.4,280.0,0.0,0.0,0.2,1.10,,,,,,
2018-01-04 11:00:00,645.2,3183.8,5.5,-0.2,67,2.0,250.0,11.1,320.0,0.0,0.0,0.1,1.39,,,,,,
2018-01-04 12:00:00,644.8,3182.1,3.2,0.2,81,1.4,250.0,12.8,300.0,0.0,0.0,0.0,0.98,,,,,,
2018-01-04 13:00:00,643.7,3167.2,4.2,-1.0,69,2.8,300.0,9.6,300.0,0.0,0.0,0.0,0.95,,,,,,
2018-01-04 14:00:00,643.4,3164.1,3.7,-1.4,69,1.1,240.0,8.9,300.0,0.0,0.0,0.0,1.29,5.5,,,,,
2018-01-04 15:00:00,643.0,3159.9,2.5,0.2,85,1.3,280.0,9.2,290.0,-9.8,0.7,0.0,0.44,,,,,,
2018-01-04 16:00:00,643.3,3163.0,2.6,1.1,90,3.9,300.0,8.7,290.0,-9.8,1.0,0.0,0.13,,,,,,
2018-01-04 17:00:00,643.5,3166.5,2.0,0.7,91,4.7,340.0,8.7,280.0,4.5,1.0,0.0,0.00,,,,,,
2018-01-04 18:00:00,643.4,3164.8,2.1,1.6,96,2.8,300.0,7.9,260.0,4.0,1.0,0.0,0.00,,,,,,
2018-01-04 19:00:00,643.5,3166.5,2.0,1.3,95,3.4,280.0,10.0,260.0,3.0,1.0,0.0,0.00,,,,,,
2018-01-04 20:00:00,644.0,3171.4,2.2,1.6,96,3.6,290.0,10.7,300.0,1.5,1.0,,0.00,,,,,,
2018-01-04 21:00:00,643.8,3169.2,1.9,0.9,93,5.7,300.0,11.6,310.0,1.5,1.0,,0.00,2.4,,,,,
2018-01-04 22:00:00,643.5,3167.1,1.8,0.7,92,4.9,290.0,10.6,290.0,1.0,1.0,,0.00,,,,,,
2018-01-04 23:00:00,643.5,3163.0,2.1,1.0,92,5.8,300.0,11.2,320.0,1.0,1.0,,0.00,,,,,,
2018-01-05 00:00:00,643.5,3165.6,2.3,1.3,93,3.2,270.0,12.1,310.0,1.0,1.0,,0.00,,,,,,
2018-01-05 01:00:00,643.0,3158.4,2.0,1.0,93,5.2,290.0,12.6,300.0,1.5,1.0,,0.00,,,,,,
2018-01-05 02:00:00,642.8,3156.7,1.9,0.7,92,5.4,290.0,13.5,290.0,0.5,1.0,,0.00,,,,,,
2018-01-05 03:00:00,642.4,3153.4,1.7,0.4,91,5.1,290.0,13.3,300.0,-9.8,1.0,,0.00,,,,,,
2018-01-05 04:00:00,642.4,3153.2,1.8,0.6,92,4.9,300.0,10.4,290.0,1.0,1.0,,0.00,,,,,,
2018-01-05 05:00:00,642.5,3154.8,2.1,1.0,92,4.9,300.0,10.8,300.0,1.0,1.0,,0.00,2.4,,,,,
2018-01-05 06:00:00,642.7,3157.9,1.5,0.3,92,2.9,280.0,10.6,310.0,0.5,1.0,0.0,0.00,,,,,,
2018-01-05 07:00:00,643.1,3163.4,1.2,-0.1,91,4.0,280.0,11.1,300.0,0.5,1.0,0.0,0.00,,,,,,
2018-01-05 08:00:00,643.6,3168.8,1.7,0.4,91,2.0,270.0,10.3,300.0,-9.8,1.0,0.0,0.00,,,,,,
2018-01-05 09:00:00,643.9,3172.6,2.0,0.6,90,1.4,270.0,12.3,300.0,0.5,0.5,0.0,0.24,,,,,,
2018-01-05 10:00:00,644.3,3177.5,2.2,1.1,92,6.9,300.0,11.4,300.0,0.0,0.0,0.0,0.60,,,,,,
2018-01-05 11:00:00,643.9,3171.4,2.8,1.8,93,3.9,290.0,12.6,300.0,0.0,0.0,0.0,0.74,,,,,,
2018-01-05 12:00:00,643.4,3164.8,2.8,1.6,92,5.9,300.0,12.2,300.0,0.0,0.0,0.0,0.62,,,,,,
2018-01-05 13:00:00,642.8,3157.7,2.8,1.6,92,3.7,300.0,14.0,320.0,0.0,0.0,0.0,0.60,,,,,,
2018-01-05 14:00:00,642.5,3153.9,2.9,1.4,90,4.7,300.0,12.2,310.0,0.0,0.0,0.0,0.60,4.1,,,,,
2018-01-05 15:00:00,642.5,3155.3,2.0,0.7,91,3.3,280.0,15.2,310.0,0.0,0.0,0.0,0.47,,,,,,
2018-01-05 16:00:00,642.6,3156.9,1.6,0.0,89,1.2,250.0,14.1,310.0,0.0,0.0,0.0,0.10,,,,,,
2018-01-05 17:00:00,642.9,3160.2,1.7,-0.1,88,3.6,300.0,13.2,310.0,0.0,0.0,0.0,0.00,,,,,,
2018-01-05 18:00:00,643.2,3164.3,2.0,0.5,90,2.1,290.0,10.9,290.0,0.0,0.0,0.0,0.00,,,,,,
2018-01-05 19:00:00,643.2,3165.0,1.7,0.0,88,7.1,320.0,13.4,330.0,0.0,0.0,0.0,0.00,,,,,,
2018-01-05 20:00:00,643.5,3167.6,2.2,1.0,92,4.1,300.0,12.3,310.0,0.0,0.0,,0.00,,,,,,
2018-01-05 21:00:00,643.8,3170.6,2.5,1.3,92,3.8,310.0,13.4,300.0,0.0,0.0,,0.00,2.6,,,,,
2018-01-05 22:00:00,643.8,3170.6,2.3,1.0,91,1.4,250.0,12.9,310.0,0.0,0.0,,0.00,,,,,,
2018-01-05 23:00:00,643.7,3168.4,2.5,1.2,91,3.0,270.0,9.2,310.0,-9.8,0.2,,0.00,,,,,,
2018-01-06 00:00:00,643.4,3164.0,3.0,1.9,92,1.6,240.0,7.8,280.0,1.0,1.0,,0.00,,,,,,
2018-01-06 01:00:00,643.4,3163.7,3.2,2.0,92,3.3,280.0,12.4,290.0,1.0,1.0,,0.00,,,,,,
2018-01-06 02:00:00,643.0,3158.3,3.4,2.0,91,3.4,320.0,13.3,310.0,1.0,1.0,,0.00,,,,,,
2018-01-06 03:00:00,643.0,3159.8,3.1,2.2,94,1.6,270.0,11.9,310.0,3.0,1.0,,0.00,,,,,,
2018-01-06 04:00:00,643.1,3161.3,3.3,2.3,93,2.0,270.0,10.2,300.0,2.5,1.0,,0.00,,,,,,
2018-01-06 05:00:00,643.2,3162.3,3.4,2.4,93,2.5,280.0,8.3,290.0,1.5,1.0,,0.00,2.7,,,,,
2018-01-06 06:00:00,643.5,3165.7,3.4,2.3,92,2.5,270.0,9.1,280.0,1.0,1.0,0.0,0.00,,,,,,
2018-01-06 07:00:00,643.8,3169.6,3.6,2.5,93,1.5,270.0,8.7,300.0,1.5,1.0,0.0,0.00,,,,,,
2018-01-06 08:00:00,644.2,3173.3,4.2,3.2,93,1.1,270.0,7.6,220.0,0.5,1.0,0.0,0.00,,,,,,
2018-01-06 09:00:00,644.6,3176.1,5.7,4.7,93,0.7,290.0,7.8,290.0,2.5,1.0,0.0,0.52,,,,,,
2018-01-06 10:00:00,644.8,3180.3,4.5,3.3,92,3.5,300.0,11.4,300.0,1.5,1.0,0.0,0.61,,,,,,
2018-01-06 11:00:00,644.3,3173.0,5.2,4.7,97,2.0,330.0,13.7,290.0,1.0,1.0,0.0,1.00,,,,,,
2018-01-06 12:00:00,643.8,3165.9,5.3,4.5,95,4.3,290.0,11.5,290.0,0.5,1.0,0.0,1.13,,,,,,
2018-01-06 13:00:00,643.1,3156.6,5.5,4.6,94,4.7,300.0,12.1,320.0,3.0,1.0,0.0,1.05,,,,,,
2018-01-06 14:00:00,642.8,3152.9,5.2,4.1,93,5.3,310.0,16.6,280.0,7.0,1.0,0.0,0.76,7.0,,,,,
2018-01-06 15:00:00,642.6,3150.0,5.8,4.9,94,2.7,270.0,13.8,300.0,7.0,1.0,0.0,0.63,,,,,,
2018-01-06 16:00:00,642.8,3153.7,4.7,3.3,91,6.9,310.0,13.2,300.0,3.5,1.0,0.0,0.47,,,,,,
2018-01-06 17:00:00,643.0,3156.1,4.7,3.6,93,4.1,290.0,13.5,290.0,2.5,1.0,0.0,0.04,,,,,,
2018-01-06 18:00:00,642.9,3154.9,4.6,3.4,92,6.9,310.0,15.7,260.0,2.5,1.0,0.0,0.00,,,,,,
2018-01-06 19:00:00,643.4,3161.1,4.5,3.5,93,5.8,300.0,15.7,320.0,7.5,1.0,0.0,0.00,,,,,,
2018-01-06 20:00:00,643.2,3157.9,4.5,3.1,91,8.0,310.0,16.5,310.0,3.5,1.0,,0.00,,,,,,
2018-01-06 21:00:00,643.2,3156.0,4.5,3.3,92,9.7,280.0,25.0,290.0,7.5,1.0,,0.00,2.4,,,,,
2018-01-06 22:00:00,642.8,3152.6,4.4,3.1,91,9.4,280.0,21.4,270.0,6.5,1.0,,0.00,,,,,,
2018-01-06 23:00:00,642.6,3149.4,4.2,2.3,87,12.2,260.0,20.9,280.0,5.5,1.0,,0.00,,,,,,
2018-01-07 00:00:00,642.8,3151.7,4.3,2.7,89,10.6,270.0,24.0,270.0,3.0,1.0,,0.00,,,,,,
2018-01-07 01:00:00,642.7,3150.3,4.2,2.8,91,10.1,260.0,23.9,260.0,-9.8,1.0,,0.00,,,,,,
2018-01-07 02:00:00,642.5,3148.1,4.2,2.7,90,9.8,260.0,23.3,290.0,2.5,1.0,,0.00,,,,,,
2018-01-07 03:00:00,642.7,3150.3,3.9,2.8,93,7.4,280.0,21.3,240.0,2.0,1.0,,0.00,,,,,,
2018-01-07 04:00:00,642.4,3148.4,3.5,2.0,90,8.8,270.0,21.1,260.0,5.0,1.0,,0.00,,,,,,
2018-01-07 05:00:00,642.4,3148.4,3.5,2.0,90,9.3,270.0,23.4,240.0,-9.8,1.0,,0.00,2.9,,,,,
2018-01-07 06:00:00,643.0,3156.0,3.6,1.9,89,6.4,280.0,20.0,250.0,4.0,1.0,0.0,0.00,,,,,,
2018-01-07 07:00:00,643.2,3158.5,3.7,2.3,91,7.4,280.0,18.0,270.0,1.0,1.0,0.0,0.00,,,,,,
2018-01-07 08:00:00,643.7,3164.9,3.6,2.1,90,9.6,270.0,19.8,260.0,1.0,1.0,0.0,0.00,,,,,,
2018-01-07 09:00:00,644.2,3171.5,3.4,2.0,91,7.5,280.0,18.7,290.0,-9.8,1.0,0.0,0.15,,,,,,
2018-01-07 10:00:00,644.4,3174.1,3.4,1.9,90,8.6,280.0,19.6,280.0,0.5,1.0,0.0,0.62,,,,,,
2018-01-07 11:00:00,643.8,3166.9,3.3,1.6,89,9.6,290.0,22.3,290.0,-9.8,1.0,0.0,0.54,,,,,,
2018-01-07 12:00:00,643.5,3163.0,3.3,1.7,89,11.0,300.0,25.2,250.0,-9.8,1.0,0.0,0.49,,,,,,
2018-01-07 13:00:00,642.7,3152.9,3.4,1.7,89,8.9,310.0,25.6,290.0,4.5,1.0,0.0,0.14,,,,,,
2018-01-07 14:00:00,643.0,3156.3,3.7,2.7,93,8.3,330.0,26.5,300.0,9.0,1.0,0.0,0.05,3.7,,,,,
2018-01-07 15:00:00,642.8,3154.2,3.7,2.2,90,12.1,310.0,24.5,310.0,1.5,1.0,0.0,0.02,,,,,,
2018-01-07 16:00:00,643.1,3158.5,3.7,2.3,91,11.2,310.0,21.6,310.0,1.0,1.0,0.0,0.03,,,,,,
2018-01-07 17:00:00,643.2,3159.6,3.8,2.3,90,13.7,320.0,24.8,300.0,0.5,1.0,0.0,0.06,,,,,,
2018-01-07 18:00:00,643.2,3159.3,3.9,2.5,91,11.3,330.0,20.3,310.0,1.0,1.0,0.0,0.00,,,,,,
2018-01-07 19:00:00,643.6,3164.3,3.9,2.5,91,7.5,300.0,16.9,310.0,0.5,1.0,0.0,0.00,,,,,,
2018-01-07 20:00:00,644.1,3170.8,3.8,2.7,93,2.8,270.0,14.4,300.0,0.5,1.0,,0.00,,,,,,
2018-01-07 21:00:00,644.1,3171.1,3.8,2.6,92,5.8,300.0,13.8,290.0,-9.8,1.0,,0.00,3.6,,,,,
2018-01-07 22:00:00,643.6,3165.0,3.6,2.2,91,11.9,320.0,22.9,300.0,-9.8,1.0,,0.00,,,,,,
2018-01-07 23:00:00,643.7,3165.9,4.0,2.3,89,10.4,320.0,23.3,310.0,1.5,1.0,,0.00,,,,,,
2018-01-08 00:00:00,643.4,3162.4,3.8,2.4,91,10.8,330.0,21.7,320.0,0.5,1.0,,0.00,,,,,,
2018-01-08 01:00:00,643.0,3157.3,3.7,2.1,89,8.3,310.0,23.7,310.0,1.0,1.0,,0.00,,,,,,
2018-01-08 02:00:00,642.8,3154.8,3.4,2.3,92,7.0,290.0,25.5,300.0,1.5,1.0,,0.00,,,,,,
2018-01-08 03:00:00,642.4,3150.0,3.2,1.5,89,10.1,310.0,23.7,320.0,1.0,1.0,,0.00,,,,,,
2018-01-08 04:00:00,642.3,3148.6,3.3,1.6,89,6.4,300.0,20.6,270.0,-9.8,1.0,,0.00,,,,,,
2018-01-08 05:00:00,642.6,3152.3,3.3,2.0,91,5.4,290.0,18.6,300.0,0.5,1.0,,0.00,3.4,,,,,
2018-01-08 06:00:00,642.9,3156.3,3.0,1.5,90,4.1,280.0,20.8,320.0,-9.8,1.0,0.0,0.00,,,,,,
2018-01-08 07:00:00,643.0,3156.9,3.5,2.2,91,3.3,240.0,15.1,300.0,-9.8,1.0,0.0,0.00,,,,,,
2018-01-08 08:00:00,643.8,3168.3,2.6,0.8,88,4.8,280.0,15.8,250.0,0.5,1.0,0.0,0.36,,,,,,
2018-01-08 09:00:00,643.8,3167.6,3.1,1.6,90,7.4,310.0,22.9,310.0,-9.8,1.0,0.0,0.42,,,,,,
2018-01-08 10:00:00,644.1,3171.1,3.6,2.3,91,6.5,290.0,23.2,300.0,-9.8,1.0,0.0,0.53,,,,,,
2018-01-08 11:00:00,643.6,3163.9,3.9,3.1,95,3.8,250.0,19.8,280.0,3.5,1.0,0.0,0.56,,,,,,
2018-01-08 12:00:00,642.9,3155.2,4.0,3.1,94,4.7,270.0,20.2,310.0,1.0,1.0,0.0,0.53,,,,,,
2018-01-08 13:00:00,641.9,3142.9,3.8,2.2,89,6.5,310.0,23.1,300.0,5.0,1.0,0.0,0.57,,,,,,
2018-01-08 14:00:00,641.4,3137.1,3.7,2.0,89,12.2,310.0,27.0,300.0,5.0,1.0,0.0,0.53,3.4,,,,,
2018-01-08 15:00:00,641.2,3135.0,3.6,2.2,91,7.0,330.0,23.1,310.0,11.0,1.0,0.0,0.29,,,,,,
2018-01-08 16:00:00,641.3,3136.8,3.1,1.5,89,7.3,310.0,25.2,290.0,3.5,1.0,0.0,0.11,,,,,,
2018-01-08 17:00:00,642.0,3145.8,2.9,1.0,87,10.0,310.0,25.0,310.0,3.0,1.0,0.0,0.02,,,,,,
2018-01-08 18:00:00,641.9,3145.3,2.6,1.3,91,5.1,270.0,24.1,320.0,6.0,1.0,0.0,0.00,,,,,,
2018-01-08 19:00:00,642.3,3149.8,2.6,0.5,86,11.2,330.0,23.5,300.0,4.5,1.0,0.0,0.00,,,,,,
2018-01-08 20:00:00,642.8,3156.9,2.8,1.0,88,7.2,320.0,21.2,300.0,5.5,1.0,,0.00,,,,,,
2018-01-08 21:00:00,642.8,3156.8,2.4,0.7,89,11.8,300.0,25.5,290.0,2.0,1.0,,0.00,2.5,,,,,
2018-01-08 22:00:00,642.8,3155.9,2.6,0.8,88,11.3,310.0,26.4,310.0,1.0,1.0,,0.00,,,,,,
2018-01-08 23:00:00,642.5,3151.8,2.6,0.8,88,10.9,330.0,24.6,300.0,0.5,1.0,,0.00,,,,,,
2018-01-09 00:00:00,642.2,3147.7,2.7,1.0,89,10.7,340.0,24.4,330.0,1.5,1.0,,0.00,,,,,,
2018-01-09 01:00:00,642.4,3150.4,2.8,1.2,89,8.3,310.0,25.8,300.0,2.0,1.0,,0.00,,,,,,
2018-01-09 02:00:00,641.7,3141.8,2.7,1.2,90,7.7,300.0,27.8,290.0,4.0,1.0,,0.00,,,,,,
2018-01-09 03:00:00,641.3,3137.1,2.5,0.9,89,11.8,300.0,24.0,290.0,5.0,1.0,,0.00,,,,,,
2018-01-09 04:00:00,641.2,3137.6,1.7,-0.1,88,9.9,290.0,22.9,290.0,11.0,1.0,,0.00,,,,,,
2018-01-09 05:00:00,641.2,3137.8,1.7,-0.5,85,9.1,280.0,20.9,290.0,7.5,1.0,,0.00,1.5,,,,,
