,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1965-01-04 11:00:00,636.1,,-1.0,-5.3,69,2.3,270.0,,,0.0,0.0,1.0,,,,,,,
1965-01-04 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-04 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-04 14:00:00,635.1,,2.1,-10.1,51,3.7,225.0,,,0.0,0.0,1.0,,0.2,,,,,
1965-01-04 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-04 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-04 17:00:00,635.0,,-1.9,-12.5,40,8.7,225.0,,,0.0,0.0,0.6,,,,,,,
1965-01-04 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-04 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-04 20:00:00,635.3,,-5.9,-13.3,53,4.2,225.0,,,0.0,0.0,0.0,,,,,,,
1965-01-04 21:00:00,635.5,,-6.3,-15.1,46,4.5,270.0,,,0.0,0.0,0.0,,-1.1,,,,,
1965-01-04 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-04 23:00:00,635.7,,-7.0,-15.3,48,3.5,292.5,,,0.0,0.0,0.0,,,,,,,
1965-01-05 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-05 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-05 02:00:00,635.4,,-6.8,-11.9,65,4.3,270.0,,,0.0,0.0,0.0,,,,,,,
1965-01-05 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-05 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-05 05:00:00,634.8,,-6.3,-8.0,87,4.7,270.0,,,0.0,0.0,0.0,,-2.0,,,,,
1965-01-05 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-05 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-05 08:00:00,635.5,,-6.1,-7.3,90,2.3,247.5,,,-9.8,0.7,0.0,,,,,,,
1965-01-05 09:00:00,634.8,,-5.1,-6.3,90,3.0,270.0,,,-9.8,1.0,0.0,,,,,,,
1965-01-05 10:00:00,,,,,,,,,,-9.8,,,,,,,,,
1965-01-05 11:00:00,636.4,,-4.3,-4.9,95,3.3,270.0,,,0.0,0.0,0.0,,,,,,,
1965-01-05 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-05 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-05 14:00:00,635.1,,-4.3,-4.9,95,2.7,270.0,,,0.1,1.0,0.0,,-0.5,,,,,
1965-01-05 15:00:00,,,,,,,,,,0.1,,,,,,,,,
1965-01-05 16:00:00,,,,,,,,,,0.1,,,,,,,,,
1965-01-05 17:00:00,635.4,,-4.6,-5.5,93,4.3,270.0,,,-9.8,0.8,0.0,,,,,,,
1965-01-05 18:00:00,,,,,,,,,,0.1,,,,,,,,,
1965-01-05 19:00:00,,,,,,,,,,0.1,,,,,,,,,
1965-01-05 20:00:00,635.8,,-4.7,-5.6,93,1.8,270.0,,,-9.8,1.0,0.0,,,,,,,
1965-01-05 21:00:00,635.9,,-4.5,-5.8,89,1.3,270.0,,,0.1,1.0,0.0,,-1.2,,,,,
1965-01-05 22:00:00,,,,,,,,,,0.2,,,,,,,,,
1965-01-05 23:00:00,635.9,,-4.4,-5.8,89,1.3,270.0,,,0.1,1.0,0.0,,,,,,,
1965-01-06 00:00:00,,,,,,,,,,0.2,,,,,,,,,
1965-01-06 01:00:00,,,,,,,,,,0.1,,,,,,,,,
1965-01-06 02:00:00,635.6,,-4.2,-5.6,89,1.5,270.0,,,0.1,1.0,0.0,,,,,,,
1965-01-06 03:00:00,,,,,,,,,,0.2,,,,,,,,,
1965-01-06 04:00:00,,,,,,,,,,0.2,,,,,,,,,
1965-01-06 05:00:00,635.2,,-4.5,-5.8,89,3.0,270.0,,,0.1,1.0,0.0,,-1.6,,,,,
1965-01-06 06:00:00,,,,,,,,,,0.2,,,,,,,,,
1965-01-06 07:00:00,,,,,,,,,,0.5,,,,,,,,,
1965-01-06 08:00:00,635.9,,-4.8,-6.5,86,2.8,270.0,,,0.1,1.0,0.0,,,,,,,
1965-01-06 09:00:00,636.5,,-4.5,-5.7,91,3.5,270.0,,,2.0,1.0,0.0,,,,,,,
1965-01-06 10:00:00,,,,,,,,,,0.8,,,,,,,,,
1965-01-06 11:00:00,636.5,,-3.8,-4.5,95,1.7,270.0,,,0.1,0.4,0.0,,,,,,,
1965-01-06 12:00:00,,,,,,,,,,0.6,,,,,,,,,
1965-01-06 13:00:00,,,,,,,,,,1.7,,,,,,,,,
1965-01-06 14:00:00,635.0,,-3.3,-3.9,95,2.7,270.0,,,0.7,1.0,0.0,,-0.8,,,,,
1965-01-06 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-06 16:00:00,,,,,,,,,,0.2,,,,,,,,,
1965-01-06 17:00:00,635.1,,-3.8,-4.3,96,1.2,270.0,,,0.1,1.0,0.0,,,,,,,
1965-01-06 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-06 19:00:00,,,,,,,,,,0.2,,,,,,,,,
1965-01-06 20:00:00,635.1,,-4.6,-5.5,92,3.5,292.5,,,-9.8,1.0,0.0,,,,,,,
1965-01-06 21:00:00,634.9,,-4.8,-6.7,93,2.3,270.0,,,0.0,0.0,0.0,,-1.1,,,,,
1965-01-06 22:00:00,,,,,,,,,,2.0,,,,,,,,,
1965-01-06 23:00:00,634.4,,-4.5,-5.5,92,0.8,270.0,,,2.0,1.0,0.0,,,,,,,
1965-01-07 00:00:00,,,,,,,,,,2.0,,,,,,,,,
1965-01-07 01:00:00,,,,,,,,,,2.0,,,,,,,,,
1965-01-07 02:00:00,633.7,,-3.6,-4.5,93,2.7,270.0,,,2.0,1.0,0.0,,,,,,,
1965-01-07 03:00:00,,,,,,,,,,2.4,,,,,,,,,
1965-01-07 04:00:00,,,,,,,,,,2.5,,,,,,,,,
1965-01-07 05:00:00,632.8,,-3.8,-3.8,93,1.3,270.0,,,2.5,1.0,0.0,,-1.1,,,,,
1965-01-07 06:00:00,,,,,,,,,,2.2,,,,,,,,,
1965-01-07 07:00:00,,,,,,,,,,1.3,,,,,,,,,
1965-01-07 08:00:00,633.1,,-4.5,-4.5,97,2.8,292.5,,,0.9,1.0,0.0,,,,,,,
1965-01-07 09:00:00,633.2,,-5.0,-5.9,93,2.2,292.5,,,0.8,1.0,0.0,,,,,,,
1965-01-07 10:00:00,,,,,,,,,,-9.8,,,,,,,,,
1965-01-07 11:00:00,633.0,,-6.1,-7.3,90,1.5,270.0,,,0.0,0.0,0.0,,,,,,,
1965-01-07 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-07 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-07 14:00:00,631.8,,-6.0,-7.2,90,3.3,292.5,,,0.0,0.0,0.0,,-1.1,,,,,
1965-01-07 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-07 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-07 17:00:00,631.7,,-5.6,-6.5,93,2.8,270.0,,,0.0,0.0,0.0,,,,,,,
1965-01-07 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-07 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-07 20:00:00,631.8,,-10.2,-12.0,85,8.0,270.0,,,0.0,0.0,0.0,,,,,,,
1965-01-07 21:00:00,631.8,,-11.0,-13.0,84,4.5,270.0,,,0.0,0.0,0.0,,-2.8,,,,,
1965-01-07 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-07 23:00:00,631.7,,-11.5,-13.6,83,10.0,270.0,,,0.0,0.0,0.0,,,,,,,
1965-01-08 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-08 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-08 02:00:00,631.2,,-11.9,-18.8,53,9.8,270.0,,,0.0,0.0,0.0,,,,,,,
1965-01-08 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-08 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-08 05:00:00,630.7,,-11.3,-22.4,35,15.0,270.0,,,0.0,0.0,0.0,,-4.1,,,,,
1965-01-08 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-08 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-08 08:00:00,631.5,,-10.2,-23.0,35,15.0,270.0,,,0.0,0.0,0.4,,,,,,,
1965-01-08 09:00:00,632.4,,-8.5,-19.4,37,11.3,270.0,,,0.0,0.0,1.0,,,,,,,
1965-01-08 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-08 11:00:00,632.5,,-4.8,-11.9,54,7.0,270.0,,,0.0,0.0,1.0,,,,,,,
1965-01-08 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-08 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-08 14:00:00,634.3,,-3.7,-10.7,55,6.0,292.5,,,0.0,0.0,1.0,,-0.1,,,,,
1965-01-08 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-08 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-08 17:00:00,631.8,,-7.0,-16.2,44,8.5,270.0,,,0.0,0.0,0.7,,,,,,,
1965-01-08 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-08 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-08 20:00:00,632.7,,-12.0,-15.9,60,3.5,270.0,,,0.0,0.0,0.0,,,,,,,
1965-01-08 21:00:00,632.8,,-11.7,-24.2,31,8.3,270.0,,,0.0,0.0,0.0,,-1.7,,,,,
1965-01-08 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-08 23:00:00,632.9,,-12.0,24.2,32,9.8,270.0,,,0.0,0.0,0.0,,,,,,,
1965-01-09 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-09 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-09 02:00:00,633.4,,-11.8,-24.9,29,7.5,270.0,,,0.0,0.0,0.0,,,,,,,
1965-01-09 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-09 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-09 05:00:00,633.7,,-12.2,-23.4,34,6.7,292.5,,,0.0,0.0,0.0,,-7.1,,,,,
1965-01-09 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-09 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-09 08:00:00,634.6,,-9.6,-22.3,33,5.7,292.5,,,0.0,0.0,0.6,,,,,,,
1965-01-09 09:00:00,635.5,,-6.1,-16.4,40,5.2,292.5,,,0.0,0.0,1.0,,,,,,,
1965-01-09 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-09 11:00:00,635.4,,-2.2,-12.4,42,3.7,270.0,,,0.0,0.0,1.0,,,,,,,
1965-01-09 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-09 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-09 14:00:00,634.7,,-0.5,-10.5,43,3.7,270.0,,,0.0,0.0,1.0,,-1.2,,,,,
1965-01-09 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-09 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-09 17:00:00,635.5,,-3.7,-11.1,53,4.0,270.0,,,0.0,0.0,0.7,,,,,,,
1965-01-09 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-09 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-09 20:00:00,634.9,,-9.3,-17.6,47,2.8,270.0,,,0.0,0.0,0.0,,,,,,,
1965-01-09 21:00:00,636.8,,-9.7,-17.9,48,5.2,270.0,,,0.0,0.0,0.0,,-4.7,,,,,
1965-01-09 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-09 23:00:00,637.0,,-9.8,-18.8,44,8.2,270.0,,,0.0,0.0,0.0,,,,,,,
1965-01-10 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-10 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-10 02:00:00,636.8,,-10.3,-21.3,36,15.8,270.0,,,0.0,0.0,0.0,,,,,,,
1965-01-10 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-10 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-10 05:00:00,636.9,,-10.3,-15.8,61,10.8,292.5,,,0.0,0.0,0.0,,-7.5,,,,,
1965-01-10 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-10 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-10 08:00:00,638.4,,-8.1,-10.9,79,5.8,315.0,,,0.0,0.0,0.4,,,,,,,
1965-01-10 09:00:00,639.4,,-3.5,-8.4,67,5.0,315.0,,,0.0,0.0,1.0,,,,,,,
1965-01-10 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-10 11:00:00,638.5,,-2.7,-8.2,63,5.2,315.0,,,0.0,0.0,1.0,,,,,,,
1965-01-10 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-10 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-10 14:00:00,638.9,,0.7,-7.5,51,2.8,292.5,,,0.0,0.0,1.0,,-1.6,,,,,
1965-01-10 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-10 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-10 17:00:00,638.9,,-2.0,-12.6,40,6.7,315.0,,,0.0,0.0,0.8,,,,,,,
1965-01-10 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-10 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-10 20:00:00,639.5,,-5.5,-13.8,42,6.2,315.0,,,0.0,0.0,0.0,,,,,,,
1965-01-10 21:00:00,639.6,,-6.4,-16.9,39,3.7,315.0,,,0.0,0.0,0.0,,-5.0,,,,,
1965-01-10 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-10 23:00:00,639.5,,-6.5,-17.0,39,5.3,225.0,,,0.0,0.0,0.0,,,,,,,
1965-01-11 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-11 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-11 02:00:00,638.8,,-6.9,-16.3,43,11.7,180.0,,,0.0,0.0,0.0,,,,,,,
1965-01-11 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-11 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-11 05:00:00,638.6,,-8.9,-18.4,42,1.5,247.5,,,0.0,0.0,0.0,,-7.2,,,,,
1965-01-11 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-11 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-11 08:00:00,639.3,,-8.2,-21.3,30,1.7,225.0,,,0.0,0.0,0.3,,,,,,,
1965-01-11 09:00:00,638.4,,-4.8,-18.3,30,2.5,225.0,,,0.0,0.0,1.0,,,,,,,
1965-01-11 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-11 11:00:00,639.7,,-2.5,-13.7,39,1.8,225.0,,,0.0,0.0,1.0,,,,,,,
1965-01-11 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-11 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-11 14:00:00,638.2,,0.8,-5.3,67,3.0,247.5,,,0.0,0.0,1.0,,-0.7,,,,,
1965-01-11 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-11 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-11 17:00:00,638.1,,-5.9,-7.1,90,3.3,270.0,,,0.0,0.0,0.1,,,,,,,
1965-01-11 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-11 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-11 20:00:00,638.5,,-8.2,-9.5,89,1.2,270.0,,,0.0,0.0,0.0,,,,,,,
1965-01-11 21:00:00,638.6,,-9.2,-10.6,88,1.8,270.0,,,0.0,0.0,0.0,,-2.3,,,,,
1965-01-11 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-11 23:00:00,638.4,,-9.8,-11.5,86,1.3,270.0,,,0.0,0.0,0.0,,,,,,,
1965-01-12 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-12 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-12 02:00:00,638.2,,-9.7,-11.7,83,2.3,270.0,,,0.0,0.0,0.0,,,,,,,
1965-01-12 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-12 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-12 05:00:00,637.8,,-9.2,-11.5,82,2.0,270.0,,,0.0,0.0,0.0,,-4.5,,,,,
1965-01-12 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-12 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-12 08:00:00,638.4,,-9.0,-10.7,86,0.7,270.0,,,0.0,0.0,0.0,,,,,,,
1965-01-12 09:00:00,639.0,,-8.5,-10.4,85,1.5,270.0,,,0.0,0.0,0.0,,,,,,,
1965-01-12 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-12 11:00:00,639.1,,-7.8,-9.6,89,5.7,270.0,,,0.0,0.0,0.0,,,,,,,
1965-01-12 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-12 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-12 14:00:00,637.7,,-5.6,-7.1,89,4.0,270.0,,,0.0,0.0,0.0,,-1.5,,,,,
1965-01-12 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-12 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-12 17:00:00,637.8,,-7.4,-7.7,98,2.7,270.0,,,0.0,0.0,0.0,,,,,,,
1965-01-12 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-12 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-12 20:00:00,638.8,,-7.6,-9.2,87,2.5,270.0,,,0.0,0.0,0.0,,,,,,,
1965-01-12 21:00:00,638.9,,-7.9,-9.3,89,2.5,270.0,,,0.0,0.0,0.0,,-3.3,,,,,
1965-01-12 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-12 23:00:00,638.7,,-8.4,-9.8,89,2.5,270.0,,,0.0,0.0,0.0,,,,,,,
1965-01-13 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-13 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-13 02:00:00,638.3,,-8.0,-9.4,89,1.8,270.0,,,0.0,0.0,0.0,,,,,,,
1965-01-13 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-13 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-13 05:00:00,638.4,,-7.9,-9.3,89,1.3,270.0,,,0.0,0.0,0.0,,-4.7,,,,,
1965-01-13 06:00:00,,,,,,,,,,0.6,,,,,,,,,
1965-01-13 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-13 08:00:00,639.1,,-7.6,-9.4,86,4.5,270.0,,,0.0,0.0,0.0,,,,,,,
1965-01-13 09:00:00,639.6,,-7.2,-8.9,86,2.0,270.0,,,0.0,0.0,0.0,,,,,,,
1965-01-13 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-13 11:00:00,639.8,,-5.3,-6.7,89,3.0,247.5,,,0.0,0.0,0.0,,,,,,,
1965-01-13 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-13 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1965-01-13 14:00:00,638.7,,-4.4,-5.1,95,4.7,270.0,,,0.0,0.0,1.0,,-0.7,,,,,
