,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2022-01-03 01:00:00,643.4,3159.2,-1.2,-19.9,23,1.3,210.0,8.0,230.0,0.0,0.0,,0.0,,,,
2022-01-03 02:00:00,643.4,3159.0,-1.0,-17.5,27,1.9,230.0,8.3,250.0,0.0,0.0,,0.0,,,,
2022-01-03 03:00:00,643.5,3161.9,-0.4,-17.1,27,1.8,210.0,12.6,270.0,0.0,0.0,,0.0,,,,
2022-01-03 04:00:00,643.6,3167.0,0.1,-18.6,23,2.8,230.0,11.2,260.0,0.0,0.0,,0.0,,,,
2022-01-03 05:00:00,644.6,3183.9,-0.1,-19.0,23,2.8,220.0,14.6,260.0,0.0,0.0,,0.0,,,,
2022-01-03 06:00:00,644.1,3179.3,0.6,-21.4,17,6.1,270.0,14.0,280.0,0.0,0.0,0.0,0.0,,,,
2022-01-03 07:00:00,644.1,3179.3,0.9,-19.9,19,4.2,250.0,11.6,250.0,0.0,0.0,0.4,0.0,,,,
2022-01-03 08:00:00,645.0,3185.5,5.5,-15.7,20,1.8,230.0,10.3,250.0,0.0,0.0,1.0,0.47,,,,
2022-01-03 09:00:00,644.9,3179.6,8.3,-13.6,20,1.3,230.0,8.4,210.0,0.0,0.0,1.0,1.33,,,,
2022-01-03 10:00:00,644.3,3171.4,9.8,-12.7,19,1.4,220.0,9.8,250.0,0.0,0.0,1.0,2.07,,,,
2022-01-03 11:00:00,644.0,3167.7,9.8,-11.6,21,2.1,220.0,8.8,250.0,0.0,0.0,1.0,2.49,,,,
2022-01-03 12:00:00,642.9,3152.6,10.8,-9.8,22,1.6,210.0,10.3,240.0,0.0,0.0,1.0,3.0,,,,
2022-01-03 13:00:00,641.4,3133.5,11.1,-4.8,32,1.9,220.0,6.9,230.0,0.0,0.0,1.0,3.0,,,,
2022-01-03 14:00:00,640.2,3118.3,10.9,-5.2,32,1.6,200.0,7.8,250.0,0.0,0.0,1.0,2.61,5.7,,,
2022-01-03 15:00:00,639.6,3112.2,9.1,-6.3,33,1.4,200.0,5.9,230.0,0.0,0.0,1.0,2.08,,,,
2022-01-03 16:00:00,641.4,3137.5,6.7,-8.4,33,1.9,230.0,6.5,250.0,0.0,0.0,1.0,1.46,,,,
2022-01-03 17:00:00,639.7,3120.4,3.6,-16.7,21,5.0,270.0,9.4,270.0,0.0,0.0,1.0,0.62,,,,
2022-01-03 18:00:00,639.9,3126.3,0.3,-16.9,26,3.3,250.0,10.3,270.0,0.0,0.0,0.4,0.0,,,,
2022-01-03 19:00:00,641.2,3142.7,-0.1,-15.9,29,2.7,260.0,8.9,290.0,0.0,0.0,0.0,0.0,,,,
2022-01-03 20:00:00,641.3,3138.2,-0.2,-13.8,35,4.3,270.0,10.2,260.0,0.0,0.0,,0.0,,,,
2022-01-03 21:00:00,642.5,3149.3,0.2,-14.7,32,7.3,290.0,9.0,290.0,0.0,0.0,,0.0,,,,
2022-01-03 22:00:00,643.0,3153.5,0.4,-14.7,31,5.3,270.0,10.3,280.0,0.0,0.0,,0.0,,,,
2022-01-03 23:00:00,643.0,3153.3,0.5,-15.0,30,2.7,270.0,9.3,300.0,0.0,0.0,,0.0,,,,
2022-01-04 00:00:00,642.6,3147.3,0.3,-15.4,30,3.4,290.0,8.7,300.0,0.0,0.0,,0.0,,,,
2022-01-04 01:00:00,642.8,3149.9,-0.1,-15.0,32,3.2,280.0,8.1,290.0,0.0,0.0,,0.0,,,,
2022-01-04 02:00:00,642.5,3146.0,0.2,-15.4,30,2.2,280.0,7.5,310.0,0.0,0.0,,0.0,,,,
2022-01-04 03:00:00,642.5,3148.6,-0.1,-14.1,34,2.5,270.0,6.3,270.0,0.0,0.0,,0.0,,,,
2022-01-04 04:00:00,643.0,3158.1,-0.2,-13.9,35,2.0,260.0,6.1,290.0,0.0,0.0,,0.0,,,,
2022-01-04 05:00:00,643.9,3172.6,0.3,-12.4,38,3.0,270.0,8.9,260.0,0.0,0.0,,0.0,,,,
2022-01-04 06:00:00,643.1,3167.3,-0.2,-13.5,36,2.5,260.0,8.0,300.0,0.0,0.0,0.0,0.0,,,,
2022-01-04 07:00:00,643.7,3173.5,1.2,-12.1,36,3.1,260.0,8.3,290.0,0.0,0.0,0.2,0.0,,,,
2022-01-04 08:00:00,643.7,3169.3,4.7,-10.5,32,0.9,250.0,7.2,280.0,0.0,0.0,1.0,0.46,,,,
2022-01-04 09:00:00,644.0,3173.1,4.3,-11.2,31,2.2,290.0,7.4,290.0,0.0,0.0,1.0,1.33,,,,
2022-01-04 10:00:00,643.3,3158.0,9.2,-9.6,25,1.1,250.0,4.8,310.0,0.0,0.0,1.0,2.06,,,,
2022-01-04 11:00:00,642.9,3150.5,11.1,-10.3,21,1.0,250.0,4.5,240.0,0.0,0.0,1.0,2.51,,,,
2022-01-04 12:00:00,641.6,3133.5,11.6,-9.4,22,2.3,230.0,5.7,280.0,0.0,0.0,1.0,3.0,,,,
2022-01-04 13:00:00,640.6,3122.0,11.1,-9.0,23,2.6,220.0,6.3,230.0,0.0,0.0,1.0,3.0,,,,
2022-01-04 14:00:00,639.9,3112.5,11.2,-8.3,25,2.2,230.0,6.8,240.0,0.0,0.0,1.0,2.54,16.7,,,
2022-01-04 15:00:00,640.7,3124.1,10.4,-7.8,27,2.0,230.0,6.4,230.0,0.0,0.0,1.0,2.06,,,,
2022-01-04 16:00:00,641.3,3135.1,7.9,-8.9,29,2.0,240.0,8.4,250.0,0.0,0.0,1.0,1.45,,,,
2022-01-04 17:00:00,639.6,3116.9,4.9,-14.7,23,3.9,250.0,9.0,270.0,0.0,0.0,1.0,0.61,,,,
2022-01-04 18:00:00,639.6,3121.4,2.0,-16.0,25,6.8,260.0,10.3,270.0,0.0,0.0,0.4,0.0,,,,
2022-01-04 19:00:00,641.3,3141.6,1.4,-15.3,28,5.8,250.0,10.1,260.0,0.0,0.0,0.0,0.0,,,,
2022-01-04 20:00:00,642.0,3145.8,1.5,-16.1,26,1.6,240.0,10.2,260.0,0.0,0.0,,0.0,,,,
2022-01-04 21:00:00,642.2,3149.1,1.3,-16.2,26,3.5,230.0,9.1,250.0,0.0,0.0,,0.0,,,,
2022-01-04 22:00:00,642.0,3140.3,1.4,-16.1,26,4.3,230.0,10.0,260.0,0.0,0.0,,0.0,,,,
2022-01-04 23:00:00,641.9,3137.0,1.1,-16.2,26,5.0,230.0,9.2,220.0,0.0,0.0,,0.0,,,,
2022-01-05 00:00:00,642.1,3139.0,1.0,-16.4,26,4.2,230.0,8.7,210.0,0.0,0.0,,0.0,,,,
2022-01-05 01:00:00,641.4,3131.0,0.8,-16.4,26,6.1,220.0,11.0,200.0,0.0,0.0,,0.0,,,,
2022-01-05 02:00:00,641.0,3125.5,1.0,-13.4,33,4.7,230.0,10.7,230.0,0.0,0.0,,0.0,,,,
2022-01-05 03:00:00,641.3,3130.5,0.9,-9.8,45,4.6,230.0,11.5,210.0,0.0,0.0,,0.0,,,,
2022-01-05 04:00:00,641.5,3136.0,1.1,-8.6,48,4.9,230.0,9.4,230.0,0.0,0.0,,0.0,,,,
2022-01-05 05:00:00,641.6,3142.0,0.4,-7.1,57,5.7,230.0,9.5,240.0,0.0,0.0,,0.0,,,,
2022-01-05 06:00:00,641.9,3148.0,1.5,-7.8,50,3.8,250.0,9.7,240.0,0.0,0.0,0.0,0.0,,,,
2022-01-05 07:00:00,642.2,3152.2,1.8,-7.7,49,2.2,270.0,9.3,220.0,0.0,0.0,0.0,0.0,,,,
2022-01-05 08:00:00,643.4,3166.7,2.1,-8.8,44,2.7,270.0,9.4,230.0,0.0,0.0,0.0,0.04,,,,
2022-01-05 09:00:00,644.3,3175.6,4.2,-6.5,46,2.9,250.0,9.5,220.0,0.0,0.0,0.1,0.69,,,,
2022-01-05 10:00:00,643.4,3164.3,4.1,-6.5,46,3.4,230.0,7.8,220.0,0.0,0.0,0.3,1.22,,,,
2022-01-05 11:00:00,643.5,3165.2,4.7,-6.0,46,4.3,220.0,10.4,230.0,0.0,0.0,0.1,1.14,,,,
2022-01-05 12:00:00,642.5,3153.7,4.0,-3.3,59,3.7,230.0,9.9,200.0,0.0,0.0,0.0,1.29,,,,
2022-01-05 13:00:00,640.5,3129.9,3.1,-1.5,72,2.7,250.0,8.5,230.0,0.0,0.0,0.0,0.95,,,,
2022-01-05 14:00:00,640.5,3130.8,2.2,-0.5,82,3.3,250.0,11.6,300.0,0.0,0.0,0.0,1.13,4.5,,,
2022-01-05 15:00:00,639.1,3114.0,1.7,-0.2,87,2.7,290.0,10.3,250.0,0.0,0.0,0.0,0.7,,,,
2022-01-05 16:00:00,640.2,3128.0,1.4,-0.7,86,5.2,260.0,11.2,270.0,0.0,0.0,0.0,0.6,,,,
2022-01-05 17:00:00,640.4,3132.0,0.9,-1.1,86,1.4,220.0,11.0,270.0,0.0,0.0,0.2,0.26,,,,
2022-01-05 18:00:00,640.3,3129.5,0.8,-0.8,89,3.5,270.0,9.0,250.0,0.0,0.0,0.0,0.0,,,,
2022-01-05 19:00:00,641.6,3146.9,-0.4,-2.9,83,1.9,250.0,13.1,270.0,0.0,0.0,0.0,0.0,,,,
2022-01-05 20:00:00,642.2,3154.4,-0.7,-4.5,75,5.1,260.0,9.8,280.0,0.0,0.0,,0.0,,,,
2022-01-05 21:00:00,642.4,3154.0,-0.5,-2.1,89,2.4,240.0,8.5,280.0,0.0,0.0,,0.0,,,,
2022-01-05 22:00:00,642.3,3151.5,0.6,-0.3,94,1.9,240.0,10.9,230.0,0.0,0.0,,0.0,,,,
2022-01-05 23:00:00,642.5,3153.0,0.8,-0.2,93,2.7,240.0,10.4,250.0,0.0,0.0,,0.0,,,,
2022-01-06 00:00:00,642.3,3151.5,0.7,-0.3,93,2.8,240.0,13.7,230.0,0.0,0.0,,0.0,,,,
2022-01-06 01:00:00,642.8,3158.9,0.7,-0.3,93,4.8,270.0,12.9,240.0,0.0,0.0,,0.0,,,,
2022-01-06 02:00:00,642.3,3154.5,0.1,-1.1,92,3.9,260.0,11.8,290.0,0.0,0.0,,0.0,,,,
2022-01-06 03:00:00,642.6,3159.5,-0.4,-1.5,92,3.8,260.0,13.6,270.0,0.0,0.0,,0.0,,,,
2022-01-06 04:00:00,642.4,3158.6,-1.3,-3.0,88,3.7,240.0,13.7,230.0,0.0,0.0,,0.0,,,,
2022-01-06 05:00:00,642.5,3163.4,-3.7,-5.4,88,4.7,250.0,10.2,260.0,0.0,0.0,,0.0,,,,
2022-01-06 06:00:00,643.3,3172.5,-2.9,-9.0,63,4.9,260.0,12.8,230.0,0.0,0.0,0.0,0.0,,,,
2022-01-06 07:00:00,644.1,3182.6,-1.9,-8.0,63,5.2,240.0,11.9,270.0,0.0,0.0,0.0,0.0,,,,
2022-01-06 08:00:00,643.9,3177.3,0.7,-7.5,54,5.0,260.0,11.0,290.0,0.0,0.0,0.8,0.79,,,,
2022-01-06 09:00:00,643.7,3172.0,2.8,-6.4,51,3.3,250.0,7.4,280.0,0.0,0.0,1.0,1.68,,,,
2022-01-06 10:00:00,644.1,3170.3,7.2,-3.1,48,1.5,230.0,6.8,310.0,0.0,0.0,1.0,2.48,,,,
2022-01-06 11:00:00,643.5,3162.5,7.2,-1.0,56,2.7,210.0,6.6,250.0,0.0,0.0,0.9,2.37,,,,
2022-01-06 12:00:00,642.2,3143.1,9.7,0.6,53,1.7,180.0,7.3,210.0,0.0,0.0,0.9,2.66,,,,
2022-01-06 13:00:00,640.2,3118.8,8.8,-0.1,54,2.8,200.0,8.9,220.0,0.0,0.0,0.7,2.58,,,,
2022-01-06 14:00:00,639.3,3109.5,7.8,-1.2,53,3.7,220.0,9.4,230.0,0.0,0.0,1.0,2.6,7.6,,,
2022-01-06 15:00:00,638.3,3102.2,4.3,-0.2,73,5.0,220.0,11.9,210.0,0.0,0.0,0.5,1.58,,,,
2022-01-06 16:00:00,641.6,3148.3,1.6,0.2,90,5.6,240.0,14.3,210.0,0.0,0.0,0.1,0.46,,,,
2022-01-06 17:00:00,639.4,3125.1,0.8,-0.6,90,4.3,230.0,11.4,210.0,0.0,0.0,0.0,0.12,,,,
2022-01-06 18:00:00,639.7,3129.1,-0.2,-1.6,90,5.9,230.0,13.6,240.0,0.0,0.0,0.0,0.0,,,,
2022-01-06 19:00:00,639.6,3126.6,-0.3,-1.4,92,6.9,230.0,17.8,230.0,0.0,0.0,0.0,0.0,,,,
2022-01-06 20:00:00,640.6,3135.8,-0.4,-1.3,94,6.5,240.0,16.8,220.0,0.0,0.0,,0.0,,,,
2022-01-06 21:00:00,641.3,3141.4,0.0,-0.8,94,5.8,240.0,20.3,200.0,,0.0,,0.0,,,,
2022-01-06 22:00:00,642.3,3147.9,0.4,-0.5,94,6.6,260.0,16.3,260.0,0.0,0.0,,0.0,,,,
2022-01-06 23:00:00,642.4,3149.1,0.4,-0.3,95,8.2,260.0,19.7,220.0,0.0,0.0,,0.0,,,,
2022-01-07 00:00:00,641.8,3138.2,0.5,-0.4,94,7.8,240.0,19.0,260.0,0.0,0.0,,0.0,,,,
2022-01-07 01:00:00,642.5,3148.5,0.3,-0.6,94,4.1,230.0,19.0,270.0,0.0,0.0,,0.0,,,,
2022-01-07 02:00:00,642.6,3150.7,0.6,-0.3,94,0.0,0.0,14.5,230.0,0.0,0.0,,0.0,,,,
2022-01-07 03:00:00,642.2,3150.5,0.2,-0.6,94,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,
2022-01-07 04:00:00,642.7,3159.9,0.4,-0.6,93,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,
2022-01-07 05:00:00,643.2,3168.5,-0.7,-1.7,93,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,
2022-01-07 06:00:00,643.5,3173.2,-0.5,-1.9,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2022-01-07 07:00:00,644.0,3180.1,-0.9,-1.9,93,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,
2022-01-07 08:00:00,644.2,3182.5,-0.8,-2.1,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,,,,
2022-01-07 09:00:00,644.8,3189.0,-0.4,-1.4,93,3.1,270.0,15.5,280.0,0.0,0.0,0.0,0.43,,,,
2022-01-07 10:00:00,644.3,3181.3,0.4,-0.9,91,3.9,280.0,12.3,260.0,,0.9,0.0,0.73,,,,
2022-01-07 11:00:00,644.2,3180.2,0.3,-1.1,90,3.1,270.0,14.2,280.0,,0.1,0.0,1.07,,,,
2022-01-07 12:00:00,646.1,3203.1,0.8,-1.0,88,6.1,290.0,14.9,280.0,,0.0,0.1,1.46,,,,
2022-01-07 13:00:00,643.0,3165.4,0.3,-1.3,89,6.9,300.0,15.8,230.0,0.0,0.0,0.0,0.95,,,,
2022-01-07 14:00:00,643.0,3164.9,0.4,-1.9,85,5.1,250.0,17.1,270.0,,0.5,0.0,0.84,1.5,,,
2022-01-07 15:00:00,642.1,3154.4,0.2,-1.6,88,5.2,270.0,15.6,250.0,,0.3,0.0,0.71,,,,
2022-01-07 16:00:00,642.2,3155.4,0.2,-1.6,88,5.0,260.0,12.1,230.0,,0.4,0.0,0.16,,,,
2022-01-07 17:00:00,642.3,3159.5,-0.9,-2.3,90,4.8,300.0,15.0,270.0,0.0,0.0,0.0,0.08,,,,
2022-01-07 18:00:00,643.4,3173.4,-1.3,-2.7,90,6.3,300.0,12.4,270.0,,0.4,0.0,0.0,,,,
2022-01-07 19:00:00,643.8,3178.6,-1.1,-2.3,92,1.8,300.0,13.8,280.0,,0.5,0.0,0.0,,,,
2022-01-07 20:00:00,644.2,3183.7,-1.4,-2.6,92,5.1,260.0,11.3,290.0,,1.0,,0.0,,,,
2022-01-07 21:00:00,644.2,3184.8,-2.7,-4.1,90,0.9,310.0,11.8,290.0,,0.0,,0.0,,,,
2022-01-07 22:00:00,643.8,3177.9,-1.9,-3.1,91,4.3,260.0,12.2,240.0,0.0,0.0,,0.0,,,,
2022-01-07 23:00:00,643.4,3172.7,-1.6,-2.8,92,5.2,250.0,14.9,300.0,0.0,0.0,,0.0,,,,
2022-01-08 00:00:00,643.6,3174.4,-1.4,-2.7,91,6.8,280.0,17.4,250.0,0.0,0.0,,0.0,,,,
2022-01-08 01:00:00,643.1,3168.9,-1.5,-2.9,90,6.6,260.0,15.7,260.0,0.0,0.0,,0.0,,,,
2022-01-08 02:00:00,643.7,3176.7,-1.9,-3.3,90,5.7,270.0,18.1,270.0,0.0,0.0,,0.0,,,,
2022-01-08 03:00:00,643.9,3179.5,-2.0,-3.4,90,5.3,290.0,15.9,270.0,0.0,0.0,,0.0,,,,
2022-01-08 04:00:00,643.7,3177.7,-2.5,-3.9,90,6.5,280.0,15.9,290.0,0.0,0.0,,0.0,,,,
2022-01-08 05:00:00,643.8,3180.0,-2.3,-3.7,90,5.8,300.0,13.4,270.0,0.0,0.0,,0.0,,,,
2022-01-08 06:00:00,644.7,3191.7,-2.4,-3.7,91,4.7,300.0,12.6,300.0,0.0,0.0,0.0,0.0,,,,
2022-01-08 07:00:00,645.1,3196.7,-2.6,-3.8,91,2.7,280.0,11.2,260.0,0.0,0.0,0.0,0.0,,,,
2022-01-08 08:00:00,645.1,3196.8,-2.4,-3.8,90,3.2,230.0,10.6,230.0,0.0,0.0,0.0,0.09,,,,
2022-01-08 09:00:00,645.5,3202.2,-1.5,-3.5,86,2.0,230.0,11.7,230.0,0.0,0.0,0.1,0.68,,,,
2022-01-08 10:00:00,645.7,3202.4,-0.4,-3.1,82,4.8,240.0,13.2,250.0,0.0,0.0,0.5,1.42,,,,
2022-01-08 11:00:00,644.7,3190.4,-1.0,-3.9,81,4.4,250.0,11.8,270.0,0.0,0.0,0.4,1.94,,,,
2022-01-08 12:00:00,644.4,3184.5,0.6,-2.3,81,3.7,260.0,13.2,260.0,0.0,0.0,0.5,2.07,,,,
2022-01-08 13:00:00,643.6,3174.8,0.5,-2.1,83,4.0,240.0,13.0,250.0,0.0,0.0,0.2,1.77,,,,
2022-01-08 14:00:00,642.3,3161.1,-1.0,-3.4,84,3.5,280.0,12.5,260.0,0.0,0.0,0.2,1.39,1.0,,,
2022-01-08 15:00:00,641.8,3156.2,-1.9,-4.9,80,3.0,270.0,11.6,260.0,0.0,0.0,0.4,1.43,,,,
2022-01-08 16:00:00,641.8,3156.8,-1.9,-4.7,81,2.4,300.0,14.7,260.0,0.0,0.0,0.7,1.33,,,,
2022-01-08 17:00:00,642.0,3160.4,-3.0,-6.2,79,2.7,230.0,7.5,190.0,0.0,0.0,1.0,0.77,,,,
2022-01-08 18:00:00,643.2,3178.2,-5.3,-9.3,73,3.9,260.0,14.8,270.0,0.0,0.0,0.5,0.0,,,,
2022-01-08 19:00:00,643.3,3179.8,-5.4,-10.7,66,3.8,250.0,14.7,270.0,0.0,0.0,0.0,0.0,,,,
2022-01-08 20:00:00,643.8,3185.9,-5.6,-11.6,63,1.8,220.0,13.0,250.0,0.0,0.0,,0.0,,,,
2022-01-08 21:00:00,643.6,3182.4,-5.6,-13.1,55,3.1,240.0,16.1,260.0,0.0,0.0,,0.0,,,,
2022-01-08 22:00:00,643.7,3181.7,-5.2,-13.2,53,5.0,270.0,15.0,290.0,0.0,0.0,,0.0,,,,
2022-01-08 23:00:00,644.0,3185.9,-5.0,-11.3,61,4.4,270.0,15.7,280.0,0.0,0.0,,0.0,,,,
2022-01-09 00:00:00,644.1,3184.9,-4.8,-10.9,62,3.7,300.0,17.3,240.0,0.0,0.0,,0.0,,,,
2022-01-09 01:00:00,644.4,3188.9,-4.9,-10.5,65,3.9,330.0,15.6,240.0,0.0,0.0,,0.0,,,,
2022-01-09 02:00:00,644.3,3189.2,-4.7,-9.9,67,3.8,330.0,8.0,230.0,0.0,0.0,,0.0,,,,
2022-01-09 03:00:00,645.2,3201.8,-5.1,-10.9,64,3.2,330.0,8.0,300.0,0.0,0.0,,0.0,,,,
2022-01-09 04:00:00,644.7,3196.0,-5.3,-11.3,63,4.6,340.0,11.8,280.0,0.0,0.0,,0.0,,,,
2022-01-09 05:00:00,645.0,3201.1,-5.4,-11.9,60,3.2,290.0,13.3,240.0,0.0,0.0,,0.0,,,,
2022-01-09 06:00:00,645.8,3214.0,-5.8,-12.9,57,4.3,260.0,17.1,250.0,0.0,0.0,0.0,0.0,,,,
2022-01-09 07:00:00,645.6,3210.5,-4.8,-11.6,59,5.3,280.0,16.1,240.0,0.0,0.0,0.3,0.0,,,,
2022-01-09 08:00:00,646.0,3214.0,-3.4,-11.2,55,5.9,270.0,19.3,270.0,0.0,0.0,1.0,0.48,,,,
2022-01-09 09:00:00,646.7,3221.1,-2.2,-10.5,53,6.4,250.0,20.0,250.0,0.0,0.0,1.0,1.39,,,,
2022-01-09 10:00:00,645.4,3204.6,-2.1,-11.1,50,6.3,250.0,20.5,240.0,0.0,0.0,1.0,2.09,,,,
