,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-04 00:00:00,641.9,3150.9,-1.9,-6.1,73,2.8,260.0,16.5,300.0,0.0,0.0,,0.00,,,,,,
2013-01-04 01:00:00,641.8,3151.1,-2.2,-6.1,75,2.6,250.0,11.4,270.0,0.0,0.0,,0.00,,,,,,
2013-01-04 02:00:00,641.1,3142.2,-2.8,-5.3,83,3.9,270.0,18.2,250.0,0.0,0.0,,0.00,,,,,,
2013-01-04 03:00:00,641.0,3140.5,-2.5,-6.2,76,3.7,280.0,14.4,280.0,0.0,0.0,,0.00,,,,,,
2013-01-04 04:00:00,640.6,3137.7,-3.0,-5.8,81,5.3,260.0,15.6,280.0,0.0,0.0,,0.00,,,,,,
2013-01-04 05:00:00,640.7,3141.1,-2.8,-6.9,73,7.8,270.0,17.8,290.0,0.0,0.0,,0.00,-1.5,,,,,
2013-01-04 06:00:00,640.7,3142.9,-3.4,-5.6,85,9.6,270.0,17.0,280.0,0.0,0.0,0.0,0.00,,,,,,
2013-01-04 07:00:00,641.1,3147.5,-3.7,-5.1,90,11.8,280.0,16.9,280.0,0.0,0.0,0.0,0.04,,,,,,
2013-01-04 08:00:00,641.0,3143.9,-1.4,-5.8,72,4.7,260.0,18.6,280.0,0.0,0.0,0.9,0.91,,,,,,
2013-01-04 09:00:00,641.8,3153.8,-0.3,-7.0,61,4.5,270.0,17.2,290.0,0.0,0.0,1.0,1.75,,,,,,
2013-01-04 10:00:00,641.8,3150.7,2.0,-4.8,61,5.8,260.0,17.1,280.0,0.0,0.0,1.0,2.57,,,,,,
2013-01-04 11:00:00,641.1,3141.3,2.7,-3.4,64,6.3,270.0,14.8,290.0,0.0,0.0,1.0,2.88,,,,,,
2013-01-04 12:00:00,640.5,3131.3,4.7,-4.4,52,4.7,270.0,13.2,270.0,0.0,0.0,1.0,2.94,,,,,,
2013-01-04 13:00:00,640.0,3125.2,4.9,-2.7,58,4.2,260.0,14.4,260.0,0.0,0.0,1.0,2.74,,,,,,
2013-01-04 14:00:00,639.3,3117.7,4.5,-1.4,65,4.2,260.0,14.0,280.0,0.0,0.0,1.0,2.80,2.2,,,,,
2013-01-04 15:00:00,639.2,3118.1,3.0,-2.3,68,5.1,260.0,16.4,280.0,0.0,0.0,1.0,2.35,,,,,,
2013-01-04 16:00:00,639.0,3116.2,3.0,-5.1,55,6.2,260.0,17.4,280.0,0.0,0.0,1.0,1.74,,,,,,
2013-01-04 17:00:00,639.3,3123.3,0.3,-6.5,60,4.1,250.0,20.7,290.0,0.0,0.0,1.0,0.91,,,,,,
2013-01-04 18:00:00,639.3,3124.4,0.1,-8.6,52,6.4,270.0,20.3,290.0,0.0,0.0,0.4,0.16,,,,,,
2013-01-04 19:00:00,639.4,3126.4,-0.2,-9.1,51,7.9,270.0,21.1,280.0,0.0,0.0,0.0,0.00,,,,,,
2013-01-04 20:00:00,639.6,3126.2,-0.5,-8.9,53,5.0,260.0,20.3,280.0,0.0,0.0,,0.00,,,,,,
2013-01-04 21:00:00,639.4,3122.2,-0.4,-9.0,52,4.8,270.0,17.1,270.0,0.0,0.0,,0.00,-1.0,,,,,
2013-01-04 22:00:00,639.5,3120.9,-0.8,-8.5,56,3.4,260.0,15.6,270.0,0.0,0.0,,0.00,,,,,,
2013-01-04 23:00:00,639.3,3117.9,-1.1,-8.7,56,7.4,260.0,18.4,280.0,0.0,0.0,,0.00,,,,,,
2013-01-05 00:00:00,639.0,3111.7,-1.3,-8.1,60,8.5,270.0,17.4,270.0,0.0,0.0,,0.00,,,,,,
2013-01-05 01:00:00,638.6,3106.1,-1.1,-8.7,56,9.4,280.0,18.1,270.0,0.0,0.0,,0.00,,,,,,
2013-01-05 02:00:00,638.3,3102.3,-0.7,-10.2,49,7.0,260.0,23.4,270.0,0.0,0.0,,0.00,,,,,,
2013-01-05 03:00:00,638.2,3104.3,-1.6,-9.5,55,11.1,270.0,23.3,290.0,0.0,0.0,,0.00,,,,,,
2013-01-05 04:00:00,638.3,3106.9,-2.6,-7.8,67,7.2,270.0,23.5,290.0,0.0,0.0,,0.00,,,,,,
2013-01-05 05:00:00,638.5,3114.3,-3.5,-7.1,76,7.1,260.0,19.6,280.0,0.0,0.0,,0.00,-2.0,,,,,
2013-01-05 06:00:00,638.6,3114.6,-2.6,-7.6,68,11.8,270.0,19.9,290.0,0.0,0.0,0.0,0.00,,,,,,
2013-01-05 07:00:00,639.1,3120.9,-2.4,-8.5,63,9.4,270.0,21.1,280.0,0.0,0.0,0.3,0.03,,,,,,
2013-01-05 08:00:00,639.7,3126.8,-0.9,-8.1,58,9.6,270.0,17.5,280.0,0.0,0.0,1.0,0.74,,,,,,
2013-01-05 09:00:00,640.3,3132.1,0.7,-7.7,53,7.3,260.0,16.8,290.0,0.0,0.0,1.0,1.45,,,,,,
2013-01-05 10:00:00,640.5,3133.3,2.1,-7.2,50,6.9,250.0,16.6,270.0,0.0,0.0,1.0,2.13,,,,,,
2013-01-05 11:00:00,639.8,3125.2,1.9,-10.1,41,7.7,260.0,22.4,270.0,0.0,0.0,1.0,2.70,,,,,,
2013-01-05 12:00:00,639.4,3120.3,2.0,-11.4,36,8.3,280.0,24.8,300.0,0.0,0.0,1.0,3.00,,,,,,
2013-01-05 13:00:00,639.3,3116.0,4.1,-11.0,32,6.4,270.0,28.2,240.0,0.0,0.0,1.0,2.98,,,,,,
2013-01-05 14:00:00,638.6,3108.1,3.0,-9.2,40,8.0,270.0,23.7,290.0,0.0,0.0,1.0,2.99,1.6,,,,,
2013-01-05 15:00:00,638.9,3111.5,4.2,-7.6,42,5.2,260.0,19.1,260.0,0.0,0.0,1.0,2.42,,,,,,
2013-01-05 16:00:00,639.4,3120.0,3.5,-10.4,35,5.0,280.0,20.6,290.0,0.0,0.0,1.0,1.77,,,,,,
2013-01-05 17:00:00,639.8,3127.8,2.3,-13.0,31,6.6,280.0,19.7,310.0,0.0,0.0,1.0,0.95,,,,,,
2013-01-05 18:00:00,640.0,3131.1,0.8,-14.2,32,6.6,290.0,21.1,270.0,0.0,0.0,0.4,0.20,,,,,,
2013-01-05 19:00:00,640.4,3135.3,1.2,-15.0,29,5.8,300.0,23.9,280.0,0.0,0.0,0.0,0.00,,,,,,
2013-01-05 20:00:00,640.8,3138.9,0.8,-15.2,29,6.6,280.0,24.0,290.0,0.0,0.0,,0.00,,,,,,
2013-01-05 21:00:00,640.8,3136.9,0.7,-16.3,27,9.8,280.0,21.8,280.0,0.0,0.0,,0.00,-1.4,,,,,
2013-01-05 22:00:00,640.8,3135.0,0.8,-16.8,25,7.6,280.0,23.4,250.0,0.0,0.0,,0.00,,,,,,
2013-01-05 23:00:00,640.6,3133.1,0.5,-17.0,26,7.5,310.0,20.9,270.0,0.0,0.0,,0.00,,,,,,
2013-01-06 00:00:00,640.2,3128.8,-0.1,-17.6,25,8.1,300.0,21.6,280.0,0.0,0.0,,0.00,,,,,,
2013-01-06 01:00:00,640.1,3124.9,-0.2,-18.7,23,5.7,300.0,22.7,280.0,0.0,0.0,,0.00,,,,,,
2013-01-06 02:00:00,639.8,3122.9,-0.5,-17.7,26,4.4,300.0,20.5,290.0,0.0,0.0,,0.00,,,,,,
2013-01-06 03:00:00,640.0,3124.1,-0.7,-17.2,27,3.6,290.0,19.1,310.0,0.0,0.0,,0.00,,,,,,
2013-01-06 04:00:00,640.0,3126.0,-1.4,-13.9,38,4.6,290.0,18.6,290.0,0.0,0.0,,0.00,,,,,,
2013-01-06 05:00:00,640.1,3130.5,-2.7,-11.1,52,4.2,300.0,17.1,290.0,0.0,0.0,,0.00,-2.8,,,,,
2013-01-06 06:00:00,640.7,3139.7,-2.5,-13.8,42,6.1,250.0,12.9,250.0,0.0,0.0,0.0,0.00,,,,,,
2013-01-06 07:00:00,641.1,3142.7,-1.4,-10.9,48,5.8,240.0,13.8,260.0,0.0,0.0,0.4,0.04,,,,,,
2013-01-06 08:00:00,641.5,3148.9,-1.9,-4.9,80,6.3,260.0,13.8,230.0,0.0,0.0,0.9,0.62,,,,,,
2013-01-06 09:00:00,642.1,3153.2,0.7,-8.0,52,5.5,280.0,13.9,250.0,0.0,0.0,0.8,1.21,,,,,,
2013-01-06 10:00:00,642.6,3154.0,4.9,-7.9,39,6.0,230.0,12.9,260.0,0.0,0.0,1.0,2.18,,,,,,
2013-01-06 11:00:00,642.5,3150.5,7.0,-7.4,35,5.8,230.0,15.4,230.0,0.0,0.0,1.0,2.70,,,,,,
2013-01-06 12:00:00,642.1,3144.8,8.1,-7.6,32,4.9,220.0,15.0,240.0,0.0,0.0,1.0,3.00,,,,,,
2013-01-06 13:00:00,641.5,3140.6,5.6,-11.4,28,5.0,250.0,13.8,250.0,0.0,0.0,1.0,3.00,,,,,,
2013-01-06 14:00:00,641.1,3136.6,5.1,-14.0,24,4.6,260.0,13.7,240.0,0.0,0.0,1.0,3.00,2.3,,,,,
2013-01-06 15:00:00,641.2,3135.4,7.2,-12.2,24,4.8,240.0,12.3,240.0,0.0,0.0,1.0,2.41,,,,,,
2013-01-06 16:00:00,641.7,3145.3,5.1,-14.9,22,4.3,250.0,11.1,240.0,0.0,0.0,1.0,1.75,,,,,,
2013-01-06 17:00:00,641.5,3146.6,3.4,-13.5,28,7.0,240.0,14.9,210.0,0.0,0.0,1.0,0.94,,,,,,
2013-01-06 18:00:00,641.7,3150.3,2.2,-17.2,22,5.7,240.0,15.9,230.0,0.0,0.0,0.5,0.20,,,,,,
2013-01-06 19:00:00,642.2,3155.7,1.8,-15.5,26,6.0,250.0,16.2,270.0,0.0,0.0,0.0,0.00,,,,,,
2013-01-06 20:00:00,642.4,3159.2,1.5,-13.3,32,5.3,250.0,15.7,270.0,0.0,0.0,,0.00,,,,,,
2013-01-06 21:00:00,642.4,3156.8,0.8,-11.7,39,3.1,250.0,14.4,270.0,0.0,0.0,,0.00,-1.4,,,,,
2013-01-06 22:00:00,642.3,3151.0,0.2,-13.7,34,3.9,260.0,13.8,300.0,0.0,0.0,,0.00,,,,,,
2013-01-06 23:00:00,642.3,3148.7,-0.1,-13.6,35,3.6,260.0,14.6,270.0,0.0,0.0,,0.00,,,,,,
2013-01-07 00:00:00,642.2,3146.1,-0.1,-13.8,35,4.0,260.0,13.9,290.0,0.0,0.0,,0.00,,,,,,
2013-01-07 01:00:00,641.9,3144.8,0.4,-16.2,28,6.1,270.0,16.1,290.0,0.0,0.0,,0.00,,,,,,
2013-01-07 02:00:00,641.7,3142.4,0.8,-17.8,23,9.8,280.0,17.6,280.0,0.0,0.0,,0.00,,,,,,
2013-01-07 03:00:00,641.6,3138.5,0.8,-18.4,22,10.9,280.0,17.6,300.0,0.0,0.0,,0.00,,,,,,
2013-01-07 04:00:00,641.7,3142.6,0.7,-18.4,22,9.6,270.0,19.0,290.0,0.0,0.0,,0.00,,,,,,
2013-01-07 05:00:00,641.6,3141.8,2.0,-19.9,18,12.7,290.0,20.1,290.0,0.0,0.0,,0.00,-1.8,,,,,
2013-01-07 06:00:00,642.0,3148.4,2.0,-21.2,16,8.7,270.0,20.8,290.0,0.0,0.0,0.0,0.00,,,,,,
2013-01-07 07:00:00,642.4,3153.7,2.2,-21.0,16,8.7,270.0,19.0,290.0,0.0,0.0,0.2,0.03,,,,,,
2013-01-07 08:00:00,643.2,3160.0,5.5,-17.7,17,6.9,240.0,14.8,270.0,0.0,0.0,1.0,0.72,,,,,,
2013-01-07 09:00:00,643.8,3166.9,6.7,-16.1,18,7.6,240.0,14.8,240.0,0.0,0.0,1.0,1.47,,,,,,
2013-01-07 10:00:00,643.7,3165.8,7.2,-13.1,22,6.6,240.0,16.1,250.0,0.0,0.0,1.0,2.13,,,,,,
2013-01-07 11:00:00,643.5,3162.4,8.2,-6.2,35,6.4,240.0,16.9,250.0,0.0,0.0,1.0,2.69,,,,,,
2013-01-07 12:00:00,642.9,3154.8,8.2,-6.2,35,5.2,240.0,15.9,260.0,0.0,0.0,1.0,3.00,,,,,,
2013-01-07 13:00:00,642.5,3148.9,8.4,-4.9,39,5.5,240.0,17.6,270.0,0.0,0.0,1.0,3.00,,,,,,
2013-01-07 14:00:00,641.7,3143.5,4.3,-2.0,64,6.7,270.0,17.7,270.0,0.0,0.0,1.0,3.00,3.2,,,,,
2013-01-07 15:00:00,641.6,3141.1,5.2,-8.3,37,6.9,290.0,19.6,280.0,0.0,0.0,1.0,2.40,,,,,,
2013-01-07 16:00:00,641.6,3140.7,5.6,-12.5,26,2.9,290.0,19.0,280.0,0.0,0.0,1.0,1.78,,,,,,
2013-01-07 17:00:00,641.6,3141.8,3.4,-11.8,32,4.8,280.0,14.9,300.0,0.0,0.0,1.0,0.95,,,,,,
2013-01-07 18:00:00,641.9,3147.3,2.1,-14.1,29,4.4,240.0,16.4,260.0,0.0,0.0,0.4,0.17,,,,,,
2013-01-07 19:00:00,642.2,3151.1,1.8,-12.0,35,4.3,320.0,15.1,280.0,0.0,0.0,0.0,0.00,,,,,,
2013-01-07 20:00:00,642.5,3150.0,2.4,-16.0,24,4.2,230.0,17.4,260.0,0.0,0.0,,0.00,,,,,,
2013-01-07 21:00:00,642.5,3147.9,2.9,-15.1,25,4.8,280.0,13.0,270.0,0.0,0.0,,0.00,-0.5,,,,,
2013-01-07 22:00:00,642.5,3147.4,2.8,-13.3,29,3.6,330.0,11.9,260.0,0.0,0.0,,0.00,,,,,,
2013-01-07 23:00:00,642.8,3149.6,3.1,-15.2,25,4.1,300.0,12.1,260.0,0.0,0.0,,0.00,,,,,,
2013-01-08 00:00:00,642.5,3146.2,2.7,-14.6,27,3.4,280.0,13.2,230.0,0.0,0.0,,0.00,,,,,,
2013-01-08 01:00:00,642.2,3142.2,2.7,-13.5,29,4.4,290.0,13.7,240.0,0.0,0.0,,0.00,,,,,,
2013-01-08 02:00:00,641.9,3144.3,2.1,-10.2,40,4.3,330.0,13.8,250.0,0.0,0.0,,0.00,,,,,,
2013-01-08 03:00:00,641.4,3139.6,0.0,-2.2,85,5.1,310.0,16.8,290.0,0.0,0.0,,0.00,,,,,,
2013-01-08 04:00:00,641.1,3134.2,0.8,-2.2,80,6.6,310.0,20.8,300.0,0.0,0.0,,0.00,,,,,,
2013-01-08 05:00:00,641.4,3140.8,0.8,-1.1,87,7.2,300.0,23.3,290.0,0.0,0.0,,0.00,0.1,,,,,
2013-01-08 06:00:00,641.8,3147.4,0.9,-0.7,89,7.3,300.0,19.5,280.0,0.0,0.0,0.0,0.00,,,,,,
2013-01-08 07:00:00,642.2,3152.7,1.0,-0.3,91,6.1,300.0,24.6,290.0,0.0,0.0,0.0,0.00,,,,,,
2013-01-08 08:00:00,642.8,3159.7,0.8,-0.6,90,8.1,290.0,21.5,280.0,0.0,0.0,0.0,0.50,,,,,,
2013-01-08 09:00:00,643.2,3163.1,1.6,0.0,89,9.1,280.0,20.4,290.0,0.0,0.0,0.1,0.74,,,,,,
2013-01-08 10:00:00,643.2,3162.7,2.0,1.3,95,7.0,280.0,18.1,280.0,0.0,0.0,0.4,1.29,,,,,,
2013-01-08 11:00:00,642.8,3156.3,2.8,1.4,90,4.4,280.0,18.3,300.0,0.0,0.0,0.6,1.95,,,,,,
2013-01-08 12:00:00,642.1,3148.1,2.7,1.8,94,6.2,290.0,21.9,280.0,0.0,0.0,0.4,2.08,,,,,,
2013-01-08 13:00:00,641.5,3140.8,2.5,1.9,96,8.9,280.0,23.8,280.0,0.0,0.0,0.1,1.52,,,,,,
2013-01-08 14:00:00,641.0,3134.7,3.0,2.2,94,9.4,260.0,23.4,280.0,-9.8,0.2,0.0,1.13,2.5,,,,,
2013-01-08 15:00:00,640.7,3133.3,3.2,2.9,98,9.3,270.0,25.1,290.0,0.5,1.0,0.0,0.91,,,,,,
2013-01-08 16:00:00,641.1,3140.0,1.1,0.2,94,7.6,310.0,20.8,270.0,0.5,0.8,0.0,0.69,,,,,,
2013-01-08 17:00:00,641.1,3139.3,1.7,0.9,94,5.3,300.0,19.3,290.0,0.0,0.0,0.0,0.60,,,,,,
2013-01-08 18:00:00,641.1,3138.6,2.1,1.9,99,6.0,320.0,21.6,290.0,0.0,0.0,0.0,0.11,,,,,,
2013-01-08 19:00:00,641.2,3141.0,1.1,0.4,95,4.6,310.0,18.4,300.0,0.0,0.0,0.0,0.00,,,,,,
2013-01-08 20:00:00,641.6,3147.1,0.5,-1.1,89,7.1,300.0,20.7,270.0,0.0,0.0,,0.00,,,,,,
2013-01-08 21:00:00,641.4,3143.9,0.2,-0.8,93,5.3,300.0,22.1,280.0,0.0,0.0,,0.00,0.0,,,,,
2013-01-08 22:00:00,641.2,3140.4,0.6,-1.4,86,5.6,320.0,21.0,260.0,0.0,0.0,,0.00,,,,,,
2013-01-08 23:00:00,641.1,3138.2,0.5,-2.4,81,9.3,270.0,25.5,260.0,0.0,0.0,,0.00,,,,,,
2013-01-09 00:00:00,640.9,3136.0,0.4,-0.7,92,7.2,280.0,24.2,270.0,0.0,0.0,,0.00,,,,,,
2013-01-09 01:00:00,640.8,3135.2,0.2,-1.5,88,10.7,290.0,23.9,270.0,0.0,0.0,,0.00,,,,,,
2013-01-09 02:00:00,640.5,3131.0,0.1,-1.2,91,7.0,290.0,23.9,290.0,0.0,0.0,,0.00,,,,,,
2013-01-09 03:00:00,640.1,3125.5,0.2,-3.2,78,10.7,290.0,25.9,270.0,0.0,0.0,,0.00,,,,,,
