,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01 19:00:00,646.2,3194.6,5.4,-19.7,14,5.8,300.0,6.2,300.0,0.0,0.0,0.0,0.00,,,,,,
2017-01-01 20:00:00,646.3,3192.7,4.9,-19.9,15,4.3,280.0,6.2,280.0,0.0,0.0,,0.00,,,,,,
2017-01-01 21:00:00,646.5,3193.5,5.4,-19.7,14,6.2,290.0,7.6,300.0,0.0,0.0,,0.00,1.0,,,,,
2017-01-01 22:00:00,646.7,3192.7,5.1,-19.9,14,7.1,300.0,7.8,300.0,0.0,0.0,,0.00,,,,,,
2017-01-01 23:00:00,646.6,3188.9,5.6,-19.7,14,7.5,290.0,8.8,300.0,0.0,0.0,,0.00,,,,,,
2017-01-02 00:00:00,646.5,3190.3,5.2,-19.9,14,8.2,300.0,9.2,290.0,0.0,0.0,,0.00,,,,,,
2017-01-02 01:00:00,646.2,3185.5,5.1,-19.6,15,8.4,290.0,10.1,300.0,0.0,0.0,,0.00,,,,,,
2017-01-02 02:00:00,645.9,3183.1,5.0,-19.7,15,7.3,300.0,9.2,300.0,0.0,0.0,,0.00,,,,,,
2017-01-02 03:00:00,645.8,3183.5,4.3,-20.1,15,9.0,290.0,10.4,290.0,0.0,0.0,,0.00,,,,,,
2017-01-02 04:00:00,645.6,3183.0,3.4,-20.6,15,9.2,300.0,10.7,290.0,0.0,0.0,,0.00,,,,,,
2017-01-02 05:00:00,645.8,3187.3,3.2,-12.4,31,5.5,330.0,9.9,300.0,0.0,0.0,,0.00,-0.2,,,,,
2017-01-02 06:00:00,646.1,3193.3,4.2,-20.0,15,2.0,10.0,8.0,350.0,0.0,0.0,0.0,0.00,,,,,,
2017-01-02 07:00:00,646.4,3197.3,4.1,-19.3,16,6.8,10.0,12.5,340.0,0.0,0.0,0.4,0.00,,,,,,
2017-01-02 08:00:00,647.1,3205.3,5.3,-2.4,58,3.3,20.0,9.9,40.0,0.0,0.0,1.0,0.42,,,,,,
2017-01-02 09:00:00,647.7,3209.3,7.9,-1.7,51,1.1,10.0,7.3,30.0,0.0,0.0,1.0,1.10,,,,,,
2017-01-02 10:00:00,647.7,3209.3,8.2,-0.3,55,0.7,320.0,3.6,10.0,0.0,0.0,1.0,1.74,,,,,,
2017-01-02 11:00:00,647.5,3204.0,10.1,1.0,53,1.2,290.0,5.7,210.0,0.0,0.0,1.0,2.23,,,,,,
2017-01-02 12:00:00,646.7,3194.7,9.8,0.8,53,0.9,320.0,6.0,300.0,0.0,0.0,1.0,2.40,,,,,,
2017-01-02 13:00:00,646.0,3182.7,12.5,0.7,44,0.9,290.0,4.4,310.0,0.0,0.0,1.0,2.40,,,,,,
2017-01-02 14:00:00,645.5,3174.6,14.0,1.4,42,1.5,270.0,4.3,270.0,0.0,0.0,1.0,2.28,13.4,,,,,
2017-01-02 15:00:00,645.2,3172.5,13.3,0.8,42,0.9,260.0,3.9,260.0,0.0,0.0,1.0,1.77,,,,,,
2017-01-02 16:00:00,645.3,3177.3,11.2,-0.7,44,2.3,290.0,5.4,310.0,0.0,0.0,1.0,1.10,,,,,,
2017-01-02 17:00:00,645.6,3184.9,8.2,-2.7,46,2.5,290.0,8.1,310.0,0.0,0.0,1.0,0.41,,,,,,
2017-01-02 18:00:00,645.9,3190.6,5.6,-4.0,50,2.9,310.0,7.1,320.0,0.0,0.0,0.4,0.00,,,,,,
2017-01-02 19:00:00,646.2,3194.9,5.3,-4.2,50,4.3,310.0,7.6,290.0,0.0,0.0,0.0,0.00,,,,,,
2017-01-02 20:00:00,646.3,3195.4,4.7,-4.4,52,2.7,300.0,7.3,310.0,0.0,0.0,,0.00,,,,,,
2017-01-02 21:00:00,646.4,3193.9,4.5,-4.5,52,2.6,310.0,5.8,290.0,0.0,0.0,,0.00,2.2,,,,,
2017-01-02 22:00:00,646.3,3192.7,4.1,-5.0,51,3.0,290.0,6.1,310.0,0.0,0.0,,0.00,,,,,,
2017-01-02 23:00:00,646.2,3189.2,4.1,-6.5,46,4.8,290.0,6.6,280.0,0.0,0.0,,0.00,,,,,,
2017-01-03 00:00:00,645.9,3186.4,3.6,-7.9,43,4.2,290.0,7.4,300.0,0.0,0.0,,0.00,,,,,,
2017-01-03 01:00:00,645.8,3182.5,3.1,-7.3,46,2.8,290.0,7.3,310.0,0.0,0.0,,0.00,,,,,,
2017-01-03 02:00:00,645.8,3181.1,2.8,-6.4,51,3.7,320.0,6.5,330.0,0.0,0.0,,0.00,,,,,,
2017-01-03 03:00:00,645.3,3177.4,1.2,-4.5,66,6.3,340.0,8.5,340.0,0.0,0.0,,0.00,,,,,,
2017-01-03 04:00:00,645.1,3176.3,2.1,-1.4,78,6.2,330.0,8.1,330.0,0.0,0.0,,0.00,,,,,,
2017-01-03 05:00:00,645.2,3181.5,1.8,-3.0,70,4.2,340.0,9.8,310.0,0.0,0.0,,0.00,0.1,,,,,
2017-01-03 06:00:00,645.3,3185.8,1.9,-3.5,67,7.3,340.0,8.9,330.0,0.0,0.0,0.0,0.00,,,,,,
2017-01-03 07:00:00,645.7,3190.3,2.6,-3.2,66,1.9,350.0,9.2,330.0,0.0,0.0,0.4,0.00,,,,,,
2017-01-03 08:00:00,646.0,3191.4,5.5,-2.0,58,0.7,360.0,5.7,290.0,0.0,0.0,1.0,0.42,,,,,,
2017-01-03 09:00:00,646.6,3195.4,8.8,-2.2,46,1.2,10.0,5.7,350.0,0.0,0.0,1.0,1.11,,,,,,
2017-01-03 10:00:00,646.6,3197.7,7.2,-3.6,46,1.3,10.0,5.3,330.0,0.0,0.0,1.0,1.77,,,,,,
2017-01-03 11:00:00,646.4,3194.6,7.7,-3.0,47,2.2,340.0,5.0,300.0,0.0,0.0,1.0,2.27,,,,,,
2017-01-03 12:00:00,645.9,3183.9,11.9,0.4,45,1.1,290.0,4.5,10.0,0.0,0.0,1.0,2.40,,,,,,
2017-01-03 13:00:00,645.3,3176.4,12.3,0.6,45,1.6,230.0,4.8,270.0,0.0,0.0,1.0,2.40,,,,,,
2017-01-03 14:00:00,644.9,3171.9,12.1,0.6,45,1.4,250.0,5.8,270.0,0.0,0.0,1.0,2.31,12.9,,,,,
2017-01-03 15:00:00,644.7,3172.7,10.9,1.1,51,1.3,260.0,4.2,260.0,0.0,0.0,1.0,1.79,,,,,,
2017-01-03 16:00:00,644.6,3171.5,9.9,-1.2,46,1.2,280.0,4.7,270.0,0.0,0.0,1.0,1.12,,,,,,
2017-01-03 17:00:00,644.7,3177.3,6.5,-8.3,34,1.3,310.0,4.8,320.0,0.0,0.0,1.0,0.43,,,,,,
2017-01-03 18:00:00,645.3,3187.0,4.6,-8.4,38,4.2,340.0,5.6,340.0,0.0,0.0,0.5,0.00,,,,,,
2017-01-03 19:00:00,645.3,3185.9,4.8,-5.0,49,3.1,330.0,6.4,320.0,0.0,0.0,0.0,0.00,,,,,,
2017-01-03 20:00:00,645.7,3187.4,4.9,-9.8,34,5.0,320.0,6.5,310.0,0.0,0.0,,0.00,,,,,,
2017-01-03 21:00:00,645.9,3185.9,5.0,-6.3,44,5.6,300.0,6.2,300.0,0.0,0.0,,0.00,2.0,,,,,
2017-01-03 22:00:00,646.0,3189.4,4.7,-9.9,34,6.2,310.0,6.8,310.0,0.0,0.0,,0.00,,,,,,
2017-01-03 23:00:00,645.6,3185.6,3.1,-11.8,33,5.6,340.0,6.8,340.0,0.0,0.0,,0.00,,,,,,
2017-01-04 00:00:00,645.5,3179.5,3.0,-9.3,40,6.4,340.0,7.3,330.0,0.0,0.0,,0.00,,,,,,
2017-01-04 01:00:00,645.4,3177.8,3.0,-9.5,39,4.7,320.0,7.6,330.0,0.0,0.0,,0.00,,,,,,
2017-01-04 02:00:00,645.3,3175.5,4.0,-9.2,38,6.3,320.0,8.1,300.0,0.0,0.0,,0.00,,,,,,
2017-01-04 03:00:00,645.3,3178.2,3.0,-6.5,50,6.2,330.0,9.9,330.0,0.0,0.0,,0.00,,,,,,
2017-01-04 04:00:00,645.0,3175.3,3.2,-7.1,47,3.8,330.0,9.4,330.0,0.0,0.0,,0.00,,,,,,
2017-01-04 05:00:00,645.2,3183.2,2.1,-4.6,61,3.3,350.0,6.8,340.0,0.0,0.0,,0.00,-0.2,,,,,
2017-01-04 06:00:00,645.3,3186.9,2.0,-5.3,58,2.4,350.0,7.8,350.0,0.0,0.0,0.0,0.00,,,,,,
2017-01-04 07:00:00,645.7,3189.6,3.7,-4.6,55,2.3,340.0,6.3,10.0,0.0,0.0,0.4,0.00,,,,,,
2017-01-04 08:00:00,646.2,3192.2,6.8,-4.1,46,1.3,340.0,5.3,300.0,0.0,0.0,1.0,0.42,,,,,,
2017-01-04 09:00:00,646.5,3193.5,8.8,-2.8,44,1.1,40.0,4.9,10.0,0.0,0.0,1.0,1.11,,,,,,
2017-01-04 10:00:00,646.6,3196.1,8.0,-5.3,38,1.6,360.0,4.6,360.0,0.0,0.0,1.0,1.78,,,,,,
2017-01-04 11:00:00,646.1,3189.4,9.9,-3.2,40,1.0,340.0,4.8,350.0,0.0,0.0,1.0,2.30,,,,,,
2017-01-04 12:00:00,645.7,3181.9,12.0,-1.6,39,1.5,290.0,4.8,320.0,0.0,0.0,1.0,2.40,,,,,,
2017-01-04 13:00:00,645.0,3172.3,12.6,-1.2,38,1.4,300.0,4.6,290.0,0.0,0.0,1.0,2.40,,,,,,
2017-01-04 14:00:00,644.7,3167.3,12.6,-2.1,36,2.9,290.0,5.1,310.0,0.0,0.0,1.0,2.36,16.5,,,,,
2017-01-04 15:00:00,644.6,3168.2,11.8,-2.2,38,3.2,300.0,5.8,300.0,0.0,0.0,1.0,1.80,,,,,,
2017-01-04 16:00:00,644.6,3169.7,10.3,-4.1,36,4.8,320.0,7.5,350.0,0.0,0.0,1.0,1.16,,,,,,
2017-01-04 17:00:00,644.7,3175.9,7.3,-6.2,38,2.0,310.0,8.9,340.0,0.0,0.0,1.0,0.44,,,,,,
2017-01-04 18:00:00,645.0,3182.0,5.5,-9.1,34,4.1,340.0,5.7,340.0,0.0,0.0,0.4,0.00,,,,,,
2017-01-04 19:00:00,645.5,3186.8,5.1,-9.0,35,3.9,330.0,7.1,310.0,0.0,0.0,0.0,0.00,,,,,,
2017-01-04 20:00:00,645.5,3182.6,5.5,-11.3,29,5.0,340.0,6.2,330.0,0.0,0.0,,0.00,,,,,,
2017-01-04 21:00:00,645.5,3180.2,5.5,-12.5,26,5.6,330.0,6.7,320.0,0.0,0.0,,0.00,0.7,,,,,
2017-01-04 22:00:00,645.3,3178.3,5.8,-12.6,25,5.1,340.0,7.0,330.0,0.0,0.0,,0.00,,,,,,
2017-01-04 23:00:00,645.0,3172.9,5.2,-11.5,29,5.7,310.0,6.7,340.0,0.0,0.0,,0.00,,,,,,
2017-01-05 00:00:00,644.7,3168.2,3.8,-7.5,43,5.7,300.0,6.4,310.0,0.0,0.0,,0.00,,,,,,
2017-01-05 01:00:00,644.6,3167.6,2.7,-6.5,51,6.9,290.0,7.8,290.0,0.0,0.0,,0.00,,,,,,
2017-01-05 02:00:00,644.4,3164.8,2.9,-5.7,53,7.4,300.0,7.9,280.0,0.0,0.0,,0.00,,,,,,
2017-01-05 03:00:00,644.4,3165.5,3.1,-6.8,48,6.8,310.0,7.9,300.0,0.0,0.0,,0.00,,,,,,
2017-01-05 04:00:00,644.1,3163.9,2.8,-6.9,49,6.8,320.0,8.3,310.0,0.0,0.0,,0.00,,,,,,
2017-01-05 05:00:00,644.1,3169.1,1.5,-6.9,54,3.6,290.0,7.4,330.0,0.0,0.0,,0.00,-1.4,,,,,
2017-01-05 06:00:00,644.3,3173.6,1.7,-6.5,54,4.3,320.0,8.0,310.0,0.0,0.0,0.0,0.00,,,,,,
2017-01-05 07:00:00,644.6,3177.0,2.4,-5.9,54,4.4,320.0,9.4,330.0,0.0,0.0,0.4,0.00,,,,,,
2017-01-05 08:00:00,645.1,3179.3,5.3,-4.8,48,1.9,340.0,7.7,310.0,0.0,0.0,1.0,0.42,,,,,,
2017-01-05 09:00:00,645.6,3181.9,8.5,-6.4,34,2.9,300.0,5.6,310.0,0.0,0.0,1.0,1.11,,,,,,
2017-01-05 10:00:00,645.8,3183.5,9.0,-5.9,34,2.0,270.0,6.2,290.0,0.0,0.0,1.0,1.79,,,,,,
2017-01-05 11:00:00,645.5,3178.2,10.8,-3.7,36,1.9,250.0,5.5,270.0,0.0,0.0,1.0,2.32,,,,,,
2017-01-05 12:00:00,644.9,3170.6,12.2,-1.7,38,2.3,230.0,4.6,210.0,0.0,0.0,1.0,2.40,,,,,,
2017-01-05 13:00:00,644.3,3162.9,13.3,-0.1,40,2.0,230.0,5.2,220.0,0.0,0.0,1.0,2.40,,,,,,
2017-01-05 14:00:00,643.8,3156.5,13.1,1.3,45,2.3,220.0,4.8,250.0,0.0,0.0,1.0,2.36,15.3,,,,,
2017-01-05 15:00:00,643.6,3157.1,10.3,-4.0,36,2.3,260.0,5.7,290.0,0.0,0.0,1.0,1.80,,,,,,
2017-01-05 16:00:00,643.7,3159.8,9.5,-3.2,41,3.3,290.0,7.0,310.0,0.0,0.0,1.0,1.16,,,,,,
2017-01-05 17:00:00,643.9,3166.5,7.4,-11.0,26,2.4,310.0,8.6,300.0,0.0,0.0,1.0,0.44,,,,,,
2017-01-05 18:00:00,643.9,3168.8,5.3,-17.0,18,4.3,310.0,8.4,320.0,0.0,0.0,0.5,0.00,,,,,,
2017-01-05 19:00:00,644.2,3171.8,5.2,-17.9,17,3.5,320.0,8.6,290.0,0.0,0.0,0.0,0.00,,,,,,
2017-01-05 20:00:00,644.4,3170.1,5.8,-17.4,17,5.3,330.0,9.3,310.0,0.0,0.0,,0.00,,,,,,
2017-01-05 21:00:00,644.5,3167.9,5.5,-17.4,17,6.3,320.0,8.8,330.0,0.0,0.0,,0.00,1.4,,,,,
2017-01-05 22:00:00,644.3,3165.3,5.0,-16.8,19,4.7,320.0,8.7,340.0,0.0,0.0,,0.00,,,,,,
2017-01-05 23:00:00,644.2,3161.7,5.1,-16.3,20,5.9,310.0,7.9,320.0,0.0,0.0,,0.00,,,,,,
2017-01-06 00:00:00,643.8,3155.0,5.0,-13.2,25,6.7,310.0,9.3,320.0,0.0,0.0,,0.00,,,,,,
2017-01-06 01:00:00,643.9,3155.2,4.8,-12.9,26,8.0,310.0,10.0,310.0,0.0,0.0,,0.00,,,,,,
2017-01-06 02:00:00,643.4,3149.3,4.6,-11.1,31,5.6,300.0,10.1,310.0,0.0,0.0,,0.00,,,,,,
2017-01-06 03:00:00,643.2,3151.0,3.9,-11.6,31,7.3,300.0,11.5,300.0,0.0,0.0,,0.00,,,,,,
2017-01-06 04:00:00,642.9,3148.3,3.8,-11.6,31,5.9,300.0,10.9,310.0,0.0,0.0,,0.00,,,,,,
2017-01-06 05:00:00,642.8,3150.2,3.4,-15.1,24,7.8,290.0,10.9,300.0,0.0,0.0,,0.00,0.3,,,,,
2017-01-06 06:00:00,643.0,3154.8,3.8,-15.7,23,8.7,300.0,11.0,300.0,0.0,0.0,0.0,0.00,,,,,,
2017-01-06 07:00:00,643.5,3161.4,3.7,-15.3,23,8.0,310.0,11.7,310.0,0.0,0.0,0.4,0.00,,,,,,
2017-01-06 08:00:00,644.2,3165.3,7.2,-10.6,27,4.1,300.0,9.4,310.0,0.0,0.0,1.0,0.41,,,,,,
2017-01-06 09:00:00,644.6,3171.3,6.7,-12.3,24,6.5,310.0,9.7,310.0,0.0,0.0,1.0,1.10,,,,,,
2017-01-06 10:00:00,644.5,3167.1,9.6,-8.9,26,3.4,300.0,9.0,320.0,0.0,0.0,1.0,1.76,,,,,,
2017-01-06 11:00:00,644.1,3163.9,8.0,-6.9,34,3.4,310.0,10.6,330.0,0.0,0.0,1.0,2.31,,,,,,
2017-01-06 12:00:00,643.4,3152.6,10.0,-4.4,36,3.0,270.0,8.6,310.0,0.0,0.0,1.0,2.40,,,,,,
2017-01-06 13:00:00,642.9,3145.1,11.1,-4.3,34,2.0,260.0,6.9,310.0,0.0,0.0,1.0,2.40,,,,,,
2017-01-06 14:00:00,642.4,3140.8,9.6,-5.9,33,2.8,280.0,7.0,300.0,0.0,0.0,1.0,2.36,14.7,,,,,
2017-01-06 15:00:00,641.9,3136.1,9.0,-3.4,41,2.7,270.0,7.0,280.0,0.0,0.0,1.0,1.80,,,,,,
2017-01-06 16:00:00,641.9,3136.8,8.5,-5.2,37,2.2,260.0,7.5,310.0,0.0,0.0,1.0,1.17,,,,,,
2017-01-06 17:00:00,642.3,3145.5,6.1,-9.9,31,1.8,280.0,7.5,290.0,0.0,0.0,1.0,0.45,,,,,,
2017-01-06 18:00:00,642.5,3150.4,3.8,-13.5,27,4.8,300.0,9.0,290.0,0.0,0.0,0.5,0.00,,,,,,
2017-01-06 19:00:00,642.7,3153.4,3.5,-14.2,26,5.3,290.0,9.5,310.0,0.0,0.0,0.0,0.00,,,,,,
2017-01-06 20:00:00,642.8,3149.6,4.1,-12.4,29,6.4,310.0,11.5,310.0,0.0,0.0,,0.00,,,,,,
2017-01-06 21:00:00,642.8,3150.8,3.6,-8.3,41,2.5,270.0,11.5,300.0,0.0,0.0,,0.00,0.9,,,,,
2017-01-06 22:00:00,642.9,3148.1,3.9,-8.6,40,1.4,270.0,10.8,290.0,0.0,0.0,,0.00,,,,,,
2017-01-06 23:00:00,642.8,3149.3,3.5,-10.3,36,1.7,270.0,11.6,290.0,0.0,0.0,,0.00,,,,,,
2017-01-07 00:00:00,642.4,3141.7,3.5,-11.0,34,2.9,280.0,11.9,310.0,0.0,0.0,,0.00,,,,,,
2017-01-07 01:00:00,642.1,3136.6,3.4,-10.4,36,2.1,330.0,8.3,280.0,0.0,0.0,,0.00,,,,,,
2017-01-07 02:00:00,642.0,3137.6,3.1,-9.4,39,2.9,330.0,10.7,270.0,0.0,0.0,,0.00,,,,,,
2017-01-07 03:00:00,641.8,3135.7,3.2,-6.8,48,4.3,310.0,13.8,300.0,0.0,0.0,,0.00,,,,,,
2017-01-07 04:00:00,641.5,3133.3,2.6,-7.7,47,2.5,280.0,10.8,290.0,0.0,0.0,,0.00,,,,,,
2017-01-07 05:00:00,641.6,3137.2,2.9,-5.4,54,2.0,270.0,11.0,310.0,0.0,0.0,,0.00,1.7,,,,,
2017-01-07 06:00:00,641.8,3143.2,2.5,-3.2,66,1.6,320.0,8.8,300.0,0.0,0.0,0.0,0.00,,,,,,
2017-01-07 07:00:00,642.0,3145.5,3.0,-2.9,65,3.9,300.0,11.7,300.0,0.0,0.0,0.3,0.00,,,,,,
2017-01-07 08:00:00,642.5,3148.4,5.1,-0.8,66,1.3,260.0,12.4,280.0,0.0,0.0,1.0,0.50,,,,,,
2017-01-07 09:00:00,642.9,3156.4,3.2,-1.3,72,7.3,340.0,11.6,310.0,0.0,0.0,0.6,0.97,,,,,,
2017-01-07 10:00:00,642.8,3153.1,4.6,0.2,73,0.9,240.0,12.4,320.0,0.0,0.0,0.0,0.56,,,,,,
2017-01-07 11:00:00,642.4,3146.6,6.1,1.3,71,2.7,280.0,9.5,300.0,0.0,0.0,0.0,1.02,,,,,,
2017-01-07 12:00:00,641.6,3140.0,3.3,0.4,81,3.6,290.0,11.2,320.0,0.0,0.0,0.0,0.49,,,,,,
2017-01-07 13:00:00,640.8,3130.1,3.3,-0.5,76,2.5,280.0,11.0,320.0,0.0,0.0,0.0,0.55,,,,,,
2017-01-07 14:00:00,640.3,3122.0,4.9,-0.3,69,3.2,290.0,12.2,300.0,0.0,0.0,0.1,1.37,8.6,,,,,
2017-01-07 15:00:00,639.9,3119.9,2.6,-2.0,72,1.6,270.0,9.3,270.0,0.0,0.0,0.0,0.52,,,,,,
2017-01-07 16:00:00,639.8,3122.0,0.6,-5.5,64,5.3,320.0,11.0,270.0,0.0,0.0,0.0,0.04,,,,,,
2017-01-07 17:00:00,640.3,3127.1,1.2,-1.3,83,3.2,290.0,12.9,320.0,0.0,0.0,0.0,0.03,,,,,,
2017-01-07 18:00:00,640.3,3126.9,1.8,1.0,94,3.5,300.0,12.7,290.0,0.0,0.0,0.0,0.00,,,,,,
2017-01-07 19:00:00,640.9,3135.3,0.6,-1.5,86,1.6,270.0,15.6,280.0,0.0,0.0,0.0,0.00,,,,,,
2017-01-07 20:00:00,641.2,3135.0,1.7,-3.3,69,2.3,320.0,12.6,330.0,0.0,0.0,,0.00,,,,,,
2017-01-07 21:00:00,641.2,3136.5,2.4,-4.9,59,2.2,320.0,10.3,310.0,0.0,0.0,,0.00,1.1,,,,,
2017-01-07 22:00:00,641.5,3138.9,2.1,-4.2,63,3.1,290.0,10.1,280.0,0.0,0.0,,0.00,,,,,,
2017-01-07 23:00:00,641.4,3136.0,1.9,-3.8,66,2.5,290.0,14.4,260.0,0.0,0.0,,0.00,,,,,,
2017-01-08 00:00:00,641.2,3137.6,1.5,-3.7,68,3.3,250.0,12.1,320.0,0.0,0.0,,0.00,,,,,,
2017-01-08 01:00:00,640.9,3133.8,1.5,-3.5,69,3.0,270.0,12.5,250.0,0.0,0.0,,0.00,,,,,,
2017-01-08 02:00:00,640.4,3125.8,1.2,-3.0,74,2.8,260.0,14.2,280.0,0.0,0.0,,0.00,,,,,,
2017-01-08 03:00:00,640.2,3126.0,1.4,-3.3,71,4.4,310.0,12.4,300.0,0.0,0.0,,0.00,,,,,,
2017-01-08 04:00:00,640.2,3129.1,1.0,-3.1,74,1.6,270.0,11.8,290.0,0.0,0.0,,0.00,,,,,,
2017-01-08 05:00:00,640.3,3129.7,0.9,-2.6,77,2.6,270.0,12.1,280.0,0.0,0.0,,0.00,2.0,,,,,
2017-01-08 06:00:00,640.8,3135.2,0.9,-1.7,83,2.3,280.0,10.0,320.0,0.0,0.0,0.0,0.00,,,,,,
2017-01-08 07:00:00,641.4,3144.6,0.7,-0.4,92,1.5,250.0,7.5,320.0,0.0,0.0,0.0,0.00,,,,,,
2017-01-08 08:00:00,641.4,3142.6,1.1,1.0,99,3.6,270.0,8.0,290.0,0.0,0.0,0.0,0.00,,,,,,
2017-01-08 09:00:00,641.9,3147.3,1.7,1.5,99,2.0,270.0,7.8,290.0,0.0,0.0,0.0,0.00,,,,,,
2017-01-08 10:00:00,641.9,3147.0,2.2,2.1,99,2.0,270.0,10.3,300.0,0.0,0.0,0.0,0.52,,,,,,
2017-01-08 11:00:00,641.6,3142.6,2.9,2.1,94,2.8,280.0,9.7,320.0,0.0,0.0,0.0,0.67,,,,,,
2017-01-08 12:00:00,640.8,3133.2,2.8,1.5,91,2.2,270.0,10.2,270.0,0.0,0.0,0.0,0.90,,,,,,
2017-01-08 13:00:00,640.2,3125.7,2.7,1.9,94,3.2,270.0,10.9,290.0,0.0,0.0,0.0,1.00,,,,,,
2017-01-08 14:00:00,639.8,3120.4,3.2,2.0,92,2.5,280.0,10.1,290.0,0.0,0.0,0.0,1.21,11.1,,,,,
2017-01-08 15:00:00,639.4,3115.3,3.1,0.3,82,5.0,300.0,12.2,300.0,0.0,0.0,0.1,1.17,,,,,,
2017-01-08 16:00:00,639.5,3117.1,3.1,-1.3,73,5.0,280.0,14.2,320.0,0.0,0.0,0.8,1.27,,,,,,
2017-01-08 17:00:00,639.6,3121.8,0.6,-0.9,90,5.5,290.0,14.6,290.0,0.0,0.0,0.6,0.61,,,,,,
2017-01-08 18:00:00,639.8,3126.5,-1.1,-1.7,96,6.4,290.0,13.3,310.0,0.0,0.0,0.0,0.05,,,,,,
2017-01-08 19:00:00,640.0,3129.5,-1.3,-1.4,99,3.5,280.0,13.3,300.0,0.0,0.0,0.0,0.00,,,,,,
2017-01-08 20:00:00,640.4,3134.6,-1.8,-1.8,100,7.4,290.0,12.1,310.0,0.0,0.0,,0.00,,,,,,
2017-01-08 21:00:00,640.6,3136.8,-2.1,-2.1,100,2.4,280.0,14.0,320.0,0.0,0.0,,0.00,0.4,,,,,
2017-01-08 22:00:00,640.6,3138.8,-4.2,-5.2,93,5.2,270.0,12.8,280.0,0.0,0.0,,0.00,,,,,,
2017-01-08 23:00:00,640.5,3135.6,-3.4,-8.4,68,7.2,280.0,13.4,270.0,0.0,0.0,,0.00,,,,,,
2017-01-09 00:00:00,640.1,3130.3,-3.0,-9.4,61,12.4,290.0,16.7,290.0,0.0,0.0,,0.00,,,,,,
2017-01-09 01:00:00,640.6,3131.3,1.1,-15.9,27,11.1,320.0,16.6,310.0,0.0,0.0,,0.00,,,,,,
2017-01-09 02:00:00,640.5,3128.0,2.2,-18.0,21,6.0,310.0,15.9,320.0,0.0,0.0,,0.00,,,,,,
2017-01-09 03:00:00,640.3,3126.7,1.3,-17.4,23,6.4,320.0,14.0,300.0,0.0,0.0,,0.00,,,,,,
2017-01-09 04:00:00,640.1,3124.0,1.5,-17.3,23,7.2,320.0,15.7,310.0,0.0,0.0,,0.00,,,,,,
