,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-03 11:00:00,640.2,3119.9,5.1,-17.1,18,10.8,250.0,21.1,250.0,0.0,0.0,1.0,2.40,,,,,,
2006-01-03 12:00:00,639.9,3116.3,5.4,-14.3,23,9.9,240.0,16.2,260.0,0.0,0.0,1.0,2.76,,,,,,
2006-01-03 13:00:00,639.4,3108.9,7.1,-13.8,21,6.3,220.0,17.5,220.0,0.0,0.0,1.0,2.73,,,,,,
2006-01-03 14:00:00,639.0,3104.2,6.9,-14.1,21,6.3,210.0,21.6,220.0,0.0,0.0,1.0,2.40,7.8,,,,,
2006-01-03 15:00:00,638.8,3104.1,6.0,-14.6,21,8.5,230.0,18.7,230.0,0.0,0.0,1.0,1.97,,,,,,
2006-01-03 16:00:00,639.0,3107.3,5.5,-15.4,20,8.4,230.0,19.0,250.0,0.0,0.0,1.0,1.32,,,,,,
2006-01-03 17:00:00,639.3,3111.5,5.5,-16.9,18,8.0,220.0,19.5,220.0,0.0,0.0,1.0,0.48,,,,,,
2006-01-03 18:00:00,639.7,3118.3,3.3,-19.1,18,10.3,250.0,19.3,250.0,0.0,0.0,0.0,0.00,,,,,,
2006-01-03 19:00:00,639.9,3120.9,2.8,-19.9,17,12.3,260.0,19.1,270.0,0.0,0.0,0.0,0.00,,,,,,
2006-01-03 20:00:00,640.0,3121.4,2.8,-19.5,18,11.3,260.0,20.6,270.0,0.0,0.0,,0.00,,,,,,
2006-01-03 21:00:00,640.2,3122.0,2.6,-20.8,16,10.9,260.0,19.8,270.0,0.0,0.0,,0.00,-1.1,,,,,
2006-01-03 22:00:00,640.1,3121.7,2.4,-19.7,18,10.7,250.0,19.4,220.0,0.0,0.0,,0.00,,,,,,
2006-01-03 23:00:00,639.9,3118.0,2.1,-20.6,17,11.2,250.0,21.7,260.0,0.0,0.0,,0.00,,,,,,
2006-01-04 00:00:00,639.9,3117.9,1.9,-21.3,16,10.7,250.0,22.1,250.0,0.0,0.0,,0.00,,,,,,
2006-01-04 01:00:00,639.7,3112.3,2.5,-22.0,14,11.7,250.0,20.7,290.0,0.0,0.0,,0.00,,,,,,
2006-01-04 02:00:00,639.5,3110.3,2.3,-22.1,14,12.6,240.0,21.4,210.0,0.0,0.0,,0.00,,,,,,
2006-01-04 03:00:00,639.0,3106.2,1.5,-22.1,15,11.8,240.0,21.6,280.0,0.0,0.0,,0.00,,,,,,
2006-01-04 04:00:00,639.6,3114.5,1.5,-22.9,14,12.6,250.0,20.5,230.0,0.0,0.0,,0.00,,,,,,
2006-01-04 05:00:00,639.6,3114.4,1.6,-22.9,14,10.4,240.0,22.5,270.0,0.0,0.0,,0.00,-2.5,,,,,
2006-01-04 06:00:00,639.7,3118.8,1.4,-22.8,15,10.8,240.0,21.5,250.0,0.0,0.0,0.0,0.00,,,,,,
2006-01-04 07:00:00,639.8,3119.1,2.6,-21.5,15,11.4,250.0,19.9,240.0,0.0,0.0,1.0,0.00,,,,,,
2006-01-04 08:00:00,640.3,3121.8,5.4,-18.2,16,11.6,230.0,22.0,250.0,0.0,0.0,1.0,0.57,,,,,,
2006-01-04 09:00:00,640.8,3126.3,7.0,-16.8,16,8.3,210.0,21.8,240.0,0.0,0.0,1.0,1.35,,,,,,
2006-01-04 10:00:00,641.0,3129.0,7.1,-15.7,18,9.1,240.0,20.4,240.0,0.0,0.0,1.0,1.95,,,,,,
2006-01-04 11:00:00,640.1,3117.8,7.2,-14.5,20,7.5,220.0,17.8,270.0,0.0,0.0,1.0,2.40,,,,,,
2006-01-04 12:00:00,639.6,3110.0,8.5,-11.8,22,7.7,220.0,21.6,260.0,0.0,0.0,1.0,2.58,,,,,,
2006-01-04 13:00:00,638.7,3102.0,5.3,-8.0,38,9.9,220.0,22.0,220.0,0.0,0.0,1.0,2.53,,,,,,
2006-01-04 14:00:00,638.4,3099.3,4.7,-5.0,49,9.8,220.0,22.1,210.0,0.0,0.0,1.0,2.40,7.7,,,,,
2006-01-04 15:00:00,638.4,3101.8,3.6,-6.2,49,11.2,230.0,21.3,200.0,0.0,0.0,1.0,1.92,,,,,,
2006-01-04 16:00:00,638.2,3100.5,2.7,-8.5,43,15.2,270.0,24.1,290.0,0.0,0.0,1.0,1.32,,,,,,
2006-01-04 17:00:00,638.7,3108.7,1.2,-8.7,48,15.4,270.0,25.6,260.0,0.0,0.0,1.0,0.51,,,,,,
2006-01-04 18:00:00,639.0,3116.5,-1.6,-7.6,64,14.3,260.0,28.3,290.0,0.0,0.0,0.0,0.00,,,,,,
2006-01-04 19:00:00,639.3,3115.1,1.1,-10.1,43,15.2,270.0,27.1,250.0,0.0,0.0,0.0,0.00,,,,,,
2006-01-04 20:00:00,639.5,3115.2,0.1,-9.1,50,15.1,260.0,26.5,260.0,0.0,0.0,,0.00,,,,,,
2006-01-04 21:00:00,639.8,3118.2,-0.9,-9.3,53,14.4,260.0,28.5,260.0,0.0,0.0,,0.00,-1.5,,,,,
2006-01-04 22:00:00,639.5,3112.6,0.4,-10.2,45,15.4,270.0,26.1,270.0,0.0,0.0,,0.00,,,,,,
2006-01-04 23:00:00,639.5,3113.7,-0.6,-8.8,54,13.2,270.0,26.8,260.0,0.0,0.0,,0.00,,,,,,
2006-01-05 00:00:00,639.6,3111.7,0.6,-9.3,47,16.6,280.0,27.7,270.0,0.0,0.0,,0.00,,,,,,
2006-01-05 01:00:00,639.4,3115.0,-0.6,-8.4,56,12.9,280.0,27.4,260.0,0.0,0.0,,0.00,,,,,,
2006-01-05 02:00:00,639.1,3112.8,-1.2,-7.6,62,13.5,270.0,25.5,250.0,0.0,0.0,,0.00,,,,,,
2006-01-05 03:00:00,638.6,3107.5,-0.8,-8.7,55,15.3,270.0,28.2,250.0,0.0,0.0,,0.00,,,,,,
2006-01-05 04:00:00,638.8,3112.2,-1.6,-8.4,60,12.0,280.0,24.9,260.0,0.0,0.0,,0.00,,,,,,
2006-01-05 05:00:00,639.3,3122.5,-3.1,-7.6,71,10.5,280.0,24.6,260.0,0.0,0.0,,0.00,-2.8,,,,,
2006-01-05 06:00:00,639.6,3126.6,-0.6,-8.2,56,11.8,280.0,23.5,280.0,0.0,0.0,0.0,0.00,,,,,,
2006-01-05 07:00:00,640.2,3132.9,-2.4,-6.6,73,9.7,280.0,19.9,270.0,0.0,0.0,1.0,0.00,,,,,,
2006-01-05 08:00:00,640.9,3140.1,-0.2,-4.8,71,9.3,280.0,17.1,290.0,0.0,0.0,1.0,0.54,,,,,,
2006-01-05 09:00:00,641.3,3143.2,2.3,-4.2,62,8.2,260.0,20.8,270.0,0.0,0.0,1.0,1.32,,,,,,
2006-01-05 10:00:00,641.6,3145.0,2.5,-4.7,59,6.2,260.0,18.0,280.0,0.0,0.0,1.0,1.90,,,,,,
2006-01-05 11:00:00,641.2,3142.3,1.7,-3.4,69,3.7,240.0,17.8,280.0,0.0,0.0,1.0,2.40,,,,,,
2006-01-05 12:00:00,640.7,3130.7,4.6,-1.9,63,7.1,250.0,14.7,250.0,0.0,0.0,1.0,2.41,,,,,,
2006-01-05 13:00:00,639.9,3122.0,4.8,-1.3,65,5.6,230.0,19.0,240.0,0.0,0.0,1.0,2.43,,,,,,
2006-01-05 14:00:00,639.5,3118.9,3.9,-2.1,65,9.2,260.0,18.3,270.0,0.0,0.0,1.0,2.37,9.2,,,,,
2006-01-05 15:00:00,639.1,3114.5,3.0,-1.5,72,9.0,250.0,18.8,260.0,0.0,0.0,1.0,1.93,,,,,,
2006-01-05 16:00:00,639.3,3120.1,1.5,-4.2,66,8.3,280.0,15.6,270.0,0.0,0.0,1.0,1.30,,,,,,
2006-01-05 17:00:00,639.5,3129.0,-1.8,-4.6,81,11.5,300.0,16.8,280.0,0.0,0.0,0.8,0.57,,,,,,
2006-01-05 18:00:00,639.7,3129.1,-2.5,-5.1,82,9.6,300.0,16.6,290.0,0.0,0.0,0.0,0.01,,,,,,
2006-01-05 19:00:00,640.1,3137.1,-3.0,-5.9,80,9.7,280.0,15.9,290.0,0.0,0.0,0.0,0.00,,,,,,
2006-01-05 20:00:00,640.2,3135.6,-3.1,-6.1,80,8.4,290.0,15.6,300.0,0.0,0.0,,0.00,,,,,,
2006-01-05 21:00:00,640.1,3131.3,-3.3,-5.5,85,6.7,280.0,14.3,270.0,0.0,0.0,,0.00,-2.4,,,,,
2006-01-05 22:00:00,640.3,3133.3,-3.1,-3.7,96,9.5,280.0,13.9,270.0,0.0,0.0,,0.00,,,,,,
2006-01-05 23:00:00,639.6,3125.6,-3.1,-3.7,96,5.6,300.0,13.4,260.0,0.0,0.0,,0.00,,,,,,
2006-01-06 00:00:00,639.6,3121.8,-3.1,-3.5,97,7.5,300.0,15.3,280.0,0.0,0.0,,0.00,,,,,,
2006-01-06 01:00:00,639.4,3119.1,-3.2,-3.6,97,9.4,300.0,15.4,270.0,0.0,0.0,,0.00,,,,,,
2006-01-06 02:00:00,639.0,3115.2,-3.1,-3.6,96,9.2,290.0,15.8,270.0,0.0,0.0,,0.00,,,,,,
2006-01-06 03:00:00,638.9,3115.6,-3.5,-3.9,97,11.1,290.0,17.3,290.0,0.0,0.0,,0.00,,,,,,
2006-01-06 04:00:00,638.8,3116.5,-3.6,-4.2,96,9.7,300.0,17.8,300.0,0.0,0.0,,0.00,,,,,,
2006-01-06 05:00:00,638.8,3121.0,-3.6,-4.0,97,9.8,290.0,16.8,290.0,0.0,0.0,,0.00,-3.3,,,,,
2006-01-06 06:00:00,639.2,3126.2,-3.1,-3.7,96,8.8,310.0,17.2,310.0,0.0,0.0,0.0,0.00,,,,,,
2006-01-06 07:00:00,639.6,3133.4,-4.3,-4.8,96,8.4,300.0,16.5,330.0,0.0,0.0,0.0,0.00,,,,,,
2006-01-06 08:00:00,640.0,3138.1,-4.0,-4.4,97,7.1,310.0,16.8,270.0,0.0,0.0,0.0,0.00,,,,,,
2006-01-06 09:00:00,640.2,3140.1,-3.5,-3.7,99,7.0,300.0,14.9,320.0,0.0,0.0,0.0,0.14,,,,,,
2006-01-06 10:00:00,640.0,3136.5,-2.8,-3.0,99,8.1,280.0,15.0,360.0,0.0,0.0,0.0,0.60,,,,,,
2006-01-06 11:00:00,639.6,3130.7,-2.2,-2.2,100,11.0,280.0,17.7,300.0,0.0,0.0,0.0,0.60,,,,,,
2006-01-06 12:00:00,638.8,3119.5,-1.2,-1.2,100,9.0,260.0,17.5,280.0,0.0,0.0,0.0,0.60,,,,,,
2006-01-06 13:00:00,638.4,3114.6,-1.2,-1.3,99,10.8,260.0,16.9,250.0,0.0,0.0,0.0,0.60,,,,,,
2006-01-06 14:00:00,638.0,3109.9,-1.5,-1.5,100,11.1,270.0,17.5,270.0,0.0,0.0,0.0,0.61,0.8,,,,,
2006-01-06 15:00:00,638.0,3110.4,-1.4,-1.5,99,11.2,260.0,18.1,260.0,0.0,0.0,0.0,0.60,,,,,,
2006-01-06 16:00:00,638.0,3111.4,-2.1,-2.4,98,11.9,260.0,18.1,280.0,0.0,0.0,0.0,0.39,,,,,,
2006-01-06 17:00:00,638.3,3115.8,-2.6,-3.2,96,11.5,260.0,18.9,290.0,0.0,0.0,0.0,0.00,,,,,,
2006-01-06 18:00:00,638.7,3120.3,-2.7,-3.2,96,9.9,260.0,17.8,270.0,0.0,0.0,0.0,0.00,,,,,,
2006-01-06 19:00:00,638.8,3123.2,-2.8,-3.3,96,10.9,260.0,18.8,270.0,0.0,0.0,0.0,0.00,,,,,,
2006-01-06 20:00:00,638.8,3123.4,-3.2,-3.6,97,9.4,260.0,17.4,260.0,0.0,0.0,,0.00,,,,,,
2006-01-06 21:00:00,638.7,3122.4,-3.9,-4.5,96,11.1,260.0,17.4,250.0,0.0,0.0,,0.00,-1.7,,,,,
2006-01-06 22:00:00,638.5,3119.4,-4.2,-4.9,95,11.8,270.0,22.4,260.0,0.0,0.0,,0.00,,,,,,
2006-01-06 23:00:00,638.0,3112.8,-4.5,-5.1,96,8.0,250.0,20.5,260.0,0.0,0.0,,0.00,,,,,,
2006-01-07 00:00:00,637.8,3109.4,-4.8,-5.3,96,7.4,250.0,16.5,280.0,0.0,0.0,,0.00,,,,,,
2006-01-07 01:00:00,637.7,3108.7,-5.2,-5.7,96,7.7,250.0,14.5,270.0,0.0,0.0,,0.00,,,,,,
2006-01-07 02:00:00,637.2,3103.7,-5.8,-6.4,96,8.9,260.0,15.2,260.0,0.0,0.0,,0.00,,,,,,
2006-01-07 03:00:00,636.9,3099.3,-5.4,-6.0,96,9.9,260.0,17.3,260.0,0.0,0.0,,0.00,,,,,,
2006-01-07 04:00:00,636.9,3100.3,-5.4,-6.0,96,8.9,280.0,13.9,250.0,0.0,0.0,,0.00,,,,,,
2006-01-07 05:00:00,636.9,3102.1,-6.2,-6.8,96,8.9,260.0,12.7,250.0,0.0,0.0,,0.00,-3.3,,,,,
2006-01-07 06:00:00,636.9,3102.3,-6.3,-6.8,96,8.5,260.0,12.2,280.0,0.0,0.0,0.0,0.00,,,,,,
2006-01-07 07:00:00,637.2,3106.0,-6.2,-6.8,96,7.1,270.0,11.4,280.0,0.0,0.0,0.0,0.00,,,,,,
2006-01-07 08:00:00,637.5,3110.2,-6.1,-6.8,95,9.1,270.0,12.9,270.0,0.0,0.0,0.0,0.00,,,,,,
2006-01-07 09:00:00,638.0,3116.3,-5.4,-6.0,96,10.6,260.0,18.4,270.0,0.0,0.0,0.0,0.10,,,,,,
2006-01-07 10:00:00,638.1,3116.2,-4.1,-4.1,100,14.4,260.0,21.6,270.0,0.0,0.0,0.0,0.73,,,,,,
2006-01-07 11:00:00,637.6,3110.3,-4.0,-4.0,100,15.3,270.0,24.2,270.0,0.0,0.0,0.0,1.13,,,,,,
2006-01-07 12:00:00,637.0,3102.2,-3.2,-3.4,99,14.5,260.0,25.6,270.0,0.0,0.0,0.4,1.31,,,,,,
2006-01-07 13:00:00,636.5,3094.5,-1.7,-3.1,90,12.4,260.0,27.6,250.0,0.0,0.0,1.0,1.80,,,,,,
2006-01-07 14:00:00,636.2,3092.8,-2.6,-5.2,82,13.0,260.0,24.6,230.0,0.0,0.0,1.0,1.80,2.4,,,,,
2006-01-07 15:00:00,636.1,3091.2,-2.7,-6.6,74,14.2,260.0,27.2,250.0,0.0,0.0,1.0,1.40,,,,,,
2006-01-07 16:00:00,636.2,3093.5,-3.5,-8.9,66,15.4,270.0,24.8,250.0,0.0,0.0,1.0,1.64,,,,,,
2006-01-07 17:00:00,636.7,3100.0,-2.9,-11.2,53,16.0,260.0,27.2,260.0,0.0,0.0,1.0,0.97,,,,,,
2006-01-07 18:00:00,637.4,3108.2,-2.5,-12.4,46,10.6,240.0,26.0,250.0,0.0,0.0,0.2,0.07,,,,,,
2006-01-07 19:00:00,637.5,3109.1,-2.3,-12.7,45,10.1,240.0,22.0,250.0,0.0,0.0,0.0,0.00,,,,,,
2006-01-07 20:00:00,637.7,3111.5,-2.4,-13.5,42,9.2,240.0,20.6,250.0,0.0,0.0,,0.00,,,,,,
2006-01-07 21:00:00,637.6,3110.4,-3.2,-13.9,43,11.3,260.0,22.6,240.0,0.0,0.0,,0.00,-4.5,,,,,
2006-01-07 22:00:00,637.7,3109.4,-2.8,-13.5,43,11.8,250.0,22.9,270.0,0.0,0.0,,0.00,,,,,,
2006-01-07 23:00:00,637.4,3105.6,-2.9,-13.6,43,12.6,260.0,22.4,270.0,0.0,0.0,,0.00,,,,,,
2006-01-08 00:00:00,637.2,3101.9,-2.8,-13.8,42,10.9,260.0,21.5,270.0,0.0,0.0,,0.00,,,,,,
2006-01-08 01:00:00,637.4,3102.2,-2.7,-14.5,40,11.6,260.0,19.9,260.0,0.0,0.0,,0.00,,,,,,
2006-01-08 02:00:00,637.2,3101.6,-3.2,-14.9,40,9.3,250.0,19.3,270.0,0.0,0.0,,0.00,,,,,,
2006-01-08 03:00:00,636.9,3097.9,-3.1,-15.4,38,12.2,260.0,17.5,270.0,0.0,0.0,,0.00,,,,,,
2006-01-08 04:00:00,637.1,3101.9,-3.4,-16.2,36,11.4,260.0,18.6,270.0,0.0,0.0,,0.00,,,,,,
2006-01-08 05:00:00,637.3,3102.6,-2.7,-16.4,34,12.6,260.0,18.0,260.0,0.0,0.0,,0.00,-5.5,,,,,
2006-01-08 06:00:00,637.7,3106.6,-2.4,-17.0,32,11.3,260.0,20.7,260.0,0.0,0.0,0.0,0.00,,,,,,
2006-01-08 07:00:00,638.0,3108.9,-1.5,-16.4,31,12.7,260.0,19.5,270.0,0.0,0.0,0.0,0.00,,,,,,
2006-01-08 08:00:00,638.5,3113.3,-0.1,-16.0,29,11.8,270.0,17.8,260.0,0.0,0.0,1.0,0.56,,,,,,
2006-01-08 09:00:00,638.9,3117.2,1.5,-15.9,26,11.0,260.0,18.6,270.0,0.0,0.0,1.0,1.35,,,,,,
2006-01-08 10:00:00,638.8,3116.5,0.7,-17.5,24,12.9,270.0,17.2,270.0,0.0,0.0,1.0,1.95,,,,,,
2006-01-08 11:00:00,638.4,3107.9,3.5,-11.9,31,8.1,250.0,18.6,260.0,0.0,0.0,1.0,2.40,,,,,,
2006-01-08 12:00:00,638.1,3101.8,5.1,-12.9,26,7.8,230.0,19.9,210.0,0.0,0.0,1.0,2.72,,,,,,
2006-01-08 13:00:00,637.2,3091.0,4.6,-12.5,28,8.7,250.0,16.9,240.0,0.0,0.0,1.0,2.74,,,,,,
2006-01-08 14:00:00,636.8,3088.9,3.0,-14.9,25,13.3,250.0,21.9,270.0,0.0,0.0,1.0,2.40,5.0,,,,,
2006-01-08 15:00:00,636.7,3087.8,2.8,-15.0,26,16.8,250.0,24.0,250.0,0.0,0.0,1.0,1.99,,,,,,
2006-01-08 16:00:00,636.7,3088.6,2.5,-13.9,29,14.1,250.0,26.0,240.0,0.0,0.0,1.0,1.36,,,,,,
2006-01-08 17:00:00,636.7,3090.6,0.4,-13.4,35,14.3,260.0,24.1,260.0,0.0,0.0,1.0,0.54,,,,,,
2006-01-08 18:00:00,637.4,3101.2,-1.3,-13.6,39,15.0,260.0,23.1,280.0,0.0,0.0,0.0,0.00,,,,,,
2006-01-08 19:00:00,637.6,3105.2,-3.3,-11.0,55,15.0,270.0,23.5,260.0,0.0,0.0,0.0,0.00,,,,,,
2006-01-08 20:00:00,637.8,3108.1,-5.0,-9.9,68,16.1,260.0,25.8,250.0,0.0,0.0,,0.00,,,,,,
2006-01-08 21:00:00,637.8,3105.8,-4.9,-10.0,67,16.0,250.0,24.2,250.0,0.0,0.0,,0.00,-4.5,,,,,
2006-01-08 22:00:00,637.6,3104.0,-4.6,-9.9,66,14.9,240.0,25.0,250.0,0.0,0.0,,0.00,,,,,,
2006-01-08 23:00:00,637.4,3099.3,-5.8,-7.3,89,15.1,230.0,24.6,230.0,0.0,0.0,,0.00,,,,,,
2006-01-09 00:00:00,637.3,3095.9,-5.8,-6.4,96,8.5,250.0,20.4,230.0,0.0,0.0,,0.00,,,,,,
2006-01-09 01:00:00,637.2,3095.7,-6.1,-7.0,93,6.6,260.0,15.3,230.0,0.0,0.0,,0.00,,,,,,
2006-01-09 02:00:00,637.1,3097.2,-6.5,-7.5,93,6.6,260.0,13.6,240.0,0.0,0.0,,0.00,,,,,,
