,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-03 11:00:00,642.0,3138.8,12.3,-12.5,16,4.4,270.0,16.0,290.0,0.0,0.0,1.0,2.40,,,,,,
2008-01-03 12:00:00,641.3,3129.2,12.0,-12.1,17,5.2,270.0,13.4,300.0,0.0,0.0,1.0,2.40,,,,,,
2008-01-03 13:00:00,640.9,3125.4,10.3,-12.8,18,4.2,260.0,12.7,310.0,0.0,0.0,1.0,2.40,,,,,,
2008-01-03 14:00:00,640.7,3123.4,9.8,-13.3,18,3.6,270.0,14.3,310.0,0.0,0.0,1.0,2.40,12.5,,,,,
2008-01-03 15:00:00,640.6,3123.5,8.6,-14.5,18,6.1,290.0,14.7,320.0,0.0,0.0,1.0,1.91,,,,,,
2008-01-03 16:00:00,640.9,3128.2,7.5,-15.6,18,3.4,290.0,11.9,320.0,0.0,0.0,1.0,1.32,,,,,,
2008-01-03 17:00:00,641.2,3132.7,5.7,-17.9,16,4.7,320.0,14.5,330.0,0.0,0.0,1.0,0.57,,,,,,
2008-01-03 18:00:00,641.8,3138.1,5.8,-19.7,14,2.0,350.0,12.1,310.0,0.0,0.0,0.4,0.00,,,,,,
2008-01-03 19:00:00,642.1,3140.9,6.5,-19.1,14,1.5,20.0,9.3,360.0,0.0,0.0,0.0,0.00,,,,,,
2008-01-03 20:00:00,642.4,3143.3,5.7,-19.6,14,1.7,350.0,7.2,340.0,0.0,0.0,,0.00,,,,,,
2008-01-03 21:00:00,642.8,3146.1,5.3,-19.8,14,2.9,330.0,7.3,320.0,0.0,0.0,,0.00,-1.5,,,,,
2008-01-03 22:00:00,642.6,3142.5,4.5,-20.3,15,3.1,300.0,9.8,340.0,0.0,0.0,,0.00,,,,,,
2008-01-03 23:00:00,642.5,3139.1,4.3,-20.4,15,3.1,310.0,9.0,320.0,0.0,0.0,,0.00,,,,,,
2008-01-04 00:00:00,642.2,3135.4,4.5,-20.2,15,4.0,290.0,8.5,320.0,0.0,0.0,,0.00,,,,,,
2008-01-04 01:00:00,642.3,3138.9,4.4,-20.3,15,6.0,300.0,9.5,310.0,0.0,0.0,,0.00,,,,,,
2008-01-04 02:00:00,642.0,3137.5,3.0,-20.7,16,6.2,300.0,10.4,310.0,0.0,0.0,,0.00,,,,,,
2008-01-04 03:00:00,641.8,3136.2,3.2,-20.2,16,7.0,300.0,11.9,290.0,0.0,0.0,,0.00,,,,,,
2008-01-04 04:00:00,641.8,3136.6,4.0,-20.2,15,5.5,320.0,10.1,320.0,0.0,0.0,,0.00,,,,,,
2008-01-04 05:00:00,642.1,3141.2,5.2,-20.0,14,4.8,320.0,9.7,310.0,0.0,0.0,,0.00,-1.9,,,,,
2008-01-04 06:00:00,642.4,3145.0,5.1,-20.0,14,3.9,320.0,10.1,330.0,0.0,0.0,0.0,0.00,,,,,,
2008-01-04 07:00:00,642.9,3149.7,5.7,-19.1,15,3.6,300.0,9.3,320.0,0.0,0.0,0.4,0.00,,,,,,
2008-01-04 08:00:00,643.5,3154.3,9.0,-14.9,17,0.9,300.0,8.4,310.0,0.0,0.0,1.0,0.68,,,,,,
2008-01-04 09:00:00,644.0,3158.0,11.6,-12.8,17,1.4,290.0,5.7,310.0,0.0,0.0,1.0,1.37,,,,,,
2008-01-04 10:00:00,644.2,3158.9,13.7,-10.9,17,1.2,290.0,5.3,320.0,0.0,0.0,1.0,1.93,,,,,,
2008-01-04 11:00:00,643.9,3154.5,14.4,-10.2,17,2.0,270.0,7.3,310.0,0.0,0.0,1.0,2.40,,,,,,
2008-01-04 12:00:00,643.5,3147.8,15.4,-9.2,17,2.1,260.0,8.5,310.0,0.0,0.0,1.0,2.40,,,,,,
2008-01-04 13:00:00,643.0,3140.9,15.9,-9.1,17,2.0,260.0,6.6,280.0,0.0,0.0,1.0,2.40,,,,,,
2008-01-04 14:00:00,642.6,3137.1,16.2,-9.6,16,2.4,260.0,7.2,330.0,0.0,0.0,1.0,2.40,15.4,,,,,
2008-01-04 15:00:00,642.4,3137.4,13.7,-10.9,17,3.1,270.0,8.9,270.0,0.0,0.0,1.0,1.89,,,,,,
2008-01-04 16:00:00,642.5,3142.0,10.3,-13.5,17,4.0,280.0,8.6,280.0,0.0,0.0,1.0,1.31,,,,,,
2008-01-04 17:00:00,642.9,3148.5,8.0,-16.5,16,4.2,280.0,9.8,290.0,0.0,0.0,1.0,0.54,,,,,,
2008-01-04 18:00:00,643.2,3155.9,5.2,-19.9,14,3.5,280.0,9.3,280.0,0.0,0.0,0.4,0.00,,,,,,
2008-01-04 19:00:00,643.3,3155.7,5.8,-19.8,14,3.3,290.0,9.4,290.0,0.0,0.0,0.0,0.00,,,,,,
2008-01-04 20:00:00,643.4,3153.1,5.6,-19.7,14,3.9,300.0,10.4,280.0,0.0,0.0,,0.00,,,,,,
2008-01-04 21:00:00,643.7,3154.1,5.3,-19.6,15,5.0,300.0,10.0,280.0,0.0,0.0,,0.00,-0.1,,,,,
2008-01-04 22:00:00,643.8,3154.7,3.8,-20.7,15,5.6,280.0,12.0,290.0,0.0,0.0,,0.00,,,,,,
2008-01-04 23:00:00,643.5,3149.9,3.8,-20.8,15,5.8,290.0,10.9,290.0,0.0,0.0,,0.00,,,,,,
2008-01-05 00:00:00,643.3,3146.5,3.5,-21.2,14,7.1,290.0,10.4,290.0,0.0,0.0,,0.00,,,,,,
2008-01-05 01:00:00,643.2,3144.8,3.3,-21.5,14,8.3,280.0,12.0,280.0,0.0,0.0,,0.00,,,,,,
2008-01-05 02:00:00,642.9,3141.4,2.7,-21.6,15,7.1,270.0,12.1,280.0,0.0,0.0,,0.00,,,,,,
2008-01-05 03:00:00,642.6,3141.4,2.1,-21.8,15,4.9,280.0,11.5,280.0,0.0,0.0,,0.00,,,,,,
2008-01-05 04:00:00,642.3,3141.3,2.5,-21.9,15,6.0,290.0,11.4,290.0,0.0,0.0,,0.00,,,,,,
2008-01-05 05:00:00,642.3,3145.6,1.4,-22.4,15,5.3,270.0,10.2,280.0,0.0,0.0,,0.00,-2.5,,,,,
2008-01-05 06:00:00,642.9,3155.4,2.4,-22.1,14,3.3,270.0,12.0,310.0,0.0,0.0,0.0,0.00,,,,,,
2008-01-05 07:00:00,643.3,3158.4,3.5,-20.6,15,3.5,290.0,9.6,280.0,0.0,0.0,0.4,0.00,,,,,,
2008-01-05 08:00:00,644.1,3167.4,4.6,-17.1,19,4.5,300.0,7.8,310.0,0.0,0.0,1.0,0.70,,,,,,
2008-01-05 09:00:00,644.6,3165.6,11.6,-12.2,18,3.2,270.0,6.7,280.0,0.0,0.0,1.0,1.38,,,,,,
2008-01-05 10:00:00,644.9,3170.7,12.1,-7.7,24,1.4,280.0,7.3,290.0,0.0,0.0,1.0,1.95,,,,,,
2008-01-05 11:00:00,644.7,3166.1,13.8,-8.0,21,2.0,260.0,6.0,280.0,0.0,0.0,1.0,2.40,,,,,,
2008-01-05 12:00:00,644.1,3160.1,12.7,-8.5,22,2.9,260.0,9.2,280.0,0.0,0.0,1.0,2.40,,,,,,
2008-01-05 13:00:00,643.5,3151.8,13.4,-9.6,19,2.8,260.0,8.8,290.0,0.0,0.0,1.0,2.40,,,,,,
2008-01-05 14:00:00,643.1,3148.4,12.6,-11.2,18,2.4,260.0,7.9,260.0,0.0,0.0,1.0,2.40,14.5,,,,,
2008-01-05 15:00:00,643.1,3151.3,10.9,-12.8,18,3.7,270.0,8.5,260.0,0.0,0.0,1.0,1.86,,,,,,
2008-01-05 16:00:00,643.2,3155.4,8.2,-14.5,18,4.7,280.0,10.1,290.0,0.0,0.0,1.0,1.29,,,,,,
2008-01-05 17:00:00,643.5,3163.4,5.9,-10.1,31,4.0,260.0,9.2,290.0,0.0,0.0,1.0,0.54,,,,,,
2008-01-05 18:00:00,643.9,3169.9,3.7,-10.2,35,4.3,270.0,12.1,290.0,0.0,0.0,0.5,0.00,,,,,,
2008-01-05 19:00:00,644.1,3171.2,3.6,-10.6,35,3.3,280.0,9.9,300.0,0.0,0.0,0.0,0.00,,,,,,
2008-01-05 20:00:00,644.3,3172.8,3.2,-9.8,38,5.3,280.0,10.8,300.0,0.0,0.0,,0.00,,,,,,
2008-01-05 21:00:00,644.8,3171.2,2.8,-9.4,40,3.6,250.0,13.1,290.0,0.0,0.0,,0.00,-0.5,,,,,
2008-01-05 22:00:00,644.7,3168.4,3.6,-10.3,35,5.6,270.0,10.5,280.0,0.0,0.0,,0.00,,,,,,
2008-01-05 23:00:00,644.8,3167.5,3.7,-10.1,36,5.7,270.0,12.4,280.0,0.0,0.0,,0.00,,,,,,
2008-01-06 00:00:00,644.5,3165.4,3.3,-9.6,38,7.1,260.0,12.0,250.0,0.0,0.0,,0.00,,,,,,
2008-01-06 01:00:00,644.5,3165.0,3.0,-9.6,39,7.8,270.0,13.5,280.0,0.0,0.0,,0.00,,,,,,
2008-01-06 02:00:00,644.4,3164.6,3.0,-10.5,36,3.9,260.0,11.9,310.0,0.0,0.0,,0.00,,,,,,
2008-01-06 03:00:00,644.0,3162.5,2.3,-10.4,38,5.3,260.0,11.4,280.0,0.0,0.0,,0.00,,,,,,
2008-01-06 04:00:00,644.0,3165.2,2.8,-10.4,37,8.3,260.0,12.6,270.0,0.0,0.0,,0.00,,,,,,
2008-01-06 05:00:00,644.1,3170.1,2.1,-9.2,43,6.3,260.0,12.4,270.0,0.0,0.0,,0.00,-1.2,,,,,
2008-01-06 06:00:00,644.5,3176.8,2.9,-10.1,38,10.2,280.0,13.8,270.0,0.0,0.0,0.0,0.00,,,,,,
2008-01-06 07:00:00,644.9,3181.4,3.4,-10.1,36,7.5,270.0,12.7,270.0,0.0,0.0,0.4,0.00,,,,,,
2008-01-06 08:00:00,645.6,3186.2,7.1,-6.7,37,3.0,270.0,11.4,280.0,0.0,0.0,1.0,0.68,,,,,,
2008-01-06 09:00:00,646.2,3194.3,7.1,-7.3,35,4.2,270.0,9.8,270.0,0.0,0.0,1.0,1.37,,,,,,
2008-01-06 10:00:00,646.4,3192.8,9.7,-5.8,33,2.2,280.0,7.7,270.0,0.0,0.0,1.0,1.93,,,,,,
2008-01-06 11:00:00,646.2,3185.8,13.4,-5.2,27,2.2,260.0,8.3,290.0,0.0,0.0,1.0,2.40,,,,,,
2008-01-06 12:00:00,645.7,3181.9,11.7,-6.6,27,2.0,250.0,7.6,320.0,0.0,0.0,1.0,2.40,,,,,,
2008-01-06 13:00:00,645.3,3174.3,14.1,-6.3,24,2.1,230.0,6.8,230.0,0.0,0.0,1.0,2.40,,,,,,
2008-01-06 14:00:00,644.9,3171.2,12.5,-6.2,27,2.2,240.0,6.5,280.0,0.0,0.0,1.0,2.40,15.5,,,,,
2008-01-06 15:00:00,644.4,3168.3,10.3,-6.1,31,2.5,250.0,8.3,290.0,0.0,0.0,1.0,1.88,,,,,,
2008-01-06 16:00:00,644.4,3170.5,8.0,-7.8,32,4.4,270.0,13.5,270.0,0.0,0.0,1.0,1.32,,,,,,
2008-01-06 17:00:00,644.3,3173.2,5.4,-10.3,31,6.2,270.0,12.9,290.0,0.0,0.0,1.0,0.61,,,,,,
2008-01-06 18:00:00,644.8,3182.0,2.5,-11.2,36,2.8,260.0,13.1,280.0,0.0,0.0,0.5,0.00,,,,,,
2008-01-06 19:00:00,645.1,3186.1,1.7,-10.6,40,4.8,260.0,14.8,280.0,0.0,0.0,0.0,0.00,,,,,,
2008-01-06 20:00:00,645.4,3185.7,1.5,-10.4,41,7.7,280.0,12.9,280.0,0.0,0.0,,0.00,,,,,,
2008-01-06 21:00:00,645.7,3190.3,0.8,-10.6,42,7.0,280.0,15.6,300.0,0.0,0.0,,0.00,-1.5,,,,,
2008-01-06 22:00:00,645.7,3186.7,1.3,-11.5,38,7.2,280.0,12.3,280.0,0.0,0.0,,0.00,,,,,,
2008-01-06 23:00:00,645.6,3179.8,2.3,-11.2,36,5.3,270.0,15.5,280.0,0.0,0.0,,0.00,,,,,,
2008-01-07 00:00:00,645.3,3178.0,2.3,-11.6,35,6.9,270.0,15.4,290.0,0.0,0.0,,0.00,,,,,,
2008-01-07 01:00:00,645.2,3175.5,1.0,-12.3,36,7.1,270.0,14.7,290.0,0.0,0.0,,0.00,,,,,,
2008-01-07 02:00:00,644.7,3171.4,0.7,-12.1,38,7.8,290.0,13.1,280.0,0.0,0.0,,0.00,,,,,,
2008-01-07 03:00:00,644.5,3171.0,1.1,-11.9,37,4.4,290.0,11.1,290.0,0.0,0.0,,0.00,,,,,,
2008-01-07 04:00:00,644.5,3174.0,0.9,-12.4,36,3.7,280.0,10.9,280.0,0.0,0.0,,0.00,,,,,,
2008-01-07 05:00:00,644.5,3176.4,1.5,-14.1,30,5.0,260.0,10.3,290.0,0.0,0.0,,0.00,-2.3,,,,,
2008-01-07 06:00:00,644.8,3183.2,1.9,-14.4,29,5.2,280.0,10.9,250.0,0.0,0.0,0.0,0.00,,,,,,
2008-01-07 07:00:00,645.1,3187.5,2.3,-13.3,30,6.6,280.0,13.3,300.0,0.0,0.0,0.0,0.00,,,,,,
2008-01-07 08:00:00,645.6,3188.1,7.2,-12.5,23,4.4,270.0,11.1,290.0,0.0,0.0,0.8,0.53,,,,,,
2008-01-07 09:00:00,646.1,3192.4,9.6,-10.6,23,2.7,260.0,10.2,280.0,0.0,0.0,1.0,1.31,,,,,,
2008-01-07 10:00:00,646.3,3194.4,9.6,-11.3,22,2.0,260.0,8.9,290.0,0.0,0.0,1.0,1.89,,,,,,
2008-01-07 11:00:00,646.3,3189.8,12.5,-7.4,24,1.9,240.0,8.2,270.0,0.0,0.0,1.0,2.36,,,,,,
2008-01-07 12:00:00,645.7,3182.8,12.0,-7.8,24,2.0,220.0,5.8,300.0,0.0,0.0,1.0,2.40,,,,,,
2008-01-07 13:00:00,645.3,3179.6,11.7,-9.1,22,2.3,250.0,7.9,280.0,0.0,0.0,1.0,2.40,,,,,,
2008-01-07 14:00:00,644.8,3174.3,11.1,-8.1,25,2.5,240.0,7.1,280.0,0.0,0.0,1.0,2.40,15.0,,,,,
2008-01-07 15:00:00,644.5,3170.8,10.5,-6.2,30,3.0,260.0,8.3,270.0,0.0,0.0,1.0,1.85,,,,,,
2008-01-07 16:00:00,644.7,3176.8,7.8,-7.6,33,2.4,250.0,8.3,280.0,0.0,0.0,1.0,1.29,,,,,,
2008-01-07 17:00:00,644.9,3181.7,5.2,-8.8,36,2.3,260.0,8.3,270.0,0.0,0.0,1.0,0.54,,,,,,
2008-01-07 18:00:00,645.1,3186.6,2.8,-10.3,37,4.0,270.0,8.6,280.0,0.0,0.0,0.5,0.00,,,,,,
2008-01-07 19:00:00,645.3,3188.3,3.1,-10.6,36,4.9,290.0,9.2,290.0,0.0,0.0,0.0,0.00,,,,,,
2008-01-07 20:00:00,645.4,3183.8,3.0,-11.1,35,5.2,290.0,8.9,300.0,0.0,0.0,,0.00,,,,,,
2008-01-07 21:00:00,645.6,3183.6,2.9,-13.0,30,5.1,280.0,8.6,290.0,0.0,0.0,,0.00,0.5,,,,,
2008-01-07 22:00:00,645.7,3185.1,2.7,-13.3,30,5.6,280.0,9.9,290.0,0.0,0.0,,0.00,,,,,,
2008-01-07 23:00:00,645.3,3176.4,2.9,-12.8,30,5.1,270.0,10.2,280.0,0.0,0.0,,0.00,,,,,,
2008-01-08 00:00:00,645.0,3173.4,2.7,-12.9,31,4.8,280.0,10.4,290.0,0.0,0.0,,0.00,,,,,,
2008-01-08 01:00:00,644.6,3168.3,3.0,-11.4,34,7.0,290.0,13.0,290.0,0.0,0.0,,0.00,,,,,,
2008-01-08 02:00:00,644.3,3165.2,3.0,-10.4,37,2.2,290.0,10.4,270.0,0.0,0.0,,0.00,,,,,,
2008-01-08 03:00:00,643.9,3161.1,2.8,-10.8,36,2.5,260.0,21.4,90.0,0.0,0.0,,0.00,,,,,,
2008-01-08 04:00:00,643.6,3160.7,2.7,-13.8,28,4.6,270.0,11.5,290.0,0.0,0.0,,0.00,,,,,,
2008-01-08 05:00:00,643.7,3164.8,3.0,-15.7,24,3.4,250.0,11.4,280.0,0.0,0.0,,0.00,-1.0,,,,,
2008-01-08 06:00:00,643.9,3170.4,2.9,-17.3,21,3.6,260.0,11.7,280.0,0.0,0.0,0.0,0.00,,,,,,
2008-01-08 07:00:00,644.1,3171.7,3.6,-16.7,21,5.4,270.0,12.9,280.0,0.0,0.0,0.3,0.00,,,,,,
2008-01-08 08:00:00,644.5,3173.9,6.0,-14.9,21,1.8,260.0,13.4,240.0,0.0,0.0,1.0,0.66,,,,,,
2008-01-08 09:00:00,645.0,3177.2,8.6,-13.3,20,2.2,250.0,11.1,260.0,0.0,0.0,1.0,1.36,,,,,,
2008-01-08 10:00:00,645.1,3176.0,10.9,-10.9,20,1.7,240.0,8.7,260.0,0.0,0.0,1.0,1.91,,,,,,
2008-01-08 11:00:00,644.8,3171.6,11.2,-10.4,21,2.1,270.0,10.9,290.0,0.0,0.0,1.0,2.40,,,,,,
2008-01-08 12:00:00,644.1,3161.9,12.0,-8.8,22,1.8,250.0,9.2,270.0,0.0,0.0,1.0,2.40,,,,,,
2008-01-08 13:00:00,643.4,3155.3,9.8,-7.9,28,2.5,240.0,10.4,270.0,0.0,0.0,1.0,2.40,,,,,,
2008-01-08 14:00:00,643.0,3150.5,9.6,-8.1,28,2.4,260.0,9.2,300.0,0.0,0.0,1.0,2.40,13.4,,,,,
2008-01-08 15:00:00,642.9,3151.0,8.4,-10.3,25,2.2,290.0,9.8,280.0,0.0,0.0,1.0,1.91,,,,,,
2008-01-08 16:00:00,642.9,3152.8,7.0,-9.9,29,2.8,260.0,9.4,280.0,0.0,0.0,1.0,1.33,,,,,,
2008-01-08 17:00:00,643.1,3158.0,4.6,-11.6,30,1.8,250.0,10.3,290.0,0.0,0.0,1.0,0.60,,,,,,
2008-01-08 18:00:00,643.1,3161.2,2.1,-10.3,39,5.1,280.0,10.1,270.0,0.0,0.0,0.5,0.00,,,,,,
2008-01-08 19:00:00,643.5,3165.7,1.8,-9.7,42,3.4,260.0,9.3,260.0,0.0,0.0,0.0,0.00,,,,,,
2008-01-08 20:00:00,643.7,3165.6,1.5,-10.5,40,3.8,270.0,10.1,290.0,0.0,0.0,,0.00,,,,,,
2008-01-08 21:00:00,644.0,3165.6,2.0,-13.8,30,5.2,270.0,10.4,290.0,0.0,0.0,,0.00,-0.7,,,,,
2008-01-08 22:00:00,643.8,3159.2,2.9,-13.9,28,8.0,280.0,15.0,280.0,0.0,0.0,,0.00,,,,,,
2008-01-08 23:00:00,643.7,3158.4,2.2,-13.2,31,8.5,270.0,13.1,280.0,0.0,0.0,,0.00,,,,,,
2008-01-09 00:00:00,643.5,3155.6,1.6,-13.5,32,6.2,280.0,14.3,270.0,0.0,0.0,,0.00,,,,,,
2008-01-09 01:00:00,643.3,3155.3,2.0,-13.5,31,4.4,260.0,35.2,30.0,0.0,0.0,,0.00,,,,,,
2008-01-09 02:00:00,642.9,3150.3,2.1,-9.8,41,4.6,280.0,24.5,60.0,0.0,0.0,,0.00,,,,,,
2008-01-09 03:00:00,642.8,3150.4,2.2,-16.3,24,4.4,270.0,11.4,290.0,0.0,0.0,,0.00,,,,,,
