,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-01 14:00:00,638.6,3102.1,6.4,-5.8,41.0,3.4,240.0,14.6,250.0,0.0,0.0,1.0,2.4,30.0,6.4,1.0,2.5,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 15:00:00,638.6,3102.7,5.7,-1.5,60.0,2.8,230.0,14.2,270.0,0.0,0.0,1.0,1.85,-99.8,3.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 16:00:00,638.6,3105.6,3.4,-2.0,68.0,2.3,230.0,11.9,270.0,0.0,0.0,1.0,1.27,-99.8,1.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 17:00:00,638.7,3110.7,0.6,-8.2,52.0,3.1,270.0,10.8,250.0,0.0,0.0,1.0,0.45,30.0,0.3,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 18:00:00,638.7,3113.1,-1.1,-15.0,34.0,6.8,280.0,12.6,290.0,0.0,0.0,0.4,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 19:00:00,638.9,3116.4,-1.4,-15.5,33.0,7.8,280.0,17.3,290.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 20:00:00,639.1,3120.4,-1.6,-13.1,41.0,8.9,300.0,16.6,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 21:00:00,639.2,3117.9,-2.3,-13.7,41.0,4.1,270.0,15.6,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 22:00:00,639.1,3113.5,-2.0,-15.1,36.0,2.7,280.0,15.5,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 23:00:00,638.8,3109.4,-2.6,-13.2,44.0,3.7,280.0,15.7,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 00:00:00,638.5,3105.0,-5.1,-6.0,93.0,3.6,280.0,17.8,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
