,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-01 14:00:00,638.6,3102.1,6.4,-5.8,41.0,3.4,240.0,14.6,250.0,0.0,0.0,1.0,2.4,30.0,6.4,1.0,2.5,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 15:00:00,638.6,3102.7,5.7,-1.5,60.0,2.8,230.0,14.2,270.0,0.0,0.0,1.0,1.85,-99.8,3.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 16:00:00,638.6,3105.6,3.4,-2.0,68.0,2.3,230.0,11.9,270.0,0.0,0.0,1.0,1.27,-99.8,1.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 17:00:00,638.7,3110.7,0.6,-8.2,52.0,3.1,270.0,10.8,250.0,0.0,0.0,1.0,0.45,30.0,0.3,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 18:00:00,638.7,3113.1,-1.1,-15.0,34.0,6.8,280.0,12.6,290.0,0.0,0.0,0.4,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 19:00:00,638.9,3116.4,-1.4,-15.5,33.0,7.8,280.0,17.3,290.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 20:00:00,639.1,3120.4,-1.6,-13.1,41.0,8.9,300.0,16.6,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 21:00:00,639.2,3117.9,-2.3,-13.7,41.0,4.1,270.0,15.6,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 22:00:00,639.1,3113.5,-2.0,-15.1,36.0,2.7,280.0,15.5,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 23:00:00,638.8,3109.4,-2.6,-13.2,44.0,3.7,280.0,15.7,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 00:00:00,638.5,3105.0,-5.1,-6.0,93.0,3.6,280.0,17.8,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 01:00:00,638.8,3109.7,-5.4,-6.0,96.0,3.2,270.0,15.3,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 02:00:00,638.4,3106.3,-4.6,-4.8,99.0,5.9,280.0,16.4,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 03:00:00,638.3,3106.5,-5.0,-5.5,96.0,4.2,310.0,16.0,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 04:00:00,638.0,3106.1,-5.2,-5.8,96.0,4.5,300.0,15.2,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 05:00:00,637.9,3108.2,-4.8,-5.2,97.0,6.6,310.0,17.6,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 06:00:00,638.2,3116.1,-6.2,-6.6,97.0,3.0,260.0,15.5,290.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 07:00:00,638.3,3117.6,-6.1,-6.2,99.0,2.6,260.0,10.5,250.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 08:00:00,639.1,3123.9,-3.2,-3.2,100.0,2.0,240.0,7.8,270.0,0.0,0.0,0.3,0.23,30.0,0.26,2.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 09:00:00,639.6,3126.2,0.1,-1.0,92.0,1.3,210.0,8.4,320.0,0.0,0.0,0.8,1.55,30.0,1.21,2.0,-99.8,30.0,-99.8,-99.8,-99.8,2.0,3.2
2026-01-02 10:00:00,639.8,3127.8,0.8,-1.4,85.0,1.9,240.0,7.8,280.0,0.0,0.0,0.7,2.21,-99.8,3.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 11:00:00,639.6,3122.9,3.2,-1.2,73.0,1.8,220.0,5.6,270.0,0.0,0.0,1.0,3.28,30.0,5.98,2.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 12:00:00,639.1,3117.7,4.9,-3.1,56.0,2.0,210.0,6.9,270.0,0.0,0.0,1.0,3.11,-99.8,7.73,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 13:00:00,638.8,3115.6,4.0,-7.0,45.0,1.9,220.0,8.8,290.0,0.0,0.0,0.9,2.65,-99.8,6.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 14:00:00,638.6,3113.4,3.0,-6.9,48.0,2.4,240.0,10.4,260.0,0.0,0.0,0.9,2.7,30.0,6.1,2.0,4.6,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 15:00:00,638.3,3109.5,3.5,-5.7,51.0,3.1,270.0,10.6,260.0,0.0,0.0,1.0,2.36,-99.8,3.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 16:00:00,638.5,3116.3,0.5,-7.7,54.0,3.2,270.0,9.5,290.0,0.0,0.0,1.0,1.56,-99.8,1.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 17:00:00,638.6,3121.2,-2.6,-14.5,39.0,5.8,290.0,12.2,310.0,0.0,0.0,1.0,0.8,30.0,0.31,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 18:00:00,639.0,3131.7,-5.4,-14.6,48.0,3.2,270.0,10.9,310.0,0.0,0.0,0.4,0.46,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 19:00:00,639.2,3132.3,-4.1,-17.4,35.0,4.7,280.0,10.1,270.0,0.0,0.0,0.0,0.6,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 20:00:00,639.5,3134.0,-5.5,-15.6,45.0,3.9,250.0,10.1,290.0,0.0,0.0,-99.8,0.59,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 21:00:00,639.5,3128.0,-5.0,-17.4,37.0,7.4,260.0,14.4,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 22:00:00,639.7,3130.8,-5.2,-18.0,36.0,3.9,260.0,14.3,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 23:00:00,639.5,3125.8,-5.7,-17.4,39.0,4.4,260.0,12.9,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 00:00:00,639.6,3124.8,-5.7,-18.1,37.0,2.7,230.0,14.3,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 01:00:00,639.5,3125.1,-6.0,-18.3,37.0,4.4,250.0,12.9,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 02:00:00,639.5,3126.7,-6.2,-19.2,35.0,3.6,250.0,14.2,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 03:00:00,639.3,3123.3,-6.0,-19.7,33.0,5.7,280.0,12.7,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 04:00:00,639.3,3127.3,-6.0,-20.2,32.0,5.1,270.0,11.4,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 05:00:00,639.2,3130.2,-6.0,-22.1,27.0,3.8,260.0,11.7,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 06:00:00,639.3,3135.7,-6.4,-21.5,29.0,5.7,270.0,10.0,270.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 07:00:00,639.6,3135.4,-4.7,-21.7,25.0,5.3,280.0,11.6,280.0,0.0,0.0,0.4,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 08:00:00,640.3,3139.0,0.5,-18.8,22.0,3.1,260.0,9.3,290.0,0.0,0.0,1.0,0.5,30.0,0.29,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 09:00:00,640.9,3141.4,3.9,-15.9,22.0,1.1,210.0,8.9,270.0,0.0,0.0,1.0,1.35,30.0,1.53,0.0,-99.8,30.0,-99.8,-99.8,-99.8,2.0,3.0
2026-01-03 10:00:00,640.9,3140.2,5.0,-15.6,21.0,1.3,220.0,7.4,280.0,0.0,0.0,1.0,1.94,-99.8,3.82,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 11:00:00,640.9,3141.4,4.6,-17.9,18.0,2.7,280.0,9.4,290.0,0.0,0.0,1.0,2.4,30.0,6.32,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 12:00:00,640.4,3134.0,5.5,-13.4,24.0,1.7,240.0,7.5,290.0,0.0,0.0,1.0,2.57,-99.8,7.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 13:00:00,639.8,3128.9,4.0,-13.1,27.0,2.3,250.0,7.2,300.0,0.0,0.0,1.0,2.54,-99.8,8.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 14:00:00,639.2,3118.9,6.1,-11.1,28.0,1.4,220.0,6.9,300.0,0.0,0.0,1.0,2.4,30.0,6.56,0.0,1.4,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 15:00:00,639.1,3119.5,4.5,-10.5,33.0,2.3,250.0,7.8,310.0,0.0,0.0,1.0,1.91,-99.8,4.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 16:00:00,639.0,3122.1,1.6,-11.9,36.0,2.2,270.0,7.1,310.0,0.0,0.0,1.0,1.33,-99.8,1.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 17:00:00,639.3,3131.3,-2.5,-17.7,30.0,5.2,300.0,8.5,310.0,0.0,0.0,1.0,0.48,30.0,0.32,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 18:00:00,639.8,3142.2,-5.7,-15.5,46.0,4.0,320.0,11.2,320.0,0.0,0.0,0.4,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 19:00:00,639.9,3140.5,-5.2,-16.0,42.0,5.3,330.0,10.0,320.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 20:00:00,640.2,3135.7,-3.9,-17.1,35.0,5.3,330.0,11.3,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 21:00:00,640.4,3133.7,-3.9,-17.1,35.0,8.6,340.0,13.6,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 22:00:00,640.6,3134.5,-3.7,-15.9,38.0,4.8,340.0,11.7,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 23:00:00,640.7,3137.4,-4.5,-16.1,40.0,4.0,340.0,10.4,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04 00:00:00,640.6,3135.6,-5.0,-15.9,42.0,2.3,360.0,8.2,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04 01:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04 02:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04 03:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04 04:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04 05:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04 06:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04 07:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04 08:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04 09:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04 10:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
