,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01 20:00:00,638.1,3118.4,-3.5,-20.5,25,10.8,280.0,16.4,270.0,0.0,0.0,,0.00,,,,,,
2005-01-01 21:00:00,637.9,3111.4,-2.9,-21.5,22,10.1,280.0,15.4,280.0,0.0,0.0,,0.00,-6.0,,,,,
2005-01-01 22:00:00,637.9,3111.3,-2.4,-22.7,19,11.3,270.0,14.3,270.0,0.0,0.0,,0.00,,,,,,
2005-01-01 23:00:00,637.5,3103.0,-2.5,-23.4,18,12.4,270.0,14.8,260.0,0.0,0.0,,0.00,,,,,,
2005-01-02 00:00:00,637.1,3101.1,-4.9,-24.1,21,10.0,280.0,14.4,260.0,0.0,0.0,,0.00,,,,,,
2005-01-02 01:00:00,636.4,3093.1,-6.0,-15.3,48,9.3,300.0,14.2,270.0,0.0,0.0,,0.00,,,,,,
2005-01-02 02:00:00,636.0,3088.0,-7.1,-7.8,95,10.2,320.0,17.8,310.0,0.0,0.0,,0.00,,,,,,
2005-01-02 03:00:00,635.7,3085.7,-6.9,-7.0,99,12.3,290.0,22.9,280.0,0.0,0.0,,0.00,,,,,,
2005-01-02 04:00:00,635.1,3082.2,-9.0,-10.0,92,10.2,300.0,24.8,290.0,0.0,0.0,,0.00,,,,,,
2005-01-02 05:00:00,635.3,3085.1,-7.8,-8.3,96,7.2,300.0,15.0,270.0,0.0,0.0,,0.00,-5.5,,,,,
2005-01-02 06:00:00,636.1,3096.7,-7.5,-7.7,98,6.0,300.0,14.4,250.0,0.2,0.8,0.0,0.00,,,,,,
2005-01-02 07:00:00,636.4,3099.0,-7.2,-7.2,100,6.4,280.0,11.0,270.0,1.2,1.0,0.0,0.00,,,,,,
2005-01-02 08:00:00,636.4,3098.4,-7.1,-7.3,98,5.4,270.0,9.3,270.0,0.5,1.0,0.0,0.00,,,,,,
2005-01-02 09:00:00,637.3,3108.7,-7.1,-7.1,100,2.6,270.0,7.7,250.0,0.3,0.5,0.0,0.24,,,,,,
2005-01-02 10:00:00,637.4,3108.1,-6.3,-6.3,100,5.2,280.0,6.5,280.0,0.0,0.0,0.5,0.93,,,,,,
2005-01-02 11:00:00,637.4,3106.9,-5.3,-5.3,100,4.5,290.0,21.3,160.0,0.0,0.0,0.9,1.50,,,,,,
2005-01-02 12:00:00,636.9,3101.9,-3.8,-3.9,99,4.5,290.0,5.6,270.0,0.0,0.0,1.0,2.04,,,,,,
2005-01-02 13:00:00,636.8,3103.0,-4.4,-5.2,94,4.6,280.0,5.2,290.0,0.0,0.0,0.9,1.73,,,,,,
2005-01-02 14:00:00,637.0,3105.6,-3.4,-4.2,94,4.3,290.0,5.3,270.0,0.0,0.0,1.0,1.80,-0.5,,,,,
2005-01-02 15:00:00,637.6,3109.8,-1.2,-4.6,78,5.4,300.0,11.5,290.0,0.0,0.0,1.0,1.51,,,,,,
2005-01-02 16:00:00,638.0,3117.7,-1.3,-9.5,54,6.2,330.0,12.5,340.0,0.0,0.0,1.0,0.99,,,,,,
2005-01-02 17:00:00,638.3,3118.5,-0.4,-12.2,40,7.0,320.0,12.1,340.0,0.0,0.0,1.0,0.41,,,,,,
2005-01-02 18:00:00,638.9,3126.1,-0.8,-15.3,32,6.0,340.0,10.9,310.0,0.0,0.0,0.4,0.00,,,,,,
2005-01-02 19:00:00,639.2,3127.9,0.3,-18.0,24,5.2,330.0,8.9,330.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-02 20:00:00,639.8,3134.7,0.7,-19.9,20,3.9,999.9,7.9,290.0,0.0,0.0,,0.00,,,,,,
2005-01-02 21:00:00,640.1,3137.5,1.4,-19.3,20,5.1,320.0,7.5,320.0,0.0,0.0,,0.00,-3.5,,,,,
2005-01-02 22:00:00,640.1,3135.4,2.2,-15.5,26,5.2,330.0,6.5,320.0,0.0,0.0,,0.00,,,,,,
2005-01-02 23:00:00,639.8,3130.3,2.2,-15.0,27,5.5,310.0,6.5,330.0,0.0,0.0,,0.00,,,,,,
2005-01-03 00:00:00,639.7,3126.4,2.7,-15.3,25,2.5,250.0,6.2,300.0,0.0,0.0,,0.00,,,,,,
2005-01-03 01:00:00,639.7,3128.0,2.1,-15.6,26,6.1,220.0,8.9,230.0,0.0,0.0,,0.00,,,,,,
2005-01-03 02:00:00,639.2,3120.7,1.9,-16.3,25,7.0,200.0,10.1,190.0,0.0,0.0,,0.00,,,,,,
2005-01-03 03:00:00,638.9,3113.5,2.3,-17.8,21,8.6,190.0,12.3,180.0,0.0,0.0,,0.00,,,,,,
2005-01-03 04:00:00,638.9,3114.0,2.0,-17.3,22,10.0,200.0,14.6,210.0,0.0,0.0,,0.00,,,,,,
2005-01-03 05:00:00,638.9,3110.6,3.7,-14.9,24,10.4,220.0,14.3,220.0,0.0,0.0,,0.00,-3.9,,,,,
2005-01-03 06:00:00,639.4,3117.3,3.8,-14.4,25,8.4,220.0,19.8,260.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-03 07:00:00,639.6,3117.8,4.2,-13.8,26,7.5,220.0,15.7,260.0,0.0,0.0,0.4,0.00,,,,,,
2005-01-03 08:00:00,639.6,3120.0,2.1,-9.6,42,11.9,260.0,17.8,260.0,0.0,0.0,1.0,0.47,,,,,,
2005-01-03 09:00:00,640.4,3125.4,5.0,-9.1,35,7.5,250.0,18.5,270.0,0.0,0.0,1.0,1.01,,,,,,
2005-01-03 10:00:00,640.7,3128.5,4.7,-6.9,43,7.3,250.0,13.1,240.0,0.0,0.0,1.0,1.50,,,,,,
2005-01-03 11:00:00,640.4,3125.9,3.8,-5.3,51,8.5,260.0,14.6,270.0,0.0,0.0,1.0,1.80,,,,,,
2005-01-03 12:00:00,640.1,3122.5,3.0,-2.5,67,9.4,280.0,14.8,270.0,0.0,0.0,1.0,1.80,,,,,,
2005-01-03 13:00:00,639.4,3115.9,1.9,-1.5,78,13.1,280.0,19.9,280.0,0.0,0.0,1.0,1.80,,,,,,
2005-01-03 14:00:00,639.4,3115.5,2.4,0.3,86,11.4,270.0,18.8,270.0,0.0,0.0,1.0,1.75,4.0,,,,,
2005-01-03 15:00:00,639.3,3115.9,0.8,0.4,97,9.5,250.0,17.6,260.0,0.0,0.0,0.2,1.10,,,,,,
2005-01-03 16:00:00,639.6,3122.7,-1.2,-1.5,98,14.5,260.0,22.4,240.0,0.0,0.0,0.1,0.72,,,,,,
2005-01-03 17:00:00,640.2,3127.3,-0.7,-2.5,88,11.7,250.0,23.4,250.0,0.0,0.0,0.4,0.49,,,,,,
2005-01-03 18:00:00,640.6,3132.9,-1.2,-2.2,93,15.9,240.0,24.5,260.0,0.0,0.0,0.3,0.00,,,,,,
2005-01-03 19:00:00,640.9,3136.2,-1.3,-1.3,100,13.7,250.0,25.2,250.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-03 20:00:00,640.9,3139.6,-1.8,-2.3,96,12.0,250.0,22.0,230.0,0.0,0.0,,0.00,,,,,,
2005-01-03 21:00:00,641.3,3140.9,-1.8,-2.1,98,12.6,240.0,21.8,250.0,0.0,0.0,,0.00,-0.1,,,,,
2005-01-03 22:00:00,641.0,3137.0,-1.4,-1.4,100,14.5,250.0,23.1,260.0,0.0,0.0,,0.00,,,,,,
2005-01-03 23:00:00,641.0,3138.3,-1.5,-1.5,100,13.3,250.0,25.4,250.0,0.0,0.0,,0.00,,,,,,
2005-01-04 00:00:00,640.8,3137.4,-2.0,-2.6,96,12.4,250.0,25.4,250.0,0.0,0.0,,0.00,,,,,,
2005-01-04 01:00:00,640.6,3136.9,-2.4,-4.8,84,11.9,250.0,22.8,250.0,0.0,0.0,,0.00,,,,,,
2005-01-04 02:00:00,640.6,3135.1,-1.5,-4.5,80,11.6,250.0,26.0,250.0,0.0,0.0,,0.00,,,,,,
2005-01-04 03:00:00,640.2,3132.9,-2.1,-3.2,92,11.2,250.0,22.5,250.0,0.0,0.0,,0.00,,,,,,
2005-01-04 04:00:00,640.4,3137.9,-2.0,-3.2,91,10.6,250.0,20.4,250.0,0.0,0.0,,0.00,,,,,,
2005-01-04 05:00:00,640.5,3138.8,-2.2,-2.8,96,11.8,290.0,20.5,250.0,0.0,0.0,,0.00,-2.0,,,,,
2005-01-04 06:00:00,640.8,3142.9,-2.0,-3.2,91,12.1,290.0,19.7,310.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-04 07:00:00,641.0,3144.2,-1.0,-1.5,96,14.9,280.0,22.6,270.0,0.0,0.0,0.2,0.00,,,,,,
2005-01-04 08:00:00,641.5,3149.9,-0.1,-2.1,86,12.4,280.0,24.6,280.0,0.0,0.0,0.8,0.54,,,,,,
2005-01-04 09:00:00,642.2,3154.8,2.9,-4.1,60,12.6,290.0,20.8,290.0,0.0,0.0,1.0,1.19,,,,,,
2005-01-04 10:00:00,642.5,3157.7,3.2,-1.6,71,11.3,280.0,19.1,270.0,0.0,0.0,1.0,1.49,,,,,,
2005-01-04 11:00:00,642.2,3151.8,5.0,-0.5,68,7.2,260.0,18.4,260.0,0.0,0.0,1.0,1.80,,,,,,
2005-01-04 12:00:00,641.9,3148.6,5.0,-1.8,61,8.1,250.0,17.1,290.0,0.0,0.0,1.0,1.80,,,,,,
2005-01-04 13:00:00,641.0,3137.0,5.7,-0.6,64,7.1,250.0,14.5,270.0,0.0,0.0,1.0,1.80,,,,,,
2005-01-04 14:00:00,640.9,3133.5,6.5,-0.2,62,6.5,250.0,13.0,260.0,0.0,0.0,1.0,1.80,6.5,,,,,
2005-01-04 15:00:00,640.8,3133.3,6.3,-1.6,57,7.9,250.0,18.1,310.0,0.0,0.0,1.0,1.47,,,,,,
2005-01-04 16:00:00,641.0,3137.9,4.6,-2.3,61,6.9,250.0,14.4,240.0,0.0,0.0,1.0,1.00,,,,,,
2005-01-04 17:00:00,641.2,3142.2,3.4,-4.1,58,9.2,270.0,19.6,280.0,0.0,0.0,1.0,0.42,,,,,,
2005-01-04 18:00:00,641.3,3147.0,0.4,-3.7,74,11.0,290.0,18.3,280.0,0.0,0.0,0.4,0.00,,,,,,
2005-01-04 19:00:00,641.9,3151.2,2.0,-5.3,58,11.8,290.0,20.1,310.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-04 20:00:00,642.2,3152.7,2.9,-6.4,50,11.2,290.0,18.3,280.0,0.0,0.0,,0.00,,,,,,
2005-01-04 21:00:00,642.3,3149.5,3.4,-7.1,46,8.4,270.0,17.0,310.0,0.0,0.0,,0.00,0.4,,,,,
2005-01-04 22:00:00,642.4,3151.3,2.7,-7.2,48,10.2,290.0,16.6,290.0,0.0,0.0,,0.00,,,,,,
2005-01-04 23:00:00,642.3,3147.2,3.1,-7.7,45,6.0,270.0,15.9,300.0,0.0,0.0,,0.00,,,,,,
2005-01-05 00:00:00,641.9,3141.0,4.0,-8.3,40,7.6,270.0,15.5,290.0,0.0,0.0,,0.00,,,,,,
2005-01-05 01:00:00,641.8,3139.3,3.7,-8.1,42,12.2,300.0,19.3,310.0,0.0,0.0,,0.00,,,,,,
2005-01-05 02:00:00,642.0,3140.7,3.8,-8.8,39,8.4,260.0,18.5,300.0,0.0,0.0,,0.00,,,,,,
2005-01-05 03:00:00,641.8,3138.4,3.8,-9.7,37,8.0,270.0,17.5,260.0,0.0,0.0,,0.00,,,,,,
2005-01-05 04:00:00,641.9,3141.2,4.3,-11.7,30,8.2,270.0,18.4,330.0,0.0,0.0,,0.00,,,,,,
2005-01-05 05:00:00,642.2,3147.0,3.9,-14.2,25,9.5,300.0,15.0,310.0,0.0,0.0,,0.00,-1.2,,,,,
2005-01-05 06:00:00,642.3,3152.9,3.2,-13.5,28,9.8,300.0,14.9,290.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-05 07:00:00,642.6,3153.9,3.8,-13.0,28,6.9,260.0,14.5,290.0,0.0,0.0,0.4,0.00,,,,,,
2005-01-05 08:00:00,643.2,3157.1,6.4,-11.6,26,5.7,270.0,13.9,270.0,0.0,0.0,1.0,0.47,,,,,,
2005-01-05 09:00:00,643.7,3162.1,7.0,-11.7,25,5.5,270.0,13.0,270.0,0.0,0.0,1.0,1.04,,,,,,
2005-01-05 10:00:00,643.8,3159.3,11.0,-10.5,21,5.2,260.0,11.8,260.0,0.0,0.0,1.0,1.53,,,,,,
2005-01-05 11:00:00,643.3,3151.8,11.5,-10.0,21,6.7,250.0,13.6,260.0,0.0,0.0,1.0,1.80,,,,,,
2005-01-05 12:00:00,642.9,3145.1,11.9,-10.4,20,5.4,260.0,17.0,260.0,0.0,0.0,1.0,1.91,,,,,,
2005-01-05 13:00:00,642.1,3133.8,13.0,-11.8,17,6.3,250.0,13.8,250.0,0.0,0.0,1.0,2.07,,,,,,
2005-01-05 14:00:00,641.8,3132.5,10.9,-12.2,18,6.5,260.0,12.1,230.0,0.0,0.0,1.0,1.80,8.5,,,,,
2005-01-05 15:00:00,641.7,3132.4,10.0,-13.0,18,6.8,250.0,13.7,260.0,0.0,0.0,1.0,1.53,,,,,,
2005-01-05 16:00:00,641.7,3133.7,8.5,-16.2,16,7.1,250.0,14.6,250.0,0.0,0.0,1.0,1.02,,,,,,
2005-01-05 17:00:00,642.2,3143.6,6.1,-18.6,15,7.5,260.0,14.1,260.0,0.0,0.0,1.0,0.43,,,,,,
2005-01-05 18:00:00,642.5,3151.1,3.8,-21.1,14,9.3,280.0,16.8,290.0,0.0,0.0,0.5,0.00,,,,,,
2005-01-05 19:00:00,642.5,3150.4,3.8,-21.3,14,8.7,260.0,19.1,290.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-05 20:00:00,642.5,3147.5,3.5,-21.8,14,11.2,290.0,20.9,280.0,0.0,0.0,,0.00,,,,,,
2005-01-05 21:00:00,642.8,3150.9,3.2,-21.8,14,10.9,290.0,23.2,300.0,0.0,0.0,,0.00,0.1,,,,,
2005-01-05 22:00:00,643.0,3148.4,3.3,-21.8,14,11.6,290.0,24.0,300.0,0.0,0.0,,0.00,,,,,,
2005-01-05 23:00:00,642.8,3145.9,2.7,-22.0,14,11.9,300.0,20.2,300.0,0.0,0.0,,0.00,,,,,,
2005-01-06 00:00:00,642.4,3140.7,2.4,-22.0,15,10.8,300.0,18.8,300.0,0.0,0.0,,0.00,,,,,,
2005-01-06 01:00:00,642.2,3137.8,1.6,-22.3,15,11.3,300.0,21.3,310.0,0.0,0.0,,0.00,,,,,,
2005-01-06 02:00:00,642.3,3142.8,0.7,-22.8,15,10.5,300.0,19.0,300.0,0.0,0.0,,0.00,,,,,,
2005-01-06 03:00:00,641.6,3135.3,0.5,-18.8,22,11.8,280.0,21.0,280.0,0.0,0.0,,0.00,,,,,,
2005-01-06 04:00:00,641.9,3139.6,1.6,-16.7,24,12.4,280.0,22.2,280.0,0.0,0.0,,0.00,,,,,,
2005-01-06 05:00:00,642.0,3144.7,1.0,-16.0,27,12.5,280.0,21.8,230.0,0.0,0.0,,0.00,-1.6,,,,,
2005-01-06 06:00:00,642.1,3150.0,0.1,-20.1,20,9.7,290.0,17.6,280.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-06 07:00:00,642.7,3155.5,1.7,-20.7,17,10.8,280.0,18.3,270.0,0.0,0.0,0.4,0.00,,,,,,
2005-01-06 08:00:00,643.6,3163.5,4.7,-18.5,17,5.5,250.0,15.1,280.0,0.0,0.0,1.0,0.46,,,,,,
2005-01-06 09:00:00,644.2,3167.8,7.7,-16.1,17,6.0,260.0,12.4,240.0,0.0,0.0,1.0,1.00,,,,,,
2005-01-06 10:00:00,644.3,3167.6,8.8,-14.1,18,5.9,250.0,12.3,260.0,0.0,0.0,1.0,1.49,,,,,,
2005-01-06 11:00:00,644.1,3165.0,9.5,-13.7,18,4.9,270.0,10.4,250.0,0.0,0.0,1.0,1.80,,,,,,
2005-01-06 12:00:00,643.5,3155.5,11.3,-12.7,17,3.3,260.0,10.5,260.0,0.0,0.0,1.0,1.80,,,,,,
2005-01-06 13:00:00,643.3,3154.8,10.6,-12.1,19,2.4,250.0,6.6,230.0,0.0,0.0,1.0,1.80,,,,,,
2005-01-06 14:00:00,643.0,3150.1,12.2,-12.5,17,2.1,250.0,6.7,240.0,0.0,0.0,1.0,1.80,9.7,,,,,
2005-01-06 15:00:00,643.0,3152.0,10.9,-13.7,16,3.2,260.0,6.6,250.0,0.0,0.0,1.0,1.47,,,,,,
2005-01-06 16:00:00,643.1,3154.9,8.5,-16.4,15,5.0,280.0,9.5,270.0,0.0,0.0,1.0,1.00,,,,,,
2005-01-06 17:00:00,643.6,3163.8,7.0,-18.0,15,4.4,270.0,8.2,250.0,0.0,0.0,1.0,0.42,,,,,,
2005-01-06 18:00:00,644.0,3173.2,4.3,-21.3,13,6.4,310.0,8.7,310.0,0.0,0.0,0.5,0.00,,,,,,
2005-01-06 19:00:00,644.3,3175.6,3.8,-21.9,13,3.7,270.0,6.8,260.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-06 20:00:00,644.6,3175.3,4.2,-21.6,13,4.1,270.0,9.4,240.0,0.0,0.0,,0.00,,,,,,
2005-01-06 21:00:00,644.7,3172.8,4.3,-21.3,13,3.5,250.0,9.5,310.0,0.0,0.0,,0.00,-0.3,,,,,
2005-01-06 22:00:00,644.7,3171.6,4.2,-21.7,13,4.0,250.0,10.2,270.0,0.0,0.0,,0.00,,,,,,
2005-01-06 23:00:00,644.5,3168.6,3.9,-21.6,14,5.4,280.0,10.4,290.0,0.0,0.0,,0.00,,,,,,
2005-01-07 00:00:00,644.1,3161.4,3.8,-21.9,13,5.6,270.0,10.1,280.0,0.0,0.0,,0.00,,,,,,
2005-01-07 01:00:00,643.6,3156.5,3.3,-22.2,13,8.5,290.0,11.9,280.0,0.0,0.0,,0.00,,,,,,
2005-01-07 02:00:00,643.3,3151.0,3.1,-22.1,14,5.7,250.0,12.4,270.0,0.0,0.0,,0.00,,,,,,
2005-01-07 03:00:00,643.2,3151.3,3.1,-22.1,14,8.7,280.0,13.2,290.0,0.0,0.0,,0.00,,,,,,
2005-01-07 04:00:00,643.1,3152.9,3.2,-22.2,13,6.3,270.0,13.8,270.0,0.0,0.0,,0.00,,,,,,
2005-01-07 05:00:00,643.4,3158.3,3.4,-21.9,14,6.7,240.0,12.8,290.0,0.0,0.0,,0.00,-0.7,,,,,
2005-01-07 06:00:00,643.6,3164.5,3.1,-22.0,14,9.1,270.0,15.3,260.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-07 07:00:00,643.9,3168.0,3.8,-21.1,14,7.2,250.0,15.5,270.0,0.0,0.0,0.3,0.00,,,,,,
2005-01-07 08:00:00,644.6,3173.8,5.9,-18.5,15,4.9,240.0,10.9,230.0,0.0,0.0,1.0,0.46,,,,,,
2005-01-07 09:00:00,645.0,3176.9,7.5,-16.7,16,3.3,250.0,9.9,230.0,0.0,0.0,1.0,1.01,,,,,,
2005-01-07 10:00:00,645.1,3176.7,8.8,-15.9,16,3.7,240.0,9.8,260.0,0.0,0.0,1.0,1.49,,,,,,
2005-01-07 11:00:00,644.7,3172.3,8.5,-15.5,17,3.8,250.0,9.1,240.0,0.0,0.0,1.0,1.80,,,,,,
2005-01-07 12:00:00,644.2,3166.6,8.1,-14.9,18,4.5,250.0,10.3,250.0,0.0,0.0,1.0,1.80,,,,,,
2005-01-07 13:00:00,643.5,3156.8,9.3,-13.1,19,4.6,250.0,10.4,230.0,0.0,0.0,1.0,1.80,,,,,,
2005-01-07 14:00:00,643.4,3155.4,9.6,-12.9,19,4.6,240.0,9.4,200.0,0.0,0.0,1.0,1.80,10.5,,,,,
2005-01-07 15:00:00,643.1,3151.0,10.1,-14.5,16,3.6,240.0,9.1,250.0,0.0,0.0,1.0,1.48,,,,,,
2005-01-07 16:00:00,643.3,3156.0,8.0,-16.2,16,4.3,250.0,8.9,250.0,0.0,0.0,1.0,1.01,,,,,,
2005-01-07 17:00:00,643.3,3157.8,6.4,-18.2,15,5.3,260.0,9.6,270.0,0.0,0.0,1.0,0.43,,,,,,
2005-01-07 18:00:00,643.4,3162.0,4.3,-20.8,14,8.4,290.0,13.5,310.0,0.0,0.0,0.5,0.00,,,,,,
2005-01-07 19:00:00,643.7,3165.8,3.6,-21.4,14,6.6,260.0,12.9,300.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-07 20:00:00,643.7,3163.9,3.0,-22.1,14,8.1,290.0,12.6,310.0,0.0,0.0,,0.00,,,,,,
2005-01-07 21:00:00,643.8,3163.5,2.8,-22.2,14,9.1,290.0,11.4,290.0,0.0,0.0,,0.00,0.9,,,,,
2005-01-07 22:00:00,643.7,3161.0,2.5,-22.3,14,8.9,290.0,12.1,280.0,0.0,0.0,,0.00,,,,,,
2005-01-07 23:00:00,643.6,3160.0,2.6,-22.4,14,9.1,290.0,13.1,280.0,0.0,0.0,,0.00,,,,,,
2005-01-08 00:00:00,643.3,3156.8,2.5,-22.0,14,8.6,280.0,15.6,280.0,0.0,0.0,,0.00,,,,,,
2005-01-08 01:00:00,642.9,3149.7,2.9,-22.2,14,8.4,290.0,16.0,270.0,0.0,0.0,,0.00,,,,,,
2005-01-08 02:00:00,642.5,3144.6,2.6,-22.3,14,7.7,270.0,14.0,290.0,0.0,0.0,,0.00,,,,,,
2005-01-08 03:00:00,642.4,3143.0,2.4,-22.3,14,7.5,280.0,15.4,300.0,0.0,0.0,,0.00,,,,,,
2005-01-08 04:00:00,642.1,3142.1,2.2,-22.3,14,11.1,270.0,16.5,270.0,0.0,0.0,,0.00,,,,,,
2005-01-08 05:00:00,642.0,3143.3,1.8,-22.5,15,9.4,280.0,16.5,270.0,0.0,0.0,,0.00,-0.7,,,,,
2005-01-08 06:00:00,642.1,3147.6,1.5,-22.8,14,9.9,270.0,17.6,260.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-08 07:00:00,642.5,3153.5,1.5,-22.1,15,10.3,270.0,19.3,270.0,0.0,0.0,0.4,0.00,,,,,,
2005-01-08 08:00:00,643.1,3159.3,3.5,-20.1,16,11.3,270.0,17.2,260.0,0.0,0.0,1.0,0.45,,,,,,
2005-01-08 09:00:00,643.6,3163.9,5.1,-18.1,17,6.4,240.0,16.1,270.0,0.0,0.0,1.0,1.00,,,,,,
2005-01-08 10:00:00,643.7,3164.2,6.2,-15.5,19,6.2,230.0,13.9,220.0,0.0,0.0,1.0,1.47,,,,,,
2005-01-08 11:00:00,643.2,3156.6,7.1,-10.2,28,6.0,240.0,13.5,250.0,0.0,0.0,1.0,1.80,,,,,,
2005-01-08 12:00:00,642.8,3149.9,8.5,-5.7,36,6.7,230.0,13.8,220.0,0.0,0.0,1.0,1.80,,,,,,
2005-01-08 13:00:00,641.9,3136.7,9.5,-1.6,46,6.1,220.0,11.8,220.0,0.0,0.0,1.0,1.80,,,,,,
2005-01-08 14:00:00,641.5,3133.5,8.3,-4.0,42,7.3,210.0,13.0,220.0,0.0,0.0,1.0,1.80,12.0,,,,,
2005-01-08 15:00:00,641.0,3130.9,5.6,-2.7,55,7.2,220.0,12.5,220.0,0.0,0.0,1.0,1.51,,,,,,
2005-01-08 16:00:00,641.1,3134.5,4.0,-4.9,52,10.9,260.0,16.1,270.0,0.0,0.0,1.0,1.04,,,,,,
2005-01-08 17:00:00,641.0,3139.9,-0.8,-3.1,84,12.5,270.0,19.2,270.0,0.0,0.0,1.0,0.51,,,,,,
2005-01-08 18:00:00,641.1,3144.3,-2.9,-5.4,83,10.3,280.0,19.8,270.0,0.0,0.0,0.2,0.01,,,,,,
2005-01-08 19:00:00,641.5,3150.0,-3.5,-4.8,91,10.8,280.0,17.5,280.0,0.0,0.0,0.0,0.00,,,,,,
2005-01-08 20:00:00,641.6,3148.7,-3.5,-4.5,93,10.9,270.0,20.0,280.0,0.0,0.0,,0.00,,,,,,
2005-01-08 21:00:00,641.4,3143.9,-3.3,-3.9,96,11.6,280.0,19.8,280.0,0.0,0.0,,0.00,1.0,,,,,
2005-01-08 22:00:00,641.5,3143.4,-3.0,-3.6,96,11.1,280.0,19.3,270.0,0.0,0.0,,0.00,,,,,,
2005-01-08 23:00:00,641.3,3138.8,-2.3,-2.5,99,10.9,280.0,19.1,270.0,0.0,0.0,,0.00,,,,,,
2005-01-09 00:00:00,641.0,3134.0,-2.9,-2.9,100,11.0,280.0,22.2,270.0,0.0,0.0,,0.00,,,,,,
2005-01-09 01:00:00,641.0,3131.7,-2.1,-2.1,100,11.7,270.0,22.5,260.0,0.0,0.0,,0.00,,,,,,
2005-01-09 02:00:00,640.8,3130.2,-1.7,-1.7,100,12.4,270.0,22.0,270.0,0.0,0.0,,0.00,,,,,,
2005-01-09 03:00:00,640.3,3127.9,-2.1,-2.1,100,13.4,270.0,25.6,270.0,0.0,0.0,,0.00,,,,,,
