,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1948-01-31,642.8,,644.5,,641.3,,-0.9,0.9,,-4.0,,,100,95,,7.9,270.0,,,,17.9,8.6,-9.8,,4.2,,0.0,0.0,,,,,,,,
1948-02-01,641.0,,642.0,,639.6,,0.1,1.0,,-1.5,,,100,100,,7.5,270.0,,,,73.3,21.5,3.0,,7.0,,0.0,0.0,,,,,,,,
1948-02-02,638.7,,640.3,,637.3,,-3.6,-0.4,,-7.0,,,100,100,,5.1,270.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1948-02-03,638.6,,640.0,,637.6,,-5.7,-3.8,,-7.0,,,100,100,,5.7,270.0,,,,0.0,0.0,0.0,,0.0,,3.9,35.0,,,,,,,,
1948-02-04,639.7,,641.0,,638.8,,-4.6,-1.5,,-6.8,,,89,44,,5.0,270.0,,,,0.0,0.0,0.0,,0.0,,8.9,80.0,,,,,,,,
1948-02-05,640.8,,641.8,,639.4,,-1.5,4.9,,-5.2,,,42,18,,4.3,270.0,,,,0.0,0.0,0.0,,0.0,,8.9,80.0,,,,,,,,
1948-02-06,641.5,,642.2,,640.5,,-3.2,-1.8,,-5.3,,,95,54,,5.9,292.5,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1948-02-07,641.9,,642.6,,641.5,,-3.3,-1.9,,-6.4,,,99,93,,6.4,292.5,,,,0.0,0.0,0.0,,0.0,,1.3,11.0,,,,,,,,
1948-02-08,641.9,,642.8,,641.5,,-3.4,-1.2,,-6.3,,,100,96,,6.8,292.5,,,,0.0,0.0,0.0,,0.0,,1.8,16.0,,,,,,,,
1948-02-09,640.8,,641.8,,640.0,,-3.7,-1.6,,-4.9,,,95,70,,6.4,292.5,,,,1.7,8.8,-9.8,,0.4,,3.5,31.0,,,,,,,,
1948-02-10,639.3,,640.1,,638.5,,-3.8,-2.4,,-5.7,,,100,100,,4.7,270.0,,,,11.7,18.5,0.0,,1.9,,0.0,0.0,,,,,,,,
1948-02-11,639.5,,640.8,,637.9,,-5.9,-2.9,,-9.8,,,89,61,,8.4,270.0,,,,0.0,0.0,0.0,,0.0,,9.6,86.0,,,,,,,,
1948-02-12,641.4,,642.0,,640.7,,-2.7,-0.6,,-6.0,,,95,79,,6.3,270.0,,,,0.0,0.0,0.0,,0.0,,3.4,30.0,,,,,,,,
1948-02-13,641.9,,642.5,,641.2,,-2.3,-1.4,,-3.5,,,100,100,,4.8,270.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1948-02-14,642.7,,643.5,,641.5,,-1.7,0.2,,-4.1,,,100,100,,6.9,270.0,,,,0.0,0.0,0.0,,0.0,,1.5,13.0,,,,,,,,
1948-02-15,643.5,,644.0,,642.9,,-0.9,1.0,,-2.2,,,98,90,,10.0,270.0,,,,0.0,0.0,0.0,,0.0,,1.7,14.0,,,,,,,,
1948-02-16,643.6,,643.9,,643.1,,0.9,6.8,,-2.0,,,77,53,,6.3,270.0,,,,0.0,0.0,0.0,,0.0,,8.9,78.0,,,,,,,,
1948-02-17,643.9,,644.4,,643.2,,2.4,9.2,,-2.0,,,74,55,,4.2,270.0,,,,0.0,0.0,0.0,,0.0,,9.9,84.0,,,,,,,,
1948-02-18,644.6,,645.2,,643.8,,2.2,9.2,,-0.8,,,70,46,,4.2,270.0,,,,0.0,0.0,0.0,,0.0,,10.7,93.0,,,,,,,,
1948-02-19,644.8,,645.6,,644.2,,1.4,7.6,,-1.2,,,82,63,,4.6,270.0,,,,0.0,0.0,0.0,,0.0,,6.2,54.0,,,,,,,,
1948-02-20,643.5,,644.4,,641.8,,0.2,4.7,,-2.0,,,84,62,,4.1,270.0,,,,0.0,0.0,0.0,,0.0,,4.7,41.0,,,,,,,,
1948-02-21,641.5,,642.7,,640.1,,0.0,6.0,,-2.4,,,64,18,,5.0,270.0,,,,0.0,0.0,0.0,,0.0,,9.5,83.0,,,,,,,,
1948-02-22,640.7,,642.0,,639.5,,-1.3,5.9,,-5.5,,,76,20,,6.7,270.0,,,,0.0,0.0,0.0,,0.0,,10.8,93.0,,,,,,,,
1948-02-23,640.7,,641.9,,640.2,,-2.5,-1.4,,-4.3,,,100,95,,4.5,270.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1948-02-24,639.8,,640.6,,638.7,,-1.9,-1.3,,-3.8,,,100,100,,3.6,270.0,,,,86.1,22.9,2.5,,8.6,,0.0,0.0,,,,,,,,
1948-02-25,641.2,,642.3,,640.2,,-2.5,-1.3,,-3.6,,,100,100,,3.7,270.0,,,,7.3,1.9,1.0,,3.8,,0.0,0.0,,,,,,,,
1948-02-26,642.3,,643.4,,641.6,,-2.8,-0.7,,-4.7,,,95,69,,3.9,270.0,,,,0.0,0.0,0.0,,0.0,,6.9,59.0,,,,,,,,
1948-02-27,642.4,,643.9,,641.6,,-1.2,2.6,,-3.8,,,72,40,,4.8,270.0,,,,0.0,0.0,0.0,,0.0,,10.6,91.0,,,,,,,,
1948-02-28,642.0,,642.7,,641.3,,-1.3,3.4,,-3.5,,,89,73,,6.0,270.0,,,,0.0,0.0,0.0,,0.0,,5.2,45.0,,,,,,,,
1948-02-29,642.1,,643.3,,641.2,,-0.3,5.8,,-3.6,,,78,52,,6.5,270.0,,,,0.0,0.0,0.0,,0.0,,8.0,68.0,,,,,,,,
1948-03-01,641.2,,642.0,,640.7,,-1.6,0.4,,-4.0,,,100,100,,7.0,270.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1948-03-02,639.1,,640.7,,638.2,,-2.1,-1.0,,-3.8,,,100,100,,5.8,270.0,,,,10.0,2.7,1.8,,4.8,,0.0,0.0,,,,,,,,
1948-03-03,638.5,,641.2,,637.2,,-6.1,-1.8,,-10.8,,,88,55,,6.5,292.5,,,,0.0,0.0,0.0,,0.0,,3.2,27.0,,,,,,,,
1948-03-04,642.2,,643.3,,640.9,,-0.6,6.7,,-8.5,,,31,11,,4.8,180.0,,,,0.0,0.0,0.0,,0.0,,10.5,88.0,,,,,,,,
1948-03-05,642.2,,643.5,,641.1,,0.8,8.1,,-5.0,,,57,25,,4.9,270.0,,,,0.0,0.0,0.0,,0.0,,10.2,86.0,,,,,,,,
1948-03-06,642.0,,643.4,,641.1,,-0.4,6.7,,-6.2,,,79,53,,5.6,315.0,,,,0.0,0.0,0.0,,0.0,,7.8,66.0,,,,,,,,
1948-03-07,640.8,,641.9,,639.9,,-1.4,1.8,,-4.2,,,74,25,,6.0,270.0,,,,0.0,0.0,0.0,,0.0,,6.6,56.0,,,,,,,,
1948-03-08,640.7,,641.7,,639.4,,1.7,8.1,,-3.8,,,47,23,,6.9,270.0,,,,0.0,0.0,0.0,,0.0,,10.5,88.0,,,,,,,,
1948-03-09,642.1,,643.0,,641.0,,5.1,12.8,,-0.7,,,41,17,,5.2,270.0,,,,0.0,0.0,0.0,,0.0,,11.5,99.0,,,,,,,,
1948-03-10,642.7,,643.8,,641.8,,5.1,13.0,,0.3,,,71,46,,4.6,270.0,,,,0.0,0.0,0.0,,0.0,,10.5,88.0,,,,,,,,
1948-03-11,642.4,,643.1,,641.6,,2.7,10.8,,0.0,,,71,29,,6.6,270.0,,,,0.0,0.0,0.0,,0.0,,9.9,83.0,,,,,,,,
1948-03-12,643.4,,644.8,,642.5,,4.6,12.6,,0.0,,,45,22,,5.9,247.5,,,,0.0,0.0,0.0,,0.0,,10.8,91.0,,,,,,,,
1948-03-13,644.3,,646.2,,643.6,,7.0,14.6,,2.5,,,21,11,,2.9,225.0,,,,0.0,0.0,0.0,,0.0,,10.1,85.0,,,,,,,,
1948-03-14,643.3,,644.6,,642.2,,6.0,16.0,,0.8,,,38,12,,4.2,247.5,,,,0.0,0.0,0.0,,0.0,,9.2,77.0,,,,,,,,
1948-03-15,643.2,,644.1,,642.5,,4.5,12.4,,0.8,,,77,49,,6.1,270.0,,,,0.0,0.0,0.0,,0.0,,6.9,58.0,,,,,,,,
1948-03-16,643.3,,645.0,,642.3,,5.7,15.8,,0.2,,,65,33,,5.2,270.0,,,,0.0,0.0,0.0,,0.0,,8.5,71.0,,,,,,,,
1948-03-17,644.1,,645.5,,642.7,,5.3,15.0,,0.4,,,37,30,,4.8,270.0,,,,0.0,0.0,0.0,,0.0,,7.8,65.0,,,,,,,,
1948-03-18,644.3,,645.0,,643.2,,5.7,15.8,,0.2,,,43,31,,4.9,225.0,,,,0.0,0.0,0.0,,0.0,,10.0,83.0,,,,,,,,
1948-03-19,644.7,,645.2,,643.9,,3.8,9.1,,0.2,,,36,25,,5.5,225.0,,,,0.0,0.0,0.0,,0.0,,10.7,89.0,,,,,,,,
1948-03-20,644.2,,644.8,,643.3,,4.4,9.8,,0.2,,,31,15,,5.1,225.0,,,,0.0,0.0,0.0,,0.0,,10.6,89.0,,,,,,,,
1948-03-21,643.1,,644.3,,641.8,,3.4,9.9,,0.0,,,36,14,,4.9,247.5,,,,0.0,0.0,0.0,,0.0,,11.6,96.0,,,,,,,,
1948-03-22,641.9,,643.0,,640.7,,1.0,2.8,,-1.2,,,90,58,,7.4,247.5,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1948-03-23,643.5,,645.6,,642.3,,1.5,5.4,,-1.2,,,85,51,,7.6,270.0,,,,3.9,3.6,0.3,,1.8,,5.8,48.0,,,,,,,,
1948-03-24,644.7,,645.4,,644.1,,0.9,7.4,,-2.0,,,94,59,,8.3,270.0,,,,0.0,0.0,0.0,,0.0,,6.5,54.0,,,,,,,,
1948-03-25,643.7,,645.0,,642.8,,-1.3,3.2,,-3.4,,,95,74,,9.7,270.0,,,,0.0,0.0,0.0,,0.0,,3.8,31.0,,,,,,,,
1948-03-26,643.0,,643.7,,642.2,,-0.7,6.2,,-4.4,,,82,40,,6.4,270.0,,,,0.0,0.0,0.0,,0.0,,8.5,69.0,,,,,,,,
1948-03-27,643.3,,643.9,,642.5,,2.0,10.7,,-4.6,,,65,40,,5.6,270.0,,,,0.0,0.0,0.0,,0.0,,9.0,73.0,,,,,,,,
1948-03-28,642.5,,643.2,,641.3,,0.1,4.1,,-2.1,,,80,50,,7.4,270.0,,,,0.0,0.0,0.0,,0.0,,5.3,43.0,,,,,,,,
1948-03-29,642.1,,642.7,,641.2,,2.7,10.0,,-2.5,,,49,31,,4.1,270.0,,,,0.0,0.0,0.0,,0.0,,10.7,88.0,,,,,,,,
1948-03-30,642.6,,643.5,,642.1,,3.2,11.8,,-1.5,,,49,33,,2.9,247.5,,,,0.0,0.0,0.0,,0.0,,9.4,77.0,,,,,,,,
1948-03-31,643.4,,644.4,,642.8,,0.5,6.9,,-3.0,,,73,53,,3.3,247.5,,,,0.0,0.0,0.0,,0.0,,7.1,58.0,,,,,,,,
1948-04-01,642.7,,643.5,,642.1,,-0.9,3.7,,-3.5,,,83,33,,5.2,247.5,,,,0.0,0.0,0.0,,0.0,,0.2,2.0,,,,,,,,
1948-04-02,641.7,,643.1,,640.3,,1.4,9.6,,-3.5,,,52,32,,4.1,247.5,,,,0.0,0.0,0.0,,0.0,,8.9,72.0,,,,,,,,
1948-04-03,640.4,,641.9,,639.7,,-1.1,3.2,,-4.0,,,84,47,,6.7,270.0,,,,0.0,0.0,0.0,,0.0,,1.5,12.0,,,,,,,,
1948-04-04,640.9,,642.1,,639.8,,0.7,7.2,,-4.0,,,57,11,,6.3,270.0,,,,0.0,0.0,0.0,,0.0,,7.3,59.0,,,,,,,,
1948-04-05,642.4,,643.4,,641.3,,0.8,1.9,,-1.0,,,84,15,,7.3,270.0,,,,6.0,7.7,0.2,,1.2,,0.0,0.0,,,,,,,,
1948-04-06,642.6,,643.2,,642.1,,3.1,8.8,,-0.5,,,100,100,,4.7,270.0,,,,9.4,10.8,0.4,,1.3,,0.0,0.0,,,,,,,,
1948-04-07,642.3,,643.1,,641.3,,3.4,7.4,,-1.6,,,100,100,,3.7,270.0,,,,8.0,7.1,1.6,,3.1,,0.0,0.0,,,,,,,,
1948-04-08,642.6,,643.4,,642.1,,2.6,8.8,,-0.3,,,99,82,,4.0,270.0,,,,12.7,7.5,0.7,,3.3,,0.0,0.0,,,,,,,,
1948-04-09,643.7,,644.4,,643.0,,3.6,8.6,,-0.3,,,67,50,,2.2,270.0,,,,0.0,0.0,0.0,,0.0,,6.6,53.0,,,,,,,,
1948-04-10,643.7,,644.3,,642.8,,3.9,9.6,,1.0,,,81,48,,1.8,270.0,,,,25.2,8.0,1.6,,7.1,,4.1,33.0,,,,,,,,
1948-04-11,642.5,,643.3,,641.7,,2.4,8.3,,-2.0,,,100,100,,1.5,270.0,,,,34.5,12.7,1.9,,6.6,,0.0,0.0,,,,,,,,
1948-04-12,641.7,,642.6,,641.3,,2.9,10.5,,-2.0,,,75,56,,2.8,270.0,,,,0.0,0.0,0.0,,0.0,,8.6,68.0,,,,,,,,
1948-04-13,641.8,,642.7,,641.1,,3.9,11.4,,-0.8,,,60,33,,2.3,247.5,,,,0.0,0.0,0.0,,0.0,,9.2,73.0,,,,,,,,
1948-04-14,642.2,,643.2,,641.4,,4.0,11.8,,-1.8,,,67,54,,2.8,247.5,,,,0.0,0.0,0.0,,0.0,,7.4,59.0,,,,,,,,
1948-04-15,643.6,,644.4,,642.8,,4.3,11.0,,1.0,,,74,45,,3.8,225.0,,,,-9.8,0.8,-9.8,,-9.8,,9.0,72.0,,,,,,,,
1948-04-16,642.6,,643.7,,641.8,,1.7,5.2,,0.1,,,100,100,,3.6,270.0,,,,11.2,6.3,1.0,,2.5,,0.7,6.0,,,,,,,,
1948-04-17,640.8,,641.6,,640.2,,1.7,4.0,,-0.2,,,100,100,,4.2,270.0,,,,55.6,18.2,3.5,,9.0,,0.0,0.0,,,,,,,,
1948-04-18,640.0,,640.7,,639.3,,0.8,4.4,,-1.1,,,99,84,,5.3,270.0,,,,0.0,0.0,0.0,,0.0,,1.0,9.0,,,,,,,,
1948-04-19,641.0,,641.9,,640.3,,1.3,3.2,,-0.9,,,95,73,,4.4,270.0,,,,0.2,1.2,-9.8,,0.1,,0.0,0.0,,,,,,,,
1948-04-20,641.6,,642.3,,641.3,,2.1,4.8,,0.5,,,100,100,,4.6,270.0,,,,3.7,2.4,2.0,,3.5,,0.0,0.0,,,,,,,,
1948-04-21,641.5,,642.3,,640.9,,1.0,3.6,,-0.9,,,95,73,,7.2,270.0,,,,35.7,7.8,2.0,,7.0,,0.0,0.0,,,,,,,,
1948-04-22,641.5,,642.1,,641.1,,1.6,2.4,,0.5,,,100,100,,7.0,270.0,,,,5.5,4.7,0.5,,2.4,,0.0,0.0,,,,,,,,
1948-04-23,641.5,,641.9,,640.9,,2.1,4.8,,0.6,,,100,100,,6.3,270.0,,,,13.8,14.4,1.7,,2.6,,0.0,0.0,,,,,,,,
1948-04-24,640.5,,641.0,,639.5,,3.1,4.5,,1.2,,,100,100,,8.3,270.0,,,,51.6,19.7,2.0,,8.2,,0.0,0.0,,,,,,,,
1948-04-25,640.8,,641.7,,640.2,,2.9,4.0,,1.6,,,100,100,,7.9,270.0,,,,57.6,16.8,4.0,,16.0,,0.0,0.0,,,,,,,,
1948-04-26,641.2,,641.6,,640.4,,2.7,4.0,,1.1,,,100,100,,9.4,270.0,,,,38.2,13.7,1.0,,5.0,,0.0,0.0,,,,,,,,
1948-04-27,640.3,,641.2,,639.6,,1.0,3.6,,-1.2,,,100,100,,7.3,270.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1948-04-28,640.3,,641.0,,639.3,,1.8,7.2,,-3.0,,,47,17,,6.5,270.0,,,,0.0,0.0,0.0,,0.0,,10.4,81.0,,,,,,,,
1948-04-29,641.6,,643.1,,640.6,,2.0,6.5,,-0.6,,,74,13,,4.7,270.0,,,,0.0,0.0,0.0,,0.0,,4.1,32.0,,,,,,,,
1948-04-30,643.5,,644.2,,642.7,,3.5,9.3,,1.1,,,74,48,,2.9,270.0,,,,0.5,0.2,-9.8,,0.5,,2.7,21.0,,,,,,,,
1948-05-02,643.3,,644.0,,642.4,,3.9,9.6,,0.4,,,78,63,,4.3,270.0,,,,0.0,0.0,0.0,,0.0,,7.9,61.0,,,,,,,,
1948-05-03,643.7,,644.7,,642.8,,5.4,12.0,,1.6,,,70,57,,2.1,270.0,,,,0.0,0.0,0.0,,0.0,,9.0,69.0,,,,,,,,
1948-05-04,644.7,,645.9,,643.5,,6.0,13.6,,1.5,,,54,43,,1.9,247.5,,,,0.0,0.0,0.0,,0.0,,10.5,81.0,,,,,,,,
1948-05-05,645.8,,646.6,,645.3,,5.9,12.8,,2.5,,,61,40,,1.2,225.0,,,,2.7,0.5,1.0,,2.2,,8.0,62.0,,,,,,,,
1948-05-06,644.9,,645.5,,644.1,,5.6,11.9,,2.4,,,61,49,,1.0,270.0,,,,0.0,0.0,0.0,,0.0,,9.0,69.0,,,,,,,,
1948-05-07,643.7,,644.5,,642.5,,4.7,10.9,,1.7,,,73,50,,2.4,270.0,,,,0.0,0.0,0.0,,0.0,,8.6,66.0,,,,,,,,
1948-05-08,643.3,,644.0,,642.5,,3.9,10.6,,1.1,,,80,53,,5.0,270.0,,,,2.1,2.0,0.7,,1.6,,3.8,29.0,,,,,,,,
1948-05-09,644.1,,644.7,,643.7,,6.0,11.6,,2.0,,,73,55,,3.2,270.0,,,,0.9,1.9,0.2,,0.8,,9.2,70.0,,,,,,,,
1948-05-10,643.9,,644.5,,643.2,,7.4,13.9,,3.7,,,49,37,,2.5,270.0,,,,0.0,0.0,0.0,,0.0,,12.9,98.0,,,,,,,,
1948-05-11,643.8,,644.3,,643.2,,7.5,15.4,,3.0,,,47,27,,2.9,247.5,,,,0.0,0.0,0.0,,0.0,,12.5,95.0,,,,,,,,
1948-05-12,644.1,,644.9,,643.4,,5.6,12.2,,1.7,,,52,34,,3.2,270.0,,,,0.0,0.0,0.0,,0.0,,11.7,87.0,,,,,,,,
1948-05-13,643.6,,644.1,,642.9,,5.3,13.2,,1.6,,,63,44,,4.0,270.0,,,,0.0,0.0,0.0,,0.0,,6.4,48.0,,,,,,,,
1948-05-14,643.4,,643.9,,643.1,,4.8,12.0,,1.6,,,83,64,,5.4,292.5,,,,0.0,0.0,0.0,,0.0,,6.3,48.0,,,,,,,,
1948-05-15,643.5,,644.1,,643.0,,5.4,11.9,,1.5,,,73,57,,4.7,315.0,,,,0.0,0.0,0.0,,0.0,,9.1,69.0,,,,,,,,
1948-05-16,643.0,,643.6,,642.4,,4.2,8.4,,1.4,,,88,60,,4.3,315.0,,,,13.2,12.1,1.3,,5.0,,3.5,27.0,,,,,,,,
1948-05-17,642.6,,643.3,,642.1,,4.8,9.2,,2.0,,,99,90,,5.4,315.0,,,,9.8,9.7,0.8,,2.6,,3.2,24.0,,,,,,,,
1948-05-18,642.9,,643.4,,642.3,,6.9,12.9,,1.9,,,79,50,,4.6,360.0,,,,0.0,0.0,0.0,,0.0,,8.2,65.0,,,,,,,,
1948-05-19,643.3,,643.9,,642.4,,7.2,14.3,,3.0,,,88,66,,4.6,360.0,,,,0.0,0.0,0.0,,0.0,,7.2,54.0,,,,,,,,
1948-05-20,644.0,,644.9,,643.1,,6.9,12.2,,3.0,,,84,62,,5.1,315.0,,,,0.0,0.0,0.0,,0.0,,7.7,58.0,,,,,,,,
1948-05-21,645.3,,646.2,,644.3,,8.1,14.2,,3.0,,,75,50,,3.6,315.0,,,,0.6,0.4,0.2,,0.6,,11.4,86.0,,,,,,,,
1948-05-22,645.7,,646.2,,644.9,,8.2,16.0,,3.8,,,71,40,,3.8,315.0,,,,0.5,0.3,0.3,,0.5,,10.3,77.0,,,,,,,,
1948-05-23,645.7,,646.3,,645.1,,7.5,14.2,,3.8,,,72,52,,2.1,337.5,,,,0.5,0.9,0.2,,0.5,,5.1,38.0,,,,,,,,
1948-05-24,645.8,,646.6,,645.0,,7.7,18.0,,3.0,,,77,55,,2.4,270.0,,,,21.5,5.5,10.8,,13.5,,4.4,33.0,,,,,,,,
1948-05-25,645.6,,646.1,,644.9,,6.0,13.8,,1.8,,,77,59,,2.8,270.0,,,,8.2,0.7,7.5,,7.5,,8.0,60.0,,,,,,,,
1948-05-26,644.7,,645.7,,643.5,,4.4,8.7,,1.5,,,90,62,,4.2,270.0,,,,5.1,4.8,0.6,,1.4,,6.1,46.0,,,,,,,,
1948-05-27,642.7,,643.7,,642.0,,3.7,9.4,,1.5,,,88,72,,3.5,270.0,,,,10.3,8.1,1.2,,3.5,,4.2,31.0,,,,,,,,
1948-05-28,641.5,,642.3,,641.2,,4.2,7.9,,1.5,,,100,100,,2.0,292.5,,,,22.8,11.8,2.0,,8.8,,0.0,0.0,,,,,,,,
1948-05-29,642.2,,642.9,,641.6,,5.1,9.3,,3.0,,,97,83,,2.3,315.0,,,,14.2,10.6,1.8,,6.8,,0.0,0.0,,,,,,,,
1948-05-30,642.5,,643.0,,641.9,,6.6,12.8,,4.0,,,91,76,,1.6,247.5,,,,6.8,3.0,1.0,,4.1,,1.3,10.0,,,,,,,,
1948-05-31,642.0,,642.8,,641.2,,7.8,12.8,,4.9,,,89,72,,0.8,292.5,,,,16.4,4.4,3.1,,10.6,,3.0,22.0,,,,,,,,
1948-06-01,640.5,,641.9,,639.5,,8.1,12.4,,5.4,,,88,75,,1.6,292.5,,,,36.4,3.3,6.5,,19.5,,5.6,42.0,,,,,,,,
