,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-02 14:00:00,640.6,3149.1,-4.3,-22.3,23,7.7,320.0,13.6,60.0,0.0,0.0,1.0,1.80,0.6,,,,,
2002-01-02 15:00:00,640.4,3147.8,-5.1,-21.7,26,7.8,320.0,14.2,110.0,0.0,0.0,1.0,1.53,,,,,,
2002-01-02 16:00:00,640.7,3153.7,-5.8,-22.8,25,7.7,320.0,13.9,40.0,0.0,0.0,1.0,1.06,,,,,,
2002-01-02 17:00:00,640.8,3156.5,-6.8,-23.9,24,6.8,310.0,15.9,100.0,0.0,0.0,1.0,0.47,,,,,,
2002-01-02 18:00:00,641.0,3160.1,-7.6,-25.8,22,6.9,300.0,14.6,30.0,0.0,0.0,0.0,0.00,,,,,,
2002-01-02 19:00:00,641.2,3161.7,-7.7,-25.4,23,7.5,310.0,14.6,40.0,0.0,0.0,0.0,0.00,,,,,,
2002-01-02 20:00:00,640.9,3153.8,-7.6,-25.1,23,7.7,310.0,13.5,60.0,0.0,0.0,,0.00,,,,,,
2002-01-02 21:00:00,641.3,3157.5,-7.8,-24.9,24,7.3,300.0,14.4,360.0,0.0,0.0,,0.00,-4.0,,,,,
2002-01-02 22:00:00,641.0,3150.6,-7.7,-24.1,26,7.1,310.0,13.1,360.0,0.0,0.0,,0.00,,,,,,
2002-01-02 23:00:00,640.9,3153.9,-7.8,-24.3,25,6.7,310.0,12.1,360.0,0.0,0.0,,0.00,,,,,,
2002-01-03 00:00:00,640.7,3150.8,-7.6,-24.9,24,8.6,310.0,14.0,350.0,0.0,0.0,,0.00,,,,,,
2002-01-03 01:00:00,640.6,3151.6,-8.2,-24.5,26,8.9,310.0,15.3,10.0,0.0,0.0,,0.00,,,,,,
2002-01-03 02:00:00,640.3,3148.9,-8.3,-24.1,27,8.1,310.0,13.7,340.0,0.0,0.0,,0.00,,,,,,
2002-01-03 03:00:00,640.4,3151.5,-8.5,-24.0,27,9.2,310.0,14.2,360.0,0.0,0.0,,0.00,,,,,,
2002-01-03 04:00:00,640.3,3151.3,-8.6,-23.5,29,6.9,290.0,12.9,360.0,0.0,0.0,,0.00,,,,,,
2002-01-03 05:00:00,640.3,3152.6,-8.6,-23.1,30,6.9,280.0,13.4,330.0,0.0,0.0,,0.00,-5.0,,,,,
2002-01-03 06:00:00,640.8,3158.1,-7.4,-27.6,18,4.7,320.0,13.5,350.0,0.0,0.0,0.0,0.00,,,,,,
2002-01-03 07:00:00,641.4,3163.6,-5.9,-28.3,15,4.2,300.0,9.7,50.0,0.0,0.0,0.1,0.00,,,,,,
2002-01-03 08:00:00,641.8,3163.9,-2.4,-25.6,15,4.2,300.0,10.9,350.0,0.0,0.0,1.0,0.46,,,,,,
2002-01-03 09:00:00,642.3,3167.6,-0.3,-23.0,16,4.6,320.0,10.5,70.0,0.0,0.0,1.0,1.02,,,,,,
2002-01-03 10:00:00,642.5,3167.0,2.1,-21.2,16,4.3,999.9,8.5,130.0,0.0,0.0,1.0,1.50,,,,,,
2002-01-03 11:00:00,642.2,3161.1,3.9,-19.9,16,4.0,150.0,9.7,50.0,0.0,0.0,1.0,1.80,,,,,,
2002-01-03 12:00:00,641.7,3153.3,5.0,-18.6,16,3.8,240.0,8.4,50.0,0.0,0.0,1.0,1.80,,,,,,
2002-01-03 13:00:00,640.8,3144.0,4.1,-19.0,17,4.3,270.0,9.1,70.0,0.0,0.0,1.0,1.80,,,,,,
2002-01-03 14:00:00,640.8,3145.3,3.2,-20.0,16,5.3,270.0,11.4,90.0,0.0,0.0,1.0,1.80,3.0,,,,,
2002-01-03 15:00:00,640.7,3147.3,0.9,-21.2,17,4.6,240.0,10.4,350.0,0.0,0.0,1.0,1.48,,,,,,
2002-01-03 16:00:00,640.9,3152.4,-1.0,-23.7,16,5.7,290.0,9.9,100.0,0.0,0.0,1.0,1.02,,,,,,
2002-01-03 17:00:00,641.1,3158.4,-3.8,-26.8,15,6.1,300.0,14.5,360.0,0.0,0.0,1.0,0.45,,,,,,
2002-01-03 18:00:00,641.9,3169.1,-5.7,-28.0,15,5.2,270.0,13.3,50.0,0.0,0.0,0.0,0.00,,,,,,
2002-01-03 19:00:00,642.4,3173.1,-5.6,-25.5,19,4.8,280.0,10.4,40.0,0.0,0.0,0.0,0.00,,,,,,
2002-01-03 20:00:00,642.8,3172.4,-4.6,-26.9,16,5.1,290.0,10.4,100.0,0.0,0.0,,0.00,,,,,,
2002-01-03 21:00:00,642.8,3169.2,-4.1,-28.0,14,5.0,290.0,9.4,60.0,0.0,0.0,,0.00,-2.5,,,,,
2002-01-03 22:00:00,642.8,3166.4,-4.3,-28.3,13,3.7,230.0,9.7,40.0,0.0,0.0,,0.00,,,,,,
2002-01-03 23:00:00,642.8,3163.7,-3.9,-28.0,13,4.8,300.0,8.6,360.0,0.0,0.0,,0.00,,,,,,
2002-01-04 00:00:00,642.6,3158.8,-3.1,-27.8,13,6.7,290.0,9.4,50.0,0.0,0.0,,0.00,,,,,,
2002-01-04 01:00:00,642.4,3157.8,-3.4,-27.7,13,6.6,270.0,12.6,320.0,0.0,0.0,,0.00,,,,,,
2002-01-04 02:00:00,642.4,3158.7,-3.2,-26.1,15,6.7,280.0,12.4,300.0,0.0,0.0,,0.00,,,,,,
2002-01-04 03:00:00,642.3,3161.3,-4.0,-27.0,15,6.3,270.0,10.8,330.0,0.0,0.0,,0.00,,,,,,
2002-01-04 04:00:00,642.1,3161.3,-4.0,-26.5,15,7.1,260.0,11.0,330.0,0.0,0.0,,0.00,,,,,,
2002-01-04 05:00:00,642.1,3164.7,-3.9,-25.0,18,7.6,260.0,12.6,330.0,0.0,0.0,,0.00,-3.5,,,,,
2002-01-04 06:00:00,642.4,3170.5,-3.7,-20.4,26,6.9,270.0,12.9,100.0,0.0,0.0,0.0,0.00,,,,,,
2002-01-04 07:00:00,642.8,3174.4,-3.0,-18.1,30,8.4,260.0,13.8,40.0,0.0,0.0,0.0,0.00,,,,,,
2002-01-04 08:00:00,643.1,3172.0,0.9,-15.6,28,7.4,240.0,13.1,340.0,0.0,0.0,1.0,0.46,,,,,,
2002-01-04 09:00:00,643.5,3173.7,3.0,-17.0,21,7.3,250.0,12.6,290.0,0.0,0.0,1.0,1.02,,,,,,
2002-01-04 10:00:00,643.5,3172.4,4.3,-18.3,17,6.4,240.0,11.5,330.0,0.0,0.0,1.0,1.50,,,,,,
2002-01-04 11:00:00,643.0,3163.7,5.9,-14.8,21,6.6,240.0,11.9,320.0,0.0,0.0,1.0,1.80,,,,,,
2002-01-04 12:00:00,642.6,3158.2,5.5,-13.8,23,6.7,250.0,11.9,310.0,0.0,0.0,1.0,1.80,,,,,,
2002-01-04 13:00:00,641.7,3147.3,5.5,-12.8,25,8.0,240.0,13.5,320.0,0.0,0.0,1.0,1.80,,,,,,
2002-01-04 14:00:00,641.3,3142.9,4.8,-12.5,27,8.0,240.0,13.7,60.0,0.0,0.0,1.0,1.80,4.0,,,,,
2002-01-04 15:00:00,641.4,3149.3,1.6,-11.7,36,8.5,250.0,16.5,300.0,0.0,0.0,1.0,1.51,,,,,,
2002-01-04 16:00:00,641.0,3146.8,-0.3,-11.0,44,8.8,250.0,16.8,330.0,0.0,0.0,1.0,1.04,,,,,,
2002-01-04 17:00:00,640.9,3148.8,-2.9,-10.1,58,8.2,270.0,16.4,340.0,0.0,0.0,1.0,0.46,,,,,,
2002-01-04 18:00:00,641.0,3152.3,-4.9,-11.8,58,8.6,280.0,18.0,300.0,0.0,0.0,0.0,0.00,,,,,,
2002-01-04 19:00:00,641.5,3159.0,-6.0,-9.4,77,9.8,290.0,16.1,350.0,0.0,0.0,0.0,0.00,,,,,,
2002-01-04 20:00:00,641.9,3159.1,-6.1,-12.0,63,8.0,280.0,12.7,330.0,0.0,0.0,,0.00,,,,,,
2002-01-04 21:00:00,642.0,3156.6,-5.3,-15.7,44,8.3,290.0,12.9,340.0,0.0,0.0,,0.00,-3.3,,,,,
2002-01-04 22:00:00,642.2,3158.1,-5.8,-16.4,43,6.5,290.0,13.8,310.0,0.0,0.0,,0.00,,,,,,
2002-01-04 23:00:00,641.9,3152.5,-5.9,-17.6,39,6.8,270.0,12.3,10.0,0.0,0.0,,0.00,,,,,,
2002-01-05 00:00:00,641.5,3148.6,-6.4,-18.6,37,8.5,260.0,13.4,290.0,0.0,0.0,,0.00,,,,,,
2002-01-05 01:00:00,641.5,3148.1,-6.0,-18.6,36,8.7,270.0,11.6,330.0,0.0,0.0,,0.00,,,,,,
2002-01-05 02:00:00,641.2,3145.3,-6.0,-19.9,32,7.8,270.0,12.0,290.0,0.0,0.0,,0.00,,,,,,
2002-01-05 03:00:00,641.3,3150.4,-5.8,-21.5,28,6.3,270.0,11.4,290.0,0.0,0.0,,0.00,,,,,,
2002-01-05 04:00:00,641.1,3150.2,-5.7,-22.5,25,6.3,260.0,8.9,30.0,0.0,0.0,,0.00,,,,,,
2002-01-05 05:00:00,641.2,3155.4,-6.2,-21.1,30,6.0,270.0,10.3,40.0,0.0,0.0,,0.00,-4.5,,,,,
2002-01-05 06:00:00,641.6,3161.6,-5.2,-22.4,25,6.2,290.0,10.2,310.0,0.0,0.0,0.0,0.00,,,,,,
2002-01-05 07:00:00,641.9,3165.0,-3.9,-25.5,17,4.8,280.0,10.8,10.0,0.0,0.0,0.0,0.00,,,,,,
2002-01-05 08:00:00,642.6,3169.4,-0.5,-22.8,17,3.7,250.0,10.5,20.0,0.0,0.0,1.0,0.46,,,,,,
2002-01-05 09:00:00,643.2,3173.7,1.2,-22.0,16,4.0,330.0,9.4,60.0,0.0,0.0,1.0,1.04,,,,,,
2002-01-05 10:00:00,643.1,3172.1,2.0,-21.8,15,4.5,300.0,8.7,90.0,0.0,0.0,1.0,1.53,,,,,,
2002-01-05 11:00:00,642.7,3167.0,2.2,-21.5,15,4.5,320.0,10.7,160.0,0.0,0.0,1.0,1.80,,,,,,
2002-01-05 12:00:00,642.4,3166.1,0.5,-21.6,17,4.7,320.0,9.3,50.0,0.0,0.0,1.0,2.06,,,,,,
2002-01-05 13:00:00,641.7,3157.2,0.3,-22.7,16,5.0,320.0,8.9,350.0,0.0,0.0,1.0,2.13,,,,,,
2002-01-05 14:00:00,641.1,3151.0,-0.6,-23.5,16,5.2,320.0,9.5,30.0,0.0,0.0,1.0,1.80,2.5,,,,,
2002-01-05 15:00:00,641.0,3150.3,-1.2,-24.0,16,5.6,320.0,10.4,10.0,0.0,0.0,1.0,1.56,,,,,,
2002-01-05 16:00:00,640.8,3147.7,-1.2,-24.4,15,5.9,320.0,12.4,140.0,0.0,0.0,1.0,1.07,,,,,,
2002-01-05 17:00:00,640.8,3150.3,-2.7,-25.7,15,6.3,340.0,12.2,80.0,0.0,0.0,1.0,0.47,,,,,,
2002-01-05 18:00:00,641.2,3156.4,-4.7,-27.9,14,5.8,340.0,10.6,110.0,0.0,0.0,0.0,0.00,,,,,,
2002-01-05 19:00:00,641.6,3160.1,-5.0,-27.2,16,6.0,340.0,10.8,80.0,0.0,0.0,0.0,0.00,,,,,,
2002-01-05 20:00:00,641.9,3159.4,-5.0,-25.4,18,7.8,330.0,12.4,10.0,0.0,0.0,,0.00,,,,,,
2002-01-05 21:00:00,642.3,3161.8,-4.7,-24.7,19,7.9,330.0,13.6,350.0,0.0,0.0,,0.00,-3.5,,,,,
2002-01-05 22:00:00,642.1,3158.1,-4.5,-25.6,17,8.1,340.0,14.6,110.0,0.0,0.0,,0.00,,,,,,
2002-01-05 23:00:00,642.1,3157.1,-3.9,-26.5,15,8.1,340.0,15.4,50.0,0.0,0.0,,0.00,,,,,,
2002-01-06 00:00:00,642.0,3158.1,-4.0,-26.7,15,8.1,330.0,15.1,50.0,0.0,0.0,,0.00,,,,,,
2002-01-06 01:00:00,641.7,3155.1,-4.3,-26.9,15,5.8,330.0,13.1,90.0,0.0,0.0,,0.00,,,,,,
2002-01-06 02:00:00,641.5,3153.5,-4.1,-26.4,16,7.7,340.0,12.2,20.0,0.0,0.0,,0.00,,,,,,
2002-01-06 03:00:00,641.5,3154.2,-4.1,-25.5,17,7.8,340.0,12.2,350.0,0.0,0.0,,0.00,,,,,,
2002-01-06 04:00:00,641.5,3155.3,-4.9,-24.4,20,6.3,340.0,12.2,10.0,0.0,0.0,,0.00,,,,,,
2002-01-06 05:00:00,641.6,3157.9,-4.5,-24.3,20,6.8,340.0,11.6,30.0,0.0,0.0,,0.00,-4.0,,,,,
2002-01-06 06:00:00,642.1,3166.2,-4.2,-24.4,19,5.0,340.0,10.0,50.0,0.0,0.0,0.0,0.00,,,,,,
2002-01-06 07:00:00,642.8,3173.4,-2.8,-24.6,17,2.8,340.0,7.9,20.0,0.0,0.0,0.1,0.00,,,,,,
2002-01-06 08:00:00,643.3,3176.4,-0.3,-22.3,17,2.7,310.0,4.6,90.0,0.0,0.0,1.0,0.45,,,,,,
2002-01-06 09:00:00,643.8,3179.7,1.8,-21.5,16,3.3,220.0,6.0,280.0,0.0,0.0,1.0,1.02,,,,,,
2002-01-06 10:00:00,643.9,3176.4,5.3,-19.1,15,4.2,180.0,7.5,220.0,0.0,0.0,1.0,1.52,,,,,,
2002-01-06 11:00:00,643.7,3171.5,6.6,-18.0,15,5.1,180.0,7.7,210.0,0.0,0.0,1.0,1.80,,,,,,
2002-01-06 12:00:00,643.0,3163.8,5.9,-16.8,18,4.8,210.0,7.8,230.0,0.0,0.0,1.0,2.07,,,,,,
2002-01-06 13:00:00,642.4,3157.6,5.2,-17.0,18,5.0,220.0,9.3,220.0,0.0,0.0,1.0,2.18,,,,,,
2002-01-06 14:00:00,641.9,3150.3,5.8,-15.6,20,5.3,230.0,8.0,300.0,0.0,0.0,1.0,1.80,5.1,,,,,
2002-01-06 15:00:00,641.7,3150.6,3.6,-15.2,24,5.8,240.0,9.4,270.0,0.0,0.0,1.0,1.56,,,,,,
2002-01-06 16:00:00,641.8,3154.8,2.1,-17.9,21,6.0,260.0,10.8,350.0,0.0,0.0,1.0,0.93,,,,,,
2002-01-06 17:00:00,642.1,3162.3,-1.3,-21.5,20,6.8,260.0,10.7,320.0,0.0,0.0,1.0,0.48,,,,,,
2002-01-06 18:00:00,641.9,3162.4,-3.6,-24.4,18,8.7,260.0,13.3,280.0,0.0,0.0,0.0,0.00,,,,,,
2002-01-06 19:00:00,642.4,3167.5,-4.2,-25.1,18,8.1,270.0,14.2,310.0,0.0,0.0,0.0,0.00,,,,,,
2002-01-06 20:00:00,642.5,3166.0,-4.5,-25.0,18,9.2,260.0,14.9,310.0,0.0,0.0,,0.00,,,,,,
2002-01-06 21:00:00,642.6,3165.6,-5.3,-23.1,23,9.4,270.0,15.8,300.0,0.0,0.0,,0.00,-3.5,,,,,
2002-01-06 22:00:00,642.7,3163.0,-5.8,-24.3,22,9.2,270.0,13.7,310.0,0.0,0.0,,0.00,,,,,,
2002-01-06 23:00:00,642.3,3155.9,-5.4,-24.6,20,11.4,270.0,14.8,310.0,0.0,0.0,,0.00,,,,,,
2002-01-07 00:00:00,642.1,3154.4,-5.5,-26.1,18,9.9,260.0,14.4,300.0,0.0,0.0,,0.00,,,,,,
2002-01-07 01:00:00,642.1,3154.1,-4.5,-27.0,15,9.6,270.0,14.7,290.0,0.0,0.0,,0.00,,,,,,
2002-01-07 02:00:00,641.8,3149.8,-4.7,-26.4,16,8.1,260.0,16.8,300.0,0.0,0.0,,0.00,,,,,,
2002-01-07 03:00:00,641.4,3147.9,-4.9,-26.0,17,7.5,250.0,15.4,40.0,0.0,0.0,,0.00,,,,,,
2002-01-07 04:00:00,641.3,3150.1,-6.1,-22.0,27,7.9,280.0,13.4,10.0,0.0,0.0,,0.00,,,,,,
2002-01-07 05:00:00,641.4,3156.6,-6.8,-16.6,46,6.0,270.0,11.8,80.0,0.0,0.0,,0.00,-3.8,,,,,
2002-01-07 06:00:00,641.6,3161.0,-6.0,-11.5,65,6.8,280.0,10.2,360.0,0.0,0.0,0.0,0.00,,,,,,
2002-01-07 07:00:00,641.8,3163.5,-5.5,-9.8,72,7.0,290.0,10.2,340.0,0.0,0.0,0.0,0.00,,,,,,
2002-01-07 08:00:00,642.3,3168.7,-4.4,-10.5,62,6.7,280.0,10.0,20.0,0.0,0.0,0.0,0.07,,,,,,
2002-01-07 09:00:00,642.7,3168.8,0.2,-10.7,44,6.8,260.0,12.8,340.0,0.0,0.0,0.9,0.96,,,,,,
2002-01-07 10:00:00,643.1,3170.4,3.4,-9.7,38,6.2,260.0,14.2,300.0,0.0,0.0,1.0,1.48,,,,,,
2002-01-07 11:00:00,643.0,3166.7,5.0,-10.0,33,5.6,250.0,9.3,360.0,0.0,0.0,1.0,1.80,,,,,,
2002-01-07 12:00:00,642.6,3161.1,5.6,-9.4,33,5.0,220.0,9.8,330.0,0.0,0.0,1.0,1.80,,,,,,
2002-01-07 13:00:00,641.8,3152.1,3.8,-8.5,40,5.5,240.0,9.7,30.0,0.0,0.0,1.0,1.80,,,,,,
2002-01-07 14:00:00,641.6,3148.7,4.7,-9.8,34,5.9,260.0,10.8,70.0,0.0,0.0,1.0,1.80,4.5,,,,,
2002-01-07 15:00:00,641.6,3151.0,3.1,-11.9,32,6.3,260.0,11.8,320.0,0.0,0.0,1.0,1.55,,,,,,
2002-01-07 16:00:00,641.5,3154.6,0.5,-12.2,38,7.4,260.0,13.7,310.0,0.0,0.0,1.0,1.07,,,,,,
2002-01-07 17:00:00,641.6,3159.8,-1.9,-18.4,27,6.7,280.0,11.9,330.0,0.0,0.0,1.0,0.48,,,,,,
2002-01-07 18:00:00,641.9,3166.2,-4.8,-21.1,27,5.7,290.0,10.7,340.0,0.0,0.0,0.0,0.00,,,,,,
2002-01-07 19:00:00,642.1,3168.3,-5.1,-23.7,22,6.4,290.0,10.1,330.0,0.0,0.0,0.0,0.00,,,,,,
2002-01-07 20:00:00,642.4,3171.3,-5.6,-24.8,20,7.5,270.0,9.6,350.0,0.0,0.0,,0.00,,,,,,
2002-01-07 21:00:00,642.5,3165.8,-4.9,-27.8,15,8.1,290.0,10.4,340.0,0.0,0.0,,0.00,-3.5,,,,,
2002-01-07 22:00:00,642.7,3163.9,-4.6,-28.2,14,7.9,290.0,10.9,330.0,0.0,0.0,,0.00,,,,,,
2002-01-07 23:00:00,642.4,3157.2,-3.8,-27.8,14,8.0,280.0,12.2,330.0,0.0,0.0,,0.00,,,,,,
2002-01-08 00:00:00,642.2,3153.8,-3.7,-27.9,13,8.3,280.0,12.4,310.0,0.0,0.0,,0.00,,,,,,
2002-01-08 01:00:00,642.1,3155.3,-4.1,-28.1,13,8.6,280.0,13.0,50.0,0.0,0.0,,0.00,,,,,,
2002-01-08 02:00:00,641.7,3150.1,-4.8,-28.6,14,8.3,270.0,13.2,20.0,0.0,0.0,,0.00,,,,,,
2002-01-08 03:00:00,641.6,3152.3,-5.9,-29.3,14,8.3,260.0,12.0,310.0,0.0,0.0,,0.00,,,,,,
2002-01-08 04:00:00,641.3,3151.9,-5.9,-29.5,14,8.1,260.0,13.4,290.0,0.0,0.0,,0.00,,,,,,
2002-01-08 05:00:00,641.4,3156.3,-5.9,-29.3,14,8.4,270.0,12.0,70.0,0.0,0.0,,0.00,-4.5,,,,,
2002-01-08 06:00:00,641.6,3163.0,-6.3,-29.6,14,8.1,270.0,11.3,320.0,0.0,0.0,0.0,0.00,,,,,,
2002-01-08 07:00:00,641.8,3164.9,-5.7,-28.9,14,7.1,270.0,10.8,310.0,0.0,0.0,0.1,0.00,,,,,,
2002-01-08 08:00:00,642.7,3171.7,-1.8,-25.2,15,5.3,270.0,10.3,330.0,0.0,0.0,1.0,0.42,,,,,,
2002-01-08 09:00:00,643.2,3172.9,1.3,-22.0,16,4.4,250.0,8.6,350.0,0.0,0.0,1.0,1.03,,,,,,
2002-01-08 10:00:00,643.5,3176.9,1.2,-21.2,17,4.6,280.0,8.2,360.0,0.0,0.0,1.0,1.52,,,,,,
2002-01-08 11:00:00,643.1,3168.1,3.1,-19.8,17,4.4,250.0,8.5,350.0,0.0,0.0,1.0,1.80,,,,,,
2002-01-08 12:00:00,642.6,3159.8,4.8,-18.9,16,5.0,250.0,10.3,340.0,0.0,0.0,1.0,2.13,,,,,,
2002-01-08 13:00:00,642.6,3159.2,5.7,-17.2,17,5.3,260.0,9.5,310.0,0.0,0.0,1.0,2.19,,,,,,
2002-01-08 14:00:00,642.3,3157.3,5.0,-15.4,21,5.7,240.0,10.6,10.0,0.0,0.0,1.0,1.80,4.7,,,,,
2002-01-08 15:00:00,642.3,3159.6,4.3,-16.9,20,4.9,250.0,10.1,300.0,0.0,0.0,1.0,1.56,,,,,,
2002-01-08 16:00:00,642.3,3162.7,1.8,-20.4,17,5.8,260.0,11.9,20.0,0.0,0.0,1.0,1.06,,,,,,
2002-01-08 17:00:00,642.7,3172.1,-1.8,-24.6,16,5.3,270.0,10.1,30.0,0.0,0.0,1.0,0.47,,,,,,
2002-01-08 18:00:00,642.9,3178.2,-4.4,-28.2,14,4.8,290.0,10.4,330.0,0.0,0.0,0.3,0.00,,,,,,
2002-01-08 19:00:00,642.9,3177.4,-4.3,-28.6,13,5.0,290.0,8.5,10.0,0.0,0.0,0.0,0.00,,,,,,
2002-01-08 20:00:00,643.3,3177.7,-4.5,-28.5,13,5.4,300.0,9.4,50.0,0.0,0.0,,0.00,,,,,,
2002-01-08 21:00:00,643.6,3177.6,-4.5,-28.4,14,6.8,310.0,9.6,360.0,0.0,0.0,,0.00,-3.0,,,,,
2002-01-08 22:00:00,643.5,3175.5,-3.7,-28.1,13,5.8,290.0,8.8,330.0,0.0,0.0,,0.00,,,,,,
2002-01-08 23:00:00,643.3,3169.5,-2.8,-27.5,13,5.2,290.0,8.5,10.0,0.0,0.0,,0.00,,,,,,
2002-01-09 00:00:00,643.1,3164.2,-2.2,-26.8,13,7.5,290.0,14.1,320.0,0.0,0.0,,0.00,,,,,,
2002-01-09 01:00:00,643.0,3161.9,-2.3,-27.0,13,5.8,280.0,12.3,350.0,0.0,0.0,,0.00,,,,,,
2002-01-09 02:00:00,642.9,3161.4,-2.2,-26.7,13,7.1,290.0,11.3,350.0,0.0,0.0,,0.00,,,,,,
