,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1982-01-05 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-05 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-05 08:00:00,637.4,,-5.9,-6.4,96,4.8,315.0,,,0.0,0.0,0.0,,,,,,,
1982-01-05 09:00:00,638.1,,-4.2,-4.8,95,2.7,270.0,,,0.0,0.0,0.0,,,,,,,
1982-01-05 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-05 11:00:00,638.5,,-0.1,-3.3,77,3.3,270.0,,,0.0,0.0,1.0,,,,,,,
1982-01-05 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-05 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-05 14:00:00,637.6,,4.9,-5.3,48,3.3,315.0,,,0.0,0.0,1.0,,10.1,,,,,
1982-01-05 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-05 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-05 17:00:00,637.9,,0.9,-10.7,42,3.2,292.5,,,0.0,0.0,0.5,,,,,,,
1982-01-05 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-05 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-05 20:00:00,638.7,,-3.8,-16.2,33,2.8,247.5,,,0.0,0.0,0.0,,,,,,,
1982-01-05 21:00:00,639.1,,-3.6,-16.7,31,2.8,315.0,,,0.0,0.0,0.0,,-1.4,,,,,
1982-01-05 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-05 23:00:00,639.3,,-2.7,-17.1,28,5.7,247.5,,,0.0,0.0,0.0,,,,,,,
1982-01-06 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-06 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-06 02:00:00,638.7,,-1.6,-18.3,23,6.2,270.0,,,0.0,0.0,0.0,,,,,,,
1982-01-06 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-06 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-06 05:00:00,638.4,,-2.9,-19.9,22,4.8,247.5,,,0.0,0.0,0.0,,-3.0,,,,,
1982-01-06 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-06 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-06 08:00:00,639.1,,-0.6,-19.0,20,8.7,202.5,,,0.0,0.0,0.8,,,,,,,
1982-01-06 09:00:00,639.9,,1.4,-16.8,21,5.3,270.0,,,0.0,0.0,1.0,,,,,,,
1982-01-06 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-06 11:00:00,639.7,,2.2,-14.9,26,6.3,270.0,,,0.0,0.0,1.0,,,,,,,
1982-01-06 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-06 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-06 14:00:00,637.8,,1.1,-7.6,52,4.7,247.5,,,0.0,0.0,1.0,,8.4,,,,,
1982-01-06 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-06 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-06 17:00:00,637.4,,-4.8,-5.5,94,4.3,315.0,,,0.0,0.0,0.0,,,,,,,
1982-01-06 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-06 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-06 20:00:00,638.2,,-5.7,-6.4,94,6.3,315.0,,,0.0,0.0,0.0,,,,,,,
1982-01-06 21:00:00,638.3,,-5.9,-6.6,94,3.7,315.0,,,0.0,0.0,0.0,,-0.8,,,,,
1982-01-06 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-06 23:00:00,638.2,,-4.3,-5.3,92,4.0,292.5,,,0.0,0.0,0.0,,,,,,,
1982-01-07 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-07 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-07 02:00:00,637.7,,-7.2,-8.4,90,2.0,315.0,,,0.0,0.0,0.0,,,,,,,
1982-01-07 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-07 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-07 05:00:00,637.8,,-7.4,-9.0,87,4.0,337.5,,,0.0,0.0,0.0,,-2.3,,,,,
1982-01-07 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-07 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-07 08:00:00,638.7,,-5.1,-6.7,88,1.7,292.5,,,0.0,0.0,0.0,,,,,,,
1982-01-07 09:00:00,639.3,,-4.8,-5.5,94,1.3,315.0,,,0.0,0.0,0.5,,,,,,,
1982-01-07 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-07 11:00:00,639.3,,-3.9,-5.2,89,2.0,270.0,,,0.0,0.0,0.0,,,,,,,
1982-01-07 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-07 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-07 14:00:00,637.4,,-2.4,-5.5,77,3.3,270.0,,,0.0,0.0,0.1,,2.5,,,,,
1982-01-07 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-07 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-07 17:00:00,637.6,,-4.2,-6.5,82,2.5,315.0,,,0.0,0.0,0.0,,,,,,,
1982-01-07 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-07 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-07 20:00:00,637.8,,-6.7,-8.0,90,3.7,337.5,,,0.0,0.0,0.0,,,,,,,
1982-01-07 21:00:00,638.0,,-6.8,-8.1,90,6.0,292.5,,,0.0,0.0,0.0,,-0.9,,,,,
1982-01-07 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-07 23:00:00,638.0,,-7.0,-8.0,92,5.0,315.0,,,0.0,0.0,0.0,,,,,,,
1982-01-08 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-08 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-08 02:00:00,637.4,,-7.5,-8.6,91,6.0,292.5,,,0.0,0.0,0.0,,,,,,,
1982-01-08 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-08 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-08 05:00:00,636.7,,-6.9,-7.6,94,6.8,315.0,,,0.0,0.0,0.0,,-2.5,,,,,
1982-01-08 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-08 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-08 08:00:00,637.4,,-5.5,-6.2,94,4.2,292.5,,,0.0,0.0,0.0,,,,,,,
1982-01-08 09:00:00,638.1,,-6.0,-6.7,94,5.0,315.0,,,0.0,0.0,0.0,,,,,,,
1982-01-08 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-08 11:00:00,638.1,,-5.0,-5.7,95,3.3,315.0,,,0.0,0.0,0.0,,,,,,,
1982-01-08 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-08 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-08 14:00:00,636.6,,-0.4,-3.4,78,4.7,292.5,,,0.0,0.0,0.1,,3.6,,,,,
1982-01-08 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-08 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-08 17:00:00,636.8,,-4.6,-5.5,93,4.5,315.0,,,0.0,0.0,0.3,,,,,,,
1982-01-08 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-08 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-08 20:00:00,637.1,,-5.4,-6.3,93,5.0,292.5,,,0.0,0.0,0.0,,,,,,,
1982-01-08 21:00:00,637.7,,-5.4,-6.1,95,4.5,315.0,,,0.0,0.0,0.0,,-1.0,,,,,
1982-01-08 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-08 23:00:00,637.6,,-5.8,-6.5,94,2.8,315.0,,,0.0,0.0,0.0,,,,,,,
1982-01-09 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-09 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-09 02:00:00,636.7,,-5.9,-6.5,95,4.3,315.0,,,0.0,0.0,0.0,,,,,,,
1982-01-09 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-09 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-09 05:00:00,636.0,,-6.5,-7.2,94,2.7,315.0,,,0.0,0.0,0.0,,-2.4,,,,,
1982-01-09 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-09 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-09 08:00:00,636.3,,-5.4,-6.8,89,3.5,315.0,,,0.0,0.0,0.0,,,,,,,
1982-01-09 09:00:00,637.2,,-5.3,-5.8,96,2.3,292.5,,,0.0,0.0,0.0,,,,,,,
1982-01-09 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-09 11:00:00,637.0,,-4.1,-5.5,89,4.2,315.0,,,0.0,0.0,0.0,,,,,,,
1982-01-09 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-09 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-09 14:00:00,635.9,,-3.9,-4.5,95,4.0,315.0,,,0.0,0.0,0.0,,0.1,,,,,
1982-01-09 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-09 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-09 17:00:00,636.3,,-4.0,-5.3,89,3.5,315.0,,,0.1,0.8,0.0,,,,,,,
1982-01-09 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-09 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-09 20:00:00,636.7,,-5.2,-6.8,88,2.8,337.5,,,0.0,0.0,0.0,,,,,,,
1982-01-09 21:00:00,636.6,,-5.6,-6.8,91,3.0,292.5,,,0.0,0.0,0.0,,-2.0,,,,,
1982-01-09 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-09 23:00:00,636.5,,-9.5,-10.9,89,4.2,315.0,,,0.0,0.0,0.0,,,,,,,
1982-01-10 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-10 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-10 02:00:00,636.4,,-8.3,-17.6,43,4.0,292.5,,,0.0,0.0,0.0,,,,,,,
1982-01-10 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-10 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-10 05:00:00,636.2,,-7.0,-14.4,52,5.3,315.0,,,0.0,0.0,0.0,,-5.4,,,,,
1982-01-10 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-10 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-10 08:00:00,637.6,,-3.3,-10.9,52,3.3,315.0,,,0.0,0.0,0.8,,,,,,,
1982-01-10 09:00:00,638.0,,-1.4,-12.3,43,2.0,315.0,,,0.0,0.0,1.0,,,,,,,
1982-01-10 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-10 11:00:00,638.2,,2.2,-10.0,40,2.2,270.0,,,0.0,0.0,1.0,,,,,,,
1982-01-10 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-10 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-10 14:00:00,637.0,,4.1,-4.3,54,2.5,270.0,,,0.0,0.0,1.0,,11.1,,,,,
1982-01-10 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-10 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-10 17:00:00,637.1,,-0.4,-16.3,25,5.8,315.0,,,0.0,0.0,0.8,,,,,,,
1982-01-10 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-10 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-10 20:00:00,638.0,,-4.1,-18.4,28,8.5,315.0,,,0.0,0.0,0.0,,,,,,,
1982-01-10 21:00:00,638.1,,-4.0,-17.5,30,7.3,315.0,,,0.0,0.0,0.0,,-1.5,,,,,
1982-01-10 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-10 23:00:00,638.1,,-3.5,-15.7,34,8.0,315.0,,,0.0,0.0,0.0,,,,,,,
1982-01-11 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-11 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-11 02:00:00,637.5,,-4.4,-11.3,55,11.3,270.0,,,0.0,0.0,0.0,,,,,,,
1982-01-11 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-11 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-11 05:00:00,637.0,,-5.3,-8.3,78,7.0,270.0,,,0.0,0.0,0.0,,1.2,,,,,
1982-01-11 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-11 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-11 08:00:00,637.7,,-4.0,-4.6,95,6.7,292.5,,,0.0,0.0,0.3,,,,,,,
1982-01-11 09:00:00,638.1,,-2.9,-5.6,80,5.0,292.5,,,0.0,0.0,0.3,,,,,,,
1982-01-11 10:00:00,,,,,,,,,,0.1,,,,,,,,,
1982-01-11 11:00:00,638.6,,-2.2,-3.0,94,5.0,360.0,,,0.4,1.0,0.0,,,,,,,
1982-01-11 12:00:00,,,,,,,,,,0.3,,,,,,,,,
1982-01-11 13:00:00,,,,,,,,,,0.6,,,,,,,,,
1982-01-11 14:00:00,637.4,,-1.4,-2.6,91,6.5,337.5,,,0.5,1.0,0.0,,1.2,,,,,
1982-01-11 15:00:00,,,,,,,,,,0.8,,,,,,,,,
1982-01-11 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-11 17:00:00,637.3,,-2.4,-2.5,99,7.2,315.0,,,0.0,0.0,0.0,,,,,,,
1982-01-11 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-11 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-11 20:00:00,638.9,,-2.7,-2.9,99,5.0,315.0,,,0.0,0.0,0.0,,,,,,,
1982-01-11 21:00:00,638.9,,-2.6,-2.8,99,5.0,315.0,,,0.0,0.0,0.0,,-0.3,,,,,
1982-01-11 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-11 23:00:00,638.9,,-4.1,-4.2,99,4.2,315.0,,,0.0,0.0,0.0,,,,,,,
1982-01-12 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-12 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-12 02:00:00,638.6,,-3.6,-3.9,98,5.0,315.0,,,0.0,0.0,0.0,,,,,,,
1982-01-12 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-12 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-12 05:00:00,638.7,,-3.9,-4.1,98,3.2,292.5,,,0.0,0.0,0.0,,-1.1,,,,,
1982-01-12 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-12 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-12 08:00:00,639.3,,-3.2,-3.8,95,3.3,315.0,,,0.0,0.0,0.0,,,,,,,
1982-01-12 09:00:00,639.8,,-2.9,-3.1,99,2.0,337.5,,,0.0,0.0,0.0,,,,,,,
1982-01-12 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-12 11:00:00,639.9,,-0.8,-1.2,97,1.5,315.0,,,0.0,0.0,0.0,,,,,,,
1982-01-12 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-12 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-12 14:00:00,638.4,,0.1,-0.1,99,2.8,315.0,,,0.0,0.0,0.1,,2.0,,,,,
1982-01-12 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-12 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-12 17:00:00,638.6,,-0.4,-0.8,97,4.3,315.0,,,0.0,0.0,0.3,,,,,,,
1982-01-12 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-12 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-12 20:00:00,638.7,,-2.2,-2.3,99,6.0,315.0,,,0.0,0.0,0.0,,,,,,,
1982-01-12 21:00:00,638.9,,-1.7,-1.8,99,2.8,202.5,,,0.0,0.0,0.0,,-0.2,,,,,
1982-01-12 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-12 23:00:00,638.8,,-2.2,-2.5,98,3.5,292.5,,,0.0,0.0,0.0,,,,,,,
1982-01-13 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-13 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-13 02:00:00,638.1,,-2.6,-3.1,96,4.2,247.5,,,0.0,0.0,0.0,,,,,,,
1982-01-13 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-13 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-13 05:00:00,637.6,,-2.9,-3.5,95,3.3,315.0,,,0.0,0.0,0.0,,-0.4,,,,,
1982-01-13 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-13 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-13 08:00:00,638.6,,-1.8,-2.2,97,2.5,292.5,,,0.0,0.0,0.0,,,,,,,
1982-01-13 09:00:00,639.0,,-1.5,-1.9,97,2.0,292.5,,,0.0,0.0,0.0,,,,,,,
1982-01-13 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-13 11:00:00,638.9,,-0.3,-0.9,96,2.7,292.5,,,0.0,0.0,0.0,,,,,,,
1982-01-13 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-13 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1982-01-13 14:00:00,637.6,,0.4,-0.2,96,3.0,270.0,,,0.0,0.0,0.0,,3.0,,,,,
1982-01-13 15:00:00,,,,,,,,,,0.0,,,,,,,,,
