,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01 19:00:00,640.2,3128.8,1.5,-23.3,14,3.7,270.0,14.8,360.0,0.0,0.0,0.0,0.00,,,,,,
2001-01-01 20:00:00,640.7,3132.8,1.6,-23.3,14,3.0,280.0,15.2,50.0,0.0,0.0,,0.00,,,,,,
2001-01-01 21:00:00,640.7,3128.4,1.1,-23.6,14,3.3,270.0,12.3,40.0,0.0,0.0,,0.00,-0.5,,,,,
2001-01-01 22:00:00,640.7,3125.9,2.0,-23.1,14,3.8,260.0,16.0,300.0,0.0,0.0,,0.00,,,,,,
2001-01-01 23:00:00,640.5,3121.7,1.0,-23.6,14,4.4,240.0,14.8,40.0,0.0,0.0,,0.00,,,,,,
2001-01-02 00:00:00,640.4,3120.1,0.9,-23.8,14,3.1,260.0,15.6,30.0,0.0,0.0,,0.00,,,,,,
2001-01-02 01:00:00,640.3,3119.3,0.5,-23.9,14,3.4,250.0,13.9,340.0,0.0,0.0,,0.00,,,,,,
2001-01-02 02:00:00,640.1,3116.9,0.7,-23.9,14,3.0,260.0,12.7,40.0,0.0,0.0,,0.00,,,,,,
2001-01-02 03:00:00,640.0,3117.3,1.0,-23.7,14,3.8,280.0,14.6,40.0,0.0,0.0,,0.00,,,,,,
2001-01-02 04:00:00,639.8,3117.3,0.6,-23.9,14,3.9,270.0,15.2,70.0,0.0,0.0,,0.00,,,,,,
2001-01-02 05:00:00,640.0,3123.6,0.6,-24.0,14,3.9,290.0,13.3,20.0,0.0,0.0,,0.00,-1.0,,,,,
2001-01-02 06:00:00,640.2,3128.2,0.3,-24.3,14,3.6,250.0,14.5,360.0,0.0,0.0,0.0,0.00,,,,,,
2001-01-02 07:00:00,640.6,3133.5,0.6,-23.4,15,5.2,270.0,14.5,340.0,0.0,0.0,0.4,0.00,,,,,,
2001-01-02 08:00:00,641.1,3137.2,2.5,-20.9,16,3.0,270.0,14.7,280.0,0.0,0.0,1.0,0.42,,,,,,
2001-01-02 09:00:00,641.5,3143.1,2.3,-20.2,17,3.6,280.0,10.0,350.0,0.0,0.0,1.0,1.00,,,,,,
2001-01-02 10:00:00,641.5,3138.1,5.3,-18.7,16,3.3,270.0,10.0,300.0,0.0,0.0,1.0,1.48,,,,,,
2001-01-02 11:00:00,641.1,3135.4,4.5,-18.9,16,4.8,270.0,12.1,290.0,0.0,0.0,1.0,1.80,,,,,,
2001-01-02 12:00:00,641.0,3130.3,7.6,-16.4,16,2.6,250.0,11.4,320.0,0.0,0.0,1.0,1.80,,,,,,
2001-01-02 13:00:00,640.4,3122.7,8.0,-15.6,17,3.4,260.0,10.1,360.0,0.0,0.0,1.0,1.80,,,,,,
2001-01-02 14:00:00,640.1,3120.2,6.8,-16.0,18,3.5,270.0,10.8,360.0,0.0,0.0,1.0,1.80,8.2,,,,,
2001-01-02 15:00:00,640.0,3119.4,6.1,-16.2,18,3.8,260.0,13.7,350.0,0.0,0.0,1.0,1.49,,,,,,
2001-01-02 16:00:00,640.0,3122.6,4.1,-18.2,18,4.8,270.0,15.0,40.0,0.0,0.0,1.0,1.01,,,,,,
2001-01-02 17:00:00,640.3,3127.8,3.0,-17.7,20,5.5,280.0,16.3,360.0,0.0,0.0,1.0,0.42,,,,,,
2001-01-02 18:00:00,640.5,3132.4,1.7,-16.5,24,5.5,270.0,16.8,330.0,0.0,0.0,0.4,0.00,,,,,,
2001-01-02 19:00:00,641.0,3138.1,1.8,-12.6,33,5.1,290.0,17.5,50.0,0.0,0.0,0.0,0.00,,,,,,
2001-01-02 20:00:00,641.1,3137.6,1.3,-14.7,29,3.5,260.0,15.3,340.0,0.0,0.0,,0.00,,,,,,
2001-01-02 21:00:00,641.1,3138.2,1.0,-14.2,31,3.4,260.0,15.8,340.0,0.0,0.0,,0.00,-0.6,,,,,
2001-01-02 22:00:00,641.1,3134.2,1.1,-9.8,44,4.7,270.0,15.6,50.0,0.0,0.0,,0.00,,,,,,
2001-01-02 23:00:00,640.9,3132.9,1.0,-11.8,38,4.5,270.0,14.9,90.0,0.0,0.0,,0.00,,,,,,
2001-01-03 00:00:00,640.3,3121.3,1.0,-18.1,22,5.9,300.0,17.0,350.0,0.0,0.0,,0.00,,,,,,
2001-01-03 01:00:00,640.7,3126.1,0.8,-22.3,16,4.2,280.0,15.6,350.0,0.0,0.0,,0.00,,,,,,
2001-01-03 02:00:00,640.3,3123.7,-0.1,-21.6,18,5.1,270.0,16.4,360.0,0.0,0.0,,0.00,,,,,,
2001-01-03 03:00:00,640.2,3123.8,-0.4,-23.5,16,4.5,280.0,15.6,340.0,0.0,0.0,,0.00,,,,,,
2001-01-03 04:00:00,640.2,3126.8,-0.7,-23.8,15,5.6,270.0,15.4,20.0,0.0,0.0,,0.00,,,,,,
2001-01-03 05:00:00,640.0,3126.4,-1.2,-22.4,18,5.3,300.0,14.3,40.0,0.0,0.0,,0.00,-1.7,,,,,
2001-01-03 06:00:00,640.2,3130.6,-1.2,-13.7,38,4.9,300.0,15.7,340.0,0.0,0.0,0.0,0.00,,,,,,
2001-01-03 07:00:00,640.6,3135.1,-0.9,-10.2,49,5.6,290.0,14.8,360.0,0.0,0.0,0.4,0.00,,,,,,
2001-01-03 08:00:00,641.0,3137.7,1.4,-10.3,41,5.3,270.0,14.7,340.0,0.0,0.0,1.0,0.43,,,,,,
2001-01-03 09:00:00,641.2,3138.1,3.4,-9.4,39,4.4,260.0,15.1,320.0,0.0,0.0,1.0,1.02,,,,,,
2001-01-03 10:00:00,641.7,3142.4,4.8,-6.9,42,4.6,270.0,12.8,40.0,0.0,0.0,1.0,1.51,,,,,,
2001-01-03 11:00:00,641.3,3136.4,5.7,-7.3,39,4.1,260.0,13.7,360.0,0.0,0.0,1.0,1.80,,,,,,
2001-01-03 12:00:00,641.1,3131.4,7.6,-8.3,31,4.2,270.0,11.0,350.0,0.0,0.0,1.0,1.81,,,,,,
2001-01-03 13:00:00,640.6,3124.7,8.1,-7.0,34,3.7,260.0,13.0,330.0,0.0,0.0,1.0,1.83,,,,,,
2001-01-03 14:00:00,640.3,3123.6,6.9,-5.8,40,4.0,260.0,10.8,310.0,0.0,0.0,1.0,1.80,9.4,,,,,
2001-01-03 15:00:00,640.1,3123.7,5.2,-5.5,46,4.4,260.0,13.3,80.0,0.0,0.0,1.0,1.53,,,,,,
2001-01-03 16:00:00,640.2,3127.2,3.8,-6.4,47,4.8,280.0,15.4,80.0,0.0,0.0,1.0,1.03,,,,,,
2001-01-03 17:00:00,640.4,3133.3,1.5,-6.5,55,3.5,290.0,15.8,30.0,0.0,0.0,1.0,0.43,,,,,,
2001-01-03 18:00:00,640.7,3138.0,0.8,-7.7,53,4.3,300.0,17.2,20.0,0.0,0.0,0.4,0.00,,,,,,
2001-01-03 19:00:00,641.1,3142.6,0.8,-8.4,50,3.3,290.0,13.2,10.0,0.0,0.0,0.0,0.00,,,,,,
2001-01-03 20:00:00,641.1,3140.7,0.0,-8.5,53,3.0,300.0,13.6,60.0,0.0,0.0,,0.00,,,,,,
2001-01-03 21:00:00,641.3,3140.4,0.2,-8.7,51,4.9,300.0,15.4,360.0,0.0,0.0,,0.00,-0.5,,,,,
2001-01-03 22:00:00,641.6,3141.3,1.0,-9.8,44,5.0,270.0,14.5,110.0,0.0,0.0,,0.00,,,,,,
2001-01-03 23:00:00,641.1,3134.4,0.6,-10.5,43,5.7,300.0,15.9,50.0,0.0,0.0,,0.00,,,,,,
2001-01-04 00:00:00,641.1,3131.9,0.6,-10.6,43,6.0,290.0,16.9,350.0,0.0,0.0,,0.00,,,,,,
2001-01-04 01:00:00,640.9,3129.3,0.2,-10.1,46,5.6,290.0,18.4,30.0,0.0,0.0,,0.00,,,,,,
2001-01-04 02:00:00,640.7,3128.7,-0.1,-9.9,48,5.5,300.0,16.8,10.0,0.0,0.0,,0.00,,,,,,
2001-01-04 03:00:00,640.4,3127.0,0.0,-11.3,42,4.7,290.0,14.9,340.0,0.0,0.0,,0.00,,,,,,
2001-01-04 04:00:00,640.5,3130.8,-0.6,-11.0,45,4.3,290.0,13.9,10.0,0.0,0.0,,0.00,,,,,,
2001-01-04 05:00:00,640.5,3133.7,-0.5,-12.9,39,5.2,300.0,13.5,360.0,0.0,0.0,,0.00,-1.5,,,,,
2001-01-04 06:00:00,640.9,3140.2,-1.0,-11.7,44,5.2,310.0,14.3,340.0,0.0,0.0,0.0,0.00,,,,,,
2001-01-04 07:00:00,641.1,3142.0,-0.4,-11.5,43,3.9,300.0,14.4,10.0,0.0,0.0,0.4,0.00,,,,,,
2001-01-04 08:00:00,641.9,3150.6,1.5,-9.7,43,3.6,290.0,13.1,40.0,0.0,0.0,1.0,0.41,,,,,,
2001-01-04 09:00:00,642.4,3154.5,3.1,-12.4,31,4.8,300.0,13.7,340.0,0.0,0.0,1.0,1.01,,,,,,
2001-01-04 10:00:00,642.7,3154.3,5.5,-8.1,37,3.4,290.0,11.8,360.0,0.0,0.0,1.0,1.49,,,,,,
2001-01-04 11:00:00,642.7,3152.7,7.2,-8.2,32,3.1,280.0,11.1,20.0,0.0,0.0,1.0,1.80,,,,,,
2001-01-04 12:00:00,642.4,3149.9,6.4,-9.0,32,3.8,280.0,10.4,70.0,0.0,0.0,1.0,1.88,,,,,,
2001-01-04 13:00:00,642.0,3143.2,8.1,-5.0,39,4.3,260.0,12.9,70.0,0.0,0.0,1.0,1.95,,,,,,
2001-01-04 14:00:00,641.3,3135.7,7.3,-5.7,39,3.5,260.0,11.9,360.0,0.0,0.0,1.0,1.80,10.6,,,,,
2001-01-04 15:00:00,641.1,3134.9,5.9,-10.4,30,4.7,280.0,12.2,350.0,0.0,0.0,1.0,1.54,,,,,,
2001-01-04 16:00:00,641.1,3138.1,4.0,-11.3,32,5.3,290.0,11.7,340.0,0.0,0.0,1.0,1.05,,,,,,
2001-01-04 17:00:00,641.6,3146.3,2.4,-10.6,38,4.1,290.0,10.6,330.0,0.0,0.0,1.0,0.43,,,,,,
2001-01-04 18:00:00,641.7,3150.7,0.4,-13.6,34,3.8,290.0,12.5,10.0,0.0,0.0,0.5,0.00,,,,,,
2001-01-04 19:00:00,642.1,3156.1,-0.5,-12.1,41,2.3,290.0,14.7,350.0,0.0,0.0,0.0,0.00,,,,,,
2001-01-04 20:00:00,642.6,3159.8,-0.4,-13.4,37,3.6,310.0,10.9,60.0,0.0,0.0,,0.00,,,,,,
2001-01-04 21:00:00,643.1,3165.7,-1.7,-11.6,47,2.8,310.0,10.6,360.0,0.0,0.0,,0.00,-1.5,,,,,
2001-01-04 22:00:00,642.8,3158.4,-1.3,-11.9,44,4.1,320.0,8.4,70.0,0.0,0.0,,0.00,,,,,,
2001-01-04 23:00:00,642.9,3156.2,-0.2,-12.6,39,2.4,310.0,9.4,10.0,0.0,0.0,,0.00,,,,,,
2001-01-05 00:00:00,642.7,3155.0,-0.5,-12.4,40,2.4,310.0,7.5,360.0,0.0,0.0,,0.00,,,,,,
2001-01-05 01:00:00,642.7,3152.5,-0.2,-11.8,41,2.3,320.0,7.0,130.0,0.0,0.0,,0.00,,,,,,
2001-01-05 02:00:00,642.5,3150.8,0.0,-11.4,42,1.4,290.0,8.8,80.0,0.0,0.0,,0.00,,,,,,
2001-01-05 03:00:00,642.3,3149.5,0.4,-11.2,41,3.3,310.0,7.2,30.0,0.0,0.0,,0.00,,,,,,
2001-01-05 04:00:00,642.2,3150.8,0.3,-11.2,42,2.7,310.0,6.5,360.0,0.0,0.0,,0.00,,,,,,
2001-01-05 05:00:00,642.5,3156.8,0.1,-11.0,43,2.1,310.0,8.3,80.0,0.0,0.0,,0.00,-1.7,,,,,
2001-01-05 06:00:00,643.0,3165.7,0.0,-11.1,43,1.0,330.0,6.0,120.0,0.0,0.0,0.0,0.00,,,,,,
2001-01-05 07:00:00,643.3,3168.8,1.4,-11.1,39,1.9,310.0,6.5,20.0,0.0,0.0,0.3,0.00,,,,,,
2001-01-05 08:00:00,643.9,3175.6,1.8,-2.2,75,0.9,140.0,5.5,360.0,0.0,0.0,1.0,0.41,,,,,,
2001-01-05 09:00:00,644.2,3179.2,3.2,0.2,81,4.6,150.0,8.6,150.0,0.0,0.0,0.9,0.83,,,,,,
2001-01-05 10:00:00,644.1,3174.5,5.7,-0.2,66,4.3,150.0,7.6,200.0,0.0,0.0,0.9,1.30,,,,,,
2001-01-05 11:00:00,644.0,3170.5,6.8,0.9,66,2.6,140.0,8.1,160.0,0.0,0.0,1.0,1.67,,,,,,
2001-01-05 12:00:00,643.6,3165.3,7.3,1.0,64,2.8,140.0,5.6,150.0,0.0,0.0,0.8,1.79,,,,,,
2001-01-05 13:00:00,643.1,3157.6,8.1,1.7,64,1.8,160.0,5.5,240.0,0.0,0.0,0.7,1.64,,,,,,
2001-01-05 14:00:00,642.6,3148.8,9.9,0.8,53,1.7,190.0,5.6,220.0,0.0,0.0,0.9,1.85,13.9,,,,,
2001-01-05 15:00:00,642.6,3150.4,8.2,-2.4,47,1.8,250.0,4.8,300.0,0.0,0.0,1.0,1.54,,,,,,
2001-01-05 16:00:00,642.8,3153.9,7.5,-6.8,35,2.0,280.0,4.6,310.0,0.0,0.0,1.0,1.04,,,,,,
2001-01-05 17:00:00,643.2,3162.2,5.1,-11.1,30,1.8,260.0,5.3,60.0,0.0,0.0,1.0,0.42,,,,,,
2001-01-05 18:00:00,643.6,3170.0,2.9,-13.6,29,1.6,310.0,4.9,350.0,0.0,0.0,0.5,0.00,,,,,,
2001-01-05 19:00:00,643.9,3173.1,2.1,-12.8,32,2.5,270.0,4.0,300.0,0.0,0.0,0.0,0.00,,,,,,
2001-01-05 20:00:00,644.1,3175.4,1.8,-13.1,32,2.4,280.0,5.9,320.0,0.0,0.0,,0.00,,,,,,
2001-01-05 21:00:00,644.3,3176.1,1.9,-15.0,27,2.5,300.0,5.1,310.0,0.0,0.0,,0.00,0.1,,,,,
2001-01-05 22:00:00,644.2,3172.1,1.7,-14.2,30,3.2,280.0,5.3,300.0,0.0,0.0,,0.00,,,,,,
2001-01-05 23:00:00,644.1,3172.9,-1.1,-3.7,82,3.8,190.0,6.5,200.0,0.0,0.0,,0.00,,,,,,
2001-01-06 00:00:00,643.9,3168.2,0.2,-10.2,45,3.5,230.0,6.2,210.0,0.0,0.0,,0.00,,,,,,
2001-01-06 01:00:00,643.7,3164.2,0.6,-12.6,36,3.8,240.0,5.6,290.0,0.0,0.0,,0.00,,,,,,
2001-01-06 02:00:00,643.4,3160.0,-0.9,-4.1,79,3.2,190.0,5.2,200.0,0.0,0.0,,0.00,,,,,,
2001-01-06 03:00:00,642.9,3155.3,-0.5,-4.5,74,3.8,180.0,6.8,220.0,0.0,0.0,,0.00,,,,,,
2001-01-06 04:00:00,642.6,3151.5,0.2,-12.3,38,2.7,240.0,5.9,200.0,0.0,0.0,,0.00,,,,,,
2001-01-06 05:00:00,642.7,3155.5,0.4,-11.4,41,4.7,240.0,5.3,240.0,0.0,0.0,,0.00,-1.5,,,,,
2001-01-06 06:00:00,643.0,3161.9,0.5,-11.0,42,4.1,230.0,6.0,240.0,0.0,0.0,0.0,0.00,,,,,,
2001-01-06 07:00:00,643.3,3165.9,1.1,-8.7,48,1.3,170.0,6.5,270.0,0.0,0.0,0.3,0.00,,,,,,
2001-01-06 08:00:00,643.7,3167.9,3.9,-9.9,36,2.2,200.0,7.2,280.0,0.0,0.0,1.0,0.41,,,,,,
2001-01-06 09:00:00,644.1,3170.4,5.8,-8.5,35,5.1,210.0,12.0,240.0,0.0,0.0,1.0,1.01,,,,,,
2001-01-06 10:00:00,644.1,3172.2,4.6,-0.2,71,5.1,200.0,13.4,240.0,0.0,0.0,0.9,1.38,,,,,,
2001-01-06 11:00:00,643.8,3168.5,7.3,0.1,60,6.3,200.0,15.3,250.0,0.0,0.0,0.6,1.48,,,,,,
2001-01-06 12:00:00,643.3,3162.7,5.6,0.9,72,7.9,220.0,17.3,280.0,0.0,0.0,0.9,1.91,,,,,,
2001-01-06 13:00:00,642.8,3156.8,4.9,0.4,73,7.6,210.0,16.6,270.0,0.0,0.0,0.6,1.54,,,,,,
2001-01-06 14:00:00,642.3,3153.9,3.7,2.1,89,6.6,210.0,16.1,240.0,0.0,0.0,0.2,0.94,9.0,,,,,
2001-01-06 15:00:00,642.1,3151.5,3.2,2.5,95,7.0,210.0,14.2,250.0,0.0,0.0,0.3,0.95,,,,,,
2001-01-06 16:00:00,642.1,3144.4,2.3,1.7,96,9.0,220.0,15.4,240.0,0.3,0.3,0.0,0.40,,,,,,
2001-01-06 17:00:00,642.0,3143.6,1.7,1.0,95,10.0,230.0,16.2,250.0,0.1,0.2,0.0,0.04,,,,,,
2001-01-06 18:00:00,642.3,3154.3,2.0,1.4,96,7.0,250.0,16.2,260.0,0.0,0.0,0.0,0.00,,,,,,
2001-01-06 19:00:00,642.6,3149.4,2.4,1.7,95,9.3,220.0,15.4,240.0,0.5,1.0,0.0,0.00,,,,,,
2001-01-06 20:00:00,642.9,3151.0,1.3,0.6,95,9.6,230.0,17.6,240.0,0.6,1.0,,0.00,,,,,,
2001-01-06 21:00:00,643.0,3149.5,1.6,1.1,96,8.8,240.0,16.4,290.0,0.1,1.0,,0.00,3.0,,,,,
2001-01-06 22:00:00,642.7,3147.3,1.6,1.0,96,11.7,230.0,20.5,250.0,0.3,1.0,,0.00,,,,,,
2001-01-06 23:00:00,642.5,3142.1,1.0,0.4,96,10.3,240.0,18.1,50.0,0.3,1.0,,0.00,,,,,,
2001-01-07 00:00:00,642.0,3139.3,-0.1,-0.7,96,9.2,250.0,18.8,250.0,0.5,1.0,,0.00,,,,,,
2001-01-07 01:00:00,642.1,3139.7,1.3,0.7,96,5.2,270.0,18.4,290.0,1.0,1.0,,0.00,,,,,,
2001-01-07 02:00:00,642.0,3139.6,1.6,1.1,96,4.8,260.0,12.2,290.0,2.3,1.0,,0.00,,,,,,
2001-01-07 03:00:00,641.5,3136.1,-0.1,-0.6,96,7.5,260.0,14.5,350.0,1.0,1.0,,0.00,,,,,,
2001-01-07 04:00:00,641.2,3133.0,0.3,-0.3,96,8.0,250.0,17.2,270.0,0.1,1.0,,0.00,,,,,,
2001-01-07 05:00:00,641.2,3133.1,0.8,0.3,96,10.8,230.0,20.1,300.0,0.2,1.0,,0.00,2.0,,,,,
2001-01-07 06:00:00,641.6,3138.8,0.0,-0.3,98,10.1,230.0,17.7,270.0,0.1,1.0,0.0,0.00,,,,,,
2001-01-07 07:00:00,641.8,3140.4,0.3,-0.1,97,10.6,240.0,19.8,270.0,0.1,0.2,0.0,0.00,,,,,,
2001-01-07 08:00:00,642.1,3152.5,0.6,-0.2,94,11.3,240.0,18.7,240.0,0.0,0.0,0.4,0.38,,,,,,
2001-01-07 09:00:00,642.6,3157.7,1.2,-1.5,82,12.1,240.0,18.7,270.0,0.0,0.0,1.0,1.07,,,,,,
2001-01-07 10:00:00,642.8,3158.8,2.3,-3.0,68,11.7,230.0,19.1,260.0,0.0,0.0,1.0,1.52,,,,,,
2001-01-07 11:00:00,642.5,3152.4,5.0,-4.2,51,12.2,230.0,23.3,270.0,0.0,0.0,1.0,1.80,,,,,,
2001-01-07 12:00:00,642.3,3151.6,4.7,-4.2,52,13.2,230.0,24.0,240.0,0.0,0.0,1.0,2.10,,,,,,
2001-01-07 13:00:00,641.6,3141.4,4.4,-0.8,69,14.2,230.0,23.3,260.0,0.0,0.0,1.0,2.18,,,,,,
2001-01-07 14:00:00,641.0,3133.6,4.3,0.8,78,15.0,230.0,23.0,250.0,0.0,0.0,1.0,1.77,6.1,,,,,
2001-01-07 15:00:00,640.9,3134.3,4.5,-2.0,63,13.8,230.0,23.0,240.0,0.0,0.0,0.8,1.21,,,,,,
2001-01-07 16:00:00,641.1,3138.4,2.9,0.0,81,12.8,230.0,22.8,290.0,0.0,0.0,0.5,0.71,,,,,,
2001-01-07 17:00:00,641.5,3141.8,3.6,-6.2,49,11.5,230.0,20.8,250.0,0.0,0.0,1.0,0.46,,,,,,
2001-01-07 18:00:00,641.5,3145.3,1.7,-7.5,50,10.9,240.0,23.9,290.0,0.0,0.0,0.4,0.00,,,,,,
2001-01-07 19:00:00,641.7,3148.1,1.2,-7.9,51,9.9,240.0,20.4,270.0,0.0,0.0,0.0,0.00,,,,,,
2001-01-07 20:00:00,641.9,3150.8,0.7,-7.6,54,9.5,240.0,18.2,320.0,0.0,0.0,,0.00,,,,,,
2001-01-07 21:00:00,642.1,3152.8,0.5,-10.8,42,10.3,240.0,17.9,290.0,0.0,0.0,,0.00,0.5,,,,,
2001-01-07 22:00:00,642.2,3152.2,0.9,-6.2,59,10.6,240.0,19.4,270.0,0.0,0.0,,0.00,,,,,,
2001-01-07 23:00:00,642.0,3146.1,1.0,-9.3,46,12.2,230.0,19.7,260.0,0.0,0.0,,0.00,,,,,,
2001-01-08 00:00:00,642.0,3147.0,0.6,-9.5,47,10.6,250.0,19.7,270.0,0.0,0.0,,0.00,,,,,,
2001-01-08 01:00:00,641.8,3145.2,0.3,-8.1,53,11.1,240.0,18.6,280.0,0.0,0.0,,0.00,,,,,,
2001-01-08 02:00:00,641.2,3137.8,0.3,-11.0,42,11.0,250.0,20.1,280.0,0.0,0.0,,0.00,,,,,,
2001-01-08 03:00:00,641.1,3135.8,0.7,-13.7,33,9.8,250.0,19.3,290.0,0.0,0.0,,0.00,,,,,,
2001-01-08 04:00:00,640.9,3134.9,1.0,-12.7,35,9.3,250.0,18.9,350.0,0.0,0.0,,0.00,,,,,,
2001-01-08 05:00:00,640.7,3131.5,1.0,-11.5,39,9.1,240.0,19.6,270.0,0.0,0.0,,0.00,-0.5,,,,,
2001-01-08 06:00:00,641.1,3138.7,1.2,-9.6,44,8.0,250.0,19.3,300.0,0.0,0.0,0.0,0.00,,,,,,
2001-01-08 07:00:00,641.1,3138.2,2.1,-9.7,41,9.6,240.0,21.7,260.0,0.0,0.0,0.3,0.00,,,,,,
2001-01-08 08:00:00,641.8,3146.4,3.1,-7.7,45,10.9,230.0,19.7,280.0,0.0,0.0,1.0,0.42,,,,,,
2001-01-08 09:00:00,642.2,3150.8,3.8,-5.6,50,11.1,240.0,20.1,300.0,0.0,0.0,1.0,1.02,,,,,,
2001-01-08 10:00:00,642.4,3150.6,5.5,-5.3,46,8.6,240.0,18.1,20.0,0.0,0.0,1.0,1.52,,,,,,
2001-01-08 11:00:00,642.2,3147.2,6.1,-4.7,46,9.1,250.0,18.7,310.0,0.0,0.0,1.0,1.80,,,,,,
2001-01-08 12:00:00,641.7,3140.8,6.6,-3.7,48,8.8,250.0,21.0,300.0,0.0,0.0,1.0,2.11,,,,,,
2001-01-08 13:00:00,641.1,3133.9,6.4,-1.8,56,9.5,240.0,20.2,360.0,0.0,0.0,1.0,2.26,,,,,,
2001-01-08 14:00:00,640.4,3126.4,5.3,-3.0,55,10.4,250.0,21.8,330.0,0.0,0.0,1.0,1.80,7.5,,,,,
2001-01-08 15:00:00,640.3,3125.6,4.6,-2.7,59,8.0,250.0,20.3,360.0,0.0,0.0,1.0,1.62,,,,,,
2001-01-08 16:00:00,640.2,3124.7,4.0,-5.3,51,8.1,260.0,22.1,350.0,0.0,0.0,1.0,1.10,,,,,,
2001-01-08 17:00:00,640.6,3130.9,3.1,-8.6,42,7.0,270.0,22.0,320.0,0.0,0.0,1.0,0.48,,,,,,
2001-01-08 18:00:00,640.8,3134.7,1.9,-11.0,38,6.2,280.0,20.3,300.0,0.0,0.0,0.5,0.00,,,,,,
2001-01-08 19:00:00,641.1,3130.3,1.6,-14.1,30,5.5,300.0,17.3,20.0,0.0,0.0,0.0,0.00,,,,,,
2001-01-08 20:00:00,641.0,3135.3,1.5,-15.5,27,4.9,300.0,22.0,30.0,0.0,0.0,,0.00,,,,,,
2001-01-08 21:00:00,641.2,3129.1,1.8,-18.1,21,5.7,270.0,19.9,60.0,0.0,0.0,,0.00,0.1,,,,,
2001-01-08 22:00:00,641.1,3126.4,1.2,-19.1,20,5.1,270.0,18.2,100.0,0.0,0.0,,0.00,,,,,,
2001-01-08 23:00:00,641.5,3131.4,0.7,-18.6,22,4.8,250.0,19.0,320.0,0.0,0.0,,0.00,,,,,,
2001-01-09 00:00:00,641.1,3125.3,1.0,-20.6,18,5.4,260.0,22.2,280.0,0.0,0.0,,0.00,,,,,,
2001-01-09 01:00:00,641.1,3126.1,0.6,-20.9,18,5.2,250.0,17.3,330.0,0.0,0.0,,0.00,,,,,,
2001-01-09 02:00:00,640.8,3131.6,0.2,-17.1,26,6.2,240.0,17.0,290.0,0.0,0.0,,0.00,,,,,,
2001-01-09 03:00:00,640.5,3131.5,-1.9,-6.4,71,4.5,280.0,16.9,260.0,0.0,0.0,,0.00,,,,,,
2001-01-09 04:00:00,640.5,3133.3,-2.7,-6.7,74,5.8,270.0,14.8,300.0,0.0,0.0,,0.00,,,,,,
